@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,3,0,0,0,1.52402E-76,2.01498E-76,0,0,0,0,7.02182E-79,0,9.28389E-79
,2011-01-21,3,0,0,0,5.07043E-82,6.70386E-82,0,0,0,0,2.33617E-84,0,3.08877E-84
,2011-01-22,3,0,0,0,1.38563E-87,1.83201E-87,0,0,0,0,6.3842E-90,0,8.44086E-90
,2011-01-23,3,0,0,0,3.09495E-93,4.09199E-93,0,0,0,0,1.42598E-95,0,1.88536E-95
,2011-01-24,3,0,0,0,5.60919E-99,7.41618E-99,0,0,0,0,2.5844E-101,0,3.41696E-101
,2011-01-25,3,0,0,0,8.12124E-105,1.07375E-104,0,0,0,0,3.74182E-107,0,4.94724E-107
,2011-01-26,3,0,0,0,9.29287E-111,1.22866E-110,0,0,0,0,4.28164E-113,0,5.66097E-113
,2011-01-27,3,0,0,0,8.08189E-117,1.06855E-116,0,0,0,0,3.72369E-119,0,4.92327E-119
,2011-01-28,3,0,0,0,5.37592E-123,7.10777E-123,0,0,0,0,2.47693E-125,0,3.27487E-125
,2011-01-29,3,0,0,0,2.64858E-129,3.50181E-129,0,0,0,0,1.22032E-131,0,1.61344E-131
,2011-01-30,3,0,0,0,9.801E-136,1.29584E-135,0,0,0,0,4.51576E-138,0,5.97051E-138
,2011-01-31,3,0,0,0,2.77033E-142,3.66279E-142,0,0,0,0,1.27641E-144,0,1.68761E-144
,2011-02-01,3,0,0,0,5.98759E-149,7.91648E-149,0,0,0,0,2.75875E-151,0,3.64748E-151
,2011-02-02,3,0,0,0,1.03524E-155,1.36874E-155,0,0,0,0,4.76979E-158,0,6.30638E-158
,2011-02-03,3,0,0,0,1.45685E-162,1.92617E-162,0,0,0,0,6.71235E-165,0,8.87473E-165
,2011-02-04,3,0,0,0,1.68146E-169,2.22314E-169,0,0,0,0,7.74722E-172,0,1.0243E-171
,2011-02-05,3,0,0,0,1.6089E-176,2.12721E-176,0,0,0,0,7.41293E-179,0,9.801E-179
,2011-02-06,3,0,0,0,1.22813E-183,1.62378E-183,0,0,0,0,5.65856E-186,0,7.48146E-186
,2011-02-07,3,0,0,0,7.65996E-191,1.01276E-190,0,0,0,0,3.52928E-193,0,4.66624E-193
,2011-02-08,3,0,0,0,3.95889E-198,5.23424E-198,0,0,0,0,1.82404E-200,0,2.41165E-200
,2011-02-09,3,0,0,0,1.6984E-205,2.24554E-205,0,0,0,0,7.82528E-208,0,1.03462E-207
,2011-02-10,3,0,0,0,6.12277E-213,8.09522E-213,0,0,0,0,2.82103E-215,0,3.72983E-215
,2011-02-11,3,0,0,0,1.81331E-220,2.39747E-220,0,0,0,0,8.35473E-223,0,1.10462E-222
,2011-02-12,3,0,0,0,4.43361E-228,5.8619E-228,0,0,0,0,2.04276E-230,0,2.70084E-230
,2011-02-13,3,0,0,0,8.98065E-236,1.18738E-235,0,0,0,0,4.13778E-238,0,5.47077E-238
,2011-02-14,3,0,0,0,1.42338E-243,1.88192E-243,0,0,0,0,6.55815E-246,0,8.67086E-246
,2011-02-15,3,0,0,0,1.71672E-251,2.26977E-251,0,0,0,0,7.90971E-254,0,1.04578E-253
,2011-02-16,3,0,0,0,1.6062E-259,2.12364E-259,0,0,0,0,7.40049E-262,0,9.78456E-262
,2011-02-17,3,0,0,0,1.13881E-267,1.50568E-267,0,0,0,0,5.24702E-270,0,6.93734E-270
,2011-02-18,3,0,0,0,6.20791E-276,8.20778E-276,0,0,0,0,2.86026E-278,0,3.78169E-278
,2011-02-19,3,0,0,0,2.8205E-284,3.72913E-284,0,0,0,0,1.29953E-286,0,1.71817E-286
,2011-02-20,3,0,0,0,1.0469E-292,1.38416E-292,0,0,0,0,4.82354E-295,0,6.37744E-295
,2011-02-21,3,0,0,0,3.131E-301,4.13965E-301,0,0,0,0,1.44259E-303,0,1.90732E-303
,2011-02-22,3,0,0,0,7.69388E-310,1.01725E-309,0,0,0,0,3.54491E-312,0,4.68691E-312
,2011-02-23,3,0,0,0,1.58382E-318,2.09385E-318,0,0,0,0,7.297E-321,0,9.65E-321
,2011-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,3,0,0,0,1.14094E-24,4.7125E-95,0.07714,0,0,0,5.2568E-27,0,2.17126E-97
,2011-03-07,3,0,0,0,0.02156,9.25045E-21,0.07018,0,0,0,0.0001,0,4.26209E-23
,2011-03-08,3,0,0,0,15.09587,7.64385E-18,0.05268,0,0,0,0.06955,0,3.52186E-20
,2011-03-09,3,0,0,0,5.75079,4.20379E-12,0.03617,0,0,0,0.0265,0,1.93687E-14
,2011-03-10,3,0,0,0,2.49325,0.01849,0.02464,0,0,0,0.01149,0,0.00009
,2011-03-11,3,0,0,0,15.23357,0.0799,0.12894,0,0,0,0.07019,0,0.00037
,2011-03-12,3,0,0,0,13.22629,14.77014,0.10596,0,0,0,0.06094,0,0.06805
,2011-03-13,3,0,0,0,11.64238,13.38653,0.08653,0,0,0,0.05364,0,0.06168
,2011-03-14,3,0,0,0,3.50336,4.42101,0.07694,0,0,0,0.01614,0,0.02037
,2011-03-15,3,0,0,0,2.29484,2.88976,0.06972,0,0,0,0.01057,0,0.01331
,2011-03-16,3,0,0,0,1.35174,1.7872,0.01284,0,0,0,0.00623,0,0.00823
,2011-03-17,3,0,0,0,1.02998,1.36159,0.01322,0,0,0,0.00475,0,0.00627
,2011-03-18,3,0,0,0,0.77828,1.02886,0.01251,0,0,0,0.00359,0,0.00474
,2011-03-19,3,0,0,0,0.65926,0.87164,0.01194,0,0,0,0.00304,0,0.00402
,2011-03-20,3,0,0,0,0.57189,0.75613,0,0,0,0,0.00263,0,0.00348
,2011-03-21,3,0,0,0,0.39955,0.52826,0,0,0,0,0.00184,0,0.00243
,2011-03-22,3,0,0,0,0.25496,0.3371,0,0,0,0,0.00117,0,0.00155
,2011-03-23,3,0,0,0,0.14496,0.19165,0,0,0,0,0.00067,0,0.00088
,2011-03-24,3,0,0,0,0.07918,0.10469,0,0,0,0,0.00036,0,0.00048
,2011-03-25,3,0,0,0,0.03581,0.04735,0,0,0,0,0.00016,0,0.00022
,2011-03-26,3,0,0,0,0.01101,0.01456,0,0,0,0,0.00005,0,0.00007
,2011-03-27,3,0,0,0,0.00241,0.00318,0,0,0,0,0.00001,0,0.00001
,2011-03-28,3,0,0,0,0.0001,0.00013,0,0,0,0,4.65907E-7,0,6.15999E-7
,2011-03-29,3,0,0,0,6.56276E-9,8.67695E-9,0,0,0,0,3.02376E-11,0,3.99786E-11
,2011-03-30,3,0,0,0,0.20556,2.06016E-12,0.03235,0,0,0,0.00095,0,9.49208E-15
,2011-03-31,3,0,0,0,0.40066,2.06737E-13,0.02938,0,0,0,0.00185,0,9.52529E-16
,2011-04-01,3,0,0,0,0.26091,0.00003,0.02735,0,0,0,0.0012,0,1.23354E-7
,2011-04-02,3,0,0,0,0.00765,0.00003,0.02538,0,0,0,0.00004,0,1.2467E-7
,2011-04-03,3,0,0,0,0.00001,0.00001,0.02522,0,0,0,2.46811E-8,0,3.19714E-8
,2011-04-04,3,0,0,0,0.01659,4.38764E-10,0.02285,0,0,0,0.00008,0,2.02158E-12
,2011-04-05,3,0,0,0,0.02627,4.61356E-14,0.02147,0,0,0,0.00012,0,2.12567E-16
,2011-04-06,3,0,0,0,0.00001,3.46733E-18,0.01983,0,0,0,2.51831E-8,0,1.59755E-20
,2011-04-07,3,0,0,0,1.03316E-10,2.57978E-22,0,0,0,0,4.76022E-13,0,1.18862E-24
,2011-04-08,3,0,0,0,1.19304E-15,1.68495E-26,0,0,0,0,5.49687E-18,0,7.76331E-29
,2011-04-09,3,0,0,0,1.39068E-15,9.10843E-31,0,0,0,0,6.4075E-18,0,4.19666E-33
,2011-04-10,3,0,0,0,1.27311E-21,3.70365E-35,0,0,0,0,5.86579E-24,0,1.70644E-37
,2011-04-11,3,0,0,0,1.75583E-19,1.22825E-39,0,0,0,0,8.08989E-22,0,5.65907E-42
,2011-04-12,3,0,0,0,1.1762E-26,3.41365E-44,0,0,0,0,5.41929E-29,0,1.57282E-46
,2011-04-13,3,0,0,0,3.08082E-21,7.4045E-49,0,0,0,0,1.41947E-23,0,3.41158E-51
,2011-04-14,3,0,0,0,0.04102,3.49555E-15,0.03484,0,0,0,0.00019,0,1.61056E-17
,2011-04-15,3,0,0,0,6.38546,0.00027,0.02851,0,0,0,0.02942,0,1.25968E-6
,2011-04-16,3,0,0,0,2.12087,0.20103,0.0201,0,0,0,0.00977,0,0.00093
,2011-04-17,3,0,0,0,6.56838,5.77856,0.0997,0,0,0,0.03026,0,0.02662
,2011-04-18,3,0,0,0,14.78175,17.1614,0.07661,0,0,0,0.06811,0,0.07907
,2011-04-19,3,0,0,0,2.88909,3.74176,0.06765,0,0,0,0.01331,0,0.01724
,2011-04-20,3,0,0,0,6.63961,5.20512,0.05815,0,0,0,0.03059,0,0.02398
,2011-04-21,3,0,0,0,1.7982,2.35749,0.05316,0,0,0,0.00829,0,0.01086
,2011-04-22,3,0,0,0,1.27216,1.58599,0.04902,0,0,0,0.00586,0,0.00731
,2011-04-23,3,0,0,0,4.09885,2.23193,0.04117,0,0,0,0.01889,0,0.01028
,2011-04-24,3,0,0,0,6.28026,5.51268,0.03187,0,0,0,0.02894,0,0.0254
,2011-04-25,3,0,0,0,1.38884,1.566,0.02752,0,0,0,0.0064,0,0.00722
,2011-04-26,3,0,0,0,0.80412,0.9255,0.02601,0,0,0,0.0037,0,0.00426
,2011-04-27,3,0,0,0,0.59741,0.70697,0.00542,0,0,0,0.00275,0,0.00326
,2011-04-28,3,0,0,0,0.43173,0.5583,0.00561,0,0,0,0.00199,0,0.00257
,2011-04-29,3,0,0,0,0.47207,0.62415,0.00571,0,0,0,0.00218,0,0.00288
,2011-04-30,3,0,0,0,0.51896,0.68614,0,0,0,0,0.00239,0,0.00316
,2011-05-01,3,0,0,0,0.41944,0.55456,0,0,0,0,0.00193,0,0.00256
,2011-05-02,3,0,0,0,0.30657,0.40533,0,0,0,0,0.00141,0,0.00187
,2011-05-03,3,0,0,0,0.22682,0.29989,0,0,0,0,0.00105,0,0.00138
,2011-05-04,3,0,0,0,0.1623,0.21459,0,0,0,0,0.00075,0,0.00099
,2011-05-05,3,0,0,0,0.10882,0.14387,0,0,0,0,0.0005,0,0.00066
,2011-05-06,3,0,0,0,0.06387,0.08444,0,0,0,0,0.00029,0,0.00039
,2011-05-07,3,0,0,0,0.02613,0.03455,0,0,0,0,0.00012,0,0.00016
,2011-05-08,3,0,0,0,0.00458,0.00606,0,0,0,0,0.00002,0,0.00003
,2011-05-09,3,0,0,0,1.88557E-7,2.49301E-7,0,0,0,0,8.68768E-10,0,1.14864E-9
,2011-05-10,3,0,0,0,6.76061E-12,8.93854E-12,0,0,0,0,3.11492E-14,0,4.11838E-14
,2011-05-11,3,0,0,0,0.83916,0.06899,0.00441,0,0,0,0.00387,0,0.00032
,2011-05-12,3,0,0,0,3.16526,3.39963,0.03677,0,0,0,0.01458,0,0.01566
,2011-05-13,3,0,0,0,1.53782,1.6837,0.03628,0,0,0,0.00709,0,0.00776
,2011-05-14,3,0,0,0,4.36424,4.18872,0.02997,0,0,0,0.02011,0,0.0193
,2011-05-15,3,0,0,0,1.36224,1.57016,0.02797,0,0,0,0.00628,0,0.00723
,2011-05-16,3,0,0,0,0.85452,1.03306,0.02732,0,0,0,0.00394,0,0.00476
,2011-05-17,3,0,0,0,0.62576,0.81529,0.02732,0,0,0,0.00288,0,0.00376
,2011-05-18,3,0,0,0,5.22454,4.82662,0.02418,0,0,0,0.02407,0,0.02224
,2011-05-19,3,0,0,0,5.05905,5.41735,0.02005,0,0,0,0.02331,0,0.02496
,2011-05-20,3,0,0,0,4.74854,4.74637,0.01642,0,0,0,0.02188,0,0.02187
,2011-05-21,3,0,0,0,2.46105,2.52122,0.01545,0,0,0,0.01134,0,0.01162
,2011-05-22,3,0,0,0,1.0125,0.75685,0.01648,0,0,0,0.00467,0,0.00349
,2011-05-23,3,0,0,0,1.39984,0.79923,0.01717,0,0,0,0.00645,0,0.00368
,2011-05-24,3,0,0,0,0.79558,0.65149,0.01699,0,0,0,0.00367,0,0.003
,2011-05-25,3,0,0,0,0.45247,0.48617,0.01754,0,0,0,0.00208,0,0.00224
,2011-05-26,3,0,0,0,0.33573,0.41491,0.00547,0,0,0,0.00155,0,0.00191
,2011-05-27,3,0,0,0,0.3459,0.45734,0.00589,0,0,0,0.00159,0,0.00211
,2011-05-28,3,0,0,0,0.43017,0.56875,0,0,0,0,0.00198,0,0.00262
,2011-05-29,3,0,0,0,0.47421,0.62697,0,0,0,0,0.00218,0,0.00289
,2011-05-30,3,0,0,0,0.3209,0.42428,0,0,0,0,0.00148,0,0.00195
,2011-05-31,3,0,0,0,0.21616,0.28579,0,0,0,0,0.001,0,0.00132
,2011-06-01,3,0,0,0,0.13534,0.17894,0,0,0,0,0.00062,0,0.00082
,2011-06-02,3,0,0,0,0.06894,0.09116,0,0,0,0,0.00032,0,0.00042
,2011-06-03,3,0,0,0,0.02124,0.02809,0,0,0,0,0.0001,0,0.00013
,2011-06-04,3,0,0,0,0.0012,0.00158,0,0,0,0,0.00001,0,0.00001
,2011-06-05,3,0,0,0,4.58546E-8,6.06266E-8,0,0,0,0,2.11273E-10,0,2.79334E-10
,2011-06-06,3,0,0,0,1.40084E-12,1.85213E-12,0,0,0,0,6.45432E-15,0,8.53357E-15
,2011-06-07,3,0,0,0,2.3724E-17,3.13667E-17,0,0,0,0,1.09307E-19,0,1.4452E-19
,2011-06-08,3,0,0,0,2.41051E-22,3.18706E-22,0,0,0,0,1.11063E-24,0,1.46842E-24
,2011-06-09,3,0,0,0,1.49868E-27,1.98148E-27,0,0,0,0,6.90507E-30,0,9.12954E-30
,2011-06-10,3,0,0,0,6.17152E-33,8.15968E-33,0,0,0,0,2.8435E-35,0,3.75953E-35
,2011-06-11,3,0,0,0,1.65027E-38,2.18191E-38,0,0,0,0,7.60354E-41,0,1.0053E-40
,2011-06-12,3,0,0,0,2.95734E-44,3.91005E-44,0,0,0,0,1.36258E-46,0,1.80153E-46
,2011-06-13,3,0,0,0,3.71969E-50,4.91799E-50,0,0,0,0,1.71383E-52,0,2.26594E-52
,2011-06-14,3,0,0,0,3.2279E-56,4.26777E-56,0,0,0,0,1.48724E-58,0,1.96635E-58
,2011-06-15,3,0,0,0,1.96009E-62,2.59153E-62,0,0,0,0,9.031E-65,0,1.19403E-64
,2011-06-16,3,0,0,0,8.51811E-69,1.12622E-68,0,0,0,0,3.92467E-71,0,5.189E-71
,2011-06-17,3,0,0,0,2.56393E-75,3.3899E-75,0,0,0,0,1.18132E-77,0,1.56188E-77
,2011-06-18,3,0,0,0,5.52312E-82,7.30238E-82,0,0,0,0,2.54475E-84,0,3.36453E-84
,2011-06-19,3,0,0,0,8.98437E-89,1.18787E-88,0,0,0,0,4.1395E-91,0,5.47304E-91
,2011-06-20,3,0,0,0,0.51735,0.01663,0.01897,0,0,0,0.00238,0,0.00008
,2011-06-21,3,0,0,0,0.01914,0.02093,0.01239,0,0,0,0.00009,0,0.0001
,2011-06-22,3,0,0,0,0.04179,0.05525,0,0,0,0,0.00019,0,0.00025
,2011-06-23,3,0,0,0,0.04142,0.05476,0,0,0,0,0.00019,0,0.00025
,2011-06-24,3,0,0,0,0.01842,0.02435,0,0,0,0,0.00008,0,0.00011
,2011-06-25,3,0,0,0,0.00319,0.00422,0,0,0,0,0.00001,0,0.00002
,2011-06-26,3,0,0,0,1.46133E-7,1.9321E-7,0,0,0.02564,0,6.73302E-10,0,8.90205E-10
,2011-06-27,3,0,0,0,4.92213E-12,6.50779E-12,0,0,0,0,2.26784E-14,0,2.99843E-14
,2011-06-28,3,0,0,0,8.7548E-17,1.15752E-16,0,0,0,0,4.03373E-19,0,5.33319E-19
,2011-06-29,3,0,0,0,9.84463E-22,1.30161E-21,0,0,0.10211,0,4.53586E-24,0,5.99708E-24
,2011-06-30,3,0,0,0,6.44976E-27,8.52754E-27,0,0,0,0,2.97169E-29,0,3.92902E-29
,2011-07-01,3,0,0,0,2.5672E-32,3.39422E-32,0,0,0,0,1.18282E-34,0,1.56387E-34
,2011-07-02,3,0,0,0,7.43339E-38,9.82805E-38,0,0,0.13767,0,3.42489E-40,0,4.52822E-40
,2011-07-03,3,0,0,0,1.37833E-43,1.82236E-43,0,0,0.06226,0,6.35059E-46,0,8.39643E-46
,2011-07-04,3,0,0,0,1.7122E-49,2.26378E-49,0,0,0.03688,0,7.88887E-52,0,1.04303E-51
,2011-07-05,3,0,0,0,1.38459E-55,1.83064E-55,0,0,0.07497,0,6.37944E-58,0,8.43457E-58
,2011-07-06,3,0,0,0,7.23832E-62,9.57014E-62,0,0,2.0025E-11,0,3.33502E-64,0,4.40939E-64
,2011-07-07,3,0,0,0,2.68286E-68,3.54714E-68,0,0,0.01808,0,1.23611E-70,0,1.63433E-70
,2011-07-08,3,0,0,0,2.44855E-38,9.12899E-75,0,0,0.11605,0,1.12816E-40,0,4.20613E-77
,2011-07-09,3,0,0,0,1.13482E-54,1.89928E-81,0,0,0.13794,0,5.2286E-57,0,8.75085E-84
,2011-07-10,3,0,0,0,2.17777E-88,2.87933E-88,0,0,0.2612,0,1.00339E-90,0,1.32664E-90
,2011-07-11,3,0,0,0,4.24956E-36,2.80584E-95,0,0,0,0,1.95796E-38,0,1.29277E-97
,2011-07-12,3,0,0,0,4.21146E-41,2.15176E-102,0,0,0,0,1.94041E-43,0,9.91411E-105
,2011-07-13,3,0,0,0,0.58851,0.14719,0.01727,0,0.00625,0,0.00271,0,0.00068
,2011-07-14,3,0,0,0,0.91931,0.57655,0.01523,0,0.43082,0,0.00424,0,0.00266
,2011-07-15,3,0,0,0,0.62041,0.72754,0.01551,0,0.07433,0,0.00286,0,0.00335
,2011-07-16,3,0,0,0,0.86477,1.06225,0.01678,0,0.39119,0,0.00398,0,0.00489
,2011-07-17,3,0,0,0,0.83186,1.04647,0.01496,0,0.01241,0,0.00383,0,0.00482
,2011-07-18,3,0,0,0,0.68372,0.90398,0,0,0.18937,0,0.00315,0,0.00417
,2011-07-19,3,0,0,0,0.4913,0.64957,0.02379,0,0.11501,0,0.00226,0,0.00299
,2011-07-20,3,0,0,0,0.29803,0.39404,0,0,0.46356,0,0.00137,0,0.00182
,2011-07-21,3,0,0,0,0.19819,0.26204,0,0,0.23389,0,0.00091,0,0.00121
,2011-07-22,3,0,0,0,0.0868,0.11476,0,0,0.52714,0,0.0004,0,0.00053
,2011-07-23,3,0,0,0,0.01503,0.01987,0,0,0.00088,0,0.00007,0,0.00009
,2011-07-24,3,0,0,0,4.98349E-7,6.58891E-7,0,0,0.17509,0,2.29611E-9,0,3.03581E-9
,2011-07-25,3,0,0,0,1.50854E-11,1.99451E-11,0,0,0.32532,0,6.95051E-14,0,9.18961E-14
,2011-07-26,3,0,0,0,2.3162E-16,3.06237E-16,0,0,0.24921,0,1.06718E-18,0,1.41097E-18
,2011-07-27,3,0,0,0,1.89911E-21,2.5109E-21,0,0,0.43594,0,8.75003E-24,0,1.15689E-23
,2011-07-28,3,0,0,0,9.23119E-27,1.2205E-26,0,0,0.00158,0,4.25322E-29,0,5.62339E-29
,2011-07-29,3,0,0,0,2.81538E-32,3.72235E-32,0,0,1.10619E-7,0,1.29717E-34,0,1.71505E-34
,2011-07-30,3,0,0,0,5.53798E-38,7.32203E-38,0,0,0,0,2.55159E-40,0,3.37359E-40
,2011-07-31,3,0,0,0,6.5324E-44,8.6368E-44,0,0,0.08534,0,3.00977E-46,0,3.97936E-46
,2011-08-01,3,0,0,0,4.04484E-50,5.34788E-50,0,0,0.17584,0,1.86364E-52,0,2.46401E-52
,2011-08-02,3,0,0,0,1.57707E-56,2.08512E-56,0,0,0.26382,0,7.26627E-59,0,9.60709E-59
,2011-08-03,3,0,0,0,3.53057E-63,4.66794E-63,0,0,0.00074,0,1.62669E-65,0,2.15073E-65
,2011-08-04,3,0,0,0,6.86294E-70,9.07383E-70,0,0,1.45786E-11,0,3.16206E-72,0,4.18072E-72
,2011-08-05,3,0,0,0,7.71277E-77,1.01974E-76,0,0,0.10429,0,3.55362E-79,0,4.69841E-79
,2011-08-06,3,0,0,0,5.57011E-84,7.36452E-84,0,0,0.14155,0,2.5664E-86,0,3.39316E-86
,2011-08-07,3,0,0,0,1.82282E-91,2.41005E-91,0,0,0.00405,0,8.39856E-94,0,1.11042E-93
,2011-08-08,3,0,0,0,2.60207E-99,3.44032E-99,0,0,3.91864E-7,0,1.19889E-101,0,1.58511E-101
,2011-08-09,3,0,0,0,1.35047E-107,1.78553E-107,0,0,1.24345E-14,0,6.22223E-110,0,8.22671E-110
,2011-08-10,3,0,0,0,2.46691E-116,3.26162E-116,0,0,0,0,1.13661E-118,0,1.50277E-118
,2011-08-11,3,0,0,0,1.63539E-125,2.16223E-125,0,0,0,0,7.53498E-128,0,9.96237E-128
,2011-08-12,3,0,0,0,3.48663E-135,4.60985E-135,0,0,1.05427E-12,0,1.60645E-137,0,2.12396E-137
,2011-08-13,3,0,0,0,1.98154E-145,2.61989E-145,0,0,0,0,9.12984E-148,0,1.2071E-147
,2011-08-14,3,0,0,0,2.91768E-156,3.85761E-156,0,0,4.29496E-11,0,1.3443E-158,0,1.77737E-158
,2011-08-15,3,0,0,0,1.04624E-167,1.38329E-167,0,0,0.00065,0,4.8205E-170,0,6.37343E-170
,2011-08-16,3,0,0,0,1.10425E-179,1.45998E-179,0,0,0.31234,0,5.08777E-182,0,6.72679E-182
,2011-08-17,3,0,0,0,1.74813E-192,2.31128E-192,0,0,0,0,8.0544E-195,0,1.06491E-194
,2011-08-18,3,0,0,0,1.65572E-205,2.18911E-205,0,0,0.00004,0,7.62863E-208,0,1.00862E-207
,2011-08-19,3,0,0,0,1.90115E-219,2.51361E-219,0,0,0.15787,0,8.75945E-222,0,1.15813E-221
,2011-08-20,3,0,0,0,1.28698E-234,1.70158E-234,0,0,0.07999,0,5.92969E-237,0,7.83993E-237
,2011-08-21,3,0,0,0,3.15496E-250,4.17132E-250,0,0,0,0,1.45363E-252,0,1.92191E-252
,2011-08-22,3,0,0,0,6.35268E-267,8.39919E-267,0,0,4.19138E-7,0,2.92696E-269,0,3.86988E-269
,2011-08-23,3,0,0,0,1.14936E-284,1.51962E-284,0,0,0.15782,0,5.2956E-287,0,7.00158E-287
,2011-08-24,3,0,0,0,3.25905E-304,4.30895E-304,0,0,0.33004,0,1.50159E-306,0,1.98533E-306
,2011-08-25,3,0,0,0,0,0,0,0,0.11897,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.28315,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00025,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.13993,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.088,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.15727,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.08305,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,0.54463,1.61444E-29,0.00228,0,0,0,0.00251,0,7.43843E-32
,2011-09-08,3,0,0,0,0.00041,1.10105E-28,0.00183,0,0,0,1.91145E-6,0,5.07305E-31
,2011-09-09,3,0,0,0,0.00074,1.17052E-28,0.00249,0,0,0,3.39499E-6,0,5.39313E-31
,2011-09-10,3,0,0,0,0.00102,8.42984E-29,0.00304,0,0,0,4.68486E-6,0,3.884E-31
,2011-09-11,3,0,0,0,0.00001,1.46129E-35,0.00338,0,0,0,2.56043E-8,0,6.73281E-38
,2011-09-12,3,0,0,0,1.06869E-10,3.47559E-45,0,0,0,0,4.92391E-13,0,1.60136E-47
,2011-09-13,3,0,0,0,9.73011E-17,3.33404E-55,0,0,0,0,4.4831E-19,0,1.53614E-57
,2011-09-14,3,0,0,0,0.60181,5.4644E-23,0.00493,0,0,0,0.00277,0,2.51769E-25
