@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-05,0,0,0.00054,0.00239,1.34952E-6,0.00004,0,0,0,0.00001,0,1.74718E-8
,2011-03-06,0,0,0.00433,0.02562,0.00003,0.0021,0,0,0,0.00009,0,2.11164E-7
,2011-03-07,0,0,0.01383,0.02292,0.02264,0.00659,0,0,0,0.0001,0,0.00013
,2011-03-08,0,0,0.4225,0.7755,0.04898,0.00561,0,0,0,0.00291,0,0.00026
,2011-03-09,0,0,0.17667,0.38425,0.04742,0.01479,0,0,0,0.00228,0,0.00035
,2011-03-10,0,0,0.25951,1.10003,0.54033,0.01142,0,0,0,0.00652,0,0.00291
,2011-03-11,0,0,0.51521,2.33497,0.17401,0.01492,0,0,0,0.01849,0,0.00168
,2011-03-12,0,0,0.29661,1.36045,0.63922,0.0125,0,0,0,0.01094,0,0.00362
,2011-03-13,0,0,0.19045,0.85703,0.63293,0.0109,0,0,0,0.01036,0,0.00376
,2011-03-14,0,0,0.07716,0.4625,0.32464,0.00969,0,0,0,0.00451,0,0.00178
,2011-03-15,0,0,0.04331,0.24752,0.17801,0.00912,0,0,0,0.00155,0,0.00099
,2011-03-16,0,0,0.03175,0.14332,0.13257,0.00374,0,0,0,0.00107,0,0.00081
,2011-03-17,0,0,0.04908,0.17399,0.13261,0.00277,0,0,0,0.00155,0,0.0008
,2011-03-18,0,0,0.02298,0.10942,0.0927,0.00259,0,0,0,0.001,0,0.00056
,2011-03-19,0,0,0.01977,0.11509,0.08738,0.00185,0,0,0,0.001,0,0.00056
,2011-03-20,0,0,0.01319,0.07323,0.0668,0.00014,0,0,0,0.00064,0,0.0004
,2011-03-21,0,0,0.01288,0.07502,0.05122,0.00009,0,0,0,0.00056,0,0.00031
,2011-03-22,0,0,0.00533,0.03323,0.03291,0.00002,0,0,0,0.00026,0,0.00019
,2011-03-23,0,0,0.00268,0.01947,0.01984,0.00002,0,0,0,0.00015,0,0.00012
,2011-03-24,0,0,0.0013,0.01189,0.01233,0.00001,0,0,0,0.00011,0,0.00008
,2011-03-25,0,0,0.0021,0.02194,0.00866,0.00033,0,0,0,0.00013,0,0.00005
,2011-03-26,0,0,0.02076,0.03725,0.00547,0.0008,0,0,0,0.00021,0,0.00004
,2011-03-27,0,0,0.03732,0.06387,0.00386,0.0008,0,0,0,0.00033,0,0.00003
,2011-03-28,0,0,0.00081,0.00505,0.0028,0.00062,0,0,0,0.00006,0,0.00002
,2011-03-29,0,0,0.00063,0.00371,0.00224,0.00053,0,0,0,0.00004,0,0.00002
,2011-03-30,0,0,0.01354,0.0728,0.01424,0.00136,0,0,0,0.00027,0,0.00005
,2011-03-31,0,0,0.05048,0.12924,0.01601,0.00121,0,0,0,0.00054,0,0.0001
,2011-04-01,0,0,0.02424,0.10631,0.02425,0.00108,0,0,0,0.00066,0,0.0002
,2011-04-02,0,0,0.0098,0.06507,0.00997,0.00096,0,0,0,0.00041,0,0.00003
,2011-04-03,0,0,0.00764,0.04542,0.00992,0.00089,0,0,0,0.00021,0,0.00004
,2011-04-04,0,0,0.00176,0.01259,0.00769,0.00073,0,0,0,0.00006,0,0.00004
,2011-04-05,0,0,0.00723,0.04014,0.00749,0.00064,0,0,0,0.00027,0,0.00004
,2011-04-06,0,0,0.00492,0.02613,0.00557,0.00058,0,0,0,0.00018,0,0.00003
,2011-04-07,0,0,0.00306,0.01366,0.00403,0.00008,0,0,0,0.00009,0,0.00002
,2011-04-08,0,0,0.00071,0.01127,0.00312,0.00006,0,0,0,0.00009,0,0.00002
,2011-04-09,0,0,0.00084,0.0057,0.00327,0.00004,0,0,0,0.00004,0,0.00002
,2011-04-10,0,0,0.00048,0.00306,0.003,0.00003,0,0,0,0.00002,0,0.00002
,2011-04-11,0,0,0.0004,0.00262,0.00261,0.00003,0,0,0,0.00002,0,0.00002
,2011-04-12,0,0,0.00034,0.00264,0.00262,0.00002,0,0,0,0.00002,0,0.00002
,2011-04-13,0,0,0.0152,0.06315,0.00285,2.13253E-6,0,0,0,0.00035,0,0.00002
,2011-04-14,0,0,0.00626,0.02542,0.0028,0.00115,0,0,0,0.00015,0,0.00002
,2011-04-15,0,0,0.19112,0.38903,0.05036,0.00156,0,0,0,0.00165,0,0.00026
,2011-04-16,0,0,0.13245,0.45206,0.30148,0.00859,0,0,0,0.0021,0,0.00139
,2011-04-17,0,0,0.42013,1.40661,0.83031,0.03468,0,0,0,0.00975,0,0.00382
,2011-04-18,0,0,0.49095,2.68652,1.19903,0.02407,0,0,0,0.01884,0,0.007
,2011-04-19,0,0,0.06779,0.46005,0.26185,0.01845,0,0,0,0.00284,0,0.00156
,2011-04-20,0,0,0.25025,0.95223,0.58628,0.01478,0,0,0,0.00888,0,0.00357
,2011-04-21,0,0,0.05651,0.26083,0.19403,0.01273,0,0,0,0.00281,0,0.00134
,2011-04-22,0,0,0.04161,0.20852,0.15186,0.00965,0,0,0,0.00227,0,0.00106
,2011-04-23,0,0,0.15496,0.70146,0.3024,0.0068,0,0,0,0.0065,0,0.00172
,2011-04-24,0,0,0.27022,1.43841,0.6781,0.00777,0,0,0,0.01519,0,0.00514
,2011-04-25,0,0,0.04156,0.21281,0.11369,0.00324,0,0,0,0.00191,0,0.00092
,2011-04-26,0,0,0.02874,0.13433,0.08116,0.00242,0,0,0,0.00155,0,0.00069
,2011-04-27,0,0,0.0181,0.09339,0.06723,0.00135,0,0,0,0.00121,0,0.00059
,2011-04-28,0,0,0.02441,0.13683,0.07067,0.00317,0,0,0,0.00136,0,0.00064
,2011-04-29,0,0,0.01783,0.0846,0.06565,0.00122,0,0,0,0.00096,0,0.00048
,2011-04-30,0,0,0.01737,0.08158,0.07051,0.0007,0,0,0,0.00083,0,0.00046
,2011-05-01,0,0,0.01226,0.06123,0.05265,0.00015,0,0,0,0.00067,0,0.00035
,2011-05-02,0,0,0.00936,0.0478,0.04067,0.00014,0,0,0,0.00054,0,0.00028
,2011-05-03,0,0,0.00711,0.04116,0.03155,0.00004,0,0,0,0.00046,0,0.00022
,2011-05-04,0,0,0.00524,0.02825,0.02352,0.00003,0,0,0,0.00036,0,0.00016
,2011-05-05,0,0,0.00353,0.01998,0.01628,0.00003,0,0,0,0.00029,0,0.00012
,2011-05-06,0,0,0.00213,0.01302,0.01025,0.00002,0,0,0,0.00022,0,0.00008
,2011-05-07,0,0,0.00107,0.00678,0.00552,0.00002,0,0,0,0.00011,0,0.00005
,2011-05-08,0,0,0.00062,0.00374,0.00342,0.00096,0,0,0,0.00006,0,0.00003
,2011-05-09,0,0,0.00771,0.1622,0.00371,0.00148,0,0,0,0.00103,0,0.00003
,2011-05-10,0,0,0.0639,0.13889,0.00412,0.01322,0,0,0,0.00092,0,0.00003
,2011-05-11,0,0,0.08186,0.27892,0.04702,0.01213,0,0,0,0.00179,0,0.00026
,2011-05-12,0,0,0.48658,2.27755,0.19418,0.01118,0,0,0,0.02099,0,0.00178
,2011-05-13,0,0,0.09702,0.48911,0.27852,0.01086,0,0,0,0.00356,0,0.00158
,2011-05-14,0,0,0.23087,1.1659,0.61581,0.01353,0,0,0,0.00997,0,0.00388
,2011-05-15,0,0,0.06655,0.40101,0.15785,0.01025,0,0,0,0.00302,0,0.00118
,2011-05-16,0,0,0.04639,0.19356,0.10823,0.0113,0,0,0,0.00213,0,0.00081
,2011-05-17,0,0,0.03463,0.18232,0.11578,0.01103,0,0,0,0.00185,0,0.00082
,2011-05-18,0,0,0.58861,3.04875,0.49521,0.0124,0,0,0,0.02829,0,0.00319
,2011-05-19,0,0,0.41253,3.10796,0.32791,0.01284,0,0,0,0.02439,0,0.00231
,2011-05-20,0,0,0.46319,3.25864,0.83041,0.01075,0,0,0,0.02297,0,0.00455
,2011-05-21,0,0,0.24365,1.74687,0.49584,0.01369,0,0,0,0.01267,0,0.00271
,2011-05-22,0,0,0.11652,0.80082,0.31679,0.01335,0,0,0,0.00519,0,0.00197
,2011-05-23,0,0,0.10577,0.55001,0.25846,0.01158,0,0,0,0.00376,0,0.0014
,2011-05-24,0,0,0.0762,0.44425,0.21542,0.01087,0,0,0,0.00319,0,0.00121
,2011-05-25,0,0,0.04331,0.30805,0.18022,0.01067,0,0,0,0.00231,0,0.00101
,2011-05-26,0,0,0.03646,0.27468,0.17231,0.0095,0,0,0,0.00204,0,0.00097
,2011-05-27,0,0,0.04384,0.30664,0.20482,0.00902,0,0,0,0.00221,0,0.00116
,2011-05-28,0,0,0.04893,0.32461,0.23092,0.00195,0,0,0,0.0022,0,0.00124
,2011-05-29,0,0,0.04397,0.29615,0.2158,0.00195,0,0,0,0.0019,0,0.00109
,2011-05-30,0,0,0.05129,0.25163,0.20046,0.00194,0,0,0,0.00168,0,0.00107
,2011-05-31,0,0,0.05835,0.2378,0.19593,0.00109,0,0,0,0.00156,0,0.00103
,2011-06-01,0,0,0.01641,0.13749,0.10863,0.00002,0,0,0,0.00093,0,0.00057
,2011-06-02,0,0,0.00627,0.06005,0.06033,0.00001,0,0,0,0.00053,0,0.00039
,2011-06-03,0,0,0.00213,0.02106,0.02575,0,0,0,0,0.00024,0,0.0002
,2011-06-04,0,0,0.001,0.00734,0.01161,0,0,0,0,0.00012,0,0.0001
,2011-06-05,0,0,0.00052,0.00381,0.00679,0,0,0,0,0.00007,0,0.00006
,2011-06-06,0,0,0.00033,0.0025,0.00526,0,0,0,0,0.00004,0,0.00005
,2011-06-07,0,0,0.00024,0.00172,0.0042,0,0,0,0,0.00002,0,0.00004
,2011-06-08,0,0,0.0002,0.00113,0.00268,0,0,0,0,0.00001,0,0.00002
,2011-06-09,0,0,0.00025,0.00124,0.00205,0,0,0,0,0.00001,0,0.00001
,2011-06-10,0,0,0.00014,0.00072,0.00167,0,0,0,0,3.9541E-6,0,0.00001
,2011-06-11,0,0,0.00012,0.0006,0.00126,0,0,0,0,3.05232E-6,0,0.00001
,2011-06-12,0,0,0.0001,0.00051,0.00107,0,0,0,0,2.59494E-6,0,4.93889E-6
,2011-06-13,0,0,0.00008,0.00045,0.00091,0,0,0,0,2.24329E-6,0,4.05299E-6
,2011-06-14,0,0,0.00007,0.00038,0.00075,0,0,0,0,1.92686E-6,0,3.32108E-6
,2011-06-15,0,0,0.00005,0.00032,0.00062,0,0,0,0,1.66381E-6,0,2.73477E-6
,2011-06-16,0,0,0.00004,0.00025,0.00048,0,0,0,0,1.22105E-6,0,1.92444E-6
,2011-06-17,0,0,0.00003,0.0002,0.00038,0,0,0,0,9.83952E-7,0,1.53877E-6
,2011-06-18,0,0,0.00002,0.00016,0.0003,0,0,0,0,7.85845E-7,0,1.21823E-6
,2011-06-19,0,0,0.00216,0.00919,0.00023,0,0,0,0,0.00005,0,9.69214E-7
,2011-06-20,0,0,0.05813,0.21461,0.06052,0.03701,0,0,0,0.00152,0,0.00034
,2011-06-21,0,0,0.0723,0.35166,0.2865,0.01967,0,0,0,0.00203,0,0.00164
,2011-06-22,0,0,0.0739,0.35968,0.29863,0.01372,0,0,0,0.00221,0,0.00171
,2011-06-23,0,0,0.06583,0.22308,0.21326,0.00017,0,0,0,0.00148,0,0.00121
,2011-06-24,0,0,0.02984,0.13072,0.1105,0.00017,0,0,0,0.00095,0,0.00063
,2011-06-25,0,0,0.01738,0.07996,0.06539,0.00006,0,0,0,0.00063,0,0.00038
,2011-06-26,0,0,0.00846,0.04053,0.0316,0,0,0.00647,0,0.00038,0,0.00018
,2011-06-27,0,0,0.00341,0.0143,0.01241,0,0,0,0,0.00012,0,0.00007
,2011-06-28,0,0,0.00096,0.00341,0.00323,0,0,0,0,0.00002,0,0.00002
,2011-06-29,0,0,0.00014,0.00038,0.0004,0,0,0.02191,0,0.00001,0,3.53198E-6
,2011-06-30,0,0,9.41687E-7,0.00002,0.00001,0,0,0,0,8.26692E-7,0,2.75055E-7
,2011-07-01,0,0,5.32222E-8,2.03477E-6,2.71806E-6,0,0,0,0,1.58933E-8,0,1.97081E-8
,2011-07-02,0,0,5.16556E-9,9.58002E-7,1.16587E-6,0,0,0.0346,0,7.95794E-9,0,9.52391E-9
,2011-07-03,0,0,3.18113E-13,3.84231E-7,4.55923E-7,0,0,0.00925,0,3.24354E-9,0,3.84873E-9
,2011-07-04,0,0,1.8732E-17,1.03907E-7,1.23294E-7,0,0,0.00839,0,8.77146E-10,0,1.0408E-9
,2011-07-05,0,0,0.0003,0.00087,8.55013E-9,0,0,0.00878,0,0.00001,0,7.2172E-11
,2011-07-06,0,0,2.24111E-19,4.3062E-13,5.10966E-13,0,0,7.10805E-12,0,3.63515E-15,0,4.3134E-15
,2011-07-07,0,0,0.00198,0.01157,5.82715E-8,0.005,0,0.00526,0,0.00011,0,3.23407E-10
,2011-07-08,0,0,7.28744E-8,0.00278,1.69282E-15,0.00019,0,0.03479,0,0.00001,0,9.73229E-18
,2011-07-09,0,0,2.24948E-13,0.0021,4.05962E-23,0.00009,0,0.04134,0,0.00001,0,2.36139E-25
,2011-07-10,0,0,0.00688,0.01951,0.00001,0.00038,0,0.08084,0,0.00013,0,6.23708E-8
,2011-07-11,0,0,0.00184,0.0086,4.44963E-9,0.00035,0,0,0,0.00006,0,3.3568E-11
,2011-07-12,0,0,0.01615,0.06565,0.00003,0.00036,0,0,0,0.00039,0,1.97748E-7
,2011-07-13,0,0,0.231,0.85967,0.06945,0.04029,0,0.00252,0,0.01029,0,0.00084
,2011-07-14,0,0,0.4234,1.96775,0.6999,0.01863,0,0.1291,0,0.01391,0,0.00305
,2011-07-15,0,0,0.04515,0.3085,0.22735,0.01423,0,0.02269,0,0.00233,0,0.00129
,2011-07-16,0,0,0.06875,0.39575,0.28528,0.00682,0,0.11606,0,0.00291,0,0.00152
,2011-07-17,0,0,0.05696,0.24185,0.1991,0.00346,0,0.00363,0,0.00225,0,0.00114
,2011-07-18,0,0,0.0712,0.22114,0.21981,0.00268,0,0.05597,0,0.00201,0,0.00127
,2011-07-19,0,0,0.12168,0.48352,0.35743,0.00185,0,0.03383,0,0.0053,0,0.00223
,2011-07-20,0,0,0.0451,0.20491,0.16729,0.00096,0,0.13642,0,0.00208,0,0.00106
,2011-07-21,0,0,0.02633,0.12435,0.09831,0.00028,0,0.06858,0,0.0014,0,0.00066
,2011-07-22,0,0,0.01319,0.06538,0.04882,0,0,0.10218,0,0.00095,0,0.00037
,2011-07-23,0,0,0.00546,0.02827,0.02022,0,0,0.00025,0,0.00051,0,0.00018
,2011-07-24,0,0,0.00172,0.00921,0.00646,0,0,0.04331,0,0.00021,0,0.00008
,2011-07-25,0,0,0.00025,0.00253,0.0013,0,0,0.04648,0,0.0001,0,0.00003
,2011-07-26,0,0,0.00001,0.00119,0.00032,0,0,0.06007,0,0.00006,0,0.00002
,2011-07-27,0,0,1.92243E-11,0.00059,0.00017,0,0,0.04461,0,0.00003,0,0.00001
,2011-07-28,0,0,1.5948E-16,0.00032,0.00009,0,0,0.00048,0,0.00002,0,0.00001
,2011-07-29,0,0,5.18601E-22,0.00013,0.00004,0,0,3.43091E-8,0,0.00001,0,2.10298E-6
,2011-07-30,0,0,7.12968E-28,0.00002,0.00001,0,0,1.16866E-17,0,1.44886E-6,0,4.17386E-7
,2011-07-31,0,0,0.00001,0.00002,3.38977E-8,0,0,0.02438,0,1.03908E-7,0,1.97769E-9
,2011-08-01,0,0,1.23405E-20,2.41341E-12,6.95256E-13,0,0,0.03259,0,1.40806E-13,0,4.05633E-14
,2011-08-02,0,0,0.00008,0.00022,7.62265E-13,0,0,0.04431,0,1.24537E-6,0,4.5954E-15
,2011-08-03,0,0,4.82603E-21,1.56667E-20,1.22271E-20,0,0,0.0002,0,9.56995E-23,0,7.24875E-23
,2011-08-04,0,0,5.72709E-29,3.24433E-28,2.05573E-28,0,0,3.74462E-12,0,7.11559E-30,0,2.6868E-30
,2011-08-05,0,0,2.58814E-37,9.61687E-35,2.83434E-35,0,0,0.02618,0,5.54382E-36,0,1.60061E-36
,2011-08-06,0,0,5.13803E-46,3.36202E-41,9.68693E-42,0,0,0.0335,0,1.96134E-42,0,5.6503E-43
,2011-08-07,0,0,1.36256E-55,1.92647E-48,5.54978E-49,0,0,0.00114,0,1.12396E-49,0,3.23791E-50
,2011-08-08,0,0,3.53539E-66,1.35866E-56,3.91404E-57,0,0,1.09067E-7,0,7.92686E-58,0,2.28357E-58
,2011-08-09,0,0,3.40742E-78,4.29235E-66,1.23654E-66,0,0,1.04127E-14,0,2.50429E-67,0,7.21435E-68
,2011-08-10,0,0,6.31875E-92,2.68653E-77,7.73935E-78,0,0,0,0,1.5674E-78,0,4.51537E-79
,2011-08-11,0,0,1.25506E-107,2.01317E-90,5.79953E-91,0,0,0,0,1.17454E-91,0,3.38362E-92
,2011-08-12,0,0,5.30859E-126,1.4696E-106,4.23361E-107,0,0,2.73711E-13,0,8.57407E-108,0,2.47002E-108
,2011-08-13,0,0,2.08699E-147,6.99117E-128,2.01402E-128,0,0,0,0,4.07886E-129,0,1.17504E-129
,2011-08-14,0,0,2.77265E-158,4.58973E-156,2.4787E-156,0,0,1.33975E-11,0,9.50089E-158,0,4.94297E-158
,2011-08-15,0,0,9.94236E-170,1.41902E-167,7.76769E-168,0,0,0.00018,0,2.81528E-169,0,1.50794E-169
,2011-08-16,0,0,1.91099E-86,1.91099E-86,1.04905E-146,0,0,0.02563,0,1.51114E-88,0,6.12051E-148
,2011-08-17,0,0,1.66123E-194,4.26394E-192,2.30506E-192,0,0,0,0,8.51654E-194,0,4.54813E-194
,2011-08-18,0,0,1.57342E-207,2.28108E-205,1.24812E-205,0,0,0.00001,0,4.52664E-207,0,2.42435E-207
,2011-08-19,0,0,2.64519E-7,1.24078E-6,3.56923E-22,0,0,0.01058,0,8.35223E-9,0,2.14924E-24
,2011-08-20,0,0,1.22301E-236,4.68201E-53,3.71007E-157,0,0,0.02218,0,2.12166E-55,0,1.56866E-159
,2011-08-21,0,0,2.99813E-252,5.1686E-251,3.40601E-251,0,0,0,0,9.12039E-253,0,5.15491E-253
,2011-08-22,0,0,6.03691E-269,5.07647E-268,4.02323E-268,0,0,1.08995E-7,0,7.62523E-270,0,4.66687E-270
,2011-08-23,0,0,1.09223E-286,1.30941E-278,1.55373E-278,0,0,0.00974,0,1.10536E-280,0,1.3116E-280
,2011-08-24,0,0,3.72877E-306,6.78828E-286,8.05484E-286,0,0,0.01867,0,5.73044E-288,0,6.79963E-288
,2011-08-25,0,0,2.13091E-314,2.90808E-293,3.45067E-293,0,0,0.0069,0,2.4549E-295,0,2.91294E-295
,2011-08-26,0,0,6E-322,1.03514E-300,1.22828E-300,0,0,0.0156,0,8.73833E-303,0,1.03687E-302
,2011-08-27,0,0,0,3.06305E-308,3.63456E-308,0,0,0.00007,0,2.58573E-310,0,3.06818E-310
,2011-08-28,0,0,0,7.56656E-316,8.97833E-316,0,0,0.00775,0,6.38744E-318,0,7.57921E-318
,2011-08-29,0,0,0,1.5E-323,2E-323,0,0,0,0,0,0,0
,2011-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,0,0,0,0,0,0,0,0.0055,0,0,0,0
,2011-09-01,0,0,0,0,0,0,0,0.00798,0,0,0,0
,2011-09-02,0,0,0,0,0,0,0,0.00449,0,0,0,0
,2011-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,0,0,5.82842E-10,5.41266E-8,5.93596E-27,0,0,0,0,1.35446E-10,0,1.45053E-29
,2011-09-07,0,0,0.0354,0.12265,0.02718,0.00602,0,0,0,0.00078,0,0.00014
,2011-09-08,0,0,0.00101,0.02473,0.00625,0.00632,0,0,0,0.0001,0,0.00003
,2011-09-09,0,0,0.00139,0.01457,0.00712,0.00685,0,0,0,0.00007,0,0.00003
,2011-09-10,0,0,0.00169,0.01473,0.0083,0.00722,0,0,0,0.00007,0,0.00004
,2011-09-11,0,0,0.0027,0.0194,0.01273,0.00703,0,0,0,0.00009,0,0.00006
,2011-09-12,0,0,0.00411,0.02865,0.0232,0.00147,0,0,0,0.00013,0,0.00011
,2011-09-13,0,0,0.01024,0.02777,0.03109,0,0,0,0,0.00014,0,0.00016
,2011-09-14,0,0,0.08818,0.2863,0.17919,0.01022,0,0,0,0.00163,0,0.00105
,2011-09-15,0,0,0.04503,0.25371,0.12348,0.00907,0,0,0,0.00145,0,0.00061
