@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0016,2.21302E-20,NaN
,2011-01-15,16,0.00234,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00141,2.13772E-20,NaN
,2011-01-16,16,0.00234,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00141,2.12089E-20,NaN
,2011-01-17,16,0.00234,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00141,2.10515E-20,NaN
,2011-01-18,16,0.00234,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00141,2.09037E-20,NaN
,2011-01-19,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00141,2.07647E-20,NaN
,2011-01-20,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00141,2.06337E-20,NaN
,2011-01-21,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00141,2.05098E-20,NaN
,2011-01-22,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00141,2.03926E-20,NaN
,2011-01-23,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00141,2.02814E-20,NaN
,2011-01-24,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00141,2.01757E-20,NaN
,2011-01-25,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,2.00752E-20,NaN
,2011-01-26,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.99794E-20,NaN
,2011-01-27,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.9888E-20,NaN
,2011-01-28,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.98006E-20,NaN
,2011-01-29,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.9717E-20,NaN
,2011-01-30,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.96369E-20,NaN
,2011-01-31,16,0.00234,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00141,1.95601E-20,NaN
,2011-02-01,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00141,1.94864E-20,NaN
,2011-02-02,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00141,1.94155E-20,NaN
,2011-02-03,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00141,1.93474E-20,NaN
,2011-02-04,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00141,1.92818E-20,NaN
,2011-02-05,16,0.00234,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00141,1.92186E-20,NaN
,2011-02-06,16,0.00234,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00141,1.91576E-20,NaN
,2011-02-07,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00141,1.90988E-20,NaN
,2011-02-08,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00141,1.90419E-20,NaN
,2011-02-09,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00141,1.8987E-20,NaN
,2011-02-10,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00141,1.89339E-20,NaN
,2011-02-11,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.88824E-20,NaN
,2011-02-12,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.88326E-20,NaN
,2011-02-13,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.87843E-20,NaN
,2011-02-14,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.87375E-20,NaN
,2011-02-15,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.86921E-20,NaN
,2011-02-16,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00141,1.8648E-20,NaN
,2011-02-17,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00141,1.86051E-20,NaN
,2011-02-18,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00141,1.85635E-20,NaN
,2011-02-19,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00141,1.8523E-20,NaN
,2011-02-20,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00141,1.84836E-20,NaN
,2011-02-21,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00141,1.84453E-20,NaN
,2011-02-22,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00141,1.8408E-20,NaN
,2011-02-23,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00141,1.83716E-20,NaN
,2011-02-24,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00141,1.83362E-20,NaN
,2011-02-25,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00141,1.83016E-20,NaN
,2011-02-26,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00141,1.8268E-20,NaN
,2011-02-27,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00141,1.82351E-20,NaN
,2011-02-28,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00141,1.8203E-20,NaN
,2011-03-01,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00141,1.81717E-20,NaN
,2011-03-02,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00141,1.81411E-20,NaN
,2011-03-03,16,0.00234,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00141,1.81113E-20,NaN
,2011-03-04,16,0.00234,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00141,1.80821E-20,NaN
,2011-03-05,16,0.00234,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00141,1.80536E-20,NaN
,2011-03-06,16,0.00234,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00141,1.80257E-20,NaN
,2011-03-07,16,0.00234,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00141,1.79985E-20,NaN
,2011-03-08,16,0.00234,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00141,1.79718E-20,NaN
,2011-03-09,16,0.00234,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00141,1.79458E-20,NaN
,2011-03-10,16,0.00219,0,9.73566,810.44133,2.013E-17,0.04269,0,0.0013,1.75388E-20,NaN
,2011-03-11,16,0.00098,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00038,1.42755E-20,NaN
,2011-03-12,16,0.00098,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00038,1.42446E-20,NaN
,2011-03-13,16,0.00098,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00038,1.42142E-20,NaN
,2011-03-14,16,0.00057,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00008,1.30836E-20,NaN
,2011-03-15,16,0.00027,0,9.73566,810.44133,2.013E-17,0.04513,0,0,1.06354E-20,NaN
,2011-03-16,16,6.47816E-21,0,9.73566,810.44133,2.013E-17,0.04513,0,6.5535E-24,6.47161E-21,NaN
,2011-03-17,16,6.47816E-21,0,9.73566,810.44133,2.013E-17,0.04678,0,7.1719E-24,6.47099E-21,NaN
,2011-03-18,16,6.47816E-21,0,9.73566,810.44133,2.013E-17,0.04717,0,7.78896E-24,6.47037E-21,NaN
,2011-03-19,16,3.37306E-21,0,9.73566,810.44133,2.013E-17,0.04717,0,0,3.37306E-21,NaN
,2011-03-20,16,1.26567E-21,0,9.73566,810.44133,2.013E-17,0.04717,0,0,1.26567E-21,NaN
,2011-03-21,16,5.71341E-22,0,9.73566,810.44133,2.013E-17,0.04791,0,0,5.71341E-22,NaN
,2011-03-22,16,5.71341E-22,0,9.73566,810.44133,2.013E-17,0.04882,0,0,5.71341E-22,NaN
,2011-03-23,16,5.71341E-22,0,9.73566,810.44133,2.013E-17,0.04918,0,0,5.71341E-22,NaN
,2011-03-24,16,4.81287E-22,0,9.73566,810.44133,2.013E-17,0.04961,0,0,4.81287E-22,NaN
,2011-03-25,16,3.70388E-22,0,9.73566,810.44133,2.013E-17,0.05009,0,0,3.70388E-22,NaN
,2011-03-26,16,2.8037E-22,0,9.73566,810.44133,2.013E-17,0.05035,0,0,2.8037E-22,NaN
,2011-03-27,16,2.8037E-22,0,9.73566,810.44133,2.013E-17,0.05165,0,0,2.8037E-22,NaN
,2011-03-28,16,2.8037E-22,0,9.73566,810.44133,2.013E-17,0.05467,0,0,2.8037E-22,NaN
,2011-03-29,16,2.8037E-22,0,9.73566,810.44133,2.013E-17,0.05516,0,0,2.8037E-22,NaN
,2011-03-30,16,2.8037E-22,0,9.73566,810.44133,2.013E-17,0.05721,0,0,2.8037E-22,NaN
,2011-03-31,16,2.8037E-22,0,9.73566,810.44133,2.013E-17,0.05835,0,0,2.8037E-22,NaN
,2011-04-01,16,0.05837,0,9.73566,810.44133,2.013E-17,0,0,0,2.8037E-22,NaN
,2011-04-02,16,0.05837,0,9.73566,810.44133,2.013E-17,0,0,8.13983E-23,1.98972E-22,NaN
,2011-04-03,16,0.05837,0,9.73566,810.44133,2.013E-17,0.00099,0,1.22408E-22,1.57962E-22,NaN
,2011-04-04,16,0.05837,0,9.73566,810.44133,2.013E-17,0.00137,0,1.47707E-22,1.32663E-22,NaN
,2011-04-05,16,0.05519,0,9.73566,810.44133,2.013E-17,0.00138,0,9.43664E-23,8.66517E-23,NaN
,2011-04-06,16,0.0502,0,9.73566,810.44133,2.013E-17,0.00141,0,1.68205E-23,4.95111E-23,NaN
,2011-04-07,16,0.04067,0,9.73566,810.44133,2.013E-17,0.00141,0,0,1.53433E-23,NaN
,2011-04-08,16,0.02475,0,9.73566,810.44133,2.013E-17,0.00141,0,4.81046E-25,0,NaN
,2011-04-09,16,0.01673,0,9.73566,810.44133,2.013E-17,0.00179,0,0,0,NaN
,2011-04-10,16,0.01311,0,9.73566,810.44133,2.013E-17,0.00186,0,0,0,NaN
,2011-04-11,16,0.00161,0,9.73566,810.44133,2.013E-17,0.00187,0,0,0,NaN
,2011-04-12,16,0,0,9.73566,810.44133,2.013E-17,0.00187,0,0,0,NaN
,2011-04-13,16,0,0,9.73566,810.44133,2.013E-17,0.0119,0,0,0,NaN
,2011-04-14,16,0.01641,0,9.73566,810.44133,2.013E-17,0,0,0,0,NaN
,2011-04-15,16,0.01679,0,9.73566,810.44133,2.013E-17,0,0,1.34114E-12,0,NaN
,2011-04-16,16,0.01679,0,9.73566,810.44133,2.013E-17,0.00045,0,1.34114E-12,0,NaN
,2011-04-17,16,0.01352,0,9.73566,810.44133,2.013E-17,0,0,0.00527,0,NaN
,2011-04-18,16,0.01442,0,9.73566,810.44133,2.013E-17,2.95539E-19,0,0.00963,2.05283E-15,NaN
,2011-04-19,16,0.01442,0,9.73566,810.44133,2.013E-17,0.00091,0,0.00963,2.05551E-15,NaN
,2011-04-20,16,0.01442,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00964,2.05759E-15,NaN
,2011-04-21,16,0.01442,0,9.73566,810.44133,2.013E-17,0.00438,0,0.00964,2.05927E-15,NaN
,2011-04-22,16,0.01441,0,9.73566,810.44133,2.013E-17,0.00514,0,0.00964,2.06063E-15,NaN
,2011-04-23,16,0.01918,0,9.73566,810.44133,2.013E-17,0,0,0.00999,1.18546E-12,NaN
,2011-04-24,16,0.02026,0,9.73566,810.44133,2.013E-17,0,0,0.01507,1.57527E-8,NaN
,2011-04-25,16,0.02029,0,9.73566,810.44133,2.013E-17,0,0,0.01684,3.86416E-6,NaN
,2011-04-26,16,0.02028,0,9.73566,810.44133,2.013E-17,0.0002,0,0.01684,0.00001,NaN
,2011-04-27,16,0.02027,0,9.73566,810.44133,2.013E-17,0.00055,0,0.01685,0.00001,NaN
,2011-04-28,16,0.01965,0,9.73566,810.44133,2.013E-17,7.38848E-20,0,0.01723,0.00002,NaN
,2011-04-29,16,0.01902,0,9.73566,810.44133,2.013E-17,0.00069,0,0.01727,0.00004,NaN
,2011-04-30,16,0.01857,0,9.73566,810.44133,2.013E-17,0.00079,0,0.01727,0.00006,NaN
,2011-05-01,16,0.01825,0,9.73566,810.44133,2.013E-17,0.00154,0,0.01726,0.00007,NaN
,2011-05-02,16,0.01801,0,9.73566,810.44133,2.013E-17,0.00155,0,0.01724,0.00009,NaN
,2011-05-03,16,0.01799,0,9.73566,810.44133,2.013E-17,0.00155,0,0.01721,0.00011,NaN
,2011-05-04,16,0.01797,0,9.73566,810.44133,2.013E-17,0.00155,0,0.01718,0.00014,NaN
,2011-05-05,16,0.01796,0,9.73566,810.44133,2.013E-17,0.0018,0,0.01715,0.00016,NaN
,2011-05-06,16,0.01656,0,9.73566,810.44133,2.013E-17,0.0018,0,0.01581,0.00015,NaN
,2011-05-07,16,0.01277,0,9.73566,810.44133,2.013E-17,0.0018,0,0.01221,0.00008,NaN
,2011-05-08,16,0.00758,0,9.73566,810.44133,2.013E-17,0.0018,0,0.00725,8.0779E-19,NaN
,2011-05-09,16,0.00409,0,9.73566,810.44133,2.013E-17,0.0018,0,0.00387,1.34518E-11,NaN
,2011-05-10,16,0.00409,0,9.73566,810.44133,2.013E-17,0.00406,0,0.00387,1.34518E-11,NaN
,2011-05-11,16,0.00409,0,9.73566,810.44133,2.013E-17,0.01473,0,0.00387,1.34518E-11,NaN
,2011-05-12,16,0.00409,0,9.73566,810.44133,2.013E-17,0.01561,0,0.00387,1.34518E-11,NaN
,2011-05-13,16,0.01971,0,9.73566,810.44133,2.013E-17,0,0,0.00387,1.34518E-11,NaN
,2011-05-14,16,0.01971,0,9.73566,810.44133,2.013E-17,0.00294,0,0.00387,1.30802E-11,NaN
,2011-05-15,16,0.01971,0,9.73566,810.44133,2.013E-17,0.00372,0,0.00387,1.27559E-11,NaN
,2011-05-16,16,0.02344,0,9.73566,810.44133,2.013E-17,0,0,0.00389,1.24716E-11,NaN
,2011-05-17,16,0.02343,0,9.73566,810.44133,2.013E-17,0.00016,0,0.0039,1.24716E-11,NaN
,2011-05-18,16,0.02829,0,9.73566,810.44133,2.013E-17,0,0,0.01984,4.5868E-9,NaN
,2011-05-19,16,0.03112,0,9.73566,810.44133,2.013E-17,0,0,0.02334,0.00022,NaN
,2011-05-20,16,0.02951,0,9.73566,810.44133,2.013E-17,0,0,0.02028,0.00246,NaN
,2011-05-21,16,0.02915,0,9.73566,810.44133,2.013E-17,0,0,0.01921,0.00388,NaN
,2011-05-22,16,0.02686,0,9.73566,810.44133,2.013E-17,0,0,0.01838,0.00473,NaN
,2011-05-23,16,0.02688,0,9.73566,810.44133,2.013E-17,0,0,0.01759,0.00536,NaN
,2011-05-24,16,0.02644,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.01695,0.00583,NaN
,2011-05-25,16,0.02527,0,9.73566,810.44133,2.013E-17,0.00002,0,0.01643,0.00619,NaN
,2011-05-26,16,0.02441,0,9.73566,810.44133,2.013E-17,0.00003,0,0.01599,0.00648,NaN
,2011-05-27,16,0.02377,0,9.73566,810.44133,2.013E-17,0.0006,0,0.01562,0.00672,NaN
,2011-05-28,16,0.02363,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01529,0.00693,NaN
,2011-05-29,16,0.02351,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01502,0.0071,NaN
,2011-05-30,16,0.02341,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01477,0.00726,NaN
,2011-05-31,16,0.02178,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01352,0.007,NaN
,2011-06-01,16,0.01808,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01088,0.00617,NaN
,2011-06-02,16,0.0129,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00732,0.00489,NaN
,2011-06-03,16,0.00984,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00526,0.0041,NaN
,2011-06-04,16,0.00757,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00371,0.00351,NaN
,2011-06-05,16,0.00363,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00103,0.00251,NaN
,2011-06-06,16,0.00138,0,9.73566,810.44133,2.013E-17,0.00065,0,0,0.00138,NaN
,2011-06-07,16,0.00023,0,9.73761,810.43799,2.00871E-17,0.00065,0,0,0.00023,NaN
,2011-06-08,16,0.00003,0,9.73956,810.43466,2.00442E-17,0.00065,0,0,0.00003,NaN
,2011-06-09,16,5.57462E-7,0,9.7415,810.43133,2.00015E-17,0.00085,0,0,5.57462E-7,NaN
,2011-06-10,16,0,0,9.74345,810.428,1.99588E-17,0.00085,0,0,0,NaN
,2011-06-11,16,0,0,9.74539,810.42467,1.99162E-17,0.00085,0,0,0,NaN
,2011-06-12,16,0,0,9.74733,810.42134,1.98737E-17,0.00085,0,0,0,NaN
,2011-06-13,16,0,0,9.74928,810.41801,1.98313E-17,0.00085,0,0,0,NaN
,2011-06-14,16,0,0,9.75122,810.41468,1.9789E-17,0.00085,0,0,0,NaN
,2011-06-15,16,0,0,9.75315,810.41136,1.97467E-17,0.00085,0,0,0,NaN
,2011-06-16,16,0,0,9.75509,810.40803,1.97046E-17,0.00085,0,0,0,NaN
,2011-06-17,16,0,0,9.75702,810.40471,1.96625E-17,0.00085,0,0,0,NaN
,2011-06-18,16,0,0,9.75896,810.40138,1.96205E-17,0.00085,0,0,0,NaN
,2011-06-19,16,0,0,9.76089,810.39806,1.95786E-17,0.00918,0,0,0,NaN
,2011-06-20,16,0.02662,0,9.75704,810.39474,1.93628E-17,0,0,0.00828,0,NaN
,2011-06-21,16,0.03577,0,9.75326,810.39142,1.91516E-17,0,0,0.01697,5.97271E-23,NaN
,2011-06-22,16,0.04492,0,9.74955,810.38809,1.89444E-17,0,0,0.02574,2.62328E-22,NaN
,2011-06-23,16,0.06668,0,9.74589,810.38477,1.87408E-17,0,0,0.03459,0.00619,NaN
,2011-06-24,16,0.08648,0,9.74229,810.38144,1.8541E-17,0,0,0.04199,0.01209,NaN
,2011-06-25,16,0.03141,0,9.73949,810.37811,1.83663E-17,0,0,0,0,NaN
,2011-06-26,16,0.03031,0,9.73803,810.37478,1.82305E-17,0,0,0,0.00619,NaN
,2011-06-27,16,0.03141,0,9.73705,810.37144,1.81097E-17,0,0,0,0.00711,NaN
,2011-06-28,16,0.01251,0,9.7377,810.36811,1.80348E-17,0,0,0,0,NaN
,2011-06-29,16,0.0062,0,9.73964,810.36478,1.79962E-17,0,0,0,0.0062,NaN
,2011-06-30,16,0.00925,0,9.74158,810.36145,1.79577E-17,0.001,0,0,0.00925,NaN
,2011-07-01,16,0.00049,0,9.74352,810.35812,1.79193E-17,0.001,0,0,0.00049,NaN
,2011-07-02,16,0.00608,0,9.74546,810.35479,1.78809E-17,0.001,0,0,0.00608,NaN
,2011-07-03,16,0,0,9.7474,810.35146,1.78427E-17,0.001,0,0,0,NaN
,2011-07-04,16,0.0062,0,9.74934,810.34813,1.78045E-17,0.001,0,0,0.0062,NaN
,2011-07-05,16,0.00926,0,9.75127,810.34481,1.77663E-17,0.00201,0,0,0.00926,NaN
,2011-07-06,16,0.00404,0,9.7532,810.34148,1.77283E-17,0.00201,0,0,0.00404,NaN
,2011-07-07,16,0.00807,0,9.75513,810.33816,1.76903E-17,0.0026,0,0,0.00807,NaN
,2011-07-08,16,0.00393,0,9.75706,810.33483,1.76525E-17,0.0026,0,0,0.00393,NaN
,2011-07-09,16,0.00467,0,9.75899,810.33151,1.76147E-17,0.0026,0,0,0.00467,NaN
,2011-07-10,16,0.01086,0,9.76092,810.32819,1.75769E-17,0.0058,0,0,0.01086,NaN
,2011-07-11,16,0.01706,0,9.76285,810.32487,1.75393E-17,0.0076,0,0,0.01706,NaN
,2011-07-12,16,0.02326,0,9.76477,810.32155,1.75017E-17,0.01221,0,0,0.02326,NaN
,2011-07-13,16,0.02945,0,9.7667,810.31823,1.74642E-17,0.01241,0,0,0.02945,NaN
,2011-07-14,16,0.03565,0,9.76862,810.31491,1.74268E-17,0.0126,0,0,0.03565,NaN
,2011-07-15,16,0.04185,0,9.77054,810.3116,1.73895E-17,0.01572,0,0,0.04185,NaN
,2011-07-16,16,0.04804,0,9.77246,810.30828,1.73522E-17,0.01873,0,0,0.04804,NaN
,2011-07-17,16,0.05423,0,9.77438,810.30497,1.73151E-17,0.02432,0,0,0.05423,NaN
,2011-07-18,16,0.06043,0,9.77629,810.30165,1.7278E-17,0.02432,0,0,0.06043,NaN
,2011-07-19,16,0.06662,0,9.77821,810.29834,1.72409E-17,0.02442,0,0,0.06662,NaN
,2011-07-20,16,0.07282,0,9.78012,810.29503,1.7204E-17,0.02442,0,0,0.07282,NaN
,2011-07-21,16,0,0,9.78204,810.29172,1.71671E-17,0.02442,0,0,0,NaN
,2011-07-22,16,0.0062,0,9.78395,810.28841,1.71303E-17,0.02442,0,0,0.0062,NaN
,2011-07-23,16,0,0,9.78586,810.2851,1.70936E-17,0.02442,0,0,0,NaN
,2011-07-24,16,0.0062,0,9.78777,810.28179,1.70569E-17,0.02442,0,0,0.0062,NaN
,2011-07-25,16,0.00084,0,9.78967,810.27849,1.70203E-17,0.02442,0,0,0.00084,NaN
,2011-07-26,16,0.00588,0,9.79158,810.27518,1.69838E-17,0.02451,0,0,0.00588,NaN
,2011-07-27,16,0.00497,0,9.79348,810.27187,1.69474E-17,0.02451,0,0,0.00497,NaN
,2011-07-28,16,0.006,0,9.79539,810.26857,1.69111E-17,0.02461,0,0,0.006,NaN
,2011-07-29,16,0.0044,0,9.79729,810.26527,1.68748E-17,0.02461,0,0,0.0044,NaN
,2011-07-30,16,0.00148,0,9.79919,810.26197,1.68386E-17,0.02461,0,0,0.00148,NaN
,2011-07-31,16,0.00625,0,9.80109,810.25866,1.68025E-17,0.02552,0,0,0.00625,NaN
,2011-08-01,16,0.00505,0,9.80299,810.25536,1.67665E-17,0.02643,0,0,0.00505,NaN
,2011-08-02,16,0.01125,0,9.80488,810.25207,1.67305E-17,0.03154,0,0,0.01125,NaN
,2011-08-03,16,0.01744,0,9.80678,810.24877,1.66946E-17,0.03154,0,0,0.01744,NaN
,2011-08-04,16,0.02364,0,9.80867,810.24547,1.66588E-17,0.03154,0,0,0.02364,NaN
,2011-08-05,16,0,0,9.81057,810.24217,1.66231E-17,0.03154,0,0,0,NaN
,2011-08-06,16,0.0062,0,9.81246,810.23888,1.65874E-17,0.03154,0,0,0.0062,NaN
,2011-08-07,16,0,0,9.81435,810.23558,1.65519E-17,0.03154,0,0,0,NaN
,2011-08-08,16,0.0062,0,9.81624,810.23229,1.65164E-17,0.03154,0,0,0.0062,NaN
,2011-08-09,16,0,0,9.81813,810.229,1.64809E-17,0.03154,0,0,0,NaN
,2011-08-10,16,0.0062,0,9.82001,810.22571,1.64456E-17,0.03154,0,0,0.0062,NaN
,2011-08-11,16,0,0,9.8219,810.22242,1.64103E-17,0.03154,0,0,0,NaN
,2011-08-12,16,0.0062,0,9.82378,810.21913,1.63751E-17,0.03154,0,0,0.0062,NaN
,2011-08-13,16,0.00131,0,9.82567,810.21584,1.63399E-17,0.03154,0,0,0.00131,NaN
,2011-08-14,16,0.0054,0,9.82755,810.21255,1.63049E-17,0.03154,0,0,0.0054,NaN
,2011-08-15,16,0.00019,0,9.82943,810.20926,1.62699E-17,0.03154,0,0,0.00019,NaN
,2011-08-16,16,0.00619,0,9.83131,810.20598,1.6235E-17,0.03184,0,0,0.00619,NaN
,2011-08-17,16,0.00066,0,9.83319,810.20269,1.62002E-17,0.03184,0,0,0.00066,NaN
,2011-08-18,16,0.00541,0,9.83506,810.19941,1.61654E-17,0.03184,0,0,0.00541,NaN
,2011-08-19,16,0.00317,0,9.83694,810.19613,1.61307E-17,0.03194,0,0,0.00317,NaN
,2011-08-20,16,0.00464,0,9.83881,810.19285,1.60961E-17,0.03194,0,0,0.00464,NaN
,2011-08-21,16,0.01084,0,9.84069,810.18957,1.60616E-17,0.03455,0,0,0.01084,NaN
,2011-08-22,16,0.0038,0,9.84256,810.18629,1.60271E-17,0.03455,0,0,0.0038,NaN
,2011-08-23,16,0.00061,0,9.84443,810.18301,1.59927E-17,0.03455,0,0,0.00061,NaN
,2011-08-24,16,0.0061,0,9.8463,810.17973,1.59584E-17,0.03545,0,0,0.0061,NaN
,2011-08-25,16,0,0,9.84817,810.17645,1.59242E-17,0.03545,0,0,0,NaN
,2011-08-26,16,0.0062,0,9.85003,810.17317,1.589E-17,0.03545,0,0,0.0062,NaN
,2011-08-27,16,0.00244,0,9.8519,810.1699,1.58559E-17,0.03545,0,0,0.00244,NaN
,2011-08-28,16,0.00861,0,9.85376,810.16663,1.58219E-17,0.03697,0,0,0.00861,NaN
,2011-08-29,16,0.0062,0,9.85563,810.16335,1.5788E-17,0.03697,0,0,0.0062,NaN
,2011-08-30,16,0,0,9.85749,810.16008,1.57541E-17,0.03697,0,0,0,NaN
,2011-08-31,16,0.00619,0,9.85935,810.15681,1.57203E-17,0.03697,0,0,0.00619,NaN
,2011-09-01,16,0,0,9.86121,810.15354,1.56866E-17,0.03697,0,0,0,NaN
,2011-09-02,16,0.00619,0,9.86307,810.15027,1.56529E-17,0.03697,0,0,0.00619,NaN
,2011-09-03,16,0.00611,0,9.86493,810.147,1.56194E-17,0.03697,0,0,0.00611,NaN
,2011-09-04,16,0.00569,0,9.86679,810.14373,1.55859E-17,0.03697,0,0,0.00569,NaN
