@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.17197,0.48408,0.02665,26.93291,3.18456,2.04873E-78,0,0,0,0,2.10491E-78,0.41238,0,0.0418,1.08511E-79,0.00001,0,0.0418,1.08511E-79,0.00001,0
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.17176,0.48527,0.02578,26.99935,3.08045,3.40647E-78,0,0,0,0,3.9406E-78,0.41237,0,0.03766,2.36104E-79,0.00001,0,0.03766,2.36104E-79,0.00001,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.17156,0.48635,0.02499,27.05964,2.986,5.04431E-78,0,0,0,0,6.56652E-78,0.41236,0,0.03417,4.4201E-79,0.00001,0,0.03417,4.4201E-79,0.00001,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.17138,0.48734,0.02427,27.11467,2.89978,6.82713E-78,0,0,0,0,9.98219E-78,0.41235,0,0.03119,7.36553E-79,0.00001,0,0.03119,7.36553E-79,0.00001,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.17122,0.48825,0.02361,27.16518,2.82065,8.60815E-78,0,0,0,0,1.40979E-77,0.41235,0,0.02863,1.11968E-78,0.00001,0,0.02863,1.11968E-78,0.00001,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.17107,0.48909,0.02299,27.21176,2.74767,1.02576E-77,0,0,0,0,1.87552E-77,0.41234,0,0.0264,1.58134E-78,0.00001,0,0.0264,1.58134E-78,0.00001,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.17093,0.48986,0.02243,27.2549,2.68008,1.16792E-77,0,0,0,0,2.37547E-77,0.41233,0,0.02445,2.10374E-78,0.00001,0,0.02445,2.10374E-78,0.00001,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,2.9034,0,21.1289,32.01653,2.9034,30.89204,2.9034,0,0,0,0,0.81708,0,0.1708,0.49059,0.0219,27.295,2.61725,1.28144E-77,0,0,0,0,2.88839E-77,0.41233,0,0.02273,2.66452E-78,0.00001,0,0.02273,2.66452E-78,0.00001,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,2.52454,0,0.81708,31.68255,2.52454,69.65386,5.42793,0,0,0,0,1.15106,0,0.17068,0.49126,0.02141,27.33242,2.55863,1.36399E-77,0,0,0,0,3.39398E-77,0.41232,0,0.0212,3.23985E-78,0.00001,0,0.0212,3.23985E-78,0.00001,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,4.94712,0,1.15106,32.35718,4.94712,220.48063,10.37505,0,0,0,0,0.47644,0,0.17057,0.49189,0.02095,27.36743,2.50377,1.41598E-77,0,0,0,0,3.87447E-77,0.41231,0,0.01984,3.80696E-78,0.00001,0,0.01984,3.80696E-78,0.00001,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,31.91871,2.68228,307.68897,13.05733,0,0,0,0,0.9149,0,0.17046,0.49248,0.02052,27.40029,2.45228,1.43975E-77,0,0,0,0,4.31553E-77,0.4123,0,0.01862,4.34592E-78,0.00001,0,0.01862,4.34592E-78,0.00001,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,31.93913,4.56824,393.65612,17.62557,0,0,0,0,0.89448,0,0.17036,0.49303,0.02012,27.43121,2.40384,1.43881E-77,0,0,0,0,4.70654E-77,0.4123,0,0.01753,4.84064E-78,0.00001,0,0.01753,4.84064E-78,0.00001,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,32.0104,3.31232,465.75372,20.93789,0,0,0,0,0.82321,0,0.17027,0.49356,0.01973,27.46038,2.35814,1.41721E-77,0,0,0,0,5.04056E-77,0.41229,0,0.01653,5.27924E-78,0.00001,0,0.01653,5.27924E-78,0.00001,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,31.0601,0,465.75372,20.93789,0,0,0,0,1.44098,0,0.17018,0.49405,0.01937,27.48795,2.31494,1.37908E-77,0,0,0,0,5.31392E-77,0.41228,0,0.01563,5.6539E-78,0.00001,0,0.01563,5.6539E-78,0.00001,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,31.56258,0.23497,471.5148,21.17286,0,0,0,0,1.27103,0,0.17009,0.49452,0.01903,27.51408,2.27401,1.32832E-77,0,0,0,0,5.52574E-77,0.41228,0,0.0148,5.96052E-78,0.00001,0,0.0148,5.96052E-78,0.00001,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,30.06929,0,471.5148,21.17286,0,0,0,0,1.6735,0,0.17001,0.49497,0.01871,27.53887,2.23517,1.26845E-77,0,0,0,0,5.67739E-77,0.41227,0,0.01405,6.19812E-78,0.00001,0,0.01405,6.19812E-78,0.00001,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,28.49179,0,471.5148,21.17286,0,0,0,0,1.58186,0,0.16994,0.49539,0.0184,27.56244,2.19824,1.2025E-77,0,0,0,0,5.77193E-77,0.41226,0,0.01336,6.36822E-78,0.00001,0,0.01336,6.36822E-78,0.00001,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,25.68769,0,471.5148,21.17286,0,0,0,0,2.80411,0,0.16986,0.4958,0.0181,27.58489,2.16306,1.133E-77,0,0,0,0,5.81359E-77,0.41225,0,0.01272,6.47426E-78,0.00001,0,0.01272,6.47426E-78,0.00001,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0,0,0,0,22.685,0,471.5148,21.17286,0,0,0,0,3.00269,0,0.16979,0.49618,0.01782,27.60631,2.12951,1.062E-77,0,0,0,0,5.80739E-77,0.41225,0,0.01214,6.52099E-78,0.00001,0,0.01214,6.52099E-78,0.00001,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,20.57177,0,471.5148,21.17286,0,0,0,0,2.11323,0,0.16973,0.49655,0.01755,27.62676,2.09746,9.91108E-78,0,0,0,0,5.75877E-77,0.41224,0,0.01159,6.51404E-78,0.00001,0,0.01159,6.51404E-78,0.00001,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,18.49661,0,471.5148,21.17286,0,0,0,0,2.07516,0,0.16966,0.4969,0.0173,27.64633,2.0668,9.21555E-78,0,0,0,0,5.67331E-77,0.41223,0,0.01109,6.4595E-78,0.00001,0,0.01109,6.4595E-78,0.00001,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,18.99407,0,471.5148,21.17286,0,0,0,0,0.41543,0,0.1696,0.49724,0.01705,27.66508,2.03743,8.54244E-78,0,0,0,0,5.55649E-77,0.41223,0,0.01062,6.36364E-78,0.00001,0,0.01062,6.36364E-78,0.00001,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,18.81885,0,471.5148,21.17286,0,0,0,0,0.19959,0,0.16955,0.49756,0.01682,27.68305,2.00927,7.89812E-78,0,0,0,0,5.41359E-77,0.41222,0,0.01019,6.23261E-78,0.00001,0,0.01019,6.23261E-78,0.00001,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,18.54001,0,471.5148,21.17286,0,0,0,0,0.27884,0,0.16949,0.49787,0.01659,27.70031,1.98224,7.28681E-78,0,0,0,0,5.24954E-77,0.41221,0,0.00978,6.07232E-78,0.00001,0,0.00978,6.07232E-78,0.00001,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,20.94583,0,471.5148,21.17286,0,0,0,0,0.65283,0,0.16944,0.49817,0.01637,27.71689,1.95625,6.71097E-78,0,0,0,0,5.06887E-77,0.4122,0,0.0094,5.8883E-78,0.00001,0,0.0094,5.8883E-78,0.00001,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,20.64233,0,471.5148,21.17286,0,0,0,0,1.30318,0,0.16938,0.49845,0.01616,27.73285,1.93125,6.17177E-78,0,0,0,0,4.87566E-77,0.4122,0,0.00904,5.68565E-78,0.00001,0,0.00904,5.68565E-78,0.00001,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0.36101,0,12.19128,32.31269,0.36101,479.76602,21.53387,0,0,0,0,0.52092,0,0.16933,0.49873,0.01596,27.74822,1.90717,5.66933E-78,0,0,0,0,4.67358E-77,0.41219,0,0.00871,5.46894E-78,0.00001,0,0.00871,5.46894E-78,0.00001,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,14.05941,0,0.52092,32.54928,14.05941,966.95637,35.59328,0,0,0,0,0.28434,0,0.16929,0.499,0.01577,27.76303,1.88396,5.20305E-78,0,0,0,0,4.4658E-77,0.41218,0,0.0084,5.24226E-78,0.00001,0,0.0084,5.24226E-78,0.00001,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,32.35766,16.63037,1510.56912,52.22365,0,0,0,0,0.47595,0,0.16924,0.49925,0.01558,27.77732,1.86157,4.77178E-78,0,0,0,0,4.25509E-77,0.41218,0,0.0081,5.0092E-78,0.00001,0,0.0081,5.0092E-78,0.00001,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,32.63214,0.32791,1521.97453,52.55155,0,0,0,0,0.20147,0,0.1692,0.4995,0.0154,27.79112,1.83995,4.37398E-78,0,0,0,0,4.04383E-77,0.41217,0,0.00782,4.77286E-78,0.00001,0,0.00782,4.77286E-78,0.00001,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,31.72725,2.6852,1615.37284,55.23675,0,0,0,0,1.10636,0,0.16915,0.49974,0.01522,27.80446,1.81906,4.00792E-78,0,0,0,0,3.834E-77,0.41216,0,0.00756,4.53589E-78,0.00001,0,0.00756,4.53589E-78,0.00001,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,32.00614,0.87949,1645.87558,56.11624,0,0,0,0,0.82747,0,0.16911,0.49997,0.01505,27.81736,1.79885,3.67169E-78,0,0,0,0,3.62726E-77,0.41215,0,0.00731,4.30053E-78,0.00001,0,0.00731,4.30053E-78,0.00001,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,31.78106,1.01652,1668.69884,57.13276,0,0,0,0,1.05255,0,0.16907,0.5002,0.01489,27.82984,1.77929,3.36333E-78,0,0,0,0,3.42495E-77,0.41215,0,0.00707,4.06863E-78,0.00001,0,0.00707,4.06863E-78,0.00001,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,29.37547,0,1668.69884,57.13276,0,0,0,0,2.47048,0,0.16903,0.50042,0.01473,27.84193,1.76035,3.08089E-78,0,0,0,0,3.22816E-77,0.41214,0,0.00685,3.8417E-78,0.00001,0,0.00685,3.8417E-78,0.00001,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,25.50498,0,1668.69884,57.13276,0,0,0,0,3.8719,0,0.16899,0.50063,0.01458,27.85365,1.74199,2.82244E-78,0,0,0,0,3.03772E-77,0.41213,0,0.00664,3.62097E-78,0.00001,0,0.00664,3.62097E-78,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,22.38424,0,1668.69884,57.13276,0,0,0,0,3.12073,0,0.16896,0.50083,0.01443,27.86501,1.72419,2.58613E-78,0,0,0,0,2.85428E-77,0.41213,0,0.00644,3.40736E-78,0.00001,0,0.00644,3.40736E-78,0.00001,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,18.33207,0,1668.69884,57.13276,0,0,0,0,4.05217,0,0.16892,0.50103,0.01428,27.87603,1.70691,2.37018E-78,0,0,0,0,2.67827E-77,0.41212,0,0.00625,3.20159E-78,0.00001,0,0.00625,3.20159E-78,0.00001,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,14.59012,0,1668.69884,57.13276,0,0,0,0,3.78944,0,0.16889,0.50122,0.01414,27.88674,1.69014,2.17293E-78,0,0,0,0,2.51001E-77,0.41211,0,0.00607,3.00416E-78,0.00001,0,0.00607,3.00416E-78,0.00001,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,20.91608,0,1668.69884,57.13276,0,0,0,0,0.93149,0,0.16885,0.50141,0.01401,27.89714,1.67385,1.99279E-78,0,0,0,0,2.34967E-77,0.4121,0,0.00589,2.81543E-78,0.00001,0,0.00589,2.81543E-78,0.00001,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,19.51608,0,1668.69884,57.13276,0,0,0,0,1.50043,0,0.16882,0.50159,0.01388,27.90725,1.65801,1.82833E-78,0,0,0,0,2.19731E-77,0.4121,0,0.00573,2.63558E-78,0.00001,0,0.00573,2.63558E-78,0.00001,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,22.42277,0,1668.69884,57.13276,0,0,0,0,2.1542,0,0.16879,0.50177,0.01375,27.91708,1.6426,1.67816E-78,0,0,0,0,2.05291E-77,0.41209,0,0.00557,2.46468E-78,0.00001,0,0.00557,2.46468E-78,0.00001,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,21.24817,0,1668.69884,57.13276,0,0,0,0,1.23531,0,0.16876,0.50194,0.01362,27.92665,1.62761,1.54106E-78,0,0,0,0,1.91636E-77,0.41208,0,0.00542,2.3027E-78,0.00001,0,0.00542,2.3027E-78,0.00001,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,20.18469,0,1668.69884,57.13276,0,0,0,0,1.1954,0,0.16873,0.50211,0.0135,27.93596,1.61302,1.41586E-78,0,0,0,0,1.78752E-77,0.41208,0,0.00528,2.14955E-78,0.00001,0,0.00528,2.14955E-78,0.00001,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,17.70613,0,1668.69884,57.13276,0,0,0,0,2.48208,0,0.1687,0.50227,0.01338,27.94504,1.59881,1.3015E-78,0,0,0,0,1.66617E-77,0.41207,0,0.00514,2.00502E-78,0.00001,0,0.00514,2.00502E-78,0.00001,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,15.92677,0,1668.69884,57.13276,0,0,0,0,1.77937,0,0.16867,0.50243,0.01326,27.95388,1.58496,1.19703E-78,0,0,0,0,1.55208E-77,0.41206,0,0.00501,1.86891E-78,0.00001,0,0.00501,1.86891E-78,0.00001,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,18.37445,0,1668.69884,57.13276,0,0,0,0,0.97969,0,0.16864,0.50258,0.01315,27.96249,1.57146,1.10156E-78,0,0,0,0,1.44499E-77,0.41205,0,0.00488,1.74094E-78,0.00001,0,0.00488,1.74094E-78,0.00001,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,27.48608,0,1668.69884,57.13276,0,0,0,0,0.57149,0,0.16861,0.50273,0.01304,27.9709,1.55829,1.01428E-78,0,0,0,0,1.34459E-77,0.41205,0,0.00476,1.62081E-78,0.00001,0,0.00476,1.62081E-78,0.00001,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,29.09775,0,1668.69884,57.13276,0,0,0,0,1.27542,0,0.16859,0.50288,0.01293,27.9791,1.54544,9.34454E-79,0,0,0,0,1.25061E-77,0.41204,0,0.00465,1.5082E-78,0.00001,0,0.00465,1.5082E-78,0.00001,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,30.11903,0,1668.69884,57.13276,0,0,0,0,1.6497,0,0.16856,0.50302,0.01283,27.9871,1.5329,8.61418E-79,0,0,0,0,1.16272E-77,0.41203,0,0.00454,1.40278E-78,0.00001,0,0.00454,1.40278E-78,0.00001,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,27.53961,0,1668.69884,57.13276,0,0,0,0,2.60436,0,0.16854,0.50316,0.01273,27.99491,1.52066,7.94562E-79,0,0,0,0,1.08062E-77,0.41203,0,0.00443,1.3042E-78,0.00001,0,0.00443,1.3042E-78,0.00001,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,23.90513,0,1668.69884,57.13276,0,0,0,0,3.63448,0,0.16851,0.5033,0.01263,28.00255,1.5087,7.33334E-79,0,0,0,0,1.00401E-77,0.41202,0,0.00433,1.21211E-78,0.00001,0,0.00433,1.21211E-78,0.00001,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,20.92812,0,1668.69884,57.13276,0,0,0,0,2.97701,0,0.16849,0.50344,0.01253,28.01001,1.49701,6.77231E-79,0,0,0,0,9.32584E-78,0.41201,0,0.00423,1.12618E-78,0.00001,0,0.00423,1.12618E-78,0.00001,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,23.90615,0,1668.69884,57.13276,0,0,0,0,1.41024,0,0.16846,0.50357,0.01243,28.0173,1.48559,6.25797E-79,0,0,0,0,8.66038E-78,0.41201,0,0.00413,1.04606E-78,0.00001,0,0.00413,1.04606E-78,0.00001,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,22.73396,0,1668.69884,57.13276,0,0,0,0,1.28651,0,0.16844,0.5037,0.01234,28.02443,1.47442,5.78619E-79,0,0,0,0,8.04088E-78,0.412,0,0.00404,9.71418E-79,0.00001,0,0.00404,9.71418E-79,0.00001,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,22.54243,0,1668.69884,57.13276,0,0,0,0,2.40666,0,0.16842,0.50382,0.01225,28.0314,1.46349,5.3532E-79,0,0,0,0,7.46453E-78,0.41199,0,0.00395,9.0193E-79,0.00001,0,0.00395,9.0193E-79,0.00001,0
