@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.84939,NaN,NaN
,2011-01-15,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.83631,NaN,NaN
,2011-01-16,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.82296,NaN,NaN
,2011-01-17,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.80996,NaN,NaN
,2011-01-18,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.79737,NaN,NaN
,2011-01-19,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.78484,NaN,NaN
,2011-01-20,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.77323,NaN,NaN
,2011-01-21,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.76193,NaN,NaN
,2011-01-22,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.75076,NaN,NaN
,2011-01-23,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.73959,NaN,NaN
,2011-01-24,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.72812,NaN,NaN
,2011-01-25,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.71642,NaN,NaN
,2011-01-26,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.70372,NaN,NaN
,2011-01-27,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.6914,NaN,NaN
,2011-01-28,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.67916,NaN,NaN
,2011-01-29,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.66803,NaN,NaN
,2011-01-30,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.65771,NaN,NaN
,2011-01-31,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.64802,NaN,NaN
,2011-02-01,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.63913,NaN,NaN
,2011-02-02,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.63094,NaN,NaN
,2011-02-03,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.6233,NaN,NaN
,2011-02-04,3,1.14674,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.62906,NaN,NaN
,2011-02-05,3,1.15983,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.63465,NaN,NaN
,2011-02-06,3,1.17285,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.64045,NaN,NaN
,2011-02-07,3,1.18579,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.64648,NaN,NaN
,2011-02-08,3,1.19866,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.65264,NaN,NaN
,2011-02-09,3,1.21146,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.65897,NaN,NaN
,2011-02-10,3,1.22419,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.66513,NaN,NaN
,2011-02-11,3,1.23686,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.67128,NaN,NaN
,2011-02-12,3,1.25118,0,12.08482,1120.28878,2.2992E-30,0.02387,0,0.67742,NaN,NaN
,2011-02-13,3,1.26538,0,12.08837,1120.28349,2.29428E-30,0.02387,0,0.68317,NaN,NaN
,2011-02-14,3,1.27952,0,12.09191,1120.27821,2.28933E-30,0.02387,0,0.68898,NaN,NaN
,2011-02-15,3,1.29355,0,12.09547,1120.27294,2.28445E-30,0.02387,0,0.6949,NaN,NaN
,2011-02-16,3,1.3075,0,12.09902,1120.26766,2.27955E-30,0.02387,0,0.70086,NaN,NaN
,2011-02-17,3,1.32146,0,12.10249,1120.26239,2.27445E-30,0.02446,0,0.70693,NaN,NaN
,2011-02-18,3,1.33539,0,12.10593,1120.25711,2.2693E-30,0.02447,0,0.71314,NaN,NaN
,2011-02-19,3,1.34924,0,12.10938,1120.25184,2.26419E-30,0.02519,0,0.7194,NaN,NaN
,2011-02-20,3,1.36305,0,12.11281,1120.24657,2.25903E-30,0.02521,0,0.7257,NaN,NaN
,2011-02-21,3,1.37684,0,12.11621,1120.24131,2.25379E-30,0.02521,0,0.73205,NaN,NaN
,2011-02-22,3,1.39052,0,12.11965,1120.23604,2.2487E-30,0.02521,0,0.73846,NaN,NaN
,2011-02-23,3,1.40415,0,12.12308,1120.23078,2.24361E-30,0.02524,0,0.74483,NaN,NaN
,2011-02-24,3,1.41776,0,12.12648,1120.22552,2.23843E-30,0.02633,0,0.75123,NaN,NaN
,2011-02-25,3,1.43137,0,12.12983,1120.22026,2.23316E-30,0.02763,0,0.7577,NaN,NaN
,2011-02-26,3,1.44491,0,12.1332,1120.215,2.22794E-30,0.02765,0,0.76423,NaN,NaN
,2011-02-27,3,1.45836,0,12.1366,1120.20974,2.22284E-30,0.02778,0,0.77074,NaN,NaN
,2011-02-28,3,1.47172,0,12.14004,1120.20449,2.21785E-30,0.02778,0,0.77721,NaN,NaN
,2011-03-01,3,1.48495,0,12.14353,1120.19923,2.21301E-30,0.02778,0,0.78363,NaN,NaN
,2011-03-02,3,1.52695,0,12.14598,1120.19398,2.20537E-30,0,0,0.79001,NaN,NaN
,2011-03-03,3,1.54383,0,12.14614,1120.18873,2.19151E-30,0,0,0.79809,NaN,NaN
,2011-03-04,3,1.56002,0,12.14657,1120.18348,2.17846E-30,3.32118E-6,0,0.80947,NaN,NaN
,2011-03-05,3,1.5756,0,12.1476,1120.17823,2.16711E-30,3.32118E-6,0,0.82072,NaN,NaN
,2011-03-06,3,1.51784,0,12.14586,1120.17298,2.14843E-30,0,0,0.83127,NaN,NaN
,2011-03-07,3,1.46781,0,12.14295,1120.16773,2.12679E-30,0,0,0.88457,NaN,NaN
,2011-03-08,3,1.36681,0,12.14037,1120.16248,2.10621E-30,0,0,0.98993,NaN,NaN
,2011-03-09,3,1.32772,0,12.138,1120.15723,2.08638E-30,0,0,1.0798,NaN,NaN
,2011-03-10,3,1.31676,0,12.13577,1120.15197,2.0671E-30,0,0,1.12907,NaN,NaN
,2011-03-11,3,1.14579,0,12.13372,1120.14672,2.04843E-30,0,0,0.97898,NaN,NaN
,2011-03-12,3,0.94152,0,12.13137,1120.14146,2.0292E-30,0,0,0.79223,NaN,NaN
,2011-03-13,3,0.76874,0,12.12897,1120.1362,2.00999E-30,1.99816E-21,0,0.63425,NaN,NaN
,2011-03-14,3,0.68384,0,12.12653,1120.13095,1.99084E-30,0,0,0.55763,NaN,NaN
,2011-03-15,3,0.61805,0,12.12458,1120.12569,1.97311E-30,0,0,0.49926,NaN,NaN
,2011-03-16,3,0.61753,0,12.12344,1120.12043,1.95749E-30,0,0,0.50516,NaN,NaN
,2011-03-17,3,0.62255,0,12.12121,1120.11517,1.93937E-30,0,0,0.50638,NaN,NaN
,2011-03-18,3,0.62879,0,12.11929,1120.1099,1.92213E-30,0,0,0.51789,NaN,NaN
,2011-03-19,3,0.63596,0,12.1181,1120.10464,1.90679E-30,0,0,0.53054,NaN,NaN
,2011-03-20,3,0.65509,0,12.1175,1120.09938,1.89296E-30,0,0,0.53561,NaN,NaN
,2011-03-21,3,0.67628,0,12.11717,1120.09411,1.87986E-30,0,0,0.53881,NaN,NaN
,2011-03-22,3,0.69807,0,12.11681,1120.08885,1.86676E-30,0.00048,0,0.54121,NaN,NaN
,2011-03-23,3,0.72061,0,12.11657,1120.08359,1.85406E-30,0.00062,0,0.54384,NaN,NaN
,2011-03-24,3,0.74335,0,12.11652,1120.07832,1.84188E-30,0.00086,0,0.5457,NaN,NaN
,2011-03-25,3,0.76786,0,12.11587,1120.07306,1.82839E-30,0,0,0.5461,NaN,NaN
,2011-03-26,3,0.79157,0,12.11519,1120.0678,1.81494E-30,0,0,0.54953,NaN,NaN
,2011-03-27,3,0.81594,0,12.11408,1120.06253,1.80061E-30,1.27882E-19,0,0.55265,NaN,NaN
,2011-03-28,3,0.83953,0,12.11292,1120.05727,1.78631E-30,0.00192,0,0.55818,NaN,NaN
,2011-03-29,3,0.86272,0,12.112,1120.052,1.77263E-30,0.00217,0,0.56447,NaN,NaN
,2011-03-30,3,0.85755,0,12.10922,1120.04674,1.75496E-30,5.11529E-19,0,0.57554,NaN,NaN
,2011-03-31,3,0.8514,0,12.10655,1120.04147,1.73772E-30,0,0,0.59512,NaN,NaN
,2011-04-01,3,0.84757,0,12.10454,1120.0362,1.72206E-30,0,0,0.61415,NaN,NaN
,2011-04-02,3,0.84599,0,12.10345,1120.03093,1.70849E-30,0,0,0.63168,NaN,NaN
,2011-04-03,3,0.84792,0,12.10125,1120.02566,1.69268E-30,0,0,0.6346,NaN,NaN
,2011-04-04,3,0.85015,0,12.0987,1120.02039,1.67628E-30,0,0,0.65194,NaN,NaN
,2011-04-05,3,0.85319,0,12.09667,1120.01512,1.66111E-30,0,0,0.66944,NaN,NaN
,2011-04-06,3,0.85768,0,12.09495,1120.00985,1.64672E-30,0,0,0.68672,NaN,NaN
,2011-04-07,3,0.88132,0,12.09376,1120.00457,1.63352E-30,0,0,0.6955,NaN,NaN
,2011-04-08,3,0.90414,0,12.09338,1119.9993,1.62208E-30,0,0,0.70091,NaN,NaN
,2011-04-09,3,0.92786,0,12.09272,1119.99402,1.61014E-30,0,0,0.70083,NaN,NaN
,2011-04-10,3,0.95042,0,12.09217,1119.98875,1.59851E-30,0.00002,0,0.70549,NaN,NaN
,2011-04-11,3,0.97229,0,12.09224,1119.98348,1.5882E-30,0,0,0.71074,NaN,NaN
,2011-04-12,3,0.99323,0,12.09295,1119.9782,1.57922E-30,0,0,0.71274,NaN,NaN
,2011-04-13,3,1.02926,0,12.09157,1119.97293,1.56618E-30,0,0,0.71269,NaN,NaN
,2011-04-14,3,1.01922,0,12.08868,1119.96765,1.55032E-30,0,0,0.729,NaN,NaN
,2011-04-15,3,0.98662,0,12.08621,1119.96238,1.53544E-30,0,0,0.79593,NaN,NaN
,2011-04-16,3,0.98248,0,12.08368,1119.9571,1.52055E-30,0,0,0.81388,NaN,NaN
,2011-04-17,3,0.85544,0,12.08113,1119.95182,1.5058E-30,0,0,0.70663,NaN,NaN
,2011-04-18,3,0.66395,0,12.07865,1119.94654,1.49129E-30,0,0,0.52994,NaN,NaN
,2011-04-19,3,0.59509,0,12.07606,1119.94126,1.47672E-30,0,0,0.46773,NaN,NaN
,2011-04-20,3,0.51335,0,12.0737,1119.93598,1.4627E-30,0,0,0.40166,NaN,NaN
,2011-04-21,3,0.4698,0,12.07132,1119.93069,1.44878E-30,0,0,0.36231,NaN,NaN
,2011-04-22,3,0.43643,0,12.06879,1119.92541,1.43472E-30,0,0,0.33284,NaN,NaN
,2011-04-23,3,0.36802,0,12.06879,1119.92541,1.43472E-30,0,0,0.28332,NaN,NaN
,2011-04-24,3,0.28513,0,12.06879,1119.92541,1.43472E-30,0,0,0.21588,NaN,NaN
,2011-04-25,3,0.24503,0,12.06879,1119.92541,1.43472E-30,0,0,0.18389,NaN,NaN
,2011-04-26,3,0.23178,0,12.06879,1119.92541,1.43472E-30,0,0,0.17753,NaN,NaN
,2011-04-27,3,0.22049,0,12.06879,1119.92541,1.43472E-30,1.59853E-20,0,0.17219,NaN,NaN
,2011-04-28,3,0.23732,0,12.06715,1119.92012,1.42238E-30,1.59853E-20,0,0.18781,NaN,NaN
,2011-04-29,3,0.25375,0,12.06556,1119.91484,1.41023E-30,0,0,0.20279,NaN,NaN
,2011-04-30,3,0.27478,0,12.06431,1119.90955,1.39877E-30,0,0,0.21728,NaN,NaN
,2011-05-01,3,0.29639,0,12.06318,1119.90426,1.38762E-30,0.00033,0,0.22957,NaN,NaN
,2011-05-02,3,0.31866,0,12.0623,1119.89897,1.37697E-30,0.00033,0,0.24216,NaN,NaN
,2011-05-03,3,0.3416,0,12.06164,1119.89369,1.3668E-30,0,0,0.25442,NaN,NaN
,2011-05-04,3,0.36423,0,12.06143,1119.8884,1.35746E-30,0,0,0.26622,NaN,NaN
,2011-05-05,3,0.3864,0,12.06207,1119.88311,1.3496E-30,0,0,0.27675,NaN,NaN
,2011-05-06,3,0.40774,0,12.06369,1119.87782,1.34345E-30,0,0,0.28459,NaN,NaN
,2011-05-07,3,0.42774,0,12.06674,1119.87253,1.33972E-30,0,0,0.28912,NaN,NaN
,2011-05-08,3,0.28894,0,12.07021,1119.86725,1.33669E-30,0,0,0.28894,NaN,NaN
,2011-05-09,3,0.28493,0,12.07366,1119.86196,1.33364E-30,0,0,0.28493,NaN,NaN
,2011-05-10,3,0.31243,0,12.07232,1119.85668,1.32268E-30,0,0,0.28606,NaN,NaN
,2011-05-11,3,0.33976,0,12.06942,1119.8514,1.30924E-30,0,0,0.30536,NaN,NaN
,2011-05-12,3,0.30481,0,12.06667,1119.84611,1.29617E-30,0,0,0.26875,NaN,NaN
,2011-05-13,3,0.28388,0,12.0634,1119.84083,1.28238E-30,0,0,0.24735,NaN,NaN
,2011-05-14,3,0.24747,0,12.06057,1119.83554,1.26946E-30,3.83647E-19,0,0.21269,NaN,NaN
,2011-05-15,3,0.23655,0,12.05757,1119.83025,1.25638E-30,0,0,0.1988,NaN,NaN
,2011-05-16,3,0.22912,0,12.05513,1119.82496,1.24429E-30,0,0,0.18933,NaN,NaN
,2011-05-17,3,0.22435,0,12.05269,1119.81967,1.23234E-30,1.27882E-19,0,0.18176,NaN,NaN
,2011-05-18,3,0.19797,0,12.04976,1119.81438,1.21972E-30,0,0,0.15281,NaN,NaN
,2011-05-19,3,0.16454,0,12.04686,1119.80908,1.20729E-30,0,0,0.11917,NaN,NaN
,2011-05-20,3,0.13463,0,12.04419,1119.80379,1.19533E-30,1.27882E-19,0,0.0894,NaN,NaN
,2011-05-21,3,0.12693,0,12.04138,1119.79849,1.18325E-30,6.39412E-20,0,0.0817,NaN,NaN
,2011-05-22,3,0.132,0,12.0384,1119.79319,1.17107E-30,0,0,0.08764,NaN,NaN
,2011-05-23,3,0.13612,0,12.03545,1119.78789,1.15904E-30,2.55765E-19,0,0.09588,NaN,NaN
,2011-05-24,3,0.14291,0,12.03241,1119.78259,1.147E-30,0,0,0.10148,NaN,NaN
,2011-05-25,3,0.14947,0,12.02986,1119.77729,1.13577E-30,0,0,0.10626,NaN,NaN
,2011-05-26,3,0.16822,0,12.02794,1119.77199,1.12554E-30,0,0,0.12348,NaN,NaN
,2011-05-27,3,0.18644,0,12.02628,1119.76669,1.11577E-30,0,0,0.14037,NaN,NaN
,2011-05-28,3,0.2089,0,12.0249,1119.76138,1.10647E-30,0,0,0.15428,NaN,NaN
,2011-05-29,3,0.23063,0,12.02405,1119.75607,1.09798E-30,0,0,0.16756,NaN,NaN
,2011-05-30,3,0.25306,0,12.02381,1119.75077,1.09039E-30,0,0,0.18091,NaN,NaN
,2011-05-31,3,0.27536,0,12.02454,1119.74546,1.08417E-30,0,0,0.19359,NaN,NaN
,2011-06-01,3,0.29664,0,12.02684,1119.74016,1.08011E-30,0,0,0.20464,NaN,NaN
,2011-06-02,3,0.21365,0,12.02994,1119.73485,1.07713E-30,0,0,0.21365,NaN,NaN
,2011-06-03,3,0.21898,0,12.03301,1119.72955,1.07413E-30,0,0,0.21898,NaN,NaN
,2011-06-04,3,0.24073,0,12.03596,1119.72425,1.07099E-30,0,0,0.22272,NaN,NaN
,2011-06-05,3,0.22746,0,12.03888,1119.71895,1.06782E-30,0,0,0.22746,NaN,NaN
,2011-06-06,3,0.24907,0,12.04164,1119.71365,1.06444E-30,0,0,0.23516,NaN,NaN
,2011-06-07,3,0.2693,0,12.04452,1119.70836,1.06124E-30,0,0,0.24444,NaN,NaN
,2011-06-08,3,0.28729,0,12.04731,1119.70306,1.05793E-30,0,0,0.25406,NaN,NaN
,2011-06-09,3,0.26494,0,12.05005,1119.69777,1.05457E-30,0,0,0.26494,NaN,NaN
,2011-06-10,3,0.28669,0,12.05258,1119.69247,1.05095E-30,0,0,0.27606,NaN,NaN
,2011-06-11,3,0.30622,0,12.05539,1119.68718,1.0477E-30,0,0,0.28674,NaN,NaN
,2011-06-12,3,0.32515,0,12.05824,1119.68189,1.04452E-30,0,0,0.29758,NaN,NaN
,2011-06-13,3,0.34414,0,12.06096,1119.6766,1.04118E-30,0,0,0.30878,NaN,NaN
,2011-06-14,3,0.36305,0,12.06367,1119.67132,1.03784E-30,0,0,0.3202,NaN,NaN
,2011-06-15,3,0.38276,0,12.06607,1119.66603,1.03413E-30,0,0,0.33274,NaN,NaN
,2011-06-16,3,0.4018,0,12.0685,1119.66075,1.03046E-30,0,0,0.34503,NaN,NaN
,2011-06-17,3,0.42059,0,12.07103,1119.65546,1.02693E-30,0,0,0.35682,NaN,NaN
,2011-06-18,3,0.4394,0,12.07341,1119.65018,1.02323E-30,0,0,0.36933,NaN,NaN
,2011-06-19,3,0.46327,0,12.07191,1119.6449,1.01461E-30,0,0,0.38006,NaN,NaN
,2011-06-20,3,0.48199,0,12.06662,1119.63962,1.0013E-30,0,0,0.4265,NaN,NaN
,2011-06-21,3,0.5002,0,12.06214,1119.63434,9.89142E-31,0,0,0.44714,NaN,NaN
,2011-06-22,3,0.52995,0,12.05859,1119.62905,9.78284E-31,0,0,0.46817,NaN,NaN
,2011-06-23,3,0.55812,0,12.05636,1119.62376,9.69134E-31,0,0,0.47833,NaN,NaN
,2011-06-24,3,0.58375,0,12.0563,1119.61848,9.62692E-31,0,0,0.48285,NaN,NaN
,2011-06-25,3,0.48012,0,12.05866,1119.61319,9.59185E-31,0,0,0.48012,NaN,NaN
,2011-06-26,3,0.4668,0,12.06105,1119.6079,9.55727E-31,0,0,0.4668,NaN,NaN
,2011-06-27,3,0.48847,0,12.06366,1119.60261,9.52545E-31,0,0,0.46154,NaN,NaN
,2011-06-28,3,0.46433,0,12.06585,1119.59733,9.48891E-31,0,0,0.46433,NaN,NaN
,2011-06-29,3,0.46743,0,12.06801,1119.59204,9.45203E-31,0,0,0.46743,NaN,NaN
,2011-06-30,3,0.49169,0,12.06883,1119.58676,9.39966E-31,0,0,0.47082,NaN,NaN
,2011-07-01,3,0.47938,0,12.07122,1119.58148,9.36589E-31,0,0,0.47938,NaN,NaN
,2011-07-02,3,0.50169,0,12.07335,1119.5762,9.32918E-31,0,0,0.48587,NaN,NaN
,2011-07-03,3,0.51675,0,12.07544,1119.57092,9.29227E-31,0,0,0.49306,NaN,NaN
,2011-07-04,3,0.53165,0,12.0775,1119.56564,9.25515E-31,0,0,0.50116,NaN,NaN
,2011-07-05,3,0.54771,0,12.07981,1119.56036,9.22102E-31,0,0,0.50932,NaN,NaN
,2011-07-06,3,0.55924,0,12.08211,1119.55509,9.18691E-31,0,0,0.5173,NaN,NaN
,2011-07-07,3,0.57916,0,12.08105,1119.54981,9.11469E-31,0,0,0.52626,NaN,NaN
,2011-07-08,3,0.59751,0,12.08232,1119.54454,9.06945E-31,0,0,0.53816,NaN,NaN
,2011-07-09,3,0.54687,0,12.08448,1119.53926,9.0343E-31,0,0,0.54687,NaN,NaN
,2011-07-10,3,0.57122,0,12.08321,1119.53399,8.96097E-31,0,0,0.55385,NaN,NaN
,2011-07-11,3,0.59147,0,12.08313,1119.52871,8.90148E-31,0,0,0.56541,NaN,NaN
,2011-07-12,3,0.61689,0,12.0794,1119.52344,8.802E-31,5.11529E-19,0,0.57586,NaN,NaN
,2011-07-13,3,0.63962,0,12.07141,1119.51816,8.65704E-31,0,0,0.60131,NaN,NaN
,2011-07-14,3,0.65716,0,12.06276,1119.51288,8.50729E-31,0,0,0.62317,NaN,NaN
,2011-07-15,3,0.67084,0,12.05516,1119.5076,8.37102E-31,0,0,0.64099,NaN,NaN
,2011-07-16,3,0.68484,0,12.04641,1119.50231,8.22487E-31,0,0,0.6471,NaN,NaN
,2011-07-17,3,0.6957,0,12.03923,1119.49702,8.09723E-31,0,0,0.66159,NaN,NaN
,2011-07-18,3,0.71933,0,12.03395,1119.49172,7.99054E-31,0,0,0.66892,NaN,NaN
,2011-07-19,3,0.72411,0,12.02709,1119.48642,7.86951E-31,0,0,0.67187,NaN,NaN
,2011-07-20,3,0.74738,0,12.02261,1119.48112,7.7735E-31,0,0,0.6787,NaN,NaN
,2011-07-21,3,0.76581,0,12.02075,1119.47582,7.70406E-31,0,0,0.67741,NaN,NaN
,2011-07-22,3,0.66458,0,12.02279,1119.47051,7.6727E-31,0,0,0.66458,NaN,NaN
,2011-07-23,3,0.63632,0,12.02482,1119.46521,7.64145E-31,0,0,0.63632,NaN,NaN
,2011-07-24,3,0.60949,0,12.02688,1119.45991,7.61056E-31,0,0,0.60949,NaN,NaN
,2011-07-25,3,0.62651,0,12.02894,1119.4546,7.57976E-31,0,0,0.59338,NaN,NaN
,2011-07-26,3,0.6285,0,12.03111,1119.4493,7.55023E-31,0,0,0.58855,NaN,NaN
,2011-07-27,3,0.58418,0,12.03352,1119.444,7.523E-31,0.00029,0,0.58418,NaN,NaN
,2011-07-28,3,0.60059,0,12.03614,1119.43871,7.49789E-31,0.00059,0,0.58248,NaN,NaN
,2011-07-29,3,0.60097,0,12.03889,1119.43341,7.47407E-31,0.00059,0,0.57904,NaN,NaN
,2011-07-30,3,0.57799,0,12.04156,1119.42811,7.44967E-31,0.00059,0,0.57227,NaN,NaN
,2011-07-31,3,0.58707,0,12.04425,1119.42282,7.42554E-31,0.00109,0,0.57202,NaN,NaN
,2011-08-01,3,0.58504,0,12.047,1119.41753,7.40197E-31,0.00139,0,0.56985,NaN,NaN
,2011-08-02,3,0.6075,0,12.04725,1119.41224,7.35561E-31,5.11529E-19,0,0.5763,NaN,NaN
,2011-08-03,3,0.61063,0,12.05016,1119.40695,7.33375E-31,5.11529E-19,0,0.5779,NaN,NaN
,2011-08-04,3,0.59933,0,12.05307,1119.40166,7.31206E-31,0.00059,0,0.57847,NaN,NaN
,2011-08-05,3,0.57399,0,12.05595,1119.39637,7.29017E-31,0.00059,0,0.57032,NaN,NaN
,2011-08-06,3,0.56955,0,12.05881,1119.39108,7.26817E-31,0.00059,0,0.56219,NaN,NaN
,2011-08-07,3,0.5548,0,12.06162,1119.3858,7.2458E-31,0.00059,0,0.55113,NaN,NaN
,2011-08-08,3,0.54624,0,12.06441,1119.38051,7.22331E-31,0.00059,0,0.54091,NaN,NaN
,2011-08-09,3,0.53769,0,12.06714,1119.37523,7.20039E-31,0.0008,0,0.53286,NaN,NaN
,2011-08-10,3,0.52769,0,12.06991,1119.36995,7.17795E-31,0.0008,0,0.52342,NaN,NaN
,2011-08-11,3,0.51563,0,12.07266,1119.36467,7.15537E-31,0.0008,0,0.51204,NaN,NaN
,2011-08-12,3,0.50563,0,12.07538,1119.35939,7.13265E-31,0.0008,0,0.50175,NaN,NaN
,2011-08-13,3,0.49582,0,12.07804,1119.35412,7.10952E-31,0.0008,0,0.49208,NaN,NaN
,2011-08-14,3,0.49026,0,12.08084,1119.34884,7.08761E-31,0.00091,0,0.48584,NaN,NaN
,2011-08-15,3,0.47384,0,12.08362,1119.34357,7.06572E-31,0.00091,0,0.47165,NaN,NaN
,2011-08-16,3,0.48382,0,12.08602,1119.33829,7.04051E-31,0,0,0.47582,NaN,NaN
,2011-08-17,3,0.46561,0,12.08883,1119.33302,7.01905E-31,0,0,0.46109,NaN,NaN
,2011-08-18,3,0.44064,0,12.09163,1119.32775,6.9975E-31,0,0,0.44064,NaN,NaN
,2011-08-19,3,0.44579,0,12.09394,1119.32249,6.97182E-31,0,0,0.44007,NaN,NaN
,2011-08-20,3,0.43108,0,12.09683,1119.31722,6.95127E-31,0,0,0.42624,NaN,NaN
,2011-08-21,3,0.41525,0,12.0998,1119.31195,6.93153E-31,0,0,0.41439,NaN,NaN
,2011-08-22,3,0.39324,0,12.10272,1119.30669,6.91139E-31,0,0,0.39111,NaN,NaN
,2011-08-23,3,0.35771,0,12.10558,1119.30143,6.89087E-31,0,0,0.35771,NaN,NaN
,2011-08-24,3,0.33321,0,12.10847,1119.29616,6.87062E-31,0,0,0.3304,NaN,NaN
,2011-08-25,3,0.2958,0,12.1113,1119.2909,6.84988E-31,0,0,0.2958,NaN,NaN
,2011-08-26,3,0.27692,0,12.1142,1119.28565,6.82996E-31,0,0,0.27436,NaN,NaN
,2011-08-27,3,0.24473,0,12.11714,1119.28039,6.81037E-31,0,0,0.24473,NaN,NaN
,2011-08-28,3,0.25146,0,12.12014,1119.27513,6.79135E-31,0,0,0.2481,NaN,NaN
,2011-08-29,3,0.23077,0,12.12324,1119.26988,6.77327E-31,0,0,0.22923,NaN,NaN
,2011-08-30,3,0.19617,0,12.1263,1119.26463,6.7549E-31,0.0004,0,0.19535,NaN,NaN
,2011-08-31,3,0.14657,0,12.12925,1119.25938,6.73563E-31,0.0004,0,0.14572,NaN,NaN
,2011-09-01,3,0.09894,0,12.13207,1119.25413,6.71544E-31,0.0004,0,0.09835,NaN,NaN
,2011-09-02,3,0.07504,0,12.13493,1119.24888,6.69559E-31,0.0004,0,0.07349,NaN,NaN
,2011-09-03,3,0.06657,0,12.13796,1119.24363,6.67727E-31,0.0004,0,0.06496,NaN,NaN
,2011-09-04,3,0.05801,0,12.14108,1119.23839,6.65971E-31,0.0004,0,0.05668,NaN,NaN
,2011-09-05,3,0.04318,0,12.14422,1119.23314,6.64246E-31,0.0004,0,0.04291,NaN,NaN
,2011-09-06,3,0.05262,0,12.14651,1119.2279,6.61823E-31,0,0,0.04744,NaN,NaN
