@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00291,0,76.52371,474.32434,0.003,0.01199,0,0.00226,0.0003,1.44118E-23
,2011-01-15,7,0.00291,0,76.52371,474.32434,0.003,0.01202,0,0.00225,0.0003,1.73605E-23
,2011-01-16,7,0.0029,0,76.52371,474.32434,0.003,0.0135,0,0.00224,0.00031,2.04522E-23
,2011-01-17,7,0.0029,0,76.52371,474.32434,0.003,0.02311,0,0.00223,0.00032,2.36476E-23
,2011-01-18,7,0.0029,0,76.52371,474.32434,0.003,0.02445,0,0.00222,0.00032,2.6911E-23
,2011-01-19,7,0.0029,0,76.52371,474.32434,0.003,0.02689,0,0.00221,0.00033,3.02111E-23
,2011-01-20,7,0.00289,0,76.52371,474.32434,0.003,0.02815,0,0.00221,0.00033,3.35207E-23
,2011-01-21,7,0.00289,0,76.52371,474.32434,0.003,0.03035,0,0.0022,0.00034,3.68167E-23
,2011-01-22,7,0.00289,0,76.52371,474.32434,0.003,0.03203,0,0.00219,0.00034,4.00799E-23
,2011-01-23,7,0.00289,0,76.52371,474.32434,0.003,0.03222,0,0.00219,0.00034,4.32944E-23
,2011-01-24,7,0.00288,0,76.52371,474.32434,0.003,0.03303,0,0.00218,0.00035,4.64474E-23
,2011-01-25,7,0.00288,0,76.52371,474.32434,0.003,0.0331,0,0.00218,0.00035,4.95287E-23
,2011-01-26,7,0.00288,0,76.52371,474.32434,0.003,0.0331,0,0.00217,0.00035,5.25306E-23
,2011-01-27,7,0.00288,0,76.52371,474.32434,0.003,0.0331,0,0.00216,0.00036,5.54471E-23
,2011-01-28,7,0.00288,0,76.52371,474.32434,0.003,0.0331,0,0.00216,0.00036,5.82741E-23
,2011-01-29,7,0.00287,0,76.52371,474.32434,0.003,0.0331,0,0.00216,0.00036,6.10089E-23
,2011-01-30,7,0.00287,0,76.52371,474.32434,0.003,0.0331,0,0.00215,0.00037,6.365E-23
,2011-01-31,7,0.00287,0,76.52371,474.32434,0.003,0.03347,0,0.00215,0.00037,6.61966E-23
,2011-02-01,7,0.00287,0,76.52371,474.32434,0.003,0.03348,0,0.00214,0.00037,6.86492E-23
,2011-02-02,7,0.00287,0,76.52371,474.32434,0.003,0.03348,0,0.00214,0.00037,7.10085E-23
,2011-02-03,7,0.00287,0,76.52371,474.32434,0.003,0.0347,0,0.00214,0.00038,7.32759E-23
,2011-02-04,7,0.00287,0,76.52371,474.32434,0.003,0.0351,0,0.00213,0.00038,7.54533E-23
,2011-02-05,7,0.00286,0,76.52371,474.32434,0.003,0.04012,0,0.00213,0.00038,7.75428E-23
,2011-02-06,7,0.00286,0,76.52371,474.32434,0.003,0.04595,0,0.00212,0.00038,7.95468E-23
,2011-02-07,7,0.00286,0,76.52371,474.32434,0.003,0.05272,0,0.00212,0.00038,8.14677E-23
,2011-02-08,7,0.00286,0,76.52371,474.32434,0.003,0.05304,0,0.00212,0.00039,8.33084E-23
,2011-02-09,7,0.00286,0,76.52371,474.32434,0.003,0.05419,0,0.00212,0.00039,8.50715E-23
,2011-02-10,7,0.00286,0,76.52371,474.32434,0.003,0.05499,0,0.00211,0.00039,8.67599E-23
,2011-02-11,7,0.00286,0,76.52371,474.32434,0.003,0.05573,0,0.00211,0.00039,8.83763E-23
,2011-02-12,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00211,0.00039,8.99235E-23
,2011-02-13,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.0021,0.0004,9.14044E-23
,2011-02-14,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.0021,0.0004,9.28217E-23
,2011-02-15,7,0.00285,0,76.52371,474.32434,0.003,0.05575,0,0.0021,0.0004,9.41779E-23
,2011-02-16,7,0.00285,0,76.52371,474.32434,0.003,0.05577,0,0.0021,0.0004,9.54758E-23
,2011-02-17,7,0.00285,0,76.52371,474.32434,0.003,0.05868,0,0.00209,0.0004,9.67178E-23
,2011-02-18,7,0.00285,0,76.52371,474.32434,0.003,0.05872,0,0.00209,0.0004,9.79064E-23
,2011-02-19,7,0.00285,0,76.52371,474.32434,0.003,0.06074,0,0.00209,0.0004,9.90439E-23
,2011-02-20,7,0.00285,0,76.52371,474.32434,0.003,0.06076,0,0.00209,0.00041,1.00133E-22
,2011-02-21,7,0.00285,0,76.52371,474.32434,0.003,0.06082,0,0.00209,0.00041,1.01175E-22
,2011-02-22,7,0.00285,0,76.52371,474.32434,0.003,0.06082,0,0.00208,0.00041,1.02172E-22
,2011-02-23,7,0.00285,0,76.52371,474.32434,0.003,0.06082,0,0.00208,0.00041,1.03127E-22
,2011-02-24,7,0.00285,0,76.52371,474.32434,0.003,0.06219,0,0.00208,0.00041,1.04042E-22
,2011-02-25,7,0.00285,0,76.52371,474.32434,0.003,0.06606,0,0.00208,0.00041,1.04918E-22
,2011-02-26,7,0.00285,0,76.52371,474.32434,0.003,0.06722,0,0.00208,0.00041,1.05757E-22
,2011-02-27,7,0.00285,0,76.52371,474.32434,0.003,0.06829,0,0.00207,0.00041,1.0656E-22
,2011-02-28,7,0.00284,0,76.52371,474.32434,0.003,0.0683,0,0.00207,0.00042,1.0733E-22
,2011-03-01,7,0.00284,0,76.52371,474.32434,0.003,0.0683,0,0.00207,0.00042,1.08068E-22
,2011-03-02,7,0.00284,0,76.52371,474.32434,0.003,0.0683,0,0.00207,0.00042,1.08775E-22
,2011-03-03,7,0.00284,0,76.52371,474.32434,0.003,0.07005,0,0.00207,0.00042,1.09453E-22
,2011-03-04,7,0.00284,0,76.52371,474.32434,0.003,0.0701,0,0.00207,0.00042,1.10103E-22
,2011-03-05,7,0.00284,0,76.52371,474.32434,0.003,0.07098,0,0.00206,0.00042,1.10727E-22
,2011-03-06,7,0.00284,0,76.52371,474.32434,0.003,0.0747,0,0.00206,0.00042,1.11324E-22
,2011-03-07,7,0.00284,0,76.52371,474.32434,0.003,0.07607,0,0.00206,0.00042,1.11898E-22
,2011-03-08,7,0.00284,0,76.52371,474.32434,0.003,0.07609,0,0.00206,0.00042,1.12449E-22
,2011-03-09,7,0.00284,0,76.52371,474.32434,0.003,0.07615,0,0.00206,0.00042,1.12977E-22
,2011-03-10,7,0.00284,0,76.52371,474.32434,0.003,0.07615,0,0.00206,0.00043,1.13484E-22
,2011-03-11,7,0.00284,0,76.52371,474.32434,0.003,0.07615,0,0.00206,0.00043,1.13971E-22
,2011-03-12,7,0.00284,0,76.52371,474.32434,0.003,0.0776,0,0.00205,0.00043,1.14439E-22
,2011-03-13,7,0.00284,0,76.52371,474.32434,0.003,0.0808,0,0.00205,0.00043,1.14889E-22
,2011-03-14,7,0.00284,0,76.52371,474.32434,0.003,0.08096,0,0.00205,0.00043,1.1532E-22
,2011-03-15,7,0.00284,0,76.52371,474.32434,0.003,0.08096,0,0.00205,0.00043,1.15735E-22
,2011-03-16,7,0.00284,0,76.52371,474.32434,0.003,0.08096,0,0.00205,0.00043,1.16134E-22
,2011-03-17,7,0.00284,0,76.52371,474.32434,0.003,0.08319,0,0.00205,0.00043,1.16517E-22
,2011-03-18,7,0.00284,0,76.52371,474.32434,0.003,0.08433,0,0.00205,0.00043,1.16886E-22
,2011-03-19,7,0.00283,0,76.52371,474.32434,0.003,0.08436,0,0.00205,0.00043,1.17241E-22
,2011-03-20,7,0.00283,0,76.52371,474.32434,0.003,0.08436,0,0.00204,0.00043,1.17582E-22
,2011-03-21,7,0.00283,0,76.52371,474.32434,0.003,0.08543,0,0.00204,0.00043,1.1791E-22
,2011-03-22,7,0.00283,0,76.52371,474.32434,0.003,0.08823,0,0.00204,0.00044,1.18226E-22
,2011-03-23,7,0.00283,0,76.52371,474.32434,0.003,0.08948,0,0.00204,0.00044,1.1853E-22
,2011-03-24,7,0.00283,0,76.52371,474.32434,0.003,0.0907,0,0.00204,0.00044,1.18823E-22
,2011-03-25,7,0.08269,0,76.52371,474.32434,0.003,0,0,0.00212,0.00045,1.60294E-21
,2011-03-26,7,0.06844,0,76.52371,474.32434,0.003,0,0,0.00479,0.00047,1.95089E-20
,2011-03-27,7,0.05463,0,76.52371,474.32434,0.003,0,0,0.00759,0.00083,1.04802E-17
,2011-03-28,7,0.04745,0,76.52371,474.32434,0.003,0.00669,0,0.00626,0.00105,8.98774E-17
,2011-03-29,7,0.04211,0,76.52371,474.32434,0.003,0.00825,0,0.00607,0.00118,1.92858E-16
,2011-03-30,7,0.04895,0,76.52371,474.32434,0.003,0,0,0.00613,0.00128,2.95579E-16
,2011-03-31,7,0.03989,0,76.52371,474.32434,0.003,0,0,0.00359,0.00417,3.44476E-12
,2011-04-01,7,0.03367,0,76.52371,474.32434,0.003,4.03988E-21,0,0.00159,0.00541,1.67313E-6
,2011-04-02,7,0.02882,0,76.52371,474.32434,0.003,0,0,0.00131,0.0053,0.00007
,2011-04-03,7,0.02507,0,76.52371,474.32434,0.003,4.03988E-20,0,0.00132,0.00525,0.00012
,2011-04-04,7,0.02262,0,76.52371,474.32434,0.003,0.00115,0,0.0013,0.00519,0.00017
,2011-04-05,7,0.02011,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00117,0.00541,0.00028
,2011-04-06,7,0.01738,0,76.52371,474.32434,0.003,1.43525E-35,0,0.0008,0.00498,0.00059
,2011-04-07,7,0.01526,0,76.52371,474.32434,0.003,0,0,0.00059,0.00475,0.00079
,2011-04-08,7,0.01389,0,76.52371,474.32434,0.003,0,0,0.00048,0.00454,0.00093
,2011-04-09,7,0.01255,0,76.52371,474.32434,0.003,0.00025,0,0.00046,0.00435,0.00105
,2011-04-10,7,0.0114,0,76.52371,474.32434,0.003,0.0004,0,0.00044,0.00419,0.00113
,2011-04-11,7,0.00994,0,76.52371,474.32434,0.003,0.00048,0,0.00038,0.004,0.00121
,2011-04-12,7,0.00883,0,76.52371,474.32434,0.003,0.00048,0,0.00034,0.00384,0.00126
,2011-04-13,7,0.00881,0,76.52371,474.32434,0.003,0.01049,0,0.00034,0.00377,0.00131
,2011-04-14,7,0.02368,0,76.52371,474.32434,0.003,0,0,0.00034,0.00372,0.00134
,2011-04-15,7,0.02105,0,76.52371,474.32434,0.003,0,0,0.0012,0.00367,0.00137
,2011-04-16,7,0.01815,0,76.52371,474.32434,0.003,0,0,0.0022,0.00367,0.0014
,2011-04-17,7,0.01857,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00427,0.00399,0.00145
,2011-04-18,7,0.02001,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00427,0.00631,0.00171
,2011-04-19,7,0.02022,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00646,0.00602,0.0019
,2011-04-20,7,0.02071,0,76.52371,474.32434,0.003,0,0,0.00634,0.00583,0.00201
,2011-04-21,7,0.02049,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00701,0.00619,0.0021
,2011-04-22,7,0.01979,0,76.52371,474.32434,0.003,0,0,0.00578,0.0062,0.00216
,2011-04-23,7,0.02175,0,76.52371,474.32434,0.003,0,0,0.00611,0.00642,0.00222
,2011-04-24,7,0.02331,0,76.52371,474.32434,0.003,0,0,0.00724,0.00705,0.00231
,2011-04-25,7,0.02267,0,76.52371,474.32434,0.003,0,0,0.00717,0.00774,0.00242
,2011-04-26,7,0.02014,0,76.52371,474.32434,0.003,3.2319E-20,0,0.00493,0.00822,0.00255
,2011-04-27,7,0.0192,0,76.52371,474.32434,0.003,0,0,0.00431,0.0081,0.00263
,2011-04-28,7,0.01663,0,76.52371,474.32434,0.003,1.00997E-21,0,0.00238,0.00839,0.00281
,2011-04-29,7,0.01639,0,76.52371,474.32434,0.003,0,0,0.00281,0.00813,0.00293
,2011-04-30,7,0.01529,0,76.52371,474.32434,0.003,0.00029,0,0.0023,0.00784,0.00297
,2011-05-01,7,0.01466,0,76.52371,474.32434,0.003,0.00213,0,0.00222,0.00758,0.00297
,2011-05-02,7,0.01413,0,76.52371,474.32434,0.003,0.00224,0,0.00216,0.00736,0.00296
,2011-05-03,7,0.01367,0,76.52371,474.32434,0.003,0.00224,0,0.00212,0.00718,0.00294
,2011-05-04,7,0.01327,0,76.52371,474.32434,0.003,0.0023,0,0.00208,0.00702,0.00292
,2011-05-05,7,0.01292,0,76.52371,474.32434,0.003,0.00308,0,0.00205,0.00689,0.0029
,2011-05-06,7,0.01261,0,76.52371,474.32434,0.003,0.00309,0,0.00203,0.00677,0.00287
,2011-05-07,7,0.01223,0,76.52371,474.32434,0.003,0.00309,0,0.00196,0.00663,0.00285
,2011-05-08,7,0.0109,0,76.52371,474.32434,0.003,0.00309,0,0.00141,0.00617,0.00282
,2011-05-09,7,0.01007,0,76.52371,474.32434,0.003,0.00309,0,0.00104,0.00583,0.00279
,2011-05-10,7,0.00977,0,76.52371,474.32434,0.003,0.00422,0,0.00099,0.00567,0.00275
,2011-05-11,7,0.02732,0,76.52371,474.32434,0.003,0,0,0.00106,0.00556,0.0027
,2011-05-12,7,0.02787,0,76.52371,474.32434,0.003,0,0,0.00115,0.00546,0.00266
,2011-05-13,7,0.02539,0,76.52371,474.32434,0.003,0,0,0.00188,0.00537,0.00262
,2011-05-14,7,0.02319,0,76.52371,474.32434,0.003,0.00301,0,0.00213,0.00529,0.00257
,2011-05-15,7,0.02133,0,76.52371,474.32434,0.003,0.00414,0,0.0023,0.00522,0.0025
,2011-05-16,7,0.02212,0,76.52371,474.32434,0.003,0,0,0.00588,0.00521,0.00243
,2011-05-17,7,0.02093,0,76.52371,474.32434,0.003,0.00007,0,0.00588,0.00521,0.00238
,2011-05-18,7,0.02745,0,76.52371,474.32434,0.003,1.03421E-18,0,0.01158,0.0062,0.00235
,2011-05-19,7,0.03079,0,76.52371,474.32434,0.003,0,0,0.01131,0.01071,0.00241
,2011-05-20,7,0.02751,0,76.52371,474.32434,0.003,0,0,0.00738,0.01219,0.00268
,2011-05-21,7,0.02952,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00804,0.01387,0.00322
,2011-05-22,7,0.02609,0,76.52371,474.32434,0.003,0,0,0.00593,0.01257,0.00395
,2011-05-23,7,0.0271,0,76.52371,474.32434,0.003,0,0,0.00612,0.01185,0.00412
,2011-05-24,7,0.02624,0,76.52371,474.32434,0.003,0,0,0.00566,0.01144,0.00417
,2011-05-25,7,0.02503,0,76.52371,474.32434,0.003,0.00009,0,0.0055,0.01109,0.00418
,2011-05-26,7,0.02401,0,76.52371,474.32434,0.003,0.00009,0,0.00537,0.01079,0.00416
,2011-05-27,7,0.02314,0,76.52371,474.32434,0.003,0.00151,0,0.00528,0.01055,0.00414
,2011-05-28,7,0.02239,0,76.52371,474.32434,0.003,0.00166,0,0.0052,0.01033,0.00411
,2011-05-29,7,0.02174,0,76.52371,474.32434,0.003,0.00166,0,0.00513,0.01015,0.00408
,2011-05-30,7,0.02117,0,76.52371,474.32434,0.003,0.00166,0,0.00507,0.00999,0.00405
,2011-05-31,7,0.02067,0,76.52371,474.32434,0.003,0.00166,0,0.00502,0.00984,0.00403
,2011-06-01,7,0.01867,0,76.52371,474.32434,0.003,0.00166,0,0.00406,0.00934,0.004
,2011-06-02,7,0.01607,0,76.52371,474.32434,0.003,0.00166,0,0.00274,0.00869,0.00388
,2011-06-03,7,0.01464,0,76.52371,474.32434,0.003,0.00166,0,0.00202,0.00823,0.00378
,2011-06-04,7,0.01359,0,76.52371,474.32434,0.003,0.00166,0,0.00156,0.00784,0.00369
,2011-06-05,7,0.01189,0,76.52371,474.32434,0.003,0.00166,0,0.00075,0.00725,0.0036
,2011-06-06,7,0.01016,0,76.52371,474.32434,0.003,0.00166,0,0,0.00657,0.00353
,2011-06-07,7,0.00954,0,76.52371,474.32434,0.003,0.00166,0,0.00027,0.00581,0.00346
,2011-06-08,7,0.00868,0,76.52371,474.32434,0.003,0.00166,0,0,0.00528,0.0034
,2011-06-09,7,0.00831,0,76.52371,474.32434,0.003,0.00166,0,0.00019,0.00476,0.00335
,2011-06-10,7,0.00762,0,76.52371,474.32434,0.003,0.00166,0,0,0.00432,0.0033
,2011-06-11,7,0.00728,0,76.52371,474.32434,0.003,0.00166,0,0.00009,0.00393,0.00327
,2011-06-12,7,0.0067,0,76.52371,474.32434,0.003,0.00166,0,0,0.00349,0.00321
,2011-06-13,7,0.00634,0,76.52371,474.32434,0.003,0.00166,0,0.00004,0.00317,0.00313
,2011-06-14,7,0.00591,0,76.52371,474.32434,0.003,0.00166,0,0,0.00287,0.00304
,2011-06-15,7,0.00552,0,76.52371,474.32434,0.003,0.00166,0,0.00002,0.00256,0.00293
,2011-06-16,7,0.00515,0,76.52371,474.32434,0.003,0.00166,0,0,0.00234,0.00281
,2011-06-17,7,0.00498,0,76.52371,474.32434,0.003,0.00188,0,0.00001,0.00229,0.00268
,2011-06-18,7,0.00466,0,76.52371,474.32434,0.003,0.00188,0,0,0.00211,0.00255
,2011-06-19,7,0.00466,0,76.52371,474.32434,0.003,0.01136,0,0.00001,0.00224,0.00241
,2011-06-20,7,0.02162,0,76.52371,474.32434,0.003,0,0,0.00118,0.00236,0.00228
,2011-06-21,7,0.01955,0,76.52371,474.32434,0.003,0,0,0.00119,0.00244,0.00219
,2011-06-22,7,0.01774,0,76.52371,474.32434,0.003,0,0,0.0012,0.0025,0.00213
,2011-06-23,7,0.01617,0,76.52371,474.32434,0.003,0,0,0.0012,0.00255,0.00208
,2011-06-24,7,0.01473,0,76.52371,474.32434,0.003,0,0,0.00118,0.00257,0.00204
,2011-06-25,7,0.01037,0,76.52371,474.32434,0.003,0,0,0.00017,0.0022,0.00201
,2011-06-26,7,0.00755,0,76.52371,474.32434,0.003,0,0,1.35376E-13,0.00166,0.00198
,2011-06-27,7,0.00682,0,76.52371,474.32434,0.003,0,0,0.00002,0.00153,0.00194
,2011-06-28,7,0.00471,0,76.52371,474.32434,0.003,0,0,3.57387E-35,0.00114,0.00189
,2011-06-29,7,0.00287,0,76.52371,474.32434,0.003,0.00013,0,2.78555E-6,0.00082,0.00184
,2011-06-30,7,0.00269,0,76.52371,474.32434,0.003,0.00163,0,1.64824E-6,0.00084,0.00179
,2011-07-01,7,0.00231,0,76.52371,474.32434,0.003,0.00163,0,0,0.00057,0.00174
,2011-07-02,7,0.00208,0,76.52371,474.32434,0.003,0.00163,0,1.92629E-7,0.00038,0.00169
,2011-07-03,7,0.00173,0,76.52371,474.32434,0.003,0.00163,0,0,0.00009,0.00165
,2011-07-04,7,0.00163,0,76.52371,474.32434,0.003,0.00163,0,2.00464E-9,0.00002,0.0016
,2011-07-05,7,0.00162,0,76.52371,474.32434,0.003,0.00283,0,0,0.00006,0.00156
,2011-07-06,7,0.00158,0,76.52371,474.32434,0.003,0.00283,0,3.34728E-9,0.00005,0.00152
,2011-07-07,7,0.00155,0,76.52371,474.32434,0.003,0.00283,0,0,0.00006,0.00149
,2011-07-08,7,0.00151,0,76.52371,474.32434,0.003,0.00297,0,3.59132E-9,0.00005,0.00146
,2011-07-09,7,0.00147,0,76.52371,474.32434,0.003,0.0031,0,0,0.00004,0.00143
,2011-07-10,7,0.00147,0,76.52371,474.32434,0.003,0.00651,0,2.28479E-9,0.00007,0.0014
,2011-07-11,7,0.00147,0,76.52371,474.32434,0.003,0.00873,0,7.64344E-9,0.00009,0.00138
,2011-07-12,7,0.00147,0,76.52371,474.32434,0.003,0.01393,0,1.71102E-8,0.00012,0.00136
,2011-07-13,7,0.00147,0,76.52371,474.32434,0.003,0.01393,0,3.15705E-8,0.00014,0.00133
,2011-07-14,7,0.00147,0,76.52371,474.32434,0.003,0.01393,0,5.17687E-8,0.00016,0.00131
,2011-07-15,7,0.00147,0,76.52371,474.32434,0.003,0.01763,0,7.83223E-8,0.00017,0.0013
,2011-07-16,7,0.00147,0,76.52371,474.32434,0.003,0.02061,0,1.11738E-7,0.00019,0.00128
,2011-07-17,7,0.02815,0,76.52371,474.32434,0.003,0,0,1.52427E-7,0.00021,0.00126
,2011-07-18,7,0.02815,0,76.52371,474.32434,0.003,0,0,1.84492E-6,0.00022,0.00125
,2011-07-19,7,0.02815,0,76.52371,474.32434,0.003,0.00022,0,3.55603E-6,0.00023,0.00123
,2011-07-20,7,0.02815,0,76.52371,474.32434,0.003,0.00022,0,0.00001,0.00025,0.00122
,2011-07-21,7,0.02121,0,76.52371,474.32434,0.003,0.00022,0,0,0.00018,0.00121
,2011-07-22,7,0.00375,0,76.52371,474.32434,0.003,0.00022,0,6.11229E-7,0.00003,0.00119
,2011-07-23,7,0.00118,0,76.52371,474.32434,0.003,0.00022,0,0,4.54886E-6,0.00118
,2011-07-24,7,0.00118,0,76.52371,474.32434,0.003,0.00022,0,9.541E-11,0.00001,0.00116
,2011-07-25,7,0.00116,0,76.52371,474.32434,0.003,0.00022,0,0,0.00001,0.00115
,2011-07-26,7,0.00115,0,76.52371,474.32434,0.003,0.00022,0,2.45259E-10,0.00001,0.00114
,2011-07-27,7,0.00114,0,76.52371,474.32434,0.003,0.00022,0,0,0.00002,0.00112
,2011-07-28,7,0.00113,0,76.52371,474.32434,0.003,0.00022,0,4.44795E-10,0.00002,0.00111
,2011-07-29,7,0.00111,0,76.52371,474.32434,0.003,0.00022,0,0,0.00001,0.0011
,2011-07-30,7,0.0011,0,76.52371,474.32434,0.003,0.00022,0,4.71938E-10,0.00001,0.00109
,2011-07-31,7,0.00109,0,76.52371,474.32434,0.003,0.00129,0,0,0.00001,0.00108
,2011-08-01,7,0.00108,0,76.52371,474.32434,0.003,0.00236,0,4.68678E-10,0.00002,0.00107
,2011-08-02,7,0.00108,0,76.52371,474.32434,0.003,0.00914,0,1.00421E-9,0.00003,0.00106
,2011-08-03,7,0.00108,0,76.52371,474.32434,0.003,0.00914,0,2.08897E-9,0.00004,0.00105
,2011-08-04,7,0.00108,0,76.52371,474.32434,0.003,0.00914,0,3.85357E-9,0.00004,0.00104
,2011-08-05,7,0.00107,0,76.52371,474.32434,0.003,0.00914,0,0,0.00004,0.00103
,2011-08-06,7,0.00102,0,76.52371,474.32434,0.003,0.00914,0,2.20297E-9,4.24648E-6,0.00102
,2011-08-07,7,0.00102,0,76.52371,474.32434,0.003,0.00914,0,0,0.00001,0.00101
,2011-08-08,7,0.00101,0,76.52371,474.32434,0.003,0.00914,0,2.50597E-10,0.00001,0.001
,2011-08-09,7,0.001,0,76.52371,474.32434,0.003,0.00914,0,0,0.00001,0.00099
,2011-08-10,7,0.00099,0,76.52371,474.32434,0.003,0.00914,0,1.87236E-10,0.00001,0.00099
,2011-08-11,7,0.00098,0,76.52371,474.32434,0.003,0.00914,0,0,0.00001,0.00098
,2011-08-12,7,0.00098,0,76.52371,474.32434,0.003,0.00914,0,1.58056E-10,0.00001,0.00097
,2011-08-13,7,0.00097,0,76.52371,474.32434,0.003,0.00914,0,0,0.00001,0.00096
,2011-08-14,7,0.00096,0,76.52371,474.32434,0.003,0.00927,0,1.94365E-10,0.00001,0.00095
,2011-08-15,7,0.00095,0,76.52371,474.32434,0.003,0.00927,0,0,4.27482E-6,0.00095
,2011-08-16,7,0.00095,0,76.52371,474.32434,0.003,0.00927,0,1.31811E-10,0.00001,0.00094
,2011-08-17,7,0.00094,0,76.52371,474.32434,0.003,0.00927,0,0,4.94883E-6,0.00093
,2011-08-18,7,0.00093,0,76.52371,474.32434,0.003,0.00927,0,1.59705E-10,4.57126E-6,0.00093
,2011-08-19,7,0.00093,0,76.52371,474.32434,0.003,0.0094,0,0,0.00001,0.00092
,2011-08-20,7,0.00092,0,76.52371,474.32434,0.003,0.0094,0,2.129E-10,0.00001,0.00091
,2011-08-21,7,0.00092,0,76.52371,474.32434,0.003,0.01247,0,4.31359E-10,0.00001,0.00091
,2011-08-22,7,0.00091,0,76.52371,474.32434,0.003,0.0126,0,0,0.00001,0.0009
,2011-08-23,7,0.00089,0,76.52371,474.32434,0.003,0.0126,0,4.9966E-10,0,0.00089
,2011-08-24,7,0.00089,0,76.52371,474.32434,0.003,0.01367,0,0,0.00001,0.00089
,2011-08-25,7,0.00089,0,76.52371,474.32434,0.003,0.01389,0,2.22868E-10,4.06207E-6,0.00088
,2011-08-26,7,0.00088,0,76.52371,474.32434,0.003,0.01389,0,0,0.00001,0.00088
,2011-08-27,7,0.00088,0,76.52371,474.32434,0.003,0.01389,0,2.35775E-10,0.00001,0.00087
,2011-08-28,7,0.00088,0,76.52371,474.32434,0.003,0.0161,0,4.29075E-10,0.00001,0.00087
,2011-08-29,7,0.00087,0,76.52371,474.32434,0.003,0.0161,0,1.03882E-10,0.00001,0.00086
,2011-08-30,7,0.00086,0,76.52371,474.32434,0.003,0.0161,0,0,5.77091E-7,0.00085
,2011-08-31,7,0.00085,0,76.52371,474.32434,0.003,0.0161,0,2.27634E-11,4.88957E-6,0.00085
,2011-09-01,7,0.00085,0,76.52371,474.32434,0.003,0.0161,0,0,2.20938E-6,0.00084
,2011-09-02,7,0.00084,0,76.52371,474.32434,0.003,0.0161,0,7.65409E-11,4.53238E-6,0.00084
,2011-09-03,7,0.00084,0,76.52371,474.32434,0.003,0.0161,0,0,0.00001,0.00083
,2011-09-04,7,0.00084,0,76.52371,474.32434,0.003,0.0161,0,2.28715E-10,0.00001,0.00083
,2011-09-05,7,0.00083,0,76.52371,474.32434,0.003,0.0161,0,0,3.52594E-6,0.00082
,2011-09-06,7,0.00083,0,76.52371,474.32434,0.003,0.02113,0,1.26795E-10,0.00001,0.00082
,2011-09-07,7,0.00083,0,76.52371,474.32434,0.003,0.0262,0,4.47518E-10,0.00001,0.00082
,2011-09-08,7,0.00083,0,76.52371,474.32434,0.003,0.0262,0,9.87272E-10,0.00002,0.00081
