@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00278,NaN,NaN
,2011-01-16,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00471,0,0.00267,NaN,NaN
,2011-01-17,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00633,0,0.00257,NaN,NaN
,2011-01-18,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00652,0,0.00248,NaN,NaN
,2011-01-19,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00851,0,0.0024,NaN,NaN
,2011-01-20,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00856,0,0.00233,NaN,NaN
,2011-01-21,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00909,0,0.00227,NaN,NaN
,2011-01-22,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.0094,0,0.00221,NaN,NaN
,2011-01-23,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00216,NaN,NaN
,2011-01-24,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00211,NaN,NaN
,2011-01-25,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00207,NaN,NaN
,2011-01-26,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00202,NaN,NaN
,2011-01-27,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00199,NaN,NaN
,2011-01-28,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00195,NaN,NaN
,2011-01-29,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00192,NaN,NaN
,2011-01-30,1,0.018,0,47.44864,4338.9374,3.01462E-29,0,0,0.00189,NaN,NaN
,2011-01-31,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00098,0,0.00187,NaN,NaN
,2011-02-01,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00184,NaN,NaN
,2011-02-02,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00182,NaN,NaN
,2011-02-03,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00164,0,0.0018,NaN,NaN
,2011-02-04,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00165,0,0.00178,NaN,NaN
,2011-02-05,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00696,0,0.00176,NaN,NaN
,2011-02-06,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00837,0,0.00174,NaN,NaN
,2011-02-07,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01192,0,0.00172,NaN,NaN
,2011-02-08,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01263,0,0.0017,NaN,NaN
,2011-02-09,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00169,NaN,NaN
,2011-02-10,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00167,NaN,NaN
,2011-02-11,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00166,NaN,NaN
,2011-02-12,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00164,NaN,NaN
,2011-02-13,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00163,NaN,NaN
,2011-02-14,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00161,NaN,NaN
,2011-02-15,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.0016,NaN,NaN
,2011-02-16,1,0.02177,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00537,NaN,NaN
,2011-02-17,1,0.02553,0,47.44864,4338.9374,3.01462E-29,0.01347,0,0.00909,NaN,NaN
,2011-02-18,1,0.02924,0,47.44864,4338.9374,3.01462E-29,0.01348,0,0.01275,NaN,NaN
,2011-02-19,1,0.0329,0,47.44864,4338.9374,3.01462E-29,0.01424,0,0.01634,NaN,NaN
,2011-02-20,1,0.03653,0,47.44864,4338.9374,3.01462E-29,0.01425,0,0.01988,NaN,NaN
,2011-02-21,1,0.04013,0,47.44864,4338.9374,3.01462E-29,0.01425,0,0.02337,NaN,NaN
,2011-02-22,1,0.04369,0,47.44864,4338.9374,3.01462E-29,0.01425,0,0.02681,NaN,NaN
,2011-02-23,1,0.0472,0,47.44864,4338.9374,3.01462E-29,0.01429,0,0.03019,NaN,NaN
,2011-02-24,1,0.05069,0,47.44864,4338.9374,3.01462E-29,0.01542,0,0.03354,NaN,NaN
,2011-02-25,1,0.06091,0,47.46203,4338.91726,3.00819E-29,0.01679,0,0.03686,NaN,NaN
,2011-02-26,1,0.07109,0,47.47541,4338.89713,3.00177E-29,0.01681,0,0.04014,NaN,NaN
,2011-02-27,1,0.08124,0,47.48878,4338.87701,2.99537E-29,0.01696,0,0.04337,NaN,NaN
,2011-02-28,1,0.09134,0,47.50215,4338.85689,2.98898E-29,0.01696,0,0.04654,NaN,NaN
,2011-03-01,1,0.10138,0,47.5155,4338.83677,2.98261E-29,0.01696,0,0.04965,NaN,NaN
,2011-03-02,1,0.13326,0,47.52382,4338.81667,2.97151E-29,0,0,0.05275,NaN,NaN
,2011-03-03,1,0.15524,0,47.52596,4338.79657,2.95467E-29,0,0,0.06299,NaN,NaN
,2011-03-04,1,0.17568,0,47.52938,4338.77647,2.93912E-29,3.54539E-6,0,0.06675,NaN,NaN
,2011-03-05,1,0.19307,0,47.5358,4338.75637,2.92644E-29,3.54539E-6,0,0.07046,NaN,NaN
,2011-03-06,1,0.21896,0,47.5365,4338.73627,2.90854E-29,1.35644E-19,0,0.08732,NaN,NaN
,2011-03-07,1,0.24819,0,47.53518,4338.71618,2.8889E-29,0,0,0.09322,NaN,NaN
,2011-03-08,1,0.2837,0,47.53255,4338.69608,2.86819E-29,0,0,0.09518,NaN,NaN
,2011-03-09,1,0.2447,0,47.52251,4338.67599,2.84092E-29,0,0,0.1068,NaN,NaN
,2011-03-10,1,0.17772,0,47.51375,4338.65589,2.81505E-29,0,0,0.07272,NaN,NaN
,2011-03-11,1,0.13069,0,47.50203,4338.63578,2.78678E-29,0,0,0.04325,NaN,NaN
,2011-03-12,1,0.10771,0,47.49276,4338.61567,2.76094E-29,0,0,0.03948,NaN,NaN
,2011-03-13,1,0.1016,0,47.48323,4338.59556,2.7351E-29,0,0,0.03768,NaN,NaN
,2011-03-14,1,0.09171,0,47.47466,4338.57544,2.71032E-29,0,0,0.03352,NaN,NaN
,2011-03-15,1,0.09408,0,47.46603,4338.55531,2.68571E-29,0,0,0.03966,NaN,NaN
,2011-03-16,1,0.09795,0,47.46086,4338.53519,2.66424E-29,0,0,0.04625,NaN,NaN
,2011-03-17,1,0.107,0,47.45141,4338.51506,2.63935E-29,0,0,0.05259,NaN,NaN
,2011-03-18,1,0.11345,0,47.44326,4338.49492,2.61576E-29,0,0,0.05958,NaN,NaN
,2011-03-19,1,0.11737,0,47.43829,4338.47479,2.59501E-29,0,0,0.06595,NaN,NaN
,2011-03-20,1,0.14611,0,47.43628,4338.45465,2.57684E-29,0,0,0.07138,NaN,NaN
,2011-03-21,1,0.1728,0,47.4366,4338.43451,2.56069E-29,0,0,0.07626,NaN,NaN
,2011-03-22,1,0.19915,0,47.43735,4338.41437,2.545E-29,0.00053,0,0.08046,NaN,NaN
,2011-03-23,1,0.22444,0,47.43933,4338.39423,2.53039E-29,0.00069,0,0.08409,NaN,NaN
,2011-03-24,1,0.2481,0,47.44297,4338.37409,2.5172E-29,0.00095,0,0.08709,NaN,NaN
,2011-03-25,1,0.27364,0,47.44499,4338.35395,2.50279E-29,0,0,0.09071,NaN,NaN
,2011-03-26,1,0.29868,0,47.44722,4338.33381,2.48862E-29,0,0,0.093,NaN,NaN
,2011-03-27,1,0.32567,0,47.44756,4338.31368,2.47306E-29,0,0,0.09519,NaN,NaN
,2011-03-28,1,0.35239,0,47.44792,4338.29355,2.4576E-29,0.00204,0,0.09708,NaN,NaN
,2011-03-29,1,0.37755,0,47.44967,4338.27341,2.44333E-29,0.00231,0,0.0983,NaN,NaN
,2011-03-30,1,0.40653,0,47.44845,4338.25328,2.42684E-29,0,0,0.09851,NaN,NaN
,2011-03-31,1,0.43552,0,47.44604,4338.23315,2.40956E-29,0,0,0.10251,NaN,NaN
,2011-04-01,1,0.46179,0,47.44727,4338.21301,2.39516E-29,0,0,0.10598,NaN,NaN
,2011-04-02,1,0.48135,0,47.45476,4338.19288,2.38559E-29,0,0,0.10817,NaN,NaN
,2011-04-03,1,0.50729,0,47.45684,4338.17275,2.37199E-29,0,0,0.11514,NaN,NaN
,2011-04-04,1,0.53492,0,47.45662,4338.15262,2.35674E-29,0,0,0.14816,NaN,NaN
,2011-04-05,1,0.55912,0,47.45953,4338.1325,2.34392E-29,0,0,0.14831,NaN,NaN
,2011-04-06,1,0.58193,0,47.46382,4338.11237,2.33219E-29,0,0,0.14658,NaN,NaN
,2011-04-07,1,0.60064,0,47.47209,4338.09225,2.32346E-29,0,0,0.14325,NaN,NaN
,2011-04-08,1,0.13718,0,47.4852,4338.07213,2.31831E-29,0,0,0.13718,NaN,NaN
,2011-04-09,1,0.15264,0,47.49696,4338.05201,2.3122E-29,0,0,0.12637,NaN,NaN
,2011-04-10,1,0.16704,0,47.50868,4338.03191,2.30608E-29,0.00002,0,0.12431,NaN,NaN
,2011-04-11,1,0.17996,0,47.52174,4338.01181,2.30095E-29,0,0,0.1239,NaN,NaN
,2011-04-12,1,0.19257,0,47.53486,4337.99171,2.29589E-29,0,0,0.12388,NaN,NaN
,2011-04-13,1,0.22952,0,47.53543,4337.97162,2.28175E-29,2.17031E-18,0,0.12492,NaN,NaN
,2011-04-14,1,0.2585,0,47.53395,4337.95154,2.26623E-29,0,0,0.13391,NaN,NaN
,2011-04-15,1,0.28785,0,47.53155,4337.93145,2.25016E-29,0,0,0.13091,NaN,NaN
,2011-04-16,1,0.29758,0,47.52795,4337.91136,2.23335E-29,1.69556E-20,0,0.11199,NaN,NaN
,2011-04-17,1,0.19989,0,47.51758,4337.89127,2.21188E-29,0,0,0.06045,NaN,NaN
,2011-04-18,1,0.14707,0,47.50503,4337.87117,2.1891E-29,5.42578E-19,0,0.03775,NaN,NaN
,2011-04-19,1,0.13114,0,47.49496,4337.85107,2.16826E-29,0,0,0.04882,NaN,NaN
,2011-04-20,1,0.11822,0,47.48523,4337.83097,2.14783E-29,2.71289E-19,0,0.04528,NaN,NaN
,2011-04-21,1,0.11886,0,47.47544,4337.81086,2.12755E-29,0,0,0.05181,NaN,NaN
,2011-04-22,1,0.12156,0,47.46513,4337.79074,2.10711E-29,0,0,0.05853,NaN,NaN
,2011-04-23,1,0.07943,0,47.46513,4337.79074,2.10711E-29,0,0,0.04228,NaN,NaN
,2011-04-24,1,0.04429,0,47.46513,4337.79074,2.10711E-29,5.42578E-19,0,0.01955,NaN,NaN
,2011-04-25,1,0.03581,0,47.46513,4337.79074,2.10711E-29,0,0,0.02009,NaN,NaN
,2011-04-26,1,0.03087,0,47.46513,4337.79074,2.10711E-29,0,0,0.02023,NaN,NaN
,2011-04-27,1,0.02724,0,47.46513,4337.79074,2.10711E-29,0,0,0.02015,NaN,NaN
,2011-04-28,1,0.04971,0,47.45972,4337.77062,2.09012E-29,0,0,0.02846,NaN,NaN
,2011-04-29,1,0.06654,0,47.45423,4337.7505,2.0732E-29,0,0,0.03538,NaN,NaN
,2011-04-30,1,0.07802,0,47.45002,4337.73037,2.05726E-29,0,0,0.04133,NaN,NaN
,2011-05-01,1,0.10863,0,47.44668,4337.71025,2.04201E-29,0.00037,0,0.04763,NaN,NaN
,2011-05-02,1,0.13783,0,47.44478,4337.69012,2.02779E-29,0.00037,0,0.05363,NaN,NaN
,2011-05-03,1,0.16569,0,47.44429,4337.66999,2.01458E-29,0,0,0.05921,NaN,NaN
,2011-05-04,1,0.19078,0,47.44654,4337.64986,2.0032E-29,0,0,0.06431,NaN,NaN
,2011-05-05,1,0.21016,0,47.45453,4337.62973,1.99552E-29,0,0,0.06854,NaN,NaN
,2011-05-06,1,0.07112,0,47.46772,4337.60961,1.99114E-29,0,0,0.07112,NaN,NaN
,2011-05-07,1,0.08525,0,47.48078,4337.58949,1.9867E-29,0,0,0.0714,NaN,NaN
,2011-05-08,1,0.07121,0,47.49367,4337.56938,1.98217E-29,0,0,0.07121,NaN,NaN
,2011-05-09,1,0.08497,0,47.50649,4337.54928,1.97762E-29,0,0,0.06928,NaN,NaN
,2011-05-10,1,0.10186,0,47.50031,4337.52918,1.96121E-29,5.42578E-19,0,0.07185,NaN,NaN
,2011-05-11,1,0.1213,0,47.48827,4337.50908,1.94132E-29,5.42578E-19,0,0.08136,NaN,NaN
,2011-05-12,1,0.0918,0,47.4747,4337.48897,1.92068E-29,0,0,0.0466,NaN,NaN
,2011-05-13,1,0.08922,0,47.46345,4337.46886,1.90165E-29,0,0,0.04805,NaN,NaN
,2011-05-14,1,0.07594,0,47.45186,4337.44874,1.8826E-29,0,0,0.03177,NaN,NaN
,2011-05-15,1,0.08595,0,47.44133,4337.42862,1.86437E-29,3.17917E-20,0,0.04029,NaN,NaN
,2011-05-16,1,0.09425,0,47.43297,4337.40849,1.84758E-29,0,0,0.04761,NaN,NaN
,2011-05-17,1,0.09979,0,47.42517,4337.38836,1.83127E-29,0,0,0.05386,NaN,NaN
,2011-05-18,1,0.08512,0,47.41271,4337.36823,1.8124E-29,0,0,0.03545,NaN,NaN
,2011-05-19,1,0.08194,0,47.40088,4337.34808,1.79407E-29,0,0,0.03364,NaN,NaN
,2011-05-20,1,0.07884,0,47.38747,4337.32794,1.77503E-29,0,0,0.02858,NaN,NaN
,2011-05-21,1,0.07454,0,47.37576,4337.30778,1.75714E-29,1.35644E-19,0,0.02817,NaN,NaN
,2011-05-22,1,0.07467,0,47.36559,4337.28763,1.74027E-29,0,0,0.02988,NaN,NaN
,2011-05-23,1,0.07966,0,47.3551,4337.26746,1.72339E-29,0,0,0.03422,NaN,NaN
,2011-05-24,1,0.08782,0,47.34389,4337.24729,1.70626E-29,0,0,0.04164,NaN,NaN
,2011-05-25,1,0.09611,0,47.33449,4337.22712,1.69028E-29,0,0,0.04798,NaN,NaN
,2011-05-26,1,0.1014,0,47.32796,4337.20694,1.67598E-29,0,0,0.05409,NaN,NaN
,2011-05-27,1,0.10364,0,47.32243,4337.18676,1.66233E-29,0,0,0.05782,NaN,NaN
,2011-05-28,1,0.13043,0,47.31836,4337.16658,1.64955E-29,0,0,0.05913,NaN,NaN
,2011-05-29,1,0.15239,0,47.31745,4337.14639,1.63853E-29,0,0,0.05861,NaN,NaN
,2011-05-30,1,0.17537,0,47.3205,4337.1262,1.62963E-29,0,0,0.06273,NaN,NaN
,2011-05-31,1,0.19159,0,47.33139,4337.10602,1.62483E-29,0,0,0.06694,NaN,NaN
,2011-06-01,1,0.07012,0,47.34379,4337.08584,1.62083E-29,0,0,0.07012,NaN,NaN
,2011-06-02,1,0.08782,0,47.35495,4337.06567,1.6162E-29,0,0,0.07322,NaN,NaN
,2011-06-03,1,0.10552,0,47.36596,4337.0455,1.61152E-29,0,0,0.07611,NaN,NaN
,2011-06-04,1,0.12366,0,47.37634,4337.02534,1.60653E-29,0,0,0.07777,NaN,NaN
,2011-06-05,1,0.07823,0,47.38654,4337.00518,1.60147E-29,0,0,0.07823,NaN,NaN
,2011-06-06,1,0.09746,0,47.39594,4336.98503,1.59602E-29,0,0,0.07782,NaN,NaN
,2011-06-07,1,0.11459,0,47.40593,4336.96489,1.59089E-29,0,0,0.08062,NaN,NaN
,2011-06-08,1,0.13207,0,47.41545,4336.94475,1.58555E-29,0,0,0.08453,NaN,NaN
,2011-06-09,1,0.08886,0,47.42473,4336.92461,1.5801E-29,0,0,0.08886,NaN,NaN
,2011-06-10,1,0.10883,0,47.43298,4336.90448,1.57417E-29,0,0,0.09344,NaN,NaN
,2011-06-11,1,0.12589,0,47.44256,4336.88435,1.56892E-29,0,0,0.09779,NaN,NaN
,2011-06-12,1,0.14186,0,47.45236,4336.86423,1.5638E-29,0,0,0.102,NaN,NaN
,2011-06-13,1,0.15815,0,47.46155,4336.84411,1.5584E-29,0,0,0.10651,NaN,NaN
,2011-06-14,1,0.17407,0,47.47065,4336.824,1.55298E-29,0,0,0.11104,NaN,NaN
,2011-06-15,1,0.19086,0,47.47833,4336.80389,1.54689E-29,0,0,0.1161,NaN,NaN
,2011-06-16,1,0.20668,0,47.48616,4336.78379,1.54089E-29,0,0,0.12103,NaN,NaN
,2011-06-17,1,0.22224,0,47.49469,4336.76369,1.53526E-29,0,0,0.12565,NaN,NaN
,2011-06-18,1,0.23698,0,47.50227,4336.7436,1.52919E-29,0,0,0.1305,NaN,NaN
,2011-06-19,1,0.27192,0,47.49267,4336.72351,1.51487E-29,0,0,0.1349,NaN,NaN
,2011-06-20,1,0.21754,0,47.46947,4336.70341,1.49416E-29,0,0,0.14831,NaN,NaN
,2011-06-21,1,0.19015,0,47.45076,4336.6833,1.47584E-29,0,0,0.14684,NaN,NaN
,2011-06-22,1,0.17221,0,47.43677,4336.66319,1.45993E-29,0,0,0.14322,NaN,NaN
,2011-06-23,1,0.20304,0,47.43025,4336.64306,1.44764E-29,0,0,0.14418,NaN,NaN
,2011-06-24,1,0.22006,0,47.43953,4336.62294,1.44268E-29,0,0,0.14531,NaN,NaN
,2011-06-25,1,0.14504,0,47.44745,4336.60282,1.43711E-29,0,0,0.14504,NaN,NaN
,2011-06-26,1,0.16739,0,47.4554,4336.5827,1.43158E-29,0,0,0.14366,NaN,NaN
,2011-06-27,1,0.18632,0,47.46477,4336.56259,1.42673E-29,0,0,0.1413,NaN,NaN
,2011-06-28,1,0.13847,0,47.4717,4336.54248,1.42079E-29,0,0,0.13847,NaN,NaN
,2011-06-29,1,0.13367,0,47.47838,4336.52238,1.41477E-29,0,0,0.13367,NaN,NaN
,2011-06-30,1,0.16243,0,47.47989,4336.50227,1.40646E-29,0,0,0.13009,NaN,NaN
,2011-07-01,1,0.13245,0,47.48759,4336.48217,1.40095E-29,0,0,0.13245,NaN,NaN
,2011-07-02,1,0.1551,0,47.49407,4336.46208,1.39493E-29,0,0,0.1347,NaN,NaN
,2011-07-03,1,0.15554,0,47.50042,4336.44199,1.38887E-29,0,0,0.13767,NaN,NaN
,2011-07-04,1,0.16549,0,47.50662,4336.4219,1.38279E-29,0,0,0.14125,NaN,NaN
,2011-07-05,1,0.18016,0,47.51393,4336.40181,1.37721E-29,0,0,0.14504,NaN,NaN
,2011-07-06,1,0.18535,0,47.52119,4336.38173,1.37164E-29,0,0,0.1486,NaN,NaN
,2011-07-07,1,0.21599,0,47.51181,4336.36165,1.35889E-29,0,0,0.15269,NaN,NaN
,2011-07-08,1,0.23772,0,47.51391,4336.34157,1.35118E-29,0.00025,0,0.15822,NaN,NaN
,2011-07-09,1,0.16209,0,47.52056,4336.32149,1.34545E-29,0.00025,0,0.16209,NaN,NaN
,2011-07-10,1,0.19918,0,47.5122,4336.30141,1.33338E-29,0,0,0.16531,NaN,NaN
,2011-07-11,1,0.22731,0,47.50936,4336.28133,1.32373E-29,6.78222E-20,0,0.1703,NaN,NaN
,2011-07-12,1,0.26311,0,47.49989,4336.26124,1.31139E-29,0,0,0.18139,NaN,NaN
,2011-07-13,1,0.21708,0,47.46564,4336.24116,1.2889E-29,0,0,0.19292,NaN,NaN
,2011-07-14,1,0.16184,0,47.43239,4336.22105,1.26717E-29,0,0,0.14587,NaN,NaN
,2011-07-15,1,0.15768,0,47.40485,4336.20093,1.24808E-29,0,0,0.14662,NaN,NaN
,2011-07-16,1,0.19665,0,47.3812,4336.1808,1.2308E-29,0,0,0.1392,NaN,NaN
,2011-07-17,1,0.23473,0,47.36556,4336.16065,1.21686E-29,0,0,0.14105,NaN,NaN
,2011-07-18,1,0.25841,0,47.36193,4336.1405,1.2077E-29,0,0,0.14372,NaN,NaN
,2011-07-19,1,0.2787,0,47.35572,4336.12035,1.19762E-29,0,0,0.16706,NaN,NaN
,2011-07-20,1,0.1662,0,47.36328,4336.10019,1.19284E-29,0,0,0.1662,NaN,NaN
,2011-07-21,1,0.18855,0,47.37008,4336.08004,1.1878E-29,0,0,0.16345,NaN,NaN
,2011-07-22,1,0.16103,0,47.37686,4336.05989,1.18277E-29,0,0,0.16103,NaN,NaN
,2011-07-23,1,0.18419,0,47.38343,4336.03974,1.17769E-29,0,0,0.15673,NaN,NaN
,2011-07-24,1,0.16995,0,47.38993,4336.0196,1.17261E-29,0,0,0.15181,NaN,NaN
,2011-07-25,1,0.14315,0,47.39631,4335.99946,1.1675E-29,0,0,0.14315,NaN,NaN
,2011-07-26,1,0.16543,0,47.40279,4335.97932,1.16246E-29,0.00074,0,0.1422,NaN,NaN
,2011-07-27,1,0.16988,0,47.4106,4335.95919,1.15793E-29,0.00099,0,0.14224,NaN,NaN
,2011-07-28,1,0.16925,0,47.41935,4335.93906,1.15376E-29,0.00124,0,0.14272,NaN,NaN
,2011-07-29,1,0.15971,0,47.42872,4335.91894,1.14984E-29,0.00124,0,0.14262,NaN,NaN
,2011-07-30,1,0.14636,0,47.4377,4335.89882,1.14579E-29,0.00124,0,0.14144,NaN,NaN
,2011-07-31,1,0.15739,0,47.44677,4335.8787,1.14179E-29,0.00179,0,0.14264,NaN,NaN
,2011-08-01,1,0.15248,0,47.45604,4335.85859,1.13788E-29,0.00204,0,0.14252,NaN,NaN
,2011-08-02,1,0.17898,0,47.45918,4335.83849,1.13178E-29,0,0,0.14616,NaN,NaN
,2011-08-03,1,0.1475,0,47.46926,4335.81839,1.1282E-29,0,0,0.1475,NaN,NaN
,2011-08-04,1,0.1474,0,47.47937,4335.79829,1.12464E-29,0.00049,0,0.1474,NaN,NaN
,2011-08-05,1,0.14354,0,47.4893,4335.77819,1.12103E-29,0.00049,0,0.14354,NaN,NaN
,2011-08-06,1,0.13932,0,47.49911,4335.75811,1.11739E-29,0.00049,0,0.13932,NaN,NaN
,2011-08-07,1,0.13312,0,47.50865,4335.73802,1.11367E-29,0.00049,0,0.13312,NaN,NaN
,2011-08-08,1,0.12653,0,47.51806,4335.71795,1.10992E-29,0.00049,0,0.12653,NaN,NaN
,2011-08-09,1,0.12072,0,47.52717,4335.69787,1.10608E-29,0.0008,0,0.12072,NaN,NaN
,2011-08-10,1,0.11269,0,47.53651,4335.6778,1.10234E-29,0.0008,0,0.11269,NaN,NaN
,2011-08-11,1,0.10219,0,47.54571,4335.65774,1.09856E-29,0.0008,0,0.10219,NaN,NaN
,2011-08-12,1,0.09067,0,47.55478,4335.63768,1.09475E-29,0.0008,0,0.09067,NaN,NaN
,2011-08-13,1,0.07774,0,47.56356,4335.61763,1.09086E-29,0.0008,0,0.07774,NaN,NaN
,2011-08-14,1,0.06725,0,47.573,4335.59758,1.08721E-29,0.00095,0,0.06725,NaN,NaN
,2011-08-15,1,0.05059,0,47.5824,4335.57753,1.08356E-29,0.00095,0,0.05059,NaN,NaN
,2011-08-16,1,0.0507,0,47.5921,4335.55749,1.08003E-29,0.00194,0,0.0507,NaN,NaN
,2011-08-17,1,0.0368,0,47.60164,4335.53745,1.07646E-29,0.00194,0,0.0368,NaN,NaN
,2011-08-18,1,0.02417,0,47.61107,4335.51742,1.07287E-29,0.00194,0,0.02417,NaN,NaN
,2011-08-19,1,0.04033,0,47.61968,4335.4974,1.06901E-29,0,0,0.02536,NaN,NaN
,2011-08-20,1,0.02707,0,47.62961,4335.47738,1.06561E-29,0,0,0.01942,NaN,NaN
,2011-08-21,1,0.02206,0,47.63997,4335.45736,1.06238E-29,0,0,0.01595,NaN,NaN
,2011-08-22,1,0.01339,0,47.65003,4335.43735,1.05905E-29,0,0,0.01111,NaN,NaN
,2011-08-23,1,0.01272,0,47.65979,4335.41734,1.05564E-29,0,0,0.0069,NaN,NaN
,2011-08-24,1,0.00722,0,47.66967,4335.39734,1.05227E-29,0,0,0.00554,NaN,NaN
,2011-08-25,1,0.01173,0,47.67917,4335.37735,1.0488E-29,0,0,0.00438,NaN,NaN
,2011-08-26,1,0.00795,0,47.68915,4335.35736,1.0455E-29,0,0,0.00455,NaN,NaN
,2011-08-27,1,0.00941,0,47.6993,4335.33737,1.04226E-29,0,0,0.00424,NaN,NaN
,2011-08-28,1,0.01859,0,47.70976,4335.31739,1.03915E-29,0.00089,0,0.00563,NaN,NaN
,2011-08-29,1,0.00682,0,47.7208,4335.29741,1.03623E-29,0.00089,0,0.00558,NaN,NaN
,2011-08-30,1,0.01181,0,47.73159,4335.27744,1.03324E-29,0.00129,0,0.00457,NaN,NaN
,2011-08-31,1,0.00307,0,47.74171,4335.25748,1.03004E-29,0.00129,0,0.00307,NaN,NaN
,2011-09-01,1,0.01291,0,47.75113,4335.23752,1.02664E-29,0.00129,0,0.00238,NaN,NaN
,2011-09-02,1,0.00264,0,47.76076,4335.21757,1.0233E-29,0.00129,0,0.00264,NaN,NaN
,2011-09-03,1,0.01267,0,47.77139,4335.19762,1.02031E-29,0.00129,0,0.00335,NaN,NaN
,2011-09-04,1,0.00368,0,47.7825,4335.17767,1.01748E-29,0.00129,0,0.00368,NaN,NaN
,2011-09-05,1,0.01173,0,47.79378,4335.15773,1.01472E-29,0.00129,0,0.00307,NaN,NaN
,2011-09-06,1,0.02529,0,47.80484,4335.1378,1.01189E-29,0,0,0.0046,NaN,NaN
,2011-09-07,1,0.05026,0,47.78883,4335.11788,1.00049E-29,0,0,0.01586,NaN,NaN
