time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.3659,12.20205,3.59463,0,0,0,666522.3659,10614131.33,0,133.26388,10385810.59,0,481827.6275,439582.4695,0.11445,0.30473,0.00514,76196854.22,2682375.089,3.12E-16,0,5237.76607,0.34346,6.21043,9299.45152,1662508.612,0,124182.9243,148.99209,41.79328,439582.4695,0,2898725.333,0,120911.0408,148.99209,41.79328
2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.2161,5.54272,2.97086,0,0,0,649753.2161,8432180.161,0,125.14105,9214397.104,1171413.49,846727.7899,799470.3262,0.11371,0.30241,0.00549,75675955.08,2937602.431,2.71E-16,0,28259.56804,0.33958,6.21027,9153.1431,1662473.03,0,665874.5338,146.648,41.79239,799470.3262,0,2831704.387,0,640815.9635,146.648,41.79239
2011-01-16,1.45379,-0.56372,7.44291,-8.57035,76.50124,12.41329,0,4034173.33,5.88902,3.09966,0,1535928.073,0,2498245.257,8629675.206,1535928.073,87.43201,6783340.359,3966984.819,387107.2312,386916.9838,0.11867,0.31308,0.00688,77752324.1,3754642.337,2.36E-16,0,36247.68705,0.33573,6.21011,9009.13802,1662437.449,0,722906.5951,144.34081,41.79149,386916.9838,0,2300750.211,0,692673.1249,144.34081,41.79149
2011-01-17,6.01534,1.06816,7.24511,-5.10879,81.13749,8.139,0,17525729.06,4.25539,2.92033,0,13031462.88,0,6524595.971,11186852.07,13031462.88,82.3366,15617245.26,4197557.982,409789.396,393070.9377,0.12321,0.32,0.00983,79492447.25,4936155.401,2.06E-16,0,806895.4921,0.33192,6.20996,8867.40001,1662401.868,0,1689746.318,142.06994,41.7906,393070.9377,0,1937089.308,0,1359161.728,142.06994,41.7906
2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.12479,0,2045384.093,9.36115,3.59892,0,429171.6267,0,1616212.466,10477538.03,429171.6267,60.33014,13127449.35,2918967.534,641365.0096,580844.5715,0.12409,0.32196,0.01043,80267819.89,5176527.808,1.82E-16,0,696602.5135,0.32815,6.2098,8727.89334,1662366.288,0,2018980.431,139.83482,41.78971,580844.5715,0,2325526.514,0,1683056.114,139.83482,41.78971
2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259676.03,6.10844,3.30299,0,5029536.198,0,11230139.84,20713287.2,5029536.198,123.07577,18156985.55,0,172319.5012,172319.4994,0.12346,0.32281,0.00897,80477227.75,4525104.062,1.61E-16,0,94645.96656,0.32441,6.20965,8590.58287,1662330.709,0,364342.3575,137.63488,41.78881,172319.4994,0,994390.6607,0,323414.2246,137.63488,41.78881
2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706505.821,12.91718,4.3877,0,1867419.535,0,839086.2851,19681481.69,1867419.535,141.81082,20024405.08,0,307478.9472,307478.944,0.12273,0.32202,0.00828,80317527.72,4188584.079,1.43E-16,0,29815.18397,0.32071,6.20949,8455.43401,1662295.131,0,218556.2482,135.46958,41.78792,307478.944,0,1870891.799,0,202842.2707,135.46958,41.78792
2011-01-21,1.56826,-5.06262,-0.81645,-9.30879,71.59082,10.82582,0,4314230.163,10.84119,4.06837,0,2750648.474,0,1563581.689,19184183.75,2750648.474,158.0907,22775053.56,0,343134.2773,343134.2733,0.12197,0.32154,0.00741,80220250.28,3789936.825,1.28E-16,0,17760.43533,0.31705,6.20933,8322.41269,1662259.553,0,170550.8659,133.33837,41.78702,343134.2733,0,2060879.625,0,160118.929,133.33837,41.78702
2011-01-22,1.87509,-3.40656,4.83194,-11.64506,71.61416,7.91441,0,5590820.996,2.46388,2.74684,0,3587101.428,0,2003719.568,19020587.41,3587101.428,173.71017,25354654.02,1007500.965,377341.6199,377341.6147,0.12137,0.32102,0.00712,80111103.05,3810612.746,1.14E-16,0,34802.91303,0.31342,6.20918,8191.48541,1662223.976,0,753433.5692,131.2407,41.78613,377341.6147,0,2167315.909,0,722581.0958,131.2407,41.78613
2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967898.602,10.12349,3.94919,0,429266.1582,0,538632.4438,16735528.28,429266.1582,176.62526,25783920.18,0,463901.9856,463901.9781,0.12042,0.32,0.00623,79902912.21,3378532.185,1.03E-16,0,7936.89819,0.30983,6.20902,8062.61918,1662188.4,0,184306.3198,129.17606,41.78523,463901.9781,0,2823691.58,0,176560.8068,129.17606,41.78523
2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.821,11.60329,4.23487,0,19150.31772,0,586118.5032,14635620.68,19150.31772,176.91318,25803070.5,0,456009.3861,456009.386,0.1195,0.31789,0.00599,79460095.04,3221971.642,9.19E-17,0,6183.37765,0.30627,6.20887,7935.78153,1662152.824,0,149551.7075,127.14392,41.78434,456009.386,0,2686026.102,0,143368.9587,127.14392,41.78434
2011-01-25,0.07586,-2.04778,8.49128,-12.58683,40.74896,4.07148,0,198370.8418,4.68384,3.1313,0,68685.23546,0,129685.6064,11001835.94,68685.23546,172.88493,25159156.21,712599.5244,1002435.451,924676.7157,0.11796,0.31452,0.00611,78753478.14,3307623.816,8.23E-17,0,18119.19636,0.30275,6.20871,7810.94052,1662117.25,0,427006.7306,125.14377,41.78344,924676.7157,0,3763470.342,0,412384.1321,125.14377,41.78344
2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.34128,13.38213,4.55232,0,1833.48678,0,3239.8545,8471712.564,1833.48678,172.89922,25160989.69,0,1201812.252,1046902.897,0.11571,0.30961,0.00585,77706639.91,3140127.266,7.38E-17,0,7221.99808,0.29926,6.20856,7688.06468,1662081.676,0,174653.8787,123.1751,41.78255,1046902.897,0,2533363.232,0,167432.4392,123.1751,41.78255
2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18082,885919.5144,0,0,0,5020446.407,885919.5144,115.02166,15661930.15,10384979.05,4893814.24,4376196.521,0.11712,0.30843,0.0097,76896929.25,5425951.446,6.57E-17,0,211555.2041,0.29581,6.2084,7567.12307,1662046.102,0,4744224.219,121.23742,41.78166,4376196.521,0,2565346.642,0,4575859.391,121.23742,41.78166
2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24573,0,0,0,0,2680605.883,0,80.97801,11998835.92,3663094.236,4779181.999,3893931.711,0.11587,0.30145,0.01105,74702585.85,5854048.767,5.89E-17,0,542803.8792,0.29239,6.20824,7448.08522,1662010.53,0,2078212.487,119.33024,41.78076,3893931.711,0,2339840.524,0,1723621.069,119.33024,41.78076
2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90136,0,0,0,0,1299455.191,0,61.59821,9132990.53,2865845.388,4340209.301,3116541.252,0.11368,0.29601,0.01045,73064661.32,5635876.788,5.21E-17,0,235672.8518,0.28901,6.20809,7330.92114,1661974.958,0,1841073.489,117.45309,41.77987,3116541.252,0,1381150.692,0,1759490.165,117.45309,41.77987
2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.7734,9.50207,3.97651,0,33676.03112,0,291032.7423,349964.1683,33676.03112,47.8179,6990193.19,2176473.371,4656714.313,3293693.484,0.11091,0.28708,0.01056,70631648.46,5583742.904,4.63E-17,0,163363.4177,0.28566,6.20793,7215.60133,1661939.387,0,1531290.047,115.60548,41.77897,3293693.484,0,1240523.765,0,1431992.204,115.60548,41.77897
2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6814969.821,9.07118,4.4831,0,1551566.128,0,5263403.693,4558445.671,1551566.128,69.80115,7912693.559,629065.7585,199804.88,199804.8743,0.11019,0.28901,0.00841,71323704.56,4373357.355,4.18E-17,0,50722.13752,0.28234,6.20778,7102.09672,1661903.817,0,998312.4765,113.78695,41.77808,199804.8743,0,1054922.19,0,953430.3894,113.78695,41.77808
2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248536.409,7.13259,4.24985,0,50418.09934,0,198118.3096,4333130.202,50418.09934,70.61915,7963111.659,0,80040.5898,80040.58129,0.10979,0.28895,0.00778,71334488.66,4022968.223,3.78E-17,0,14798.71871,0.27906,6.20762,6990.37873,1661868.247,0,274363.1676,111.99705,41.77718,80040.58129,0,423433.7784,0,259572.228,111.99705,41.77718
2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.52256,9.27788,4.90029,0,240.90093,0,1972.62163,3743938.797,240.90093,70.62385,7963352.559,0,113881.9288,113881.9179,0.10937,0.28853,0.00736,71253860.42,3785776.01,3.49E-17,0,11525.94452,0.27581,6.20746,6880.41921,1661832.678,0,215464.4848,110.23533,41.77629,113881.9179,0,591164.0273,0,203939.0629,110.23533,41.77629
2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898750.755,5.93987,3.77102,0,915991.304,0,3982759.451,5840687.611,915991.304,84.27938,8879343.863,0,339484.0934,339484.0475,0.10859,0.28711,0.00696,70970858.66,3560956.557,3.23E-17,0,9415.56421,0.2726,6.20731,6772.19048,1661797.11,0,177752.7249,108.50133,41.7754,339484.0475,0,1886010.637,0,168337.6677,108.50133,41.7754
2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857603.112,8.32671,4.29904,0,22495.70185,0,1835107.411,4423460.111,22495.70185,83.69749,8673804.246,228035.3191,565971.2866,565970.2327,0.10749,0.2846,0.00685,70440142.81,3538690.953,2.99E-17,0,11210.29866,0.26941,6.20715,6665.66527,1661761.543,0,226256.8408,106.79462,41.7745,565970.2327,0,3252334.91,0,216367.1091,106.79462,41.7745
2011-02-05,13.31872,-3.58019,5.90227,-13.06265,83.55291,6.17037,0,37024065.03,4.56713,3.50324,0,9705752.577,0,27318312.46,30402020.89,9705752.577,162.84064,17302136.07,1077420.75,239741.9085,239715.7188,0.10713,0.28352,0.00723,70211452.44,3851756.999,2.75E-17,0,34845.50001,0.26626,6.207,6560.81675,1661725.976,0,788174.8539,105.11478,41.77361,239715.7188,0,1339751.677,0,753817.1007,105.11478,41.77361
2011-02-06,4.44256,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306716.09,2.12698,2.82476,0,8855354.015,0,3451362.077,33249159.21,8855354.015,270.88645,26157490.09,0,118987.1529,118966.1487,0.10678,0.28296,0.00692,70092486.77,3647281.859,2.51E-17,0,10255.52019,0.26315,6.20684,6457.61851,1661690.41,0,214730.178,103.46138,41.77271,118966.1487,0,604223.755,0,204475.1024,103.46138,41.77271
2011-02-07,10.15125,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28672887.4,8.01177,4.56437,0,27248300.04,0,1424587.361,33680311.37,27248300.04,590.81276,53405790.13,0,168632.9264,168614.4791,0.10635,0.28217,0.00665,69923872.69,3481024.482,2.32E-17,0,8365.81879,0.26006,6.20668,6356.04457,1661654.845,0,174622.8035,101.834,41.77182,168614.4791,0,993435.202,0,166257.3752,101.834,41.77182
2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692472.532,7.93954,4.78445,0,3699037.33,0,993435.202,34251389.21,3699037.33,636.08347,57104827.46,0,81060.2389,81049.80313,0.1061,0.28178,0.00642,69842823.26,3340613.561,2.15E-17,0,7078.90356,0.25701,6.20653,6256.06933,1661619.281,0,147489.4424,100.23224,41.77093,81049.80313,0,422357.3616,0,140410.9195,100.23224,41.77093
2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746915.922,17.02732,7.01782,0,1515908.313,0,231007.6097,32153531.81,1515908.313,653.68751,58620735.77,0,396182.59,396151.9388,0.10528,0.27992,0.00622,69446671.7,3219204.924,1.99E-17,0,6128.01625,0.25398,6.20637,6157.66763,1661583.717,0,127536.2809,98.65569,41.77003,396151.9388,0,2328865.016,0,121408.6356,98.65569,41.77003
2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.3588,15.18106,6.71996,0,76901.74879,0,514847.61,30675575.83,76901.74879,655.30951,58697637.52,0,333715.0386,333428.6649,0.10458,0.27835,0.00604,69113243.4,3112464.035,1.85E-17,0,5391.34736,0.25099,6.20622,6060.81467,1661548.154,0,112131.8709,97.10395,41.76914,333428.6649,0,1992803.582,0,106740.8857,97.10395,41.76914
2011-02-11,0.19278,-7.87968,-3.66485,-12.09452,66.44978,11.90321,0,462715.781,16.55707,7.17074,0,88685.38976,0,374030.3913,28973763.98,88685.38976,656.54054,58786322.91,0,340808.17,339572.2743,0.10388,0.27675,0.00588,68773671.5,3017422.768,1.70E-17,0,4802.15349,0.24803,6.20606,5965.48607,1661512.592,0,99843.04923,95.57663,41.76824,339572.2743,0,2075842.242,0,95041.24763,95.57663,41.76824
2011-02-12,0.15121,2.36157,11.40447,-6.68132,42.50791,8.87723,0,618559.5644,10.48603,5.06789,0,2303060.274,0,8774.5451,20891332.84,2303060.274,660.88037,61089383.18,0,1096812.061,1083820.565,0.10213,0.2722,0.00573,67759760.02,2931941.081,1.57E-17,0,4319.75094,0.2451,6.20591,5871.65782,1661477.031,0,89801.09638,94.07335,41.76735,1083820.565,0,6397930.435,0,85481.68732,94.07335,41.76735
2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.52261,16.27039,6.00861,0,0,0,6743.52261,12265862.64,0,654.95991,60174585.66,914797.5231,1893252.66,1490279.012,0.10068,0.2672,0.00609,66364637.3,3193066.024,1.45E-17,0,29654.00427,0.2422,6.20575,5779.30629,1661441.47,0,683326.2496,92.59373,41.76646,1490279.012,0,8632213.722,0,658029.3913,92.59373,41.76646
2011-02-14,0,1.4165,12.3418,-9.50879,17.26959,4.23766,0,0,15.5792,5.81016,0,0,0,0,6086375.871,0,634.19369,57885395.61,2289190.043,2307025.308,2138546.618,0.10045,0.26547,0.00641,65623823.49,3436992.818,1.31E-17,0,30960.46961,0.23934,6.20559,5688.40822,1661405.91,0,718217.3643,91.1374,41.76556,2138546.618,0,6179486.767,0,687257.2175,91.1374,41.76556
2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79434,0,0,0,0,521487.0624,0,587.03804,53500003.42,4385392.19,5263094.683,4128009.865,0.1019,0.26497,0.00769,64648010.19,3976463.096,1.16E-17,0,56465.2721,0.2365,6.20544,5598.94073,1661370.351,0,750190.6241,89.70399,41.76467,4128009.865,0,5564888.809,0,719469.1185,89.70399,41.76467
2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.0243,15.82503,6.29197,0,77.77116,0,120964.2531,0,77.77116,543.6207,49624707.19,3875374.003,8564921.053,5648061.45,0.0999,0.25425,0.00905,61556445.16,4231339.737,1.04E-17,0,392677.6523,0.23369,6.20528,5510.88128,1661334.792,0,1456678.589,88.29314,41.76377,5648061.45,0,642451.3155,0,1363246.773,88.29314,41.76377
2011-02-17,2.07861,-5.87144,-0.40879,-11.33409,72.52603,4.32112,0,6343386.368,9.58968,5.46285,0,642919.5663,0,5700466.802,4675793.835,642919.5663,548.4221,50267626.76,0,1116295.716,482230.7172,0.09891,0.25877,0.00517,62656526.15,2498335.599,9.26E-18,0,103592.695,0.23091,6.20513,5424.20771,1661299.235,0,254285.125,86.90449,41.76288,482230.7172,0,1024672.967,0,215162.5738,86.90449,41.76288
2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.03441,15.53048,7.15432,0,4676.67387,0,90579.36054,3418127.796,4676.67387,522.40351,47882355.48,2389947.953,2767012.327,1031228.123,0.10019,0.25789,0.00754,62336377.31,3547826.624,8.31E-18,0,229459.3974,0.22817,6.20497,5338.89818,1661263.678,0,858837.0426,85.53769,41.76199,1031228.123,0,1348245.4,0,749562.8635,85.53769,41.76199
2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847300.327,16.13342,7.33352,0,1009893.072,0,4837407.255,4760718.276,1009893.072,481.87382,44814917.01,4077331.541,1809498.534,967554.2195,0.10322,0.2633,0.00927,63758535.23,4249373.222,7.74E-18,0,824924.1031,0.22545,6.20481,5254.93122,1661228.121,0,1810996.908,84.19241,41.76109,967554.2195,0,3494816.775,0,1465108.833,84.19241,41.76109
2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121121.0344,13.31204,6.7595,0,22213.45688,0,98907.57753,3794828.913,22213.45688,442.03148,40962439.44,3874691.031,2851466.131,1097184.466,0.10448,0.26621,0.01033,64668165.07,4880089.126,7.14E-18,0,819102.3013,0.22276,6.20466,5172.28568,1661192.566,0,2056263.125,82.86829,41.7602,1097184.466,0,1064796.94,0,1712123.634,82.86829,41.7602
2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48738,0,690297.8881,18.77459,8.81636,0,0,0,690297.8881,4096589.735,0,442.03148,40962439.44,0,2314529.228,998679.641,0.10255,0.26427,0.00849,64165275.5,4138329.252,6.54E-18,0,93672.51792,0.22009,6.2045,5090.94076,1661157.011,0,339642.3215,81.56502,41.75931,998679.641,0,388537.0658,0,295931.9691,81.56502,41.75931
2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.8717,18.71845,8.1369,0,0,0,8782.8717,3243376.616,0,442.03148,40962439.44,0,5118637.79,2143283.863,0.09918,0.25683,0.00739,62329631.19,3678992.624,6.06E-18,0,22907.96252,0.21746,6.20435,5010.87597,1661121.457,0,174605.0329,80.28225,41.75841,2143283.863,0,861995.9916,0,159985.7656,80.28225,41.75841
2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.31222,17.98337,8.44695,0,39676.50839,0,16283.80383,2605640.023,39676.50839,435.68684,40400643.8,601472.1433,3742851.405,1394053.108,0.09778,0.25409,0.00681,61601838.06,3462498.305,5.65E-18,0,13193.20599,0.21486,6.20419,4932.07116,1661085.904,0,164899.6918,79.01967,41.75752,1394053.108,0,654020.3966,0,153511.6129,79.01967,41.75752
2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106127.633,11.93156,6.64726,0,1670281.623,0,6435846.01,6990634.613,1670281.623,449.84956,42070925.42,0,364296.1386,364296.1356,0.09697,0.25391,0.00575,61588476.96,2993464.517,5.18E-18,0,8633.7869,0.21228,6.20404,4854.50648,1661050.351,0,126732.5422,77.77696,41.75662,364296.1356,0,2050851.42,0,118294.214,77.77696,41.75662
2011-02-25,3.81814,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797661.96,5.29852,4.28027,0,4154441.662,0,6643220.298,12443438.38,4154441.662,471.95502,46225367.09,0,225134.829,225134.829,0.09644,0.25285,0.00556,61363452.44,2894534.616,4.79E-18,0,6537.68927,0.20973,6.20388,4778.1624,1661014.799,0,105357.2752,76.55381,41.75573,225134.829,0,1190416.535,0,98819.82202,76.55381,41.75573
2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759155.984,11.29135,6.46723,0,781770.2513,0,977385.7323,10521696.54,781770.2513,458.25363,45251158.21,1755979.13,515765.7195,515765.7194,0.09786,0.25586,0.00597,61966852.03,3112511.6,4.48E-18,0,32443.53861,0.20721,6.20372,4703.01971,1660979.248,0,451280.3774,75.3499,41.75484,515765.7194,0,2899127.565,0,425309.3219,75.3499,41.75484
2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20757,0,1534418.283,10.67645,6.20291,0,605197.5471,0,929220.7361,8019956.71,605197.5471,423.74132,41896674.45,3959681.301,1287328.615,809032.3783,0.10138,0.25918,0.00943,62501595.58,4740713.857,4.22E-18,0,203823.4503,0.20472,6.20357,4629.05949,1660943.698,0,1191526.565,74.16494,41.75394,809032.3783,0,3430960.569,0,1021788.005,74.16494,41.75394
2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.07038,19.32775,9.03615,0,0,0,16317.07038,5557343.472,0,413.26964,41135745.56,760928.8879,3405786.945,1189622.595,0.10026,0.25868,0.00793,62342291.08,4025010.871,3.93E-18,0,138062.4985,0.20225,6.20341,4556.26311,1660908.148,0,584376.2757,72.99863,41.75305,1189622.595,0,2478930.309,0,469676.2633,72.99863,41.75305
2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70057,0,0,0,0,2990128.184,0,376.37362,37429202.26,3706543.301,6270436.174,1995598.492,0.10039,0.25644,0.00991,61919709.36,4787812.956,3.64E-18,0,427823.1309,0.19981,6.20326,4484.61226,1660872.599,0,1798547.576,71.85066,41.75216,1995598.492,0,2567215.288,0,1480612.247,71.85066,41.75216
2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71868,0,0,0,0,1946878.717,0,339.5145,33477228.4,3951973.859,6110030.856,1926027.507,0.10011,0.25459,0.01102,61659654.1,5328070.944,3.35E-18,0,522720.852,0.1974,6.2031,4414.08889,1660837.051,0,2268464.48,70.72077,41.75126,1926027.507,0,1043249.467,0,1870493.868,70.72077,41.75126
