time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-11,0.30645,-15.65996,-9.81524,-21.50467,65.01547,8.20513,0,997208.4238,11.94494,3.96464,0,712785.8562,0,284422.5676,6976622.045,712785.8562,92.64528,12517095.04,0,0,0,0.0282,0.08042,1.57E-09,20710264.51,0.48341,2.07865,0,832.08194,6.52231,23.8684,6473.80037,2007561.074,0,339.79293,878.51859,126.22671,0,0,1469719.492,0,275.58747,878.51859,126.22671
2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.78186,11.00406,3.4036,0,0,0,25828.78186,3910718.283,0,92.64528,12517095.04,0,12205.91378,7403.27056,0.02814,0.08036,4.77E-13,20702861.79,0.00015,0.00009,0,0.11108,6.18624,23.86704,5705.56637,2007458.721,0,0.04275,774.4203,126.22032,7403.27056,0,3091732.544,0,0.0368,774.4203,126.22032
2011-01-13,0,-3.49845,3.30538,-10.30227,50.88397,8.6477,0,0,9.20949,3.08929,0,0,0,0,893902.5404,0,92.64528,12517095.04,0,1483661.247,722855.9758,0.02665,0.07679,1.56E-16,19980005.81,4.82E-08,6.44E-09,0,0.00002,5.4473,23.86554,5028.49298,2007356.372,0,0.00001,682.52069,126.21389,722855.9758,0,3016815.742,0,0.00001,682.52069,126.21389
2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.4441,6.88931,2.81362,0,0,0,477689.4441,767778.1146,0,61.87092,8711959.576,3805135.46,6429196.311,3283364.568,0.02559,0.07521,0.00005,20171880.89,50269.86857,339.77228,0,59052.41928,4.79661,23.86404,4659.3348,2007366.23,0,353820.4247,601.52619,126.20745,3283364.568,0,603813.8698,0,296914.0644,601.52619,126.20745
2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443502.0818,9.31639,3.09037,0,172135.1645,0,271366.9173,614336.7185,172135.1645,54.90898,7778191.572,1105903.168,7176164.334,3163174.552,0.02467,0.06982,9.68E-10,18145834.96,0.8762,29.96547,0,1072.54613,24.94471,23.86897,4144.97816,2007273.341,0,29286.09079,559.81615,126.20807,3163174.552,0,424808.3135,0,29060.96393,559.81615,126.20807
2011-01-16,1.46805,1.00722,4.91973,-2.9053,48.04504,12.41329,0,4036336.838,8.85483,3.12725,0,1181696.895,0,2854639.943,972556.9291,1181696.895,61.45271,8893011.935,66876.53285,4516892.832,1574656.602,0.02287,0.06455,4.92E-17,16654346.54,4.51E-08,0.00001,0,0.00001,22.06881,23.86749,3669.04505,2007171.007,0,0.0746,498.00192,126.20223,1574656.602,0,2496419.732,0,0.07459,498.00192,126.20223
2011-01-17,5.76156,2.18193,6.12766,-1.76381,57.40059,8.139,27508.75684,16636096.08,5.74855,2.94818,0,12288968.06,0,4374636.779,2613763.78,12288968.06,114.68302,20868415.49,313564.5037,3204627.667,1038699.958,0.02231,0.06273,6.44E-14,16116923.29,1.16E-06,5.33713,0,1.06271,19.43505,23.866,3251.38618,2007070.299,0,21979.21857,440.80861,126.1958,1038699.958,0,2733429.928,0,21979.16002,440.80861,126.1958
2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.12479,0,2142750.804,7.54874,3.29536,0,1179767.312,0,962983.4979,1852784.085,1179767.312,120.25989,22048182.78,0.02349,4026812.133,471993.9482,0.02164,0.06049,1.10E-13,15657154.48,2.50E-08,0.00028,0,0.75316,17.11844,23.8645,2877.88726,2006967.974,0,0.0378,390.61752,126.18947,471993.9482,0,1723963.186,0,0.00087,390.61752,126.18947
2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100643.17,8.92509,3.31678,0,8293252.6,0,7807390.57,4079966.151,8293252.6,149.02846,27373912.35,2967523.028,16431.39826,9833.81344,0.02423,0.06998,2.21E-10,18497054.95,0.09875,132.75166,0,1410.03476,15.08154,23.863,2639.2866,2006906.351,0,119065.9313,345.73741,126.18303,9833.81344,0,5580208.504,0,119065.7158,345.73741,126.18303
2011-01-20,1.01788,-5.58769,2.99425,-14.16963,66.93397,9.41184,0,3029270.139,10.6356,3.88288,0,1502496.445,0,1526773.694,2996941.331,1502496.445,164.81229,28876408.79,0,303867.0237,164748.6318,0.0239,0.06911,2.82E-15,18332306.41,9.35E-07,3.48E-06,0,0.00867,13.49807,23.86157,2335.75156,2006804.033,0,0.00875,317.03311,126.17916,164748.6318,0,2609798.514,0,0.00836,317.03311,126.17916
2011-01-21,1.5869,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386914.919,8.12377,3.58895,0,2483208.517,0,1903706.402,2893360.758,2483208.517,191.58915,31359617.31,0,636346.7696,293806.1707,0.02373,0.06837,1.65E-20,18038500.24,5.19E-12,3.57E-12,0,9.63E-08,11.88801,23.86007,2067.07421,2006701.721,0,4.09E-08,280.56535,126.17273,293806.1707,0,2007286.976,0,3.82E-08,280.56535,126.17273
2011-01-22,2.08643,-1.60437,1.05945,-4.26818,37.51889,7.91441,0,6033448.6,7.58213,3.23325,0,3759958.588,0,2273490.012,1863595.696,3759958.588,218.6299,35119575.9,0,3434408.927,1526980.236,0.02275,0.0643,5.61E-26,16581427.25,1.75E-17,2.07E-18,0,3.43E-13,10.47,23.85857,1829.25783,2006599.413,0,1.24E-13,248.28638,126.16629,1526980.236,0,3303255.074,0,1.19E-13,248.28638,126.16629
2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97035,10.05647,0,940654.7091,11.18213,4.04652,0,363142.5439,0,577512.1652,1596152.754,363142.5439,221.4392,35482718.44,0,3081450.541,522881.7341,0.02199,0.06217,1.58E-33,16058545.52,5.98E-25,5.61E-25,0,6.71E-19,9.22112,23.85707,1618.76316,2006497.11,0,2.28E-19,219.7158,126.15986,522881.7341,0,844955.1078,0,2.28E-19,219.7158,126.15986
2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.3235,8.56451,3.62084,0,111896.3803,0,443847.9432,965680.1062,111896.3803,222.51117,35594614.82,0,4248092.75,641602.0131,0.02106,0.05954,1.22E-42,15418428.79,8.73E-34,6.07E-34,0,7.26E-27,8.12122,23.85558,1432.45615,2006394.812,0,4.11E-27,194.42822,126.15343,641602.0131,0,1074320.591,0,4.11E-27,194.42822,126.15343
2011-01-25,0.09008,-5.48869,-0.9838,-9.99358,39.0677,4.07148,0,247584.2904,12.88941,4.33849,0,0,0,247584.2904,691168.438,0,222.51117,35594614.82,0,3754496.396,324029.1723,0.02072,0.05848,6.64E-54,15095228.56,2.35E-48,1.53E-44,0,5.29E-39,7.15251,23.85408,1267.56168,2006292.519,0,3.28E-36,172.04699,126.147,324029.1723,0,522095.9585,0,3.28E-36,172.04699,126.147
2011-01-26,0.00225,-3.24676,1.07684,-7.57035,39.40696,5.19995,0,6180.60681,10.71132,3.9893,0,0,0,6180.60681,340123.8338,0,222.51117,35594614.82,0,4884108.371,264686.615,0.02045,0.05776,1.26E-66,14862373.04,2.86E-61,1.04E-59,0,4.27E-49,6.29935,23.85258,1121.62247,2006190.231,0,1.20E-51,152.23856,126.14057,264686.615,0,357225.211,0,1.20E-51,152.23856,126.14057
2011-01-27,0,-1.40213,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17605,0,0,0,0,8783.98271,0,222.51117,35594614.82,0,6026977.44,133480.2938,0.02017,0.05719,0,14728892.75,0,5.82E-75,0,2.21E-62,5.54796,23.85108,992.46279,2006087.948,0,2.72E-65,134.70763,126.13413,133480.2938,0,331339.8511,0,2.72E-65,134.70763,126.13413
2011-01-28,0,3.39648,7.70668,-0.91373,34.95179,5.51635,0,0,12.82846,4.07389,0,0,0,0,0,0,218.15421,34660357.78,934257.0456,8597933.607,1411115.238,0.02062,0.0572,1.33E-11,14554178.68,0.00441,0.54393,0,1198.19828,4.88619,23.84958,878.51535,2005985.855,0,1613.02816,119.19273,126.1277,1411115.238,0,8783.98271,0,1607.73177,119.19273,126.1277
2011-01-29,0,6.74681,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95673,0,0,0,0,0,0,214.67096,33883343.14,777014.6381,10305155.98,796624.983,0.0206,0.05711,4.99E-10,14539197.96,0.20423,0.18963,0,105.34053,4.36288,23.8481,777.49104,2005883.646,0,1373.26389,105.51238,126.12128,796624.983,0,0,0,1268.40033,105.51238,126.12128
2011-01-30,0.06513,2.58313,9.35722,-4.19095,38.84872,3.38587,0,278886.7251,13.57264,4.56175,0,0,0,278886.7251,0,0,214.53949,33879136.44,4206.70451,6427448.503,299240.7499,0.02003,0.05583,7.91E-16,14243801.69,6.14E-08,0.01498,0,0.00067,3.8454,23.8466,687.97019,2005781.382,0,362.42132,93.37717,126.11486,299240.7499,0,278886.7251,0,362.42066,93.37717,126.11486
2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.0716,1.77612,0,6701516.2,10.62997,4.45329,0,410038.6925,0,6291477.507,2511783.441,410038.6925,214.53962,33879136.45,410038.6778,0,0,0.02071,0.05777,1.16E-27,14653685.73,4.68E-19,0.02326,0,2.40E-09,3.38687,23.84511,608.7492,2005679.126,0,154.60855,82.62377,126.10843,0,0,3779694.066,0,154.60855,82.62377,126.10843
2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238032.529,13.67988,5.8678,0,0,0,238032.529,1624761.628,0,214.53962,33879136.45,0,105950.5035,1292.44909,0.02071,0.05777,2.09E-38,14652393.28,8.06E-30,5.10E-28,0,4.02E-25,2.98302,23.84361,538.62437,2005576.868,0,6.95E-21,73.10784,126.102,1292.44909,0,1125054.342,0,6.95E-21,73.10784,126.102
2011-02-02,0.00059,-25.14963,-19.41446,-30.88481,59.46347,1.19401,0,1584.04279,15.28478,6.95543,0,0,0,1584.04279,1004362.256,0,214.53962,33879136.45,0,136468.7147,2478.31627,0.0207,0.05775,3.89E-49,14649914.97,1.42E-40,8.01E-41,0,2.00E-38,2.62732,23.84211,476.56694,2005474.614,0,4.05E-32,64.68475,126.09557,2478.31627,0,621983.4152,0,4.05E-32,64.68475,126.09557
2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4777992.826,14.88273,6.67556,0,175671.3313,0,4602321.495,4773074.15,175671.3313,216.00385,34054807.78,0,0,0,0.0207,0.05775,7.21E-60,14649914.97,2.50E-51,1.30E-53,0,1.01E-51,2.31403,23.84061,421.65012,2005372.366,0,2.43E-43,57.23085,126.08914,0,0,833609.6007,0,2.43E-43,57.23085,126.08914
2011-02-04,0.60305,-9.22729,-1.83376,-16.62081,80.36802,6.22459,0,1888579.09,13.72041,5.90935,0,1210689.352,0,677889.7388,3958125.427,1210689.352,227.71492,35265497.13,0,0,0,0.0207,0.05775,1.31E-70,14649914.97,4.33E-62,2.10E-66,0,3.02E-65,2.0381,23.83912,373.05343,2005270.122,0,1.46E-54,50.63479,126.08271,0,0,1492838.462,0,1.46E-54,50.63479,126.08271
2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748087.74,8.70064,4.57025,0,31046018.11,0,5702069.631,6119248.975,31046018.11,409.82883,66311515.24,0,0,0,0.0207,0.05775,2.34E-81,14649914.97,7.37E-73,3.34E-79,0,8.83E-79,1.79507,23.83762,330.05053,2005167.883,0,8.59E-66,44.79798,126.07628,0,0,3540946.083,0,8.59E-66,44.79798,126.07628
2011-02-06,4.31978,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987339.6,8.24057,4.47845,0,9404611.054,0,2582728.549,6664397.42,9404611.054,495.36212,75716126.3,0,0,0,0.0207,0.05775,4.09E-92,14649914.97,1.23E-83,5.20E-92,0,2.50E-92,1.58103,23.83612,291.99841,2005065.65,0,4.97E-77,39.63314,126.06986,0,0,2037580.104,0,4.97E-77,39.63314,126.06986
2011-02-07,10.14074,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294111.59,10.54544,5.24985,0,25298311.6,0,2995799.997,8053803.817,25298311.6,789.8309,101014437.9,0,0,0,0.0207,0.05775,6.96E-103,14649914.97,2.00E-94,7.95E-105,0,6.89E-106,1.3925,23.83462,258.3279,2004963.421,0,2.82E-88,35.06302,126.06343,0,0,1606393.6,0,2.82E-88,35.06302,126.06343
2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705280.826,12.5652,5.84662,0,3098886.171,0,1606394.655,7850805.39,3098886.171,825.52309,104113324.1,0,0,0,0.0207,0.05775,1.16E-113,14649914.97,3.20E-105,1.19E-117,0,1.84E-119,1.22646,23.83313,228.53513,2004861.197,0,1.56E-99,31.01922,126.057,0,0,1809393.081,0,1.56E-99,31.01922,126.057
2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75323,5.70368,0,1610982.259,17.37469,7.93749,0,987058.8444,0,623923.4146,7427523.664,987058.8444,836.64773,105100382.9,0,0,0,0.0207,0.05775,1.87E-124,14649914.97,5.00E-116,1.74E-130,0,4.77E-133,1.08021,23.83163,202.17411,2004758.978,0,8.47E-111,27.44123,126.05057,0,0,1047205.141,0,8.47E-111,27.44123,126.05057
2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525998.9516,14.77496,6.82222,0,243662.1922,0,282336.7595,5866549.562,243662.1922,839.7426,105344045.1,0,0,0,0.0207,0.05775,2.94E-135,14649914.97,7.64E-127,2.48E-143,0,1.20E-146,0.9514,23.83013,178.85008,2004656.764,0,4.47E-122,24.27544,126.04415,0,0,1843310.861,0,4.47E-122,24.27544,126.04415
2011-02-11,0.12595,-8.43312,-3.1949,-13.67133,48.69988,11.90321,0,343805.703,13.21621,5.95144,0,59958.82619,0,283846.8768,2750010.739,59958.82619,840.70669,105404003.9,0,525656.0635,276141.3072,0.02016,0.05634,4.48E-146,14373773.66,1.14E-137,3.45E-156,0,2.93E-160,0.83796,23.82863,158.2136,2004554.555,0,2.30E-133,21.47444,126.03772,276141.3072,0,3400385.701,0,2.30E-133,21.47444,126.03772
2011-02-12,0.10659,-3.25523,2.61212,-9.12258,44.28846,8.87723,0,397114.8004,13.39913,5.8862,0,226909.1595,0,170205.6409,1262764.061,226909.1595,842.44708,105630913.1,0,3987743.095,178862.6302,0.01978,0.05555,6.64E-157,14194911.03,1.65E-148,4.67E-169,0,6.93E-174,0.73804,23.82714,139.95539,2004452.351,0,1.15E-144,18.99624,126.03129,178862.6302,0,1657452.318,0,1.15E-144,18.99624,126.03129
2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.96487,13.18013,5.56196,0,0,0,10364.96487,127788.1213,0,835.17631,103164929.8,2465983.319,9141303.842,1358266.021,0.01956,0.0571,7.28E-172,15366494.94,1.86E-163,5.90E-182,0,1.60E-187,0.65003,23.82564,123.80173,2004350.152,0,5.61E-156,16.80369,126.02487,1358266.021,0,1145340.905,0,5.61E-156,16.80369,126.02487
2011-02-14,0,4.27764,10.9109,-2.35561,23.59796,4.23766,0,0,16.67679,6.11662,0,0,0,0,0,0,774.36396,89444540.06,13720389.71,9799752.976,4773864.503,0.02488,0.07815,0.00099,22877030.32,663607.0865,2838.39542,0,165865.6889,0.57252,23.82414,1993.55488,2005202.308,0,935410.0365,14.86391,126.01844,4773864.503,0,127788.1213,0,769544.3476,14.86391,126.01844
2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62982,0,0,0,0,0,0,663.25803,76940343.52,12504196.54,11435060.6,7745859.048,0.03831,0.10499,0.00173,26941153.75,632910.6002,11762.74312,0,406156.3857,67.47663,23.84372,9621.97559,2009055.566,0,1119304.19,246.31295,126.07202,7745859.048,0,0,0,803390.998,246.31295,126.07202
2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04274,6.46761,3326.99213,130476.2936,11.97377,5.09136,0,0,0,133803.2858,0,0,566.0599,67661935.92,9278407.602,12742997,9338411.307,0.04496,0.1127,0.00183,26552240.53,689212.3684,11432.30517,0,90431.03532,983.84653,24.12918,17145.65581,2012578.355,0,1045139.397,1267.49706,126.3143,9338411.307,0,133803.2858,0,981346.465,1267.49706,126.3143
2011-02-17,2.08278,6.1491,11.84902,0.44917,24.86704,4.32112,548453.9756,5616214.806,11.23563,5.22124,0,2616978.966,0,3547689.816,326750.8111,2616978.966,545.03255,68220228.84,2058686.042,7566546.576,3448027.891,0.04345,0.1085,0.00051,25384206.77,137901.2563,4553.85304,0,34695.90273,1044.66727,24.17976,19084.41364,2013961.844,0,383993.2014,2173.91738,126.53579,3448027.891,0,3220939.005,0,349995.4951,2173.91738,126.53579
2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164465.3334,17.80878,7.84774,0,0,0,164465.3334,59493.01953,0,545.03255,68220228.84,0,4412422.333,1863817.49,0.03945,0.10014,1.81E-08,23631853.35,4.99759,434.68195,0,3478.73702,955.95253,24.18841,17930.66436,2014008.779,0,29476.23959,2395.0152,126.62277,1863817.49,0,431723.125,0,25997.64305,2395.0152,126.62277
2011-02-19,2.01589,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660045.142,14.24318,6.54176,0,611690.3375,0,5048354.804,1104442.929,611690.3375,549.18936,68831919.17,0.00538,2284001.04,675473.7053,0.0379,0.09673,9.49E-13,22956384.4,0.00012,0.00342,0,0.34857,846.75884,24.18826,16533.34396,2013906.342,0,0.59741,2244.08145,126.62572,675473.7053,0,4003404.895,0,0.49277,2244.08145,126.62572
2011-02-20,0.05381,3.25829,9.92572,-3.40914,49.97783,8.77675,0,151089.5007,12.82558,6.35568,0,0,0,151089.5007,136105.9172,0,530.44349,67154814.22,1677104.958,6382017.137,2947423.748,0.03586,0.09097,0.00024,21607091.14,60949.91205,2241.71459,0,19885.31245,745.8457,24.18675,16628.52406,2014631.262,0,80261.1995,2065.02823,126.61928,2947423.748,0,1119426.512,0,63693.64528,2065.02823,126.61928
2011-02-21,0.14218,-4.54207,1.13674,-10.22088,47.01052,8.48738,0,520465.0948,13.84779,6.80112,0,0,0,520465.0948,298013.8233,0,530.44349,67154814.22,0,4441020.05,1453564.11,0.03302,0.08463,1.07E-08,20239897.85,2.78479,292.308,0,2601.71258,660.51031,24.18637,15405.30735,2014638.614,0,9057.11835,2066.20476,126.66486,1453564.11,0,358557.1888,0,6705.54491,2066.20476,126.66486
2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.31875,15.08156,7.31064,0,0,0,13893.31875,88165.69255,0,530.44349,67154814.22,0,4453706.929,960345.2059,0.03081,0.07978,2.80E-13,19279555.26,0.00007,0.00169,0,0.06415,583.4026,24.18537,14077.90743,2014536.134,0,0.23309,1910.80357,126.66532,960345.2059,0,223741.4495,0,0.17439,1910.80357,126.66532
2011-02-23,0.0088,-0.75722,5.1138,-6.62824,22.37557,7.49377,0,18611.57401,13.48565,6.45371,0,0,0,18611.57401,0,0,530.44349,67154814.22,0,8593816.847,1516792.37,0.02758,0.07261,1.37E-18,17821463.73,3.79E-10,5.05E-09,0,9.66E-07,513.86478,24.18385,12847.91604,2014433.659,0,3.60E-06,1743.85617,126.65888,1516792.37,0,106777.2666,0,2.71E-06,1743.85617,126.65888
2011-02-24,2.9402,-1.56906,5.1999,-8.33803,44.92999,4.32257,0,8160508.273,9.65503,5.60858,0,882855.3098,0,7277652.963,2086020.415,882855.3098,534.5684,67703083.02,334586.5048,166265.8563,3037.44215,0.02793,0.07387,1.52E-26,18152977.01,4.80E-18,0.06887,0,2.52E-12,452.61536,24.18233,11711.03859,2014331.21,0,35.71059,1589.54056,126.65243,3037.44215,0,5191632.548,0,35.71059,1589.54056,126.65243
2011-02-25,3.86188,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873241.18,10.06778,5.87684,0,5858415.134,0,5014826.047,4197762.677,5858415.134,577.61666,73561498.16,0,60.23019,0.77793,0.02793,0.07387,2.12E-34,18152976.23,7.44E-26,4.20E-25,0,9.20E-21,398.66643,24.18081,10662.47959,2014228.745,0,5.59E-20,1447.22543,126.64599,0.77793,0,2903083.785,0,4.68E-20,1447.22543,126.64599
2011-02-26,0.70392,-6.91749,-2.88505,-10.94993,82.91763,5.11221,0,2062742.528,17.36671,8.92184,0,1052057.824,0,1010684.704,3600168.495,1052057.824,584.996,74613555.98,0,206778.4511,2694.86686,0.0279,0.07385,3.32E-42,18150281.36,1.28E-33,1.26E-34,0,3.95E-29,351.14783,24.1793,9697.39374,2014126.285,0,3.98E-28,1316.23369,126.63955,2694.86686,0,1608278.886,0,3.59E-28,1316.23369,126.63955
2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23253,6.20757,0,1313972.497,14.90994,7.51155,0,643906.7274,0,670065.7699,1462120.059,643906.7274,585.85754,74586676.24,670786.4722,4161713.026,769198.4125,0.02731,0.07298,2.53E-15,18039509.17,1.79E-06,544.57103,0,1902.466,309.29312,24.17778,9188.25716,2014190.936,0,44413.33164,1195.89467,126.63311,769198.4125,0,2808114.206,0,44257.45159,1195.89467,126.63311
2011-02-28,0.01133,-1.0109,4.00871,-6.03052,42.66971,10.26869,0,33777.09786,17.95168,8.62233,0,0,0,33777.09786,316501.5107,0,585.85754,74586676.24,0,5635112.772,1073061.675,0.02571,0.06865,2.71E-29,16983074.67,1.94E-20,4.40E-11,0,2.37E-09,273.65234,24.17665,8331.12093,2014088.475,0,1.15E-07,1130.78857,126.63717,1073061.675,0,1179395.646,0,1.13E-07,1130.78857,126.63717
2011-03-01,0,2.2031,9.10184,-4.69564,18.03079,4.54773,0,0,18.56811,8.14156,0,0,0,0,0,0,584.89221,74488447.56,98228.67754,10550085.5,1263440.333,0.02436,0.06408,2.72E-11,15920898.25,0.00107,0.00156,0,0.04098,241.03422,24.17513,7547.70186,2013986.02,0,20.5405,1024.45443,126.63073,1263440.333,0,316501.5107,0,20.54031,1024.45443,126.63073
2011-03-02,0,3.37327,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45498,0,0,0,0,0,0,576.5351,73846419.94,642027.6157,11469426.37,864394.4404,0.02434,0.06412,0.00004,15701523.87,8233.52201,100.79778,0,1052.97129,212.30562,24.17361,6896.51233,2013920.467,0,9473.17496,927.39502,126.62429,864394.4404,0,0,0,8420.20367,927.39502,126.62429
2011-03-03,1.24023,3.87011,11.7227,-3.98248,33.85054,6.13461,141.71288,3610842.681,13.96181,7.15799,0,961720.338,0,2649264.056,411451.6459,961720.338,561.534,72694262.45,2113877.83,8170711.091,739115.2214,0.02606,0.06952,0.00021,16956881.48,74960.46204,128.29062,0,17163.86899,187.05821,24.17211,6316.25531,2013867.07,0,70278.47049,846.55435,126.62017,739115.2214,0,2237812.41,0,64120.4068,846.55435,126.62017
