time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-11,0.30645,-15.65996,-9.81524,-21.50467,65.01547,8.20513,0,997208.4238,11.94494,3.96464,0,712785.8562,0,284422.5676,7734018.61,712785.8562,74.39992,9686717.69,0,0,0,0.03908,0.10747,0.00015,26869762.85,43753.98246,0.00559,0,12659.72984,0.02663,48.50053,6072.84957,2006372.903,0,13198.22391,859.7586,256.54851,0,0,1469719.492,0,10686.78081,859.7586,256.54851
2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.78186,11.00406,3.4036,0,0,0,25828.78186,4719623.481,0,74.39992,9686717.69,0,63714.54599,33361.68948,0.03898,0.10745,0.00004,26869274.52,11315.75087,0.00177,0,5910.89713,0.02439,48.49434,5319.73742,2006164.876,0,5475.76172,753.13766,256.52191,33361.68948,0,3040223.912,0,4570.97106,753.13766,256.52191
2011-01-13,0,-3.49845,3.30538,-10.30227,50.88397,8.6477,0,0,9.20949,3.08929,0,0,0,0,1455887.324,0,74.39992,9686717.69,0,1236740.833,583463.3416,0.03779,0.10464,0.00001,26293877.02,3171.51751,0.00006,0,922.4037,0.0217,48.48814,4660.02029,2005956.869,0,1000.79615,659.73886,256.49532,583463.3416,0,3263736.157,0,792.76204,659.73886,256.49532
2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.4441,6.88931,2.81362,0,0,0,477689.4441,889561.258,0,48.404,6336604.679,3350113.011,5988994.671,2281745.822,0.03675,0.1033,0.0003,26866820.43,192786.0771,0.03986,0,20070.56305,0.01902,48.48195,4082.14417,2005748.894,0,325879.7507,577.9226,256.46872,2281745.822,0,1044015.51,0,305811.7098,577.9226,256.46872
2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443502.0818,9.31639,3.09037,0,172135.1645,0,271366.9173,705643.7229,172135.1645,49.04853,6508739.844,0,7145688.195,2304322.987,0.03401,0.09551,0.00005,24704549.5,27975.81096,0.00096,0,2420.84284,0.01726,48.47576,3575.90596,2005540.928,0,25179.04276,506.2561,256.44213,2304322.987,0,455284.4525,0,22758.22971,506.2561,256.44213
2011-01-16,1.46805,1.00722,4.91973,-2.9053,48.04504,12.41329,0,4036336.838,8.85483,3.12725,0,1151220.756,0,2885116.082,1094340.072,1151220.756,55.39341,7659960.6,0,4516892.832,1004954.66,0.03292,0.09223,4.21E-06,23722974.13,2577.30569,0.00001,0,241.60127,0.0152,48.46957,3132.44731,2005332.982,0,2260.82058,443.47387,256.41554,1004954.66,0,2496419.732,0,2019.22071,443.47387,256.41554
2011-01-17,5.76156,2.18193,6.12766,-1.76381,57.40059,8.139,0,16663604.84,5.74855,2.94818,0,12110300.83,0,4553304.006,2914214.15,12110300.83,109.06978,19747791.05,22470.38142,3204627.667,239512.6938,0.03289,0.09143,1.50E-06,23505486.82,1039.05184,0.00004,0,15.39494,0.01334,48.46337,2743.98331,2005125.057,0,1998.64731,388.47737,256.38896,239512.6938,0,2733429.928,0,1989.34304,388.47737,256.38896
2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.12479,0,2142750.804,7.54874,3.29536,0,1179767.288,0,962983.5154,2153234.501,1179767.288,114.64665,20927558.34,0,4026812.154,187945.4386,0.03251,0.09057,1.03E-07,23318450.87,71.14733,4.75E-08,0,0.2997,0.01212,48.45718,2403.69423,2004917.152,0,58.71605,340.3012,256.36237,187945.4386,0,1723963.165,0,58.52689,340.3012,256.36237
2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100643.17,8.92509,3.31678,0,7702921.988,0,8397721.182,4954315.78,7702921.988,146.07402,27320936.98,1309543.344,0,0,0.03388,0.09469,0.00006,24540985.2,25746.84652,0.54911,0,91649.9348,0.01068,48.45099,2105.94592,2004709.475,0,152982.7006,298.0995,256.33579,0,0,5596639.902,0,64702.79367,298.0995,256.33579
2011-01-20,1.01788,-5.58769,2.99425,-14.16963,66.93397,9.41184,0,3029270.139,10.6356,3.88288,0,1502496.445,0,1526773.694,3780438.978,1502496.445,161.85785,28823433.43,0,213015.041,51967.65797,0.03368,0.0944,0.00001,24511939.2,2508.34979,0.00079,0,2091.2908,0.13115,48.44488,1844.88887,2004501.611,0,2408.13029,261.18868,256.30924,51967.65797,0,2700650.497,0,1121.11584,261.18868,256.30924
2011-01-21,1.5869,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386914.919,8.12377,3.58895,0,2483208.517,0,1903706.402,3347402.697,2483208.517,188.6347,31306641.95,0,306891.0621,81067.27875,0.03359,0.09415,8.59E-07,24433127.35,278.60582,0.00001,0,169.13853,0.11512,48.43869,1616.19273,2004293.767,0,143.44573,228.81127,256.28266,81067.27875,0,2336742.683,0,93.99301,228.81127,256.28266
2011-01-22,2.08643,-1.60437,1.05945,-4.26818,37.51889,7.91441,0,6033448.6,7.58213,3.23325,0,3717515.877,0,2315932.723,2217105.077,3717515.877,215.59141,35024157.82,0,3291433.658,660969.9731,0.03305,0.09224,1.06E-07,23772407.58,31.94648,6.19E-08,0,13.39786,0.10089,48.43251,1415.84626,2004085.944,0,9.86273,200.44737,256.25609,660969.9731,0,3446230.343,0,7.57452,200.44737,256.25609
2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97035,10.05647,0,940654.7091,11.18213,4.04652,0,363142.5439,0,577512.1652,1875184.126,363142.5439,218.40072,35387300.37,0,3006972.532,231296.8109,0.03275,0.09138,6.88E-09,23541141.16,1.9131,5.63E-10,0,1.07114,0.08843,48.42632,1240.33517,2003878.141,0,0.70949,175.59952,256.22952,231296.8109,0,919433.1164,0,0.61042,175.59952,256.22952
2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.3235,8.56451,3.62084,0,111896.3803,0,443847.9432,1191800.618,111896.3803,219.47268,35499196.75,0,4195181.889,192138.9169,0.03247,0.09066,2.76E-10,23349004.1,0.07534,1.35E-12,0,0.03989,0.0775,48.42013,1086.58081,2003670.358,0,0.0238,153.83186,256.20295,192138.9169,0,1127231.451,0,0.02279,153.83186,256.20295
2011-01-25,0.09008,-5.48869,-0.9838,-9.99358,39.0677,4.07148,0,247584.2904,12.88941,4.33849,0,0,0,247584.2904,812951.5815,0,219.47268,35499196.75,0,3650159.027,89553.52422,0.03234,0.09032,7.03E-12,23259450.65,0.0019,9.38E-16,0,0.00076,0.06792,48.41395,951.88616,2003462.595,0,0.00045,134.76257,256.17638,89553.52422,0,626433.3274,0,0.00044,134.76257,256.17638
2011-01-26,0.00225,-3.24676,1.07684,-7.57035,39.40696,5.19995,0,6180.60681,10.71132,3.9893,0,0,0,6180.60681,461906.9773,0,219.47268,35499196.75,0,4884108.371,91748.03596,0.03221,0.08998,1.47E-13,23167702.61,0.00004,2.36E-19,0,0.00001,0.05953,48.40776,833.88854,2003254.853,0,4.78E-06,118.05714,256.14982,91748.03596,0,357225.211,0,4.73E-06,118.05714,256.14982
2011-01-27,0,-1.40213,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17605,0,0,0,0,97067.12844,0,219.47268,35499196.75,0,5993477.443,87696.67988,0.03209,0.08965,2.51E-15,23080005.93,6.76E-07,3.58E-23,0,6.77E-08,0.05217,48.40158,730.51815,2003047.132,0,4.02E-08,103.42256,256.12326,87696.67988,0,364839.8488,0,3.99E-08,103.42256,256.12326
2011-01-28,0,3.39648,7.70668,-0.91373,34.95179,5.51635,0,0,12.82846,4.07389,0,0,0,0,0,0,211.78052,33416217.94,2082978.809,8509650.461,885300.2449,0.03387,0.09329,0.00013,23965669.04,61616.48442,0.31455,0,45850.31868,0.04572,48.3954,640.17476,2002839.532,0,296248.9714,90.60211,256.0967,885300.2449,0,97067.12844,0,251332.747,90.60211,256.0967
2011-01-29,0,6.74681,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95673,0,0,0,0,0,0,199.69352,30880587.31,2535630.624,10305155.98,1200780.424,0.03541,0.09896,0.0001,25271226.95,45536.9168,0.01323,0,3199.31632,0.05614,48.38922,560.83968,2002631.856,0,48571.16455,79.39931,256.07016,1200780.424,0,0,0,46929.18323,79.39931,256.07016
2011-01-30,0.06513,2.58313,9.35722,-4.19095,38.84872,3.38587,0,278886.7251,13.57264,4.56175,0,0,0,278886.7251,0,0,199.6319,30868548.8,12038.50808,6427448.503,470616.9117,0.0348,0.0973,0.00002,24848039.39,7042.61219,0.00072,0,2817.55128,0.04924,48.38304,491.3298,2002424.196,0,5921.01201,69.55958,256.04361,470616.9117,0,278886.7251,0,5419.55858,69.55958,256.04361
2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.0716,1.77612,0,6701516.2,10.62997,4.45329,0,302755.3073,0,6398760.892,2619066.826,302755.3073,200.62321,31116252.84,55051.26774,0,0,0.03499,0.09772,3.44E-06,24912409.07,1178.23374,0.01023,0,7854.14901,0.04321,48.37686,430.44089,2002216.56,0,4400.10035,60.93845,256.01705,0,0,3779694.066,0,4137.31069,60.93845,256.01705
2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238032.529,13.67988,5.8678,0,0,0,238032.529,1732045.013,0,200.62321,31116252.84,0,105950.5035,36907.47875,0.03495,0.09759,3.04E-07,24876555.24,115.07696,1.03E-06,0,35.15678,0.04023,48.37068,377.09428,2002008.94,0,44.66921,53.38684,255.99051,36907.47875,0,1125054.342,0,40.72249,53.38684,255.99051
2011-02-02,0.00059,-25.14963,-19.41446,-30.88481,59.46347,1.19401,0,1584.04279,15.28478,6.95543,0,0,0,1584.04279,1111645.641,0,200.62321,31116252.84,0,136468.7147,40129.63283,0.0349,0.09742,3.90E-08,24836524,14.72327,5.56E-10,0,0.51737,0.03525,48.36451,330.35918,2001801.34,0,2.47705,46.77035,255.96396,40129.63283,0,621983.4152,0,2.33008,46.77035,255.96396
2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4777992.826,14.88273,6.67556,0,87388.18552,0,4690604.641,4968640.681,87388.18552,201.35168,31203641.03,0,0,0,0.0349,0.09742,5.50E-09,24836536.54,1.99854,5.67E-12,0,0.01539,0.03089,48.35833,289.41619,2001593.761,0,0.20202,40.97388,255.93742,0,0,833609.6007,0,0.19527,40.97388,255.93742
2011-02-04,0.60305,-9.22729,-1.83376,-16.62081,80.36802,6.22459,0,1888579.09,13.72041,5.90935,0,1177189.354,0,711389.7365,4187191.956,1177189.354,212.33923,32380830.38,0,0,0,0.0349,0.09742,8.31E-10,24836538.23,0.28775,8.32E-14,0,0.00087,0.02707,48.35215,253.54747,2001386.202,0,0.0177,35.89579,255.91088,0,0,1492838.462,0,0.01739,35.89579,255.91088
2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748087.74,8.70064,4.57025,0,30376627.82,0,6371459.922,7017705.794,30376627.82,391.17812,62743059.9,14398.30114,0,0,0.03502,0.09758,3.65E-06,24849287.13,526.29127,0.0168,0,0.00007,0.02372,48.34597,222.13405,2001178.671,0,1123.38506,31.44706,255.88434,0,0,3540946.083,0,1123.38498,31.44706,255.88434
2011-02-06,4.31978,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987339.6,8.24057,4.47845,0,9404611.054,0,2582728.549,7562854.24,9404611.054,476.7114,72147670.96,0,0,0,0.03502,0.09759,4.06E-07,24849727.4,58.52642,0.00002,0,0.00001,0.02079,48.3398,194.60394,2000971.153,0,27.49106,27.5509,255.85781,0,0,2037580.104,0,27.49105,27.5509,255.85781
2011-02-07,10.14074,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294111.59,10.54544,5.24985,0,25298311.38,0,2995800.216,8952260.856,25298311.38,771.18008,97445982.33,0,0,0,0.03502,0.09759,5.33E-08,24849776.45,7.69328,1.33E-07,0,7.08E-07,0.01822,48.33362,170.48576,2000763.655,0,1.79088,24.13639,255.83128,0,0,1606393.6,0,1.79088,24.13639,255.83128
2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705280.826,12.5652,5.84662,0,3098886.073,0,1606394.753,8749262.527,3098886.073,806.87223,100544868.4,0,0,0,0.03502,0.09759,7.54E-09,24849782.91,1.08772,1.14E-09,0,7.45E-08,0.01596,48.32745,149.35667,2000556.178,0,0.14435,21.14506,255.80475,0,0,1809393.081,0,0.14435,21.14506,255.80475
2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75323,5.70368,0,1610982.259,17.37469,7.93749,0,987058.8444,0,623923.4146,8325980.801,987058.8444,817.99686,101531927.3,0,0,0,0.03502,0.09759,1.11E-09,24849783.82,0.15957,1.16E-11,0,7.87E-09,0.01399,48.32128,130.8462,2000348.721,0,0.01277,18.52445,255.77822,0,0,1047205.141,0,0.01277,18.52445,255.77822
2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525998.9516,14.77496,6.82222,0,243662.1922,0,282336.7595,6765006.699,243662.1922,821.09174,101775589.4,0,0,0,0.03502,0.09759,1.65E-10,24849783.96,0.02386,1.29E-13,0,8.29E-10,0.01226,48.3151,114.62983,2000141.284,0,0.00118,16.22863,255.7517,0,0,1843310.861,0,0.00118,16.22863,255.7517
2011-02-11,0.12595,-8.43312,-3.1949,-13.67133,48.69988,11.90321,0,343805.703,13.21621,5.95144,0,59958.82619,0,283846.8768,3541184.491,59958.82619,822.05583,101835548.3,0,418372.6787,14587.12144,0.03498,0.0975,2.49E-11,24835196.86,0.0036,1.49E-15,0,8.67E-11,0.01074,48.30893,100.42323,1999933.868,0,0.00011,14.21734,255.72517,14587.12144,0,3507669.085,0,0.00011,14.21734,255.72517
2011-02-12,0.10659,-3.25523,2.61212,-9.12258,44.28846,8.87723,0,397114.8004,13.39913,5.8862,0,226909.1595,0,170205.6409,1541795.434,226909.1595,823.79622,102062457.4,0,3475600.716,47280.57282,0.03485,0.09728,3.77E-12,24787916.29,0.00054,1.76E-17,0,8.99E-12,0.00941,48.30276,87.97732,1999726.472,0,0.00001,12.45532,255.69866,47280.57282,0,2169594.698,0,0.00001,12.45532,255.69866
2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.96487,13.18013,5.56196,0,0,0,10364.96487,225680.7491,0,768.87495,91923520.12,10138937.31,8960165.097,3270653.105,0.04,0.11199,0.00178,29662755.25,1133802.109,2.13049,0,171481.3127,0.00825,48.29659,78.43392,1999519.867,0,1031122.319,10.91168,255.67214,3270653.105,0,1326479.65,0,860837.8151,10.91168,255.67214
2011-02-14,0,4.27764,10.9109,-2.35561,23.59796,4.23766,0,0,16.67679,6.11662,0,0,0,0,0,0,638.41605,73933636.9,17989883.22,9701860.348,4412973.326,0.05623,0.15173,0.00452,39879752.75,2259466.939,172.70361,0,662585.9206,0.28665,48.2906,180.16985,1999374.004,0,2896660.782,9.76266,255.64572,4412973.326,0,225680.7491,0,2242511.028,9.76266,255.64572
2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62982,0,0,0,0,0,0,518.02658,61055911.4,12877725.5,11435060.6,5675744.474,0.06726,0.17689,0.00514,44941271.92,2111661.164,257.58382,0,370953.9327,24.31051,48.2993,352.64714,1999250.734,0,2658963.975,25.35898,255.62708,5675744.474,0,0,0,2294073.097,25.35898,255.62708
2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04274,6.46761,214.88723,133588.3985,11.97377,5.09136,0,0,0,133803.2858,0,0,461.44547,55371356.22,5684555.18,12742997,6079801.654,0.06697,0.17679,0.00279,44221626.69,1098049.219,175.47249,0,115434.6141,32.86417,48.29981,445.50945,1999111.087,0,1453269.842,47.80983,255.61132,6079801.654,0,133803.2858,0,1350456.734,47.80983,255.61132
2011-02-17,2.08278,6.1491,11.84902,0.44917,24.86704,4.32112,330089.348,5834579.434,11.23563,5.22124,0,2495195.822,0,3669472.959,448533.9546,2495195.822,440.30218,54749939.67,3116612.366,7566546.576,2081027.656,0.06585,0.17947,0.00124,45146951.45,533468.9016,323.20518,0,49056.50845,30.60532,48.29481,612.2248,1999031.837,0,723573.5747,59.04617,255.59346,2081027.656,0,3220939.005,0,692235.8761,59.04617,255.59346
2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164465.3334,17.80878,7.84774,0,0,0,164465.3334,166523.1541,0,440.30218,54749939.67,0,4397669.324,1132685.992,0.06362,0.17594,0.00028,44322748.26,143968.0073,10.35933,0,5525.96391,29.84546,48.29078,568.73046,1998828.617,0,86533.69441,79.62742,255.58333,1132685.992,0,446476.1339,0,81552.65338,79.62742,255.58333
2011-02-19,2.01589,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660045.142,14.24318,6.54176,0,596937.3243,0,5063107.818,1226226.076,596937.3243,444.28114,55346877,0.00109,2284001.039,250109.6042,0.06303,0.17516,0.00005,44172325.13,26740.74873,0.48261,0,472.27657,26.22943,48.28467,521.47269,1998621.529,0,18012.58342,73.78495,255.55735,250109.6042,0,4003404.896,0,17585.58775,73.78495,255.55735
2011-02-20,0.05381,3.25829,9.92572,-3.40914,49.97783,8.77675,0,151089.5007,12.82558,6.35568,0,0,0,151089.5007,257889.0607,0,422.63103,52756449.86,2590427.139,6382017.133,1473835.92,0.0626,0.17529,0.00091,44363637.72,468281.2031,136.52152,0,16333.97866,22.99129,48.2785,562.96605,1998464.773,0,499935.6267,67.52261,255.53087,1473835.92,0,1119426.516,0,494964.1687,67.52261,255.53087
2011-02-21,0.14218,-4.54207,1.13674,-10.22088,47.01052,8.48738,0,520465.0948,13.84779,6.80112,0,0,0,520465.0948,386296.969,0,422.63103,52756449.86,0,4407520.052,937421.7503,0.06111,0.17252,0.00017,43738507.69,84290.64093,8.03053,0,4747.40253,20.63596,48.27268,516.24682,1998260.544,0,76438.21101,72.37638,255.51083,937421.7503,0,392057.1864,0,75573.60151,72.37638,255.51083
2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.31875,15.08156,7.31064,0,0,0,13893.31875,176448.8383,0,422.63103,52756449.86,0,4453706.929,828630.1396,0.05986,0.1693,0.00003,42970712.79,16127.18721,0.19849,0,989.26486,18.1331,48.26654,468.23182,1998053.401,0,8317.2823,66.27202,255.48472,828630.1396,0,223741.4495,0,8167.38885,66.27202,255.48472
2011-02-23,0.0088,-0.75722,5.1138,-6.62824,22.37557,7.49377,0,18611.57401,13.48565,6.45371,0,0,0,18611.57401,0,0,422.63103,52756449.86,0,8505533.701,1409129.354,0.05787,0.16355,0.00001,41573584.5,3193.16913,0.00454,0,136.01889,15.8944,48.26038,424.08933,1997846.205,0,1068.96833,60.03973,255.45823,1409129.354,0,195060.4123,0,1048.26147,60.03973,255.45823
2011-02-24,2.9402,-1.56906,5.1999,-8.33803,44.92999,4.32257,0,8160508.273,9.65503,5.60858,0,653788.7812,0,7506719.492,2313132.858,653788.7812,426.25118,53379996.91,30241.73034,164311.7711,4055.72705,0.05794,0.16374,1.81E-06,41603518.5,724.04787,0.03882,0,3290.7156,13.93109,48.25421,383.72256,1997639.042,0,2011.80893,54.32184,255.43174,4055.72705,0,5193586.634,0,1957.14785,54.32184,255.43174
2011-02-25,3.86188,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873241.18,10.06778,5.87684,0,5634363.754,0,5238877.428,4648926.501,5634363.754,467.5005,59014360.66,0,60.23019,1.30886,0.05793,0.16374,2.05E-07,41604143.15,92.28209,0.0002,0,16.2456,12.21916,48.24805,346.83847,1997431.885,0,22.04838,49.10338,255.40525,1.30886,0,2903083.785,0,21.79455,49.10338,255.40525
2011-02-26,0.70392,-6.91749,-2.88505,-10.94993,82.91763,5.11221,0,2062742.528,17.36671,8.92184,0,1052057.824,0,1010684.704,4050674.199,1052057.824,474.87984,60066418.49,0,206120.33,5077.29114,0.05792,0.16373,3.69E-08,41599140.25,16.54669,7.47E-07,0,0.5222,10.70983,48.24189,313.20635,1997224.748,0,1.86373,44.34195,255.37877,5077.29114,0,1608937.007,0,1.8495,44.34195,255.37877
2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23253,6.20757,0,1313972.497,14.90994,7.51155,0,643906.7274,0,670065.7699,1749127.872,643906.7274,475.94647,59918864.41,791460.8067,3998215.136,346630.7716,0.05803,0.16478,0.00003,41947558.97,18301.98024,1.19793,0,23295.20659,9.3869,48.23573,283.39597,1997018.02,0,101419.8951,40.00694,255.35229,346630.7716,0,2971612.096,0,81818.73557,40.00694,255.35229
2011-02-28,0.01133,-1.0109,4.00871,-6.03052,42.66971,10.26869,0,33777.09786,17.95168,8.62233,0,0,0,33777.09786,438284.6542,0,475.94647,59918864.41,0,5469888.103,718346.7694,0.05709,0.16199,1.84E-06,41244766.89,1211.64552,0.00787,0,251.0165,8.29887,48.22961,255.52516,1996810.926,0,1786.65343,36.17503,255.32585,718346.7694,0,1344620.316,0,1556.78261,36.17503,255.32585
2011-03-01,0,2.2031,9.10184,-4.69564,18.03079,4.54773,0,0,18.56811,8.14156,0,0,0,0,0,0,474.8263,59814038.77,104825.6345,10428302.35,1535194.161,0.05569,0.15659,0.00001,39804918.22,1432.92265,0.03297,0,1183.14925,7.27411,48.22345,230.23051,1996603.86,0,10441.9811,32.59149,255.29938,1535194.161,0,438284.6542,0,10324.58533,32.59149,255.29938
2011-03-02,0,3.37327,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45498,0,0,0,0,0,0,462.50499,58040328.94,1773709.832,11469426.37,1514614.448,0.05512,0.15613,0.00018,39907819.52,112486.2807,6.44704,0,3536.65216,6.3811,48.21729,211.14513,1996399.374,0,48670.9279,29.34379,255.2729,1514614.448,0,0,0,45936.5084,29.34379,255.2729
2011-03-03,1.24023,3.87011,11.7227,-3.98248,33.85054,6.13461,0,3610984.394,13.96181,7.15799,0,839937.1946,0,2771047.2,533234.7893,839937.1946,458.68923,57672878.12,1207388.011,8170711.091,670814.1262,0.05479,0.156,0.00034,40075285.26,224253.1277,62.00206,0,41.97705,5.66773,48.21118,229.36439,1996214.901,0,257321.276,26.88841,255.24676,670814.1262,0,2237812.41,0,257288.6806,26.88841,255.24676
2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,0,445021.8291,13.89494,7.59019,0,0,0,445021.8291,416750.0937,0,458.68923,57672878.12,0,6359681.969,653506.752,0.05415,0.15415,0.00005,39572972.73,35133.25358,3.39532,0,0.2542,4.96867,48.20503,207.43175,1996009.118,0,37922.51012,29.06121,255.22317,653506.752,0,561506.5247,0,37922.29746,29.06121,255.22317
