time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.12479,0,2142750.804,7.54874,3.29536,0,1179767.288,0,962983.5154,11717603.72,1179767.288,47.83653,10499657.18,0.04384,4026812.133,94008.08019,0.03151,0.08896,1.21E-06,23042149.21,493.72342,979.532,0,12.67859,11219.49213,9.73913,528121.3893,2434055.975,0,239.54324,74752.42572,46.38637,94008.08019,0,1723963.186,0,234.58318,74752.42572,46.38637
2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100643.17,8.92509,3.31678,0,3356418.233,0,12744224.94,18865188.76,3356418.233,67.34685,13856075.42,0,0,0,0.03151,0.08896,9.18E-08,23042563.63,38.18594,33.63089,0,1.13247,9831.13846,9.73923,471198.3437,2434029.753,0,8.62546,66777.38522,46.39147,0,0,5596639.902,0,7.91234,66777.38522,46.39147
2011-01-20,1.01788,-5.58769,2.99425,-14.16963,66.93397,9.41184,0,3029270.139,10.6356,3.88288,0,1502496.445,0,1526773.694,17478296.92,1502496.445,83.13068,15358571.86,0,0,0,0.03151,0.08896,1.36E-08,23042594.8,5.4582,1.341,0,0.27058,8611.63079,9.73905,420250.8942,2433993.516,0,0.48373,59560.00548,46.39097,0,0,2913665.538,0,0.42021,59560.00548,46.39097
2011-01-21,1.5869,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386914.919,8.12377,3.58895,0,2046230.845,0,2340684.074,17175347.24,2046230.845,106.21832,17404802.71,0,0,0,0.03151,0.08896,3.81E-09,23042598.74,1.47587,0.06107,0,0.08267,7543.31776,9.73887,374691.0944,2433956.884,0,0.06104,53103.1595,46.39028,0,0,2643633.745,0,0.05559,53103.1595,46.39028
2011-01-22,2.08643,-1.60437,1.05945,-4.26818,37.51889,7.91441,0,6033448.6,7.58213,3.23325,0,3025320.986,0,3008127.614,15405228.85,3025320.986,130.42778,20430123.69,0,1959417.991,16474.76978,0.0315,0.08893,1.39E-09,23026124.92,0.53145,0.00366,0,0.02724,6607.52926,9.73868,333967.0797,2433920.234,0,0.01557,47331.54649,46.38958,16474.76978,0,4778246.01,0,0.01476,47331.54649,46.38958
2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97035,10.05647,0,940654.7091,11.18213,4.04652,0,363142.5439,0,577512.1652,14231145.17,363142.5439,133.23709,20793266.23,0,2174809.805,18259.15692,0.03147,0.08886,5.50E-10,23007866.09,0.20959,0.00039,0,0.0094,5787.82967,9.7385,297580.2877,2433883.584,0,0.00511,42174.62191,46.38889,18259.15692,0,1751595.844,0,0.005,42174.62191,46.38889
2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.3235,8.56451,3.62084,0,111896.3803,0,443847.9432,12978578.31,111896.3803,134.30905,20905162.62,0,3625998.537,62891.28793,0.03137,0.08857,2.25E-10,22944974.93,0.08583,0.00007,0,0.00336,5069.81809,9.73831,265081.3955,2433846.934,0,0.00181,37568.71036,46.38819,62891.28793,0,1696414.803,0,0.00178,37568.71036,46.38819
2011-01-25,0.09008,-5.48869,-0.9838,-9.99358,39.0677,4.07148,0,247584.2904,12.88941,4.33849,0,0,0,247584.2904,12003514.59,0,134.30905,20905162.62,0,3053944.343,83626.22929,0.03126,0.0882,8.79E-11,22861348.75,0.03347,0.00002,0,0.00124,4440.87966,9.73813,236065.8048,2433810.285,0,0.00067,33456.47035,46.38749,83626.22929,0,1222648.011,0,0.00066,33456.47035,46.38749
2011-01-26,0.00225,-3.24676,1.07684,-7.57035,39.40696,5.19995,0,6180.60681,10.71132,3.9893,0,0,0,6180.60681,10873809.08,0,134.30905,20905162.62,0,4105447.47,113610.3435,0.03111,0.08772,2.93E-11,22747738.43,0.01117,4.46E-06,0,0.00043,3889.96442,9.73794,210169.4628,2433773.636,0,0.00023,29786.30643,46.38679,113610.3435,0,1135886.112,0,0.00023,29786.30643,46.38679
2011-01-27,0,-1.40213,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17605,0,0,0,0,9646376.763,0,134.30905,20905162.62,0,5130884.97,121644.3295,0.03095,0.0872,6.61E-12,22626094.11,0.00251,8.95E-07,0,0.00013,3407.39318,9.73776,187065.0297,2433736.988,0,0.00007,26511.82632,46.38609,121644.3295,0,1227432.321,0,0.00007,26511.82632,46.38609
2011-01-28,0,3.39648,7.70668,-0.91373,34.95179,5.51635,0,0,12.82846,4.07389,0,0,0,0,8062572.398,0,134.30905,20905162.62,0,7022913.225,89925.44648,0.03082,0.08685,4.78E-13,22536168.67,0.00018,1.08E-07,0,0.00002,2984.6875,9.73757,166458.3731,2433700.34,0,0.00001,23591.34407,46.38539,89925.44648,0,1583804.365,0,0.00001,23591.34407,46.38539
2011-01-29,0,6.74681,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95673,0,0,0,0,6291022.559,0,134.30905,20905162.62,0,8533606.14,88031.8986,0.03069,0.08652,2.25E-14,22448136.77,0.00001,4.26E-09,0,1.26E-06,2614.42075,9.73738,148085.3675,2433663.693,0,6.74E-07,20987.4264,46.3847,88031.8986,0,1771549.839,0,6.67E-07,20987.4264,46.3847
2011-01-30,0.06513,2.58313,9.35722,-4.19095,38.84872,3.38587,0,278886.7251,13.57264,4.56175,0,0,0,278886.7251,5180224.263,0,134.30905,20905162.62,0,5316650.207,47171.33703,0.03062,0.08633,8.53E-16,22400965.43,3.27E-07,1.03E-10,0,4.14E-08,2290.08758,9.7372,131708.9758,2433627.046,0,2.23E-08,18666.47923,46.384,47171.33703,0,1389685.022,0,2.20E-08,18666.47923,46.384
2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.0716,1.77612,0,6701516.2,10.62997,4.45329,0,0,0,6701516.2,8102046.397,0,134.30905,20905162.62,0,0,0,0.03062,0.08633,2.97E-17,22400965.43,1.14E-08,2.08E-12,0,1.08E-09,2005.9897,9.73701,117116.5943,2433590.4,0,5.84E-10,16598.37123,46.3833,0,0,3779694.066,0,5.75E-10,16598.37123,46.3833
2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238032.529,13.67988,5.8678,0,0,0,238032.529,7165077.918,0,134.30905,20905162.62,0,56003.83783,56.77099,0.03062,0.08633,1.04E-18,22400908.66,4.05E-10,4.88E-14,0,2.60E-11,1757.1357,9.73683,104117.6382,2433553.754,0,1.41E-11,14756.09175,46.3826,56.77099,0,1175001.008,0,1.38E-11,14756.09175,46.3826
2011-02-02,0.00059,-25.14963,-19.41446,-30.88481,59.46347,1.19401,0,1584.04279,15.28478,6.95543,0,0,0,1584.04279,6473332.575,0,134.30905,20905162.62,0,65122.74465,71.8856,0.03062,0.08633,3.73E-20,22400836.78,1.47E-11,1.69E-15,0,6.31E-13,1539.15339,9.73664,92541.35128,2433517.109,0,3.46E-13,13115.44032,46.3819,71.8856,0,693329.3853,0,3.38E-13,13115.44032,46.3819
2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4777992.826,14.88273,6.67556,0,0,0,4777992.826,10417715.8,0,134.30905,20905162.62,0,0,0,0.03062,0.08633,1.38E-21,22400836.78,5.65E-13,7.87E-17,0,1.55E-14,1348.21297,9.73646,82234.81913,2433480.464,0,8.72E-15,11654.74512,46.3812,0,0,833609.6007,0,8.52E-15,11654.74512,46.3812
2011-02-04,0.60305,-9.22729,-1.83376,-16.62081,80.36802,6.22459,0,1888579.09,13.72041,5.90935,0,0,0,1888579.09,10813456.43,0,134.30905,20905162.62,0,0,0,0.03062,0.08633,5.46E-23,22400836.78,2.40E-14,4.06E-18,0,3.82E-16,1180.95975,9.73627,73061.17078,2433443.82,0,2.32E-16,10354.6081,46.3805,0,0,1492838.462,0,2.26E-16,10354.6081,46.3805
2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748087.74,8.70064,4.57025,0,5482237.682,0,31265850.06,38538360.41,5482237.682,174.86154,26387400.3,0,0,0,0.03062,0.08633,2.46E-24,22400836.78,1.21E-15,2.14E-19,0,9.52E-18,1034.4552,9.73609,64897.95164,2433407.176,0,6.88E-18,9197.67434,46.37981,0,0,3540946.083,0,6.67E-18,9197.67434,46.37981
2011-02-06,4.31978,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987339.6,8.24057,4.47845,0,6184399.794,0,5802939.809,42303720.11,6184399.794,235.7809,32571800.09,0,0,0,0.03062,0.08633,1.35E-25,22400836.78,7.49E-17,1.14E-20,0,2.39E-19,906.12533,9.7359,57635.65323,2433370.533,0,2.47E-19,8168.42374,46.37911,0,0,2037580.104,0,2.40E-19,8168.42374,46.37911
2011-02-07,10.14074,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294111.59,10.54544,5.24985,0,16349793.76,0,11944317.83,52641644.34,16349793.76,430.64051,48921593.85,0,0,0,0.03062,0.08633,9.16E-27,22400836.78,5.52E-18,6.04E-22,0,6.04E-21,793.71549,9.73572,51176.38586,2433333.89,0,1.14E-20,7252.98286,46.37841,0,0,1606393.6,0,1.12E-20,7252.98286,46.37841
2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705280.826,12.5652,5.84662,0,2241815.177,0,2463465.649,53295716.91,2241815.177,459.77495,51163409.03,0,0,0,0.03062,0.08633,7.29E-28,22400836.78,4.54E-19,3.21E-23,0,1.56E-22,695.2507,9.73553,45432.68131,2433297.248,0,6.51E-22,6438.95526,46.37771,0,0,1809393.081,0,6.47E-22,6438.95526,46.37771
2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75323,5.70368,0,1610982.259,17.37469,7.93749,0,987058.8444,0,623923.4146,52872435.19,987058.8444,470.89959,52150467.87,0,0,0,0.03062,0.08633,6.35E-29,22400836.78,3.94E-20,1.71E-24,0,4.23E-24,609.00101,9.73534,40326.41378,2433260.606,0,4.18E-23,5715.26854,46.37701,0,0,1047205.141,0,4.17E-23,5715.26854,46.37701
2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525998.9516,14.77496,6.82222,0,243662.1922,0,282336.7595,51311461.08,243662.1922,473.99446,52394130.07,0,0,0,0.03062,0.08633,5.81E-30,22400836.78,3.50E-21,9.07E-26,0,1.36E-25,533.45107,9.73516,35787.8282,2433223.965,0,2.83E-24,5072.03665,46.37631,0,0,1843310.861,0,2.83E-24,5072.03665,46.37631
2011-02-11,0.12595,-8.43312,-3.1949,-13.67133,48.69988,11.90321,0,343805.703,13.21621,5.95144,0,59958.82619,0,283846.8768,47669266.2,59958.82619,474.95855,52454088.89,0,0,0,0.03062,0.08633,5.47E-31,22400836.78,3.15E-22,4.83E-27,0,6.16E-27,467.27351,9.73497,31754.66576,2433187.324,0,1.97E-25,4500.43595,46.37562,0,0,3926041.764,0,1.97E-25,4500.43595,46.37562
2011-02-12,0.10659,-3.25523,2.61212,-9.12258,44.28846,8.87723,0,397114.8004,13.39913,5.8862,0,226909.1595,0,170205.6409,42194276.42,226909.1595,476.69894,52680998.05,0,0,0,0.03062,0.08633,5.24E-32,22400836.78,2.84E-23,2.57E-28,0,4.16E-28,409.30564,9.73479,28171.37763,2433150.684,0,1.38E-26,3992.59377,46.37492,0,0,5645195.413,0,1.38E-26,3992.59377,46.37492
2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.96487,13.18013,5.56196,7446119.733,0,0,10364.96487,24471876.91,7446119.733,447.00626,51384332.86,4658652.615,0,0,0.04146,0.11213,0.00042,28163086.41,166689.7034,2291758.449,0,186127.1239,358.529,9.7346,1561142.077,3188718.835,0,708214.2601,3541.48827,46.37422,0,0,10286644.75,0,523012.9646,3541.48827,46.37422
2011-02-14,0,4.27764,10.9109,-2.35561,23.59796,4.23766,0,0,16.67679,6.11662,4886770.967,0,0,0,11649707.81,4886770.967,382.63865,45553436.92,10714121.17,1992142.963,979745.1454,0.05242,0.14316,0.00078,35483020.32,343002.1003,1778778.764,0,49889.70089,77156.58977,16.60387,2639721.569,3762664.437,0,512786.3977,203366.0881,60.77491,979745.1454,0,7935398.133,0,497425.874,203366.0881,60.77491
2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62982,0,0,0,0,7402985.064,0,367.32371,43636323.29,1917113.629,7188337.859,1840842.294,0.05201,0.14232,0.00044,35197943.23,201833.2121,466084.6958,0,92167.72809,81455.03577,17.71015,2695135.328,3916949.986,0,128600.3434,337786.4199,71.71391,1840842.294,0,4246722.746,0,81325.7308,337786.4199,71.71391
2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04274,6.46761,11054.31026,122748.9755,11.97377,5.09136,0,671899.5842,0,105983.9794,4846029.141,671899.5842,355.38488,43340000.35,968222.5251,10857940.66,2916721.167,0.04936,0.13337,0.00024,33091909.41,80505.90578,219048.5889,0,5003.61941,107612.1256,20.71895,2605652.95,3985127.131,0,64817.51682,347912.0122,74.65453,2916721.167,0,2018859.625,0,62863.62067,347912.0122,74.65453
2011-02-17,2.08278,6.1491,11.84902,0.44917,24.86704,4.32112,739695.7202,5424973.062,11.23563,5.22124,0,124532.4143,0,6040136.367,7665226.503,124532.4143,355.65148,43464532.43,0.33086,7566546.576,1464286.804,0.04668,0.12669,0.00004,31678411.13,14560.74052,12331.37011,0,312.09902,96019.74224,20.84661,2374789.562,3988921.174,0,3137.69692,335365.3506,75.95394,1464286.804,0,3220939.005,0,2911.11467,335365.3506,75.95394
2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164465.3334,17.80878,7.84774,0,0,0,164465.3334,7122775.222,0,355.65148,43464532.43,0,4137228.844,792574.39,0.04517,0.12308,0.00001,30895882.01,2740.98496,1391.40775,0,39.96749,84227.82535,20.85355,2154730.89,3989299.962,0,423.04297,305243.9441,76.02625,792574.39,0,706916.6142,0,391.7057,305243.9441,76.02625
2011-02-19,2.01589,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660045.142,14.24318,6.54176,0,498109.9432,0,5161935.199,8281305.525,498109.9432,358.42553,43962642.37,0,2284001.039,209246.5474,0.04473,0.1221,1.59E-06,30688610.11,537.70606,172.2875,0,5.17925,73810.8816,20.8539,1952025.918,3989298.491,0,61.53223,276634.4328,76.03347,209246.5474,0,4003404.896,0,57.64515,276634.4328,76.03347
2011-02-20,0.05381,3.25829,9.92572,-3.40914,49.97783,8.77675,885.92759,150203.5731,12.82558,6.35568,0,0,0,151089.5007,7003206.696,0,357.7862,43782957.84,179684.5396,6072255.318,870820.0986,0.04371,0.11925,0.00005,29967881.53,9876.21891,16423.63945,0,1214.431,64674.96118,20.85358,1776816.077,3995213.657,0,5045.29622,250338.0958,76.03345,870820.0986,0,1429188.33,0,3831.08394,250338.0958,76.03345
2011-02-21,0.14218,-4.54207,1.13674,-10.22088,47.01052,8.48738,0,520465.0948,13.84779,6.80112,0,0,0,520465.0948,6911559.364,0,357.7862,43782957.84,0,4187464.813,451021.8881,0.04277,0.11717,0.00001,29523521.72,1950.90682,1011.73335,0,147.32303,56898.65958,20.87149,1606736.57,3995524.711,0,398.82653,227623.5709,76.14618,451021.8881,0,612112.4259,0,251.54457,227623.5709,76.14618
2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.31875,15.08156,7.31064,0,0,0,13893.31875,6605321.285,0,357.7862,43782957.84,0,4357316.981,332690.6154,0.04209,0.11563,2.24E-06,29192166.34,473.78478,106.11645,0,22.61934,49876.6081,20.8728,1451041.382,3995507.83,0,58.38168,205639.5139,76.15211,332690.6154,0,320131.3979,0,35.7682,205639.5139,76.15211
2011-02-23,0.0088,-0.75722,5.1138,-6.62824,22.37557,7.49377,0,18611.57401,13.48565,6.45371,0,0,0,18611.57401,5890106.307,0,357.7862,43782957.84,0,7966767.561,496317.1264,0.04109,0.11334,6.18E-07,28696172.27,130.12448,13.74038,0,4.53177,43704.71171,20.87259,1309208.313,3995457.522,0,11.39981,185546.5502,76.15179,496317.1264,0,733826.5524,0,6.8688,185546.5502,76.15179
2011-02-24,2.9402,-1.56906,5.1999,-8.33803,44.92999,4.32257,0,8160508.273,9.65503,5.60858,0,0,0,8160508.273,8857027.946,0,357.7862,43782957.84,0,164311.7711,2706.803,0.04109,0.11334,1.68E-07,28693556.72,35.25866,2.06614,0,1.04846,38294.7886,20.87222,1180235.509,3995402.99,0,2.59576,167268.9114,76.15083,2706.803,0,5193586.634,0,1.5474,167268.9114,76.15083
2011-02-25,3.86188,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873241.18,10.06778,5.87684,0,3209924.642,0,7663316.54,13617260.7,3209924.642,378.86841,46992882.48,0,60.23019,0.96846,0.04109,0.11334,5.00E-08,28693579.87,10.47861,0.31529,0,0.23823,33554.29379,20.87183,1063119.257,3995347.826,0,0.5843,150670.7471,76.14979,0.96846,0,2903083.785,0,0.34608,150670.7471,76.14979
2011-02-26,0.70392,-6.91749,-2.88505,-10.94993,82.91763,5.11221,0,2062742.528,17.36671,8.92184,0,1004074.528,0,1058668.001,13066708.8,1004074.528,385.98424,47996957,0,205837.4329,3371.03199,0.04108,0.11333,1.60E-08,28690215.82,3.35767,0.05246,0,0.06054,29400.58363,20.87143,956902.6693,3995292.568,0,0.14754,135617.2051,76.14874,3371.03199,0,1609219.904,0,0.087,135617.2051,76.14874
2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23253,6.20757,0,1313972.497,14.90994,7.51155,0,643906.7274,0,670065.7699,10230911.74,643906.7274,390.97089,48640863.73,0,3463964.406,70922.04899,0.04098,0.11308,5.45E-09,28619295.95,1.14099,0.0096,0,0.01679,25761.05512,20.87104,860683.2384,3995237.295,0,0.04075,121980.4921,76.14769,70922.04899,0,3505862.827,0,0.02396,121980.4921,76.14769
2011-02-28,0.01133,-1.0109,4.00871,-6.03052,42.66971,10.26869,0,33777.09786,17.95168,8.62233,0,0,0,33777.09786,8258123.88,0,390.97089,48640863.73,0,4807943.46,145688.8573,0.04071,0.1124,1.94E-09,28473607.82,0.4061,0.00191,0,0.00499,22572.06332,20.87064,773614.6256,3995182.02,0,0.01207,109640.6774,76.14663,145688.8573,0,2006564.958,0,0.00708,109640.6774,76.14663
2011-03-01,0,2.2031,9.10184,-4.69564,18.03079,4.54773,0,0,18.56811,8.14156,0,0,0,0,6480051.376,0,390.97089,48640065.91,797.8237,9088514.503,354259.8935,0.03998,0.11073,1.16E-06,28119960.72,168.14337,35.7867,0,51.58488,19777.83747,20.87024,694930.2066,3995139.008,0,33.09611,98485.7797,76.14558,354259.8935,0,1778072.504,0,32.30314,98485.7797,76.14558
2011-03-02,0,3.37327,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45498,0,0,0,0,5295246.524,0,390.95891,48637198.84,2867.06655,10284621.52,310814.1104,0.03937,0.10927,2.37E-06,27811657.22,347.26551,265.89253,0,250.0793,17333.99409,20.8702,624023.7855,3995174.914,0,161.5201,88415.12672,76.14476,310814.1104,0,1184804.853,0,156.60296,88415.12672,76.14476
2011-03-03,1.24023,3.87011,11.7227,-3.98248,33.85054,6.13461,2303.09742,3608681.297,13.96181,7.15799,0,0,0,3610984.394,6668418.508,0,390.32172,48498909.75,138289.0926,8170711.091,178069.0421,0.03926,0.10904,0.00001,27730218.39,3829.71202,33740.25559,0,2002.38089,15221.16419,20.87243,579848.5112,4008905.27,0,6438.55397,79351.06548,76.14545,178069.0421,0,2237812.41,0,6399.50302,79351.06548,76.14545
2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,4.53672,445017.2923,13.89494,7.59019,0,0,0,445021.8291,6551674.865,0,388.98899,48272968.64,225941.1056,6359423.022,145150.4853,0.03941,0.10931,0.00003,27728130.26,8350.17029,69635.29635,0,2885.5769,14063.29559,20.94851,561335.1201,4037338.045,0,11608.57182,73723.7497,76.40714,145150.4853,0,561765.4713,0,10051.50993,73723.7497,76.40714
