time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.3659,12.20205,3.59463,0,0,0,666522.3659,8944211.777,0,129.3612,9661560.453,0,481827.6275,379252.0518,0.12237,0.32162,0.00709,79798312.74,3946149.6,6.61E-35,0,599.73167,0.29846,5.36007,9615.61777,1662576.843,0,14127.88261,130.70163,36.07056,379252.0518,0,2898725.333,0,13894.425,130.70163,36.07056
2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.2161,5.54272,2.97086,0,0,0,649753.2161,6764110.314,0,112.89473,8373656.714,1287903.739,848577.4969,718517.1027,0.12248,0.3211,0.00739,79649940.83,4070466.548,6.63E-35,0,26269.9707,0.2956,5.35996,9486.96054,1662546.133,0,619711.5703,128.95284,36.06989,718517.1027,0,2829854.68,0,593795.2439,128.95284,36.06989
2011-01-16,1.45379,-0.56372,7.44291,-8.57035,76.50124,12.41329,0,4034173.33,5.88902,3.09966,0,1535928.073,0,2498245.257,6962566.092,1535928.073,69.91088,5434171.368,4475413.42,388067.9645,387086.7581,0.12843,0.33181,0.01006,81788027.34,5410997,6.56E-35,0,33388.13428,0.29277,5.35984,9360.02585,1662515.423,0,643097.8268,127.22746,36.06922,387086.7581,0,2299789.478,0,616324.7151,127.22746,36.06922
2011-01-17,6.01534,1.06816,7.24511,-5.10879,81.13749,8.139,0,17525729.06,4.25539,2.92033,0,12537650.99,0,5889747.642,10019382.39,12537650.99,62.35358,13192774.81,4779047.544,415616.9359,372489.8911,0.13327,0.33714,0.01439,83217657.94,7284620.276,6.44E-35,0,811059.5353,0.28996,5.35973,9234.79063,1662484.715,0,1914363.316,125.52518,36.06856,372489.8911,0,1931261.768,0,1584374.94,125.52518,36.06856
2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.12479,0,2045384.093,9.36115,3.59892,0,515712.8578,0,1529671.235,9230836.252,515712.8578,44.06011,10754828.73,2953658.944,648674.1481,502002.9503,0.13369,0.33861,0.01532,83846296.83,7871481.634,6.30E-35,0,654437.357,0.28717,5.35961,9111.2321,1662454.006,0,1890593.102,123.8457,36.06789,502002.9503,0,2318217.376,0,1558280.657,123.8457,36.06789
2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259676.03,6.10844,3.30299,0,7111933.329,0,9147742.706,17384188.3,7111933.329,123.41822,17866762.05,0,172319.5012,172313.4072,0.13335,0.34003,0.01394,84210463.92,7219350.674,6.15E-35,0,11763.3357,0.28441,5.35949,8989.32782,1662423.299,0,127413.7995,122.18869,36.06722,172313.4072,0,994390.6607,0,123272.3518,122.18869,36.06722
2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706505.821,12.91718,4.3877,0,2029329.482,0,677176.3388,16190472.84,2029329.482,144.18315,19896091.54,0,307478.9472,307467.5754,0.13278,0.33974,0.0132,84186308.98,6849622.432,5.99E-35,0,5393.58586,0.28167,5.35938,8869.0556,1662392.591,0,91809.19645,120.55388,36.06656,307467.5754,0,1870891.799,0,90199.50648,120.55388,36.06656
2011-01-21,1.56826,-5.06262,-0.81645,-9.30879,71.59082,10.82582,0,4314230.163,10.84119,4.06837,0,2974653.456,0,1339576.708,15469169.92,2974653.456,162.08598,22870744.99,0,343134.2773,343120.4347,0.13214,0.3395,0.01237,84167025.95,6450170.643,5.84E-35,0,4252.3705,0.27895,5.35926,8750.3936,1662361.885,0,79866.75343,118.94095,36.06589,343120.4347,0,2060879.625,0,78475.16662,118.94095,36.06589
2011-01-22,1.87509,-3.40656,4.83194,-11.64506,71.61416,7.91441,0,5590820.996,2.46388,2.74684,0,3677970.868,0,1912850.128,15214704.14,3677970.868,177.68016,25414203.59,1134512.27,377341.6199,377324.8116,0.13166,0.33882,0.01237,84047024.17,6609654.128,5.70E-35,0,32462.41297,0.27625,5.35915,8633.32024,1662331.179,0,750168.163,117.34961,36.06523,377324.8116,0,2167315.909,0,723003.9986,117.34961,36.06523
2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967898.602,10.12349,3.94919,0,429266.1582,0,538632.4438,12929645,429266.1582,180.59525,25843469.75,0,463901.9856,463878.9432,0.13081,0.33749,0.01177,83782384.57,6294556.626,5.55E-35,0,5693.20528,0.27357,5.35903,8517.81423,1662300.473,0,121551.3689,115.77958,36.06456,463878.9432,0,2823691.58,0,119858.6858,115.77958,36.06456
2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.821,11.60329,4.23487,0,19150.31772,0,586118.5032,10829737.4,19150.31772,180.88317,25862620.07,0,456009.3861,455983.4671,0.12997,0.33602,0.01128,83483563.06,6037801.056,5.40E-35,0,4901.52208,0.27092,5.35891,8403.85458,1662269.768,0,104495.1336,114.23057,36.06389,455983.4671,0,2686026.102,0,102600.5954,114.23057,36.06389
2011-01-25,0.07586,-2.04778,8.49128,-12.58683,40.74896,4.07148,0,198370.8418,4.68384,3.1313,0,68685.23546,0,129685.6064,7197289.667,68685.23546,173.58735,24920474.35,1010830.955,1003772.45,815067.0283,0.12916,0.33388,0.01166,83059945.28,6199175.911,5.23E-35,0,20981.17788,0.26829,5.3588,8291.42057,1662239.064,0,478988.021,112.70229,36.06323,815067.0283,0,3762133.343,0,465342.4086,112.70229,36.06323
2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.34128,13.38213,4.55232,0,1833.48678,0,3239.8545,4933473.114,1833.48678,173.60164,24922307.83,0,1468119.077,1042150.775,0.12741,0.33026,0.01116,82175117.92,5945631.508,5.06E-35,0,4656.14892,0.26568,5.35868,8180.49177,1662208.36,0,100877.1428,111.19448,36.06256,1042150.775,0,2267056.407,0,97895.68436,111.19448,36.06256
2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18082,0,0,0,0,2408735.228,0,132.28736,20739442.01,4182865.82,4934422.996,3540674.899,0.12863,0.32471,0.01531,80239704.23,7740658.452,4.85E-35,0,148593.1168,0.26309,5.35856,8071.04801,1662177.657,0,931170.7848,109.70685,36.06189,3540674.899,0,2524737.886,0,843419.75,109.70685,36.06189
2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24573,0,0,0,0,161076.5846,0,105.69285,17354593.13,3384848.882,4871363.879,3061262.532,0.12705,0.3187,0.01609,78590723.34,8182239.272,4.65E-35,0,394372.7491,0.26052,5.35845,7963.0694,1662146.954,0,1925359.171,108.23913,36.06123,3061262.532,0,2247658.644,0,1757082.512,108.23913,36.06123
2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90136,0,0,0,0,0,0,92.02337,15364906.32,1989686.815,5560283.409,3296135.91,0.12403,0.31011,0.01551,76148798,7998041.816,4.41E-35,0,123700.5726,0.25798,5.35833,7856.53631,1662116.252,0,1443374.267,106.79107,36.06056,3296135.91,0,161076.5846,0,1336019.691,106.79107,36.06056
2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.7734,9.50207,3.97651,0,33676.03112,0,291032.7423,0,33676.03112,81.29611,13594026.07,1804556.278,5606205.335,3101777.406,0.121,0.30212,0.01492,74173151.3,7630071.502,4.15E-35,0,104102.0299,0.25546,5.35822,7751.42938,1662085.55,0,1150497.915,105.36239,36.0599,3101777.406,0,291032.7423,0,1051896.231,105.36239,36.0599
2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6814969.821,9.07118,4.4831,0,1551566.128,0,5263403.693,4208481.503,1551566.128,102.51728,14429426.28,716165.9154,199804.88,199768.3802,0.12059,0.30496,0.01278,74974259.82,6562616.008,3.90E-35,0,35471.53493,0.25295,5.3581,7647.7295,1662054.849,0,818216.0516,103.95283,36.05923,199768.3802,0,1054922.19,0,786355.0528,103.95283,36.05923
2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248536.409,7.13259,4.24985,0,50418.09934,0,198118.3096,3983474.943,50418.09934,103.33528,14479844.38,0,80349.4989,80321.01834,0.12037,0.30576,0.012,75155135.62,6209056.271,3.65E-35,0,4159.0354,0.25047,5.35798,7545.41783,1662024.148,0,96521.94992,102.56215,36.05856,80321.01834,0,423124.8693,0,92457.58333,102.56215,36.05856
2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.52256,9.27788,4.90029,0,240.90093,0,1972.62163,3396762.025,240.90093,103.33998,14480085.28,0,116360.4161,116232.1505,0.12008,0.30601,0.01142,75219636.91,5946463.698,3.46E-35,0,3686.51084,0.24801,5.35787,7444.47576,1661993.448,0,85545.64474,101.19008,36.0579,116232.1505,0,588685.54,0,81907.86583,101.19008,36.0579
2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898750.755,5.93987,3.77102,0,915991.304,0,3982759.451,5493510.839,915991.304,116.99551,15396076.59,0,339484.0934,339417.0211,0.11941,0.30503,0.01098,75011770.51,5741657.104,3.32E-35,0,3324.44419,0.24557,5.35775,7344.88496,1661962.749,0,76580.41403,99.83638,36.05723,339417.0211,0,1886010.637,0,73285.18173,99.83638,36.05723
2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857603.112,8.32671,4.29904,0,22495.70185,0,1835107.411,4076283.339,22495.70185,116.12777,15156543.85,262028.4386,565971.2866,565848.4418,0.11844,0.3028,0.01093,74543379.18,5785638.619,3.21E-35,0,5522.37387,0.24316,5.35764,7246.62732,1661932.05,0,126112.1883,98.50079,36.05657,565848.4418,0,3252334.91,0,122875.5537,98.50079,36.05657
2011-02-05,13.31872,-3.58019,5.90227,-13.06265,83.55291,6.17037,0,37024065.03,4.56713,3.50324,0,16408041.5,0,20616023.54,23352555.2,16408041.5,235.64646,30297656.8,1266928.551,239741.9085,239677.5333,0.1184,0.30243,0.0114,74457284.35,6153388.424,3.11E-35,0,33176.66482,0.24076,5.35752,7149.68499,1661901.351,0,778772.7097,97.18309,36.0559,239677.5333,0,1339751.677,0,747687.2425,97.18309,36.0559
2011-02-06,4.44256,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306716.09,2.12698,2.82476,0,10986097.97,0,1320618.118,24068949.56,10986097.97,374.62796,41283754.77,0,118987.1529,118948.8075,0.11814,0.30218,0.01105,74404516.23,5952497.212,3.00E-35,0,6147.84038,0.23838,5.3574,7054.04034,1661870.654,0,140858.3618,95.88303,36.05523,118948.8075,0,604223.755,0,135314.8823,95.88303,36.05523
2011-02-07,10.15125,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28672887.4,8.01177,4.56437,0,28049530.08,0,623357.3141,23698871.67,28049530.08,701.8016,69333284.85,0,168632.9264,168571.8216,0.11778,0.3016,0.01078,74281384.32,5793116.087,2.91E-35,0,5184.99127,0.23602,5.35729,6959.676,1661839.956,0,119126.2043,94.60037,36.05457,168571.8216,0,993435.202,0,113963.1613,94.60037,36.05457
2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692472.532,7.93954,4.78445,0,3699037.33,0,993435.202,24269949.51,3699037.33,747.07231,73032322.18,0,81060.2389,81021.76275,0.11759,0.30136,0.01056,74232161.73,5662610.03,2.83E-35,0,4484.2336,0.23369,5.35717,6866.57481,1661809.26,0,103191.1195,93.33488,36.0539,81021.76275,0,422357.3616,0,98711.97342,93.33488,36.0539
2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746915.922,17.02732,7.01782,0,1515908.313,0,231007.6097,22172092.11,1515908.313,764.67635,74548230.5,0,396182.59,395966.4171,0.11682,0.2996,0.01038,73857976.27,5553806.871,2.77E-35,0,3950.6154,0.23137,5.35706,6774.71985,1661778.563,0,90972.81927,92.08633,36.05324,395966.4171,0,2328865.016,0,87022.23246,92.08633,36.05324
2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.3588,15.18106,6.71996,0,76901.74879,0,514847.61,20694136.13,76901.74879,766.29835,74625132.24,0,333715.0386,332875.473,0.11618,0.29811,0.01022,73541031.41,5460112.866,2.72E-35,0,3530.36022,0.22908,5.35694,6684.09444,1661747.868,0,81293.75069,90.85449,36.05257,332875.473,0,1992803.582,0,77763.41847,90.85449,36.05257
2011-02-11,0.19278,-7.87968,-3.66485,-12.09452,66.44978,11.90321,0,462715.781,16.55707,7.17074,0,88685.38976,0,374030.3913,18992324.28,88685.38976,767.52937,74713817.63,0,340808.17,337285.1221,0.11553,0.29658,0.01009,73214859.61,5378757.823,2.65E-35,0,3190.62572,0.2268,5.35682,6594.6821,1661717.173,0,73432.34708,89.63914,36.0519,337285.1221,0,2075842.242,0,70241.74152,89.63914,36.0519
2011-02-12,0.15121,2.36157,11.40447,-6.68132,42.50791,8.87723,0,618559.5644,10.48603,5.06789,0,1174400.053,0,8774.5451,12038553.36,1174400.053,769.74239,75888217.69,0,1096812.061,1055545.473,0.11364,0.29173,0.00997,72166841.55,5307221.179,2.59E-35,0,2910.20218,0.22455,5.35671,6506.46659,1661686.478,0,66919.43306,88.44006,36.05124,1055545.473,0,6397930.435,0,64009.24586,88.44006,36.05124
2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.52261,16.27039,6.00861,0,0,0,6743.52261,3524016.719,0,763.76735,74898160.98,990056.7113,2004186.219,1359810.437,0.1124,0.28715,0.01038,70813030.11,5613073.895,2.52E-35,0,30165.91603,0.22231,5.35659,6419.43188,1661655.784,0,708370.9096,87.25703,36.05057,1359810.437,0,8521280.163,0,678449.5558,87.25703,36.05057
2011-02-14,0,1.4165,12.3418,-9.50879,17.26959,4.23766,0,0,15.5792,5.81016,0,0,0,0,244566.502,0,732.64549,71721445.34,3176715.639,5207061.857,2940858.593,0.11237,0.28644,0.01064,70171744.63,5784432.573,2.41E-35,0,31427.7626,0.22009,5.35647,6333.56214,1661625.091,0,737211.6165,86.08983,36.04991,2940858.593,0,3279450.217,0,707023.8199,86.08983,36.04991
2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79434,0,0,0,0,0,0,674.78712,65859633.44,5861811.895,10583416.99,5079414.879,0.11232,0.28178,0.01332,69271854.36,6765177.9,2.26E-35,0,124506.125,0.2179,5.35636,6248.84178,1661594.398,0,826048.0836,84.93826,36.04924,5079414.879,0,244566.502,0,790935.745,84.93826,36.04924
2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.0243,15.82503,6.29197,0,77.77116,0,120964.2531,0,77.77116,604.22722,57540811.09,8318900.123,9086408.115,3826798.663,0.11276,0.28414,0.01506,71375561.17,7998044.127,2.09E-35,0,738181.4192,0.21572,5.35624,6165.2554,1661563.705,0,1893709.839,83.8021,36.04857,3826798.663,0,120964.2531,0,1559332.023,83.8021,36.04857
2011-02-17,2.07861,-5.87144,-0.40879,-11.33409,72.52603,4.32112,0,6343386.368,9.58968,5.46285,0,1055879.541,0,5287506.827,4262833.86,1055879.541,611.826,58596690.63,0,1116295.716,466129.7668,0.11199,0.2878,0.01193,72480619.11,6364106.338,1.90E-35,0,15164.73027,0.21356,5.35613,6082.78782,1661533.014,0,77914.81379,82.68114,36.04791,466129.7668,0,1024672.967,0,64347.9399,82.68114,36.04791
2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.03441,15.53048,7.15432,0,4676.67387,0,90579.36054,3005167.82,4676.67387,568.02084,53368173.95,5233193.352,2767012.327,1006257.588,0.11408,0.28922,0.01508,72866619.24,8115648.385,1.72E-35,0,239339.6473,0.21142,5.35601,6001.42404,1661502.322,0,2328733.232,81.5752,36.04724,1006257.588,0,1348245.4,0,2094555.161,81.5752,36.04724
2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847300.327,16.13342,7.33352,0,1779940.261,0,4067360.066,3577711.111,1779940.261,510.35701,48130194.23,7017919.986,1809498.534,1093834.987,0.11708,0.29625,0.01652,74941321.46,8808027.295,1.58E-35,0,890813.0865,0.2093,5.35589,5921.14929,1661471.632,0,4047816.96,80.48405,36.04658,1093834.987,0,3494816.775,0,3173301.3,80.48405,36.04658
2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121121.0344,13.31204,6.7595,0,709001.9393,0,79351.50215,1925033.266,709001.9393,469.98736,44595802.22,4243393.946,2851466.131,1193184.485,0.11877,0.29944,0.0179,75519329.83,9761170.264,1.46E-35,0,656748.44,0.2072,5.35578,5841.94898,1661440.942,0,2175806.556,79.40751,36.04591,1193184.485,0,1064796.94,0,1786967.995,79.40751,36.04591
2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48738,0,690297.8881,18.77459,8.81636,0,0,0,690297.8881,2226794.089,0,469.98736,44595802.22,0,2314529.228,813328.2571,0.11745,0.29926,0.01599,75506298.05,8829354.936,1.35E-35,0,14779.82774,0.20511,5.35566,5763.80872,1661410.252,0,146298.6833,78.34538,36.04525,813328.2571,0,388537.0658,0,131695.643,78.34538,36.04525
2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.8717,18.71845,8.1369,0,0,0,8782.8717,1373580.969,0,469.98736,44595802.22,0,5118637.79,1737908.337,0.11483,0.29443,0.01464,74338170.02,8167108.065,1.25E-35,0,5197.41705,0.20305,5.35555,5686.71431,1661379.563,0,97663.98431,77.29746,36.04458,1737908.337,0,861995.9916,0,92521.22047,77.29746,36.04458
2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.31222,17.98337,8.44695,0,39676.50839,0,16283.80383,735844.3759,39676.50839,458.91533,43635584.09,999894.6396,3742851.405,1194740.075,0.11458,0.29377,0.01459,74214784.58,7985035.821,1.17E-35,0,9318.53524,0.201,5.35543,5610.65174,1661348.875,0,119930.7832,76.26357,36.04391,1194740.075,0,654020.3966,0,111227.6438,76.26357,36.04391
2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106127.633,11.93156,6.64726,0,1670281.623,0,6435846.01,5120838.966,1670281.623,473.07805,45305865.71,0,364296.1386,363472.2931,0.11383,0.29403,0.01338,74407059.8,7344093.239,1.10E-35,0,5678.75387,0.19898,5.35531,5535.60721,1661318.187,0,90873.81719,75.24351,36.04325,363472.2931,0,2050851.42,0,85292.5594,75.24351,36.04325
2011-02-25,3.81814,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797661.96,5.29852,4.28027,0,3691429.848,0,7106232.113,11036654.54,3691429.848,494.24918,48997295.56,0,225134.829,224592.3341,0.11336,0.29409,0.01265,74435263.19,7017983.395,1.02E-35,0,4575.97514,0.19697,5.3552,5461.56706,1661287.499,0,77890.09893,74.23711,36.04258,224592.3341,0,1190416.535,0,73314.52443,74.23711,36.04258
2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759155.984,11.29135,6.46723,0,999001.7703,0,760154.2134,8897681.192,999001.7703,477.50682,47805804.88,2190492.45,515765.7195,514479.1056,0.11547,0.2963,0.01413,74849607.11,7520466.344,9.64E-36,0,72734.24472,0.19498,5.35508,5388.51785,1661256.812,0,831920.7208,73.24418,36.04192,514479.1056,0,2899127.565,0,760592.5772,73.24418,36.04192
2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20757,0,1534418.283,10.67645,6.20291,0,656367.6806,0,878050.6026,6344771.225,656367.6806,431.86911,43433721.87,5028450.691,1287328.615,851903.4243,0.11868,0.29954,0.01798,75666355.4,9353811.562,9.16E-36,0,718539.1377,0.193,5.35497,5316.44632,1661226.126,0,2244992.895,72.26454,36.04125,851903.4243,0,3430960.569,0,1833756.849,72.26454,36.04125
2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.07038,19.32775,9.03615,0,0,0,16317.07038,3882157.987,0,396.0053,39872859.44,3560862.433,3405786.945,1303964.249,0.11972,0.30252,0.0186,76506040.46,9523791.98,8.70E-36,0,200941.4291,0.19105,5.35485,5245.33935,1661195.44,0,1448174.139,71.29801,36.04059,1303964.249,0,2478930.309,0,1272360.668,71.29801,36.04059
2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70057,0,0,0,0,1314942.699,0,352.65189,35976253.82,3896605.622,6270436.174,2111555.397,0.11923,0.30088,0.01933,76204083.54,9948286.457,8.27E-36,0,185524.885,0.18911,5.35473,5175.18405,1661164.755,0,1848037.549,70.34441,36.03992,2111555.397,0,2567215.288,0,1677977.583,70.34441,36.03992
2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71868,0,0,0,0,271693.2318,0,304.222,30748419.13,5227834.686,6110030.856,2436444.217,0.12018,0.30354,0.01894,76758261.7,9689609.415,7.86E-36,0,141333.75,0.18719,5.35462,5105.96766,1661134.071,0,2637223.098,69.40358,36.03925,2436444.217,0,1043249.467,0,2499286.68,69.40358,36.03925
