time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2011-02-22,0.06736,1.12432,0.19319,0.19319,0.00017,0.00783,0.07878,0.00015,0.00001,0,1.68E-08,1.44E-15,4.79E-12,0,0,0
2011-02-23,0.06219,1.06244,0.19771,0.19771,0.00016,0.00681,0.07316,0.00014,0.00001,0,1.58E-08,1.07E-15,4.61E-12,0,0,0
2011-02-24,0.05714,0.99305,0.20113,0.20113,0.00015,0.00592,0.06756,0.00013,0.00001,0,1.48E-08,7.96E-16,4.43E-12,0,0,0
2011-02-25,0.05233,0.92068,0.20362,0.20362,0.00014,0.00514,0.06215,0.00011,0.00001,0,1.37E-08,5.96E-16,4.25E-12,0,0,0
2011-02-26,0.04784,0.84858,0.20531,0.20531,0.00013,0.00447,0.05704,0.0001,0.00001,0,1.26E-08,4.50E-16,4.08E-12,0,0,0
2011-02-27,0.04369,0.77895,0.20633,0.20633,0.00012,0.0039,0.05229,0.0001,0.00001,0,1.16E-08,3.40E-16,3.90E-12,0,0,0
2011-02-28,0.03991,0.71314,0.2068,0.2068,0.00011,0.00341,0.04792,0.00009,0.00001,0,1.06E-08,2.60E-16,3.74E-12,0,0,0
2011-03-01,0.03648,0.65189,0.2068,0.2068,0.0001,0.00299,0.04393,0.00008,0.00001,0,9.72E-09,2.00E-16,3.58E-12,0,0,0
2011-03-02,0.0334,0.59572,0.20641,0.20641,0.00009,0.00263,0.04032,0.00007,0.00001,0,8.88E-09,1.55E-16,3.43E-12,0,0,0
2011-03-03,0.03062,0.54414,0.20568,0.20568,0.00008,0.00232,0.03705,0.00007,0.00001,0,8.11E-09,1.21E-16,3.29E-12,0,0,0
2011-03-04,0.02813,0.49739,0.20466,0.20466,0.00007,0.00206,0.03411,0.00006,0.00001,0,7.41E-09,9.70E-17,3.15E-12,0,0,0
2011-03-05,0.02592,0.45543,0.20338,0.20338,0.00007,0.00183,0.03149,0.00006,0.00001,0,6.79E-09,8.02E-17,3.03E-12,0,0,0
2011-03-06,0.02399,0.41845,0.20185,0.20185,0.00006,0.00164,0.02921,0.00006,0.00001,0,6.24E-09,7.10E-17,2.91E-12,0,0,0
2011-03-07,0.02242,0.38742,0.20001,0.20001,0.00006,0.00148,0.02735,0.00005,0.00001,0,5.77E-09,7.16E-17,2.82E-12,0,0,0
2011-03-08,0.02463,3.98455,1.87223,1.87223,0.00059,0.00146,0.03021,0.00006,0.00001,0,5.94E-08,1.17E-16,2.98E-12,0,0,0
2011-03-09,0.03969,15.01122,4.37774,4.37774,0.00224,0.00174,0.0493,0.00008,0.00001,0,2.24E-07,3.26E-16,3.99E-12,0,0,0
2011-03-10,0.08305,48.63935,6.77881,6.77881,0.00725,0.00226,0.10458,0.00012,0.00002,0,7.25E-07,9.67E-15,5.79E-12,0,0,0
2011-03-11,0.16561,116.39334,8.13456,8.13456,0.01735,0.00267,0.21046,0.00019,0.00003,0,1.74E-06,2.36E-14,7.94E-12,0,0,0
2011-03-12,0.27874,199.77206,8.29503,8.29503,0.02979,0.00272,0.35609,0.00025,0.00004,0,2.98E-06,3.53E-14,9.83E-12,0,0,0
2011-03-13,0.39755,259.89806,7.56663,7.56663,0.03875,0.00243,0.50939,0.00029,0.00004,0,3.88E-06,4.36E-14,1.12E-11,0,0,0
2011-03-14,0.49332,276.63734,6.49039,6.49039,0.04125,0.00196,0.63324,0.00029,0.00004,0,4.12E-06,4.76E-14,1.21E-11,0,0,0
2011-03-15,0.56753,260.75085,5.31767,5.31767,0.03888,0.00149,0.72935,0.00027,0.00004,0,3.89E-06,5.03E-14,1.28E-11,0,0,0
2011-03-16,0.60307,222.75401,4.27505,4.27505,0.03321,0.00108,0.77559,0.00023,0.00003,0,3.32E-06,4.98E-14,1.30E-11,0,0,0
2011-03-17,0.62487,180.90501,3.35081,3.35081,0.02697,0.00076,0.80402,0.00019,0.00003,0,2.70E-06,4.91E-14,1.31E-11,0,0,0
2011-03-18,0.61396,139.31736,2.62635,2.62635,0.02077,0.00052,0.79025,0.00015,0.00002,0,2.08E-06,4.45E-14,1.29E-11,0,0,0
2011-03-19,0.58076,103.95857,2.07181,2.07181,0.0155,0.00036,0.74768,0.00012,0.00002,0,1.55E-06,3.14E-14,1.25E-11,0,0,0
2011-03-20,0.50408,74.14266,1.70238,1.70238,0.01106,0.00024,0.64905,0.00009,0.00002,0,1.11E-06,2.08E-14,1.17E-11,0,0,0
2011-03-21,0.42652,52.52475,1.42533,1.42533,0.00783,0.00016,0.54923,0.00007,0.00001,0,7.83E-07,1.42E-14,1.08E-11,0,0,0
2011-03-22,0.36082,37.51125,1.20324,1.20324,0.00559,0.00011,0.46467,0.00005,0.00001,0,5.59E-07,9.84E-15,1.01E-11,0,0,0
2011-03-23,0.30683,27.10761,1.02255,1.02255,0.00404,0.00007,0.39515,0.00004,0.00001,0,4.04E-07,6.83E-15,9.37E-12,0,0,0
2011-03-24,0.2618,19.81711,0.87612,0.87612,0.00295,0.00005,0.33717,0.00004,0.00001,0,2.95E-07,4.74E-15,8.74E-12,0,0,0
2011-03-25,0.22458,14.69097,0.75713,0.75713,0.00219,0.00004,0.28924,0.00003,0.00001,0,2.19E-07,3.36E-15,8.20E-12,0,0,0
2011-03-26,0.19433,11.05838,0.65862,0.65862,0.00165,0.00003,0.25029,0.00003,0.00001,0,1.65E-07,2.47E-15,7.72E-12,0,0,0
2011-03-27,0.17078,8.38932,0.56856,0.56856,0.00125,0.00002,0.21996,0.00002,0.00001,0,1.25E-07,1.91E-15,7.34E-12,0,0,0
2011-03-28,0.15311,6.56018,0.49591,0.49591,0.00098,0.00002,0.1972,0.00002,0.00001,0,9.78E-08,1.55E-15,7.03E-12,0,0,0
2011-03-29,0.13983,5.20793,0.43106,0.43106,0.00078,0.00001,0.18011,0.00002,0.00001,0,7.76E-08,1.28E-15,6.75E-12,0,0,0
2011-03-30,0.14279,4.71891,0.38251,0.38251,0.0007,0.00001,0.18391,0.00002,0.00001,0,7.04E-08,1.24E-15,7.06E-12,0,0,0
2011-03-31,0.15457,4.45718,0.33376,0.33376,0.00066,0.00001,0.19909,0.00002,0.00001,0,6.65E-08,1.48E-15,7.42E-12,0,0,0
2011-04-01,0.18304,4.27466,0.2703,0.2703,0.00064,0.00001,0.23577,0.00002,0.00001,0,6.37E-08,1.93E-15,8.08E-12,0,0,0
2011-04-02,0.23876,4.13861,0.20062,0.20062,0.00062,0.00001,0.30754,0.00003,0.00001,0,6.17E-08,2.40E-15,9.08E-12,0,0,0
2011-04-03,0.30934,3.91513,0.14648,0.14648,0.00058,0.00001,0.39847,0.00003,0.00002,0,5.84E-08,2.60E-15,1.00E-11,0,0,0
2011-04-04,0.38289,4.08328,0.12343,0.12343,0.00061,4.25E-06,0.49321,0.00004,0.00002,0,6.09E-08,2.53E-15,1.10E-11,0,0,0
2011-04-05,0.41539,3.81081,0.10618,0.10618,0.00057,3.15E-06,0.53509,0.00004,0.00002,0,5.68E-08,2.31E-15,1.11E-11,0,0,0
2011-04-06,0.4209,3.32394,0.0914,0.0914,0.0005,2.26E-06,0.54219,0.00003,0.00002,0,4.96E-08,2.10E-15,1.10E-11,0,0,0
2011-04-07,0.41111,2.80666,0.07902,0.07902,0.00042,1.60E-06,0.52958,0.00003,0.00001,0,4.18E-08,1.84E-15,1.08E-11,0,0,0
2011-04-08,0.3897,2.32643,0.06909,0.06909,0.00035,1.12E-06,0.50201,0.00003,0.00001,0,3.47E-08,1.54E-15,1.04E-11,0,0,0
2011-04-09,0.35896,1.90359,0.06138,0.06138,0.00028,7.84E-07,0.46241,0.00002,0.00001,0,2.84E-08,1.23E-15,9.99E-12,0,0,0
2011-04-10,0.32215,1.54296,0.05543,0.05543,0.00023,5.49E-07,0.41499,0.00002,0.00001,0,2.30E-08,9.51E-16,9.49E-12,0,0,0
2011-04-11,0.28308,1.24312,0.05083,0.05083,0.00019,3.86E-07,0.36465,0.00002,0.00001,0,1.85E-08,7.18E-16,8.94E-12,0,0,0
2011-04-12,0.24498,0.99885,0.04719,0.04719,0.00015,2.74E-07,0.31558,0.00002,0.00001,0,1.49E-08,5.34E-16,8.39E-12,0,0,0
2011-04-13,0.22401,1.14661,0.05924,0.05924,0.00017,2.02E-07,0.28856,0.00002,0.00001,0,1.71E-08,4.23E-16,8.39E-12,0,0,0
2011-04-14,0.21933,1.94601,0.10269,0.10269,0.00029,1.54E-07,0.28253,0.00002,0.00001,0,2.90E-08,3.73E-16,8.35E-12,0,0,0
2011-04-15,0.24498,4.99012,0.23576,0.23576,0.00074,1.23E-07,0.31557,0.00002,0.00001,0,7.44E-08,6.16E-15,8.85E-12,0,0,0
2011-04-16,0.28423,9.47162,0.38569,0.38569,0.00141,9.88E-08,0.36613,0.00002,0.00001,0,1.41E-07,9.00E-15,9.45E-12,0,0,0
2011-04-17,0.33213,14.00462,0.48804,0.48804,0.00209,7.79E-08,0.42783,0.00003,0.00001,0,2.09E-07,1.13E-14,1.02E-11,0,0,0
2011-04-18,0.39912,17.95019,0.52054,0.52054,0.00268,6.08E-08,0.51412,0.00004,0.00001,0,2.68E-07,1.47E-14,1.11E-11,0,0,0
2011-04-19,0.48846,20.50519,0.48587,0.48587,0.00306,4.64E-08,0.62919,0.00006,0.00001,0,3.06E-07,1.80E-14,1.22E-11,0,0,0
2011-04-20,0.60982,21.69335,0.41173,0.41173,0.00323,3.47E-08,0.7855,0.00009,0.00002,0,3.23E-07,2.14E-14,1.34E-11,0,0,0
2011-04-21,0.67786,19.73413,0.33695,0.33695,0.00294,2.42E-08,0.87314,0.00012,0.00002,0,2.94E-07,1.84E-14,1.38E-11,0,0,0
2011-04-22,0.73368,17.55889,0.277,0.277,0.00262,1.64E-08,0.94504,0.00013,0.00002,0,2.62E-07,1.67E-14,1.41E-11,0,0,0
2011-04-23,0.84584,16.9343,0.23172,0.23172,0.00253,1.12E-08,1.08951,0.00014,0.00002,0,2.52E-07,2.20E-14,1.49E-11,0,0,0
2011-04-24,0.89332,15.00721,0.19444,0.19444,0.00224,7.31E-09,1.15068,0.00014,0.00002,0,2.24E-07,2.38E-14,1.51E-11,0,0,0
2011-04-25,0.97132,14.52466,0.17307,0.17307,0.00217,4.76E-09,1.25116,0.00015,0.00002,0,2.17E-07,2.29E-14,1.56E-11,0,0,0
2011-04-26,0.88793,11.52854,0.15027,0.15027,0.00172,2.91E-09,1.14372,0.00016,0.00001,0,1.72E-07,2.16E-14,1.49E-11,0,0,0
2011-04-27,0.77834,8.68186,0.1291,0.1291,0.00129,1.78E-09,1.00253,0.00017,0.00001,0,1.29E-07,1.75E-14,1.40E-11,0,0,0
2011-04-28,0.70105,6.57606,0.10857,0.10857,0.00098,1.12E-09,0.90293,0.00021,0.00001,0,9.80E-08,2.09E-14,1.37E-11,0,0,0
2011-04-29,0.66084,5.15298,0.09025,0.09025,0.00077,7.28E-10,0.85106,0.00027,0.00001,0,7.68E-08,2.48E-14,1.34E-11,0,0,0
2011-04-30,0.63594,4.18606,0.07619,0.07619,0.00062,4.79E-10,0.8189,0.00036,0.00001,0,6.24E-08,2.48E-14,1.31E-11,0,0,0
2011-05-01,0.59936,3.4583,0.06678,0.06678,0.00052,3.15E-10,0.77167,0.00046,0.00001,0,5.16E-08,1.79E-14,1.26E-11,0,0,0
2011-05-02,0.54706,2.86228,0.06056,0.06056,0.00043,2.07E-10,0.70421,0.00054,0.00001,0,4.27E-08,1.67E-14,1.21E-11,0,0,0
2011-05-03,0.49868,2.41198,0.05598,0.05598,0.00036,1.38E-10,0.64178,0.00064,0.00001,0,3.60E-08,1.92E-14,1.17E-11,0,0,0
2011-05-04,0.47404,2.12403,0.05186,0.05186,0.00032,9.42E-11,0.60987,0.00081,0.00001,0,3.17E-08,2.47E-14,1.16E-11,0,0,0
2011-05-05,0.47301,1.95198,0.04776,0.04776,0.00029,6.58E-11,0.60829,0.00106,0.00001,0,2.91E-08,2.80E-14,1.16E-11,0,0,0
2011-05-06,0.47538,1.8067,0.04399,0.04399,0.00027,4.61E-11,0.6111,0.00131,0.00001,0,2.69E-08,2.38E-14,1.15E-11,0,0,0
2011-05-07,0.53011,1.78206,0.03891,0.03891,0.00027,3.33E-11,0.68137,0.00155,0.00001,0,2.66E-08,1.75E-14,1.17E-11,0,0,0
2011-05-08,0.58546,3.89207,0.07694,0.07694,0.00058,2.37E-11,0.75253,0.0017,0.00001,0,5.80E-08,1.27E-14,1.19E-11,0,0,0
2011-05-09,0.60165,4.51842,0.08692,0.08692,0.00067,1.62E-11,0.77332,0.00175,0.00001,0,6.74E-08,1.26E-14,1.20E-11,0,0,0
2011-05-10,0.62906,4.8846,0.08987,0.08987,0.00073,1.11E-11,0.80858,0.00181,0.00001,0,7.28E-08,1.23E-14,1.28E-11,0,0,0
2011-05-11,0.7249,11.43168,0.18252,0.18252,0.0017,7.76E-12,0.93187,0.00198,0.00002,0,1.70E-07,1.89E-14,1.37E-11,0,0,0
2011-05-12,0.84062,19.9248,0.27433,0.27433,0.00297,5.32E-12,1.08078,0.00215,0.00002,0,2.97E-07,2.46E-14,1.46E-11,0,0,0
2011-05-13,0.95891,26.68457,0.32208,0.32208,0.00398,3.55E-12,1.23294,0.00237,0.00002,0,3.98E-07,3.84E-14,1.56E-11,0,0,0
2011-05-14,1.07581,30.24703,0.32541,0.32541,0.00451,2.30E-12,1.38323,0.00269,0.00002,0,4.51E-07,4.29E-14,1.64E-11,0,0,0
2011-05-15,1.18107,30.53527,0.29923,0.29923,0.00455,1.45E-12,1.51848,0.00305,0.00002,0,4.55E-07,4.62E-14,1.70E-11,0,0,0
2011-05-16,1.11375,26.18983,0.27216,0.27216,0.00391,8.67E-13,1.4316,0.0032,0.00002,0,3.90E-07,4.03E-14,1.67E-11,0,0,0
2011-05-17,0.96329,20.48955,0.24618,0.24618,0.00306,5.10E-13,1.2379,0.00307,0.00002,0,3.05E-07,2.33E-14,1.53E-11,0,0,0
2011-05-18,1.07252,19.59651,0.21148,0.21148,0.00292,3.30E-13,1.37843,0.00326,0.00002,0,2.92E-07,3.74E-14,1.63E-11,0,0,0
2011-05-19,1.22552,19.74864,0.18651,0.18651,0.00294,2.11E-13,1.57532,0.00347,0.00002,0,2.94E-07,5.15E-14,1.74E-11,0,0,0
2011-05-20,1.48296,21.68403,0.16924,0.16924,0.00323,1.33E-13,1.90665,0.0038,0.00002,0,3.23E-07,8.05E-14,1.91E-11,0,0,0
2011-05-21,1.64128,22.35157,0.15762,0.15762,0.00333,7.97E-14,2.11044,0.00396,0.00002,0,3.33E-07,9.05E-14,1.98E-11,0,0,0
2011-05-22,2.07134,33.76365,0.18866,0.18866,0.00503,4.81E-14,2.66411,0.00434,0.00002,0,5.03E-07,1.53E-13,2.21E-11,0,0,0
2011-05-23,2.23872,46.82475,0.24208,0.24208,0.00698,2.68E-14,2.87972,0.00435,0.00002,0,6.98E-07,1.67E-13,2.26E-11,0,0,0
2011-05-24,2.30987,58.894,0.2951,0.2951,0.00878,1.45E-14,2.9716,0.00413,0.00002,0,8.78E-07,1.53E-13,2.22E-11,0,0,0
2011-05-25,2.07456,66.80972,0.37274,0.37274,0.00996,7.59E-15,2.66889,0.0037,0.00001,0,9.96E-07,1.24E-13,2.10E-11,0,0,0
2011-05-26,1.89628,73.08878,0.4461,0.4461,0.0109,4.06E-15,2.43958,0.00334,0.00001,0,1.09E-06,9.13E-14,2.00E-11,0,0,0
2011-05-27,1.46741,61.68043,0.4865,0.4865,0.0092,2.12E-15,1.88757,0.00285,0.00001,0,9.20E-07,5.11E-14,1.76E-11,0,0,0
2011-05-28,1.09327,47.76411,0.50566,0.50566,0.00712,1.14E-15,1.40595,0.00247,0.00001,0,7.12E-07,2.74E-14,1.55E-11,0,0,0
2011-05-29,0.80995,35.76685,0.5111,0.5111,0.00533,6.45E-16,1.04127,0.00217,0.00001,0,5.33E-07,1.48E-14,1.37E-11,0,0,0
2011-05-30,0.60876,26.58376,0.50542,0.50542,0.00396,3.82E-16,0.78231,0.00193,0.00001,0,3.96E-07,8.30E-15,1.22E-11,0,0,0
2011-05-31,0.46114,19.57907,0.49141,0.49141,0.00292,2.36E-16,0.59233,0.00174,0.00001,0,2.92E-07,4.58E-15,1.09E-11,0,0,0
2011-06-01,0.35442,14.45139,0.47193,0.47193,0.00215,1.52E-16,0.45499,0.00159,0.00001,0,2.15E-07,2.57E-15,9.76E-12,0,0,0
2011-06-02,0.27713,10.76495,0.44959,0.44959,0.00161,1.01E-16,0.35554,0.00147,0.00001,0,1.61E-07,1.51E-15,8.81E-12,0,0,0
2011-06-03,0.22055,8.0388,0.42186,0.42186,0.0012,6.99E-17,0.28276,0.00137,0.00001,0,1.20E-07,9.27E-16,8.01E-12,0,0,0
2011-06-04,0.17846,6.14967,0.39885,0.39885,0.00092,4.97E-17,0.22861,0.00128,0.00001,0,9.17E-08,5.96E-16,7.33E-12,0,0,0
2011-06-05,0.14654,4.76946,0.3767,0.3767,0.00071,3.62E-17,0.18756,0.00122,0.00001,0,7.11E-08,4.01E-16,6.74E-12,0,0,0
2011-06-06,0.12198,3.74976,0.35579,0.35579,0.00056,2.70E-17,0.15598,0.00116,0.00001,0,5.59E-08,2.82E-16,6.23E-12,0,0,0
2011-06-07,0.10277,2.98557,0.33625,0.33625,0.00045,2.05E-17,0.13128,0.00111,0.00001,0,4.45E-08,2.05E-16,5.78E-12,0,0,0
2011-06-08,0.08751,2.40475,0.31805,0.31805,0.00036,1.59E-17,0.11167,0.00107,0.00001,0,3.59E-08,1.54E-16,5.38E-12,0,0,0
2011-06-09,0.07524,1.95809,0.30121,0.30121,0.00029,1.25E-17,0.0959,0.00103,0.00001,0,2.92E-08,1.19E-16,5.02E-12,0,0,0
2011-06-10,0.06526,1.6105,0.28563,0.28563,0.00024,1.00E-17,0.08307,0.00099,0.00001,0,2.40E-08,9.37E-17,4.71E-12,0,0,0
2011-06-11,0.05705,1.33697,0.27122,0.27122,0.0002,8.09E-18,0.07253,0.00097,0.00001,0,1.99E-08,7.52E-17,4.43E-12,0,0,0
2011-06-12,0.05024,1.11948,0.25792,0.25792,0.00017,6.62E-18,0.06377,0.00094,0.00001,0,1.67E-08,6.12E-17,4.17E-12,0,0,0
