time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259676.03,6.10844,3.30299,0,6224891.994,0,10034784.04,19260349.85,6224891.994,163.49196,21132270.11,0,172319.5012,172319.5011,0.12292,0.31768,0.0106,79306521.42,5440673.78,1.53E-20,0,59534.29167,0.33799,7.47464,8452.68269,1662192.927,0,339182.7677,142.76043,50.30248,172319.5011,0,994390.6607,0,313703.304,142.76043,50.30248
2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706505.821,12.91718,4.3877,0,1990072.724,0,716433.097,18105891.15,1990072.724,183.52552,23122342.83,0,307478.9472,307478.9472,0.12226,0.31685,0.00997,79139395.71,5101383.86,1.39E-20,0,20498.0108,0.33392,7.47441,8312.62172,1662150.101,0,219434.6937,140.39489,50.30118,307478.9472,0,1870891.799,0,209364.6196,140.39489,50.30118
2011-01-21,1.56826,-5.06262,-0.81645,-9.30879,71.59082,10.82582,0,4314230.163,10.84119,4.06837,0,2916064.688,0,1398165.475,17443177,2916064.688,200.79996,26038407.52,0,343134.2773,343134.2769,0.12156,0.31626,0.00918,79020479.62,4717170.694,1.27E-20,0,13000.16051,0.3299,7.47418,8174.88305,1662107.275,0,172995.1433,138.06857,50.29989,343134.2769,0,2060879.625,0,166074.8924,138.06857,50.29989
2011-01-22,1.87509,-3.40656,4.83194,-11.64506,71.61416,7.91441,0,5590820.996,2.46388,2.74684,0,3619817.117,0,1971003.88,17246864.97,3619817.117,218.27193,29165556.23,492668.4124,377341.6199,377341.5881,0.12099,0.3156,0.00878,78886723.86,4589279.965,1.16E-20,0,18525.30221,0.32591,7.47396,8039.42814,1662064.45,0,395498.6134,135.78083,50.29859,377341.5881,0,2167315.909,0,388883.913,135.78083,50.29859
2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967898.602,10.12349,3.94919,0,429266.1582,0,538632.4438,14961805.83,429266.1582,221.18702,29594822.39,0,463901.9856,463900.1924,0.12008,0.31465,0.00789,78686894.37,4160385.956,1.05E-20,0,7418.14735,0.32197,7.47373,7906.2191,1662021.627,0,172241.4505,133.53101,50.2973,463900.1924,0,2823691.58,0,167069.3701,133.53101,50.2973
2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.821,11.60329,4.23487,0,19150.31772,0,586118.5032,12861898.23,19150.31772,221.47494,29613972.7,0,456009.3861,455919.5943,0.11919,0.31288,0.0075,78314612.54,3946605.944,9.61E-21,0,5720.9037,0.31807,7.47351,7775.21867,1661978.804,0,135863.1564,131.3185,50.296,455919.5943,0,2686026.102,0,131472.6002,131.3185,50.296
2011-01-25,0.07586,-2.04778,8.49128,-12.58683,40.74896,4.07148,0,198370.8418,4.68384,3.1313,0,68685.23546,0,129685.6064,9229450.496,68685.23546,221.41601,29551949.83,130708.1127,1003772.45,911111.0459,0.11722,0.3086,0.00745,77425150.02,3918999.166,8.74E-21,0,6550.63964,0.31421,7.47328,7646.39021,1661935.983,0,154397.8553,129.14266,50.2947,911111.0459,0,3762133.343,0,150183.8522,129.14266,50.2947
2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.34128,13.38213,4.55232,0,1833.48678,0,3239.8545,6699436.927,1833.48678,221.43029,29553783.31,0,1201922.06,976062.1163,0.11509,0.30405,0.00726,76458295.94,3795067.788,7.97E-21,0,5038.66395,0.31039,7.47305,7519.69769,1661893.163,0,119762.0086,127.00291,50.29341,976062.1163,0,2533253.424,0,115984.1494,127.00291,50.29341
2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18082,247446.0247,0,0,0,3886644.26,247446.0247,200.13637,24070144.46,5731084.876,4893814.24,4133288.731,0.11132,0.29114,0.00879,72787630.79,4800053.231,1.52E-18,0,193334.7365,0.3066,7.47283,7395.10566,1661850.343,0,4497626.26,124.89863,50.29211,4133288.731,0,2565346.642,0,4394307.609,124.89863,50.29211
2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24573,0,0,0,0,1546803.735,0,160.53262,20088363.37,3981781.088,4779181.999,3776914.124,0.11198,0.2904,0.00944,71724783.87,5141931.549,2.21E-16,0,41134.73144,0.30286,7.4726,7272.57929,1661807.525,0,967020.2995,122.82924,50.29082,3776914.124,0,2339840.524,0,936836.492,122.82924,50.29082
2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90136,0,0,0,0,187800.7281,0,115.40559,15447960.99,4640402.386,4362356.986,3259495.238,0.11346,0.28661,0.0129,70277579.53,6502430.056,8.73E-15,0,459245.5955,0.29916,7.47238,7152.0843,1661764.708,0,1926858.579,120.79415,50.28952,3259495.238,0,1359003.007,0,1592768.836,120.79415,50.28952
2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.7734,9.50207,3.97651,0,33676.03112,0,291032.7423,0,33676.03112,78.9584,11008098.89,4473538.127,5418404.607,3903523.587,0.11172,0.28109,0.01309,68861207.72,6720958.047,1.54E-12,0,677819.8263,0.2955,7.47215,7033.58699,1661721.892,0,2445678.185,118.79281,50.28823,3903523.587,0,478833.4703,0,2101778.41,118.79281,50.28823
2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6814969.821,9.07118,4.4831,0,1551566.128,0,5263403.693,4208481.503,1551566.128,101.06191,12037286.99,522378.0273,199804.88,199804.8797,0.11138,0.28466,0.01039,69770313.68,5427199.574,8.76E-13,0,68261.91272,0.29188,7.47192,6917.05423,1661679.077,0,775487.5743,116.82464,50.28693,199804.8797,0,1054922.19,0,748191.2369,116.82464,50.28693
2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248536.409,7.13259,4.24985,0,50418.09934,0,198118.3096,3983474.943,50418.09934,101.87991,12087705.09,0,80349.4989,80349.49874,0.11109,0.28511,0.00959,69866907.18,5004981.305,8.39E-13,0,12122.59241,0.28829,7.4717,6802.45341,1661636.263,0,257397.8656,114.88911,50.28563,80349.49874,0,423124.8693,0,249674.5538,114.88911,50.28563
2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.52256,9.27788,4.90029,0,240.90093,0,1972.62163,3396762.025,240.90093,101.88461,12087945.99,0,116360.4161,116360.4158,0.11075,0.28493,0.00909,69831921.61,4734658.134,7.72E-13,0,8664.58046,0.28475,7.47147,6689.7525,1661593.45,0,197612.9031,112.98566,50.28434,116360.4158,0,588685.54,0,191561.9303,112.98566,50.28434
2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898750.755,5.93987,3.77102,0,915991.304,0,3982759.451,5493510.839,915991.304,115.54015,13003937.3,0,339484.0934,339484.0927,0.11004,0.28385,0.00859,69597204.51,4476059.583,6.10E-13,0,6936.4911,0.28124,7.47125,6578.91997,1661550.638,0,160768.0447,111.11377,50.28304,339484.0927,0,1886010.637,0,155824.2391,111.11377,50.28304
2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857603.112,8.32671,4.29904,0,22495.70185,0,1835107.411,4076283.339,22495.70185,115.71158,13026433,0,565971.2866,565971.2853,0.10894,0.28234,0.00777,69291993.26,4085882.823,5.56E-13,0,5708.71397,0.27777,7.47102,6469.92483,1661507.827,0,135125.4404,109.27291,50.28175,565971.2853,0,3252334.91,0,130865.6417,109.27291,50.28175
2011-02-05,13.31872,-3.58019,5.90227,-13.06265,83.55291,6.17037,0,37024065.03,4.56713,3.50324,0,11823611.99,0,25200453.04,27936984.7,11823611.99,208.78135,24696995.79,153049.1972,239741.9085,239741.9066,0.10849,0.28165,0.00754,69155180.04,3989811.429,5.05E-13,0,6430.68825,0.27434,7.4708,6362.7366,1661465.018,0,152622.5992,107.46257,50.28045,239741.9066,0,1339751.677,0,148645.0915,107.46257,50.28045
2011-02-06,4.44256,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306716.09,2.12698,2.82476,0,10885410.91,0,1421305.177,28754066.13,10885410.91,346.47371,35582406.71,0,118987.1529,118987.1496,0.10821,0.28117,0.00733,69048268.17,3859028.732,4.58E-13,0,5188.26538,0.27095,7.47057,6257.3253,1661422.209,0,123895.6749,105.68224,50.27916,118987.1496,0,604223.755,0,120250.6234,105.68224,50.27916
2011-02-07,10.15125,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28672887.4,8.01177,4.56437,0,28049530.08,0,623357.3141,28383988.24,28049530.08,673.64736,63631936.79,0,168632.9264,168632.9208,0.10785,0.28044,0.00714,68889896.76,3747707.344,4.15E-13,0,4398.68498,0.26759,7.47034,6153.66147,1661379.402,0,105458.5697,103.93143,50.27786,168632.9208,0,993435.202,0,102150.7887,103.93143,50.27786
2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692472.532,7.93954,4.78445,0,3699037.33,0,993435.202,28955066.08,3699037.33,718.91806,67330974.12,0,81060.2389,81060.23188,0.10764,0.28011,0.00698,68818122.82,3650142.064,3.74E-13,0,3831.07366,0.26427,7.47012,6051.7161,1661336.595,0,92110.06198,102.20963,50.27657,81060.23188,0,422357.3616,0,89108.18398,102.20963,50.27657
2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746915.922,17.02732,7.01782,0,1515908.313,0,231007.6097,26857208.67,1515908.313,736.52211,68846882.43,0,396182.59,396182.5574,0.10688,0.2783,0.00683,68430407.44,3563246.14,3.37E-13,0,3395.9324,0.26099,7.46989,5951.4607,1661293.79,0,81824.67598,100.51638,50.27527,396182.5574,0,2328865.016,0,79090.62873,100.51638,50.27527
2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.3588,15.18106,6.71996,0,76901.74879,0,514847.61,25379252.7,76901.74879,738.14411,68923784.18,0,333715.0386,333713.7744,0.10623,0.27678,0.0067,68104462.72,3484938.127,3.03E-13,0,3048.77389,0.25774,7.46967,5852.86724,1661250.986,0,73587.72674,98.8512,50.27397,333713.7744,0,1992803.582,0,71086.0783,98.8512,50.27397
2011-02-11,0.19278,-7.87968,-3.66485,-12.09452,66.44978,11.90321,0,462715.781,16.55707,7.17074,0,88685.38976,0,374030.3913,23677440.85,88685.38976,739.37513,69012469.57,0,340808.17,340790.1553,0.10557,0.27522,0.00658,67770839.9,3413721.728,2.72E-13,0,2764.08804,0.25453,7.46944,5755.90814,1661208.182,0,66813.15964,97.21363,50.27268,340790.1553,0,2075842.242,0,64513.27679,97.21363,50.27268
2011-02-12,0.15121,2.36157,11.40447,-6.68132,42.50791,8.87723,0,618559.5644,10.48603,5.06789,2630988.374,1664586.784,0,8774.5451,13602494.82,4295575.158,734.83185,70677056.35,2630988.374,1096812.061,1096151.208,0.10439,0.276,0.00647,69381600.93,3348473.852,2.44E-13,0,2525.8369,0.25135,7.46921,5660.5563,1661165.38,0,61130.14172,95.60319,50.27138,1096151.208,0,6397930.435,0,59006.15227,95.60319,50.27138
2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.52261,16.27039,6.00861,297946.052,24716.82272,0,6735.04764,4740545.763,322662.8747,732.91087,70701773.18,297946.052,1979436.676,1604207.753,0.10325,0.27207,0.00637,68189993.45,3288466.338,2.19E-13,0,2323.26327,0.24821,7.46899,5566.78505,1661122.579,0,56307.44464,94.01946,50.27009,1604207.753,0,8546029.706,0,54337.62181,94.01946,50.27009
2011-02-14,0,1.4165,12.3418,-9.50879,17.26959,4.23766,0,0,15.5792,5.81016,0,0,0,0,1353095.609,0,726.60484,69690726.13,1011047.051,5099061.921,3762219.074,0.10135,0.26272,0.00673,64704714.1,3516565.927,2.54E-13,0,26921.90046,0.2451,7.46876,5474.56818,1661079.779,0,625020.9179,92.46197,50.26879,3762219.074,0,3387450.154,0,610628.8795,92.46197,50.26879
2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79434,0,0,0,0,0,0,717.0344,68156295.47,1534430.651,9474887.883,5756385.583,0.09575,0.24506,0.00737,59738230.61,3935091.458,3.15E-13,0,28787.69703,0.24203,7.46854,5383.87991,1661036.98,0,664048.2334,90.93031,50.2675,5756385.583,0,1353095.609,0,652178.0434,90.93031,50.2675
2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.0243,15.82503,6.29197,0,77.77116,0,120964.2531,0,77.77116,708.05723,66650615.56,1505757.69,9086408.115,5227575.313,0.09064,0.23004,0.00709,55723606.24,3855396.036,9.40E-14,0,28500.73489,0.239,7.46831,5294.69488,1660994.182,0,659244.6048,89.42403,50.2662,5227575.313,0,120964.2531,0,645475.8393,89.42403,50.2662
2011-02-17,2.07861,-5.87144,-0.40879,-11.33409,72.52603,4.32112,0,6343386.368,9.58968,5.46285,0,642919.5663,0,5700466.802,4675793.835,642919.5663,712.85863,67293535.12,0,1116295.716,503886.1705,0.09018,0.23076,0.00577,55759900.78,3212814.67,1.49E-14,0,4566.42705,0.23599,7.46809,5206.98816,1660951.385,0,106967.0747,87.94272,50.26491,503886.1705,0,1024672.967,0,104393.3266,87.94272,50.26491
2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.03441,15.53048,7.15432,0,4676.67387,0,90579.36054,3418127.796,4676.67387,698.01609,64922820.44,2375391.351,2767012.327,1270155.252,0.08971,0.23069,0.00611,56306435.6,3417435.716,7.73E-15,0,16688.74405,0.23302,7.46786,5120.73522,1660908.59,0,382003.4602,86.48596,50.26361,1270155.252,0,1348245.4,0,377856.3697,86.48596,50.26361
2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847300.327,16.13342,7.33352,0,1619220.592,0,4228079.735,4151390.756,1619220.592,631.67212,57468821.75,9073219.289,1809498.534,1148147.356,0.0956,0.24697,0.00921,61051340.39,5790457.212,1.21E-14,0,32030.83192,0.23009,7.46763,5035.91196,1660865.795,0,839176.4861,85.05335,50.26232,1148147.356,0,3494816.775,0,815814.0985,85.05335,50.26232
2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121121.0344,13.31204,6.7595,0,1199188.67,0,79351.50215,2008526.18,1199188.67,577.49358,52008519.93,6659490.484,2851466.131,1431253.562,0.09914,0.25022,0.01318,61945044.61,7682404.743,3.93E-14,0,824292.8469,0.22719,7.46741,4952.49467,1660823.001,0,3266878.013,83.64448,50.26102,1431253.562,0,1064796.94,0,2460400.136,83.64448,50.26102
2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48738,0,690297.8881,18.77459,8.81636,0,0,0,690297.8881,2310287.002,0,577.49358,52008519.93,0,2314529.228,1123008.816,0.09756,0.24827,0.01135,61380121.17,6748473.389,8.72E-14,0,60320.13169,0.22432,7.46718,4870.46002,1660780.209,0,436166.1081,82.25897,50.25973,1123008.816,0,388537.0658,0,380135.1981,82.25897,50.25973
2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.8717,18.71845,8.1369,0,0,0,8782.8717,1457073.882,0,577.49358,52008519.93,0,5118637.79,2401284.67,0.09437,0.24052,0.0102,59336403.59,6136550.005,1.50E-13,0,15774.78094,0.22148,7.46696,4789.78508,1660737.417,0,270131.0772,80.89642,50.25843,2401284.67,0,861995.9916,0,257294.1458,80.89642,50.25843
2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.31222,17.98337,8.44695,0,39676.50839,0,16283.80383,819337.2897,39676.50839,577.70787,52048196.44,0,3742851.405,1551007.297,0.09217,0.23694,0.00853,58442064.81,5283256.77,2.16E-13,0,8146.39061,0.21868,7.46673,4710.4473,1660694.627,0,204771.1136,79.55646,50.25714,1551007.297,0,654020.3966,0,198864.7091,79.55646,50.25714
2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106127.633,11.93156,6.64726,0,1670281.623,0,6435846.01,5204331.879,1670281.623,591.87059,53718478.07,0,364296.1386,364296.1364,0.09145,0.23561,0.00813,58230439.96,4979676.621,2.75E-13,0,5666.88865,0.21591,7.46651,4632.4245,1660651.838,0,156575.7517,78.2387,50.25584,364296.1364,0,2050851.42,0,152673.8627,78.2387,50.25584
2011-02-25,3.81814,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797661.96,5.29852,4.28027,0,3029535.063,0,7768126.898,11782042.24,3029535.063,609.3508,56748013.13,0,225134.829,225134.8075,0.09099,0.2346,0.00793,58016472.71,4844108.501,3.21E-13,0,4838.88466,0.21317,7.46628,4555.69488,1660609.049,0,129239.4454,76.94279,50.25455,225134.8075,0,1190416.535,0,125826.7898,76.94279,50.25455
2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759155.984,11.29135,6.46723,0,953966.5877,0,805189.3959,9688104.073,953966.5877,613.29866,57701979.72,0,515765.7195,515764.7586,0.09001,0.23222,0.00775,57510728.1,4723415.257,3.51E-13,0,4265.38449,0.21046,7.46605,4480.23698,1660566.262,0,114938.4739,75.66835,50.25325,515764.7586,0,2899127.565,0,111849.2909,75.66835,50.25325
2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20757,0,1534418.283,10.67645,6.20291,0,655421.9506,0,878996.3326,7136139.837,655421.9506,582.74844,54808422.56,3548979.109,1287328.615,866487.8565,0.09343,0.23939,0.00873,58912298.09,5289311.617,1.32E-12,0,31433.49315,0.20778,7.46583,4406.02972,1660523.476,0,746458.3979,74.41504,50.25196,866487.8565,0,3430960.569,0,727867.6472,74.41504,50.25196
2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.07038,19.32775,9.03615,0,0,0,16317.07038,4673526.599,0,560.89089,52923460.83,1884961.723,3405786.945,1294226.399,0.09515,0.24176,0.00938,59157557.07,5450168.882,4.32E-12,0,7357.94156,0.20513,7.4656,4333.05236,1660480.691,0,191977.0197,73.1825,50.25066,1294226.399,0,2478930.309,0,184628.3633,73.1825,50.25066
2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70057,0,0,0,0,2106311.311,0,521.36072,49169440.03,3754020.807,6270436.174,1998676.542,0.09624,0.23871,0.01229,58531503.08,6655055.774,8.73E-11,0,759909.5851,0.20252,7.46538,4261.28449,1660437.907,0,1936420.952,71.97038,50.24937,1998676.542,0,2567215.288,0,1577758.549,71.97038,50.24937
2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71868,0,0,0,0,1063061.843,0,481.85194,45162358.11,4007081.916,6110030.856,1791680.573,0.09707,0.23949,0.01328,58806777.61,7258260.324,1.40E-09,0,815897.3972,0.19993,7.46515,4190.70606,1660395.124,0,2152819.661,70.77836,50.24807,1791680.573,0,1043249.467,0,1753430.961,70.77836,50.24807
