@T, output
created_at,"Thu Apr 20 00:38:25 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,0.90392
,2011-05-31,0.89858
,2011-06-01,0.89199
,2011-06-02,0.88627
,2011-06-03,0.86905
,2011-06-04,0.84664
,2011-06-05,0.82352
,2011-06-06,0.80126
,2011-06-07,0.78041
,2011-06-08,0.76116
,2011-06-09,0.74324
,2011-06-10,0.72575
,2011-06-11,0.70748
,2011-06-12,0.68743
,2011-06-13,0.66517
,2011-06-14,0.64092
,2011-06-15,0.61528
,2011-06-16,0.58889
,2011-06-17,0.56224
,2011-06-18,0.53568
,2011-06-19,0.53392
,2011-06-20,0.53314
,2011-06-21,0.52852
,2011-06-22,0.51967
,2011-06-23,0.50983
,2011-06-24,0.49896
,2011-06-25,0.48649
,2011-06-26,0.47241
,2011-06-27,0.45708
,2011-06-28,0.441
,2011-06-29,0.42464
,2011-06-30,0.40839
,2011-07-01,0.39253
,2011-07-02,0.37719
,2011-07-03,0.36239
,2011-07-04,0.34804
,2011-07-05,0.33403
,2011-07-06,0.32026
,2011-07-07,0.30845
,2011-07-08,0.29626
,2011-07-09,0.28398
,2011-07-10,0.27167
,2011-07-11,0.25944
,2011-07-12,0.24742
,2011-07-13,0.23568
,2011-07-14,0.22441
,2011-07-15,0.21362
,2011-07-16,0.20332
,2011-07-17,0.19348
,2011-07-18,0.18409
,2011-07-19,0.17514
,2011-07-20,0.1666
,2011-07-21,0.15846
,2011-07-22,0.15071
,2011-07-23,0.14332
,2011-07-24,0.1363
,2011-07-25,0.12962
,2011-07-26,0.12327
,2011-07-27,0.11725
,2011-07-28,0.11153
,2011-07-29,0.10612
,2011-07-30,0.10098
,2011-07-31,0.09612
,2011-08-01,0.09151
,2011-08-02,0.08714
,2011-08-03,0.083
,2011-08-04,0.07908
,2011-08-05,0.07537
,2011-08-06,0.07184
,2011-08-07,0.06851
,2011-08-08,0.06533
,2011-08-09,0.06233
,2011-08-10,0.05949
,2011-08-11,0.0568
,2011-08-12,0.05424
,2011-08-13,0.05182
,2011-08-14,0.04952
,2011-08-15,0.04734
,2011-08-16,0.04527
,2011-08-17,0.0433
,2011-08-18,0.04144
,2011-08-19,0.03966
,2011-08-20,0.03798
,2011-08-21,0.03638
,2011-08-22,0.03487
,2011-08-23,0.03342
,2011-08-24,0.03205
,2011-08-25,0.03075
,2011-08-26,0.02951
,2011-08-27,0.02833
,2011-08-28,0.02721
,2011-08-29,0.02614
,2011-08-30,0.02513
,2011-08-31,0.02416
,2011-09-01,0.02324
,2011-09-02,0.02236
,2011-09-03,0.02153
,2011-09-04,0.02073
,2011-09-05,0.01997
,2011-09-06,0.01925
,2011-09-07,0.01859
,2011-09-08,0.01798
,2011-09-09,0.01742
,2011-09-10,0.01689
,2011-09-11,0.01639
,2011-09-12,0.01592
,2011-09-13,0.01547
,2011-09-14,0.01536
,2011-09-15,0.01538
,2011-09-16,0.01553
,2011-09-17,0.01577
,2011-09-18,0.01606
,2011-09-19,0.01638
,2011-09-20,0.0167
,2011-09-21,0.017
,2011-09-22,0.01727
,2011-09-23,0.01749
,2011-09-24,0.01765
,2011-09-25,0.01777
,2011-09-26,0.01782
,2011-09-27,0.01782
,2011-09-28,0.01777
,2011-09-29,0.01766
,2011-09-30,0.01751
,2011-10-01,0.01731
,2011-10-02,0.01708
,2011-10-03,0.01682
,2011-10-04,0.01653
,2011-10-05,0.01621
,2011-10-06,0.01588
,2011-10-07,0.01553
,2011-10-08,0.01518
,2011-10-09,0.01481
,2011-10-10,0.01444
,2011-10-11,0.01407
,2011-10-12,0.01369
,2011-10-13,0.01332
,2011-10-14,0.01295
,2011-10-15,0.01259
,2011-10-16,0.01223
,2011-10-17,0.01187
,2011-10-18,0.01153
,2011-10-19,0.01119
,2011-10-20,0.01086
,2011-10-21,0.01053
,2011-10-22,0.01022
,2011-10-23,0.00992
,2011-10-24,0.00962
,2011-10-25,0.00947
,2011-10-26,0.00956
,2011-10-27,0.00984
,2011-10-28,0.01029
,2011-10-29,0.01622
,2011-10-30,0.02429
,2011-10-31,0.03218
,2011-11-01,0.04104
,2011-11-02,0.05043
,2011-11-03,0.06004
,2011-11-04,0.08249
,2011-11-05,0.10925
,2011-11-06,0.13717
,2011-11-07,0.16633
,2011-11-08,0.19493
,2011-11-09,0.22283
,2011-11-10,0.24613
,2011-11-11,0.26397
,2011-11-12,0.27625
,2011-11-13,0.28339
,2011-11-14,0.28607
,2011-11-15,0.28507
,2011-11-16,0.28112
,2011-11-17,0.27498
,2011-11-18,0.26723
,2011-11-19,0.25837
,2011-11-20,0.24878
,2011-11-21,0.23877
,2011-11-22,0.22858
,2011-11-23,0.21805
,2011-11-24,0.20775
,2011-11-25,0.19775
,2011-11-26,0.1881
,2011-11-27,0.17882
,2011-11-28,0.16994
,2011-11-29,0.16145
,2011-11-30,0.15353
,2011-12-01,0.14597
,2011-12-02,0.13877
,2011-12-03,0.13191
,2011-12-04,0.12541
,2011-12-05,0.11924
,2011-12-06,0.1134
,2011-12-07,0.10812
,2011-12-08,0.10308
,2011-12-09,0.09828
,2011-12-10,0.09373
,2011-12-11,0.08941
,2011-12-12,0.08835
,2011-12-13,0.08534
,2011-12-14,0.08837
,2011-12-15,0.08859
,2011-12-16,0.08918
,2011-12-17,0.08934
,2011-12-18,0.09026
,2011-12-19,0.09226
,2011-12-20,0.09509
,2011-12-21,0.09803
,2011-12-22,0.10159
,2011-12-23,0.10494
,2011-12-24,0.10787
,2011-12-25,0.1165
,2011-12-26,0.13923
,2011-12-27,0.1579
,2011-12-28,0.1798
,2011-12-29,0.20067
,2011-12-30,0.21953
,2011-12-31,0.23633
,2012-01-01,0.25115
,2012-01-02,0.26386
,2012-01-03,0.27407
,2012-01-04,0.28107
,2012-01-05,0.28523
,2012-01-06,0.28668
,2012-01-07,0.28575
,2012-01-08,0.28279
,2012-01-09,0.2782
,2012-01-10,0.27402
,2012-01-11,0.2694
,2012-01-12,0.26374
,2012-01-13,0.25715
,2012-01-14,0.2498
,2012-01-15,0.24189
,2012-01-16,0.23359
,2012-01-17,0.22507
,2012-01-18,0.21648
,2012-01-19,0.20789
,2012-01-20,0.19938
,2012-01-21,0.19101
,2012-01-22,0.18281
,2012-01-23,0.17481
,2012-01-24,0.16705
,2012-01-25,0.15943
,2012-01-26,0.15208
,2012-01-27,0.14502
,2012-01-28,0.13823
,2012-01-29,0.13173
,2012-01-30,0.12551
,2012-01-31,0.11956
,2012-02-01,0.11246
,2012-02-02,0.10746
,2012-02-03,0.10622
,2012-02-04,0.10518
,2012-02-05,0.10423
,2012-02-06,0.10305
,2012-02-07,0.10148
,2012-02-08,0.0995
,2012-02-09,0.09713
,2012-02-10,0.09487
,2012-02-11,0.09214
,2012-02-12,0.08924
,2012-02-13,0.08626
,2012-02-14,0.08844
,2012-02-15,0.10599
,2012-02-16,0.11255
,2012-02-17,0.12888
,2012-02-18,0.13722
,2012-02-19,0.14259
,2012-02-20,0.15138
,2012-02-21,0.15537
,2012-02-22,0.1566
,2012-02-23,0.15821
,2012-02-24,0.15965
,2012-02-25,0.16021
,2012-02-26,0.16439
,2012-02-27,0.1692
,2012-02-28,0.17326
,2012-02-29,0.17609
,2012-03-01,0.17769
,2012-03-02,0.17851
,2012-03-03,0.17816
,2012-03-04,0.17633
,2012-03-05,0.17303
,2012-03-06,0.16921
,2012-03-07,0.16591
,2012-03-08,0.16363
,2012-03-09,0.16258
,2012-03-10,0.16276
,2012-03-11,0.16419
,2012-03-12,0.16697
,2012-03-13,0.17107
,2012-03-14,0.17623
,2012-03-15,0.18208
,2012-03-16,0.18817
,2012-03-17,0.19408
,2012-03-18,0.19946
,2012-03-19,0.204
,2012-03-20,0.20744
,2012-03-21,0.2096
,2012-03-22,0.21037
,2012-03-23,0.20972
,2012-03-24,0.2077
,2012-03-25,0.20441
,2012-03-26,0.20001
,2012-03-27,0.19469
,2012-03-28,0.18866
,2012-03-29,0.18215
,2012-03-30,0.17541
,2012-03-31,0.16867
,2012-04-01,0.16225
,2012-04-02,0.15645
,2012-04-03,0.15159
,2012-04-04,0.14793
,2012-04-05,0.14562
,2012-04-06,0.14472
,2012-04-07,0.14521
,2012-04-08,0.1469
,2012-04-09,0.14948
,2012-04-10,0.15258
,2012-04-11,0.15585
,2012-04-12,0.15906
,2012-04-13,0.16212
,2012-04-14,0.16503
,2012-04-15,0.1678
,2012-04-16,0.17035
,2012-04-17,0.17254
,2012-04-18,0.17503
,2012-04-19,0.17661
,2012-04-20,0.17733
,2012-04-21,0.17736
,2012-04-22,0.177
,2012-04-23,0.17668
,2012-04-24,0.17694
,2012-04-25,0.17919
,2012-04-26,0.1828
,2012-04-27,0.18785
,2012-04-28,0.19393
,2012-04-29,0.20022
,2012-04-30,0.20581
,2012-05-01,0.20991
,2012-05-02,0.21213
,2012-05-03,0.21238
,2012-05-04,0.21089
,2012-05-05,0.20806
,2012-05-06,0.20434
,2012-05-07,0.20016
,2012-05-08,0.19586
,2012-05-09,0.19155
,2012-05-10,0.18755
,2012-05-11,0.18389
,2012-05-12,0.18055
,2012-05-13,0.17742
,2012-05-14,0.17435
,2012-05-15,0.17121
,2012-05-16,0.16797
,2012-05-17,0.16443
,2012-05-18,0.16057
,2012-05-19,0.15639
,2012-05-20,0.15193
,2012-05-21,0.14725
,2012-05-22,0.1424
,2012-05-23,0.13719
,2012-05-24,0.132
,2012-05-25,0.12686
,2012-05-26,0.12182
,2012-05-27,0.11689
,2012-05-28,0.1121
,2012-05-29,0.10746
,2012-05-30,0.1044
,2012-05-31,0.10121
,2012-06-01,0.09797
,2012-06-02,0.0947
,2012-06-03,0.09146
,2012-06-04,0.08828
,2012-06-05,0.08517
,2012-06-06,0.08217
,2012-06-07,0.07926
,2012-06-08,0.07646
,2012-06-09,0.07376
,2012-06-10,0.07118
,2012-06-11,0.0687
,2012-06-12,0.06632
,2012-06-13,0.06392
,2012-06-14,0.06165
,2012-06-15,0.0595
,2012-06-16,0.05746
,2012-06-17,0.05553
,2012-06-18,0.05369
,2012-06-19,0.05195
,2012-06-20,0.05044
,2012-06-21,0.04899
,2012-06-22,0.0476
,2012-06-23,0.04626
,2012-06-24,0.04498
,2012-06-25,0.04376
,2012-06-26,0.04258
,2012-06-27,0.04065
,2012-06-28,0.03889
,2012-06-29,0.03728
,2012-06-30,0.03581
,2012-07-01,0.03445
,2012-07-02,0.0332
,2012-07-03,0.03204
,2012-07-04,0.03006
,2012-07-05,0.02828
,2012-07-06,0.02731
,2012-07-07,0.03258
,2012-07-08,0.05838
,2012-07-09,0.10644
,2012-07-10,0.17979
,2012-07-11,0.26978
,2012-07-12,0.36055
,2012-07-13,0.43869
,2012-07-14,0.49707
,2012-07-15,0.53527
,2012-07-16,0.55716
,2012-07-17,0.5669
,2012-07-18,0.57159
,2012-07-19,0.56872
,2012-07-20,0.5635
,2012-07-21,0.55531
,2012-07-22,0.54411
,2012-07-23,0.53062
,2012-07-24,0.5156
,2012-07-25,0.49905
,2012-07-26,0.48201
,2012-07-27,0.46461
,2012-07-28,0.44698
,2012-07-29,0.42929
,2012-07-30,0.41178
,2012-07-31,0.39462
,2012-08-01,0.37752
,2012-08-02,0.36116
,2012-08-03,0.34553
,2012-08-04,0.33061
,2012-08-05,0.31638
,2012-08-06,0.30279
,2012-08-07,0.28981
,2012-08-08,0.27768
,2012-08-09,0.26606
,2012-08-10,0.25495
,2012-08-11,0.24436
,2012-08-12,0.23427
,2012-08-13,0.22468
,2012-08-14,0.21554
,2012-08-15,0.20752
,2012-08-16,0.19971
,2012-08-17,0.19208
,2012-08-18,0.18465
,2012-08-19,0.17741
,2012-08-20,0.17034
,2012-08-21,0.16346
,2012-08-22,0.15543
,2012-08-23,0.14792
,2012-08-24,0.14086
,2012-08-25,0.1342
,2012-08-26,0.12789
,2012-08-27,0.12192
,2012-08-28,0.11625
,2012-08-29,0.11042
,2012-08-30,0.10497
,2012-08-31,0.09986
,2012-09-01,0.09506
,2012-09-02,0.09053
,2012-09-03,0.08627
,2012-09-04,0.08225
,2012-09-05,0.07752
,2012-09-06,0.07319
,2012-09-07,0.06921
,2012-09-08,0.06553
,2012-09-09,0.06213
,2012-09-10,0.05897
,2012-09-11,0.05602
,2012-09-12,0.05328
,2012-09-13,0.0507
,2012-09-14,0.0483
,2012-09-15,0.04603
,2012-09-16,0.04391
,2012-09-17,0.04191
,2012-09-18,0.04002
,2012-09-19,0.03824
,2012-09-20,0.03656
,2012-09-21,0.03497
,2012-09-22,0.03346
,2012-09-23,0.03204
,2012-09-24,0.03069
,2012-09-25,0.02941
,2012-09-26,0.0282
,2012-09-27,0.02705
,2012-09-28,0.02596
,2012-09-29,0.02492
,2012-09-30,0.02394
,2012-10-01,0.023
,2012-10-02,0.02211
,2012-10-03,0.02126
,2012-10-04,0.02046
,2012-10-05,0.01969
,2012-10-06,0.01896
,2012-10-07,0.01826
,2012-10-08,0.01768
,2012-10-09,0.01722
,2012-10-10,0.01685
,2012-10-11,0.01657
,2012-10-12,0.01635
,2012-10-13,0.01618
,2012-10-14,0.01603
,2012-10-15,0.0159
,2012-10-16,0.01576
,2012-10-17,0.01563
,2012-10-18,0.01548
,2012-10-19,0.01531
,2012-10-20,0.01513
,2012-10-21,0.01494
,2012-10-22,0.01473
,2012-10-23,0.0145
,2012-10-24,0.01427
,2012-10-25,0.01402
,2012-10-26,0.01377
,2012-10-27,0.01351
,2012-10-28,0.01331
,2012-10-29,0.0134
,2012-10-30,0.0138
,2012-10-31,0.01454
,2012-11-01,0.01571
,2012-11-02,0.01735
,2012-11-03,0.01949
,2012-11-04,0.02215
,2012-11-05,0.02532
,2012-11-06,0.02894
,2012-11-07,0.03294
,2012-11-08,0.03719
,2012-11-09,0.04156
,2012-11-10,0.04589
,2012-11-11,0.05001
,2012-11-12,0.05394
,2012-11-13,0.05745
,2012-11-14,0.06045
,2012-11-15,0.06288
,2012-11-16,0.06471
,2012-11-17,0.06596
,2012-11-18,0.06666
,2012-11-19,0.06686
,2012-11-20,0.06663
,2012-11-21,0.06602
,2012-11-22,0.06509
,2012-11-23,0.0639
,2012-11-24,0.06251
,2012-11-25,0.06097
,2012-11-26,0.0593
,2012-11-27,0.05755
,2012-11-28,0.05576
,2012-11-29,0.05393
,2012-11-30,0.05209
,2012-12-01,0.05027
,2012-12-02,0.04846
,2012-12-03,0.04669
,2012-12-04,0.04496
,2012-12-05,0.04327
,2012-12-06,0.04164
,2012-12-07,0.04005
,2012-12-08,0.03852
,2012-12-09,0.03705
,2012-12-10,0.03563
,2012-12-11,0.03427
,2012-12-12,0.03296
,2012-12-13,0.03178
,2012-12-14,0.03071
,2012-12-15,0.02972
,2012-12-16,0.0288
,2012-12-17,0.02792
,2012-12-18,0.02708
,2012-12-19,0.02626
,2012-12-20,0.02547
,2012-12-21,0.02469
,2012-12-22,0.02422
,2012-12-23,0.02393
,2012-12-24,0.02379
,2012-12-25,0.02375
,2012-12-26,0.02379
,2012-12-27,0.02386
,2012-12-28,0.02394
,2012-12-29,0.02402
,2012-12-30,0.02406
,2012-12-31,0.02405
,2013-01-01,0.024
,2013-01-02,0.02388
,2013-01-03,0.02371
,2013-01-04,0.02348
,2013-01-05,0.0232
,2013-01-06,0.02287
,2013-01-07,0.0225
,2013-01-08,0.02218
,2013-01-09,0.0219
,2013-01-10,0.02165
,2013-01-11,0.0214
,2013-01-12,0.02116
,2013-01-13,0.0209
,2013-01-14,0.02064
,2013-01-15,0.02036
,2013-01-16,0.02008
,2013-01-17,0.01978
,2013-01-18,0.01947
,2013-01-19,0.01915
,2013-01-20,0.01882
,2013-01-21,0.01849
,2013-01-22,0.01814
,2013-01-23,0.01778
,2013-01-24,0.01742
,2013-01-25,0.01706
,2013-01-26,0.0167
,2013-01-27,0.01634
,2013-01-28,0.01598
,2013-01-29,0.01563
,2013-01-30,0.0153
,2013-01-31,0.01498
,2013-02-01,0.01467
,2013-02-02,0.01439
,2013-02-03,0.01415
,2013-02-04,0.01395
,2013-02-05,0.0138
,2013-02-06,0.01367
,2013-02-07,0.01357
,2013-02-08,0.01349
,2013-02-09,0.01343
,2013-02-10,0.01337
,2013-02-11,0.01332
,2013-02-12,0.01326
,2013-02-13,0.0132
,2013-02-14,0.01313
,2013-02-15,0.01306
,2013-02-16,0.01297
,2013-02-17,0.01287
,2013-02-18,0.01278
,2013-02-19,0.01268
,2013-02-20,0.01259
,2013-02-21,0.01249
,2013-02-22,0.01238
,2013-02-23,0.01227
,2013-02-24,0.01214
,2013-02-25,0.01201
,2013-02-26,0.01186
,2013-02-27,0.0117
,2013-02-28,0.01153
,2013-03-01,0.01135
,2013-03-02,0.01117
,2013-03-03,0.01945
,2013-03-04,0.02548
,2013-03-05,0.03233
,2013-03-06,0.03947
,2013-03-07,0.04656
,2013-03-08,0.05357
,2013-03-09,0.06028
,2013-03-10,0.06652
,2013-03-11,0.07317
,2013-03-12,0.08619
,2013-03-13,0.09559
,2013-03-14,0.10733
,2013-03-15,0.12153
,2013-03-16,0.13779
,2013-03-17,0.15551
,2013-03-18,0.17405
,2013-03-19,0.19275
,2013-03-20,0.21017
,2013-03-21,0.22493
,2013-03-22,0.23622
,2013-03-23,0.24381
,2013-03-24,0.24791
,2013-03-25,0.24897
,2013-03-26,0.24753
,2013-03-27,0.25153
,2013-03-28,0.2654
,2013-03-29,0.27606
,2013-03-30,0.2863
,2013-03-31,0.29508
,2013-04-01,0.30126
,2013-04-02,0.30434
,2013-04-03,0.30437
,2013-04-04,0.30184
,2013-04-05,0.29738
,2013-04-06,0.29164
,2013-04-07,0.28511
,2013-04-08,0.27808
,2013-04-09,0.27066
,2013-04-10,0.26287
,2013-04-11,0.25471
,2013-04-12,0.2494
,2013-04-13,0.24557
,2013-04-14,0.24213
,2013-04-15,0.23861
,2013-04-16,0.23456
,2013-04-17,0.22978
,2013-04-18,0.22425
,2013-04-19,0.21801
,2013-04-20,0.23084
,2013-04-21,0.28828
,2013-04-22,0.353
,2013-04-23,0.42353
,2013-04-24,0.48805
,2013-04-25,0.602
,2013-04-26,0.68703
,2013-04-27,0.76431
,2013-04-28,0.83175
,2013-04-29,0.89177
,2013-04-30,0.95277
,2013-05-01,1.01698
,2013-05-02,1.06552
,2013-05-03,1.08958
,2013-05-04,1.18709
,2013-05-05,1.23016
,2013-05-06,1.24238
,2013-05-07,1.2335
,2013-05-08,1.21159
,2013-05-09,1.18929
,2013-05-10,1.15592
,2013-05-11,1.11302
,2013-05-12,1.06377
,2013-05-13,1.01118
,2013-05-14,0.9578
,2013-05-15,0.906
,2013-05-16,0.85826
,2013-05-17,0.81856
,2013-05-18,0.78801
,2013-05-19,0.76588
,2013-05-20,0.74983
,2013-05-21,0.7368
,2013-05-22,0.7237
,2013-05-23,0.70827
,2013-05-24,0.68956
,2013-05-25,0.66799
,2013-05-26,0.64533
,2013-05-27,0.62415
,2013-05-28,0.60685
,2013-05-29,0.59478
,2013-05-30,0.58774
,2013-05-31,0.58414
,2013-06-01,0.5818
,2013-06-02,0.57841
,2013-06-03,0.57206
,2013-06-04,0.5617
,2013-06-05,0.54726
,2013-06-06,0.52929
,2013-06-07,0.50865
,2013-06-08,0.48633
,2013-06-09,0.46327
,2013-06-10,0.44021
,2013-06-11,0.41771
,2013-06-12,0.39618
,2013-06-13,0.37591
,2013-06-14,0.35704
,2013-06-15,0.33969
,2013-06-16,0.32384
,2013-06-17,0.30939
,2013-06-18,0.29615
,2013-06-19,0.28387
,2013-06-20,0.27229
,2013-06-21,0.2612
,2013-06-22,0.25044
,2013-06-23,0.23992
,2013-06-24,0.22958
,2013-06-25,0.21944
,2013-06-26,0.20951
,2013-06-27,0.19983
,2013-06-28,0.19042
,2013-06-29,0.18133
,2013-06-30,0.17258
,2013-07-01,0.16418
,2013-07-02,0.15614
,2013-07-03,0.14847
,2013-07-04,0.14116
,2013-07-05,0.13421
,2013-07-06,0.12761
,2013-07-07,0.12134
,2013-07-08,0.1154
,2013-07-09,0.10977
,2013-07-10,0.10444
,2013-07-11,0.09939
,2013-07-12,0.09461
,2013-07-13,0.09009
,2013-07-14,0.08738
,2013-07-15,0.08538
,2013-07-16,0.08384
,2013-07-17,0.08255
,2013-07-18,0.08137
,2013-07-19,0.0802
,2013-07-20,0.07896
,2013-07-21,0.07761
,2013-07-22,0.07615
,2013-07-23,0.07461
,2013-07-24,0.07302
,2013-07-25,0.0714
,2013-07-26,0.06973
,2013-07-27,0.06799
,2013-07-28,0.06624
,2013-07-29,0.06444
,2013-07-30,0.06261
,2013-07-31,0.06075
,2013-08-01,0.05888
,2013-08-02,0.057
,2013-08-03,0.05513
,2013-08-04,0.05327
,2013-08-05,0.05143
,2013-08-06,0.04963
,2013-08-07,0.04786
,2013-08-08,0.04613
,2013-08-09,0.04444
,2013-08-10,0.0428
,2013-08-11,0.04121
,2013-08-12,0.03967
,2013-08-13,0.03818
,2013-08-14,0.03674
,2013-08-15,0.03535
,2013-08-16,0.03402
,2013-08-17,0.03274
,2013-08-18,0.0315
,2013-08-19,0.03032
,2013-08-20,0.02918
,2013-08-21,0.02809
,2013-08-22,0.02704
,2013-08-23,0.02604
,2013-08-24,0.02508
,2013-08-25,0.02415
,2013-08-26,0.02328
,2013-08-27,0.02244
,2013-08-28,0.02165
,2013-08-29,0.02091
,2013-08-30,0.0202
,2013-08-31,0.01953
,2013-09-01,0.01889
,2013-09-02,0.01829
,2013-09-03,0.01771
,2013-09-04,0.01716
,2013-09-05,0.01663
,2013-09-06,0.01612
,2013-09-07,0.01564
,2013-09-08,0.01517
,2013-09-09,0.01494
,2013-09-10,0.02167
,2013-09-11,7.53476
,2013-09-12,19.50554
,2013-09-13,15.44508
,2013-09-14,10.01424
,2013-09-15,8.05438
,2013-09-16,5.95579
,2013-09-17,4.56907
,2013-09-18,3.60974
,2013-09-19,2.94188
,2013-09-20,2.476
,2013-09-21,2.13905
,2013-09-22,1.88568
,2013-09-23,1.68783
,2013-09-24,1.52796
,2013-09-25,1.39494
,2013-09-26,1.28151
,2013-09-27,1.18286
,2013-09-28,1.09571
,2013-09-29,1.01775
,2013-09-30,0.94728
,2013-10-01,0.88311
,2013-10-02,0.82432
,2013-10-03,0.77031
,2013-10-04,0.72056
,2013-10-05,0.67463
,2013-10-06,0.63224
,2013-10-07,0.59374
,2013-10-08,0.55969
,2013-10-09,0.53036
,2013-10-10,0.50548
,2013-10-11,0.48446
,2013-10-12,0.46659
,2013-10-13,0.45131
,2013-10-14,0.43832
,2013-10-15,0.42764
,2013-10-16,0.41945
,2013-10-17,0.41537
,2013-10-18,0.41621
,2013-10-19,0.4213
,2013-10-20,0.42968
,2013-10-21,0.44011
,2013-10-22,0.45107
,2013-10-23,0.4611
,2013-10-24,0.46919
,2013-10-25,0.47489
,2013-10-26,0.47812
,2013-10-27,0.47895
,2013-10-28,0.47738
,2013-10-29,0.4734
,2013-10-30,0.46713
,2013-10-31,0.45889
,2013-11-01,0.44919
,2013-11-02,0.43854
,2013-11-03,0.42738
,2013-11-04,0.416
,2013-11-05,0.40451
,2013-11-06,0.39296
,2013-11-07,0.38135
,2013-11-08,0.3697
,2013-11-09,0.35805
,2013-11-10,0.34652
,2013-11-11,0.33524
,2013-11-12,0.3244
,2013-11-13,0.3142
,2013-11-14,0.30484
,2013-11-15,0.29652
,2013-11-16,0.29004
,2013-11-17,0.28656
,2013-11-18,0.28756
,2013-11-19,0.29399
,2013-11-20,0.30524
,2013-11-21,0.32037
,2013-11-22,0.33829
,2013-11-23,0.35799
,2013-11-24,0.37855
,2013-11-25,0.3991
,2013-11-26,0.41884
,2013-11-27,0.44433
,2013-11-28,0.46986
,2013-11-29,0.49162
,2013-11-30,0.50847
,2013-12-01,0.52155
,2013-12-02,0.5333
