
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,46, -1.5706260465888686, -1.5706260465888686, -1.991089285442492, -0.5978715137687087, -0.20272219161347205 , 0.9122356302104646, 0.9783638977571844, 1.0375567908417087, 0.25960196642247496, 39.80614194614881, 0.982843926805429, 7.37415916460788, 2.2843986760598236, 3.4747002603555, 0.8232578304959626, 3.63698085134818
,47, -1.1691160598114796, -1.1691160598114796, -1.341358380170338, 0.11803565977558894, 0.263168648082574 , 1.0490475940961916, 0.9089215151649446, 1.1849004197015927, 7.492598283611585, 8.343934294434442, 6.039510737725463, 9.7809311487316, 4.455870911573887, 4.285932673886031, 4.005176428496725, 0.7101186955522271
,48, -1.1346511486010957, -1.1346511486010957, -1.218388132402533, 0.30174481896877403, 0.38621271338378116 , 0.9752933874527141, 1.072535491852935, 0.8242181918120968, 5.308952829394579, 2.1003397518554845, 8.171340331327732, 5.2782788104009315, 0.40076951531713867, 1.272583868010917, 0.594721316881659, 2.9870989676903923
,49, -1.3055706245298748, -1.3055706245298748, -1.5646035734384882, -0.25259492792923477, 0.021205427432881452 , 1.1832546648693252, 0.9236763067824267, 1.047074064449836, 7.6664638973412655, 21.28437696302939, 3.438682036257008, 1.811819328569505, 3.177286308488578, 0.19105931826396472, 0.5828640918775757, 0.329530209582915
,50, -0.99998504967479, -0.99998504967479, -1.0421657283276482, 0.31226009883885797, 0.3736514449931049 , 0.9642845125413965, 1.1191831518996653, 0.9891220677926967, 0.7260276272205566, 37.777139096834254, 6.007866114254432, 7.709688241689266, 4.242631818443007, 1.3387646510063185, 0.9731316967381565, 0.13115511500369825
,51, -0.9827181694435174, -0.9827181694435174, -0.9557848946283674, 0.4339691805693463, 0.47972486286437377 , 0.9204017859961919, 1.0503514168862103, 1.0096670074984544, 13.397994488771982, 36.91148963590806, 8.016619977563941, 0.46518396737668555, 2.5729256636075934, 1.3642597591738226, 4.395070127080415, 4.09787511096573
,52, -1.1318821930936918, -1.1318821930936918, -1.2737410841428232, 0.08970896081329716, 0.22447816341631666 , 1.060020558733473, 1.0839268763170724, 1.0780989540265717, 4.797046280482617, 24.842837504989, 4.624538572462059, 9.602904595102013, 4.223949317511375, 3.365796176854296, 0.5621082455138188, 1.0443115575065387
,53, -0.8881100849247325, -0.8881100849247325, -0.8510720500357631, 0.4651962628491195, 0.49299768418862244 , 1.0159508239670816, 1.2114027734967785, 0.8752590635354645, 3.733402612437032, 44.009997578588255, 7.429710571387709, 2.395528010186175, 4.034219989095332, 4.28619430808498, 2.816096445343426, 0.060050964708313614
,54, -1.6219626475188984, -1.6219626475188984, -2.0806071402608564, -0.7270208176262563, -0.3585206387166413 , 1.1091736217897499, 1.1090091011221697, 1.0363852552514752, 14.635205105895315, 10.234706194602277, 0.23833031101278546, 1.90574169358241, 4.1907186942407995, 3.14746433892038, 1.9305999572555466, 3.0522247697713967
,55, -0.9426887596361702, -0.9426887596361702, -0.9109580400612713, 0.44617733835378737, 0.46633420417267946 , 1.006447310236441, 1.2572849453288057, 1.1413420723423882, 13.40636975034263, 15.760903983043198, 8.085527526966068, 1.6450310001590818, 0.019934189976251737, 0.9296326036116259, 4.288559755638707, 3.1457942333378126
,56, -1.4861344763362543, -1.4861344763362543, -1.8580529285148661, -0.41319980352883934, -0.05573097130735394 , 0.9295039429549031, 1.0772851091705506, 0.99325215927272, 10.815774986992768, 20.3572382750853, 1.1141446347686945, 7.731823428366809, 3.561325999733109, 2.810606047960371, 3.4829326008358477, 1.0950309361350052
,57, -1.252467853623485, -1.252467853623485, -1.4022743091693588, 0.036785998347592, 0.20389951980208165 , 1.0244590843411894, 0.9680861008510905, 1.0366463548466838, 7.756391087128431, 5.5858535650529015, 6.17520533643744, 0.31242693502291585, 3.550167087672726, 2.6227161576169324, 1.0366272624900823, 3.452500769253769
,58, -1.4188360449287392, -1.4188360449287392, -1.7672206439953864, -0.39584615395074163, -0.05760915007534195 , 1.0443967250773356, 1.1964242486908936, 0.9734544972440221, 10.898603832092261, 48.70075904675561, 1.0210049586214076, 8.588352587181301, 3.963982266196984, 3.730498623964387, 4.761292765775148, 1.9021912544362967
,59, -1.0314550070023243, -1.0314550070023243, -1.10087461751779, 0.27707895711515185, 0.3292143081053207 , 1.0131946438459896, 1.0966256725591434, 1.0937551344761847, 12.612787075231122, 31.598468601335735, 6.365747408218447, 6.385913670573133, 4.239375114228558, 4.628846075646351, 4.555030330569163, 3.695829644144852
,60, -1.161054260560194, -1.161054260560194, -1.3337824153592748, 0.14311111224186723, 0.301028556423102 , 1.1740791438833353, 0.9263974670681148, 1.1327896550453749, 7.145211969472635, 5.927962035160581, 6.431911217319928, 3.4222922271236733, 3.126548933944524, 2.5355719559691057, 4.014658997881301, 1.2221677865110188
,61, -1.5368034867771683, -1.5368034867771683, -1.9453765655842647, -0.7071416538825201, -0.3356726326603465 , 1.011644615112483, 0.864664972197475, 0.8959380495342267, 3.2366046238856443, 44.096287984785064, 0.7672126884600394, 2.565802505220459, 1.1267540192873104, 2.4056388014610475, 1.282212511337868, 1.595430042757577
,62, -0.9350233345413861, -0.9350233345413861, -0.9512656169311828, 0.3823322461567715, 0.43718687222100716 , 1.1310985680021888, 1.0055646152804285, 1.045673900365733, 7.176736850928321, 44.07063566481943, 7.500619941874989, 4.102176338300331, 3.4611274118373085, 1.6255897866114415, 0.8792934211819159, 3.8242836953615438
,63, -1.0575848117972906, -1.0575848117972906, -1.1396747557692262, 0.24840713042620666, 0.3319934115174268 , 0.9650839010324023, 1.0668942224481885, 1.1406657493528136, 1.569595895267941, 15.381987592797802, 6.0125424450472975, 8.708501900004105, 1.404496529033144, 4.9208459349930305, 3.053179938285609, 1.8881676473356808
,64, -0.8660768281997875, -0.8660768281997875, -0.8267633872323115, 0.4174799426649811, 0.4129792026175405 , 0.9811206104436221, 1.1941561932091322, 1.1152469838958665, 10.402763757910133, 39.13117988143421, 8.283512942148633, 4.997604808066703, 2.532355001048419, 0.23805776130636558, 4.304280045781333, 4.521939106917234
,65, -1.0860473094679977, -1.0860473094679977, -1.1582345587912917, 0.2125505182879347, 0.3620735070281703 , 1.0535330878404148, 0.8237747623714231, 1.00007365440838, 2.4079854535129264, 29.239452740818226, 6.937237976829678, 1.3135703563671275, 2.0036534784487694, 0.2003666040189328, 1.5449531491264339, 2.842063219014978
,66, -1.0500583630276883, -1.0500583630276883, -1.1120879908815082, 0.34120558357549124, 0.4511619014650059 , 1.045737849828241, 0.9538455107594961, 0.965873415726727, 0.2566242941432577, 8.035447388336792, 7.6778697281957955, 2.71573346914297, 1.9405650362141964, 4.094402972587346, 2.2855205471301177, 4.2036789958670795
,67, -1.0589013203533155, -1.0589013203533155, -1.1113952333937887, 0.40105926516533374, 0.4519943375212798 , 1.1288467099778727, 0.9491526199098981, 1.1113671762408655, 12.490747430119132, 2.4482484929223913, 9.635082350824947, 3.603479008111342, 1.433135923068349, 4.71736445620628, 2.237657183344444, 3.663797841774196
,68, -1.0238240400485132, -1.0238240400485132, -1.0923789270110191, 0.32894096257522887, 0.40022494989596546 , 1.114716154181574, 1.134541617678077, 1.0675339295917343, 8.138071664158533, 6.978469656653812, 7.254017311443248, 3.954132915515717, 2.9843288942337134, 2.568741602361526, 3.5166911162026575, 2.532883086910628
,69, -0.8899849254484942, -0.8899849254484942, -0.8217868215806514, 0.4931632541081753, 0.5065362701067 , 0.9675799115114722, 1.280275218614484, 1.1481916203322815, 4.232882207337307, 46.46515032154262, 8.276242020834868, 0.7836616944555419, 2.3237522155851655, 3.4163083160645846, 0.914304366358783, 1.743470224424879
,70, -1.021069008594906, -1.021069008594906, -1.0952660850375109, 0.2452515439862869, 0.3057057096276722 , 1.112957030500366, 1.196550777103609, 1.0037606185939512, 5.313224006279898, 39.39983295180704, 5.421497964256287, 4.451399133736182, 4.2962942188380095, 2.660511775187401, 3.058937421283015, 1.0538933946811047
,71, -1.489589672319184, -1.489589672319184, -1.8642668755806184, -0.39565758167967924, -0.05728091709749572 , 0.966350842095007, 1.2233319817874595, 1.026469893529336, 14.507539946368851, 37.9009985259055, 0.6557881729383497, 5.309429526098918, 3.5843910652471758, 0.3251048435034487, 0.3936721964552048, 2.8140691104126345
,72, -1.2796794619260057, -1.2796794619260057, -1.5051603523045904, -0.17832663846919616, 0.06966249415813897 , 1.0584954790442345, 0.8708447320291726, 0.82047878328962, 1.689228528988436, 39.367475888427364, 3.2608548195486344, 2.7487495778018998, 1.8359204153694901, 4.564962071270076, 0.5149242139382243, 3.3724063049254087
,73, -0.9855423562386951, -0.9855423562386951, -1.0152008416293121, 0.39344717687087727, 0.4252720284759002 , 1.0152949353629719, 1.037233768761507, 1.1730291730154874, 11.373953947555522, 4.819356500769664, 9.113079567578003, 3.9361236643987074, 1.6942411219980613, 3.4253982370417164, 0.7491659992164446, 0.48097988250367096
,74, -1.1169323335169796, -1.1169323335169796, -1.2310788006290738, 0.20611991069197733, 0.30560329817403165 , 0.9672205704963557, 0.8512612012877582, 0.8921432204620635, 0.337977987280085, 4.947717153873079, 6.66389415937579, 6.974167358287562, 0.6463190787341211, 1.5539012828138044, 1.7690164700628175, 4.545506112156218
,75, -1.509493804884534, -1.509493804884534, -1.8731562089933713, -0.4521639092157417, -0.10754116931932134 , 1.046191546182914, 1.2508152137161976, 0.9891359720364326, 9.196674210458688, 7.975875349810096, 1.3134388251484408, 1.218023669376449, 0.43035010700073595, 3.917960544248463, 0.4123909591394914, 0.21929210232387308
,76, -1.3333246676686836, -1.3333246676686836, -1.5890694680233217, -0.2681693011768438, 0.0349322322918203 , 1.1868991671717712, 1.2299113653224876, 0.9424131474464807, 3.5212149959930414, 10.945081576948645, 2.1660982005522578, 7.150854521123245, 4.4729495407922135, 2.1690528219571896, 3.034984913579147, 2.990744325336543
,77, -0.8766982043111913, -0.8766982043111913, -0.8548199876928257, 0.4518365623231003, 0.44354261612981083 , 0.9792891535911414, 0.8461944060457522, 1.0992268479323275, 11.814623348980032, 46.82605255339464, 9.969773539698833, 6.397262172699188, 0.7453071556924867, 2.288639148437317, 1.2278993553254558, 2.4735853490524247
,78, -1.4856120638061032, -1.4856120638061032, -1.8570631533751474, -0.5154489439150944, -0.15587447401011634 , 0.9957637148944072, 0.8766793142085555, 1.1065621011862992, 2.386084081520591, 17.37145609054322, 1.7537728029046107, 6.107969586505567, 2.1417740110188572, 4.342006355486489, 1.0062032948791737, 1.0075051869097735
,79, -1.5765690439642905, -1.5765690439642905, -2.0230002490784558, -0.7750013573352743, -0.39598396366889443 , 1.0276799441651465, 0.8543018178889552, 0.8818008038891333, 7.803535445485456, 26.27789204867544, 0.42863239612385806, 2.452338001367418, 3.781218223559417, 1.8116977113799826, 2.1341824209670417, 1.4155172519803139
,80, -1.4683205705606706, -1.4683205705606706, -1.8435795150826237, -0.42222402829485683, -0.06792228448478754 , 1.0117172774137673, 1.2322095794527634, 1.187884733587834, 9.084336897941947, 24.602879697857137, 0.9327589081246201, 8.396728188722374, 2.805400594823321, 3.1727006971161344, 2.21073161461306, 4.2852248504771016
,81, -0.8197209323815773, -0.8197209323815773, -0.7715156732025179, 0.43041613881037877, 0.41428742907139715 , 0.9027590898858733, 0.9816754501376257, 0.9975196394936618, 2.863355062975156, 46.75529902524444, 9.146790828355742, 6.84155030808367, 0.33361325135233433, 2.8421022736317685, 0.8487499688185074, 3.8175389988352078
,82, -1.0124211289629677, -1.0124211289629677, -1.0598470600153083, 0.354396472618258, 0.4273402781620166 , 0.9484994488499593, 1.02386539643351, 0.9253048907400785, 13.98442977898842, 17.9206727380636, 7.12114944618876, 3.6206064372567184, 2.198875345062627, 2.3915430789061687, 0.9742005548113469, 1.673931103531191
,83, -1.0578093064247422, -1.0578093064247422, -1.1588505385804528, 0.2336838887013113, 0.34127003801695566 , 1.0178908593948037, 0.9030327388561181, 1.090684593808973, 3.23255280864996, 23.8194773218562, 6.4037078879700395, 4.28329089529785, 4.897061773792114, 1.576229363999514, 1.8697962051502452, 3.3444378792952585
,84, -1.32061249791788, -1.32061249791788, -1.5323399803399114, -0.19237646857992718, 0.0920772410527021 , 0.9103946619728783, 0.9294165023985903, 1.0577260828561783, 12.019228507376786, 42.96729207033152, 3.860195040080787, 1.174968924393086, 3.6726278015477245, 2.401991162452058, 3.535678933920392, 0.6194819437081828
,85, -1.528747426245312, -1.528747426245312, -1.965717528662755, -0.649169890758641, -0.2642695042044392 , 1.1804989070057645, 1.0178276459352733, 1.0448123386521537, 10.73689933819279, 19.947808194884782, 0.5637431348013999, 8.084907927019277, 3.652009878975168, 3.8908864820567013, 3.645538858556673, 0.9155269910682062
,86, -1.1686606886615505, -1.1686606886615505, -1.3067767808420272, 0.01960317546476431, 0.22148817974839874 , 0.9617616209473696, 1.2432309836022915, 0.9646610916295064, 3.7543426319017894, 39.14611506834449, 4.028964411804629, 0.9281040352676428, 0.36851011776898035, 2.638396181354512, 4.053705768445636, 0.3596250421964764
,87, -1.2569676383898982, -1.2569676383898982, -1.478101716343986, -0.14469731325171842, 0.025713463552880844 , 1.1925689061178015, 1.0353792740001204, 0.8901614220825481, 13.572281064529335, 19.37244072630058, 4.220250209133632, 0.10580898110096548, 3.043026234957936, 4.502049549367299, 0.7613040541968535, 4.075940049870379
