
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, -1.5492455205019051, -1.5492455205019051, -1.9691741773519476, -0.7251371454613051, -0.35726112804915533 , 0.9808971963783553, 1.085811173398016, 0.9978612762105737, 1.7405125367946677, 17.27093755436517, 0.5152613040983911, 3.547710252911388, 4.567335280188766, 4.948827418120653, 3.2639541919205484, 0.7527744563490019
,12, -1.0336730022349165, -1.0336730022349165, -1.12663060399816, 0.2628754763522212, 0.3340981840405246 , 1.0346617066627795, 1.194052553258707, 0.858227946378322, 3.225608101461751, 33.20358525060432, 5.586991153747084, 4.858223208567444, 4.56553150472351, 0.0679575890529327, 1.5977235477609715, 1.3165301451332634
,13, -0.9873783229550794, -0.9873783229550794, -1.0541469475501488, 0.29712131266486164, 0.3531207026010702 , 0.9849558331623373, 1.0106207971031753, 0.8506057826636391, 0.5009015842194448, 33.67548740728421, 6.944038487144004, 7.812242877453289, 4.7034948549266815, 4.313828162160114, 4.00571154420044, 0.2301041910116569
,14, -0.9015809391387104, -0.9015809391387104, -0.9034323221547469, 0.5014231887556799, 0.5183621694216616 , 1.173788174471466, 1.1342113180106672, 1.1350320433366772, 2.8632712975626466, 40.38873847844632, 9.78105273756071, 2.6719097579341655, 1.8275911288011932, 3.030617122986459, 4.978053298285026, 0.1243413747256944
,15, -0.9065723160100758, -0.9065723160100758, -0.9378206660767381, 0.4455338423170212, 0.42632976571610604 , 1.1055293386295415, 1.0038438662090823, 0.9382289063980388, 5.71967666575699, 19.485683608012007, 9.798271540203297, 6.141351402032521, 0.04577941030568522, 0.5675865193289747, 0.8161378319763068, 4.220308185945106
,16, -1.0175240195922695, -1.0175240195922695, -1.0655461788314189, 0.42154176748360317, 0.4796918344095672 , 1.100663344227918, 1.2333307247264618, 1.1229791878172677, 7.265117365258811, 42.095812009988805, 7.848397876662306, 0.7494115055277195, 1.3773988688559258, 1.7470277581546427, 3.214081698206877, 4.439259329214612
,17, -1.431971162240134, -1.431971162240134, -1.7689080424362484, -0.39404060196346613, -0.059976115014350295 , 1.1065761942055465, 1.0376888316563417, 0.9983761653148221, 0.2789137167252517, 20.751790590007268, 1.9715557766228942, 8.098010111071895, 3.8674706120886135, 3.6944014214354794, 1.9061210615050146, 4.607774214740114
,18, -1.2667404906550517, -1.2667404906550517, -1.508308659804575, -0.1359340016685613, 0.11047206085686434 , 1.1056300664061085, 1.0985203428307506, 0.9348501297104392, 10.561278724496386, 16.370452440740536, 3.2853784803022643, 9.598967412160292, 4.219624395447653, 3.269604228805578, 1.8236910841614824, 3.9969616623373625
,19, -0.8830299956687451, -0.8830299956687451, -0.9216207447335565, 0.3718502598385254, 0.3261938289321681 , 0.98591934693524, 1.0859893449583882, 0.9111659491175305, 11.822395925410015, 45.42836981072295, 9.596785862627552, 8.970445109151184, 0.10515079021939655, 3.837722622021273, 2.902206521978774, 2.402108215274854
,20, -1.1254939707605396, -1.1254939707605396, -1.284623803563111, 0.13736339102533313, 0.281214206147286 , 1.1920456573687075, 1.2231450391749685, 0.8967339706096387, 3.93126603119319, 35.109889864226744, 4.76305403845303, 3.3662067014825405, 0.00983169339260126, 0.9124314788857796, 1.7835398543640473, 2.1255268798315314
,21, -1.483622605842097, -1.483622605842097, -1.8498735050909598, -0.5295351254081353, -0.18339395703883365 , 1.1076437552513065, 1.1361905733455424, 0.9421310569237293, 12.507347793795892, 35.492427790250616, 0.784722034600791, 0.8825416871881264, 1.6568678337388643, 2.4808314732582204, 3.44737821027565, 3.048571405506803
,22, -1.4165530732205425, -1.4165530732205425, -1.7339748588406514, -0.4602650054846642, -0.11367417327796892 , 1.1548341019521722, 0.8279700306759847, 0.9012211400817366, 6.24631011662831, 40.61086796760893, 1.8914885864874176, 3.109784930096804, 1.693084622261611, 0.7540744593800813, 4.526347412775539, 4.535409957127238
,23, -1.5283758981394424, -1.5283758981394424, -1.9611275182979084, -0.7024165864183993, -0.3502352879790305 , 1.1791112728972397, 0.9237010187267174, 0.8063002722818536, 4.098179091406643, 10.791219718458418, 0.6450492851519252, 5.185662213318054, 4.1302681151773175, 4.514313829099563, 2.574497565101565, 0.08973967364434399
,24, -1.6500832768799638, -1.6500832768799638, -2.1792179863883514, -0.9480344997140704, -0.5194855522463317 , 1.1976172394487419, 1.0623763592457935, 1.0683479199893566, 1.4115104970097356, 21.740845068771367, 0.47622509517221134, 7.669190206174904, 0.9267558525165864, 1.009835716630973, 0.736223505484439, 0.36490100810232795
,25, -1.0033112955685266, -1.0033112955685266, -1.0692451494089008, 0.41099074269116176, 0.46607689932370056 , 1.0328872916211917, 1.279418675076379, 0.9570632579609675, 9.379366317563452, 21.912516307489497, 7.220902366970487, 2.6758240424158606, 2.352276849267361, 4.041978902514189, 0.004731492016263883, 0.643345733307375
,26, -1.671924039362246, -1.671924039362246, -1.9383048572782644, -0.2654385446395424, 0.0206170309005822 , 1.0855064208293992, 1.0197077664174847, 1.172157159064815, 13.705509563374651, 0.5851237710492023, 7.448238378608536, 0.29092256284564133, 3.2568765238176596, 0.06224882360672812, 2.561003176559202, 2.517470954663324
,27, -1.379104318708141, -1.379104318708141, -1.6492229374048666, -0.28318365403157175, 0.027947642577055398 , 1.0844855965278715, 1.1166785985241012, 1.0592375468324495, 9.038405119034804, 11.839187729204422, 2.9727520662786344, 1.2945453157315223, 1.8325951552412119, 3.829964061409146, 2.0058664664315504, 2.1917075458969797
,28, -1.8798267842707128, -1.8798267842707128, -2.349869339803473, -0.7932616883271444, -0.3712778576003888 , 0.9988076613399739, 0.8150469962984175, 0.804315530583567, 11.521560508754238, 0.5114999402671637, 4.913537234118845, 0.05697923697654095, 1.5841902301271293, 4.519363977743585, 1.60883221410473, 3.492464831742609
,29, -1.0659624982028975, -1.0659624982028975, -1.168355412691418, 0.3548810275100748, 0.4491381377538095 , 0.9296338387453782, 1.085854948356159, 0.8389488518276353, 6.875161903026901, 36.01208357313639, 6.654493402663211, 2.4862863530544708, 0.6118318550640223, 4.0247636097942525, 1.9020235087743498, 2.0786507985092384
,30, -1.363103006960507, -1.363103006960507, -1.6176110216449429, -0.08128557968170647, 0.1496044492446469 , 0.9430432227916504, 1.223614682030049, 1.0225721547853766, 6.282865781794915, 3.3227325183648326, 4.798960185582015, 8.102605570933761, 3.0452931148343323, 3.9468896893834615, 1.9909470186206712, 2.2938641794501695
,31, -0.990568852696611, -0.990568852696611, -1.0534406062346204, 0.42130792889719537, 0.42513253042024157 , 0.9278473035064716, 0.9618396865720529, 0.9639360256699872, 10.046254583756815, 12.796266211155029, 9.515192761170947, 3.87258019417567, 1.0654243962851933, 4.769081799194874, 3.754049870333197, 1.0727710409236297
,32, -1.0652714384862056, -1.0652714384862056, -1.1801703559947732, 0.21402281085682506, 0.3110346751088183 , 1.0448330650145168, 1.185587810609726, 0.8432216930561924, 2.7109160922115856, 42.6431015017098, 5.220093937778861, 4.237751097080574, 3.050747854427927, 1.905198974808805, 2.546728532992983, 2.5691188848303814
,33, -1.246247726624469, -1.246247726624469, -1.4321055291565656, -0.028154642344686565, 0.20982899625759677 , 0.9271411440228899, 1.218507403554038, 1.1158401189692138, 4.666095771586906, 39.84309578626149, 4.384619542439219, 0.6536512018917517, 1.554958619395896, 1.35337185256298, 1.6101841560984447, 3.4330191847790505
,34, -1.1694181397943617, -1.1694181397943617, -1.3435553986062234, 0.16703814531873684, 0.3152510272512816 , 1.1973850789076645, 0.9114355147509714, 1.0741633903615102, 9.653047453734516, 30.804801337774705, 6.037931372745199, 7.486491204966725, 1.730104775159973, 1.8626566049801414, 3.683059044609722, 0.8315430608615049
,35, -1.277691489546084, -1.277691489546084, -1.500540315519117, -0.15234147049550528, 0.10306357420848933 , 1.0539416191385145, 1.0753934463571146, 1.158824439875753, 4.397117593459557, 17.858629936605208, 3.4785636721227253, 3.672348384349008, 3.5817595128957795, 4.638687173200465, 2.2753237239487327, 3.265059379507388
,36, -0.9067151721010402, -0.9067151721010402, -0.928697162686519, 0.4347821397389424, 0.40831028777375344 , 1.1787493855238538, 1.0197939109613576, 1.1583913045784902, 3.845431076561463, 18.32340578547783, 9.89384675008085, 7.287470521633528, 0.4069819399723046, 1.184123490089476, 1.2795274876294227, 0.6400566089701304
,37, -1.6394350802226967, -1.6394350802226967, -2.1019710258138176, -0.7795331104563965, -0.3810341792548746 , 1.0354676663718725, 1.0639300243828322, 0.9431389748023977, 0.8561314858513186, 11.372817446639004, 0.7788938186445971, 2.6010732772080547, 0.8007697355117172, 3.3654307119007436, 1.9645350181253773, 4.105155562873961
,38, -1.5280573743538093, -1.5280573743538093, -1.913723765987608, -0.5852624650685341, -0.19718728230539306 , 1.1797995189896853, 0.9673109044811702, 1.1353255997705038, 12.281897092235178, 45.278668509340335, 1.3275182516145745, 1.6815908464757345, 0.2987552443524172, 4.173664936397833, 4.265256376713472, 4.618063005327741
,39, -1.3944662662456633, -1.3944662662456633, -1.6833530643069796, -0.2852978546279037, 0.04550115152845524 , 0.9034015152788114, 0.8659088848818228, 0.8333792470319211, 1.5008193298951549, 8.626201646075703, 3.1600021368756126, 6.687339222620825, 2.8772026037169525, 4.174486776348181, 1.9269278070476314, 3.7423622165685293
,40, -1.0405296673802584, -1.0405296673802584, -1.1244231494023418, 0.3399812350764716, 0.38217320933458376 , 1.015372787109378, 1.1825891158842599, 1.1765664140866998, 7.345076281634983, 14.561056414514619, 7.118042140503787, 6.244852962430806, 3.347372856079666, 2.5336254989535387, 3.5325584407320894, 4.5923271473686125
,41, -1.1941687842349271, -1.1941687842349271, -1.381745012387825, 0.018214578281623317, 0.17290315820952484 , 1.0384682758230712, 0.9860148723315024, 1.0133375922824392, 9.997551620274322, 36.12506926118859, 4.573090713058966, 8.083657109556926, 3.4300715704695017, 2.3732054062485997, 2.0685986036999178, 3.2788012462590044
,42, -1.0706724360974587, -1.0706724360974587, -1.173594009997835, 0.2238332272997805, 0.3293350012732156 , 1.133458551952585, 0.9510763424499222, 1.179435296396529, 0.9129350474523177, 46.40822670443052, 6.6919541360404375, 7.267327398164836, 2.7420949366070486, 0.2729077810836794, 2.1971632107302286, 3.3105266795977077
,43, -1.5666961623831832, -1.5666961623831832, -1.9474389470543403, -0.36777334643628046, 4.344013438917216E-5 , 0.9480802079053627, 1.1673834760647512, 0.8553931426074952, 0.39000835888461394, 1.8124937003543113, 3.5568226674879586, 8.377394142453197, 4.905655862185315, 2.699276070721115, 4.4213611080820066, 4.430418544755116
,44, -0.917826454275662, -0.917826454275662, -0.932932387927784, 0.4589165479985713, 0.4840925895150847 , 1.155152327831661, 0.9571759414749723, 1.1908312419268294, 1.5954047630627635, 43.10598407342802, 9.979205702076307, 4.6653690700933375, 2.2026993801921186, 3.2244472806499354, 1.0836404460754079, 1.7747841809841032
,45, -1.2574470184794202, -1.2574470184794202, -1.4819449879912079, -0.13072961648505688, 0.11568689819863065 , 1.0925153437213602, 1.176697024665342, 1.0839783172713329, 4.916864560112837, 37.66327092890492, 3.0800820813821694, 3.6295804252001895, 2.09482948645812, 0.2005705159044735, 3.6351153136045475, 1.544844733917432
,46, -1.07546658452874, -1.07546658452874, -1.179746746035934, 0.39104720067328125, 0.48482355363380547 , 0.9077459995027323, 0.9275863045540331, 1.0889832192714048, 2.957996772083401, 21.97068893629114, 8.354095554662308, 2.2437286478438825, 0.7233948896069708, 1.8188314003592998, 1.0565148133735285, 3.3143842505419845
,47, -1.4146129936336953, -1.4146129936336953, -1.6917205618401923, -0.12360121106514432, 0.1337976161323119 , 0.9097960894856874, 1.02930610182544, 0.8101825018154424, 1.368903015968889, 1.6639345046908451, 5.6716023278332965, 7.350640153464255, 4.5699081923521625, 3.3477982014049963, 3.3880359194987264, 3.8262189073743653
,48, -1.643264547671992, -1.643264547671992, -2.1232678978356554, -0.8551531286924126, -0.41745996236370564 , 1.129310511303913, 0.8254804293342248, 1.093895805731656, 1.7134290449697296, 31.384616454471647, 0.8762682784664755, 3.566355313040266, 0.11323318117996362, 4.49546945075232, 1.1404350635373695, 0.9548563267908949
,49, -1.1972012910342231, -1.1972012910342231, -1.3502425811518526, 0.10780332472606824, 0.3047318141365526 , 0.9826816600433305, 0.8996386473700613, 0.937150902890359, 1.83261304788795, 9.814633147496101, 6.352411432506865, 1.4266918202323575, 3.7225700961869173, 3.227951412228082, 1.0667267201716317, 3.7358254704421023
,50, -1.281176343230908, -1.281176343230908, -1.4669940084286797, 0.03847939341881357, 0.23054977317990066 , 1.114022044070468, 1.2690919194026133, 0.9496736017649374, 11.980768306564407, 3.6311357189254148, 5.769392254140363, 2.1872668221371585, 4.047461215922372, 3.236739240351581, 3.593998578843578, 4.247864639756681
,51, -1.3224718161889744, -1.3224718161889744, -1.5796359296133957, -0.26053812123738984, 0.05198393041203686 , 0.9917168381185675, 1.1455716446373883, 0.8714967673071657, 5.963338148547944, 31.294431783111126, 1.9295685917915695, 8.322169135902719, 3.4721823210863922, 1.0880097199676697, 1.358908842860388, 1.5182818310289852
,52, -1.1470256385267668, -1.1470256385267668, -1.2738454142817504, 0.18105155025016495, 0.31659420348427925 , 1.010922685074247, 1.1270077378085241, 1.0832397160180294, 13.532700467011612, 45.44584591293821, 5.4830761584108725, 2.1425666359425897, 4.314639236324009, 3.7905755163296515, 0.3982081797581327, 1.5664507983016673
,53, -1.4297883002303466, -1.4297883002303466, -1.741312659568818, -0.30569040541726933, 0.02608083989877663 , 0.9313833400258428, 1.243759341057813, 1.1311104167914354, 11.439470354170146, 42.12338978412979, 1.571395512106285, 1.9015932819063608, 1.4555834149168083, 3.177626407564269, 4.599294141908734, 3.6812931462967717
,54, -1.4392667169152236, -1.4392667169152236, -1.7702266393274169, -0.3407715741403803, 0.01310132908266215 , 0.9264908275788316, 1.1233447526155564, 1.0727495450830002, 7.1445059961249235, 40.17492772253207, 1.536698918104914, 3.186874650282565, 0.7144858239809776, 0.5438327040573926, 3.2781822587685445, 1.4870778265353402
,55, -0.8987180236805745, -0.8987180236805745, -0.8815905785935807, 0.5183548380533319, 0.5050516826036475 , 1.0089335419698882, 1.1858427938243286, 0.8899087925552402, 8.916665195080482, 30.71855225506961, 9.571991149356249, 1.1325987933448178, 2.461478305759562, 4.203273546602134, 0.12459285331520686, 0.03756433683696769
,56, -1.526711617186968, -1.526711617186968, -1.8705334698423997, -0.4286859881974432, -0.07003904577897835 , 0.9940867348930199, 1.1523066847637455, 0.9525081296476238, 11.078344288773282, 3.9389982629399882, 3.1206711236010887, 0.5162684450601485, 3.4486604674858463, 3.0476538689573434, 3.0411541212368154, 2.551940704611835
,57, -1.2806865494075068, -1.2806865494075068, -1.5264337146423395, -0.11741624410936669, 0.13535065890339282 , 1.1008676100828265, 0.8711554977063152, 0.9893650810114617, 14.472565583484691, 21.46271273851498, 4.1016552779986, 9.669855878179538, 3.625918349977928, 3.2907270810802753, 2.3200766980180525, 0.4645623195724158
,58, -1.0968315359391156, -1.0968315359391156, -1.2069794934728977, 0.23903899679910234, 0.3280455721734684 , 1.0558596299848053, 1.1976190752761624, 1.1554443659160831, 13.849625161015188, 30.05492987284717, 5.828442330570867, 8.868181987658302, 4.527842000737906, 1.4365770033351906, 4.939872411788586, 3.6948328366521235
,59, -1.568353548209385, -1.568353548209385, -1.9528839001042142, -0.47098790326756257, -0.08077237076604993 , 1.1152249929643607, 0.8715679585796762, 1.0879803791541507, 7.176544330017638, 3.1474437691346067, 3.274058282232557, 3.0100545261962184, 1.0350547087310302, 2.0533188768436355, 4.006085370088335, 1.825105016245197
,60, -1.4611469020564312, -1.4611469020564312, -1.7546180411005743, -0.1476252253615684, 0.12541793369498644 , 1.0389401578222155, 1.2081983447579765, 1.1839427193077858, 9.330625052665347, 1.7484682472198512, 5.327363222847664, 9.608234150264419, 3.4796134044114564, 1.4691477124315688, 2.072506192739208, 2.4185660041941874
,61, -1.9118280912665613, -1.9118280912665613, -2.440930446164884, -0.9099680424118322, -0.42381316441982864 , 1.180442146509633, 1.1585023577624272, 1.0948486672150288, 13.652393323590974, 0.32973675849946266, 2.753496293649347, 3.4051596437324063, 4.697051262882953, 0.6849686021196827, 3.831001524494739, 3.8522147700162446
,62, -1.1181914598212344, -1.1181914598212344, -1.252670077516652, 0.2173738662628525, 0.321513406927735 , 1.0456461739511542, 1.1382393272483255, 1.058599477197375, 6.013099935509699, 13.215447318283898, 5.883056699240145, 8.355032747743197, 1.6283523221436758, 4.427717866392185, 2.7316942270511952, 0.41297507041556214
,63, -1.2653404187551525, -1.2653404187551525, -1.4729511956838421, -0.0847600022962387, 0.14348042947825568 , 0.9865865161803195, 1.0143523900889728, 0.8925132105786912, 13.81503463860482, 29.795542785282585, 3.5579720619590693, 5.096990093262993, 4.640649388378014, 3.3038804660888967, 2.154630887065526, 1.1777003795603858
,64, -1.036191746878825, -1.036191746878825, -1.0922750076261254, 0.4150579245491226, 0.4735723260589364 , 0.904011775866894, 1.0947560084588979, 1.0945207775388803, 7.825334649350001, 34.591214403625614, 7.783764572036858, 1.9757784766569997, 2.185410480211739, 4.411576333322148, 2.699476605950051, 0.4157111759486387
,65, -1.0422776710528643, -1.0422776710528643, -1.1244387684148411, 0.32857138596790203, 0.32049003714057145 , 1.0019791802226024, 1.0924581049577415, 0.9165579099229657, 11.84398056697844, 3.7960902907300373, 8.83657340842587, 9.481789009103853, 4.201735938356418, 3.538586497525033, 0.7540194327534055, 3.8772794498907306
,66, -1.0602829994168945, -1.0602829994168945, -1.1462047774209374, 0.32623354410630123, 0.448013651065856 , 1.0412835600569028, 1.0864692496036543, 1.1871298968775355, 1.6397773981396786, 14.287905749508026, 7.440481178258439, 2.4958594110217525, 4.949627836854434, 2.6376516478263925, 1.943877175929315, 1.4435552087316355
,67, -1.3457468429703159, -1.3457468429703159, -1.4983461560894265, 0.1770957795553998, 0.35519146784747946 , 0.9387968153928223, 0.9067429714511939, 1.1127108096413014, 14.318623686868769, 2.333085733476835, 8.831772415862574, 1.5386652098701037, 0.3840461436412057, 4.405746415164531, 0.5283681433152776, 4.826856117476083
,68, -1.3541150038213425, -1.3541150038213425, -1.621533287791174, -0.2182843324288697, 0.08302148668409215 , 0.9392511618287905, 1.258730487904975, 1.1638667206371074, 9.6108725907311, 34.34300227303384, 2.556587619633337, 2.1612201038451326, 1.2982772541663146, 3.7082040662923905, 0.05863960469287388, 4.994407036438191
,69, -1.3423327283888762, -1.3423327283888762, -1.6055983077081395, -0.25324415482296847, 0.06233694111741639 , 0.9829894802531849, 1.2878903730599878, 1.093300894223067, 5.144142965442828, 37.287384697871715, 1.5667921502755244, 6.989055433320934, 3.7729303665187053, 1.3211542474104176, 2.1710418606677475, 1.0853339366262045
,70, -1.1493658744565005, -1.1493658744565005, -1.300143841452063, 0.09521867058822575, 0.2472349611408594 , 0.960590508323907, 0.9647632345272945, 0.8031592850961675, 0.6057134876390476, 45.01453417784883, 4.776908882065101, 7.098503077211969, 2.429897381023559, 3.630990059747779, 1.2611768144385578, 1.8583971847312513
,71, -1.2563872728547305, -1.2563872728547305, -1.4404393478804027, 0.06948616425891219, 0.24891428429250473 , 0.926120719641265, 0.9247253840072387, 1.089092753199138, 6.875953852540957, 41.409616258726864, 6.081657230072719, 0.14298070067599644, 1.573355426678515, 2.9135186870384584, 1.6992979865876583, 0.31895139638397685
,72, -1.134449831114198, -1.134449831114198, -1.279301400614655, 0.31353924190326343, 0.39228576983470664 , 1.0930589850574923, 1.1346972835476543, 1.1848902227160005, 9.175343269005097, 4.497049023586392, 7.869156734864079, 5.728939732897423, 1.1955229160372494, 3.8845434187627585, 1.345693326171125, 4.934035422975661
,73, -1.1234753876285075, -1.1234753876285075, -1.2287786855803686, 0.22728388490020301, 0.31326032300434115 , 0.9554479888843252, 1.052920884386066, 1.1339679933417375, 14.43772629984075, 20.819356743950397, 6.30440984260766, 7.897861593665168, 4.400824376270876, 2.5858978083315405, 1.455218130966422, 4.699846804202674
,74, -0.8969645998414784, -0.8969645998414784, -0.9187049856917464, 0.43670389327804926, 0.42867504967882053 , 1.1507171305706854, 1.1924007182305856, 0.9832867639114068, 4.8155422092131825, 23.94564976876293, 9.207871556861885, 4.270590423644335, 0.8753145254818911, 0.44403978176384196, 3.8085589619193563, 4.059642667497486
,75, -0.9677383513697897, -0.9677383513697897, -1.0320851382634038, 0.3410642529789878, 0.34347814485554384 , 1.091194735539046, 0.9673455319950988, 0.9915183086302447, 11.978987392879082, 38.46690818315441, 8.38033749297972, 7.77177030909371, 1.9268803914428574, 4.262704811438888, 1.1177363374498968, 3.5959997806104935
,76, -1.5895576665343105, -1.5895576665343105, -2.0117398032667624, -0.6563050959100905, -0.23610012994015017 , 1.0947471984027988, 0.8536586701896424, 1.0284965801572694, 13.972332462679944, 27.274652011505076, 1.2882178517012632, 2.7414566838476784, 0.5846692255668456, 3.3406382033837807, 4.410603719679004, 0.713599116190245
,77, -1.3993060439457934, -1.3993060439457934, -1.6004581322862226, 0.017627411434164908, 0.24900969080230573 , 0.9005645525213327, 1.0268351514017413, 0.866002717044386, 3.437647379398028, 2.625612658535885, 6.954820953711752, 0.7787538930231186, 1.053878144854099, 2.8508210216676306, 4.783315974564757, 0.9288972716725746
,78, -1.3941788007586506, -1.3941788007586506, -1.7073494468850678, -0.32312240698131456, -0.0097652587989705 , 1.0513448907100686, 0.8464181062744842, 0.9505886414342447, 11.109658647697302, 48.27363068359246, 2.5791235237545918, 6.253585970389716, 2.6480540347006483, 0.672551590339372, 3.814717301976845, 1.3656079895901891
,79, -1.2424864166526066, -1.2424864166526066, -1.4408156670475352, 0.08743172446911263, 0.28912087074025383 , 1.1122166516095315, 0.9218557555040401, 0.935691743974771, 9.538217656837464, 7.456137785256963, 6.446229334068802, 1.2115317686671434, 1.1357019287471908, 3.8708366460155883, 1.9038036125652131, 1.1265861800203314
,80, -1.4752790344070754, -1.4752790344070754, -1.68149303210836, 0.0960410009141992, 0.2903699964329579 , 1.0100883759425041, 1.0891661417949858, 1.0016047967575585, 12.51122594748067, 0.5014354325345793, 9.335778843028349, 3.934718690687913, 2.8899400242572657, 4.657075742988454, 1.094955721716161, 3.8660509225501167
,81, -1.0178002595374465, -1.0178002595374465, -1.0970658997842753, 0.37140294220995884, 0.3647931614948139 , 1.0748299550964378, 1.0658297153097867, 1.0735152476864718, 5.244349181680426, 2.872445843930714, 9.654523775495804, 9.527465842241337, 4.775414892321184, 4.827401225623686, 0.9207276742702608, 2.819979449697457
,82, -1.3745757597747206, -1.3745757597747206, -1.6705042769020388, -0.3838408856382731, -0.06312269655259684 , 1.1967120233815827, 1.2725229228955786, 0.9685986616544526, 6.882631428098598, 13.412286671409348, 2.352690376741089, 0.3671606203070621, 1.8495750029813285, 0.1814756256240263, 0.9226891149299654, 1.116794524258955
,83, -1.0152128911192646, -1.0152128911192646, -1.088955536471889, 0.3170073335254108, 0.3682874135352262 , 1.122759679541563, 1.2026489943785565, 1.0160377147704112, 14.794275439231145, 36.973636103182656, 6.498050006891899, 5.296976726083572, 4.805121137833176, 3.89412509259939, 1.6466314449324475, 2.605503720549227
,84, -1.7689612044762741, -1.7689612044762741, -2.2692082136967273, -0.7230215743727393, -0.2950432711110955 , 0.9319689003083572, 0.8232354789809582, 0.8031000974607723, 13.037020316566839, 1.7350051946030924, 2.091343950636336, 6.300063781386256, 2.028555930023889, 3.733441472056629, 4.022907867528141, 0.18406116300585862
,85, -1.40064694862691, -1.40064694862691, -1.7036103091531123, -0.5461299234482453, -0.22920081493553113 , 1.1809291719645023, 1.2473702675604876, 1.013747160388572, 10.727969237688065, 48.6697133185931, 1.5932811296096128, 0.04807997082947546, 3.309687999473214, 4.705807400594381, 1.6411330024100124, 1.472920732703329
,86, -1.0722254888670557, -1.0722254888670557, -1.2027846731622676, 0.30497480266346455, 0.34276885956492686 , 0.9799538834125417, 0.8113191577348553, 1.0786510688820932, 1.5317961361719963, 8.604036656675332, 8.420832572340728, 8.846529164503735, 0.3852522067470854, 0.6595928605865525, 1.095784254727109, 4.286153153581064
,87, -1.0056070137433517, -1.0056070137433517, -1.0765264153892118, 0.3844088585979112, 0.42470035224381586 , 1.0618556813834688, 1.0689831715207498, 0.9188505037175866, 13.78688323571744, 20.832185205736554, 7.59665135795879, 4.523663195674937, 3.6008568215479175, 0.6557361057539446, 4.071853777288662, 2.6283094163084133
