@T, output
created_at,"Sun Apr 30 06:33:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00834
,2011-01-21,-23,0.03506
,2011-01-21,-22,0.04031
,2011-01-22,-27,0.01344
,2011-01-22,-25,0.00916
,2011-01-22,-23,0.03459
,2011-01-22,-22,0.03978
,2011-01-23,-27,0.01352
,2011-01-23,-25,0.01003
,2011-01-23,-23,0.03405
,2011-01-23,-22,0.03925
,2011-01-24,-27,0.01374
,2011-01-24,-25,0.01087
,2011-01-24,-23,0.0335
,2011-01-24,-22,0.03872
,2011-01-25,-27,0.01407
,2011-01-25,-25,0.01166
,2011-01-25,-23,0.03297
,2011-01-25,-22,0.0382
,2011-01-26,-27,0.01448
,2011-01-26,-25,0.01235
,2011-01-26,-23,0.03244
,2011-01-26,-22,0.03768
,2011-01-27,-27,0.01495
,2011-01-27,-25,0.01297
,2011-01-27,-23,0.03195
,2011-01-27,-22,0.03716
,2011-01-28,-27,0.01547
,2011-01-28,-25,0.01373
,2011-01-28,-23,0.03151
,2011-01-28,-22,0.03666
,2011-01-29,-27,0.01607
,2011-01-29,-25,0.01487
,2011-01-29,-23,0.03113
,2011-01-29,-22,0.03618
,2011-01-30,-27,0.01682
,2011-01-30,-25,0.01649
,2011-01-30,-23,0.03083
,2011-01-30,-22,0.03573
,2011-01-31,-27,0.01784
,2011-01-31,-25,0.01853
,2011-01-31,-23,0.0307
,2011-01-31,-22,0.03533
,2011-02-01,-27,0.01908
,2011-02-01,-25,0.02081
,2011-02-01,-23,0.03067
,2011-02-01,-22,0.03498
,2011-02-02,-27,0.02059
,2011-02-02,-25,0.02305
,2011-02-02,-23,0.0308
,2011-02-02,-22,0.03471
,2011-02-03,-27,0.0223
,2011-02-03,-25,0.02505
,2011-02-03,-23,0.03111
,2011-02-03,-22,0.03452
,2011-02-04,-27,0.0241
,2011-02-04,-25,0.02668
,2011-02-04,-23,0.03201
,2011-02-04,-22,0.0345
,2011-02-05,-27,0.03195
,2011-02-05,-25,0.03147
,2011-02-05,-23,0.04275
,2011-02-05,-22,0.03616
,2011-02-06,-27,0.04043
,2011-02-06,-25,0.03783
,2011-02-06,-23,0.05231
,2011-02-06,-22,0.04244
,2011-02-07,-27,0.0444
,2011-02-07,-25,0.03819
,2011-02-07,-23,0.06093
,2011-02-07,-22,0.04824
,2011-02-08,-27,0.05547
,2011-02-08,-25,0.04181
,2011-02-08,-23,0.08044
,2011-02-08,-22,0.06071
,2011-02-09,-27,0.0596
,2011-02-09,-25,0.04148
,2011-02-09,-23,0.09362
,2011-02-09,-22,0.07206
,2011-02-10,-27,0.06246
,2011-02-10,-25,0.04025
,2011-02-10,-23,0.1033
,2011-02-10,-22,0.08359
,2011-02-11,-27,0.06545
,2011-02-11,-25,0.03881
,2011-02-11,-23,0.1122
,2011-02-11,-22,0.09498
,2011-02-12,-27,0.06783
,2011-02-12,-25,0.04203
,2011-02-12,-23,0.11868
,2011-02-12,-22,0.10575
,2011-02-13,-27,0.06954
,2011-02-13,-25,0.04611
,2011-02-13,-23,0.12303
,2011-02-13,-22,0.1153
,2011-02-14,-27,0.07145
,2011-02-14,-25,0.05012
,2011-02-14,-23,0.12612
,2011-02-14,-22,0.12338
,2011-02-15,-27,0.07411
,2011-02-15,-25,0.05472
,2011-02-15,-23,0.12874
,2011-02-15,-22,0.13013
,2011-02-16,-27,0.07762
,2011-02-16,-25,0.06133
,2011-02-16,-23,0.13097
,2011-02-16,-22,0.13572
,2011-02-17,-27,0.08251
,2011-02-17,-25,0.07013
,2011-02-17,-23,0.13314
,2011-02-17,-22,0.14038
,2011-02-18,-27,0.08878
,2011-02-18,-25,0.07944
,2011-02-18,-23,0.13567
,2011-02-18,-22,0.14443
,2011-02-19,-27,0.09601
,2011-02-19,-25,0.08828
,2011-02-19,-23,0.13896
,2011-02-19,-22,0.1482
,2011-02-20,-27,0.10382
,2011-02-20,-25,0.09722
,2011-02-20,-23,0.14296
,2011-02-20,-22,0.15196
,2011-02-21,-27,0.11191
,2011-02-21,-25,0.10576
,2011-02-21,-23,0.1477
,2011-02-21,-22,0.1559
,2011-02-22,-27,0.11954
,2011-02-22,-25,0.11248
,2011-02-22,-23,0.15292
,2011-02-22,-22,0.16012
,2011-02-23,-27,0.12578
,2011-02-23,-25,0.11631
,2011-02-23,-23,0.15814
,2011-02-23,-22,0.16453
,2011-02-24,-27,0.12998
,2011-02-24,-25,0.11735
,2011-02-24,-23,0.16291
,2011-02-24,-22,0.16897
,2011-02-25,-27,0.13249
,2011-02-25,-25,0.11707
,2011-02-25,-23,0.168
,2011-02-25,-22,0.17351
,2011-02-26,-27,0.13265
,2011-02-26,-25,0.11497
,2011-02-26,-23,0.1707
,2011-02-26,-22,0.17746
,2011-02-27,-27,0.13118
,2011-02-27,-25,0.11162
,2011-02-27,-23,0.17181
,2011-02-27,-22,0.18052
,2011-02-28,-27,0.12866
,2011-02-28,-25,0.10824
,2011-02-28,-23,0.17128
,2011-02-28,-22,0.18246
,2011-03-01,-27,0.12595
,2011-03-01,-25,0.1063
,2011-03-01,-23,0.16943
,2011-03-01,-22,0.1832
,2011-03-02,-27,0.12409
,2011-03-02,-25,0.10715
,2011-03-02,-23,0.16686
,2011-03-02,-22,0.18289
,2011-03-03,-27,0.12376
,2011-03-03,-25,0.11036
,2011-03-03,-23,0.16433
,2011-03-03,-22,0.18184
,2011-03-04,-27,0.1249
,2011-03-04,-25,0.11444
,2011-03-04,-23,0.16233
,2011-03-04,-22,0.18041
,2011-03-05,-27,0.12676
,2011-03-05,-25,0.11746
,2011-03-05,-23,0.16107
,2011-03-05,-22,0.17892
,2011-03-06,-27,0.12844
,2011-03-06,-25,0.1188
,2011-03-06,-23,0.16046
,2011-03-06,-22,0.17757
,2011-03-07,-27,0.1295
,2011-03-07,-25,0.11904
,2011-03-07,-23,0.16003
,2011-03-07,-22,0.17639
,2011-03-08,-27,0.1301
,2011-03-08,-25,0.11953
,2011-03-08,-23,0.1596
,2011-03-08,-22,0.17531
,2011-03-09,-27,0.1306
,2011-03-09,-25,0.12051
,2011-03-09,-23,0.1591
,2011-03-09,-22,0.1743
,2011-03-10,-27,0.13103
,2011-03-10,-25,0.12133
,2011-03-10,-23,0.15854
,2011-03-10,-22,0.17332
,2011-03-11,-27,0.13163
,2011-03-11,-25,0.12271
,2011-03-11,-23,0.15798
,2011-03-11,-22,0.17236
,2011-03-12,-27,0.13279
,2011-03-12,-25,0.12513
,2011-03-12,-23,0.15782
,2011-03-12,-22,0.17153
,2011-03-13,-27,0.13441
,2011-03-13,-25,0.12787
,2011-03-13,-23,0.15806
,2011-03-13,-22,0.17091
,2011-03-14,-27,0.13602
,2011-03-14,-25,0.12941
,2011-03-14,-23,0.15827
,2011-03-14,-22,0.17042
,2011-03-15,-27,0.13759
,2011-03-15,-25,0.13115
,2011-03-15,-23,0.15858
,2011-03-15,-22,0.17007
,2011-03-16,-27,0.13921
,2011-03-16,-25,0.13317
,2011-03-16,-23,0.15901
,2011-03-16,-22,0.16985
,2011-03-17,-27,0.14104
,2011-03-17,-25,0.13558
,2011-03-17,-23,0.15964
,2011-03-17,-22,0.16978
,2011-03-18,-27,0.14254
,2011-03-18,-25,0.13658
,2011-03-18,-23,0.16035
,2011-03-18,-22,0.16985
,2011-03-19,-27,0.14283
,2011-03-19,-25,0.13475
,2011-03-19,-23,0.16074
,2011-03-19,-22,0.16992
,2011-03-20,-27,0.14136
,2011-03-20,-25,0.13053
,2011-03-20,-23,0.1604
,2011-03-20,-22,0.16979
,2011-03-21,-27,0.13825
,2011-03-21,-25,0.12518
,2011-03-21,-23,0.15902
,2011-03-21,-22,0.16924
,2011-03-22,-27,0.13407
,2011-03-22,-25,0.11979
,2011-03-22,-23,0.15654
,2011-03-22,-22,0.16808
,2011-03-23,-27,0.12951
,2011-03-23,-25,0.11517
,2011-03-23,-23,0.15314
,2011-03-23,-22,0.16622
,2011-03-24,-27,0.12514
,2011-03-24,-25,0.11155
,2011-03-24,-23,0.14916
,2011-03-24,-22,0.16371
,2011-03-25,-27,0.12124
,2011-03-25,-25,0.10876
,2011-03-25,-23,0.14493
,2011-03-25,-22,0.16067
,2011-03-26,-27,0.11783
,2011-03-26,-25,0.10631
,2011-03-26,-23,0.14073
,2011-03-26,-22,0.15727
,2011-03-27,-27,0.11492
,2011-03-27,-25,0.10434
,2011-03-27,-23,0.13673
,2011-03-27,-22,0.15365
,2011-03-28,-27,0.11287
,2011-03-28,-25,0.10422
,2011-03-28,-23,0.13312
,2011-03-28,-22,0.15
,2011-03-29,-27,0.11207
,2011-03-29,-25,0.106
,2011-03-29,-23,0.13028
,2011-03-29,-22,0.14654
,2011-03-30,-27,0.11297
,2011-03-30,-25,0.11025
,2011-03-30,-23,0.12902
,2011-03-30,-22,0.14362
,2011-03-31,-27,0.11547
,2011-03-31,-25,0.11549
,2011-03-31,-23,0.12875
,2011-03-31,-22,0.14136
,2011-04-01,-27,0.12024
,2011-04-01,-25,0.12446
,2011-04-01,-23,0.12951
,2011-04-01,-22,0.13984
,2011-04-02,-27,0.12791
,2011-04-02,-25,0.13698
,2011-04-02,-23,0.13201
,2011-04-02,-22,0.13933
,2011-04-03,-27,0.1374
,2011-04-03,-25,0.14825
,2011-04-03,-23,0.13653
,2011-04-03,-22,0.14008
,2011-04-04,-27,0.14625
,2011-04-04,-25,0.15443
,2011-04-04,-23,0.14252
,2011-04-04,-22,0.14216
,2011-04-05,-27,0.1524
,2011-04-05,-25,0.15544
,2011-04-05,-23,0.14888
,2011-04-05,-22,0.14533
,2011-04-06,-27,0.15492
,2011-04-06,-25,0.1523
,2011-04-06,-23,0.15433
,2011-04-06,-22,0.1491
,2011-04-07,-27,0.15399
,2011-04-07,-25,0.14663
,2011-04-07,-23,0.15789
,2011-04-07,-22,0.15279
,2011-04-08,-27,0.1506
,2011-04-08,-25,0.14021
,2011-04-08,-23,0.15916
,2011-04-08,-22,0.15581
,2011-04-09,-27,0.14596
,2011-04-09,-25,0.13437
,2011-04-09,-23,0.15833
,2011-04-09,-22,0.15776
,2011-04-10,-27,0.14108
,2011-04-10,-25,0.12975
,2011-04-10,-23,0.15591
,2011-04-10,-22,0.15847
,2011-04-11,-27,0.1367
,2011-04-11,-25,0.12661
,2011-04-11,-23,0.15256
,2011-04-11,-22,0.15804
,2011-04-12,-27,0.13322
,2011-04-12,-25,0.12482
,2011-04-12,-23,0.1489
,2011-04-12,-22,0.15668
,2011-04-13,-27,0.14266
,2011-04-13,-25,0.12396
,2011-04-13,-23,0.1779
,2011-04-13,-22,0.16354
,2011-04-14,-27,0.14357
,2011-04-14,-25,0.12389
,2011-04-14,-23,0.20581
,2011-04-14,-22,0.17655
,2011-04-15,-27,0.1484
,2011-04-15,-25,0.1417
,2011-04-15,-23,0.21823
,2011-04-15,-22,0.18994
,2011-04-16,-27,0.1585
,2011-04-16,-25,0.15951
,2011-04-16,-23,0.22713
,2011-04-16,-22,0.20249
,2011-04-17,-27,0.16845
,2011-04-17,-25,0.16523
,2011-04-17,-23,0.23613
,2011-04-17,-22,0.2144
,2011-04-18,-27,0.17836
,2011-04-18,-25,0.17108
,2011-04-18,-23,0.24581
,2011-04-18,-22,0.226
,2011-04-19,-27,0.18722
,2011-04-19,-25,0.17563
,2011-04-19,-23,0.25578
,2011-04-19,-22,0.23744
,2011-04-20,-27,0.19568
,2011-04-20,-25,0.18142
,2011-04-20,-23,0.2668
,2011-04-20,-22,0.24908
,2011-04-21,-27,0.20313
,2011-04-21,-25,0.18704
,2011-04-21,-23,0.27725
,2011-04-21,-22,0.26065
,2011-04-22,-27,0.20787
,2011-04-22,-25,0.188
,2011-04-22,-23,0.28524
,2011-04-22,-22,0.27137
,2011-04-23,-27,0.21275
,2011-04-23,-25,0.1948
,2011-04-23,-23,0.29312
,2011-04-23,-22,0.28143
,2011-04-24,-27,0.23636
,2011-04-24,-25,0.21034
,2011-04-24,-23,0.31254
,2011-04-24,-22,0.29481
,2011-04-25,-27,0.25504
,2011-04-25,-25,0.22296
,2011-04-25,-23,0.33156
,2011-04-25,-22,0.31041
,2011-04-26,-27,0.26408
,2011-04-26,-25,0.23196
,2011-04-26,-23,0.34683
,2011-04-26,-22,0.32628
,2011-04-27,-27,0.26864
,2011-04-27,-25,0.23479
,2011-04-27,-23,0.35617
,2011-04-27,-22,0.34028
,2011-04-28,-27,0.26906
,2011-04-28,-25,0.23231
,2011-04-28,-23,0.36085
,2011-04-28,-22,0.35132
,2011-04-29,-27,0.26647
,2011-04-29,-25,0.22699
,2011-04-29,-23,0.36216
,2011-04-29,-22,0.35917
,2011-04-30,-27,0.26157
,2011-04-30,-25,0.21939
,2011-04-30,-23,0.36085
,2011-04-30,-22,0.36395
,2011-05-01,-27,0.2545
,2011-05-01,-25,0.2101
,2011-05-01,-23,0.35736
,2011-05-01,-22,0.36594
,2011-05-02,-27,0.24598
,2011-05-02,-25,0.20001
,2011-05-02,-23,0.35171
,2011-05-02,-22,0.36534
,2011-05-03,-27,0.23676
,2011-05-03,-25,0.18987
,2011-05-03,-23,0.3444
,2011-05-03,-22,0.36248
,2011-05-04,-27,0.22702
,2011-05-04,-25,0.18023
,2011-05-04,-23,0.33563
,2011-05-04,-22,0.35765
,2011-05-05,-27,0.21728
,2011-05-05,-25,0.17143
,2011-05-05,-23,0.32572
,2011-05-05,-22,0.35115
,2011-05-06,-27,0.20811
,2011-05-06,-25,0.16391
,2011-05-06,-23,0.31534
,2011-05-06,-22,0.34339
,2011-05-07,-27,0.19983
,2011-05-07,-25,0.15803
,2011-05-07,-23,0.30456
,2011-05-07,-22,0.33469
,2011-05-08,-27,0.19281
,2011-05-08,-25,0.15403
,2011-05-08,-23,0.2938
,2011-05-08,-22,0.32537
,2011-05-09,-27,0.18731
,2011-05-09,-25,0.15197
,2011-05-09,-23,0.28364
,2011-05-09,-22,0.31586
,2011-05-10,-27,0.18523
,2011-05-10,-25,0.15144
,2011-05-10,-23,0.27928
,2011-05-10,-22,0.30814
,2011-05-11,-27,0.195
,2011-05-11,-25,0.15194
,2011-05-11,-23,0.31243
,2011-05-11,-22,0.31408
,2011-05-12,-27,0.20121
,2011-05-12,-25,0.15331
,2011-05-12,-23,0.35103
,2011-05-12,-22,0.33137
,2011-05-13,-27,0.20451
,2011-05-13,-25,0.15844
,2011-05-13,-23,0.36589
,2011-05-13,-22,0.34847
,2011-05-14,-27,0.21327
,2011-05-14,-25,0.16354
,2011-05-14,-23,0.37727
,2011-05-14,-22,0.3641
,2011-05-15,-27,0.2177
,2011-05-15,-25,0.16746
,2011-05-15,-23,0.39217
,2011-05-15,-22,0.38
,2011-05-16,-27,0.22043
,2011-05-16,-25,0.16949
,2011-05-16,-23,0.39806
,2011-05-16,-22,0.39284
,2011-05-17,-27,0.22133
,2011-05-17,-25,0.16926
,2011-05-17,-23,0.38892
,2011-05-17,-22,0.39821
,2011-05-18,-27,0.26732
,2011-05-18,-25,0.18088
,2011-05-18,-23,0.4525
,2011-05-18,-22,0.44944
,2011-05-19,-27,0.3034
,2011-05-19,-25,0.20132
,2011-05-19,-23,0.52104
,2011-05-19,-22,0.51928
,2011-05-20,-27,0.31541
,2011-05-20,-25,0.20791
,2011-05-20,-23,0.56535
,2011-05-20,-22,0.5742
,2011-05-21,-27,0.31403
,2011-05-21,-25,0.21781
,2011-05-21,-23,0.55475
,2011-05-21,-22,0.60347
,2011-05-22,-27,0.31634
,2011-05-22,-25,0.22554
,2011-05-22,-23,0.53996
,2011-05-22,-22,0.61492
,2011-05-23,-27,0.31731
,2011-05-23,-25,0.22641
,2011-05-23,-23,0.5152
,2011-05-23,-22,0.61127
,2011-05-24,-27,0.31512
,2011-05-24,-25,0.22165
,2011-05-24,-23,0.5013
,2011-05-24,-22,0.60282
,2011-05-25,-27,0.30812
,2011-05-25,-25,0.21299
,2011-05-25,-23,0.48981
,2011-05-25,-22,0.59246
,2011-05-26,-27,0.29809
,2011-05-26,-25,0.20231
,2011-05-26,-23,0.47633
,2011-05-26,-22,0.58016
,2011-05-27,-27,0.28638
,2011-05-27,-25,0.19115
,2011-05-27,-23,0.4629
,2011-05-27,-22,0.5667
,2011-05-28,-27,0.27414
,2011-05-28,-25,0.18042
,2011-05-28,-23,0.44946
,2011-05-28,-22,0.55256
,2011-05-29,-27,0.26213
,2011-05-29,-25,0.1705
,2011-05-29,-23,0.43613
,2011-05-29,-22,0.53806
,2011-05-30,-27,0.25071
,2011-05-30,-25,0.16151
,2011-05-30,-23,0.42303
,2011-05-30,-22,0.52347
,2011-05-31,-27,0.24012
,2011-05-31,-25,0.1534
,2011-05-31,-23,0.4104
,2011-05-31,-22,0.50901
,2011-06-01,-27,0.23045
,2011-06-01,-25,0.14642
,2011-06-01,-23,0.3984
,2011-06-01,-22,0.49496
,2011-06-02,-27,0.22202
,2011-06-02,-25,0.14103
,2011-06-02,-23,0.38726
,2011-06-02,-22,0.48192
,2011-06-03,-27,0.21522
,2011-06-03,-25,0.13774
,2011-06-03,-23,0.37723
,2011-06-03,-22,0.47005
,2011-06-04,-27,0.21057
,2011-06-04,-25,0.13678
,2011-06-04,-23,0.36871
,2011-06-04,-22,0.45953
,2011-06-05,-27,0.20729
,2011-06-05,-25,0.1377
,2011-06-05,-23,0.36169
,2011-06-05,-22,0.45039
,2011-06-06,-27,0.20624
,2011-06-06,-25,0.13973
,2011-06-06,-23,0.35642
,2011-06-06,-22,0.44278
,2011-06-07,-27,0.2057
,2011-06-07,-25,0.14226
,2011-06-07,-23,0.35251
,2011-06-07,-22,0.43609
,2011-06-08,-27,0.20574
,2011-06-08,-25,0.14488
,2011-06-08,-23,0.34966
,2011-06-08,-22,0.43016
,2011-06-09,-27,0.2063
,2011-06-09,-25,0.14736
,2011-06-09,-23,0.34766
,2011-06-09,-22,0.42502
,2011-06-10,-27,0.20713
,2011-06-10,-25,0.14968
,2011-06-10,-23,0.34632
,2011-06-10,-22,0.42063
,2011-06-11,-27,0.20802
,2011-06-11,-25,0.15168
,2011-06-11,-23,0.34544
,2011-06-11,-22,0.41691
,2011-06-12,-27,0.20872
,2011-06-12,-25,0.15316
,2011-06-12,-23,0.34477
,2011-06-12,-22,0.41371
,2011-06-13,-27,0.20907
,2011-06-13,-25,0.15402
,2011-06-13,-23,0.3441
,2011-06-13,-22,0.41086
,2011-06-14,-27,0.20896
,2011-06-14,-25,0.15432
,2011-06-14,-23,0.34323
,2011-06-14,-22,0.40818
,2011-06-15,-27,0.20788
,2011-06-15,-25,0.15417
,2011-06-15,-23,0.34189
,2011-06-15,-22,0.40546
,2011-06-16,-27,0.20598
,2011-06-16,-25,0.15368
,2011-06-16,-23,0.33889
,2011-06-16,-22,0.40213
,2011-06-17,-27,0.20358
,2011-06-17,-25,0.15297
,2011-06-17,-23,0.33411
,2011-06-17,-22,0.39781
,2011-06-18,-27,0.20092
,2011-06-18,-25,0.15214
,2011-06-18,-23,0.32809
,2011-06-18,-22,0.3924
,2011-06-19,-27,0.21122
,2011-06-19,-25,0.15121
,2011-06-19,-23,0.36442
,2011-06-19,-22,0.40144
,2011-06-20,-27,0.21522
,2011-06-20,-25,0.15012
,2011-06-20,-23,0.39532
,2011-06-20,-22,0.41826
,2011-06-21,-27,0.21395
,2011-06-21,-25,0.14885
,2011-06-21,-23,0.40247
,2011-06-21,-22,0.43156
,2011-06-22,-27,0.21205
,2011-06-22,-25,0.14742
,2011-06-22,-23,0.38977
,2011-06-22,-22,0.43519
,2011-06-23,-27,0.2096
,2011-06-23,-25,0.14586
,2011-06-23,-23,0.37874
,2011-06-23,-22,0.43317
,2011-06-24,-27,0.20691
,2011-06-24,-25,0.14423
,2011-06-24,-23,0.37075
,2011-06-24,-22,0.42872
,2011-06-25,-27,0.20422
,2011-06-25,-25,0.14256
,2011-06-25,-23,0.36471
,2011-06-25,-22,0.42345
,2011-06-26,-27,0.20136
,2011-06-26,-25,0.1409
,2011-06-26,-23,0.35951
,2011-06-26,-22,0.418
,2011-06-27,-27,0.19842
,2011-06-27,-25,0.13921
,2011-06-27,-23,0.35394
,2011-06-27,-22,0.41229
,2011-06-28,-27,0.19483
,2011-06-28,-25,0.13653
,2011-06-28,-23,0.34726
,2011-06-28,-22,0.40602
,2011-06-29,-27,0.19013
,2011-06-29,-25,0.13251
,2011-06-29,-23,0.33924
,2011-06-29,-22,0.39891
,2011-06-30,-27,0.1844
,2011-06-30,-25,0.12755
,2011-06-30,-23,0.33001
,2011-06-30,-22,0.39084
,2011-07-01,-27,0.17797
,2011-07-01,-25,0.12241
,2011-07-01,-23,0.31987
,2011-07-01,-22,0.38184
,2011-07-02,-27,0.17132
,2011-07-02,-25,0.11762
,2011-07-02,-23,0.30917
,2011-07-02,-22,0.37206
,2011-07-03,-27,0.16483
,2011-07-03,-25,0.11345
,2011-07-03,-23,0.29828
,2011-07-03,-22,0.36171
,2011-07-04,-27,0.15876
,2011-07-04,-25,0.10997
,2011-07-04,-23,0.28749
,2011-07-04,-22,0.35105
,2011-07-05,-27,0.15326
,2011-07-05,-25,0.10713
,2011-07-05,-23,0.27707
,2011-07-05,-22,0.34031
,2011-07-06,-27,0.14834
,2011-07-06,-25,0.10482
,2011-07-06,-23,0.26713
,2011-07-06,-22,0.32968
,2011-07-07,-27,0.15089
,2011-07-07,-25,0.10292
,2011-07-07,-23,0.2765
,2011-07-07,-22,0.32563
,2011-07-08,-27,0.14748
,2011-07-08,-25,0.10132
,2011-07-08,-23,0.27274
,2011-07-08,-22,0.32154
,2011-07-09,-27,0.1447
,2011-07-09,-25,0.09995
,2011-07-09,-23,0.2675
,2011-07-09,-22,0.31689
,2011-07-10,-27,0.14216
,2011-07-10,-25,0.09874
,2011-07-10,-23,0.2623
,2011-07-10,-22,0.31189
,2011-07-11,-27,0.13965
,2011-07-11,-25,0.09764
,2011-07-11,-23,0.25667
,2011-07-11,-22,0.3065
,2011-07-12,-27,0.13804
,2011-07-12,-25,0.09663
,2011-07-12,-23,0.2514
,2011-07-12,-22,0.30097
,2011-07-13,-27,0.13607
,2011-07-13,-25,0.09568
,2011-07-13,-23,0.24616
,2011-07-13,-22,0.29536
,2011-07-14,-27,0.1353
,2011-07-14,-25,0.09478
,2011-07-14,-23,0.24167
,2011-07-14,-22,0.28993
,2011-07-15,-27,0.13365
,2011-07-15,-25,0.09392
,2011-07-15,-23,0.2372
,2011-07-15,-22,0.28463
,2011-07-16,-27,0.13185
,2011-07-16,-25,0.09309
,2011-07-16,-23,0.23269
,2011-07-16,-22,0.2794
,2011-07-17,-27,0.12993
,2011-07-17,-25,0.09229
,2011-07-17,-23,0.22819
,2011-07-17,-22,0.27421
,2011-07-18,-27,0.12808
,2011-07-18,-25,0.09152
,2011-07-18,-23,0.2236
,2011-07-18,-22,0.26904
,2011-07-19,-27,0.12721
,2011-07-19,-25,0.09077
,2011-07-19,-23,0.21913
,2011-07-19,-22,0.26392
,2011-07-20,-27,0.12573
,2011-07-20,-25,0.09005
,2011-07-20,-23,0.2149
,2011-07-20,-22,0.2589
,2011-07-21,-27,0.12451
,2011-07-21,-25,0.08935
,2011-07-21,-23,0.21073
,2011-07-21,-22,0.25397
,2011-07-22,-27,0.12345
,2011-07-22,-25,0.08866
,2011-07-22,-23,0.20656
,2011-07-22,-22,0.24909
,2011-07-23,-27,0.12218
,2011-07-23,-25,0.088
,2011-07-23,-23,0.20236
,2011-07-23,-22,0.24424
,2011-07-24,-27,0.12071
,2011-07-24,-25,0.08736
,2011-07-24,-23,0.19812
,2011-07-24,-22,0.23939
,2011-07-25,-27,0.11906
,2011-07-25,-25,0.08675
,2011-07-25,-23,0.19384
,2011-07-25,-22,0.23453
,2011-07-26,-27,0.11728
,2011-07-26,-25,0.08616
,2011-07-26,-23,0.18953
,2011-07-26,-22,0.22966
,2011-07-27,-27,0.11546
,2011-07-27,-25,0.0856
,2011-07-27,-23,0.18521
,2011-07-27,-22,0.22478
,2011-07-28,-27,0.11364
,2011-07-28,-25,0.08507
,2011-07-28,-23,0.18092
,2011-07-28,-22,0.21989
,2011-07-29,-27,0.11187
,2011-07-29,-25,0.08457
,2011-07-29,-23,0.1767
,2011-07-29,-22,0.21503
,2011-07-30,-27,0.11016
,2011-07-30,-25,0.08408
,2011-07-30,-23,0.17257
,2011-07-30,-22,0.21021
,2011-07-31,-27,0.10851
,2011-07-31,-25,0.08361
,2011-07-31,-23,0.16855
,2011-07-31,-22,0.20547
,2011-08-01,-27,0.10693
,2011-08-01,-25,0.08315
,2011-08-01,-23,0.16467
,2011-08-01,-22,0.20081
,2011-08-02,-27,0.10541
,2011-08-02,-25,0.08271
,2011-08-02,-23,0.16091
,2011-08-02,-22,0.19625
,2011-08-03,-27,0.10395
,2011-08-03,-25,0.08227
,2011-08-03,-23,0.15729
,2011-08-03,-22,0.1918
,2011-08-04,-27,0.10255
,2011-08-04,-25,0.08185
,2011-08-04,-23,0.1538
,2011-08-04,-22,0.18747
,2011-08-05,-27,0.10121
