@T, output
created_at,"Sun Apr 30 06:33:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.16622
,2011-03-24,-22,0.16371
,2011-03-25,-22,0.16067
,2011-03-26,-22,0.15727
,2011-03-27,-22,0.15365
,2011-03-28,-22,0.15
,2011-03-29,-22,0.14654
,2011-03-30,-22,0.14362
,2011-03-31,-22,0.14136
,2011-04-01,-22,0.13984
,2011-04-02,-22,0.13933
,2011-04-03,-22,0.14008
,2011-04-04,-22,0.14216
,2011-04-05,-22,0.14533
,2011-04-06,-22,0.1491
,2011-04-07,-22,0.15279
,2011-04-08,-22,0.15581
,2011-04-09,-22,0.15776
,2011-04-10,-22,0.15847
,2011-04-11,-22,0.15804
,2011-04-12,-22,0.15668
,2011-04-13,-22,0.16354
,2011-04-14,-22,0.17655
,2011-04-15,-22,0.18994
,2011-04-16,-22,0.20249
,2011-04-17,-22,0.2144
,2011-04-18,-22,0.226
,2011-04-19,-22,0.23744
,2011-04-20,-22,0.24908
,2011-04-21,-22,0.26065
,2011-04-22,-22,0.27137
,2011-04-23,-22,0.28143
,2011-04-24,-22,0.29481
,2011-04-25,-22,0.31041
,2011-04-26,-22,0.32628
,2011-04-27,-22,0.34028
,2011-04-28,-22,0.35132
,2011-04-29,-22,0.35917
,2011-04-30,-22,0.36395
,2011-05-01,-22,0.36594
,2011-05-02,-22,0.36534
,2011-05-03,-22,0.36248
,2011-05-04,-22,0.35765
,2011-05-05,-22,0.35115
,2011-05-06,-22,0.34339
,2011-05-07,-22,0.33469
,2011-05-08,-22,0.32537
,2011-05-09,-22,0.31586
,2011-05-10,-22,0.30814
,2011-05-11,-22,0.31408
,2011-05-12,-22,0.33137
,2011-05-13,-22,0.34847
,2011-05-14,-22,0.3641
,2011-05-15,-22,0.38
,2011-05-16,-22,0.39284
,2011-05-17,-22,0.39821
,2011-05-18,-22,0.44944
,2011-05-19,-22,0.51928
,2011-05-20,-22,0.5742
,2011-05-21,-22,0.60347
,2011-05-22,-22,0.61492
,2011-05-23,-22,0.61127
,2011-05-24,-22,0.60282
,2011-05-25,-22,0.59246
,2011-05-26,-22,0.58016
,2011-05-27,-22,0.5667
,2011-05-28,-22,0.55256
,2011-05-29,-22,0.53806
,2011-05-30,-22,0.52347
,2011-05-31,-22,0.50901
,2011-06-01,-22,0.49496
,2011-06-02,-22,0.48192
,2011-06-03,-22,0.47005
,2011-06-04,-22,0.45953
,2011-06-05,-22,0.45039
,2011-06-06,-22,0.44278
,2011-06-07,-22,0.43609
,2011-06-08,-22,0.43016
,2011-06-09,-22,0.42502
,2011-06-10,-22,0.42063
,2011-06-11,-22,0.41691
,2011-06-12,-22,0.41371
,2011-06-13,-22,0.41086
,2011-06-14,-22,0.40818
,2011-06-15,-22,0.40546
,2011-06-16,-22,0.40213
,2011-06-17,-22,0.39781
,2011-06-18,-22,0.3924
,2011-06-19,-22,0.40144
,2011-06-20,-22,0.41826
,2011-06-21,-22,0.43156
,2011-06-22,-22,0.43519
,2011-06-23,-22,0.43317
,2011-06-24,-22,0.42872
,2011-06-25,-22,0.42345
,2011-06-26,-22,0.418
,2011-06-27,-22,0.41229
,2011-06-28,-22,0.40602
,2011-06-29,-22,0.39891
,2011-06-30,-22,0.39084
,2011-07-01,-22,0.38184
,2011-07-02,-22,0.37206
,2011-07-03,-22,0.36171
,2011-07-04,-22,0.35105
,2011-07-05,-22,0.34031
,2011-07-06,-22,0.32968
,2011-07-07,-22,0.32563
,2011-07-08,-22,0.32154
,2011-07-09,-22,0.31689
,2011-07-10,-22,0.31189
,2011-07-11,-22,0.3065
,2011-07-12,-22,0.30097
,2011-07-13,-22,0.29536
,2011-07-14,-22,0.28993
,2011-07-15,-22,0.28463
,2011-07-16,-22,0.2794
,2011-07-17,-22,0.27421
,2011-07-18,-22,0.26904
,2011-07-19,-22,0.26392
,2011-07-20,-22,0.2589
,2011-07-21,-22,0.25397
,2011-07-22,-22,0.24909
,2011-07-23,-22,0.24424
,2011-07-24,-22,0.23939
,2011-07-25,-22,0.23453
,2011-07-26,-22,0.22966
,2011-07-27,-22,0.22478
,2011-07-28,-22,0.21989
,2011-07-29,-22,0.21503
,2011-07-30,-22,0.21021
,2011-07-31,-22,0.20547
,2011-08-01,-22,0.20081
,2011-08-02,-22,0.19625
,2011-08-03,-22,0.1918
,2011-08-04,-22,0.18747
,2011-08-05,-22,0.18327
,2011-08-06,-22,0.17919
,2011-08-07,-22,0.17524
,2011-08-08,-22,0.17142
,2011-08-09,-22,0.16772
,2011-08-10,-22,0.16415
,2011-08-11,-22,0.16069
,2011-08-12,-22,0.15732
,2011-08-13,-22,0.15404
,2011-08-14,-22,0.15081
,2011-08-15,-22,0.1476
,2011-08-16,-22,0.14437
,2011-08-17,-22,0.1411
,2011-08-18,-22,0.13777
,2011-08-19,-22,0.13437
,2011-08-20,-22,0.13091
,2011-08-21,-22,0.12739
,2011-08-22,-22,0.12383
,2011-08-23,-22,0.12027
,2011-08-24,-22,0.11671
,2011-08-25,-22,0.11316
,2011-08-26,-22,0.10969
,2011-08-27,-22,0.10629
,2011-08-28,-22,0.10296
,2011-08-29,-22,0.09971
,2011-08-30,-22,0.09655
,2011-08-31,-22,0.09349
,2011-09-01,-22,0.09052
,2011-09-02,-22,0.08765
,2011-09-03,-22,0.08486
,2011-09-04,-22,0.08217
,2011-09-05,-22,0.07956
,2011-09-06,-22,0.07704
,2011-09-07,-22,0.07537
,2011-09-08,-22,0.07378
,2011-09-09,-22,0.07212
,2011-09-10,-22,0.07036
,2011-09-11,-22,0.06853
,2011-09-12,-22,0.06671
,2011-09-13,-22,0.06492
,2011-09-14,-22,0.06529
,2011-09-15,-22,0.06636
,2011-09-16,-22,0.06772
,2011-09-17,-22,0.06908
,2011-09-18,-22,0.07023
,2011-09-19,-22,0.07109
,2011-09-20,-22,0.0717
,2011-09-21,-22,0.07203
,2011-09-22,-22,0.07206
,2011-09-23,-22,0.07179
,2011-09-24,-22,0.07126
,2011-09-25,-22,0.07049
,2011-09-26,-22,0.06951
,2011-09-27,-22,0.06837
,2011-09-28,-22,0.06709
,2011-09-29,-22,0.06571
,2011-09-30,-22,0.06425
,2011-10-01,-22,0.06273
,2011-10-02,-22,0.06118
,2011-10-03,-22,0.05961
,2011-10-04,-22,0.05803
,2011-10-05,-22,0.05645
,2011-10-06,-22,0.05488
,2011-10-07,-22,0.05334
,2011-10-08,-22,0.05181
,2011-10-09,-22,0.05031
,2011-10-10,-22,0.04885
,2011-10-11,-22,0.04741
,2011-10-12,-22,0.04602
,2011-10-13,-22,0.04465
,2011-10-14,-22,0.04333
,2011-10-15,-22,0.04204
,2011-10-16,-22,0.04079
,2011-10-17,-22,0.03957
,2011-10-18,-22,0.03839
,2011-10-19,-22,0.03725
,2011-10-20,-22,0.03614
,2011-10-21,-22,0.03506
,2011-10-22,-22,0.03401
,2011-10-23,-22,0.033
,2011-10-24,-22,0.03201
,2011-10-25,-22,0.03206
,2011-10-26,-22,0.03263
,2011-10-27,-22,0.03371
,2011-10-28,-22,0.04427
,2011-10-29,-22,0.04816
,2011-10-30,-22,0.05189
,2011-10-31,-22,0.05578
,2011-11-01,-22,0.06165
,2011-11-02,-22,0.06887
,2011-11-03,-22,0.07918
,2011-11-04,-22,0.09679
,2011-11-05,-22,0.10941
,2011-11-06,-22,0.12131
,2011-11-07,-22,0.13235
,2011-11-08,-22,0.14215
,2011-11-09,-22,0.1523
,2011-11-10,-22,0.16027
,2011-11-11,-22,0.1665
,2011-11-12,-22,0.1714
,2011-11-13,-22,0.17504
,2011-11-14,-22,0.17748
,2011-11-15,-22,0.17878
,2011-11-16,-22,0.17898
,2011-11-17,-22,0.17824
,2011-11-18,-22,0.17672
,2011-11-19,-22,0.17456
,2011-11-20,-22,0.1719
,2011-11-21,-22,0.16888
,2011-11-22,-22,0.1656
,2011-11-23,-22,0.16178
,2011-11-24,-22,0.15798
,2011-11-25,-22,0.15424
,2011-11-26,-22,0.15057
,2011-11-27,-22,0.14698
,2011-11-28,-22,0.14348
,2011-11-29,-22,0.14007
,2011-11-30,-22,0.13695
,2011-12-01,-22,0.13402
,2011-12-02,-22,0.13111
,2011-12-03,-22,0.13927
,2011-12-04,-22,0.14095
,2011-12-05,-22,0.14273
,2011-12-06,-22,0.14436
,2011-12-07,-22,0.14932
,2011-12-08,-22,0.15403
,2011-12-09,-22,0.15881
,2011-12-10,-22,0.16364
,2011-12-11,-22,0.16812
,2011-12-12,-22,0.17211
,2011-12-13,-22,0.17507
,2011-12-14,-22,0.17551
,2011-12-15,-22,0.17545
,2011-12-16,-22,0.17504
,2011-12-17,-22,0.17434
,2011-12-18,-22,0.17324
,2011-12-19,-22,0.17168
,2011-12-20,-22,0.16962
,2011-12-21,-22,0.17303
,2011-12-22,-22,0.19178
,2011-12-23,-22,0.20459
,2011-12-24,-22,0.21866
,2011-12-25,-22,0.23323
,2011-12-26,-22,0.24313
,2011-12-27,-22,0.25045
,2011-12-28,-22,0.25746
,2011-12-29,-22,0.26178
,2011-12-30,-22,0.26379
,2011-12-31,-22,0.26442
,2012-01-01,-22,0.26361
,2012-01-02,-22,0.26139
,2012-01-03,-22,0.25799
,2012-01-04,-22,0.2532
,2012-01-05,-22,0.24779
,2012-01-06,-22,0.24193
,2012-01-07,-22,0.23581
,2012-01-08,-22,0.22957
,2012-01-09,-22,0.22326
,2012-01-10,-22,0.21692
,2012-01-11,-22,0.211
,2012-01-12,-22,0.205
,2012-01-13,-22,0.19902
,2012-01-14,-22,0.1931
,2012-01-15,-22,0.18731
,2012-01-16,-22,0.18165
,2012-01-17,-22,0.17614
,2012-01-18,-22,0.17082
,2012-01-19,-22,0.16566
,2012-01-20,-22,0.16067
,2012-01-21,-22,0.15588
,2012-01-22,-22,0.15133
,2012-01-23,-22,0.1471
,2012-01-24,-22,0.14325
,2012-01-25,-22,0.13975
,2012-01-26,-22,0.13675
,2012-01-27,-22,0.13425
,2012-01-28,-22,0.13223
,2012-01-29,-22,0.13065
,2012-01-30,-22,0.12943
,2012-01-31,-22,0.12849
,2012-02-01,-22,0.12591
,2012-02-02,-22,0.12756
,2012-02-03,-22,0.13879
,2012-02-04,-22,0.15402
,2012-02-05,-22,0.17547
,2012-02-06,-22,0.21041
,2012-02-07,-22,0.24508
,2012-02-08,-22,0.26832
,2012-02-09,-22,0.29103
,2012-02-10,-22,0.30892
,2012-02-11,-22,0.32263
,2012-02-12,-22,0.33232
,2012-02-13,-22,0.33827
,2012-02-14,-22,0.3412
,2012-02-15,-22,0.34212
,2012-02-16,-22,0.34184
,2012-02-17,-22,0.34064
,2012-02-18,-22,0.33886
,2012-02-19,-22,0.33668
,2012-02-20,-22,0.33382
,2012-02-21,-22,0.3305
,2012-02-22,-22,0.32746
,2012-02-23,-22,0.32473
,2012-02-24,-22,0.3222
,2012-02-25,-22,0.31971
,2012-02-26,-22,0.31708
,2012-02-27,-22,0.31414
,2012-02-28,-22,0.31089
,2012-02-29,-22,0.30742
,2012-03-01,-22,0.30389
,2012-03-02,-22,0.30039
,2012-03-03,-22,0.29693
,2012-03-04,-22,0.29335
,2012-03-05,-22,0.28945
,2012-03-06,-22,0.28508
,2012-03-07,-22,0.28038
,2012-03-08,-22,0.2756
,2012-03-09,-22,0.27104
,2012-03-10,-22,0.2668
,2012-03-11,-22,0.26287
,2012-03-12,-22,0.2591
,2012-03-13,-22,0.25533
,2012-03-14,-22,0.25148
,2012-03-15,-22,0.2475
,2012-03-16,-22,0.2434
,2012-03-17,-22,0.23922
,2012-03-18,-22,0.23501
,2012-03-19,-22,0.23077
,2012-03-20,-22,0.22641
,2012-03-21,-22,0.22184
,2012-03-22,-22,0.21695
,2012-03-23,-22,0.21173
,2012-03-24,-22,0.20623
,2012-03-25,-22,0.20054
,2012-03-26,-22,0.19477
,2012-03-27,-22,0.18906
,2012-03-28,-22,0.18351
,2012-03-29,-22,0.17818
,2012-03-30,-22,0.17315
,2012-03-31,-22,0.16844
,2012-04-01,-22,0.16407
,2012-04-02,-22,0.16004
,2012-04-03,-22,0.15692
,2012-04-04,-22,0.15551
,2012-04-05,-22,0.15431
,2012-04-06,-22,0.15313
,2012-04-07,-22,0.15183
,2012-04-08,-22,0.15026
,2012-04-09,-22,0.14835
,2012-04-10,-22,0.14613
,2012-04-11,-22,0.14361
,2012-04-12,-22,0.14084
,2012-04-13,-22,0.13784
,2012-04-14,-22,0.13465
,2012-04-15,-22,0.1313
,2012-04-16,-22,0.12784
,2012-04-17,-22,0.1243
,2012-04-18,-22,0.1217
,2012-04-19,-22,0.11886
,2012-04-20,-22,0.11589
,2012-04-21,-22,0.11282
,2012-04-22,-22,0.10976
,2012-04-23,-22,0.10672
,2012-04-24,-22,0.10374
,2012-04-25,-22,0.1017
,2012-04-26,-22,0.09953
,2012-04-27,-22,0.09728
,2012-04-28,-22,0.095
,2012-04-29,-22,0.09271
,2012-04-30,-22,0.09043
,2012-05-01,-22,0.08818
,2012-05-02,-22,0.08598
,2012-05-03,-22,0.08382
,2012-05-04,-22,0.08168
,2012-05-05,-22,0.07958
,2012-05-06,-22,0.07752
,2012-05-07,-22,0.0757
,2012-05-08,-22,0.07391
,2012-05-09,-22,0.072
,2012-05-10,-22,0.07014
,2012-05-11,-22,0.06832
,2012-05-12,-22,0.06655
,2012-05-13,-22,0.06482
,2012-05-14,-22,0.06315
,2012-05-15,-22,0.06153
,2012-05-16,-22,0.06004
,2012-05-17,-22,0.05857
,2012-05-18,-22,0.05713
,2012-05-19,-22,0.05572
,2012-05-20,-22,0.05434
,2012-05-21,-22,0.05299
,2012-05-22,-22,0.05168
,2012-05-23,-22,0.05018
,2012-05-24,-22,0.04875
,2012-05-25,-22,0.0474
,2012-05-26,-22,0.0461
,2012-05-27,-22,0.04487
,2012-05-28,-22,0.04369
,2012-05-29,-22,0.04255
,2012-05-30,-22,0.04271
,2012-05-31,-22,0.0427
,2012-06-01,-22,0.04254
,2012-06-02,-22,0.04226
,2012-06-03,-22,0.04189
,2012-06-04,-22,0.04144
,2012-06-05,-22,0.04094
,2012-06-06,-22,0.04041
,2012-06-07,-22,0.03984
,2012-06-08,-22,0.03925
,2012-06-09,-22,0.03865
,2012-06-10,-22,0.03804
,2012-06-11,-22,0.03743
,2012-06-12,-22,0.03682
,2012-06-13,-22,0.03607
,2012-06-14,-22,0.03535
,2012-06-15,-22,0.03466
,2012-06-16,-22,0.034
,2012-06-17,-22,0.03336
,2012-06-18,-22,0.03275
,2012-06-19,-22,0.03216
,2012-06-20,-22,0.03174
,2012-06-21,-22,0.03132
,2012-06-22,-22,0.0309
,2012-06-23,-22,0.03047
,2012-06-24,-22,0.03005
,2012-06-25,-22,0.02963
,2012-06-26,-22,0.02922
,2012-06-27,-22,0.02793
,2012-06-28,-22,0.02679
,2012-06-29,-22,0.02577
,2012-06-30,-22,0.02486
,2012-07-01,-22,0.02405
,2012-07-02,-22,0.02331
,2012-07-03,-22,0.02263
,2012-07-04,-22,0.02102
,2012-07-05,-22,0.01961
,2012-07-06,-22,0.0195
,2012-07-07,-22,0.02318
,2012-07-08,-22,0.04003
,2012-07-09,-22,0.07043
,2012-07-10,-22,0.11501
,2012-07-11,-22,0.16557
,2012-07-12,-22,0.21453
,2012-07-13,-22,0.25725
,2012-07-14,-22,0.29172
,2012-07-15,-22,0.31774
,2012-07-16,-22,0.3363
,2012-07-17,-22,0.3484
,2012-07-18,-22,0.35908
,2012-07-19,-22,0.36449
,2012-07-20,-22,0.36644
,2012-07-21,-22,0.36592
,2012-07-22,-22,0.36367
,2012-07-23,-22,0.36033
,2012-07-24,-22,0.35633
,2012-07-25,-22,0.35129
,2012-07-26,-22,0.34609
,2012-07-27,-22,0.34078
,2012-07-28,-22,0.33538
,2012-07-29,-22,0.32978
,2012-07-30,-22,0.32399
,2012-07-31,-22,0.31787
,2012-08-01,-22,0.31102
,2012-08-02,-22,0.30424
,2012-08-03,-22,0.29758
,2012-08-04,-22,0.29097
,2012-08-05,-22,0.28434
,2012-08-06,-22,0.27765
,2012-08-07,-22,0.27092
,2012-08-08,-22,0.26448
,2012-08-09,-22,0.25795
,2012-08-10,-22,0.25138
,2012-08-11,-22,0.24483
,2012-08-12,-22,0.23832
,2012-08-13,-22,0.2319
,2012-08-14,-22,0.22559
,2012-08-15,-22,0.22025
,2012-08-16,-22,0.21477
,2012-08-17,-22,0.20921
,2012-08-18,-22,0.20364
,2012-08-19,-22,0.19808
,2012-08-20,-22,0.19256
,2012-08-21,-22,0.1871
,2012-08-22,-22,0.17999
,2012-08-23,-22,0.17346
,2012-08-24,-22,0.16738
,2012-08-25,-22,0.16165
,2012-08-26,-22,0.1562
,2012-08-27,-22,0.15099
,2012-08-28,-22,0.14599
,2012-08-29,-22,0.14059
,2012-08-30,-22,0.13553
,2012-08-31,-22,0.13075
,2012-09-01,-22,0.12621
,2012-09-02,-22,0.12189
,2012-09-03,-22,0.11775
,2012-09-04,-22,0.11376
,2012-09-05,-22,0.10865
,2012-09-06,-22,0.10402
,2012-09-07,-22,0.09979
,2012-09-08,-22,0.09588
,2012-09-09,-22,0.09224
,2012-09-10,-22,0.08883
,2012-09-11,-22,0.08563
,2012-09-12,-22,0.08329
,2012-09-13,-22,0.08116
,2012-09-14,-22,0.07909
,2012-09-15,-22,0.077
,2012-09-16,-22,0.07489
,2012-09-17,-22,0.07277
,2012-09-18,-22,0.07066
,2012-09-19,-22,0.06858
,2012-09-20,-22,0.06653
,2012-09-21,-22,0.06452
,2012-09-22,-22,0.06255
,2012-09-23,-22,0.06063
,2012-09-24,-22,0.05876
,2012-09-25,-22,0.05695
,2012-09-26,-22,0.0554
,2012-09-27,-22,0.05408
,2012-09-28,-22,0.0529
,2012-09-29,-22,0.0518
,2012-09-30,-22,0.05075
,2012-10-01,-22,0.04972
,2012-10-02,-22,0.0487
,2012-10-03,-22,0.04769
,2012-10-04,-22,0.04669
,2012-10-05,-22,0.04572
,2012-10-06,-22,0.04476
,2012-10-07,-22,0.04378
,2012-10-08,-22,0.04279
,2012-10-09,-22,0.04179
,2012-10-10,-22,0.04077
,2012-10-11,-22,0.03975
,2012-10-12,-22,0.03872
,2012-10-13,-22,0.0377
,2012-10-14,-22,0.03668
,2012-10-15,-22,0.03568
,2012-10-16,-22,0.03468
,2012-10-17,-22,0.0337
,2012-10-18,-22,0.03274
,2012-10-19,-22,0.0318
,2012-10-20,-22,0.03088
,2012-10-21,-22,0.02998
,2012-10-22,-22,0.0291
,2012-10-23,-22,0.02825
,2012-10-24,-22,0.02743
,2012-10-25,-22,0.02676
,2012-10-26,-22,0.02898
,2012-10-27,-22,0.02892
,2012-10-28,-22,0.02885
,2012-10-29,-22,0.02883
,2012-10-30,-22,0.02895
,2012-10-31,-22,0.02911
,2012-11-01,-22,0.02927
,2012-11-02,-22,0.02939
,2012-11-03,-22,0.02948
,2012-11-04,-22,0.02953
,2012-11-05,-22,0.02955
,2012-11-06,-22,0.02953
,2012-11-07,-22,0.02945
,2012-11-08,-22,0.02932
,2012-11-09,-22,0.02912
,2012-11-10,-22,0.02886
,2012-11-11,-22,0.02855
,2012-11-12,-22,0.02818
,2012-11-13,-22,0.02777
,2012-11-14,-22,0.02731
,2012-11-15,-22,0.02682
,2012-11-16,-22,0.0263
,2012-11-17,-22,0.02576
,2012-11-18,-22,0.02519
,2012-11-19,-22,0.02462
,2012-11-20,-22,0.02403
,2012-11-21,-22,0.02344
,2012-11-22,-22,0.02285
,2012-11-23,-22,0.02226
,2012-11-24,-22,0.02168
,2012-11-25,-22,0.0211
,2012-11-26,-22,0.02053
,2012-11-27,-22,0.01996
,2012-11-28,-22,0.01942
,2012-11-29,-22,0.01888
,2012-11-30,-22,0.01835
,2012-12-01,-22,0.01783
,2012-12-02,-22,0.01733
,2012-12-03,-22,0.01684
,2012-12-04,-22,0.01636
,2012-12-05,-22,0.0159
,2012-12-06,-22,0.01544
,2012-12-07,-22,0.01501
,2012-12-08,-22,0.01458
,2012-12-09,-22,0.01417
,2012-12-10,-22,0.01377
,2012-12-11,-22,0.01338
,2012-12-12,-22,0.01301
,2012-12-13,-22,0.01265
,2012-12-14,-22,0.01229
,2012-12-15,-22,0.01196
,2012-12-16,-22,0.01163
,2012-12-17,-22,0.01131
,2012-12-18,-22,0.011
,2012-12-19,-22,0.01072
,2012-12-20,-22,0.01046
,2012-12-21,-22,0.01022
,2012-12-22,-22,0.01
,2012-12-23,-22,0.0098
,2012-12-24,-22,0.00962
,2012-12-25,-22,0.00947
,2012-12-26,-22,0.00934
,2012-12-27,-22,0.00924
,2012-12-28,-22,0.00917
,2012-12-29,-22,0.00914
,2012-12-30,-22,0.00916
,2012-12-31,-22,0.00925
,2013-01-01,-22,0.00942
,2013-01-02,-22,0.00969
,2013-01-03,-22,0.01008
,2013-01-04,-22,0.01061
,2013-01-05,-22,0.01128
,2013-01-06,-22,0.0121
,2013-01-07,-22,0.01308
,2013-01-08,-22,0.01419
,2013-01-09,-22,0.01542
,2013-01-10,-22,0.01676
,2013-01-11,-22,0.01818
,2013-01-12,-22,0.01967
,2013-01-13,-22,0.02123
,2013-01-14,-22,0.02286
,2013-01-15,-22,0.02456
,2013-01-16,-22,0.02635
,2013-01-17,-22,0.02821
,2013-01-18,-22,0.03016
,2013-01-19,-22,0.03216
,2013-01-20,-22,0.03421
,2013-01-21,-22,0.03627
,2013-01-22,-22,0.0383
,2013-01-23,-22,0.04028
,2013-01-24,-22,0.04216
,2013-01-25,-22,0.0439
,2013-01-26,-22,0.04549
,2013-01-27,-22,0.04688
,2013-01-28,-22,0.04808
,2013-01-29,-22,0.04908
,2013-01-30,-22,0.04989
,2013-01-31,-22,0.05052
,2013-02-01,-22,0.05098
,2013-02-02,-22,0.05129
,2013-02-03,-22,0.05148
,2013-02-04,-22,0.05156
,2013-02-05,-22,0.05155
,2013-02-06,-22,0.05147
,2013-02-07,-22,0.05134
,2013-02-08,-22,0.05116
,2013-02-09,-22,0.05095
,2013-02-10,-22,0.05073
,2013-02-11,-22,0.05049
,2013-02-12,-22,0.05025
,2013-02-13,-22,0.05
,2013-02-14,-22,0.04974
,2013-02-15,-22,0.04946
,2013-02-16,-22,0.04915
,2013-02-17,-22,0.04881
,2013-02-18,-22,0.04844
,2013-02-19,-22,0.04804
,2013-02-20,-22,0.04761
,2013-02-21,-22,0.04718
,2013-02-22,-22,0.04674
,2013-02-23,-22,0.04694
,2013-02-24,-22,0.0472
,2013-02-25,-22,0.04768
,2013-02-26,-22,0.05627
,2013-02-27,-22,0.06288
,2013-02-28,-22,0.06884
,2013-03-01,-22,0.07441
,2013-03-02,-22,0.0796
,2013-03-03,-22,0.08424
,2013-03-04,-22,0.08801
,2013-03-05,-22,0.09087
,2013-03-06,-22,0.09294
,2013-03-07,-22,0.09444
,2013-03-08,-22,0.09556
,2013-03-09,-22,0.09722
,2013-03-10,-22,0.09984
,2013-03-11,-22,0.1173
,2013-03-12,-22,0.12886
,2013-03-13,-22,0.14158
,2013-03-14,-22,0.15522
,2013-03-15,-22,0.16915
,2013-03-16,-22,0.18259
,2013-03-17,-22,0.19444
,2013-03-18,-22,0.20424
,2013-03-19,-22,0.21187
,2013-03-20,-22,0.21741
,2013-03-21,-22,0.22092
,2013-03-22,-22,0.22282
,2013-03-23,-22,0.23792
,2013-03-24,-22,0.24564
,2013-03-25,-22,0.25181
,2013-03-26,-22,0.25696
,2013-03-27,-22,0.26176
,2013-03-28,-22,0.26556
,2013-03-29,-22,0.26843
,2013-03-30,-22,0.27016
,2013-03-31,-22,0.27123
,2013-04-01,-22,0.27151
,2013-04-02,-22,0.27093
,2013-04-03,-22,0.26951
,2013-04-04,-22,0.26747
,2013-04-05,-22,0.26487
,2013-04-06,-22,0.2617
,2013-04-07,-22,0.25784
,2013-04-08,-22,0.25326
,2013-04-09,-22,0.24898
,2013-04-10,-22,0.24423
,2013-04-11,-22,0.23979
,2013-04-12,-22,0.23942
,2013-04-13,-22,0.23728
,2013-04-14,-22,0.23602
,2013-04-15,-22,0.24897
,2013-04-16,-22,0.28011
,2013-04-17,-22,0.3275
,2013-04-18,-22,0.37227
,2013-04-19,-22,0.42248
,2013-04-20,-22,0.48388
,2013-04-21,-22,0.53157
,2013-04-22,-22,0.58826
,2013-04-23,-22,0.66822
,2013-04-24,-22,0.74136
,2013-04-25,-22,0.79752
,2013-04-26,-22,0.83403
,2013-04-27,-22,0.85842
,2013-04-28,-22,0.87225
,2013-04-29,-22,0.87723
,2013-04-30,-22,0.87756
,2013-05-01,-22,0.88495
,2013-05-02,-22,0.8912
,2013-05-03,-22,0.92766
,2013-05-04,-22,0.94172
,2013-05-05,-22,0.92842
,2013-05-06,-22,0.91937
,2013-05-07,-22,0.90984
,2013-05-08,-22,0.91928
,2013-05-09,-22,0.92912
,2013-05-10,-22,0.92904
,2013-05-11,-22,0.9132
,2013-05-12,-22,0.89022
,2013-05-13,-22,0.86515
,2013-05-14,-22,0.83997
