@T, output
created_at,"Sun Apr 30 06:33:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.11517
,2011-03-24,-25,0.11155
,2011-03-25,-25,0.10876
,2011-03-26,-25,0.10631
,2011-03-27,-25,0.10434
,2011-03-28,-25,0.10422
,2011-03-29,-25,0.106
,2011-03-30,-25,0.11025
,2011-03-31,-25,0.11549
,2011-04-01,-25,0.12446
,2011-04-02,-25,0.13698
,2011-04-03,-25,0.14825
,2011-04-04,-25,0.15443
,2011-04-05,-25,0.15544
,2011-04-06,-25,0.1523
,2011-04-07,-25,0.14663
,2011-04-08,-25,0.14021
,2011-04-09,-25,0.13437
,2011-04-10,-25,0.12975
,2011-04-11,-25,0.12661
,2011-04-12,-25,0.12482
,2011-04-13,-25,0.12396
,2011-04-14,-25,0.12389
,2011-04-15,-25,0.1417
,2011-04-16,-25,0.15951
,2011-04-17,-25,0.16523
,2011-04-18,-25,0.17108
,2011-04-19,-25,0.17563
,2011-04-20,-25,0.18142
,2011-04-21,-25,0.18704
,2011-04-22,-25,0.188
,2011-04-23,-25,0.1948
,2011-04-24,-25,0.21034
,2011-04-25,-25,0.22296
,2011-04-26,-25,0.23196
,2011-04-27,-25,0.23479
,2011-04-28,-25,0.23231
,2011-04-29,-25,0.22699
,2011-04-30,-25,0.21939
,2011-05-01,-25,0.2101
,2011-05-02,-25,0.20001
,2011-05-03,-25,0.18987
,2011-05-04,-25,0.18023
,2011-05-05,-25,0.17143
,2011-05-06,-25,0.16391
,2011-05-07,-25,0.15803
,2011-05-08,-25,0.15403
,2011-05-09,-25,0.15197
,2011-05-10,-25,0.15144
,2011-05-11,-25,0.15194
,2011-05-12,-25,0.15331
,2011-05-13,-25,0.15844
,2011-05-14,-25,0.16354
,2011-05-15,-25,0.16746
,2011-05-16,-25,0.16949
,2011-05-17,-25,0.16926
,2011-05-18,-25,0.18088
,2011-05-19,-25,0.20132
,2011-05-20,-25,0.20791
,2011-05-21,-25,0.21781
,2011-05-22,-25,0.22554
,2011-05-23,-25,0.22641
,2011-05-24,-25,0.22165
,2011-05-25,-25,0.21299
,2011-05-26,-25,0.20231
,2011-05-27,-25,0.19115
,2011-05-28,-25,0.18042
,2011-05-29,-25,0.1705
,2011-05-30,-25,0.16151
,2011-05-31,-25,0.1534
,2011-06-01,-25,0.14642
,2011-06-02,-25,0.14103
,2011-06-03,-25,0.13774
,2011-06-04,-25,0.13678
,2011-06-05,-25,0.1377
,2011-06-06,-25,0.13973
,2011-06-07,-25,0.14226
,2011-06-08,-25,0.14488
,2011-06-09,-25,0.14736
,2011-06-10,-25,0.14968
,2011-06-11,-25,0.15168
,2011-06-12,-25,0.15316
,2011-06-13,-25,0.15402
,2011-06-14,-25,0.15432
,2011-06-15,-25,0.15417
,2011-06-16,-25,0.15368
,2011-06-17,-25,0.15297
,2011-06-18,-25,0.15214
,2011-06-19,-25,0.15121
,2011-06-20,-25,0.15012
,2011-06-21,-25,0.14885
,2011-06-22,-25,0.14742
,2011-06-23,-25,0.14586
,2011-06-24,-25,0.14423
,2011-06-25,-25,0.14256
,2011-06-26,-25,0.1409
,2011-06-27,-25,0.13921
,2011-06-28,-25,0.13653
,2011-06-29,-25,0.13251
,2011-06-30,-25,0.12755
,2011-07-01,-25,0.12241
,2011-07-02,-25,0.11762
,2011-07-03,-25,0.11345
,2011-07-04,-25,0.10997
,2011-07-05,-25,0.10713
,2011-07-06,-25,0.10482
,2011-07-07,-25,0.10292
,2011-07-08,-25,0.10132
,2011-07-09,-25,0.09995
,2011-07-10,-25,0.09874
,2011-07-11,-25,0.09764
,2011-07-12,-25,0.09663
,2011-07-13,-25,0.09568
,2011-07-14,-25,0.09478
,2011-07-15,-25,0.09392
,2011-07-16,-25,0.09309
,2011-07-17,-25,0.09229
,2011-07-18,-25,0.09152
,2011-07-19,-25,0.09077
,2011-07-20,-25,0.09005
,2011-07-21,-25,0.08935
,2011-07-22,-25,0.08866
,2011-07-23,-25,0.088
,2011-07-24,-25,0.08736
,2011-07-25,-25,0.08675
,2011-07-26,-25,0.08616
,2011-07-27,-25,0.0856
,2011-07-28,-25,0.08507
,2011-07-29,-25,0.08457
,2011-07-30,-25,0.08408
,2011-07-31,-25,0.08361
,2011-08-01,-25,0.08315
,2011-08-02,-25,0.08271
,2011-08-03,-25,0.08227
,2011-08-04,-25,0.08185
,2011-08-05,-25,0.08144
,2011-08-06,-25,0.08103
,2011-08-07,-25,0.08063
,2011-08-08,-25,0.08025
,2011-08-09,-25,0.07989
,2011-08-10,-25,0.07948
,2011-08-11,-25,0.07891
,2011-08-12,-25,0.07808
,2011-08-13,-25,0.0769
,2011-08-14,-25,0.07536
,2011-08-15,-25,0.0735
,2011-08-16,-25,0.07139
,2011-08-17,-25,0.06913
,2011-08-18,-25,0.0668
,2011-08-19,-25,0.06449
,2011-08-20,-25,0.06222
,2011-08-21,-25,0.06003
,2011-08-22,-25,0.05792
,2011-08-23,-25,0.0559
,2011-08-24,-25,0.05395
,2011-08-25,-25,0.05208
,2011-08-26,-25,0.05028
,2011-08-27,-25,0.04855
,2011-08-28,-25,0.04688
,2011-08-29,-25,0.04527
,2011-08-30,-25,0.04371
,2011-08-31,-25,0.04221
,2011-09-01,-25,0.04076
,2011-09-02,-25,0.03935
,2011-09-03,-25,0.03801
,2011-09-04,-25,0.03671
,2011-09-05,-25,0.03545
,2011-09-06,-25,0.03423
,2011-09-07,-25,0.03306
,2011-09-08,-25,0.03192
,2011-09-09,-25,0.03083
,2011-09-10,-25,0.02977
,2011-09-11,-25,0.02875
,2011-09-12,-25,0.02776
,2011-09-13,-25,0.02681
,2011-09-14,-25,0.02589
,2011-09-15,-25,0.025
,2011-09-16,-25,0.02415
,2011-09-17,-25,0.02332
,2011-09-18,-25,0.02252
,2011-09-19,-25,0.02175
,2011-09-20,-25,0.02101
,2011-09-21,-25,0.02029
,2011-09-22,-25,0.0196
,2011-09-23,-25,0.01893
,2011-09-24,-25,0.01828
,2011-09-25,-25,0.01766
,2011-09-26,-25,0.01706
,2011-09-27,-25,0.01648
,2011-09-28,-25,0.01592
,2011-09-29,-25,0.01538
,2011-09-30,-25,0.01486
,2011-10-01,-25,0.01437
,2011-10-02,-25,0.01388
,2011-10-03,-25,0.01341
,2011-10-04,-25,0.01296
,2011-10-05,-25,0.01252
,2011-10-06,-25,0.0121
,2011-10-07,-25,0.0117
,2011-10-08,-25,0.01131
,2011-10-09,-25,0.01096
,2011-10-10,-25,0.01064
,2011-10-11,-25,0.01033
,2011-10-12,-25,0.01002
,2011-10-13,-25,0.00972
,2011-10-14,-25,0.00941
,2011-10-15,-25,0.00911
,2011-10-16,-25,0.00881
,2011-10-17,-25,0.00852
,2011-10-18,-25,0.00823
,2011-10-19,-25,0.00796
,2011-10-20,-25,0.00769
,2011-10-21,-25,0.00743
,2011-10-22,-25,0.00718
,2011-10-23,-25,0.00694
,2011-10-24,-25,0.00671
,2011-10-25,-25,0.00649
,2011-10-26,-25,0.00627
,2011-10-27,-25,0.00607
,2011-10-28,-25,0.00866
,2011-10-29,-25,0.02008
,2011-10-30,-25,0.02207
,2011-10-31,-25,0.02175
,2011-11-01,-25,0.02122
,2011-11-02,-25,0.04023
,2011-11-03,-25,0.04586
,2011-11-04,-25,0.04904
,2011-11-05,-25,0.05086
,2011-11-06,-25,0.05207
,2011-11-07,-25,0.05297
,2011-11-08,-25,0.05369
,2011-11-09,-25,0.05431
,2011-11-10,-25,0.05485
,2011-11-11,-25,0.0553
,2011-11-12,-25,0.05558
,2011-11-13,-25,0.05568
,2011-11-14,-25,0.05564
,2011-11-15,-25,0.05552
,2011-11-16,-25,0.05531
,2011-11-17,-25,0.055
,2011-11-18,-25,0.05457
,2011-11-19,-25,0.05404
,2011-11-20,-25,0.0535
,2011-11-21,-25,0.05311
,2011-11-22,-25,0.05287
,2011-11-23,-25,0.05269
,2011-11-24,-25,0.05249
,2011-11-25,-25,0.05224
,2011-11-26,-25,0.05191
,2011-11-27,-25,0.05152
,2011-11-28,-25,0.05107
,2011-11-29,-25,0.05055
,2011-11-30,-25,0.04997
,2011-12-01,-25,0.04938
,2011-12-02,-25,0.04875
,2011-12-03,-25,0.05665
,2011-12-04,-25,0.05634
,2011-12-05,-25,0.05502
,2011-12-06,-25,0.05354
,2011-12-07,-25,0.05456
,2011-12-08,-25,0.06984
,2011-12-09,-25,0.07194
,2011-12-10,-25,0.07142
,2011-12-11,-25,0.07074
,2011-12-12,-25,0.07015
,2011-12-13,-25,0.06967
,2011-12-14,-25,0.06921
,2011-12-15,-25,0.0687
,2011-12-16,-25,0.06811
,2011-12-17,-25,0.06734
,2011-12-18,-25,0.06634
,2011-12-19,-25,0.06518
,2011-12-20,-25,0.06389
,2011-12-21,-25,0.07389
,2011-12-22,-25,0.09502
,2011-12-23,-25,0.09478
,2011-12-24,-25,0.0958
,2011-12-25,-25,0.0948
,2011-12-26,-25,0.09327
,2011-12-27,-25,0.09173
,2011-12-28,-25,0.09026
,2011-12-29,-25,0.08869
,2011-12-30,-25,0.08699
,2011-12-31,-25,0.08521
,2012-01-01,-25,0.08336
,2012-01-02,-25,0.08146
,2012-01-03,-25,0.07946
,2012-01-04,-25,0.07736
,2012-01-05,-25,0.07519
,2012-01-06,-25,0.07303
,2012-01-07,-25,0.07204
,2012-01-08,-25,0.07022
,2012-01-09,-25,0.06816
,2012-01-10,-25,0.06622
,2012-01-11,-25,0.06447
,2012-01-12,-25,0.06288
,2012-01-13,-25,0.06136
,2012-01-14,-25,0.05985
,2012-01-15,-25,0.05833
,2012-01-16,-25,0.05684
,2012-01-17,-25,0.05542
,2012-01-18,-25,0.05403
,2012-01-19,-25,0.05272
,2012-01-20,-25,0.05204
,2012-01-21,-25,0.05226
,2012-01-22,-25,0.0538
,2012-01-23,-25,0.05622
,2012-01-24,-25,0.05896
,2012-01-25,-25,0.06158
,2012-01-26,-25,0.06419
,2012-01-27,-25,0.06685
,2012-01-28,-25,0.06929
,2012-01-29,-25,0.07126
,2012-01-30,-25,0.07267
,2012-01-31,-25,0.07353
,2012-02-01,-25,0.07387
,2012-02-02,-25,0.07683
,2012-02-03,-25,0.09546
,2012-02-04,-25,0.09736
,2012-02-05,-25,0.09602
,2012-02-06,-25,0.10558
,2012-02-07,-25,0.11614
,2012-02-08,-25,0.11374
,2012-02-09,-25,0.13311
,2012-02-10,-25,0.13744
,2012-02-11,-25,0.1381
,2012-02-12,-25,0.1377
,2012-02-13,-25,0.13841
,2012-02-14,-25,0.13983
,2012-02-15,-25,0.14149
,2012-02-16,-25,0.14297
,2012-02-17,-25,0.14375
,2012-02-18,-25,0.14344
,2012-02-19,-25,0.14201
,2012-02-20,-25,0.13979
,2012-02-21,-25,0.1372
,2012-02-22,-25,0.138
,2012-02-23,-25,0.13899
,2012-02-24,-25,0.13897
,2012-02-25,-25,0.13789
,2012-02-26,-25,0.13692
,2012-02-27,-25,0.13639
,2012-02-28,-25,0.13809
,2012-02-29,-25,0.14147
,2012-03-01,-25,0.14508
,2012-03-02,-25,0.14758
,2012-03-03,-25,0.14814
,2012-03-04,-25,0.14624
,2012-03-05,-25,0.14283
,2012-03-06,-25,0.14099
,2012-03-07,-25,0.1428
,2012-03-08,-25,0.14619
,2012-03-09,-25,0.14892
,2012-03-10,-25,0.14997
,2012-03-11,-25,0.14944
,2012-03-12,-25,0.14807
,2012-03-13,-25,0.14649
,2012-03-14,-25,0.14507
,2012-03-15,-25,0.14391
,2012-03-16,-25,0.14287
,2012-03-17,-25,0.14182
,2012-03-18,-25,0.14064
,2012-03-19,-25,0.13783
,2012-03-20,-25,0.13344
,2012-03-21,-25,0.12826
,2012-03-22,-25,0.12314
,2012-03-23,-25,0.1185
,2012-03-24,-25,0.11452
,2012-03-25,-25,0.11121
,2012-03-26,-25,0.10851
,2012-03-27,-25,0.10632
,2012-03-28,-25,0.10456
,2012-03-29,-25,0.10316
,2012-03-30,-25,0.10205
,2012-03-31,-25,0.10119
,2012-04-01,-25,0.10053
,2012-04-02,-25,0.09997
,2012-04-03,-25,0.10314
,2012-04-04,-25,0.11123
,2012-04-05,-25,0.10834
,2012-04-06,-25,0.10514
,2012-04-07,-25,0.10291
,2012-04-08,-25,0.101
,2012-04-09,-25,0.0988
,2012-04-10,-25,0.09613
,2012-04-11,-25,0.09308
,2012-04-12,-25,0.08981
,2012-04-13,-25,0.0865
,2012-04-14,-25,0.08325
,2012-04-15,-25,0.08019
,2012-04-16,-25,0.07759
,2012-04-17,-25,0.07516
,2012-04-18,-25,0.07275
,2012-04-19,-25,0.07037
,2012-04-20,-25,0.0681
,2012-04-21,-25,0.06599
,2012-04-22,-25,0.06405
,2012-04-23,-25,0.06224
,2012-04-24,-25,0.06053
,2012-04-25,-25,0.05886
,2012-04-26,-25,0.05721
,2012-04-27,-25,0.05556
,2012-04-28,-25,0.0539
,2012-04-29,-25,0.05225
,2012-04-30,-25,0.0506
,2012-05-01,-25,0.04896
,2012-05-02,-25,0.04735
,2012-05-03,-25,0.04578
,2012-05-04,-25,0.04423
,2012-05-05,-25,0.04273
,2012-05-06,-25,0.04126
,2012-05-07,-25,0.03985
,2012-05-08,-25,0.03857
,2012-05-09,-25,0.03751
,2012-05-10,-25,0.03656
,2012-05-11,-25,0.03558
,2012-05-12,-25,0.03455
,2012-05-13,-25,0.03347
,2012-05-14,-25,0.03235
,2012-05-15,-25,0.03123
,2012-05-16,-25,0.03014
,2012-05-17,-25,0.02909
,2012-05-18,-25,0.02811
,2012-05-19,-25,0.02719
,2012-05-20,-25,0.02632
,2012-05-21,-25,0.02548
,2012-05-22,-25,0.02468
,2012-05-23,-25,0.02391
,2012-05-24,-25,0.02316
,2012-05-25,-25,0.02242
,2012-05-26,-25,0.0217
,2012-05-27,-25,0.021
,2012-05-28,-25,0.02032
,2012-05-29,-25,0.01965
,2012-05-30,-25,0.019
,2012-05-31,-25,0.01837
,2012-06-01,-25,0.01776
,2012-06-02,-25,0.01716
,2012-06-03,-25,0.01659
,2012-06-04,-25,0.01603
,2012-06-05,-25,0.01549
,2012-06-06,-25,0.01497
,2012-06-07,-25,0.01446
,2012-06-08,-25,0.01398
,2012-06-09,-25,0.01351
,2012-06-10,-25,0.01305
,2012-06-11,-25,0.01261
,2012-06-12,-25,0.01219
,2012-06-13,-25,0.01178
,2012-06-14,-25,0.01138
,2012-06-15,-25,0.011
,2012-06-16,-25,0.01063
,2012-06-17,-25,0.01028
,2012-06-18,-25,0.00993
,2012-06-19,-25,0.0096
,2012-06-20,-25,0.00928
,2012-06-21,-25,0.00898
,2012-06-22,-25,0.00868
,2012-06-23,-25,0.00839
,2012-06-24,-25,0.00812
,2012-06-25,-25,0.00785
,2012-06-26,-25,0.00759
,2012-06-27,-25,0.00735
,2012-06-28,-25,0.00711
,2012-06-29,-25,0.00688
,2012-06-30,-25,0.00665
,2012-07-01,-25,0.00644
,2012-07-02,-25,0.00623
,2012-07-03,-25,0.00603
,2012-07-04,-25,0.00583
,2012-07-05,-25,0.00565
,2012-07-06,-25,0.00617
,2012-07-07,-25,0.03335
,2012-07-08,-25,0.08868
,2012-07-09,-25,0.10427
,2012-07-10,-25,0.1145
,2012-07-11,-25,0.12093
,2012-07-12,-25,0.12458
,2012-07-13,-25,0.12625
,2012-07-14,-25,0.12647
,2012-07-15,-25,0.12562
,2012-07-16,-25,0.12399
,2012-07-17,-25,0.12177
,2012-07-18,-25,0.11913
,2012-07-19,-25,0.11618
,2012-07-20,-25,0.11303
,2012-07-21,-25,0.10974
,2012-07-22,-25,0.10645
,2012-07-23,-25,0.10341
,2012-07-24,-25,0.10081
,2012-07-25,-25,0.09869
,2012-07-26,-25,0.0969
,2012-07-27,-25,0.0953
,2012-07-28,-25,0.09385
,2012-07-29,-25,0.09255
,2012-07-30,-25,0.09138
,2012-07-31,-25,0.09024
,2012-08-01,-25,0.08909
,2012-08-02,-25,0.08791
,2012-08-03,-25,0.08667
,2012-08-04,-25,0.08538
,2012-08-05,-25,0.08404
,2012-08-06,-25,0.08264
,2012-08-07,-25,0.08116
,2012-08-08,-25,0.07964
,2012-08-09,-25,0.0781
,2012-08-10,-25,0.0766
,2012-08-11,-25,0.07517
,2012-08-12,-25,0.07383
,2012-08-13,-25,0.07247
,2012-08-14,-25,0.07095
,2012-08-15,-25,0.06928
,2012-08-16,-25,0.06748
,2012-08-17,-25,0.06563
,2012-08-18,-25,0.0637
,2012-08-19,-25,0.0617
,2012-08-20,-25,0.05965
,2012-08-21,-25,0.0576
,2012-08-22,-25,0.05558
,2012-08-23,-25,0.05361
,2012-08-24,-25,0.05169
,2012-08-25,-25,0.04983
,2012-08-26,-25,0.04803
,2012-08-27,-25,0.04629
,2012-08-28,-25,0.0446
,2012-08-29,-25,0.04298
,2012-08-30,-25,0.04142
,2012-08-31,-25,0.03991
,2012-09-01,-25,0.03844
,2012-09-02,-25,0.03705
,2012-09-03,-25,0.0357
,2012-09-04,-25,0.0344
,2012-09-05,-25,0.03314
,2012-09-06,-25,0.03194
,2012-09-07,-25,0.03078
,2012-09-08,-25,0.02965
,2012-09-09,-25,0.02857
,2012-09-10,-25,0.02753
,2012-09-11,-25,0.02653
,2012-09-12,-25,0.02557
,2012-09-13,-25,0.02464
,2012-09-14,-25,0.02374
,2012-09-15,-25,0.02288
,2012-09-16,-25,0.02205
,2012-09-17,-25,0.02125
,2012-09-18,-25,0.02048
,2012-09-19,-25,0.01974
,2012-09-20,-25,0.01903
,2012-09-21,-25,0.01835
,2012-09-22,-25,0.01768
,2012-09-23,-25,0.01705
,2012-09-24,-25,0.01643
,2012-09-25,-25,0.01584
,2012-09-26,-25,0.01528
,2012-09-27,-25,0.01473
,2012-09-28,-25,0.01421
,2012-09-29,-25,0.0137
,2012-09-30,-25,0.01321
,2012-10-01,-25,0.01274
,2012-10-02,-25,0.01229
,2012-10-03,-25,0.01185
,2012-10-04,-25,0.01143
,2012-10-05,-25,0.01103
,2012-10-06,-25,0.01064
,2012-10-07,-25,0.0103
,2012-10-08,-25,0.00998
,2012-10-09,-25,0.00966
,2012-10-10,-25,0.00934
,2012-10-11,-25,0.00902
,2012-10-12,-25,0.00871
,2012-10-13,-25,0.0084
,2012-10-14,-25,0.00811
,2012-10-15,-25,0.00782
,2012-10-16,-25,0.00755
,2012-10-17,-25,0.00728
,2012-10-18,-25,0.00703
,2012-10-19,-25,0.00679
,2012-10-20,-25,0.00655
,2012-10-21,-25,0.00633
,2012-10-22,-25,0.00611
,2012-10-23,-25,0.0059
,2012-10-24,-25,0.0057
,2012-10-25,-25,0.00551
,2012-10-26,-25,0.00622
,2012-10-27,-25,0.00906
,2012-10-28,-25,0.01052
,2012-10-29,-25,0.01072
,2012-10-30,-25,0.01045
,2012-10-31,-25,0.01022
,2012-11-01,-25,0.01002
,2012-11-02,-25,0.00979
,2012-11-03,-25,0.00953
,2012-11-04,-25,0.00923
,2012-11-05,-25,0.00891
,2012-11-06,-25,0.00856
,2012-11-07,-25,0.00821
,2012-11-08,-25,0.00786
,2012-11-09,-25,0.00751
,2012-11-10,-25,0.00718
,2012-11-11,-25,0.00687
,2012-11-12,-25,0.00657
,2012-11-13,-25,0.00629
,2012-11-14,-25,0.00602
,2012-11-15,-25,0.00577
,2012-11-16,-25,0.00554
,2012-11-17,-25,0.00532
,2012-11-18,-25,0.00512
,2012-11-19,-25,0.00492
,2012-11-20,-25,0.00474
,2012-11-21,-25,0.00457
,2012-11-22,-25,0.00441
,2012-11-23,-25,0.00425
,2012-11-24,-25,0.00411
,2012-11-25,-25,0.00397
,2012-11-26,-25,0.00383
,2012-11-27,-25,0.00371
,2012-11-28,-25,0.00359
,2012-11-29,-25,0.00347
,2012-11-30,-25,0.00336
,2012-12-01,-25,0.00325
,2012-12-02,-25,0.00315
,2012-12-03,-25,0.00305
,2012-12-04,-25,0.00296
,2012-12-05,-25,0.00287
,2012-12-06,-25,0.00278
,2012-12-07,-25,0.0027
,2012-12-08,-25,0.00264
,2012-12-09,-25,0.0026
,2012-12-10,-25,0.00258
,2012-12-11,-25,0.00257
,2012-12-12,-25,0.00256
,2012-12-13,-25,0.00255
,2012-12-14,-25,0.00256
,2012-12-15,-25,0.00259
,2012-12-16,-25,0.00265
,2012-12-17,-25,0.00277
,2012-12-18,-25,0.00374
,2012-12-19,-25,0.0048
,2012-12-20,-25,0.0053
,2012-12-21,-25,0.0056
,2012-12-22,-25,0.00595
,2012-12-23,-25,0.00659
,2012-12-24,-25,0.00801
,2012-12-25,-25,0.0098
,2012-12-26,-25,0.01194
,2012-12-27,-25,0.01434
,2012-12-28,-25,0.01686
,2012-12-29,-25,0.01936
,2012-12-30,-25,0.02175
,2012-12-31,-25,0.02396
,2013-01-01,-25,0.02593
,2013-01-02,-25,0.02759
,2013-01-03,-25,0.02892
,2013-01-04,-25,0.02994
,2013-01-05,-25,0.03074
,2013-01-06,-25,0.03137
,2013-01-07,-25,0.032
,2013-01-08,-25,0.03286
,2013-01-09,-25,0.03392
,2013-01-10,-25,0.03533
,2013-01-11,-25,0.03727
,2013-01-12,-25,0.03967
,2013-01-13,-25,0.04222
,2013-01-14,-25,0.04468
,2013-01-15,-25,0.04688
,2013-01-16,-25,0.04872
,2013-01-17,-25,0.0502
,2013-01-18,-25,0.05151
,2013-01-19,-25,0.05264
,2013-01-20,-25,0.0535
,2013-01-21,-25,0.05403
,2013-01-22,-25,0.05423
,2013-01-23,-25,0.05415
,2013-01-24,-25,0.05385
,2013-01-25,-25,0.05341
,2013-01-26,-25,0.05289
,2013-01-27,-25,0.05235
,2013-01-28,-25,0.05182
,2013-01-29,-25,0.05132
,2013-01-30,-25,0.05084
,2013-01-31,-25,0.05036
,2013-02-01,-25,0.05
,2013-02-02,-25,0.04965
,2013-02-03,-25,0.04924
,2013-02-04,-25,0.04886
,2013-02-05,-25,0.04848
,2013-02-06,-25,0.04824
,2013-02-07,-25,0.04813
,2013-02-08,-25,0.04805
,2013-02-09,-25,0.04792
,2013-02-10,-25,0.04769
,2013-02-11,-25,0.04733
,2013-02-12,-25,0.04686
,2013-02-13,-25,0.04627
,2013-02-14,-25,0.04562
,2013-02-15,-25,0.04489
,2013-02-16,-25,0.04407
,2013-02-17,-25,0.04319
,2013-02-18,-25,0.04234
,2013-02-19,-25,0.04153
,2013-02-20,-25,0.04144
,2013-02-21,-25,0.04119
,2013-02-22,-25,0.04087
,2013-02-23,-25,0.04139
,2013-02-24,-25,0.05167
,2013-02-25,-25,0.05105
,2013-02-26,-25,0.05639
,2013-02-27,-25,0.0558
,2013-02-28,-25,0.05387
,2013-03-01,-25,0.05164
,2013-03-02,-25,0.05018
,2013-03-03,-25,0.04987
,2013-03-04,-25,0.05091
,2013-03-05,-25,0.05274
,2013-03-06,-25,0.05505
,2013-03-07,-25,0.05739
,2013-03-08,-25,0.05942
,2013-03-09,-25,0.06192
,2013-03-10,-25,0.06466
,2013-03-11,-25,0.07851
,2013-03-12,-25,0.09844
,2013-03-13,-25,0.10685
,2013-03-14,-25,0.11146
,2013-03-15,-25,0.11471
,2013-03-16,-25,0.11667
,2013-03-17,-25,0.11731
,2013-03-18,-25,0.11693
,2013-03-19,-25,0.11583
,2013-03-20,-25,0.11402
,2013-03-21,-25,0.11166
,2013-03-22,-25,0.11253
,2013-03-23,-25,0.11924
,2013-03-24,-25,0.12033
,2013-03-25,-25,0.12008
,2013-03-26,-25,0.11901
,2013-03-27,-25,0.12897
,2013-03-28,-25,0.1296
,2013-03-29,-25,0.13009
,2013-03-30,-25,0.13071
,2013-03-31,-25,0.13015
,2013-04-01,-25,0.12813
,2013-04-02,-25,0.12524
,2013-04-03,-25,0.12778
,2013-04-04,-25,0.12462
,2013-04-05,-25,0.12038
,2013-04-06,-25,0.11606
,2013-04-07,-25,0.11192
,2013-04-08,-25,0.10846
,2013-04-09,-25,0.10608
,2013-04-10,-25,0.10453
,2013-04-11,-25,0.10341
,2013-04-12,-25,0.10938
,2013-04-13,-25,0.11308
,2013-04-14,-25,0.11967
,2013-04-15,-25,0.14047
,2013-04-16,-25,0.15642
,2013-04-17,-25,0.1812
,2013-04-18,-25,0.1847
,2013-04-19,-25,0.18328
,2013-04-20,-25,0.23663
,2013-04-21,-25,0.26956
,2013-04-22,-25,0.29955
,2013-04-23,-25,0.37086
,2013-04-24,-25,0.398
,2013-04-25,-25,0.42187
,2013-04-26,-25,0.43569
,2013-04-27,-25,0.44926
,2013-04-28,-25,0.44464
,2013-04-29,-25,0.43512
,2013-04-30,-25,0.42259
,2013-05-01,-25,0.40988
,2013-05-02,-25,0.39821
,2013-05-03,-25,0.39546
,2013-05-04,-25,0.43233
,2013-05-05,-25,0.44807
,2013-05-06,-25,0.45301
,2013-05-07,-25,0.43639
,2013-05-08,-25,0.42086
,2013-05-09,-25,0.4084
,2013-05-10,-25,0.3989
,2013-05-11,-25,0.38898
,2013-05-12,-25,0.37729
,2013-05-13,-25,0.36456
,2013-05-14,-25,0.35168
