@T, output
created_at,"Thu Apr 20 00:38:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.03379
,2011-03-24,-25,0.04142
,2011-03-25,-25,0.04805
,2011-03-26,-25,0.053
,2011-03-27,-25,0.0561
,2011-03-28,-25,0.05753
,2011-03-29,-25,0.05761
,2011-03-30,-25,0.05668
,2011-03-31,-25,0.05505
,2011-04-01,-25,0.05302
,2011-04-02,-25,0.05149
,2011-04-03,-25,0.05023
,2011-04-04,-25,0.04894
,2011-04-05,-25,0.04746
,2011-04-06,-25,0.04577
,2011-04-07,-25,0.04391
,2011-04-08,-25,0.04192
,2011-04-09,-25,0.03986
,2011-04-10,-25,0.03778
,2011-04-11,-25,0.03573
,2011-04-12,-25,0.03372
,2011-04-13,-25,0.03178
,2011-04-14,-25,0.02992
,2011-04-15,-25,0.02815
,2011-04-16,-25,0.02646
,2011-04-17,-25,0.02592
,2011-04-18,-25,0.02772
,2011-04-19,-25,0.03115
,2011-04-20,-25,0.035
,2011-04-21,-25,0.03835
,2011-04-22,-25,0.04072
,2011-04-23,-25,0.042
,2011-04-24,-25,0.04232
,2011-04-25,-25,0.04187
,2011-04-26,-25,0.04137
,2011-04-27,-25,0.04078
,2011-04-28,-25,0.03999
,2011-04-29,-25,0.04205
,2011-04-30,-25,0.04585
,2011-05-01,-25,0.04946
,2011-05-02,-25,0.05195
,2011-05-03,-25,0.05321
,2011-05-04,-25,0.05753
,2011-05-05,-25,0.05933
,2011-05-06,-25,0.05965
,2011-05-07,-25,0.06031
,2011-05-08,-25,0.06282
,2011-05-09,-25,0.06992
,2011-05-10,-25,0.08795
,2011-05-11,-25,0.11691
,2011-05-12,-25,0.14946
,2011-05-13,-25,0.17479
,2011-05-14,-25,0.19212
,2011-05-15,-25,0.20021
,2011-05-16,-25,0.19875
,2011-05-17,-25,0.19561
,2011-05-18,-25,0.25941
,2011-05-19,-25,0.32109
,2011-05-20,-25,0.32731
,2011-05-21,-25,0.32541
,2011-05-22,-25,0.31551
,2011-05-23,-25,0.3075
,2011-05-24,-25,0.30442
,2011-05-25,-25,0.30205
,2011-05-26,-25,0.29753
,2011-05-27,-25,0.29297
,2011-05-28,-25,0.29041
,2011-05-29,-25,0.29241
,2011-05-30,-25,0.30099
,2011-05-31,-25,0.31169
,2011-06-01,-25,0.32119
,2011-06-02,-25,0.33211
,2011-06-03,-25,0.34468
,2011-06-04,-25,0.35599
,2011-06-05,-25,0.36363
,2011-06-06,-25,0.37324
,2011-06-07,-25,0.38584
,2011-06-08,-25,0.39512
,2011-06-09,-25,0.39801
,2011-06-10,-25,0.38945
,2011-06-11,-25,0.37367
,2011-06-12,-25,0.35475
,2011-06-13,-25,0.33633
,2011-06-14,-25,0.32035
,2011-06-15,-25,0.30632
,2011-06-16,-25,0.29087
,2011-06-17,-25,0.27504
,2011-06-18,-25,0.25915
,2011-06-19,-25,0.24431
,2011-06-20,-25,0.23137
,2011-06-21,-25,0.2206
,2011-06-22,-25,0.21185
,2011-06-23,-25,0.20478
,2011-06-24,-25,0.19902
,2011-06-25,-25,0.19424
,2011-06-26,-25,0.19018
,2011-06-27,-25,0.18671
,2011-06-28,-25,0.18376
,2011-06-29,-25,0.18122
,2011-06-30,-25,0.17902
,2011-07-01,-25,0.17631
,2011-07-02,-25,0.17228
,2011-07-03,-25,0.16669
,2011-07-04,-25,0.15976
,2011-07-05,-25,0.152
,2011-07-06,-25,0.14389
,2011-07-07,-25,0.13579
,2011-07-08,-25,0.12791
,2011-07-09,-25,0.12037
,2011-07-10,-25,0.11322
,2011-07-11,-25,0.10648
,2011-07-12,-25,0.10014
,2011-07-13,-25,0.09416
,2011-07-14,-25,0.08854
,2011-07-15,-25,0.08327
,2011-07-16,-25,0.07831
,2011-07-17,-25,0.07366
,2011-07-18,-25,0.06929
,2011-07-19,-25,0.06519
,2011-07-20,-25,0.06134
,2011-07-21,-25,0.05773
,2011-07-22,-25,0.05433
,2011-07-23,-25,0.05114
,2011-07-24,-25,0.04815
,2011-07-25,-25,0.04535
,2011-07-26,-25,0.04271
,2011-07-27,-25,0.04024
,2011-07-28,-25,0.03792
,2011-07-29,-25,0.03574
,2011-07-30,-25,0.03369
,2011-07-31,-25,0.03177
,2011-08-01,-25,0.02997
,2011-08-02,-25,0.02828
,2011-08-03,-25,0.02668
,2011-08-04,-25,0.0252
,2011-08-05,-25,0.0238
,2011-08-06,-25,0.02249
,2011-08-07,-25,0.02125
,2011-08-08,-25,0.02009
,2011-08-09,-25,0.01901
,2011-08-10,-25,0.01798
,2011-08-11,-25,0.01702
,2011-08-12,-25,0.01612
,2011-08-13,-25,0.01527
,2011-08-14,-25,0.01447
,2011-08-15,-25,0.01371
,2011-08-16,-25,0.01301
,2011-08-17,-25,0.01234
,2011-08-18,-25,0.01171
,2011-08-19,-25,0.01112
,2011-08-20,-25,0.01057
,2011-08-21,-25,0.01005
,2011-08-22,-25,0.00955
,2011-08-23,-25,0.00909
,2011-08-24,-25,0.00865
,2011-08-25,-25,0.00824
,2011-08-26,-25,0.00785
,2011-08-27,-25,0.00748
,2011-08-28,-25,0.00713
,2011-08-29,-25,0.0068
,2011-08-30,-25,0.00649
,2011-08-31,-25,0.0062
,2011-09-01,-25,0.00592
,2011-09-02,-25,0.00566
,2011-09-03,-25,0.00541
,2011-09-04,-25,0.00518
,2011-09-05,-25,0.00496
,2011-09-06,-25,0.00475
,2011-09-07,-25,0.00455
,2011-09-08,-25,0.00436
,2011-09-09,-25,0.00418
,2011-09-10,-25,0.00401
,2011-09-11,-25,0.00385
,2011-09-12,-25,0.0037
,2011-09-13,-25,0.00355
,2011-09-14,-25,0.00341
,2011-09-15,-25,0.00328
,2011-09-16,-25,0.00316
,2011-09-17,-25,0.00304
,2011-09-18,-25,0.00293
,2011-09-19,-25,0.00282
,2011-09-20,-25,0.00272
,2011-09-21,-25,0.00262
,2011-09-22,-25,0.00253
,2011-09-23,-25,0.00244
,2011-09-24,-25,0.00235
,2011-09-25,-25,0.00227
,2011-09-26,-25,0.0022
,2011-09-27,-25,0.00212
,2011-09-28,-25,0.00205
,2011-09-29,-25,0.00199
,2011-09-30,-25,0.00192
,2011-10-01,-25,0.00186
,2011-10-02,-25,0.0018
,2011-10-03,-25,0.00175
,2011-10-04,-25,0.00169
,2011-10-05,-25,0.00164
,2011-10-06,-25,0.00159
,2011-10-07,-25,0.00155
,2011-10-08,-25,0.0015
,2011-10-09,-25,0.00146
,2011-10-10,-25,0.00142
,2011-10-11,-25,0.00138
,2011-10-12,-25,0.00134
,2011-10-13,-25,0.0013
,2011-10-14,-25,0.00127
,2011-10-15,-25,0.00125
,2011-10-16,-25,0.00122
,2011-10-17,-25,0.00121
,2011-10-18,-25,0.0012
,2011-10-19,-25,0.0012
,2011-10-20,-25,0.0012
,2011-10-21,-25,0.00122
,2011-10-22,-25,0.00124
,2011-10-23,-25,0.00127
,2011-10-24,-25,0.00131
,2011-10-25,-25,0.00136
,2011-10-26,-25,0.00141
,2011-10-27,-25,0.00146
,2011-10-28,-25,0.00152
,2011-10-29,-25,0.00157
,2011-10-30,-25,0.01411
,2011-10-31,-25,0.02613
,2011-11-01,-25,0.03059
,2011-11-02,-25,0.03367
,2011-11-03,-25,0.03633
,2011-11-04,-25,0.07469
,2011-11-05,-25,0.09015
,2011-11-06,-25,0.10049
,2011-11-07,-25,0.10879
,2011-11-08,-25,0.11424
,2011-11-09,-25,0.11686
,2011-11-10,-25,0.11727
,2011-11-11,-25,0.1161
,2011-11-12,-25,0.11382
,2011-11-13,-25,0.11071
,2011-11-14,-25,0.10697
,2011-11-15,-25,0.1028
,2011-11-16,-25,0.0983
,2011-11-17,-25,0.09365
,2011-11-18,-25,0.08893
,2011-11-19,-25,0.08425
,2011-11-20,-25,0.07965
,2011-11-21,-25,0.07519
,2011-11-22,-25,0.07089
,2011-11-23,-25,0.06678
,2011-11-24,-25,0.06287
,2011-11-25,-25,0.05915
,2011-11-26,-25,0.05564
,2011-11-27,-25,0.05232
,2011-11-28,-25,0.04919
,2011-11-29,-25,0.04624
,2011-11-30,-25,0.04348
,2011-12-01,-25,0.04087
,2011-12-02,-25,0.03843
,2011-12-03,-25,0.03614
,2011-12-04,-25,0.03399
,2011-12-05,-25,0.03197
,2011-12-06,-25,0.03008
,2011-12-07,-25,0.0283
,2011-12-08,-25,0.02664
,2011-12-09,-25,0.02508
,2011-12-10,-25,0.02362
,2011-12-11,-25,0.02226
,2011-12-12,-25,0.02098
,2011-12-13,-25,0.01978
,2011-12-14,-25,0.01865
,2011-12-15,-25,0.01759
,2011-12-16,-25,0.0166
,2011-12-17,-25,0.01568
,2011-12-18,-25,0.01481
,2011-12-19,-25,0.01491
,2011-12-20,-25,0.01408
,2011-12-21,-25,0.0133
,2011-12-22,-25,0.01256
,2011-12-23,-25,0.01187
,2011-12-24,-25,0.01122
,2011-12-25,-25,0.01062
,2011-12-26,-25,0.01005
,2011-12-27,-25,0.00951
,2011-12-28,-25,0.00901
,2011-12-29,-25,0.01696
,2011-12-30,-25,0.03173
,2011-12-31,-25,0.08843
,2012-01-01,-25,0.09352
,2012-01-02,-25,0.09299
,2012-01-03,-25,0.09304
,2012-01-04,-25,0.09399
,2012-01-05,-25,0.0978
,2012-01-06,-25,0.09983
,2012-01-07,-25,0.10035
,2012-01-08,-25,0.10006
,2012-01-09,-25,0.09903
,2012-01-10,-25,0.09724
,2012-01-11,-25,0.09509
,2012-01-12,-25,0.09266
,2012-01-13,-25,0.09001
,2012-01-14,-25,0.08717
,2012-01-15,-25,0.08416
,2012-01-16,-25,0.08098
,2012-01-17,-25,0.07763
,2012-01-18,-25,0.07414
,2012-01-19,-25,0.07055
,2012-01-20,-25,0.06692
,2012-01-21,-25,0.0633
,2012-01-22,-25,0.05974
,2012-01-23,-25,0.05627
,2012-01-24,-25,0.05292
,2012-01-25,-25,0.04971
,2012-01-26,-25,0.04665
,2012-01-27,-25,0.04374
,2012-01-28,-25,0.041
,2012-01-29,-25,0.03841
,2012-01-30,-25,0.03597
,2012-01-31,-25,0.03369
,2012-02-01,-25,0.03155
,2012-02-02,-25,0.02954
,2012-02-03,-25,0.02766
,2012-02-04,-25,0.02591
,2012-02-05,-25,0.02428
,2012-02-06,-25,0.02275
,2012-02-07,-25,0.02133
,2012-02-08,-25,0.02
,2012-02-09,-25,0.01876
,2012-02-10,-25,0.0176
,2012-02-11,-25,0.01652
,2012-02-12,-25,0.01551
,2012-02-13,-25,0.01457
,2012-02-14,-25,0.01369
,2012-02-15,-25,0.01287
,2012-02-16,-25,0.01211
,2012-02-17,-25,0.0114
,2012-02-18,-25,0.01073
,2012-02-19,-25,0.01011
,2012-02-20,-25,0.00953
,2012-02-21,-25,0.00899
,2012-02-22,-25,0.00848
,2012-02-23,-25,0.00801
,2012-02-24,-25,0.00756
,2012-02-25,-25,0.00715
,2012-02-26,-25,0.00676
,2012-02-27,-25,0.00639
,2012-02-28,-25,0.00605
,2012-02-29,-25,0.00573
,2012-03-01,-25,0.00544
,2012-03-02,-25,0.00516
,2012-03-03,-25,0.00489
,2012-03-04,-25,0.00465
,2012-03-05,-25,0.00441
,2012-03-06,-25,0.0042
,2012-03-07,-25,0.00399
,2012-03-08,-25,0.0038
,2012-03-09,-25,0.00362
,2012-03-10,-25,0.00364
,2012-03-11,-25,0.04502
,2012-03-12,-25,0.07135
,2012-03-13,-25,0.07932
,2012-03-14,-25,0.08891
,2012-03-15,-25,0.0985
,2012-03-16,-25,0.10742
,2012-03-17,-25,0.1144
,2012-03-18,-25,0.11875
,2012-03-19,-25,0.12048
,2012-03-20,-25,0.11992
,2012-03-21,-25,0.11753
,2012-03-22,-25,0.1138
,2012-03-23,-25,0.10914
,2012-03-24,-25,0.10395
,2012-03-25,-25,0.09843
,2012-03-26,-25,0.09283
,2012-03-27,-25,0.08751
,2012-03-28,-25,0.08323
,2012-03-29,-25,0.08078
,2012-03-30,-25,0.08082
,2012-03-31,-25,0.08445
,2012-04-01,-25,0.09309
,2012-04-02,-25,0.10603
,2012-04-03,-25,0.11942
,2012-04-04,-25,0.1293
,2012-04-05,-25,0.13968
,2012-04-06,-25,0.1495
,2012-04-07,-25,0.15653
,2012-04-08,-25,0.15914
,2012-04-09,-25,0.15869
,2012-04-10,-25,0.15815
,2012-04-11,-25,0.15997
,2012-04-12,-25,0.16355
,2012-04-13,-25,0.16832
,2012-04-14,-25,0.17249
,2012-04-15,-25,0.1735
,2012-04-16,-25,0.17088
,2012-04-17,-25,0.16552
,2012-04-18,-25,0.15917
,2012-04-19,-25,0.15579
,2012-04-20,-25,0.15604
,2012-04-21,-25,0.15871
,2012-04-22,-25,0.1654
,2012-04-23,-25,0.17837
,2012-04-24,-25,0.19634
,2012-04-25,-25,0.21531
,2012-04-26,-25,0.22918
,2012-04-27,-25,0.23222
,2012-04-28,-25,0.2257
,2012-04-29,-25,0.21394
,2012-04-30,-25,0.20068
,2012-05-01,-25,0.18824
,2012-05-02,-25,0.17784
,2012-05-03,-25,0.17002
,2012-05-04,-25,0.16474
,2012-05-05,-25,0.16149
,2012-05-06,-25,0.15964
,2012-05-07,-25,0.15862
,2012-05-08,-25,0.15798
,2012-05-09,-25,0.15742
,2012-05-10,-25,0.15629
,2012-05-11,-25,0.15387
,2012-05-12,-25,0.14989
,2012-05-13,-25,0.14449
,2012-05-14,-25,0.13808
,2012-05-15,-25,0.13115
,2012-05-16,-25,0.12407
,2012-05-17,-25,0.11707
,2012-05-18,-25,0.1103
,2012-05-19,-25,0.10384
,2012-05-20,-25,0.09769
,2012-05-21,-25,0.09189
,2012-05-22,-25,0.08642
,2012-05-23,-25,0.08128
,2012-05-24,-25,0.07645
,2012-05-25,-25,0.0719
,2012-05-26,-25,0.06764
,2012-05-27,-25,0.06363
,2012-05-28,-25,0.05987
,2012-05-29,-25,0.05634
,2012-05-30,-25,0.05302
,2012-05-31,-25,0.04991
,2012-06-01,-25,0.04699
,2012-06-02,-25,0.04425
,2012-06-03,-25,0.04168
,2012-06-04,-25,0.03927
,2012-06-05,-25,0.03701
,2012-06-06,-25,0.03488
,2012-06-07,-25,0.03289
,2012-06-08,-25,0.03102
,2012-06-09,-25,0.02926
,2012-06-10,-25,0.0276
,2012-06-11,-25,0.02606
,2012-06-12,-25,0.02461
,2012-06-13,-25,0.02325
,2012-06-14,-25,0.02197
,2012-06-15,-25,0.02076
,2012-06-16,-25,0.01963
,2012-06-17,-25,0.01857
,2012-06-18,-25,0.01758
,2012-06-19,-25,0.01664
,2012-06-20,-25,0.01576
,2012-06-21,-25,0.01493
,2012-06-22,-25,0.01415
,2012-06-23,-25,0.01342
,2012-06-24,-25,0.01273
,2012-06-25,-25,0.01208
,2012-06-26,-25,0.01147
,2012-06-27,-25,0.01089
,2012-06-28,-25,0.01035
,2012-06-29,-25,0.00984
,2012-06-30,-25,0.00936
,2012-07-01,-25,0.00891
,2012-07-02,-25,0.00848
,2012-07-03,-25,0.00808
,2012-07-04,-25,0.0077
,2012-07-05,-25,0.00734
,2012-07-06,-25,0.00983
,2012-07-07,-25,0.08224
,2012-07-08,-25,0.22569
,2012-07-09,-25,0.26832
,2012-07-10,-25,0.28858
,2012-07-11,-25,0.29535
,2012-07-12,-25,0.29339
,2012-07-13,-25,0.28587
,2012-07-14,-25,0.27496
,2012-07-15,-25,0.26214
,2012-07-16,-25,0.24839
,2012-07-17,-25,0.23435
,2012-07-18,-25,0.22046
,2012-07-19,-25,0.20696
,2012-07-20,-25,0.19403
,2012-07-21,-25,0.18179
,2012-07-22,-25,0.17125
,2012-07-23,-25,0.16345
,2012-07-24,-25,0.15801
,2012-07-25,-25,0.15419
,2012-07-26,-25,0.15127
,2012-07-27,-25,0.14825
,2012-07-28,-25,0.14525
,2012-07-29,-25,0.14229
,2012-07-30,-25,0.1394
,2012-07-31,-25,0.13654
,2012-08-01,-25,0.13369
,2012-08-02,-25,0.1308
,2012-08-03,-25,0.12728
,2012-08-04,-25,0.1239
,2012-08-05,-25,0.1202
,2012-08-06,-25,0.11644
,2012-08-07,-25,0.11332
,2012-08-08,-25,0.11004
,2012-08-09,-25,0.10675
,2012-08-10,-25,0.10351
,2012-08-11,-25,0.10029
,2012-08-12,-25,0.09721
,2012-08-13,-25,0.09404
,2012-08-14,-25,0.09051
,2012-08-15,-25,0.08659
,2012-08-16,-25,0.08241
,2012-08-17,-25,0.07811
,2012-08-18,-25,0.07382
,2012-08-19,-25,0.06964
,2012-08-20,-25,0.0656
,2012-08-21,-25,0.06174
,2012-08-22,-25,0.05807
,2012-08-23,-25,0.05461
,2012-08-24,-25,0.05134
,2012-08-25,-25,0.04826
,2012-08-26,-25,0.04536
,2012-08-27,-25,0.04264
,2012-08-28,-25,0.04008
,2012-08-29,-25,0.03768
,2012-08-30,-25,0.03542
,2012-08-31,-25,0.03331
,2012-09-01,-25,0.03133
,2012-09-02,-25,0.02947
,2012-09-03,-25,0.02772
,2012-09-04,-25,0.02609
,2012-09-05,-25,0.02456
,2012-09-06,-25,0.02313
,2012-09-07,-25,0.02178
,2012-09-08,-25,0.02052
,2012-09-09,-25,0.01934
,2012-09-10,-25,0.01823
,2012-09-11,-25,0.01719
,2012-09-12,-25,0.01622
,2012-09-13,-25,0.0153
,2012-09-14,-25,0.01445
,2012-09-15,-25,0.01364
,2012-09-16,-25,0.01289
,2012-09-17,-25,0.01218
,2012-09-18,-25,0.01152
,2012-09-19,-25,0.01089
,2012-09-20,-25,0.01031
,2012-09-21,-25,0.00976
,2012-09-22,-25,0.00925
,2012-09-23,-25,0.00876
,2012-09-24,-25,0.00831
,2012-09-25,-25,0.00788
,2012-09-26,-25,0.00748
,2012-09-27,-25,0.0071
,2012-09-28,-25,0.00674
,2012-09-29,-25,0.00641
,2012-09-30,-25,0.00609
,2012-10-01,-25,0.0058
,2012-10-02,-25,0.00552
,2012-10-03,-25,0.00525
,2012-10-04,-25,0.00501
,2012-10-05,-25,0.00477
,2012-10-06,-25,0.00455
,2012-10-07,-25,0.00434
,2012-10-08,-25,0.00415
,2012-10-09,-25,0.00398
,2012-10-10,-25,0.00382
,2012-10-11,-25,0.0037
,2012-10-12,-25,0.00359
,2012-10-13,-25,0.00351
,2012-10-14,-25,0.00346
,2012-10-15,-25,0.00343
,2012-10-16,-25,0.00342
,2012-10-17,-25,0.00343
,2012-10-18,-25,0.00346
,2012-10-19,-25,0.0035
,2012-10-20,-25,0.00355
,2012-10-21,-25,0.0036
,2012-10-22,-25,0.00365
,2012-10-23,-25,0.0037
,2012-10-24,-25,0.00374
,2012-10-25,-25,0.00377
,2012-10-26,-25,0.00409
,2012-10-27,-25,0.00444
,2012-10-28,-25,0.00475
,2012-10-29,-25,0.01688
,2012-10-30,-25,0.02319
,2012-10-31,-25,0.02911
,2012-11-01,-25,0.03511
,2012-11-02,-25,0.04088
,2012-11-03,-25,0.04599
,2012-11-04,-25,0.05011
,2012-11-05,-25,0.05306
,2012-11-06,-25,0.05486
,2012-11-07,-25,0.05562
,2012-11-08,-25,0.05552
,2012-11-09,-25,0.05475
,2012-11-10,-25,0.05347
,2012-11-11,-25,0.05184
,2012-11-12,-25,0.04997
,2012-11-13,-25,0.04795
,2012-11-14,-25,0.04585
,2012-11-15,-25,0.04372
,2012-11-16,-25,0.0416
,2012-11-17,-25,0.03952
,2012-11-18,-25,0.03749
,2012-11-19,-25,0.03553
,2012-11-20,-25,0.03365
,2012-11-21,-25,0.03184
,2012-11-22,-25,0.03012
,2012-11-23,-25,0.02849
,2012-11-24,-25,0.02693
,2012-11-25,-25,0.02547
,2012-11-26,-25,0.0241
,2012-11-27,-25,0.02282
,2012-11-28,-25,0.02162
,2012-11-29,-25,0.02049
,2012-11-30,-25,0.01943
,2012-12-01,-25,0.01843
,2012-12-02,-25,0.01748
,2012-12-03,-25,0.01659
,2012-12-04,-25,0.01574
,2012-12-05,-25,0.01494
,2012-12-06,-25,0.01419
,2012-12-07,-25,0.01347
,2012-12-08,-25,0.01279
,2012-12-09,-25,0.01215
,2012-12-10,-25,0.01154
,2012-12-11,-25,0.01097
,2012-12-12,-25,0.01042
,2012-12-13,-25,0.00991
,2012-12-14,-25,0.00942
,2012-12-15,-25,0.00897
,2012-12-16,-25,0.00853
,2012-12-17,-25,0.00812
,2012-12-18,-25,0.00773
,2012-12-19,-25,0.00736
,2012-12-20,-25,0.00701
,2012-12-21,-25,0.00668
,2012-12-22,-25,0.00637
,2012-12-23,-25,0.00608
,2012-12-24,-25,0.0058
,2012-12-25,-25,0.00554
,2012-12-26,-25,0.00529
,2012-12-27,-25,0.00505
,2012-12-28,-25,0.00483
,2012-12-29,-25,0.00462
,2012-12-30,-25,0.00442
,2012-12-31,-25,0.00423
,2013-01-01,-25,0.00405
,2013-01-02,-25,0.00388
,2013-01-03,-25,0.00372
,2013-01-04,-25,0.00357
,2013-01-05,-25,0.00342
,2013-01-06,-25,0.00328
,2013-01-07,-25,0.00315
,2013-01-08,-25,0.00303
,2013-01-09,-25,0.00291
,2013-01-10,-25,0.0028
,2013-01-11,-25,0.0027
,2013-01-12,-25,0.0026
,2013-01-13,-25,0.0025
,2013-01-14,-25,0.00241
,2013-01-15,-25,0.00232
,2013-01-16,-25,0.00224
,2013-01-17,-25,0.00216
,2013-01-18,-25,0.00208
,2013-01-19,-25,0.00201
,2013-01-20,-25,0.00194
,2013-01-21,-25,0.00188
,2013-01-22,-25,0.00182
,2013-01-23,-25,0.00438
,2013-01-24,-25,0.00592
,2013-01-25,-25,0.00663
,2013-01-26,-25,0.0071
,2013-01-27,-25,0.00791
,2013-01-28,-25,0.00871
,2013-01-29,-25,0.00933
,2013-01-30,-25,0.00973
,2013-01-31,-25,0.00994
,2013-02-01,-25,0.00998
,2013-02-02,-25,0.00989
,2013-02-03,-25,0.0097
,2013-02-04,-25,0.00943
,2013-02-05,-25,0.00913
,2013-02-06,-25,0.00879
,2013-02-07,-25,0.00843
,2013-02-08,-25,0.00806
,2013-02-09,-25,0.00769
,2013-02-10,-25,0.00733
,2013-02-11,-25,0.00698
,2013-02-12,-25,0.00663
,2013-02-13,-25,0.0063
,2013-02-14,-25,0.00598
,2013-02-15,-25,0.00568
,2013-02-16,-25,0.00539
,2013-02-17,-25,0.00511
,2013-02-18,-25,0.00485
,2013-02-19,-25,0.00461
,2013-02-20,-25,0.00437
,2013-02-21,-25,0.00415
,2013-02-22,-25,0.00394
,2013-02-23,-25,0.00374
,2013-02-24,-25,0.00355
,2013-02-25,-25,0.00337
,2013-02-26,-25,0.0032
,2013-02-27,-25,0.00305
,2013-02-28,-25,0.0029
,2013-03-01,-25,0.00276
,2013-03-02,-25,0.00262
,2013-03-03,-25,0.0025
,2013-03-04,-25,0.00238
,2013-03-05,-25,0.00227
,2013-03-06,-25,0.00216
,2013-03-07,-25,0.00206
,2013-03-08,-25,0.00197
,2013-03-09,-25,0.00397
,2013-03-10,-25,0.00414
,2013-03-11,-25,0.00412
,2013-03-12,-25,0.00405
,2013-03-13,-25,0.00395
,2013-03-14,-25,0.04078
,2013-03-15,-25,0.06356
,2013-03-16,-25,0.07123
,2013-03-17,-25,0.07573
,2013-03-18,-25,0.07941
,2013-03-19,-25,0.08303
,2013-03-20,-25,0.0861
,2013-03-21,-25,0.08858
,2013-03-22,-25,0.09023
,2013-03-23,-25,0.0909
,2013-03-24,-25,0.09082
,2013-03-25,-25,0.09027
,2013-03-26,-25,0.08938
,2013-03-27,-25,0.08809
,2013-03-28,-25,0.0863
,2013-03-29,-25,0.11797
,2013-03-30,-25,0.11772
,2013-03-31,-25,0.11582
,2013-04-01,-25,0.11553
,2013-04-02,-25,0.11754
,2013-04-03,-25,0.11946
,2013-04-04,-25,0.12219
,2013-04-05,-25,0.12686
,2013-04-06,-25,0.1299
,2013-04-07,-25,0.12991
,2013-04-08,-25,0.12719
,2013-04-09,-25,0.12263
,2013-04-10,-25,0.11706
,2013-04-11,-25,0.11104
,2013-04-12,-25,0.10497
,2013-04-13,-25,0.11512
,2013-04-14,-25,0.1139
,2013-04-15,-25,0.11035
,2013-04-16,-25,0.10599
,2013-04-17,-25,0.10121
,2013-04-18,-25,0.09619
,2013-04-19,-25,0.09104
,2013-04-20,-25,0.08587
,2013-04-21,-25,0.08076
,2013-04-22,-25,0.10503
,2013-04-23,-25,0.09867
,2013-04-24,-25,0.09075
,2013-04-25,-25,0.0836
,2013-04-26,-25,0.18584
,2013-04-27,-25,0.29941
,2013-04-28,-25,0.34619
,2013-04-29,-25,0.39279
,2013-04-30,-25,0.42059
,2013-05-01,-25,0.43208
,2013-05-02,-25,0.43379
,2013-05-03,-25,0.42846
,2013-05-04,-25,0.47767
,2013-05-05,-25,0.48897
,2013-05-06,-25,0.48293
,2013-05-07,-25,0.46342
,2013-05-08,-25,0.44033
,2013-05-09,-25,0.41787
,2013-05-10,-25,0.39548
,2013-05-11,-25,0.3735
,2013-05-12,-25,0.35245
,2013-05-13,-25,0.33264
,2013-05-14,-25,0.3187
