
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,24, -0.703022715629279, -0.703022715629279, -1.9164990494782121, -0.034548411115983724, 0.1610328703437761 , 1.036833310489633, 0.8476878370306702, 1.1105235331922871, 6.734510252384004, 25.859767704278102, 1.3299308681482525, 5.521076392476678, 1.7112902042173945, 4.3581192739312655, 2.9461365225876324, 3.745466853741573
,25, -0.5052977573620516, -0.5052977573620516, -1.478676841305075, 0.26872391726067646, 0.3434598820661219 , 0.9734469333916543, 1.1252770967355792, 0.9061559185940935, 3.8842591738942716, 17.274373064033558, 2.9506680288507123, 3.517700133594076, 1.6013371756392543, 0.3564829893354121, 1.5771700674172102, 3.3756273747304117
,26, -0.3043709801913266, -0.3043709801913266, -1.029225695065385, 0.4354287954243028, 0.36399933792689765 , 0.9949532931170002, 1.2230022627180326, 1.0993831277201302, 11.564167721170131, 19.91889746254042, 6.586772662911824, 6.2851696833414925, 4.520143156388355, 0.13301320980185105, 0.6752115482162235, 4.2185057516862585
,27, -0.3656992833849062, -0.3656992833849062, -1.2115447037534572, 0.5345127893725803, 0.5938728358785247 , 1.0107073662711474, 0.8578251841246993, 0.9160498536608896, 8.952147031539432, 25.685563822866662, 6.40816089498885, 2.6435043409230916, 1.476607723791938, 1.276003193872527, 0.03728945418498608, 4.764848517733728
,28, -0.6230534463826076, -0.6230534463826076, -1.6977545494176276, 0.27311782698736664, 0.32568946192104986 , 0.9532304219299866, 0.8295987723240286, 0.8365613272888843, 8.88169464454382, 1.0092190623391095, 6.3097543051882345, 8.474262421360908, 0.11780503280582721, 2.095388967217344, 4.719653396442354, 3.041992810770387
,29, -0.2670533750339623, -0.2670533750339623, -0.9717245141323432, 0.6080365789909686, 0.5917389875611373 , 1.0946611545336997, 1.191556191750021, 1.0124327007931395, 10.76136806747666, 33.70080860214641, 6.870737643512214, 3.7595572481280506, 4.589726617476189, 3.5326110969855873, 3.2614515982128367, 0.7327318237537778
,30, -0.4095241826491003, -0.4095241826491003, -1.246982746126959, 0.39208609524854177, 0.3790647030614295 , 0.9177012878628338, 1.018856314527437, 0.965797401769186, 14.453066184720225, 46.35792524059986, 5.196894758820224, 6.6838925228846415, 1.8478357424074483, 3.9485431549372443, 3.193211856549758, 4.600321575009005
,31, -0.29145774609761466, -0.29145774609761466, -1.049782526704392, 0.472308454324043, 0.4357493221849874 , 1.1045830749225944, 0.8273281556785335, 0.860664116009805, 7.829986478290397, 21.93485104612206, 7.018254745371351, 6.031723700677781, 0.7976056386976432, 1.1362703362347242, 3.0999157558211494, 4.469164019092337
,32, -0.7202626634308231, -0.7202626634308231, -2.01954584385831, -0.0394082907775517, 0.16364710341977107 , 0.9445004445871307, 1.2026836386181015, 1.098047013067664, 13.040375393209157, 25.316434995609136, 0.015734290497190218, 9.46971166007041, 3.0711359347849285, 2.7149323880764866, 3.1213919668392567, 4.6942986820623425
,33, -0.7074169293713617, -0.7074169293713617, -1.912136400316924, 0.04911034072239795, 0.22984702328727802 , 1.144608606337383, 1.2512526064672937, 0.8968429254001874, 1.5349521868474458, 5.026821889089514, 1.5712382933743452, 4.57194394611475, 4.808075871115619, 2.1068149676622943, 4.989898298768395, 0.2143815710963981
,34, -0.8077293454392465, -0.8077293454392465, -2.0957747790648624, -0.297556368543366, -0.07797726025611018 , 1.015315206409136, 0.9007527488457175, 1.0828375167371835, 1.7154206230392082, 35.1302818940148, 0.7503159677334992, 0.9151289939598928, 1.3734232483469266, 0.4982490745211493, 4.354486817330047, 1.5184891141556678
,35, -0.8236672449600886, -0.8236672449600886, -2.1536184655272153, -0.28407695417941636, -0.04307815849352381 , 1.1091679960866023, 0.952830576991641, 1.057062234051609, 0.18142540615976804, 32.884561725256056, 0.7640647131482337, 3.673642305071616, 0.7313083150201777, 1.7703045865749694, 2.517100653014572, 1.1445746429068393
,36, -0.6243997012946347, -0.6243997012946347, -1.7435749028491894, 0.10646127674869355, 0.259322830754917 , 0.9663864562214401, 1.0428437863300326, 0.8145090758394411, 3.6718060195327524, 12.622207457780238, 1.6822842671145466, 2.560772661054674, 1.614242023954695, 4.401653993286602, 3.851973044065206, 4.287160339878877
,37, -0.3634365921225877, -0.3634365921225877, -1.1797060001632569, 0.42510025352559555, 0.4028703541736488 , 1.162846966420932, 1.2679770912359012, 0.9064190538852732, 0.11034956462526424, 13.600009748412022, 4.966125037109622, 7.8567481899956215, 0.9091742174484557, 3.482296937515782, 0.18146281158009092, 0.7416347945797069
,38, -0.9339279326460119, -0.9339279326460119, -2.2808572515334706, -0.202431867606661, 0.08566119551426787 , 0.9101149804335886, 0.9329702366993204, 0.9916935024342834, 4.4146808388523615, 1.1233065460832947, 3.017738257850576, 0.7074120710620124, 3.330444617975421, 4.080086026839662, 1.5060173197473015, 4.060358217970991
,39, -0.5852030059264277, -0.5852030059264277, -1.6822516652044697, 0.15649251771251382, 0.2915110438145909 , 1.1741118183388741, 0.933562461551735, 0.8593522559300951, 12.521976423175067, 13.245918945853026, 2.3503906124288143, 7.6798698918989, 2.4420994473646394, 2.393247554096013, 1.4000387567821186, 2.8092781706625534
,40, -0.5599973748850553, -0.5599973748850553, -1.6389174412331684, 0.17515146704167295, 0.31094940551170447 , 0.9403484955573955, 0.983264616738553, 0.843672588414589, 9.801123369761678, 27.456617061992386, 2.386420141789627, 9.426897055306894, 0.7901501294930791, 3.285088494580858, 0.23695565196691415, 2.3479648907029125
,41, -0.5715175989194656, -0.5715175989194656, -1.6306434584766225, 0.1790034756112484, 0.29712102994329126 , 1.0517404877836625, 1.2078008465942052, 0.923765221219105, 12.96202153913645, 49.3591069551271, 1.6199271741120969, 3.4176356480728387, 2.022625389597461, 3.3026307410040197, 3.421019512906759, 3.9155037602451066
,42, -0.4660701391659976, -0.4660701391659976, -1.3835083161205266, 0.3226256879851297, 0.3496916413173894 , 1.086711121904397, 1.283843417914494, 1.0019562437246052, 12.759078394897262, 25.120015698241684, 3.3581524817308495, 5.482404782095461, 1.4207284639206463, 1.1542209086354678, 2.1303409986464232, 0.9596293248867954
,43, -0.6242024398909785, -0.6242024398909785, -1.7732452132723617, 0.08061135759683624, 0.24051073537676748 , 1.0491932592110949, 0.8858854466912237, 1.0485958387872962, 10.9272226596719, 48.506502014816846, 2.0574526437274687, 8.08962840728683, 2.2343425062521636, 2.9527471730957835, 1.971324085923154, 2.515453912588229
,44, -0.7369064322735741, -0.7369064322735741, -1.9633454190771609, 0.12474726511309753, 0.2767757884150337 , 1.193470498177497, 0.9155244184870119, 1.1705445181043175, 13.2760583187348, 0.6646254597895453, 5.365438124073111, 6.607743307006335, 1.8956227607042542, 4.775956771912715, 2.960884869080163, 0.8973927985691826
,45, -0.6164851167699814, -0.6164851167699814, -1.7269874658752724, 0.0687772006635674, 0.23791647050372866 , 1.1992678012231317, 0.8755378774595989, 1.1459164743125707, 2.498072155493998, 38.04866693510574, 1.9301648975315122, 5.723430639290992, 0.2718214675555153, 0.9985476770730711, 2.9566617208382144, 2.125373589388035
,46, -0.5398325123585601, -0.5398325123585601, -1.5733326234071763, 0.20501422182559237, 0.3132871908462658 , 1.0470530744341804, 0.8467652599627576, 0.9936515924232648, 7.603810274898268, 29.919024457718393, 3.131804145012228, 3.5322587997660193, 4.458455524376729, 2.08143060739195, 4.490113061690581, 3.665249406498688
,47, -0.34798903190926467, -0.34798903190926467, -1.1385879463538644, 0.41102557466062184, 0.38740222113862477 , 1.0695063971438434, 1.2438758372642544, 0.9009209205545485, 10.746464999577194, 47.64461546333079, 4.899660632480153, 6.616598074093606, 3.2036877970362148, 2.673544788205394, 2.2027215400487536, 0.823013205708793
,48, -0.7790517938951067, -0.7790517938951067, -2.1079647972124653, -0.32653392247768753, -0.11061735558863561 , 1.1301156797809706, 1.2068933143821123, 1.0136898309906996, 2.816070217700587, 40.805488475915475, 0.14258337263260312, 1.0384495260997029, 1.0468571350651596, 1.467324461378493, 4.4679402969252315, 1.48970582429168
,49, -0.32993143204540587, -0.32993143204540587, -1.0883313949417173, 0.45351813926307083, 0.38103948881924854 , 0.989813850706313, 0.8799148789078974, 0.8516750045899554, 12.816590946135955, 2.0910520654829794, 9.361454748114166, 8.428159078085878, 4.043522333967818, 1.03075679142627, 3.128757818711426, 4.797381221535374
,50, -0.2839075388543566, -0.2839075388543566, -0.9969739177408337, 0.4641796726166927, 0.40901332377291055 , 0.9448228150698316, 0.9529028148819763, 1.15230386530394, 4.013560084621549, 10.583288050641901, 7.83689240415752, 6.947823387377186, 1.020207167657009, 3.814759928253948, 3.709150759163027, 2.635982660617061
,51, -0.5773378129880644, -0.5773378129880644, -1.648416763546622, 0.13268534952237965, 0.28325258295350186 , 1.126020221876614, 0.859252828878617, 1.0594128998619143, 2.6585775375198057, 41.67002187391579, 2.3458100780030144, 6.595485945897645, 4.352640023144697, 0.8577742558363077, 3.9242344593961076, 4.275478232015085
,52, -0.5661711701253782, -0.5661711701253782, -1.6247588788727079, 0.21376563687107752, 0.31207156537567704 , 0.9434877600517488, 1.166045741800583, 0.9492235351734707, 13.634629496540592, 28.275869614991645, 2.2438560949453166, 5.959750787808684, 2.2217365299187835, 1.0468664360149338, 2.958841996861879, 2.278499050170377
,53, -0.5196562713924142, -0.5196562713924142, -1.5083778048588, 0.26863811842224283, 0.3328444567364809 , 1.0866646175871706, 1.2456190075256128, 1.1123427359067524, 10.549642054723034, 14.079126532604029, 2.995408085292829, 5.4719112569213895, 0.20019727089557515, 1.5919531440199242, 0.5337161113450845, 2.6391657927892815
,54, -0.5548518929697748, -0.5548518929697748, -1.641766052955465, 0.14716309363967917, 0.2926933883955608 , 1.1398993470058647, 1.2323129004244917, 1.09243679540897, 4.878471288206656, 27.397760871077036, 1.6486529239281056, 8.899692400285437, 4.252336393959435, 1.8566648588235553, 0.37049520550907544, 1.4887985125122372
,55, -0.4469915068056536, -0.4469915068056536, -1.2661059221748387, 0.44964000933395387, 0.5059612968126299 , 1.1616267413137682, 0.8130266914815731, 0.9930240005620872, 12.958725886365585, 3.377215870375731, 8.908748242966167, 0.06773301324747516, 2.609076954867942, 4.0503166669030986, 3.807511679525451, 3.9946529877761527
,56, -0.7140311840191986, -0.7140311840191986, -1.9720306586870513, -0.08637791738544087, 0.11225243835907073 , 1.0224233562181435, 0.993804476832511, 1.1221840159906726, 5.8186176137122905, 20.336567408546284, 0.6894835596086102, 6.317621341031096, 0.09647399900082176, 1.265372163397192, 1.270115026470361, 1.5705328415387498
,57, -0.3818901696562944, -0.3818901696562944, -1.219324686999364, 0.3933085558372533, 0.37501304029335336 , 0.9584978004441714, 0.9407017049742834, 1.041785347463716, 5.763086072785043, 26.661866178331408, 5.482682770357873, 8.924573090516224, 1.1645403492637647, 2.653236320254426, 3.042787797021513, 0.5626034799182089
,58, -0.23814760177527172, -0.23814760177527172, -0.8949489412843192, 0.3962445894969705, 0.32218435712992266 , 0.9623503125862838, 0.9579759206090966, 0.9628099170266825, 3.9013877662561454, 24.12267688133142, 7.90861510129675, 8.133844119366746, 0.12469423628151066, 1.751872624169929, 1.8028482160552428, 0.665354373368911
,59, -0.34884725507579617, -0.34884725507579617, -1.143847746161387, 0.41009423271204004, 0.3716542297454216 , 1.1104297763458544, 1.2876675263167567, 1.0855061628134033, 7.872884656432969, 14.37033096543356, 5.4535714476990895, 9.7514197862588, 3.0350430793631986, 0.2850015843200726, 4.80340075184397, 4.570328936771555
,60, -0.20017912039294838, -0.20017912039294838, -0.7770063395962203, 0.7095385493639169, 0.6314347539063363 , 1.1340337876155295, 1.1318039516106175, 1.0215939321379233, 11.921981281412082, 27.78082907605672, 9.281483413618833, 0.7456456796311584, 4.36656055175165, 0.5740102333378405, 2.997011532695535, 0.7257686416260062
,61, -0.3616126618312947, -0.3616126618312947, -1.1732007827770485, 0.40209688438182023, 0.36479166164407106 , 1.0638617883062462, 1.1351804822896268, 0.9602784253151605, 10.04965608215469, 28.70715998248671, 5.243320286276286, 8.509865152980478, 1.0135806721955165, 4.580984497727299, 4.082372198054945, 2.5100806995988005
,62, -0.7580943446612043, -0.7580943446612043, -2.061758071775985, -0.1617866869471456, 0.07013019359372363 , 0.9522623714718199, 0.9069735268582646, 1.102079682866574, 6.520767531327386, 43.31376273054966, 0.41846507694900503, 7.740897812198231, 0.2761883422128891, 2.8129520737727285, 3.5363105589428754, 2.285730556922249
,63, -0.5482346713880202, -0.5482346713880202, -1.6238582062584186, 0.16567194076226954, 0.3080930334443196 , 1.078788133713362, 1.231896259184029, 0.9946385930985842, 4.052279033790678, 40.2448805608116, 1.5519277831006695, 8.884559825290788, 0.3305219337749238, 4.452637871225786, 2.258955731646421, 3.6995833921170505
,64, -0.3680979298518705, -0.3680979298518705, -1.1486053692866491, 0.3909126099028546, 0.34286018566481 , 0.9662326134082232, 1.2701047461401702, 0.9396553939264249, 9.575777991466163, 25.6684744344151, 4.984133547370507, 6.139331323089193, 2.832746061843906, 2.579003711913661, 2.0153333458844207, 0.1259904086068142
,65, -0.33220950509436054, -0.33220950509436054, -1.1382213828658174, 0.44065838081172204, 0.4087382271622353 , 1.0024593733061165, 0.8509183372003566, 0.9626020289679964, 6.618826007236225, 38.54118420471473, 6.458764459923101, 5.960017977021921, 3.396566767140819, 2.109795751455712, 0.8371708220604884, 0.6725564611302937
,66, -0.22876309191886035, -0.22876309191886035, -0.9062618253247503, 0.6456553966876635, 0.6128980190941696 , 1.146702481335021, 0.89461738280185, 0.8264646290712643, 5.802124881715581, 28.143546643815874, 8.137085375187548, 3.3927698623110016, 0.17284607217727121, 4.671090511054435, 4.936666756585638, 0.8322110937498511
,67, -0.7144449020089283, -0.7144449020089283, -1.986649330807083, -0.0958757729410431, 0.09450544751686862 , 1.0505137519199022, 0.9803748170689166, 1.056786418964395, 8.00192427493726, 20.790702421890796, 0.6260184984441852, 5.612625566396622, 0.523029047800252, 3.875807747920164, 1.0534700387126883, 2.5272998433659133
,68, -0.2460682835970609, -0.2460682835970609, -0.8922238757296119, 0.6768410654272641, 0.6296871005420619 , 1.1957280101713137, 1.294811061063637, 1.1171668131157348, 9.4336571524842, 48.56441760119149, 7.407050094099917, 0.6850999592132845, 0.34235836436527556, 4.967249755396509, 2.0700923386886543, 3.2674003893270855
,69, -0.7645368641635388, -0.7645368641635388, -2.072442887775004, -0.1310101310715619, 0.09374265605558074 , 0.990002069854998, 0.8039743336534364, 1.0343656446673937, 11.049997710324512, 45.08201881606667, 1.0337233418942493, 9.001805166472716, 3.236309691478365, 1.2354338879086106, 4.2611695323818735, 2.569110869727385
,70, -0.6605467886723861, -0.6605467886723861, -1.788920161704136, 0.06051143899955658, 0.23468551387377268 , 0.9182075554469946, 1.1807938260709223, 1.181384980098732, 2.721191481047753, 16.4987869852436, 2.060985004340674, 0.31278596176267714, 4.592999814945922, 0.6088357941801781, 3.774536635897462, 0.24828267713122354
,71, -0.9104911582015378, -0.9104911582015378, -2.25713502285325, -0.21196012954931898, 0.07752601561882622 , 0.9856370584666582, 0.9676236820977222, 0.9840928512198825, 2.7463545458510175, 0.11281840049749631, 3.979403391935338, 0.7102810716338004, 0.48874295951726043, 4.938046391525226, 2.6761118742505365, 0.3553610622835468
,72, -0.23285376093837207, -0.23285376093837207, -0.8736490270778314, 0.6820481101903595, 0.6426940619721404 , 1.106727384469871, 1.1486372880078757, 0.8963895070989261, 3.5605845545789956, 36.76263269618671, 7.550969908968707, 1.9976994100389711, 4.7045791846855884, 4.030050015163792, 0.3303925527547896, 0.8343373593056808
,73, -0.922419569040579, -0.922419569040579, -2.2983701090571875, -0.01657934717189047, 0.20565728615678713 , 0.9144748723725511, 1.1786066844577263, 1.0515610298862696, 12.935391978353179, 1.1065269746647037, 3.278300252495198, 4.862544405967366, 3.787930290274027, 3.5887803039046666, 0.9738104935019037, 2.1578696584452786
,74, -0.265956764854435, -0.265956764854435, -0.9627192016405699, 0.4093321505698869, 0.3393330785682328 , 1.1304307073598272, 0.9131206626302502, 0.9769374807335992, 4.874195385695009, 10.448139716934849, 7.6874717700117365, 8.255061742879024, 0.46690926054815507, 0.4645667774633544, 4.451527936793004, 1.9491609415309274
,75, -0.6014569937328333, -0.6014569937328333, -1.6930983969050306, 0.19090684020186433, 0.3114570166650672 , 1.1722883818071423, 1.1994205202356132, 1.1113725991692132, 14.731446840317785, 4.85236964656091, 3.102733745521651, 7.983940173110088, 4.674531887965109, 0.096480322283512, 4.219494586855386, 0.3225346783653005
,76, -0.6119515526873784, -0.6119515526873784, -1.744652681118315, 0.05854044064508179, 0.23531479672768596 , 1.1233941070303168, 0.9411392717805612, 0.959232650088844, 2.2332658239592647, 43.447234835561325, 1.564225721071556, 8.748303647537531, 3.945370420710033, 4.354502409784103, 2.760112783838902, 3.8817714827542775
,77, -0.8816043009096814, -0.8816043009096814, -2.2755977943516914, -0.44598767641938974, -0.17906443366704972 , 1.1858507490851218, 0.8069731059858704, 0.9268561740254675, 1.895775856847573, 8.41406280888981, 0.5705891823870413, 1.7100680342642893, 0.7119622413165183, 4.067619639760481, 2.2798490412576196, 0.5671426835635579
,78, -0.13965846854757413, -0.13965846854757413, -0.6662620952071854, 0.32946204285156855, 0.2555204443462279 , 1.0659274485615247, 1.1587200228875123, 0.9524568684932242, 10.884735129890755, 30.671312254322018, 9.516560492398726, 9.716241819400997, 1.829577900077593, 0.20021411353887297, 3.790099646766519, 0.12003381345211006
,79, -0.44759873834950836, -0.44759873834950836, -1.3781121769634495, 0.31855139214660233, 0.3519017004423207 , 1.1845062575642629, 1.21573448956737, 1.1970401516281093, 13.203906315396052, 27.828351698742853, 3.871049525293242, 5.695911419705244, 3.082611600235504, 4.8071901425624395, 4.78402779900258, 4.8103919311797725
,80, -0.285654421688726, -0.285654421688726, -0.9913858139695189, 0.4120852717685046, 0.3512835294983959 , 1.1350147466568608, 1.1809707123229687, 0.922765919508123, 14.053239253757956, 40.54106190223179, 6.283286619009079, 6.831576939601761, 1.7335635886292655, 4.6632356608890655, 4.822915199288454, 2.9934895630768477
,81, -0.5591456387645084, -0.5591456387645084, -1.6281723199880727, 0.17447163426424672, 0.29981950492147835 , 1.198618183239618, 1.2603117366642385, 0.8321591865244363, 10.705758940093475, 14.078204335412932, 1.707190976734202, 8.40355426503992, 0.3705202999079088, 2.937652463731602, 3.6812730476443005, 3.173308237627919
,82, -0.6802874250850668, -0.6802874250850668, -1.8488737615625768, 0.20073546064198466, 0.30627698743577647 , 0.9985459785390933, 0.8854925909718537, 1.078306178997052, 6.532688051490207, 0.816262657994478, 5.541752753148989, 8.487441364927728, 3.0957164174116745, 4.994263297657275, 1.697163783761606, 0.5268436822589251
,83, -0.680703419031889, -0.680703419031889, -1.8708336496081848, -0.012985969879794279, 0.1710406656915232 , 0.9951698543524349, 0.8969265483375813, 1.0671718968201085, 1.4995460062078967, 42.9125804441105, 1.4152976357870906, 4.782526869247269, 2.2407044261555975, 0.811509798542609, 3.7771464707888027, 0.7026705752458356
,84, -0.22951507560709938, -0.22951507560709938, -0.8963914748565194, 0.6521437788108888, 0.6330520222430276 , 1.1868777961584553, 1.2100442291481224, 0.9957096267388208, 0.1780112141863771, 12.819016504194463, 7.793633286825537, 4.723498120082043, 4.494193932311418, 0.16305162012395513, 3.4277967431183947, 3.4908901385198416
,85, -0.2509379932673472, -0.2509379932673472, -0.9208234359876375, 0.4314760220685039, 0.3631944362399837 , 1.0869344533435281, 1.185998738771227, 0.8304965125691548, 2.8158952918856452, 3.6084418294247764, 9.033874337650067, 8.332504990588061, 0.5757516200941953, 3.267451587734158, 4.348295792081032, 2.6084191376574095
,86, -0.1509317970400894, -0.1509317970400894, -0.7106963654550735, 0.6445667987542252, 0.5646781398172538 , 1.0284908777250317, 0.9847361074901855, 0.8034284491823922, 7.608417673009874, 43.20442185872405, 9.611462150514628, 3.47650560862606, 0.0347562092057746, 2.9613252309373577, 1.6335234132792626, 1.8818168938350488
,87, -0.7090804905913806, -0.7090804905913806, -1.9764259760188065, -0.06725946626959756, 0.115788487606717 , 1.0927647091186077, 1.129496926553852, 1.0140670462190673, 9.207905692469637, 11.695149654735362, 0.5542364931696009, 5.507797977928298, 1.5104519798690863, 0.8691683421816915, 0.04952793303276304, 0.21631317944930617
