
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,13, -0.34256267365769766, -0.34256267365769766, -1.1640045217822843, 0.3978927850971795, 0.36260416516545346 , 1.1939760400506578, 0.9028908689261184, 0.8085682867478798, 14.220910746521744, 17.641562450040222, 6.785665923330861, 9.947351884572155, 4.395961115784112, 1.7196616902030737, 2.6944538974099093, 0.6806718622171365
,14, -0.3641743934222179, -0.3641743934222179, -1.1678728405108796, 0.4027462856120242, 0.3314900549016524 , 0.9478769326352271, 1.0987950554266444, 1.0526539650805256, 6.489559862347462, 8.235147139173906, 6.930239127373198, 7.727575216097008, 4.821425277927251, 1.2034821155786146, 3.680640176575785, 3.0599987559764448
,15, -0.2981772974987744, -0.2981772974987744, -1.054984243584343, 0.6781312414756783, 0.6424993896781861 , 1.04629478546967, 0.9157237938101144, 1.024986954080506, 0.24534880233306902, 9.71620136304896, 9.541841884842142, 3.5999345569034755, 2.5648626867604447, 2.2164057375934054, 3.2410944055825954, 3.3929921033504296
,16, -0.48555510722691353, -0.48555510722691353, -1.4724277638534562, 0.3062078909584246, 0.3955828089694845 , 1.126267030727518, 1.160006458744444, 0.8580909621558125, 1.8897407950394123, 12.253741577086638, 3.6990722075930482, 2.8002085203473746, 2.4191485640902357, 0.3728858829009102, 3.3521451837410243, 3.3862670312088645
,17, -0.45829088497400816, -0.45829088497400816, -1.4060947177946317, 0.3356460846300263, 0.35412595223520305 , 1.134066427019083, 1.0620169960140877, 0.9243574048959687, 8.850978558497001, 16.052278403622996, 3.887628851456922, 6.4089493577834915, 4.435164559739127, 0.16533119643445282, 0.869821407051341, 4.694296551247835
,18, -0.3443740945797795, -0.3443740945797795, -1.1741892804518437, 0.49578347673775514, 0.4618531115228547 , 1.1128401620246473, 0.9436919973441812, 1.169540617450289, 7.749253492385809, 21.153396846450825, 7.22756262299886, 5.685647840218486, 3.328794755770281, 4.162077239446541, 0.2775534771340554, 0.7527242536559603
,19, -0.3947447796390997, -0.3947447796390997, -1.2503203285312847, 0.5216171726645333, 0.5999280731521062 , 1.0243347237039, 1.0862324208165137, 0.9470602434839797, 2.917072985085231, 20.559344301844533, 5.771304631226053, 1.3429427317273357, 3.7168872029112077, 3.2712193649029593, 2.3192689031449962, 0.6420006918768772
,20, -0.2945130734258339, -0.2945130734258339, -1.0398386517940774, 0.4218968542903371, 0.3509539033647455 , 1.0328795021011443, 1.0388388293285133, 0.9588742257481757, 5.8519361293241685, 43.38306990232232, 7.266590092733067, 7.191693341251678, 3.0782283783902544, 0.8985073834494672, 1.3240571404717678, 1.1184805781687794
,21, -0.38521176396547574, -0.38521176396547574, -1.23115767898096, 0.41154874229219485, 0.3790872353536091 , 1.1373635231436106, 1.221048840735742, 1.0811995783528647, 6.924796732423585, 9.177219151818894, 5.782186886451043, 7.378572357222605, 4.229582700829448, 3.69891288699711, 2.4170273842269765, 3.004969916403322
,22, -0.46848866167415193, -0.46848866167415193, -1.4225586989362573, 0.3303372737282052, 0.3534167530936112 , 1.1231364469307306, 1.0961010551405421, 0.9324194591762787, 13.499336295313109, 38.312198769877156, 3.6724364611359652, 6.744679158952614, 2.8062887048957825, 4.21207097778882, 1.08951455628757, 1.5092712429939654
,23, -0.3015839004930896, -0.3015839004930896, -1.0587613342385471, 0.6711554625355123, 0.6382383464022424 , 1.1086179974162174, 1.0573151382598978, 1.081977330871812, 14.49426563451319, 45.66917037177113, 9.066913813694486, 1.484005218707608, 0.407574650096314, 0.3667920956652493, 3.3526070191731625, 3.321018053417295
,24, -0.8196946326068646, -0.8196946326068646, -2.117597464817971, -0.10769267914372205, 0.11488601679662835 , 0.9772071637245249, 1.0312475960857803, 1.1794604745992332, 12.989536353146805, 6.026603850461385, 1.4453165122703904, 0.6420945092030461, 0.6188648291783266, 4.289511666159429, 2.9096562256144525, 1.068706379984317
,25, -0.48662115469465017, -0.48662115469465017, -1.4661678517583492, 0.34765316537162416, 0.3646083038114414 , 1.0116262883011367, 0.9755823670805921, 1.0644162422951444, 13.692890381103135, 32.04313834085089, 4.814800186498601, 9.380141106272132, 1.5996846690421767, 4.643165620417783, 2.5604435604785722, 1.3135555386660487
,26, -0.3210442248279761, -0.3210442248279761, -1.1268718142424876, 0.5546296953024961, 0.5181448872329467 , 1.1596679895358297, 1.0751301677153315, 1.1890988116595325, 14.031727187492466, 38.77686833083094, 7.769936523511413, 5.39674125410547, 1.006727633826554, 1.056208680651749, 2.4308202643660732, 4.086796261112668
,27, -0.31419327496903193, -0.31419327496903193, -1.0707465665294813, 0.5042585164659069, 0.435497768611226 , 0.9626098460848083, 1.167889494798152, 1.004446517366264, 11.473897914829541, 25.01948380293707, 7.1680442248767555, 5.710816907668956, 3.6819513567676405, 3.758480377587606, 0.604968150592331, 4.900655351660629
,28, -0.4006622268943274, -0.4006622268943274, -1.2954212941410788, 0.40548287298012176, 0.4021255842588054 , 1.1381451995355807, 1.175005397449708, 1.1416820823786797, 12.266046786080029, 45.799450395852716, 5.025537588833756, 4.438486786072106, 4.356893789084985, 1.4612658464314299, 0.07821855188618998, 1.962535520449784
,29, -0.6921557768562121, -0.6921557768562121, -1.9306878680431159, -0.024074971317940896, 0.15040206046758042 , 1.0469505880297727, 1.1359396939841266, 0.9922044446217867, 14.622948495169627, 18.436974058810097, 0.44484650649609714, 5.319932486504493, 2.986314066151734, 2.359784759704095, 3.0150924094672495, 3.990067793263468
,30, -0.24538065281947774, -0.24538065281947774, -0.9599772139467422, 0.6086314337790212, 0.5302779033976954 , 0.9296562908287209, 1.0609688959000296, 0.8063815644332042, 2.7010545680568527, 26.294007194542946, 8.745573914137003, 5.293022711051599, 0.665040912897153, 4.911427699041071, 1.2396084984198468, 1.5661573831118876
,31, -0.34686372339571814, -0.34686372339571814, -1.149186143758154, 0.6132769888167434, 0.615673290885983 , 1.1684239794706215, 0.8752999833542757, 0.9745752208939802, 11.572886535361649, 24.703074728359756, 9.084457233459391, 0.6457007470684772, 1.1393358494393184, 2.912143340073303, 1.5866008450643805, 2.34259609596593
,32, -0.7535033693116582, -0.7535033693116582, -2.042293084466458, -0.13364703784658416, 0.07628073549708303 , 1.068032957095941, 0.9766170656023445, 1.1598570111422124, 14.933494313818803, 39.43909525697042, 0.6228019159716502, 7.452925530890907, 1.8350665418490002, 3.283777605304058, 2.500178724595938, 2.4307510454123253
,33, -0.44333354565615735, -0.44333354565615735, -1.3651603810649817, 0.40409710878621274, 0.4997063333767843 , 0.9792584165499503, 1.048009423448604, 0.8722498529623535, 8.879502671811784, 48.2188401195769, 4.35969844947002, 1.630045421655596, 3.6818668509418613, 3.4003602261593198, 0.8526194756540145, 0.9499959556751214
,34, -0.2848444122876779, -0.2848444122876779, -1.0075123889745012, 0.6651410050303705, 0.6606372823060412 , 0.9846423478055278, 0.9185363112619913, 0.8123655540529672, 4.069800033547572, 45.57583425567435, 8.610375874972148, 0.8092188277251433, 4.442056218115126, 3.269294329712682, 0.7058681333362848, 1.5607589098945058
,35, -0.4502268328191268, -0.4502268328191268, -1.4130587286703604, 0.38597518660314845, 0.38393033282054956 , 1.1648864253017648, 0.9784002666355474, 1.074310303518206, 11.839484882156144, 11.094258710934763, 5.625365143644299, 5.928391637454826, 3.8040854079930075, 1.1059687181711526, 2.481137569727615, 3.1053842375151373
,36, -0.3947249162486497, -0.3947249162486497, -1.2193292961555207, 0.5328635708888767, 0.5719000780422823 , 1.011895385932231, 0.9482076061506293, 1.0109802332044298, 12.998861617598223, 26.818618277208376, 7.293721871064037, 0.37975029856976317, 4.092378451543585, 4.903865908870328, 0.1955103461263652, 0.5067816804409492
,37, -0.29720646635112935, -0.29720646635112935, -1.0592863469579834, 0.40359356763901755, 0.3243990116789962 , 1.1769452632793402, 0.9416200680520739, 0.8588117177536616, 11.422527731154341, 6.32601123064896, 8.494505722779255, 9.109271923470148, 4.853447266751572, 2.2783917693530222, 2.482987154769817, 2.934049100440279
,38, -0.6135646482709001, -0.6135646482709001, -1.7082865964823246, 0.300798438799193, 0.4154912380503859 , 1.0454164866738858, 1.0004739377363716, 0.9023597901035938, 6.5483233222788435, 1.192467924886463, 6.425232733383229, 4.65596527286086, 4.8918872110466385, 0.546899596865616, 3.970304025453199, 0.2543467245253478
,39, -0.2603137681494365, -0.2603137681494365, -0.9640431095482143, 0.39969419180375143, 0.308168860176371 , 1.034692882748618, 1.2310759868880596, 1.1629477541747464, 1.9969461249160967, 22.878403395259145, 8.017151759510433, 8.565650168353006, 3.550451539640576, 1.731769339352126, 2.664068228705123, 0.937466958856818
,40, -0.4789043964588773, -0.4789043964588773, -1.4258294760993224, 0.48420627378735714, 0.5572597874675944 , 1.0088048411747002, 1.062602566302889, 1.0910833346279554, 9.89929619025593, 3.947230620132914, 6.84185634083306, 4.037801124975845, 2.429697271621178, 2.708691441952109, 0.40217775435460457, 4.612941675649125
,41, -0.56127666732113, -0.56127666732113, -1.6489416223172069, 0.2241282156643435, 0.328057976761431 , 0.9843679182579256, 0.9117778854235268, 1.1768690297229667, 7.358521261607377, 36.33962802660846, 3.6795396036022665, 6.225717058822669, 0.8453968299347714, 1.7733397379115705, 0.5141931328641813, 1.7170479035492747
,42, -0.39556064479166664, -0.39556064479166664, -1.2838444437975594, 0.393743847962586, 0.3939833909978734 , 1.0975162101442417, 0.8896246785406059, 0.9290097270966975, 3.6985995619852736, 49.80391856586771, 5.035690879168272, 9.226886874789834, 4.797005628960733, 2.6165853640062315, 4.907576651289204, 1.2966527319549792
,43, -0.27303767310918015, -0.27303767310918015, -1.0159519932726666, 0.6092580073936699, 0.5515352997666414 , 0.9617930245010377, 0.8804944432349919, 1.1505275263487427, 6.249153107932775, 27.752172373741452, 9.191961874235247, 5.148968985086848, 4.756927287540763, 1.1955010665023997, 1.1457896592566867, 0.6673019426946991
,44, -0.27173386638991914, -0.27173386638991914, -0.9791110783538235, 0.6896143068109793, 0.6317407718600172 , 1.023718458135535, 1.2371812437765666, 0.9152698033547465, 10.035056595867722, 32.01287831698458, 8.124892442483798, 1.1342142340524852, 2.731110889530738, 2.278879399314272, 1.7138225470052921, 2.0570324333459062
,45, -0.6487373491673463, -0.6487373491673463, -1.8031355085213892, 0.18323566763824595, 0.3129738538594081 , 0.9721635598677841, 1.2421046030208158, 0.8162453879980998, 10.340995752303035, 5.0286958369845935, 2.779546931805653, 3.6162114182186924, 1.2105090715993105, 0.17867072983168697, 1.3548467183011126, 0.038290180673706264
,46, -0.44703226814130215, -0.44703226814130215, -1.3904543388323147, 0.32697180052982966, 0.34196958120189325 , 1.1505201521240376, 1.1693614500878438, 0.9679279180545066, 10.283102933203228, 41.30719783858842, 3.675324429564115, 7.706898874502645, 3.0441852071357807, 2.7585385530296067, 0.8521616061117437, 1.7820797768882257
,47, -0.2187295726906937, -0.2187295726906937, -0.8832379255245024, 0.4282232672489421, 0.3285181513715677 , 1.0667563032568559, 1.0730592180582323, 0.8180076575649992, 12.095979539327693, 11.98634926629529, 9.565704459458962, 8.356076666845048, 4.124263205993934, 2.9896037118771126, 0.9217458379305632, 0.3888127122148677
,48, -0.37569703074841554, -0.37569703074841554, -1.1916531369498755, 0.45282596120614194, 0.40792582322998683 , 0.9955485015879882, 1.252493344168786, 0.933386391220248, 14.638942706915634, 13.948141404283914, 6.1450476087264905, 5.310295413161299, 3.1513871451825866, 2.0320135661721617, 3.052449854580044, 2.804045077969746
,49, -0.5385793419891605, -0.5385793419891605, -1.5846817719147968, 0.19429359994325435, 0.35352218409212166 , 1.176324504325997, 1.1181890895082054, 1.122458199162624, 8.11506627707776, 49.694484428895706, 3.0196270849863884, 0.6757697979644317, 2.724901800331617, 5.791584333525446E-4, 3.8707325033954083, 0.40607157762312995
,50, -0.3291253205150484, -0.3291253205150484, -1.1413180775841205, 0.6038078120135316, 0.6129269247064393 , 0.9745812147671991, 1.0977268054706668, 1.1083297615717913, 1.51223576542893, 26.05823100089579, 7.150267972292065, 3.980988677021289, 2.1373556442245913, 4.979703999300404, 1.5635521099491472, 1.0766528533428006
,51, -0.37733028500212895, -0.37733028500212895, -1.2491093536250943, 0.41981771899852105, 0.37883896678951856 , 0.9801198100307837, 0.9641138839093559, 0.830689799123597, 4.0085868347887645, 27.54695649615599, 6.047837682192024, 6.153907600985178, 0.19386091062832622, 3.276366599437659, 0.20533526233780464, 1.222703937645242
,52, -0.4090657852559181, -0.4090657852559181, -1.3156713867753425, 0.5128078972777098, 0.516977210644491 , 1.16525040827441, 0.9164147818025647, 1.0352440434215222, 4.600108235344525, 3.6177282500685086, 7.362815527741342, 5.401292110122766, 4.32466793519094, 0.953563727674992, 0.6522317665980348, 2.8746198795258637
,53, -0.3711818468353003, -0.3711818468353003, -1.21507873407838, 0.4104064429148476, 0.3538064284826312 , 1.1555117084032198, 0.8513212657907782, 1.1223659307403948, 13.732953344127077, 37.71251874815501, 7.709732551782805, 9.47604531405582, 2.290937533451816, 3.3025463192838784, 4.19652679439646, 2.3831404728668204
,54, -0.6890467635060897, -0.6890467635060897, -1.8231475357593547, 0.2593096827232402, 0.3075068889150039 , 1.1384816207868573, 1.208317468008275, 1.063876703527451, 3.275053942470301, 0.15314659990222476, 6.819454331477036, 8.088774497677791, 0.4600077595944996, 4.885630906617226, 1.7597533074702505, 4.142256232925472
,55, -0.30119242185271977, -0.30119242185271977, -1.014963693978261, 0.725128059102162, 0.6829133890865895 , 0.9315899371709936, 1.2448807070430354, 0.8964464490530067, 0.7016749465584463, 7.0897726139708785, 9.636635959932583, 1.310150472960394, 4.049548904533702, 0.18187507438064576, 2.3561780740126546, 0.2101249946010797
,56, -0.24778062231109743, -0.24778062231109743, -0.9325453130655286, 0.5481669631948831, 0.4725792907546702 , 1.066365784345083, 1.2987785988936213, 0.9087552651008659, 13.508704067476089, 6.633585378980591, 9.519885551986984, 6.64071550276926, 3.187992783073932, 4.852349608588816, 2.9346459581919926, 3.1525785322299975
,57, -0.30721377668533334, -0.30721377668533334, -1.0772289493488123, 0.39461622200358326, 0.307892944074336 , 0.9592736381062879, 1.0402051827247611, 1.0215152567498047, 11.73371876329222, 44.10912192470053, 7.784967632788609, 7.784935569246501, 2.1257435472879944, 3.173122412729203, 3.9376201201706533, 4.507721308854988
,58, -1.2218691879750962, -1.2218691879750962, -2.8730530653493465, -0.6442195715989398, -0.34138612226386655 , 0.9749576589989807, 0.8671953805368141, 0.8321328999530064, 9.328764541873694, 0.41906972741933446, 0.2745432377440804, 6.362720726596786, 0.5101411612221196, 2.3787823452841357, 1.1739931106069201, 4.234711540164085
,59, -0.6890719164820669, -0.6890719164820669, -1.888781475946291, 0.12199240092694164, 0.2782229709234443 , 1.1164656025846256, 1.1619363299905, 0.8128783359213461, 10.410903384912945, 2.1784577345991245, 3.2524657739616556, 5.1974476740740965, 4.97577963242584, 1.9541913433240814, 3.996997236058733, 0.864896103712805
,60, -0.5480834970533315, -0.5480834970533315, -1.6019981037693083, 0.22358371602648464, 0.3227460351869528 , 0.9197347517506124, 0.9849521224402584, 1.1913075365661427, 6.045691990479282, 41.70199186209757, 3.290265477857858, 4.026196908858923, 2.045479362677778, 3.9614350423763756, 0.9530204299462025, 0.6582628753617858
,61, -0.283506187999343, -0.283506187999343, -1.0124063688327518, 0.6658578790496342, 0.6172103386844608 , 0.9786457372333884, 1.1397523412732373, 1.1964181057972403, 8.181435077745602, 31.81484079397334, 8.471436556833794, 1.6802014476127392, 3.9697972714069363, 3.670294894897683, 3.474541478910754, 4.646339306628827
,62, -0.44644922392657405, -0.44644922392657405, -1.355699699679954, 0.4601811820154772, 0.5516872175011956 , 1.091131568798982, 1.1808297277829052, 0.9517440576668637, 0.1725609897684633, 8.07067609677039, 5.500490527183278, 2.467967761918689, 3.5348482849301783, 4.38749997195107, 1.3093030775727765, 0.4235420544069407
,63, -0.3412265339575675, -0.3412265339575675, -1.171053601457949, 0.584879160124069, 0.6156522559969658 , 1.0497719823435903, 0.9507179780772901, 1.0276084505754293, 5.139257770975024, 10.727143223982239, 7.447923707571796, 3.438767828544763, 4.479078647135725, 3.1872806814566617, 3.3367853106785343, 3.4739883446559516
,64, -0.4292759319368602, -0.4292759319368602, -1.3620246678684524, 0.3681823743277425, 0.3784641112305037 , 1.1739944788046215, 1.0297413608618733, 0.9191459208491067, 2.009476071253679, 20.79594918935902, 4.299339800167747, 6.237681953605918, 3.6249579797912546, 0.4328827740336394, 0.9761547007968002, 0.4625759084512032
,65, -0.35146249488285464, -0.35146249488285464, -1.1565386433422948, 0.4071602741949122, 0.36298911454467975 , 1.0450392317178003, 1.1819349960378398, 0.9788166689074359, 7.991237164277208, 19.908064299443172, 5.967476821399703, 9.158158570160321, 4.2307099761515214, 2.0655331327776842, 3.9037667502274487, 1.3100326401647573
,66, -0.7160665813858607, -0.7160665813858607, -1.9472157272284973, 3.671693029329015E-4, 0.19511289260603348 , 0.9246030059974765, 0.8751714983239189, 0.8146505713574933, 1.640846870890686, 10.635551952741116, 1.3621528110437964, 7.329307980196033, 1.2894799297213067, 4.6042325803452915, 1.8790970474665798, 3.296309148488212
,67, -0.35447058609485627, -0.35447058609485627, -1.1719219535862506, 0.5987179148462849, 0.6225275880831976 , 1.13333969211834, 0.9351202197435977, 0.9034974352876977, 14.676084733759652, 25.334665279945508, 7.307522971713265, 1.6944286582577162, 4.057113645517862, 3.4537884966271593, 3.0860888027852678, 3.393175305397322
,68, -0.3670001878166387, -0.3670001878166387, -1.194130575111363, 0.6379906188267056, 0.6311740712615486 , 0.9740080689285691, 1.1352893881378947, 0.931490827766332, 12.947634406246358, 14.82579800100636, 7.458804131625033, 1.360099653103154, 0.5985890772030361, 2.3460899189166815, 0.766042350007386, 2.3785349014072157
,69, -0.5494331542762492, -0.5494331542762492, -1.6268417165961586, 0.2256927795425897, 0.3376760251778693 , 1.1533867953226127, 0.9039332363868615, 0.9903226787014958, 12.642341339313148, 21.998780253373756, 3.2976837957937777, 9.234206096368844, 2.001750626835457, 2.2740744772015766, 0.31373271016406856, 3.2946393200617266
,70, -0.3785633281829561, -0.3785633281829561, -1.2063671459713001, 0.6555446752571055, 0.6503110076658775 , 1.0190922099546407, 0.8504355980170568, 1.1863500373573856, 11.319729939533543, 13.73880612526269, 9.514279549316335, 2.3859240240854387, 2.037938517277963, 0.8297983513078488, 2.329102555533339, 2.469192941681727
,71, -0.27042726987563825, -0.27042726987563825, -1.030953239500739, 0.5034804685507506, 0.43732582294097977 , 1.1414354845755375, 0.8601835018800637, 1.1356431052388614, 1.0168291358310853, 15.559554082611998, 9.21093638887472, 7.830695468151986, 1.4210433005698424, 3.925131593425606, 4.562158461699843, 0.3357502482480501
,72, -0.7378686164675929, -0.7378686164675929, -2.005553432307302, -0.025983011805999823, 0.18420320932896583 , 0.9205202939825851, 1.0282948368542266, 1.0255701518031761, 0.6480911204422534, 8.251182071559684, 1.1611128214181587, 8.211474719200902, 4.352467314759897, 1.2644649912500117, 2.183817419744277, 2.372812255566554
,73, -0.5459255607457492, -0.5459255607457492, -1.5750366423364834, 0.2762832507899817, 0.32957574070969786 , 0.9111960045116481, 1.2834385890804008, 1.1346452091105135, 13.181115628890234, 13.704665146896488, 3.452214343431991, 6.315164866845171, 1.7628212515029236, 2.015245980219109, 0.6036684449508145, 0.9286981662779104
,74, -0.5199302487973649, -0.5199302487973649, -1.5491025306839923, 0.25610225534332565, 0.3941062684775354 , 1.0574920297480546, 1.0600123877453222, 0.9704274248857203, 5.918908106752758, 33.16539909850039, 3.271697927605527, 1.7570772981191451, 0.3959974384517362, 3.982366891461818, 4.836977981698617, 2.1280306341805537
,75, -0.6592718556568442, -0.6592718556568442, -1.8210852190033462, -0.07284599858655172, 0.13122049385679802 , 1.1765467005688104, 0.8241922795016403, 0.9096050103258456, 7.120204239527602, 46.682462720676924, 1.182636927706544, 1.8368434031343106, 1.5418400956224647, 4.886464912468884, 1.637378167803255, 4.996930012795151
,76, -0.34412389479586314, -0.34412389479586314, -1.155154590802503, 0.3932950495139118, 0.34744671218800927 , 1.0061141144485444, 1.0729125735784875, 1.18569811478488, 4.539466759631983, 49.738336410046784, 6.66028340950108, 9.313769067110933, 2.6974417780167927, 3.1339937695957, 4.9309036598363605, 4.289150530346405
,77, -0.8241238735625123, -0.8241238735625123, -2.18797313441362, -0.10319269341973913, 0.1383655390332702 , 1.1564701555201062, 0.959980672759075, 1.19094959869106, 13.5556665287417, 3.2395553501361154, 1.5664391002806832, 7.094090758206012, 2.283504256142621, 3.4975897571868995, 2.9053934188485813, 4.229102909387451
,78, -0.30571716252737846, -0.30571716252737846, -1.082786773807849, 0.5251923053160966, 0.5034220279882627 , 1.1447756320493359, 1.1651537974659072, 1.1242742733837379, 5.218654622386055, 35.487329199448325, 6.603444983810711, 4.732018506923204, 4.198646749160401, 1.135510509263331, 4.780672165820131, 0.7703144068074957
,79, -0.37577527157657653, -0.37577527157657653, -1.2290118866723718, 0.4083472558769775, 0.3829426022627038 , 1.1585426584291125, 0.9601919082958863, 0.8203731221185547, 7.032585084628342, 40.31586249014565, 5.287103087515974, 7.172014579022824, 2.900076157830467, 0.47693726195952413, 0.08379677692247733, 1.295043569323136
,80, -0.32457766466795546, -0.32457766466795546, -1.1598274742618964, 0.6065138094478687, 0.6312938007057818 , 1.1749439916223536, 0.8261080907192673, 0.9239863032048795, 12.055127887393779, 40.01812739381401, 7.936606642240403, 3.4675786229294614, 4.714359386830295, 2.4197828425421832, 4.498941847428198, 2.9687068252498383
,81, -0.3378495280759073, -0.3378495280759073, -1.1087077593160544, 0.4361795645599691, 0.377496709619941 , 0.9443897080869091, 1.2345222590801366, 1.0757179528768175, 0.1961574975630363, 30.267864126805748, 6.226082722231013, 6.8764423454842705, 2.8034708637143977, 3.2682883382099877, 0.8645233882995296, 1.375002801816458
,82, -0.6328340477331114, -0.6328340477331114, -1.7724466219685282, -0.02053256824583638, 0.16236729571382746 , 1.1784216804929206, 1.0796764295155785, 0.8911214802600095, 8.458586509004897, 31.25206017288751, 1.2290612583090699, 0.5149642558853007, 1.2453155034195196, 3.0990872083193963, 2.855062766487845, 3.608688448056218
,83, -0.395303654897736, -0.395303654897736, -1.2619019428223388, 0.3911998373816912, 0.3715788850183692 , 1.0876824333051534, 1.2849997700655549, 0.8891777427787954, 14.786865569981426, 41.84969138230487, 4.952584216975953, 6.725159839075506, 0.6711950832077268, 1.5022520123185568, 4.6097548223206966, 3.0428279928434723
,84, -0.2131773406001256, -0.2131773406001256, -0.8788871270485299, 0.4831396789939575, 0.4005182374891546 , 1.0567497800083703, 1.0220228975448484, 0.8722253856323795, 14.129629983791748, 48.94237202717866, 9.501008241282678, 7.503131765115542, 3.0216652990548445, 1.822956045429716, 1.7624268610126481, 0.18929002095690928
,85, -0.6380406192195796, -0.6380406192195796, -1.7758737877034863, 0.20166770213926521, 0.31321640338439705 , 0.9752060763574079, 1.2873224493918494, 0.8518101338442241, 11.762209022443283, 4.577618253542319, 3.000578091194288, 4.092178925979756, 1.964949177815802, 1.3048622648004693, 4.577559177320692, 0.11454260798713589
,86, -0.6634037731078537, -0.6634037731078537, -1.8246288430226199, 0.04902696108111426, 0.219326363372219 , 1.1798585180948804, 1.0408968790007977, 1.1592132250380716, 13.841250332565693, 10.37850572995357, 1.7972059636303228, 2.361069195914266, 4.5434248992042034, 0.04988385895378755, 4.7986345898422105, 0.7302768262905718
,87, -0.47447903907143707, -0.47447903907143707, -1.4454399871219707, 0.33189455430702075, 0.40095543131991895 , 0.964809383351571, 0.8862277869722099, 0.8203159852120145, 1.24482943216082, 36.666048863477904, 4.217749768159335, 3.2608073294460937, 2.274584868582358, 2.776899378644412, 2.471508094912698, 2.988133086245975
