@T, output
created_at,"Sun Apr 30 05:11:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.0145
,2011-03-24,-27,0.01422
,2011-03-25,-27,0.01433
,2011-03-26,-27,0.0149
,2011-03-27,-27,0.01592
,2011-03-28,-27,0.01732
,2011-03-29,-27,0.01892
,2011-03-30,-27,0.02053
,2011-03-31,-27,0.02197
,2011-04-01,-27,0.02311
,2011-04-02,-27,0.02392
,2011-04-03,-27,0.02444
,2011-04-04,-27,0.02469
,2011-04-05,-27,0.02468
,2011-04-06,-27,0.02443
,2011-04-07,-27,0.02398
,2011-04-08,-27,0.02334
,2011-04-09,-27,0.02257
,2011-04-10,-27,0.0217
,2011-04-11,-27,0.02075
,2011-04-12,-27,0.01978
,2011-04-13,-27,0.0321
,2011-04-14,-27,0.05024
,2011-04-15,-27,0.07218
,2011-04-16,-27,0.07943
,2011-04-17,-27,0.08592
,2011-04-18,-27,0.0908
,2011-04-19,-27,0.09304
,2011-04-20,-27,0.09465
,2011-04-21,-27,0.0945
,2011-04-22,-27,0.09335
,2011-04-23,-27,0.09221
,2011-04-24,-27,0.09288
,2011-04-25,-27,0.09694
,2011-04-26,-27,0.10105
,2011-04-27,-27,0.10505
,2011-04-28,-27,0.10871
,2011-04-29,-27,0.11215
,2011-04-30,-27,0.11465
,2011-05-01,-27,0.11583
,2011-05-02,-27,0.11514
,2011-05-03,-27,0.1127
,2011-05-04,-27,0.1089
,2011-05-05,-27,0.10413
,2011-05-06,-27,0.09877
,2011-05-07,-27,0.09309
,2011-05-08,-27,0.08748
,2011-05-09,-27,0.08277
,2011-05-10,-27,0.0851
,2011-05-11,-27,0.11448
,2011-05-12,-27,0.17488
,2011-05-13,-27,0.24903
,2011-05-14,-27,0.30125
,2011-05-15,-27,0.33955
,2011-05-16,-27,0.35016
,2011-05-17,-27,0.34797
,2011-05-18,-27,0.37398
,2011-05-19,-27,0.45029
,2011-05-20,-27,0.59697
,2011-05-21,-27,0.76807
,2011-05-22,-27,0.82791
,2011-05-23,-27,0.83945
,2011-05-24,-27,0.82194
,2011-05-25,-27,0.78983
,2011-05-26,-27,0.74992
,2011-05-27,-27,0.70529
,2011-05-28,-27,0.65872
,2011-05-29,-27,0.61274
,2011-05-30,-27,0.57039
,2011-05-31,-27,0.53243
,2011-06-01,-27,0.50189
,2011-06-02,-27,0.5275
,2011-06-03,-27,0.66447
,2011-06-04,-27,0.90238
,2011-06-05,-27,1.14738
,2011-06-06,-27,1.32946
,2011-06-07,-27,1.46794
,2011-06-08,-27,1.53952
,2011-06-09,-27,1.4223
,2011-06-10,-27,1.20191
,2011-06-11,-27,0.97688
,2011-06-12,-27,0.78902
,2011-06-13,-27,0.64539
,2011-06-14,-27,0.5397
,2011-06-15,-27,0.46299
,2011-06-16,-27,0.40762
,2011-06-17,-27,0.36802
,2011-06-18,-27,0.33996
,2011-06-19,-27,0.34404
,2011-06-20,-27,0.3388
,2011-06-21,-27,0.33196
,2011-06-22,-27,0.32453
,2011-06-23,-27,0.31764
,2011-06-24,-27,0.31073
,2011-06-25,-27,0.30106
,2011-06-26,-27,0.28772
,2011-06-27,-27,0.27247
,2011-06-28,-27,0.25687
,2011-06-29,-27,0.24162
,2011-06-30,-27,0.22687
,2011-07-01,-27,0.21266
,2011-07-02,-27,0.199
,2011-07-03,-27,0.1859
,2011-07-04,-27,0.17342
,2011-07-05,-27,0.16159
,2011-07-06,-27,0.15053
,2011-07-07,-27,0.14983
,2011-07-08,-27,0.13982
,2011-07-09,-27,0.13127
,2011-07-10,-27,0.12386
,2011-07-11,-27,0.11665
,2011-07-12,-27,0.11119
,2011-07-13,-27,0.10537
,2011-07-14,-27,0.10158
,2011-07-15,-27,0.09672
,2011-07-16,-27,0.09154
,2011-07-17,-27,0.08629
,2011-07-18,-27,0.0812
,2011-07-19,-27,0.07651
,2011-07-20,-27,0.07202
,2011-07-21,-27,0.0676
,2011-07-22,-27,0.06347
,2011-07-23,-27,0.05948
,2011-07-24,-27,0.05559
,2011-07-25,-27,0.05183
,2011-07-26,-27,0.04834
,2011-07-27,-27,0.04515
,2011-07-28,-27,0.04224
,2011-07-29,-27,0.03958
,2011-07-30,-27,0.03713
,2011-07-31,-27,0.03485
,2011-08-01,-27,0.03274
,2011-08-02,-27,0.03076
,2011-08-03,-27,0.0289
,2011-08-04,-27,0.02718
,2011-08-05,-27,0.02556
,2011-08-06,-27,0.02405
,2011-08-07,-27,0.02263
,2011-08-08,-27,0.0213
,2011-08-09,-27,0.02005
,2011-08-10,-27,0.01888
,2011-08-11,-27,0.01779
,2011-08-12,-27,0.01677
,2011-08-13,-27,0.01581
,2011-08-14,-27,0.01491
,2011-08-15,-27,0.01406
,2011-08-16,-27,0.01328
,2011-08-17,-27,0.01254
,2011-08-18,-27,0.01185
,2011-08-19,-27,0.0112
,2011-08-20,-27,0.01059
,2011-08-21,-27,0.01002
,2011-08-22,-27,0.00949
,2011-08-23,-27,0.00899
,2011-08-24,-27,0.00852
,2011-08-25,-27,0.00808
,2011-08-26,-27,0.00767
,2011-08-27,-27,0.00728
,2011-08-28,-27,0.00692
,2011-08-29,-27,0.00657
,2011-08-30,-27,0.00625
,2011-08-31,-27,0.00595
,2011-09-01,-27,0.00567
,2011-09-02,-27,0.0054
,2011-09-03,-27,0.00515
,2011-09-04,-27,0.00492
,2011-09-05,-27,0.0047
,2011-09-06,-27,0.00463
,2011-09-07,-27,0.00565
,2011-09-08,-27,0.00533
,2011-09-09,-27,0.00497
,2011-09-10,-27,0.00465
,2011-09-11,-27,0.0044
,2011-09-12,-27,0.00419
,2011-09-13,-27,0.00402
,2011-09-14,-27,0.0068
,2011-09-15,-27,0.00766
,2011-09-16,-27,0.00829
,2011-09-17,-27,0.00869
,2011-09-18,-27,0.00887
,2011-09-19,-27,0.0089
,2011-09-20,-27,0.009
,2011-09-21,-27,0.0091
,2011-09-22,-27,0.00906
,2011-09-23,-27,0.00889
,2011-09-24,-27,0.00863
,2011-09-25,-27,0.00832
,2011-09-26,-27,0.00798
,2011-09-27,-27,0.00762
,2011-09-28,-27,0.00725
,2011-09-29,-27,0.00689
,2011-09-30,-27,0.00654
,2011-10-01,-27,0.0062
,2011-10-02,-27,0.00587
,2011-10-03,-27,0.00555
,2011-10-04,-27,0.00525
,2011-10-05,-27,0.00496
,2011-10-06,-27,0.00469
,2011-10-07,-27,0.00443
,2011-10-08,-27,0.00419
,2011-10-09,-27,0.00396
,2011-10-10,-27,0.00375
,2011-10-11,-27,0.00355
,2011-10-12,-27,0.00336
,2011-10-13,-27,0.00318
,2011-10-14,-27,0.00302
,2011-10-15,-27,0.00286
,2011-10-16,-27,0.00271
,2011-10-17,-27,0.00258
,2011-10-18,-27,0.00245
,2011-10-19,-27,0.00233
,2011-10-20,-27,0.00222
,2011-10-21,-27,0.00211
,2011-10-22,-27,0.00201
,2011-10-23,-27,0.00192
,2011-10-24,-27,0.00183
,2011-10-25,-27,0.00382
,2011-10-26,-27,0.00462
,2011-10-27,-27,0.00521
,2011-10-28,-27,0.00566
,2011-10-29,-27,0.00688
,2011-10-30,-27,0.01572
,2011-10-31,-27,0.01956
,2011-11-01,-27,0.02708
,2011-11-02,-27,0.04635
,2011-11-03,-27,0.06285
,2011-11-04,-27,0.08669
,2011-11-05,-27,0.09473
,2011-11-06,-27,0.09855
,2011-11-07,-27,0.09961
,2011-11-08,-27,0.09913
,2011-11-09,-27,0.09715
,2011-11-10,-27,0.0942
,2011-11-11,-27,0.09082
,2011-11-12,-27,0.08733
,2011-11-13,-27,0.08385
,2011-11-14,-27,0.08055
,2011-11-15,-27,0.07754
,2011-11-16,-27,0.07479
,2011-11-17,-27,0.07223
,2011-11-18,-27,0.0698
,2011-11-19,-27,0.06744
,2011-11-20,-27,0.06514
,2011-11-21,-27,0.06286
,2011-11-22,-27,0.06061
,2011-11-23,-27,0.05836
,2011-11-24,-27,0.05611
,2011-11-25,-27,0.05385
,2011-11-26,-27,0.05159
,2011-11-27,-27,0.04934
,2011-11-28,-27,0.04711
,2011-11-29,-27,0.04491
,2011-11-30,-27,0.04286
,2011-12-01,-27,0.04098
,2011-12-02,-27,0.03908
,2011-12-03,-27,0.03729
,2011-12-04,-27,0.03559
,2011-12-05,-27,0.03396
,2011-12-06,-27,0.03239
,2011-12-07,-27,0.03087
,2011-12-08,-27,0.02939
,2011-12-09,-27,0.02797
,2011-12-10,-27,0.02659
,2011-12-11,-27,0.02526
,2011-12-12,-27,0.02398
,2011-12-13,-27,0.02276
,2011-12-14,-27,0.02159
,2011-12-15,-27,0.02047
,2011-12-16,-27,0.01941
,2011-12-17,-27,0.01839
,2011-12-18,-27,0.01744
,2011-12-19,-27,0.03508
,2011-12-20,-27,0.03719
,2011-12-21,-27,0.03678
,2011-12-22,-27,0.03546
,2011-12-23,-27,0.03382
,2011-12-24,-27,0.0321
,2011-12-25,-27,0.03042
,2011-12-26,-27,0.02927
,2011-12-27,-27,0.05154
,2011-12-28,-27,0.08355
,2011-12-29,-27,0.09406
,2011-12-30,-27,0.10763
,2011-12-31,-27,0.12129
,2012-01-01,-27,0.1321
,2012-01-02,-27,0.13684
,2012-01-03,-27,0.13658
,2012-01-04,-27,0.1332
,2012-01-05,-27,0.12784
,2012-01-06,-27,0.12145
,2012-01-07,-27,0.11466
,2012-01-08,-27,0.10774
,2012-01-09,-27,0.10086
,2012-01-10,-27,0.09412
,2012-01-11,-27,0.08763
,2012-01-12,-27,0.08154
,2012-01-13,-27,0.07589
,2012-01-14,-27,0.07066
,2012-01-15,-27,0.0658
,2012-01-16,-27,0.0613
,2012-01-17,-27,0.05712
,2012-01-18,-27,0.05324
,2012-01-19,-27,0.04962
,2012-01-20,-27,0.04626
,2012-01-21,-27,0.04313
,2012-01-22,-27,0.04022
,2012-01-23,-27,0.0375
,2012-01-24,-27,0.03497
,2012-01-25,-27,0.03261
,2012-01-26,-27,0.0304
,2012-01-27,-27,0.02836
,2012-01-28,-27,0.02646
,2012-01-29,-27,0.02469
,2012-01-30,-27,0.02304
,2012-01-31,-27,0.02151
,2012-02-01,-27,0.02009
,2012-02-02,-27,0.01995
,2012-02-03,-27,0.02436
,2012-02-04,-27,0.02223
,2012-02-05,-27,0.02045
,2012-02-06,-27,0.01896
,2012-02-07,-27,0.01765
,2012-02-08,-27,0.01645
,2012-02-09,-27,0.01535
,2012-02-10,-27,0.01434
,2012-02-11,-27,0.0134
,2012-02-12,-27,0.01254
,2012-02-13,-27,0.01176
,2012-02-14,-27,0.01106
,2012-02-15,-27,0.01049
,2012-02-16,-27,0.01013
,2012-02-17,-27,0.00983
,2012-02-18,-27,0.00946
,2012-02-19,-27,0.00903
,2012-02-20,-27,0.00857
,2012-02-21,-27,0.0081
,2012-02-22,-27,0.00764
,2012-02-23,-27,0.00759
,2012-02-24,-27,0.00715
,2012-02-25,-27,0.00671
,2012-02-26,-27,0.00722
,2012-02-27,-27,0.00693
,2012-02-28,-27,0.0065
,2012-02-29,-27,0.00609
,2012-03-01,-27,0.00613
,2012-03-02,-27,0.00577
,2012-03-03,-27,0.00534
,2012-03-04,-27,0.00496
,2012-03-05,-27,0.00882
,2012-03-06,-27,0.01309
,2012-03-07,-27,0.0261
,2012-03-08,-27,0.03836
,2012-03-09,-27,0.04755
,2012-03-10,-27,0.05614
,2012-03-11,-27,0.06376
,2012-03-12,-27,0.07233
,2012-03-13,-27,0.08043
,2012-03-14,-27,0.08699
,2012-03-15,-27,0.09214
,2012-03-16,-27,0.09568
,2012-03-17,-27,0.09742
,2012-03-18,-27,0.09748
,2012-03-19,-27,0.09612
,2012-03-20,-27,0.09366
,2012-03-21,-27,0.09053
,2012-03-22,-27,0.08697
,2012-03-23,-27,0.08308
,2012-03-24,-27,0.079
,2012-03-25,-27,0.07482
,2012-03-26,-27,0.07061
,2012-03-27,-27,0.06645
,2012-03-28,-27,0.06239
,2012-03-29,-27,0.05846
,2012-03-30,-27,0.0547
,2012-03-31,-27,0.05111
,2012-04-01,-27,0.04781
,2012-04-02,-27,0.04531
,2012-04-03,-27,0.05156
,2012-04-04,-27,0.05295
,2012-04-05,-27,0.05991
,2012-04-06,-27,0.07219
,2012-04-07,-27,0.08785
,2012-04-08,-27,0.10331
,2012-04-09,-27,0.11552
,2012-04-10,-27,0.1235
,2012-04-11,-27,0.12809
,2012-04-12,-27,0.13102
,2012-04-13,-27,0.13372
,2012-04-14,-27,0.13675
,2012-04-15,-27,0.13978
,2012-04-16,-27,0.14135
,2012-04-17,-27,0.14064
,2012-04-18,-27,0.13777
,2012-04-19,-27,0.13293
,2012-04-20,-27,0.12653
,2012-04-21,-27,0.11917
,2012-04-22,-27,0.1115
,2012-04-23,-27,0.10404
,2012-04-24,-27,0.0975
,2012-04-25,-27,0.0984
,2012-04-26,-27,0.12382
,2012-04-27,-27,0.17628
,2012-04-28,-27,0.23465
,2012-04-29,-27,0.27519
,2012-04-30,-27,0.29112
,2012-05-01,-27,0.28852
,2012-05-02,-27,0.27588
,2012-05-03,-27,0.25867
,2012-05-04,-27,0.23997
,2012-05-05,-27,0.22171
,2012-05-06,-27,0.20536
,2012-05-07,-27,0.19212
,2012-05-08,-27,0.18609
,2012-05-09,-27,0.18101
,2012-05-10,-27,0.17765
,2012-05-11,-27,0.17474
,2012-05-12,-27,0.17144
,2012-05-13,-27,0.16728
,2012-05-14,-27,0.16228
,2012-05-15,-27,0.15668
,2012-05-16,-27,0.15072
,2012-05-17,-27,0.14457
,2012-05-18,-27,0.13831
,2012-05-19,-27,0.13195
,2012-05-20,-27,0.12551
,2012-05-21,-27,0.11903
,2012-05-22,-27,0.11257
,2012-05-23,-27,0.10633
,2012-05-24,-27,0.10008
,2012-05-25,-27,0.094
,2012-05-26,-27,0.08819
,2012-05-27,-27,0.08269
,2012-05-28,-27,0.07746
,2012-05-29,-27,0.07253
,2012-05-30,-27,0.0679
,2012-05-31,-27,0.06355
,2012-06-01,-27,0.05948
,2012-06-02,-27,0.05568
,2012-06-03,-27,0.05213
,2012-06-04,-27,0.04882
,2012-06-05,-27,0.04573
,2012-06-06,-27,0.04285
,2012-06-07,-27,0.04017
,2012-06-08,-27,0.03767
,2012-06-09,-27,0.03533
,2012-06-10,-27,0.03316
,2012-06-11,-27,0.03113
,2012-06-12,-27,0.02924
,2012-06-13,-27,0.02748
,2012-06-14,-27,0.02584
,2012-06-15,-27,0.02431
,2012-06-16,-27,0.02289
,2012-06-17,-27,0.02155
,2012-06-18,-27,0.02031
,2012-06-19,-27,0.01915
,2012-06-20,-27,0.01806
,2012-06-21,-27,0.01705
,2012-06-22,-27,0.0161
,2012-06-23,-27,0.01521
,2012-06-24,-27,0.01438
,2012-06-25,-27,0.01361
,2012-06-26,-27,0.01288
,2012-06-27,-27,0.0122
,2012-06-28,-27,0.01157
,2012-06-29,-27,0.01097
,2012-06-30,-27,0.0104
,2012-07-01,-27,0.00987
,2012-07-02,-27,0.00938
,2012-07-03,-27,0.00891
,2012-07-04,-27,0.00847
,2012-07-05,-27,0.00806
,2012-07-06,-27,0.01817
,2012-07-07,-27,0.06827
,2012-07-08,-27,0.19458
,2012-07-09,-27,0.31408
,2012-07-10,-27,0.39383
,2012-07-11,-27,0.43359
,2012-07-12,-27,0.44468
,2012-07-13,-27,0.43887
,2012-07-14,-27,0.42469
,2012-07-15,-27,0.40739
,2012-07-16,-27,0.38916
,2012-07-17,-27,0.36916
,2012-07-18,-27,0.34761
,2012-07-19,-27,0.32592
,2012-07-20,-27,0.30568
,2012-07-21,-27,0.28624
,2012-07-22,-27,0.26692
,2012-07-23,-27,0.24838
,2012-07-24,-27,0.2319
,2012-07-25,-27,0.21792
,2012-07-26,-27,0.20605
,2012-07-27,-27,0.19506
,2012-07-28,-27,0.18514
,2012-07-29,-27,0.1765
,2012-07-30,-27,0.16943
,2012-07-31,-27,0.16244
,2012-08-01,-27,0.15593
,2012-08-02,-27,0.14957
,2012-08-03,-27,0.14317
,2012-08-04,-27,0.13687
,2012-08-05,-27,0.13067
,2012-08-06,-27,0.12456
,2012-08-07,-27,0.11853
,2012-08-08,-27,0.11258
,2012-08-09,-27,0.10672
,2012-08-10,-27,0.10097
,2012-08-11,-27,0.09536
,2012-08-12,-27,0.08987
,2012-08-13,-27,0.08454
,2012-08-14,-27,0.07935
,2012-08-15,-27,0.07435
,2012-08-16,-27,0.06958
,2012-08-17,-27,0.06505
,2012-08-18,-27,0.06077
,2012-08-19,-27,0.05675
,2012-08-20,-27,0.05297
,2012-08-21,-27,0.04944
,2012-08-22,-27,0.04615
,2012-08-23,-27,0.04308
,2012-08-24,-27,0.04022
,2012-08-25,-27,0.03756
,2012-08-26,-27,0.03509
,2012-08-27,-27,0.03279
,2012-08-28,-27,0.03066
,2012-08-29,-27,0.02867
,2012-08-30,-27,0.02683
,2012-08-31,-27,0.02512
,2012-09-01,-27,0.02353
,2012-09-02,-27,0.02206
,2012-09-03,-27,0.02068
,2012-09-04,-27,0.01941
,2012-09-05,-27,0.01822
,2012-09-06,-27,0.01711
,2012-09-07,-27,0.01609
,2012-09-08,-27,0.01513
,2012-09-09,-27,0.01424
,2012-09-10,-27,0.01341
,2012-09-11,-27,0.01284
,2012-09-12,-27,0.01315
,2012-09-13,-27,0.01231
,2012-09-14,-27,0.01144
,2012-09-15,-27,0.01064
,2012-09-16,-27,0.00993
,2012-09-17,-27,0.0093
,2012-09-18,-27,0.00873
,2012-09-19,-27,0.00822
,2012-09-20,-27,0.00776
,2012-09-21,-27,0.00733
,2012-09-22,-27,0.00694
,2012-09-23,-27,0.00658
,2012-09-24,-27,0.00624
,2012-09-25,-27,0.00599
,2012-09-26,-27,0.00581
,2012-09-27,-27,0.00587
,2012-09-28,-27,0.0056
,2012-09-29,-27,0.00528
,2012-09-30,-27,0.00496
,2012-10-01,-27,0.00468
,2012-10-02,-27,0.00443
,2012-10-03,-27,0.0042
,2012-10-04,-27,0.00399
,2012-10-05,-27,0.0038
,2012-10-06,-27,0.00363
,2012-10-07,-27,0.00347
,2012-10-08,-27,0.00331
,2012-10-09,-27,0.00317
,2012-10-10,-27,0.00304
,2012-10-11,-27,0.00292
,2012-10-12,-27,0.0028
,2012-10-13,-27,0.00269
,2012-10-14,-27,0.00259
,2012-10-15,-27,0.00249
,2012-10-16,-27,0.0024
,2012-10-17,-27,0.00231
,2012-10-18,-27,0.00223
,2012-10-19,-27,0.00215
,2012-10-20,-27,0.00208
,2012-10-21,-27,0.00201
,2012-10-22,-27,0.00194
,2012-10-23,-27,0.00187
,2012-10-24,-27,0.00188
,2012-10-25,-27,0.00597
,2012-10-26,-27,0.00705
,2012-10-27,-27,0.00787
,2012-10-28,-27,0.00845
,2012-10-29,-27,0.00883
,2012-10-30,-27,0.00902
,2012-10-31,-27,0.00908
,2012-11-01,-27,0.00902
,2012-11-02,-27,0.00888
,2012-11-03,-27,0.00868
,2012-11-04,-27,0.00845
,2012-11-05,-27,0.00821
,2012-11-06,-27,0.00796
,2012-11-07,-27,0.0077
,2012-11-08,-27,0.00745
,2012-11-09,-27,0.00719
,2012-11-10,-27,0.00694
,2012-11-11,-27,0.0067
,2012-11-12,-27,0.00646
,2012-11-13,-27,0.00623
,2012-11-14,-27,0.006
,2012-11-15,-27,0.00577
,2012-11-16,-27,0.00555
,2012-11-17,-27,0.00534
,2012-11-18,-27,0.00513
,2012-11-19,-27,0.00493
,2012-11-20,-27,0.00473
,2012-11-21,-27,0.00454
,2012-11-22,-27,0.00436
,2012-11-23,-27,0.00418
,2012-11-24,-27,0.00401
,2012-11-25,-27,0.00385
,2012-11-26,-27,0.00369
,2012-11-27,-27,0.00354
,2012-11-28,-27,0.0034
,2012-11-29,-27,0.00326
,2012-11-30,-27,0.00313
,2012-12-01,-27,0.003
,2012-12-02,-27,0.00288
,2012-12-03,-27,0.00277
,2012-12-04,-27,0.00266
,2012-12-05,-27,0.00255
,2012-12-06,-27,0.00245
,2012-12-07,-27,0.00236
,2012-12-08,-27,0.00227
,2012-12-09,-27,0.00219
,2012-12-10,-27,0.0021
,2012-12-11,-27,0.00203
,2012-12-12,-27,0.00195
,2012-12-13,-27,0.00188
,2012-12-14,-27,0.00182
,2012-12-15,-27,0.00175
,2012-12-16,-27,0.00169
,2012-12-17,-27,0.00163
,2012-12-18,-27,0.00158
,2012-12-19,-27,0.00153
,2012-12-20,-27,0.00148
,2012-12-21,-27,0.00143
,2012-12-22,-27,0.00138
,2012-12-23,-27,0.00134
,2012-12-24,-27,0.00134
,2012-12-25,-27,0.00131
,2012-12-26,-27,0.00126
,2012-12-27,-27,0.00122
,2012-12-28,-27,0.00118
,2012-12-29,-27,0.00114
,2012-12-30,-27,0.00111
,2012-12-31,-27,0.00108
,2013-01-01,-27,0.00104
,2013-01-02,-27,0.00101
,2013-01-03,-27,0.00099
,2013-01-04,-27,0.00096
,2013-01-05,-27,0.00093
,2013-01-06,-27,0.00091
,2013-01-07,-27,0.00088
,2013-01-08,-27,0.00086
,2013-01-09,-27,0.00084
,2013-01-10,-27,0.00082
,2013-01-11,-27,0.0008
,2013-01-12,-27,0.00078
,2013-01-13,-27,0.00076
,2013-01-14,-27,0.00075
,2013-01-15,-27,0.00073
,2013-01-16,-27,0.00071
,2013-01-17,-27,0.0007
,2013-01-18,-27,0.00068
,2013-01-19,-27,0.00067
,2013-01-20,-27,0.00065
,2013-01-21,-27,0.00064
,2013-01-22,-27,0.00064
,2013-01-23,-27,0.00067
,2013-01-24,-27,0.00069
,2013-01-25,-27,0.00071
,2013-01-26,-27,0.00073
,2013-01-27,-27,0.00074
,2013-01-28,-27,0.00075
,2013-01-29,-27,0.00076
,2013-01-30,-27,0.00077
,2013-01-31,-27,0.00078
,2013-02-01,-27,0.00079
,2013-02-02,-27,0.00079
,2013-02-03,-27,0.0008
,2013-02-04,-27,0.0008
,2013-02-05,-27,0.0008
,2013-02-06,-27,0.0008
,2013-02-07,-27,0.0008
,2013-02-08,-27,0.0008
,2013-02-09,-27,0.0008
,2013-02-10,-27,0.00079
,2013-02-11,-27,0.00079
,2013-02-12,-27,0.00078
,2013-02-13,-27,0.00077
,2013-02-14,-27,0.00076
,2013-02-15,-27,0.00075
,2013-02-16,-27,0.00074
,2013-02-17,-27,0.00073
,2013-02-18,-27,0.00072
,2013-02-19,-27,0.00071
,2013-02-20,-27,0.0007
,2013-02-21,-27,0.00069
,2013-02-22,-27,0.00068
,2013-02-23,-27,0.00066
,2013-02-24,-27,0.00065
,2013-02-25,-27,0.00064
,2013-02-26,-27,0.00063
,2013-02-27,-27,0.00062
,2013-02-28,-27,0.0006
,2013-03-01,-27,0.00059
,2013-03-02,-27,0.00058
,2013-03-03,-27,0.00057
,2013-03-04,-27,0.00143
,2013-03-05,-27,0.00141
,2013-03-06,-27,0.00137
,2013-03-07,-27,0.00464
,2013-03-08,-27,0.00748
,2013-03-09,-27,0.02009
,2013-03-10,-27,0.02866
,2013-03-11,-27,0.03433
,2013-03-12,-27,0.03882
,2013-03-13,-27,0.04256
,2013-03-14,-27,0.05986
,2013-03-15,-27,0.09325
,2013-03-16,-27,0.10407
,2013-03-17,-27,0.11212
,2013-03-18,-27,0.11859
,2013-03-19,-27,0.1222
,2013-03-20,-27,0.12184
,2013-03-21,-27,0.11847
,2013-03-22,-27,0.13041
,2013-03-23,-27,0.12583
,2013-03-24,-27,0.11957
,2013-03-25,-27,0.11221
,2013-03-26,-27,0.10435
,2013-03-27,-27,0.09649
,2013-03-28,-27,0.08934
,2013-03-29,-27,0.08756
,2013-03-30,-27,0.08426
,2013-03-31,-27,0.08073
,2013-04-01,-27,0.07759
,2013-04-02,-27,0.07698
,2013-04-03,-27,0.0787
,2013-04-04,-27,0.07792
,2013-04-05,-27,0.07766
,2013-04-06,-27,0.07936
,2013-04-07,-27,0.0838
,2013-04-08,-27,0.09058
,2013-04-09,-27,0.10972
,2013-04-10,-27,0.11899
,2013-04-11,-27,0.12452
,2013-04-12,-27,0.12658
,2013-04-13,-27,0.12575
,2013-04-14,-27,0.12444
,2013-04-15,-27,0.12255
,2013-04-16,-27,0.12062
,2013-04-17,-27,0.11851
,2013-04-18,-27,0.11606
,2013-04-19,-27,0.11314
,2013-04-20,-27,0.10962
,2013-04-21,-27,0.10755
,2013-04-22,-27,0.19949
,2013-04-23,-27,0.24534
,2013-04-24,-27,0.26739
,2013-04-25,-27,0.28021
,2013-04-26,-27,0.36643
,2013-04-27,-27,0.46125
,2013-04-28,-27,0.54751
,2013-04-29,-27,0.6083
,2013-04-30,-27,0.64331
,2013-05-01,-27,0.66049
,2013-05-02,-27,0.65075
,2013-05-03,-27,0.62653
,2013-05-04,-27,0.66596
,2013-05-05,-27,0.66224
,2013-05-06,-27,0.64951
,2013-05-07,-27,0.62865
,2013-05-08,-27,0.6236
,2013-05-09,-27,0.60486
,2013-05-10,-27,0.57351
,2013-05-11,-27,0.53768
,2013-05-12,-27,0.50121
,2013-05-13,-27,0.46595
,2013-05-14,-27,0.43274
