@T, output
created_at,"Thu Apr 20 00:01:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.01581
,2011-03-24,-27,0.01539
,2011-03-25,-27,0.01522
,2011-03-26,-27,0.01541
,2011-03-27,-27,0.01604
,2011-03-28,-27,0.01717
,2011-03-29,-27,0.01881
,2011-03-30,-27,0.02085
,2011-03-31,-27,0.02316
,2011-04-01,-27,0.02554
,2011-04-02,-27,0.02786
,2011-04-03,-27,0.02995
,2011-04-04,-27,0.0317
,2011-04-05,-27,0.03309
,2011-04-06,-27,0.03409
,2011-04-07,-27,0.03472
,2011-04-08,-27,0.03499
,2011-04-09,-27,0.03494
,2011-04-10,-27,0.0346
,2011-04-11,-27,0.034
,2011-04-12,-27,0.03319
,2011-04-13,-27,0.03615
,2011-04-14,-27,0.0456
,2011-04-15,-27,0.05128
,2011-04-16,-27,0.05423
,2011-04-17,-27,0.05602
,2011-04-18,-27,0.05745
,2011-04-19,-27,0.05882
,2011-04-20,-27,0.06112
,2011-04-21,-27,0.06412
,2011-04-22,-27,0.06672
,2011-04-23,-27,0.06882
,2011-04-24,-27,0.07209
,2011-04-25,-27,0.07618
,2011-04-26,-27,0.08034
,2011-04-27,-27,0.08435
,2011-04-28,-27,0.08832
,2011-04-29,-27,0.09238
,2011-04-30,-27,0.09641
,2011-05-01,-27,0.10004
,2011-05-02,-27,0.10295
,2011-05-03,-27,0.10491
,2011-05-04,-27,0.10583
,2011-05-05,-27,0.10569
,2011-05-06,-27,0.10455
,2011-05-07,-27,0.10251
,2011-05-08,-27,0.0997
,2011-05-09,-27,0.09633
,2011-05-10,-27,0.09288
,2011-05-11,-27,0.09652
,2011-05-12,-27,0.11769
,2011-05-13,-27,0.13681
,2011-05-14,-27,0.16208
,2011-05-15,-27,0.19427
,2011-05-16,-27,0.21946
,2011-05-17,-27,0.24154
,2011-05-18,-27,0.36869
,2011-05-19,-27,0.40387
,2011-05-20,-27,0.50258
,2011-05-21,-27,0.59874
,2011-05-22,-27,0.65261
,2011-05-23,-27,0.68141
,2011-05-24,-27,0.69323
,2011-05-25,-27,0.69299
,2011-05-26,-27,0.685
,2011-05-27,-27,0.67252
,2011-05-28,-27,0.65842
,2011-05-29,-27,0.6418
,2011-05-30,-27,0.6183
,2011-05-31,-27,0.58845
,2011-06-01,-27,0.55756
,2011-06-02,-27,0.56742
,2011-06-03,-27,0.65818
,2011-06-04,-27,0.82368
,2011-06-05,-27,1.00802
,2011-06-06,-27,1.15983
,2011-06-07,-27,1.36024
,2011-06-08,-27,1.48395
,2011-06-09,-27,1.43219
,2011-06-10,-27,1.25466
,2011-06-11,-27,1.04661
,2011-06-12,-27,0.86269
,2011-06-13,-27,0.71846
,2011-06-14,-27,0.61059
,2011-06-15,-27,0.53042
,2011-06-16,-27,0.47001
,2011-06-17,-27,0.4237
,2011-06-18,-27,0.3877
,2011-06-19,-27,0.36591
,2011-06-20,-27,0.35501
,2011-06-21,-27,0.3421
,2011-06-22,-27,0.32895
,2011-06-23,-27,0.31689
,2011-06-24,-27,0.30686
,2011-06-25,-27,0.29868
,2011-06-26,-27,0.29076
,2011-06-27,-27,0.28277
,2011-06-28,-27,0.27468
,2011-06-29,-27,0.26639
,2011-06-30,-27,0.25774
,2011-07-01,-27,0.2486
,2011-07-02,-27,0.2389
,2011-07-03,-27,0.22826
,2011-07-04,-27,0.21654
,2011-07-05,-27,0.20401
,2011-07-06,-27,0.19117
,2011-07-07,-27,0.17879
,2011-07-08,-27,0.16686
,2011-07-09,-27,0.15571
,2011-07-10,-27,0.14539
,2011-07-11,-27,0.13587
,2011-07-12,-27,0.12715
,2011-07-13,-27,0.1191
,2011-07-14,-27,0.11192
,2011-07-15,-27,0.10521
,2011-07-16,-27,0.09907
,2011-07-17,-27,0.09342
,2011-07-18,-27,0.08819
,2011-07-19,-27,0.08331
,2011-07-20,-27,0.07875
,2011-07-21,-27,0.07446
,2011-07-22,-27,0.07074
,2011-07-23,-27,0.06792
,2011-07-24,-27,0.06505
,2011-07-25,-27,0.062
,2011-07-26,-27,0.05887
,2011-07-27,-27,0.05574
,2011-07-28,-27,0.05269
,2011-07-29,-27,0.04976
,2011-07-30,-27,0.04697
,2011-07-31,-27,0.04432
,2011-08-01,-27,0.04182
,2011-08-02,-27,0.03946
,2011-08-03,-27,0.03723
,2011-08-04,-27,0.03514
,2011-08-05,-27,0.03317
,2011-08-06,-27,0.03132
,2011-08-07,-27,0.02957
,2011-08-08,-27,0.02794
,2011-08-09,-27,0.02639
,2011-08-10,-27,0.02494
,2011-08-11,-27,0.02358
,2011-08-12,-27,0.02231
,2011-08-13,-27,0.0211
,2011-08-14,-27,0.01997
,2011-08-15,-27,0.01891
,2011-08-16,-27,0.01791
,2011-08-17,-27,0.01697
,2011-08-18,-27,0.01609
,2011-08-19,-27,0.01526
,2011-08-20,-27,0.01448
,2011-08-21,-27,0.01375
,2011-08-22,-27,0.01306
,2011-08-23,-27,0.01241
,2011-08-24,-27,0.01179
,2011-08-25,-27,0.01122
,2011-08-26,-27,0.01067
,2011-08-27,-27,0.01016
,2011-08-28,-27,0.00968
,2011-08-29,-27,0.00922
,2011-08-30,-27,0.00879
,2011-08-31,-27,0.00839
,2011-09-01,-27,0.00801
,2011-09-02,-27,0.00765
,2011-09-03,-27,0.0073
,2011-09-04,-27,0.00698
,2011-09-05,-27,0.00668
,2011-09-06,-27,0.00639
,2011-09-07,-27,0.00612
,2011-09-08,-27,0.00586
,2011-09-09,-27,0.00562
,2011-09-10,-27,0.00539
,2011-09-11,-27,0.00517
,2011-09-12,-27,0.00496
,2011-09-13,-27,0.00476
,2011-09-14,-27,0.00458
,2011-09-15,-27,0.0044
,2011-09-16,-27,0.00423
,2011-09-17,-27,0.00407
,2011-09-18,-27,0.00392
,2011-09-19,-27,0.00378
,2011-09-20,-27,0.00364
,2011-09-21,-27,0.00351
,2011-09-22,-27,0.00339
,2011-09-23,-27,0.00327
,2011-09-24,-27,0.00316
,2011-09-25,-27,0.00305
,2011-09-26,-27,0.00295
,2011-09-27,-27,0.00285
,2011-09-28,-27,0.00276
,2011-09-29,-27,0.00267
,2011-09-30,-27,0.00259
,2011-10-01,-27,0.00251
,2011-10-02,-27,0.00243
,2011-10-03,-27,0.00236
,2011-10-04,-27,0.00229
,2011-10-05,-27,0.00222
,2011-10-06,-27,0.00215
,2011-10-07,-27,0.00209
,2011-10-08,-27,0.00203
,2011-10-09,-27,0.00197
,2011-10-10,-27,0.00192
,2011-10-11,-27,0.00187
,2011-10-12,-27,0.00182
,2011-10-13,-27,0.00177
,2011-10-14,-27,0.00172
,2011-10-15,-27,0.00168
,2011-10-16,-27,0.00163
,2011-10-17,-27,0.00159
,2011-10-18,-27,0.00155
,2011-10-19,-27,0.00151
,2011-10-20,-27,0.00148
,2011-10-21,-27,0.00144
,2011-10-22,-27,0.00141
,2011-10-23,-27,0.00137
,2011-10-24,-27,0.00134
,2011-10-25,-27,0.00131
,2011-10-26,-27,0.00295
,2011-10-27,-27,0.00447
,2011-10-28,-27,0.00608
,2011-10-29,-27,0.00767
,2011-10-30,-27,0.00922
,2011-10-31,-27,0.01078
,2011-11-01,-27,0.01224
,2011-11-02,-27,0.01666
,2011-11-03,-27,0.02103
,2011-11-04,-27,0.0257
,2011-11-05,-27,0.02935
,2011-11-06,-27,0.03264
,2011-11-07,-27,0.03592
,2011-11-08,-27,0.03937
,2011-11-09,-27,0.04239
,2011-11-10,-27,0.04464
,2011-11-11,-27,0.04613
,2011-11-12,-27,0.04698
,2011-11-13,-27,0.04732
,2011-11-14,-27,0.04741
,2011-11-15,-27,0.04735
,2011-11-16,-27,0.04719
,2011-11-17,-27,0.04693
,2011-11-18,-27,0.04657
,2011-11-19,-27,0.0461
,2011-11-20,-27,0.04552
,2011-11-21,-27,0.04482
,2011-11-22,-27,0.044
,2011-11-23,-27,0.04306
,2011-11-24,-27,0.04202
,2011-11-25,-27,0.04088
,2011-11-26,-27,0.03966
,2011-11-27,-27,0.03837
,2011-11-28,-27,0.03705
,2011-11-29,-27,0.03569
,2011-11-30,-27,0.0348
,2011-12-01,-27,0.03385
,2011-12-02,-27,0.03281
,2011-12-03,-27,0.03183
,2011-12-04,-27,0.03083
,2011-12-05,-27,0.0298
,2011-12-06,-27,0.02875
,2011-12-07,-27,0.0277
,2011-12-08,-27,0.02664
,2011-12-09,-27,0.0256
,2011-12-10,-27,0.02456
,2011-12-11,-27,0.02354
,2011-12-12,-27,0.02254
,2011-12-13,-27,0.02156
,2011-12-14,-27,0.02061
,2011-12-15,-27,0.01968
,2011-12-16,-27,0.01879
,2011-12-17,-27,0.01794
,2011-12-18,-27,0.01715
,2011-12-19,-27,0.01863
,2011-12-20,-27,0.01799
,2011-12-21,-27,0.01744
,2011-12-22,-27,0.01693
,2011-12-23,-27,0.01639
,2011-12-24,-27,0.01583
,2011-12-25,-27,0.01526
,2011-12-26,-27,0.0154
,2011-12-27,-27,0.02126
,2011-12-28,-27,0.03011
,2011-12-29,-27,0.03768
,2011-12-30,-27,0.04395
,2011-12-31,-27,0.04995
,2012-01-01,-27,0.05475
,2012-01-02,-27,0.05767
,2012-01-03,-27,0.05894
,2012-01-04,-27,0.05903
,2012-01-05,-27,0.0583
,2012-01-06,-27,0.05699
,2012-01-07,-27,0.05536
,2012-01-08,-27,0.05343
,2012-01-09,-27,0.05164
,2012-01-10,-27,0.04969
,2012-01-11,-27,0.04764
,2012-01-12,-27,0.04551
,2012-01-13,-27,0.04335
,2012-01-14,-27,0.04118
,2012-01-15,-27,0.03904
,2012-01-16,-27,0.03693
,2012-01-17,-27,0.03486
,2012-01-18,-27,0.03286
,2012-01-19,-27,0.03094
,2012-01-20,-27,0.02911
,2012-01-21,-27,0.02737
,2012-01-22,-27,0.02572
,2012-01-23,-27,0.02417
,2012-01-24,-27,0.02271
,2012-01-25,-27,0.02134
,2012-01-26,-27,0.02005
,2012-01-27,-27,0.01884
,2012-01-28,-27,0.01771
,2012-01-29,-27,0.01664
,2012-01-30,-27,0.01565
,2012-01-31,-27,0.01472
,2012-02-01,-27,0.01385
,2012-02-02,-27,0.01523
,2012-02-03,-27,0.02134
,2012-02-04,-27,0.02642
,2012-02-05,-27,0.02934
,2012-02-06,-27,0.03083
,2012-02-07,-27,0.03172
,2012-02-08,-27,0.03243
,2012-02-09,-27,0.03258
,2012-02-10,-27,0.03216
,2012-02-11,-27,0.03133
,2012-02-12,-27,0.03024
,2012-02-13,-27,0.02906
,2012-02-14,-27,0.02793
,2012-02-15,-27,0.02706
,2012-02-16,-27,0.02667
,2012-02-17,-27,0.02681
,2012-02-18,-27,0.0267
,2012-02-19,-27,0.02621
,2012-02-20,-27,0.02539
,2012-02-21,-27,0.02431
,2012-02-22,-27,0.02306
,2012-02-23,-27,0.02173
,2012-02-24,-27,0.02041
,2012-02-25,-27,0.01916
,2012-02-26,-27,0.01841
,2012-02-27,-27,0.01731
,2012-02-28,-27,0.01625
,2012-02-29,-27,0.01528
,2012-03-01,-27,0.01489
,2012-03-02,-27,0.01399
,2012-03-03,-27,0.01314
,2012-03-04,-27,0.01235
,2012-03-05,-27,0.0126
,2012-03-06,-27,0.0131
,2012-03-07,-27,0.01589
,2012-03-08,-27,0.01921
,2012-03-09,-27,0.02231
,2012-03-10,-27,0.02493
,2012-03-11,-27,0.02733
,2012-03-12,-27,0.02947
,2012-03-13,-27,0.0317
,2012-03-14,-27,0.0346
,2012-03-15,-27,0.03847
,2012-03-16,-27,0.04311
,2012-03-17,-27,0.04794
,2012-03-18,-27,0.05233
,2012-03-19,-27,0.05589
,2012-03-20,-27,0.05845
,2012-03-21,-27,0.06003
,2012-03-22,-27,0.06076
,2012-03-23,-27,0.06078
,2012-03-24,-27,0.06021
,2012-03-25,-27,0.05917
,2012-03-26,-27,0.05775
,2012-03-27,-27,0.05602
,2012-03-28,-27,0.05407
,2012-03-29,-27,0.05195
,2012-03-30,-27,0.04972
,2012-03-31,-27,0.04743
,2012-04-01,-27,0.04512
,2012-04-02,-27,0.04289
,2012-04-03,-27,0.04265
,2012-04-04,-27,0.04124
,2012-04-05,-27,0.04028
,2012-04-06,-27,0.04036
,2012-04-07,-27,0.04218
,2012-04-08,-27,0.04634
,2012-04-09,-27,0.05301
,2012-04-10,-27,0.0617
,2012-04-11,-27,0.0715
,2012-04-12,-27,0.08154
,2012-04-13,-27,0.0913
,2012-04-14,-27,0.10042
,2012-04-15,-27,0.10881
,2012-04-16,-27,0.11607
,2012-04-17,-27,0.12199
,2012-04-18,-27,0.12619
,2012-04-19,-27,0.1285
,2012-04-20,-27,0.12904
,2012-04-21,-27,0.12813
,2012-04-22,-27,0.12611
,2012-04-23,-27,0.12313
,2012-04-24,-27,0.11923
,2012-04-25,-27,0.11459
,2012-04-26,-27,0.11416
,2012-04-27,-27,0.14065
,2012-04-28,-27,0.19835
,2012-04-29,-27,0.2607
,2012-04-30,-27,0.30028
,2012-05-01,-27,0.31184
,2012-05-02,-27,0.30423
,2012-05-03,-27,0.28761
,2012-05-04,-27,0.2682
,2012-05-05,-27,0.24901
,2012-05-06,-27,0.2314
,2012-05-07,-27,0.21639
,2012-05-08,-27,0.2047
,2012-05-09,-27,0.19528
,2012-05-10,-27,0.1878
,2012-05-11,-27,0.18182
,2012-05-12,-27,0.17684
,2012-05-13,-27,0.17211
,2012-05-14,-27,0.16709
,2012-05-15,-27,0.16153
,2012-05-16,-27,0.15543
,2012-05-17,-27,0.14901
,2012-05-18,-27,0.14255
,2012-05-19,-27,0.1364
,2012-05-20,-27,0.1308
,2012-05-21,-27,0.12583
,2012-05-22,-27,0.12144
,2012-05-23,-27,0.11746
,2012-05-24,-27,0.1137
,2012-05-25,-27,0.11001
,2012-05-26,-27,0.10635
,2012-05-27,-27,0.10273
,2012-05-28,-27,0.09918
,2012-05-29,-27,0.09574
,2012-05-30,-27,0.0924
,2012-05-31,-27,0.08914
,2012-06-01,-27,0.08592
,2012-06-02,-27,0.08272
,2012-06-03,-27,0.07952
,2012-06-04,-27,0.07634
,2012-06-05,-27,0.07315
,2012-06-06,-27,0.06998
,2012-06-07,-27,0.06684
,2012-06-08,-27,0.06375
,2012-06-09,-27,0.06072
,2012-06-10,-27,0.05777
,2012-06-11,-27,0.05491
,2012-06-12,-27,0.05214
,2012-06-13,-27,0.04948
,2012-06-14,-27,0.04693
,2012-06-15,-27,0.04449
,2012-06-16,-27,0.04215
,2012-06-17,-27,0.03993
,2012-06-18,-27,0.03782
,2012-06-19,-27,0.03581
,2012-06-20,-27,0.03391
,2012-06-21,-27,0.03211
,2012-06-22,-27,0.0304
,2012-06-23,-27,0.02879
,2012-06-24,-27,0.02727
,2012-06-25,-27,0.02582
,2012-06-26,-27,0.02447
,2012-06-27,-27,0.02319
,2012-06-28,-27,0.02199
,2012-06-29,-27,0.02086
,2012-06-30,-27,0.01979
,2012-07-01,-27,0.01878
,2012-07-02,-27,0.01783
,2012-07-03,-27,0.01693
,2012-07-04,-27,0.01608
,2012-07-05,-27,0.01529
,2012-07-06,-27,0.01506
,2012-07-07,-27,0.02525
,2012-07-08,-27,0.05481
,2012-07-09,-27,0.09203
,2012-07-10,-27,0.13724
,2012-07-11,-27,0.17314
,2012-07-12,-27,0.19692
,2012-07-13,-27,0.21009
,2012-07-14,-27,0.21529
,2012-07-15,-27,0.21511
,2012-07-16,-27,0.21172
,2012-07-17,-27,0.20654
,2012-07-18,-27,0.20031
,2012-07-19,-27,0.19353
,2012-07-20,-27,0.18674
,2012-07-21,-27,0.18056
,2012-07-22,-27,0.17535
,2012-07-23,-27,0.17002
,2012-07-24,-27,0.16507
,2012-07-25,-27,0.16085
,2012-07-26,-27,0.15665
,2012-07-27,-27,0.15248
,2012-07-28,-27,0.14842
,2012-07-29,-27,0.14454
,2012-07-30,-27,0.14096
,2012-07-31,-27,0.13769
,2012-08-01,-27,0.13465
,2012-08-02,-27,0.13172
,2012-08-03,-27,0.12882
,2012-08-04,-27,0.126
,2012-08-05,-27,0.12324
,2012-08-06,-27,0.12047
,2012-08-07,-27,0.11757
,2012-08-08,-27,0.11444
,2012-08-09,-27,0.11106
,2012-08-10,-27,0.10748
,2012-08-11,-27,0.10378
,2012-08-12,-27,0.09998
,2012-08-13,-27,0.09609
,2012-08-14,-27,0.09213
,2012-08-15,-27,0.08811
,2012-08-16,-27,0.08406
,2012-08-17,-27,0.08002
,2012-08-18,-27,0.07604
,2012-08-19,-27,0.07212
,2012-08-20,-27,0.0683
,2012-08-21,-27,0.06462
,2012-08-22,-27,0.06108
,2012-08-23,-27,0.0577
,2012-08-24,-27,0.05447
,2012-08-25,-27,0.05141
,2012-08-26,-27,0.0485
,2012-08-27,-27,0.04575
,2012-08-28,-27,0.04315
,2012-08-29,-27,0.04069
,2012-08-30,-27,0.03837
,2012-08-31,-27,0.03619
,2012-09-01,-27,0.03413
,2012-09-02,-27,0.03219
,2012-09-03,-27,0.03037
,2012-09-04,-27,0.02866
,2012-09-05,-27,0.02704
,2012-09-06,-27,0.02552
,2012-09-07,-27,0.0241
,2012-09-08,-27,0.02277
,2012-09-09,-27,0.02151
,2012-09-10,-27,0.02033
,2012-09-11,-27,0.01923
,2012-09-12,-27,0.01819
,2012-09-13,-27,0.01721
,2012-09-14,-27,0.01629
,2012-09-15,-27,0.01543
,2012-09-16,-27,0.01462
,2012-09-17,-27,0.01386
,2012-09-18,-27,0.01315
,2012-09-19,-27,0.01247
,2012-09-20,-27,0.01184
,2012-09-21,-27,0.01125
,2012-09-22,-27,0.01069
,2012-09-23,-27,0.01016
,2012-09-24,-27,0.00967
,2012-09-25,-27,0.00921
,2012-09-26,-27,0.00877
,2012-09-27,-27,0.00835
,2012-09-28,-27,0.00796
,2012-09-29,-27,0.00759
,2012-09-30,-27,0.00725
,2012-10-01,-27,0.00692
,2012-10-02,-27,0.00662
,2012-10-03,-27,0.00633
,2012-10-04,-27,0.00606
,2012-10-05,-27,0.00581
,2012-10-06,-27,0.00557
,2012-10-07,-27,0.00534
,2012-10-08,-27,0.00513
,2012-10-09,-27,0.00492
,2012-10-10,-27,0.00473
,2012-10-11,-27,0.00455
,2012-10-12,-27,0.00437
,2012-10-13,-27,0.00421
,2012-10-14,-27,0.00405
,2012-10-15,-27,0.0039
,2012-10-16,-27,0.00376
,2012-10-17,-27,0.00363
,2012-10-18,-27,0.0035
,2012-10-19,-27,0.00338
,2012-10-20,-27,0.00326
,2012-10-21,-27,0.00315
,2012-10-22,-27,0.00305
,2012-10-23,-27,0.00295
,2012-10-24,-27,0.00285
,2012-10-25,-27,0.00372
,2012-10-26,-27,0.00376
,2012-10-27,-27,0.00376
,2012-10-28,-27,0.00374
,2012-10-29,-27,0.00369
,2012-10-30,-27,0.00364
,2012-10-31,-27,0.00362
,2012-11-01,-27,0.00368
,2012-11-02,-27,0.00387
,2012-11-03,-27,0.0041
,2012-11-04,-27,0.0043
,2012-11-05,-27,0.00446
,2012-11-06,-27,0.00456
,2012-11-07,-27,0.00461
,2012-11-08,-27,0.00462
,2012-11-09,-27,0.00458
,2012-11-10,-27,0.00451
,2012-11-11,-27,0.00443
,2012-11-12,-27,0.00432
,2012-11-13,-27,0.00419
,2012-11-14,-27,0.00406
,2012-11-15,-27,0.00392
,2012-11-16,-27,0.00379
,2012-11-17,-27,0.00366
,2012-11-18,-27,0.00352
,2012-11-19,-27,0.00339
,2012-11-20,-27,0.00327
,2012-11-21,-27,0.00314
,2012-11-22,-27,0.00302
,2012-11-23,-27,0.00291
,2012-11-24,-27,0.0028
,2012-11-25,-27,0.00269
,2012-11-26,-27,0.00259
,2012-11-27,-27,0.0025
,2012-11-28,-27,0.0024
,2012-11-29,-27,0.00231
,2012-11-30,-27,0.00223
,2012-12-01,-27,0.00215
,2012-12-02,-27,0.00207
,2012-12-03,-27,0.002
,2012-12-04,-27,0.00193
,2012-12-05,-27,0.00186
,2012-12-06,-27,0.0018
,2012-12-07,-27,0.00174
,2012-12-08,-27,0.00168
,2012-12-09,-27,0.00163
,2012-12-10,-27,0.00157
,2012-12-11,-27,0.00152
,2012-12-12,-27,0.00148
,2012-12-13,-27,0.00143
,2012-12-14,-27,0.00139
,2012-12-15,-27,0.00135
,2012-12-16,-27,0.00131
,2012-12-17,-27,0.00127
,2012-12-18,-27,0.00123
,2012-12-19,-27,0.0012
,2012-12-20,-27,0.00116
,2012-12-21,-27,0.00113
,2012-12-22,-27,0.0011
,2012-12-23,-27,0.00107
,2012-12-24,-27,0.00107
,2012-12-25,-27,0.00105
,2012-12-26,-27,0.00102
,2012-12-27,-27,0.001
,2012-12-28,-27,0.00098
,2012-12-29,-27,0.00097
,2012-12-30,-27,0.00095
,2012-12-31,-27,0.00094
,2013-01-01,-27,0.00092
,2013-01-02,-27,0.00091
,2013-01-03,-27,0.00089
,2013-01-04,-27,0.00088
,2013-01-05,-27,0.00086
,2013-01-06,-27,0.00085
,2013-01-07,-27,0.00083
,2013-01-08,-27,0.00081
,2013-01-09,-27,0.0008
,2013-01-10,-27,0.00078
,2013-01-11,-27,0.00077
,2013-01-12,-27,0.00075
,2013-01-13,-27,0.00074
,2013-01-14,-27,0.00072
,2013-01-15,-27,0.00071
,2013-01-16,-27,0.00069
,2013-01-17,-27,0.00068
,2013-01-18,-27,0.00066
,2013-01-19,-27,0.00065
,2013-01-20,-27,0.00064
,2013-01-21,-27,0.00063
,2013-01-22,-27,0.00062
,2013-01-23,-27,0.00061
,2013-01-24,-27,0.00061
,2013-01-25,-27,0.00061
,2013-01-26,-27,0.00061
,2013-01-27,-27,0.00061
,2013-01-28,-27,0.00061
,2013-01-29,-27,0.00061
,2013-01-30,-27,0.0006
,2013-01-31,-27,0.0006
,2013-02-01,-27,0.0006
,2013-02-02,-27,0.00059
,2013-02-03,-27,0.00059
,2013-02-04,-27,0.00059
,2013-02-05,-27,0.00059
,2013-02-06,-27,0.00058
,2013-02-07,-27,0.00058
,2013-02-08,-27,0.00058
,2013-02-09,-27,0.00057
,2013-02-10,-27,0.00057
,2013-02-11,-27,0.00057
,2013-02-12,-27,0.00056
,2013-02-13,-27,0.00056
,2013-02-14,-27,0.00056
,2013-02-15,-27,0.00055
,2013-02-16,-27,0.00055
,2013-02-17,-27,0.00054
,2013-02-18,-27,0.00054
,2013-02-19,-27,0.00053
,2013-02-20,-27,0.00053
,2013-02-21,-27,0.00052
,2013-02-22,-27,0.00052
,2013-02-23,-27,0.00051
,2013-02-24,-27,0.00051
,2013-02-25,-27,0.0005
,2013-02-26,-27,0.0005
,2013-02-27,-27,0.00049
,2013-02-28,-27,0.00049
,2013-03-01,-27,0.00048
,2013-03-02,-27,0.00048
,2013-03-03,-27,0.00047
,2013-03-04,-27,0.00055
,2013-03-05,-27,0.00056
,2013-03-06,-27,0.00056
,2013-03-07,-27,0.00115
,2013-03-08,-27,0.00253
,2013-03-09,-27,0.00687
,2013-03-10,-27,0.01571
,2013-03-11,-27,0.02444
,2013-03-12,-27,0.03188
,2013-03-13,-27,0.03714
,2013-03-14,-27,0.04229
,2013-03-15,-27,0.05099
,2013-03-16,-27,0.05479
,2013-03-17,-27,0.05969
,2013-03-18,-27,0.066
,2013-03-19,-27,0.0725
,2013-03-20,-27,0.07806
,2013-03-21,-27,0.08208
,2013-03-22,-27,0.08786
,2013-03-23,-27,0.08858
,2013-03-24,-27,0.0882
,2013-03-25,-27,0.08703
,2013-03-26,-27,0.08533
,2013-03-27,-27,0.08338
,2013-03-28,-27,0.08153
,2013-03-29,-27,0.08054
,2013-03-30,-27,0.07969
,2013-03-31,-27,0.07851
,2013-04-01,-27,0.07684
,2013-04-02,-27,0.07625
,2013-04-03,-27,0.07484
,2013-04-04,-27,0.07403
,2013-04-05,-27,0.07423
,2013-04-06,-27,0.07746
,2013-04-07,-27,0.08535
,2013-04-08,-27,0.09786
,2013-04-09,-27,0.11544
,2013-04-10,-27,0.13022
,2013-04-11,-27,0.14178
,2013-04-12,-27,0.14914
,2013-04-13,-27,0.15246
,2013-04-14,-27,0.15418
,2013-04-15,-27,0.15327
,2013-04-16,-27,0.15085
,2013-04-17,-27,0.1476
,2013-04-18,-27,0.14399
,2013-04-19,-27,0.14028
,2013-04-20,-27,0.13658
,2013-04-21,-27,0.13619
,2013-04-22,-27,0.24695
,2013-04-23,-27,0.26931
,2013-04-24,-27,0.30783
,2013-04-25,-27,0.33532
,2013-04-26,-27,0.36288
,2013-04-27,-27,0.39976
,2013-04-28,-27,0.45273
,2013-04-29,-27,0.51072
,2013-04-30,-27,0.56212
,2013-05-01,-27,0.59414
,2013-05-02,-27,0.60469
,2013-05-03,-27,0.5998
,2013-05-04,-27,0.60392
,2013-05-05,-27,0.60078
,2013-05-06,-27,0.59361
,2013-05-07,-27,0.58503
,2013-05-08,-27,0.57467
,2013-05-09,-27,0.58583
,2013-05-10,-27,0.62053
,2013-05-11,-27,0.65758
,2013-05-12,-27,0.66709
,2013-05-13,-27,0.65402
,2013-05-14,-27,0.62867
