@T, output
created_at,"Thu Apr 20 00:01:12 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,1.19642
,2011-05-31,1.17802
,2011-06-01,1.14579
,2011-06-02,1.10876
,2011-06-03,1.08531
,2011-06-04,1.09403
,2011-06-05,1.1429
,2011-06-06,1.22426
,2011-06-07,1.33773
,2011-06-08,1.46409
,2011-06-09,1.55588
,2011-06-10,1.57451
,2011-06-11,1.51765
,2011-06-12,1.40916
,2011-06-13,1.27754
,2011-06-14,1.14386
,2011-06-15,1.01986
,2011-06-16,0.91033
,2011-06-17,0.81606
,2011-06-18,0.73597
,2011-06-19,0.67486
,2011-06-20,0.63293
,2011-06-21,0.60138
,2011-06-22,0.57478
,2011-06-23,0.551
,2011-06-24,0.52992
,2011-06-25,0.51065
,2011-06-26,0.49252
,2011-06-27,0.47506
,2011-06-28,0.45803
,2011-06-29,0.44129
,2011-06-30,0.42479
,2011-07-01,0.40848
,2011-07-02,0.39235
,2011-07-03,0.37633
,2011-07-04,0.36034
,2011-07-05,0.34429
,2011-07-06,0.32818
,2011-07-07,0.31224
,2011-07-08,0.29638
,2011-07-09,0.28082
,2011-07-10,0.26594
,2011-07-11,0.25203
,2011-07-12,0.23916
,2011-07-13,0.22728
,2011-07-14,0.21635
,2011-07-15,0.20619
,2011-07-16,0.19663
,2011-07-17,0.18753
,2011-07-18,0.17881
,2011-07-19,0.17042
,2011-07-20,0.16234
,2011-07-21,0.15456
,2011-07-22,0.14709
,2011-07-23,0.13995
,2011-07-24,0.13315
,2011-07-25,0.1267
,2011-07-26,0.12057
,2011-07-27,0.11473
,2011-07-28,0.10917
,2011-07-29,0.10386
,2011-07-30,0.09879
,2011-07-31,0.09395
,2011-08-01,0.08934
,2011-08-02,0.08494
,2011-08-03,0.08076
,2011-08-04,0.07677
,2011-08-05,0.07297
,2011-08-06,0.06938
,2011-08-07,0.06598
,2011-08-08,0.06276
,2011-08-09,0.0597
,2011-08-10,0.05681
,2011-08-11,0.05407
,2011-08-12,0.05147
,2011-08-13,0.04902
,2011-08-14,0.0467
,2011-08-15,0.0445
,2011-08-16,0.04243
,2011-08-17,0.04046
,2011-08-18,0.03861
,2011-08-19,0.03685
,2011-08-20,0.03519
,2011-08-21,0.03362
,2011-08-22,0.03213
,2011-08-23,0.03072
,2011-08-24,0.02939
,2011-08-25,0.02812
,2011-08-26,0.02693
,2011-08-27,0.02579
,2011-08-28,0.02472
,2011-08-29,0.0237
,2011-08-30,0.02273
,2011-08-31,0.02182
,2011-09-01,0.02094
,2011-09-02,0.02012
,2011-09-03,0.01933
,2011-09-04,0.01859
,2011-09-05,0.01788
,2011-09-06,0.0172
,2011-09-07,0.01656
,2011-09-08,0.01595
,2011-09-09,0.01537
,2011-09-10,0.01481
,2011-09-11,0.01428
,2011-09-12,0.01378
,2011-09-13,0.0133
,2011-09-14,0.01284
,2011-09-15,0.01241
,2011-09-16,0.01199
,2011-09-17,0.01159
,2011-09-18,0.01121
,2011-09-19,0.01085
,2011-09-20,0.0105
,2011-09-21,0.01017
,2011-09-22,0.00985
,2011-09-23,0.00955
,2011-09-24,0.00925
,2011-09-25,0.00897
,2011-09-26,0.0087
,2011-09-27,0.00845
,2011-09-28,0.0082
,2011-09-29,0.00796
,2011-09-30,0.00774
,2011-10-01,0.00752
,2011-10-02,0.00731
,2011-10-03,0.00711
,2011-10-04,0.00691
,2011-10-05,0.00673
,2011-10-06,0.00655
,2011-10-07,0.00637
,2011-10-08,0.00621
,2011-10-09,0.00605
,2011-10-10,0.00589
,2011-10-11,0.00575
,2011-10-12,0.0056
,2011-10-13,0.00547
,2011-10-14,0.00533
,2011-10-15,0.0052
,2011-10-16,0.00508
,2011-10-17,0.00496
,2011-10-18,0.00485
,2011-10-19,0.00473
,2011-10-20,0.00463
,2011-10-21,0.00452
,2011-10-22,0.00442
,2011-10-23,0.00432
,2011-10-24,0.00423
,2011-10-25,0.00414
,2011-10-26,0.00405
,2011-10-27,0.00397
,2011-10-28,0.0039
,2011-10-29,0.00456
,2011-10-30,0.00506
,2011-10-31,0.00607
,2011-11-01,0.00789
,2011-11-02,0.01272
,2011-11-03,0.02043
,2011-11-04,0.03055
,2011-11-05,0.04246
,2011-11-06,0.05548
,2011-11-07,0.06916
,2011-11-08,0.08247
,2011-11-09,0.09602
,2011-11-10,0.10762
,2011-11-11,0.11697
,2011-11-12,0.12399
,2011-11-13,0.12881
,2011-11-14,0.13166
,2011-11-15,0.13284
,2011-11-16,0.13262
,2011-11-17,0.13133
,2011-11-18,0.12922
,2011-11-19,0.12652
,2011-11-20,0.12339
,2011-11-21,0.11997
,2011-11-22,0.11637
,2011-11-23,0.11239
,2011-11-24,0.10842
,2011-11-25,0.10451
,2011-11-26,0.10066
,2011-11-27,0.0969
,2011-11-28,0.09323
,2011-11-29,0.08966
,2011-11-30,0.08635
,2011-12-01,0.08314
,2011-12-02,0.08003
,2011-12-03,0.07704
,2011-12-04,0.07414
,2011-12-05,0.07139
,2011-12-06,0.06876
,2011-12-07,0.06644
,2011-12-08,0.06419
,2011-12-09,0.06201
,2011-12-10,0.0599
,2011-12-11,0.05786
,2011-12-12,0.0559
,2011-12-13,0.05427
,2011-12-14,0.05263
,2011-12-15,0.05134
,2011-12-16,0.05058
,2011-12-17,0.05049
,2011-12-18,0.05099
,2011-12-19,0.05195
,2011-12-20,0.05323
,2011-12-21,0.05471
,2011-12-22,0.06219
,2011-12-23,0.07442
,2011-12-24,0.08737
,2011-12-25,0.09955
,2011-12-26,0.11066
,2011-12-27,0.12098
,2011-12-28,0.13188
,2011-12-29,0.14171
,2011-12-30,0.1502
,2011-12-31,0.15714
,2012-01-01,0.16244
,2012-01-02,0.16607
,2012-01-03,0.16806
,2012-01-04,0.16818
,2012-01-05,0.16696
,2012-01-06,0.16458
,2012-01-07,0.16128
,2012-01-08,0.15717
,2012-01-09,0.15245
,2012-01-10,0.1473
,2012-01-11,0.14217
,2012-01-12,0.13681
,2012-01-13,0.13133
,2012-01-14,0.12581
,2012-01-15,0.12033
,2012-01-16,0.11493
,2012-01-17,0.10966
,2012-01-18,0.10455
,2012-01-19,0.09961
,2012-01-20,0.09486
,2012-01-21,0.0903
,2012-01-22,0.08594
,2012-01-23,0.08178
,2012-01-24,0.07782
,2012-01-25,0.07397
,2012-01-26,0.07035
,2012-01-27,0.06693
,2012-01-28,0.0637
,2012-01-29,0.06065
,2012-01-30,0.05778
,2012-01-31,0.05507
,2012-02-01,0.05142
,2012-02-02,0.05312
,2012-02-03,0.06303
,2012-02-04,0.0798
,2012-02-05,0.09908
,2012-02-06,0.11869
,2012-02-07,0.1365
,2012-02-08,0.15112
,2012-02-09,0.16193
,2012-02-10,0.16899
,2012-02-11,0.17281
,2012-02-12,0.17412
,2012-02-13,0.17376
,2012-02-14,0.17277
,2012-02-15,0.17223
,2012-02-16,0.17252
,2012-02-17,0.17287
,2012-02-18,0.17306
,2012-02-19,0.17267
,2012-02-20,0.17136
,2012-02-21,0.16898
,2012-02-22,0.16588
,2012-02-23,0.16197
,2012-02-24,0.1573
,2012-02-25,0.15236
,2012-02-26,0.14726
,2012-02-27,0.142
,2012-02-28,0.13657
,2012-02-29,0.13098
,2012-03-01,0.12527
,2012-03-02,0.11951
,2012-03-03,0.11375
,2012-03-04,0.10804
,2012-03-05,0.10246
,2012-03-06,0.09707
,2012-03-07,0.09195
,2012-03-08,0.08718
,2012-03-09,0.08282
,2012-03-10,0.07888
,2012-03-11,0.07537
,2012-03-12,0.07225
,2012-03-13,0.06953
,2012-03-14,0.06719
,2012-03-15,0.06523
,2012-03-16,0.06366
,2012-03-17,0.06251
,2012-03-18,0.0618
,2012-03-19,0.06151
,2012-03-20,0.06159
,2012-03-21,0.06199
,2012-03-22,0.0626
,2012-03-23,0.06332
,2012-03-24,0.06406
,2012-03-25,0.06473
,2012-03-26,0.06525
,2012-03-27,0.06557
,2012-03-28,0.06565
,2012-03-29,0.06548
,2012-03-30,0.06504
,2012-03-31,0.06436
,2012-04-01,0.06344
,2012-04-02,0.06232
,2012-04-03,0.06114
,2012-04-04,0.05979
,2012-04-05,0.05839
,2012-04-06,0.05698
,2012-04-07,0.05562
,2012-04-08,0.05442
,2012-04-09,0.0535
,2012-04-10,0.05304
,2012-04-11,0.05318
,2012-04-12,0.05409
,2012-04-13,0.05587
,2012-04-14,0.05861
,2012-04-15,0.06232
,2012-04-16,0.06695
,2012-04-17,0.07236
,2012-04-18,0.07906
,2012-04-19,0.08595
,2012-04-20,0.09273
,2012-04-21,0.09909
,2012-04-22,0.10475
,2012-04-23,0.10951
,2012-04-24,0.11324
,2012-04-25,0.11665
,2012-04-26,0.119
,2012-04-27,0.12154
,2012-04-28,0.12681
,2012-04-29,0.13756
,2012-04-30,0.15495
,2012-05-01,0.17747
,2012-05-02,0.20153
,2012-05-03,0.2232
,2012-05-04,0.23978
,2012-05-05,0.25021
,2012-05-06,0.25477
,2012-05-07,0.25451
,2012-05-08,0.25077
,2012-05-09,0.24467
,2012-05-10,0.23743
,2012-05-11,0.22977
,2012-05-12,0.22218
,2012-05-13,0.2149
,2012-05-14,0.20803
,2012-05-15,0.20152
,2012-05-16,0.1954
,2012-05-17,0.18943
,2012-05-18,0.18354
,2012-05-19,0.1777
,2012-05-20,0.17193
,2012-05-21,0.16628
,2012-05-22,0.16078
,2012-05-23,0.15522
,2012-05-24,0.14996
,2012-05-25,0.145
,2012-05-26,0.14031
,2012-05-27,0.13586
,2012-05-28,0.13161
,2012-05-29,0.12756
,2012-05-30,0.12523
,2012-05-31,0.12271
,2012-06-01,0.12003
,2012-06-02,0.11727
,2012-06-03,0.11443
,2012-06-04,0.11156
,2012-06-05,0.10867
,2012-06-06,0.10578
,2012-06-07,0.10289
,2012-06-08,0.1
,2012-06-09,0.09712
,2012-06-10,0.09426
,2012-06-11,0.09143
,2012-06-12,0.08864
,2012-06-13,0.08572
,2012-06-14,0.08289
,2012-06-15,0.08013
,2012-06-16,0.07746
,2012-06-17,0.07485
,2012-06-18,0.07234
,2012-06-19,0.06992
,2012-06-20,0.06776
,2012-06-21,0.06564
,2012-06-22,0.06358
,2012-06-23,0.06159
,2012-06-24,0.05965
,2012-06-25,0.05778
,2012-06-26,0.05598
,2012-06-27,0.0533
,2012-06-28,0.05086
,2012-06-29,0.04861
,2012-06-30,0.04655
,2012-07-01,0.04465
,2012-07-02,0.04288
,2012-07-03,0.04123
,2012-07-04,0.03865
,2012-07-05,0.03634
,2012-07-06,0.03427
,2012-07-07,0.03401
,2012-07-08,0.04064
,2012-07-09,0.05651
,2012-07-10,0.0841
,2012-07-11,0.1227
,2012-07-12,0.16788
,2012-07-13,0.21404
,2012-07-14,0.25604
,2012-07-15,0.29052
,2012-07-16,0.3164
,2012-07-17,0.33454
,2012-07-18,0.34986
,2012-07-19,0.35956
,2012-07-20,0.36481
,2012-07-21,0.36642
,2012-07-22,0.3644
,2012-07-23,0.35913
,2012-07-24,0.35129
,2012-07-25,0.34117
,2012-07-26,0.33008
,2012-07-27,0.31848
,2012-07-28,0.3067
,2012-07-29,0.29498
,2012-07-30,0.28352
,2012-07-31,0.27243
,2012-08-01,0.26139
,2012-08-02,0.25097
,2012-08-03,0.24114
,2012-08-04,0.23187
,2012-08-05,0.22313
,2012-08-06,0.21487
,2012-08-07,0.20706
,2012-08-08,0.19986
,2012-08-09,0.19294
,2012-08-10,0.18625
,2012-08-11,0.17975
,2012-08-12,0.17343
,2012-08-13,0.16727
,2012-08-14,0.16125
,2012-08-15,0.156
,2012-08-16,0.15073
,2012-08-17,0.14545
,2012-08-18,0.1402
,2012-08-19,0.135
,2012-08-20,0.12989
,2012-08-21,0.12487
,2012-08-22,0.11872
,2012-08-23,0.11299
,2012-08-24,0.10763
,2012-08-25,0.10259
,2012-08-26,0.09784
,2012-08-27,0.09335
,2012-08-28,0.08911
,2012-08-29,0.08467
,2012-08-30,0.08054
,2012-08-31,0.07667
,2012-09-01,0.07303
,2012-09-02,0.06963
,2012-09-03,0.06644
,2012-09-04,0.06343
,2012-09-05,0.05972
,2012-09-06,0.05632
,2012-09-07,0.05322
,2012-09-08,0.05037
,2012-09-09,0.04774
,2012-09-10,0.0453
,2012-09-11,0.04303
,2012-09-12,0.04092
,2012-09-13,0.03894
,2012-09-14,0.03709
,2012-09-15,0.03536
,2012-09-16,0.03373
,2012-09-17,0.0322
,2012-09-18,0.03076
,2012-09-19,0.0294
,2012-09-20,0.02812
,2012-09-21,0.02691
,2012-09-22,0.02577
,2012-09-23,0.02469
,2012-09-24,0.02366
,2012-09-25,0.02269
,2012-09-26,0.02178
,2012-09-27,0.0209
,2012-09-28,0.02008
,2012-09-29,0.01929
,2012-09-30,0.01855
,2012-10-01,0.01784
,2012-10-02,0.01717
,2012-10-03,0.01653
,2012-10-04,0.01592
,2012-10-05,0.01534
,2012-10-06,0.01479
,2012-10-07,0.01427
,2012-10-08,0.01377
,2012-10-09,0.01329
,2012-10-10,0.01284
,2012-10-11,0.0124
,2012-10-12,0.01199
,2012-10-13,0.01159
,2012-10-14,0.01121
,2012-10-15,0.01085
,2012-10-16,0.01051
,2012-10-17,0.01018
,2012-10-18,0.00986
,2012-10-19,0.00956
,2012-10-20,0.00927
,2012-10-21,0.00899
,2012-10-22,0.00872
,2012-10-23,0.00847
,2012-10-24,0.00822
,2012-10-25,0.00803
,2012-10-26,0.00785
,2012-10-27,0.00767
,2012-10-28,0.0075
,2012-10-29,0.00734
,2012-10-30,0.00718
,2012-10-31,0.00704
,2012-11-01,0.00691
,2012-11-02,0.0068
,2012-11-03,0.00673
,2012-11-04,0.00669
,2012-11-05,0.00669
,2012-11-06,0.00673
,2012-11-07,0.0068
,2012-11-08,0.0069
,2012-11-09,0.00701
,2012-11-10,0.00714
,2012-11-11,0.00728
,2012-11-12,0.00741
,2012-11-13,0.00753
,2012-11-14,0.00764
,2012-11-15,0.00774
,2012-11-16,0.00781
,2012-11-17,0.00787
,2012-11-18,0.00792
,2012-11-19,0.00794
,2012-11-20,0.00794
,2012-11-21,0.00793
,2012-11-22,0.0079
,2012-11-23,0.00785
,2012-11-24,0.00779
,2012-11-25,0.00772
,2012-11-26,0.00763
,2012-11-27,0.00754
,2012-11-28,0.00744
,2012-11-29,0.00733
,2012-11-30,0.00721
,2012-12-01,0.00709
,2012-12-02,0.00697
,2012-12-03,0.00684
,2012-12-04,0.00671
,2012-12-05,0.00658
,2012-12-06,0.00645
,2012-12-07,0.00631
,2012-12-08,0.00618
,2012-12-09,0.00605
,2012-12-10,0.00592
,2012-12-11,0.00579
,2012-12-12,0.00566
,2012-12-13,0.00554
,2012-12-14,0.00541
,2012-12-15,0.00529
,2012-12-16,0.00517
,2012-12-17,0.00506
,2012-12-18,0.00494
,2012-12-19,0.00484
,2012-12-20,0.00473
,2012-12-21,0.00464
,2012-12-22,0.00454
,2012-12-23,0.00445
,2012-12-24,0.00437
,2012-12-25,0.00429
,2012-12-26,0.00422
,2012-12-27,0.00416
,2012-12-28,0.00411
,2012-12-29,0.00407
,2012-12-30,0.00404
,2012-12-31,0.00403
,2013-01-01,0.00403
,2013-01-02,0.00403
,2013-01-03,0.00404
,2013-01-04,0.00406
,2013-01-05,0.00407
,2013-01-06,0.00409
,2013-01-07,0.0041
,2013-01-08,0.00411
,2013-01-09,0.00411
,2013-01-10,0.0041
,2013-01-11,0.00409
,2013-01-12,0.00408
,2013-01-13,0.00405
,2013-01-14,0.00403
,2013-01-15,0.00399
,2013-01-16,0.00396
,2013-01-17,0.00391
,2013-01-18,0.00387
,2013-01-19,0.00382
,2013-01-20,0.00377
,2013-01-21,0.00371
,2013-01-22,0.00366
,2013-01-23,0.0036
,2013-01-24,0.00354
,2013-01-25,0.00348
,2013-01-26,0.00342
,2013-01-27,0.00336
,2013-01-28,0.0033
,2013-01-29,0.00324
,2013-01-30,0.00318
,2013-01-31,0.00312
,2013-02-01,0.00306
,2013-02-02,0.003
,2013-02-03,0.00294
,2013-02-04,0.00289
,2013-02-05,0.00283
,2013-02-06,0.00278
,2013-02-07,0.00273
,2013-02-08,0.00267
,2013-02-09,0.00262
,2013-02-10,0.00257
,2013-02-11,0.00252
,2013-02-12,0.00248
,2013-02-13,0.00243
,2013-02-14,0.00238
,2013-02-15,0.00234
,2013-02-16,0.0023
,2013-02-17,0.00225
,2013-02-18,0.00221
,2013-02-19,0.00217
,2013-02-20,0.00214
,2013-02-21,0.0021
,2013-02-22,0.00206
,2013-02-23,0.00203
,2013-02-24,0.00199
,2013-02-25,0.00196
,2013-02-26,0.00192
,2013-02-27,0.00189
,2013-02-28,0.00186
,2013-03-01,0.00183
,2013-03-02,0.0018
,2013-03-03,0.0022
,2013-03-04,0.00241
,2013-03-05,0.00272
,2013-03-06,0.00314
,2013-03-07,0.00369
,2013-03-08,0.00438
,2013-03-09,0.0057
,2013-03-10,0.0081
,2013-03-11,0.01279
,2013-03-12,0.02047
,2013-03-13,0.03144
,2013-03-14,0.04521
,2013-03-15,0.06091
,2013-03-16,0.0776
,2013-03-17,0.0941
,2013-03-18,0.10948
,2013-03-19,0.12315
,2013-03-20,0.13477
,2013-03-21,0.14421
,2013-03-22,0.15189
,2013-03-23,0.15903
,2013-03-24,0.16461
,2013-03-25,0.16913
,2013-03-26,0.1724
,2013-03-27,0.17435
,2013-03-28,0.17517
,2013-03-29,0.17516
,2013-03-30,0.17464
,2013-03-31,0.1737
,2013-04-01,0.17217
,2013-04-02,0.17111
,2013-04-03,0.16855
,2013-04-04,0.16555
,2013-04-05,0.16233
,2013-04-06,0.15913
,2013-04-07,0.1563
,2013-04-08,0.15424
,2013-04-09,0.15366
,2013-04-10,0.15474
,2013-04-11,0.15747
,2013-04-12,0.16153
,2013-04-13,0.16637
,2013-04-14,0.17147
,2013-04-15,0.18136
,2013-04-16,0.19128
,2013-04-17,0.19896
,2013-04-18,0.20447
,2013-04-19,0.20787
,2013-04-20,0.20951
,2013-04-21,0.24037
,2013-04-22,0.29776
,2013-04-23,0.38604
,2013-04-24,0.50938
,2013-04-25,0.62098
,2013-04-26,0.70041
,2013-04-27,0.75661
,2013-04-28,0.80301
,2013-04-29,0.84609
,2013-04-30,0.89629
,2013-05-01,0.93548
,2013-05-02,0.9612
,2013-05-03,0.97462
,2013-05-04,0.99534
,2013-05-05,1.02699
,2013-05-06,1.04154
,2013-05-07,1.04121
,2013-05-08,1.03015
,2013-05-09,1.01825
,2013-05-10,1.01288
,2013-05-11,1.01288
,2013-05-12,1.01332
,2013-05-13,1.0083
,2013-05-14,0.99453
,2013-05-15,0.97152
,2013-05-16,0.94112
,2013-05-17,0.90639
,2013-05-18,0.87083
,2013-05-19,0.83849
,2013-05-20,0.81254
,2013-05-21,0.79413
,2013-05-22,0.78248
,2013-05-23,0.77617
,2013-05-24,0.7716
,2013-05-25,0.76536
,2013-05-26,0.75477
,2013-05-27,0.73798
,2013-05-28,0.7144
,2013-05-29,0.68485
,2013-05-30,0.65104
,2013-05-31,0.61503
,2013-06-01,0.57872
,2013-06-02,0.54362
,2013-06-03,0.5141
,2013-06-04,0.49971
,2013-06-05,0.51343
,2013-06-06,0.56535
,2013-06-07,0.65366
,2013-06-08,0.75196
,2013-06-09,0.82446
,2013-06-10,0.85126
,2013-06-11,0.83434
,2013-06-12,0.78741
,2013-06-13,0.72535
,2013-06-14,0.65929
,2013-06-15,0.59598
,2013-06-16,0.53875
,2013-06-17,0.48882
,2013-06-18,0.44617
,2013-06-19,0.41021
,2013-06-20,0.38008
,2013-06-21,0.35484
,2013-06-22,0.33351
,2013-06-23,0.31523
,2013-06-24,0.29927
,2013-06-25,0.28507
,2013-06-26,0.27222
,2013-06-27,0.26041
,2013-06-28,0.2494
,2013-06-29,0.239
,2013-06-30,0.22905
,2013-07-01,0.21945
,2013-07-02,0.21013
,2013-07-03,0.20107
,2013-07-04,0.19224
,2013-07-05,0.18364
,2013-07-06,0.17529
,2013-07-07,0.16721
,2013-07-08,0.15939
,2013-07-09,0.15185
,2013-07-10,0.1446
,2013-07-11,0.13765
,2013-07-12,0.13099
,2013-07-13,0.12462
,2013-07-14,0.11865
,2013-07-15,0.11304
,2013-07-16,0.10776
,2013-07-17,0.1028
,2013-07-18,0.09811
,2013-07-19,0.09368
,2013-07-20,0.08947
,2013-07-21,0.08547
,2013-07-22,0.08166
,2013-07-23,0.07804
,2013-07-24,0.07456
,2013-07-25,0.07128
,2013-07-26,0.06817
,2013-07-27,0.06522
,2013-07-28,0.06243
,2013-07-29,0.05978
,2013-07-30,0.05726
,2013-07-31,0.05487
,2013-08-01,0.0526
,2013-08-02,0.05045
,2013-08-03,0.04842
,2013-08-04,0.0465
,2013-08-05,0.04468
,2013-08-06,0.04295
,2013-08-07,0.0413
,2013-08-08,0.03973
,2013-08-09,0.03823
,2013-08-10,0.03678
,2013-08-11,0.03539
,2013-08-12,0.03406
,2013-08-13,0.03278
,2013-08-14,0.03154
,2013-08-15,0.03035
,2013-08-16,0.02921
,2013-08-17,0.02811
,2013-08-18,0.02706
,2013-08-19,0.02604
,2013-08-20,0.02507
,2013-08-21,0.02413
,2013-08-22,0.02324
,2013-08-23,0.02238
,2013-08-24,0.02155
,2013-08-25,0.02077
,2013-08-26,0.02001
,2013-08-27,0.01929
,2013-08-28,0.01859
,2013-08-29,0.01793
,2013-08-30,0.0173
,2013-08-31,0.01669
,2013-09-01,0.01611
,2013-09-02,0.01555
,2013-09-03,0.01502
,2013-09-04,0.0145
,2013-09-05,0.01402
,2013-09-06,0.01355
,2013-09-07,0.0131
,2013-09-08,0.01267
,2013-09-09,0.01226
,2013-09-10,0.01231
,2013-09-11,7.70197
,2013-09-12,19.89717
,2013-09-13,15.74998
,2013-09-14,9.84451
,2013-09-15,7.70022
,2013-09-16,5.47049
,2013-09-17,4.12243
,2013-09-18,3.2368
,2013-09-19,2.67913
,2013-09-20,2.30968
,2013-09-21,2.05
,2013-09-22,1.85562
,2013-09-23,1.70103
,2013-09-24,1.57188
,2013-09-25,1.46076
,2013-09-26,1.3639
,2013-09-27,1.27892
,2013-09-28,1.21339
,2013-09-29,1.17261
,2013-09-30,1.14929
,2013-10-01,1.1323
,2013-10-02,1.11379
,2013-10-03,1.0913
,2013-10-04,1.06653
,2013-10-05,1.05967
,2013-10-06,1.08023
,2013-10-07,1.11211
,2013-10-08,1.13377
,2013-10-09,1.14178
,2013-10-10,1.13936
,2013-10-11,1.13214
,2013-10-12,1.12428
,2013-10-13,1.12111
,2013-10-14,1.12679
,2013-10-15,1.14338
,2013-10-16,1.1682
,2013-10-17,1.20841
,2013-10-18,1.23823
,2013-10-19,1.25964
,2013-10-20,1.26799
,2013-10-21,1.26503
,2013-10-22,1.25186
,2013-10-23,1.22972
,2013-10-24,1.19965
,2013-10-25,1.16396
,2013-10-26,1.12488
,2013-10-27,1.08449
,2013-10-28,1.04474
,2013-10-29,1.00959
,2013-10-30,0.97685
,2013-10-31,0.9463
,2013-11-01,0.91674
,2013-11-02,0.88726
,2013-11-03,0.85731
,2013-11-04,0.82684
,2013-11-05,0.79617
,2013-11-06,0.76571
,2013-11-07,0.73596
,2013-11-08,0.70746
,2013-11-09,0.68061
,2013-11-10,0.65572
,2013-11-11,0.63304
,2013-11-12,0.61271
,2013-11-13,0.59484
,2013-11-14,0.57876
,2013-11-15,0.56201
,2013-11-16,0.54431
,2013-11-17,0.52583
,2013-11-18,0.50682
,2013-11-19,0.48758
,2013-11-20,0.46844
,2013-11-21,0.44969
,2013-11-22,0.43127
,2013-11-23,0.4133
,2013-11-24,0.3958
,2013-11-25,0.37877
,2013-11-26,0.36225
,2013-11-27,0.34675
,2013-11-28,0.33142
,2013-11-29,0.31685
,2013-11-30,0.30296
,2013-12-01,0.28976
,2013-12-02,0.27724
