@T, output
created_at,"Sun Apr 30 05:11:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.00906
,2011-03-24,-25,0.01125
,2011-03-25,-25,0.01412
,2011-03-26,-25,0.0172
,2011-03-27,-25,0.01999
,2011-03-28,-25,0.02218
,2011-03-29,-25,0.02364
,2011-03-30,-25,0.02439
,2011-03-31,-25,0.02455
,2011-04-01,-25,0.02427
,2011-04-02,-25,0.02402
,2011-04-03,-25,0.02371
,2011-04-04,-25,0.02321
,2011-04-05,-25,0.02247
,2011-04-06,-25,0.02154
,2011-04-07,-25,0.02048
,2011-04-08,-25,0.01935
,2011-04-09,-25,0.0182
,2011-04-10,-25,0.01706
,2011-04-11,-25,0.01596
,2011-04-12,-25,0.01492
,2011-04-13,-25,0.01393
,2011-04-14,-25,0.02314
,2011-04-15,-25,0.03526
,2011-04-16,-25,0.04094
,2011-04-17,-25,0.04291
,2011-04-18,-25,0.04244
,2011-04-19,-25,0.04085
,2011-04-20,-25,0.03941
,2011-04-21,-25,0.03853
,2011-04-22,-25,0.03815
,2011-04-23,-25,0.03872
,2011-04-24,-25,0.03997
,2011-04-25,-25,0.04559
,2011-04-26,-25,0.05246
,2011-04-27,-25,0.05965
,2011-04-28,-25,0.06609
,2011-04-29,-25,0.07083
,2011-04-30,-25,0.07352
,2011-05-01,-25,0.07422
,2011-05-02,-25,0.0733
,2011-05-03,-25,0.07117
,2011-05-04,-25,0.0682
,2011-05-05,-25,0.0647
,2011-05-06,-25,0.06091
,2011-05-07,-25,0.05702
,2011-05-08,-25,0.05386
,2011-05-09,-25,0.0541
,2011-05-10,-25,0.06772
,2011-05-11,-25,0.11056
,2011-05-12,-25,0.17091
,2011-05-13,-25,0.24076
,2011-05-14,-25,0.25527
,2011-05-15,-25,0.26627
,2011-05-16,-25,0.2597
,2011-05-17,-25,0.25661
,2011-05-18,-25,0.25916
,2011-05-19,-25,0.32935
,2011-05-20,-25,0.41366
,2011-05-21,-25,0.54838
,2011-05-22,-25,0.56925
,2011-05-23,-25,0.56855
,2011-05-24,-25,0.55397
,2011-05-25,-25,0.53067
,2011-05-26,-25,0.50177
,2011-05-27,-25,0.46684
,2011-05-28,-25,0.42903
,2011-05-29,-25,0.39188
,2011-05-30,-25,0.36146
,2011-05-31,-25,0.33954
,2011-06-01,-25,0.3266
,2011-06-02,-25,0.43296
,2011-06-03,-25,0.69238
,2011-06-04,-25,0.99619
,2011-06-05,-25,1.21294
,2011-06-06,-25,1.33996
,2011-06-07,-25,1.45792
,2011-06-08,-25,1.49085
,2011-06-09,-25,1.24443
,2011-06-10,-25,0.96229
,2011-06-11,-25,0.7383
,2011-06-12,-25,0.5782
,2011-06-13,-25,0.46918
,2011-06-14,-25,0.39589
,2011-06-15,-25,0.34655
,2011-06-16,-25,0.3136
,2011-06-17,-25,0.29239
,2011-06-18,-25,0.27891
,2011-06-19,-25,0.27001
,2011-06-20,-25,0.26353
,2011-06-21,-25,0.25821
,2011-06-22,-25,0.25342
,2011-06-23,-25,0.24866
,2011-06-24,-25,0.24101
,2011-06-25,-25,0.23013
,2011-06-26,-25,0.2175
,2011-06-27,-25,0.20536
,2011-06-28,-25,0.19413
,2011-06-29,-25,0.18332
,2011-06-30,-25,0.17265
,2011-07-01,-25,0.16208
,2011-07-02,-25,0.15174
,2011-07-03,-25,0.14172
,2011-07-04,-25,0.13213
,2011-07-05,-25,0.12305
,2011-07-06,-25,0.11451
,2011-07-07,-25,0.10647
,2011-07-08,-25,0.09897
,2011-07-09,-25,0.09198
,2011-07-10,-25,0.08547
,2011-07-11,-25,0.07943
,2011-07-12,-25,0.07381
,2011-07-13,-25,0.0686
,2011-07-14,-25,0.06377
,2011-07-15,-25,0.05929
,2011-07-16,-25,0.05513
,2011-07-17,-25,0.05128
,2011-07-18,-25,0.04772
,2011-07-19,-25,0.04441
,2011-07-20,-25,0.04135
,2011-07-21,-25,0.03851
,2011-07-22,-25,0.03588
,2011-07-23,-25,0.03344
,2011-07-24,-25,0.03118
,2011-07-25,-25,0.02909
,2011-07-26,-25,0.02715
,2011-07-27,-25,0.02535
,2011-07-28,-25,0.02369
,2011-07-29,-25,0.02214
,2011-07-30,-25,0.0207
,2011-07-31,-25,0.01937
,2011-08-01,-25,0.01813
,2011-08-02,-25,0.01699
,2011-08-03,-25,0.01592
,2011-08-04,-25,0.01493
,2011-08-05,-25,0.01401
,2011-08-06,-25,0.01315
,2011-08-07,-25,0.01235
,2011-08-08,-25,0.01162
,2011-08-09,-25,0.01093
,2011-08-10,-25,0.01028
,2011-08-11,-25,0.00968
,2011-08-12,-25,0.00913
,2011-08-13,-25,0.00861
,2011-08-14,-25,0.00812
,2011-08-15,-25,0.00767
,2011-08-16,-25,0.00724
,2011-08-17,-25,0.00685
,2011-08-18,-25,0.00648
,2011-08-19,-25,0.00614
,2011-08-20,-25,0.00581
,2011-08-21,-25,0.00551
,2011-08-22,-25,0.00523
,2011-08-23,-25,0.00496
,2011-08-24,-25,0.00471
,2011-08-25,-25,0.00448
,2011-08-26,-25,0.00426
,2011-08-27,-25,0.00405
,2011-08-28,-25,0.00386
,2011-08-29,-25,0.00368
,2011-08-30,-25,0.00351
,2011-08-31,-25,0.00335
,2011-09-01,-25,0.0032
,2011-09-02,-25,0.00306
,2011-09-03,-25,0.00292
,2011-09-04,-25,0.0028
,2011-09-05,-25,0.00268
,2011-09-06,-25,0.00256
,2011-09-07,-25,0.00246
,2011-09-08,-25,0.00236
,2011-09-09,-25,0.00226
,2011-09-10,-25,0.00217
,2011-09-11,-25,0.00208
,2011-09-12,-25,0.002
,2011-09-13,-25,0.00193
,2011-09-14,-25,0.00185
,2011-09-15,-25,0.00178
,2011-09-16,-25,0.00172
,2011-09-17,-25,0.00166
,2011-09-18,-25,0.0016
,2011-09-19,-25,0.00154
,2011-09-20,-25,0.00149
,2011-09-21,-25,0.00144
,2011-09-22,-25,0.00139
,2011-09-23,-25,0.00134
,2011-09-24,-25,0.0013
,2011-09-25,-25,0.00125
,2011-09-26,-25,0.00121
,2011-09-27,-25,0.00118
,2011-09-28,-25,0.00114
,2011-09-29,-25,0.0011
,2011-09-30,-25,0.00107
,2011-10-01,-25,0.00104
,2011-10-02,-25,0.00101
,2011-10-03,-25,0.00098
,2011-10-04,-25,0.00095
,2011-10-05,-25,0.00092
,2011-10-06,-25,0.0009
,2011-10-07,-25,0.00087
,2011-10-08,-25,0.00085
,2011-10-09,-25,0.00083
,2011-10-10,-25,0.0008
,2011-10-11,-25,0.00078
,2011-10-12,-25,0.00076
,2011-10-13,-25,0.00074
,2011-10-14,-25,0.00072
,2011-10-15,-25,0.00071
,2011-10-16,-25,0.00069
,2011-10-17,-25,0.00067
,2011-10-18,-25,0.00066
,2011-10-19,-25,0.00064
,2011-10-20,-25,0.00063
,2011-10-21,-25,0.00061
,2011-10-22,-25,0.0006
,2011-10-23,-25,0.00059
,2011-10-24,-25,0.00057
,2011-10-25,-25,0.00056
,2011-10-26,-25,0.00055
,2011-10-27,-25,0.00054
,2011-10-28,-25,0.00053
,2011-10-29,-25,0.00053
,2011-10-30,-25,0.00897
,2011-10-31,-25,0.01217
,2011-11-01,-25,0.0133
,2011-11-02,-25,0.03984
,2011-11-03,-25,0.0468
,2011-11-04,-25,0.05071
,2011-11-05,-25,0.05303
,2011-11-06,-25,0.05428
,2011-11-07,-25,0.05441
,2011-11-08,-25,0.05404
,2011-11-09,-25,0.05345
,2011-11-10,-25,0.05282
,2011-11-11,-25,0.05214
,2011-11-12,-25,0.05144
,2011-11-13,-25,0.05072
,2011-11-14,-25,0.05001
,2011-11-15,-25,0.04928
,2011-11-16,-25,0.04851
,2011-11-17,-25,0.04767
,2011-11-18,-25,0.04676
,2011-11-19,-25,0.04575
,2011-11-20,-25,0.04465
,2011-11-21,-25,0.04348
,2011-11-22,-25,0.04221
,2011-11-23,-25,0.04086
,2011-11-24,-25,0.03942
,2011-11-25,-25,0.03789
,2011-11-26,-25,0.03631
,2011-11-27,-25,0.0347
,2011-11-28,-25,0.03309
,2011-11-29,-25,0.03155
,2011-11-30,-25,0.03008
,2011-12-01,-25,0.02906
,2011-12-02,-25,0.02806
,2011-12-03,-25,0.02697
,2011-12-04,-25,0.02583
,2011-12-05,-25,0.02465
,2011-12-06,-25,0.02347
,2011-12-07,-25,0.0223
,2011-12-08,-25,0.02117
,2011-12-09,-25,0.02007
,2011-12-10,-25,0.01902
,2011-12-11,-25,0.018
,2011-12-12,-25,0.01703
,2011-12-13,-25,0.0161
,2011-12-14,-25,0.01522
,2011-12-15,-25,0.01438
,2011-12-16,-25,0.01358
,2011-12-17,-25,0.01283
,2011-12-18,-25,0.01211
,2011-12-19,-25,0.01144
,2011-12-20,-25,0.01081
,2011-12-21,-25,0.01021
,2011-12-22,-25,0.00964
,2011-12-23,-25,0.00911
,2011-12-24,-25,0.00861
,2011-12-25,-25,0.00814
,2011-12-26,-25,0.0077
,2011-12-27,-25,0.00729
,2011-12-28,-25,0.00719
,2011-12-29,-25,0.01684
,2011-12-30,-25,0.06311
,2011-12-31,-25,0.0689
,2012-01-01,-25,0.06954
,2012-01-02,-25,0.06796
,2012-01-03,-25,0.06807
,2012-01-04,-25,0.06659
,2012-01-05,-25,0.06372
,2012-01-06,-25,0.06082
,2012-01-07,-25,0.05788
,2012-01-08,-25,0.05478
,2012-01-09,-25,0.0515
,2012-01-10,-25,0.04816
,2012-01-11,-25,0.04486
,2012-01-12,-25,0.0417
,2012-01-13,-25,0.03874
,2012-01-14,-25,0.036
,2012-01-15,-25,0.03348
,2012-01-16,-25,0.03117
,2012-01-17,-25,0.02903
,2012-01-18,-25,0.02704
,2012-01-19,-25,0.02518
,2012-01-20,-25,0.02345
,2012-01-21,-25,0.02183
,2012-01-22,-25,0.02032
,2012-01-23,-25,0.0189
,2012-01-24,-25,0.01759
,2012-01-25,-25,0.01636
,2012-01-26,-25,0.01522
,2012-01-27,-25,0.01416
,2012-01-28,-25,0.01317
,2012-01-29,-25,0.01226
,2012-01-30,-25,0.01142
,2012-01-31,-25,0.01064
,2012-02-01,-25,0.00991
,2012-02-02,-25,0.00924
,2012-02-03,-25,0.00862
,2012-02-04,-25,0.00805
,2012-02-05,-25,0.00752
,2012-02-06,-25,0.00703
,2012-02-07,-25,0.00658
,2012-02-08,-25,0.00616
,2012-02-09,-25,0.00577
,2012-02-10,-25,0.00541
,2012-02-11,-25,0.00507
,2012-02-12,-25,0.00477
,2012-02-13,-25,0.00448
,2012-02-14,-25,0.00421
,2012-02-15,-25,0.00397
,2012-02-16,-25,0.00374
,2012-02-17,-25,0.00353
,2012-02-18,-25,0.00333
,2012-02-19,-25,0.00315
,2012-02-20,-25,0.00298
,2012-02-21,-25,0.00282
,2012-02-22,-25,0.00267
,2012-02-23,-25,0.00253
,2012-02-24,-25,0.0024
,2012-02-25,-25,0.00228
,2012-02-26,-25,0.00217
,2012-02-27,-25,0.00206
,2012-02-28,-25,0.00197
,2012-02-29,-25,0.00188
,2012-03-01,-25,0.00179
,2012-03-02,-25,0.00171
,2012-03-03,-25,0.00163
,2012-03-04,-25,0.00156
,2012-03-05,-25,0.00149
,2012-03-06,-25,0.00143
,2012-03-07,-25,0.00137
,2012-03-08,-25,0.00132
,2012-03-09,-25,0.00126
,2012-03-10,-25,0.00121
,2012-03-11,-25,0.01685
,2012-03-12,-25,0.03826
,2012-03-13,-25,0.04708
,2012-03-14,-25,0.05252
,2012-03-15,-25,0.05869
,2012-03-16,-25,0.06214
,2012-03-17,-25,0.06344
,2012-03-18,-25,0.06334
,2012-03-19,-25,0.06226
,2012-03-20,-25,0.06047
,2012-03-21,-25,0.05816
,2012-03-22,-25,0.0555
,2012-03-23,-25,0.05262
,2012-03-24,-25,0.04962
,2012-03-25,-25,0.04658
,2012-03-26,-25,0.04358
,2012-03-27,-25,0.04067
,2012-03-28,-25,0.03786
,2012-03-29,-25,0.03519
,2012-03-30,-25,0.03266
,2012-03-31,-25,0.0303
,2012-04-01,-25,0.02863
,2012-04-02,-25,0.02925
,2012-04-03,-25,0.03675
,2012-04-04,-25,0.04918
,2012-04-05,-25,0.07335
,2012-04-06,-25,0.09729
,2012-04-07,-25,0.11481
,2012-04-08,-25,0.1241
,2012-04-09,-25,0.12716
,2012-04-10,-25,0.12715
,2012-04-11,-25,0.12701
,2012-04-12,-25,0.12892
,2012-04-13,-25,0.1327
,2012-04-14,-25,0.13706
,2012-04-15,-25,0.14018
,2012-04-16,-25,0.13858
,2012-04-17,-25,0.13375
,2012-04-18,-25,0.12753
,2012-04-19,-25,0.11958
,2012-04-20,-25,0.1107
,2012-04-21,-25,0.10198
,2012-04-22,-25,0.09401
,2012-04-23,-25,0.08717
,2012-04-24,-25,0.08296
,2012-04-25,-25,0.10537
,2012-04-26,-25,0.18908
,2012-04-27,-25,0.27269
,2012-04-28,-25,0.31378
,2012-04-29,-25,0.31628
,2012-04-30,-25,0.29927
,2012-05-01,-25,0.27659
,2012-05-02,-25,0.25442
,2012-05-03,-25,0.23291
,2012-05-04,-25,0.21277
,2012-05-05,-25,0.1952
,2012-05-06,-25,0.18127
,2012-05-07,-25,0.17238
,2012-05-08,-25,0.17229
,2012-05-09,-25,0.17285
,2012-05-10,-25,0.17259
,2012-05-11,-25,0.17005
,2012-05-12,-25,0.16547
,2012-05-13,-25,0.15967
,2012-05-14,-25,0.15328
,2012-05-15,-25,0.14674
,2012-05-16,-25,0.14024
,2012-05-17,-25,0.13373
,2012-05-18,-25,0.12714
,2012-05-19,-25,0.12045
,2012-05-20,-25,0.11365
,2012-05-21,-25,0.10688
,2012-05-22,-25,0.10023
,2012-05-23,-25,0.09378
,2012-05-24,-25,0.0876
,2012-05-25,-25,0.08173
,2012-05-26,-25,0.07619
,2012-05-27,-25,0.07099
,2012-05-28,-25,0.06612
,2012-05-29,-25,0.06157
,2012-05-30,-25,0.05732
,2012-05-31,-25,0.05337
,2012-06-01,-25,0.04971
,2012-06-02,-25,0.0463
,2012-06-03,-25,0.04313
,2012-06-04,-25,0.04019
,2012-06-05,-25,0.03746
,2012-06-06,-25,0.03493
,2012-06-07,-25,0.03258
,2012-06-08,-25,0.0304
,2012-06-09,-25,0.02838
,2012-06-10,-25,0.02651
,2012-06-11,-25,0.02477
,2012-06-12,-25,0.02316
,2012-06-13,-25,0.02166
,2012-06-14,-25,0.02026
,2012-06-15,-25,0.01897
,2012-06-16,-25,0.01777
,2012-06-17,-25,0.01665
,2012-06-18,-25,0.01562
,2012-06-19,-25,0.01465
,2012-06-20,-25,0.01375
,2012-06-21,-25,0.01292
,2012-06-22,-25,0.01214
,2012-06-23,-25,0.01142
,2012-06-24,-25,0.01075
,2012-06-25,-25,0.01012
,2012-06-26,-25,0.00953
,2012-06-27,-25,0.00899
,2012-06-28,-25,0.00848
,2012-06-29,-25,0.008
,2012-06-30,-25,0.00756
,2012-07-01,-25,0.00715
,2012-07-02,-25,0.00676
,2012-07-03,-25,0.0064
,2012-07-04,-25,0.00606
,2012-07-05,-25,0.00574
,2012-07-06,-25,0.0077
,2012-07-07,-25,0.07003
,2012-07-08,-25,0.18493
,2012-07-09,-25,0.22934
,2012-07-10,-25,0.25562
,2012-07-11,-25,0.26753
,2012-07-12,-25,0.26939
,2012-07-13,-25,0.26462
,2012-07-14,-25,0.25564
,2012-07-15,-25,0.24407
,2012-07-16,-25,0.23105
,2012-07-17,-25,0.21735
,2012-07-18,-25,0.2035
,2012-07-19,-25,0.18985
,2012-07-20,-25,0.17664
,2012-07-21,-25,0.16401
,2012-07-22,-25,0.15218
,2012-07-23,-25,0.14156
,2012-07-24,-25,0.13302
,2012-07-25,-25,0.12693
,2012-07-26,-25,0.12263
,2012-07-27,-25,0.11955
,2012-07-28,-25,0.11729
,2012-07-29,-25,0.11555
,2012-07-30,-25,0.11395
,2012-07-31,-25,0.11218
,2012-08-01,-25,0.10976
,2012-08-02,-25,0.10658
,2012-08-03,-25,0.10286
,2012-08-04,-25,0.09882
,2012-08-05,-25,0.09464
,2012-08-06,-25,0.09035
,2012-08-07,-25,0.08604
,2012-08-08,-25,0.08166
,2012-08-09,-25,0.07728
,2012-08-10,-25,0.07297
,2012-08-11,-25,0.06868
,2012-08-12,-25,0.06441
,2012-08-13,-25,0.06021
,2012-08-14,-25,0.05617
,2012-08-15,-25,0.05231
,2012-08-16,-25,0.04867
,2012-08-17,-25,0.04526
,2012-08-18,-25,0.04207
,2012-08-19,-25,0.0391
,2012-08-20,-25,0.03634
,2012-08-21,-25,0.03378
,2012-08-22,-25,0.03141
,2012-08-23,-25,0.02922
,2012-08-24,-25,0.02718
,2012-08-25,-25,0.0253
,2012-08-26,-25,0.02355
,2012-08-27,-25,0.02194
,2012-08-28,-25,0.02044
,2012-08-29,-25,0.01906
,2012-08-30,-25,0.01778
,2012-08-31,-25,0.01659
,2012-09-01,-25,0.01549
,2012-09-02,-25,0.01448
,2012-09-03,-25,0.01353
,2012-09-04,-25,0.01266
,2012-09-05,-25,0.01186
,2012-09-06,-25,0.0111
,2012-09-07,-25,0.01041
,2012-09-08,-25,0.00976
,2012-09-09,-25,0.00916
,2012-09-10,-25,0.0086
,2012-09-11,-25,0.00808
,2012-09-12,-25,0.0076
,2012-09-13,-25,0.00715
,2012-09-14,-25,0.00674
,2012-09-15,-25,0.00635
,2012-09-16,-25,0.00599
,2012-09-17,-25,0.00565
,2012-09-18,-25,0.00534
,2012-09-19,-25,0.00505
,2012-09-20,-25,0.00477
,2012-09-21,-25,0.00451
,2012-09-22,-25,0.00428
,2012-09-23,-25,0.00406
,2012-09-24,-25,0.00385
,2012-09-25,-25,0.00365
,2012-09-26,-25,0.00347
,2012-09-27,-25,0.0033
,2012-09-28,-25,0.00314
,2012-09-29,-25,0.00299
,2012-09-30,-25,0.00285
,2012-10-01,-25,0.00272
,2012-10-02,-25,0.00259
,2012-10-03,-25,0.00248
,2012-10-04,-25,0.00237
,2012-10-05,-25,0.00226
,2012-10-06,-25,0.00217
,2012-10-07,-25,0.00207
,2012-10-08,-25,0.00199
,2012-10-09,-25,0.00191
,2012-10-10,-25,0.00183
,2012-10-11,-25,0.00176
,2012-10-12,-25,0.00169
,2012-10-13,-25,0.00162
,2012-10-14,-25,0.00156
,2012-10-15,-25,0.0015
,2012-10-16,-25,0.00145
,2012-10-17,-25,0.00139
,2012-10-18,-25,0.00134
,2012-10-19,-25,0.0013
,2012-10-20,-25,0.00125
,2012-10-21,-25,0.00121
,2012-10-22,-25,0.00117
,2012-10-23,-25,0.00113
,2012-10-24,-25,0.00109
,2012-10-25,-25,0.00444
,2012-10-26,-25,0.00521
,2012-10-27,-25,0.00534
,2012-10-28,-25,0.00519
,2012-10-29,-25,0.00493
,2012-10-30,-25,0.00463
,2012-10-31,-25,0.00437
,2012-11-01,-25,0.00414
,2012-11-02,-25,0.00397
,2012-11-03,-25,0.00383
,2012-11-04,-25,0.00372
,2012-11-05,-25,0.00363
,2012-11-06,-25,0.00355
,2012-11-07,-25,0.00347
,2012-11-08,-25,0.0034
,2012-11-09,-25,0.00332
,2012-11-10,-25,0.00323
,2012-11-11,-25,0.00314
,2012-11-12,-25,0.00305
,2012-11-13,-25,0.00295
,2012-11-14,-25,0.00285
,2012-11-15,-25,0.00275
,2012-11-16,-25,0.00265
,2012-11-17,-25,0.00255
,2012-11-18,-25,0.00245
,2012-11-19,-25,0.00236
,2012-11-20,-25,0.00226
,2012-11-21,-25,0.00217
,2012-11-22,-25,0.00209
,2012-11-23,-25,0.00201
,2012-11-24,-25,0.00193
,2012-11-25,-25,0.00185
,2012-11-26,-25,0.00178
,2012-11-27,-25,0.00171
,2012-11-28,-25,0.00164
,2012-11-29,-25,0.00158
,2012-11-30,-25,0.00152
,2012-12-01,-25,0.00146
,2012-12-02,-25,0.00141
,2012-12-03,-25,0.00136
,2012-12-04,-25,0.00131
,2012-12-05,-25,0.00126
,2012-12-06,-25,0.00122
,2012-12-07,-25,0.00117
,2012-12-08,-25,0.00113
,2012-12-09,-25,0.0011
,2012-12-10,-25,0.00106
,2012-12-11,-25,0.00103
,2012-12-12,-25,0.00099
,2012-12-13,-25,0.00096
,2012-12-14,-25,0.00093
,2012-12-15,-25,0.0009
,2012-12-16,-25,0.00087
,2012-12-17,-25,0.00085
,2012-12-18,-25,0.00082
,2012-12-19,-25,0.0008
,2012-12-20,-25,0.00078
,2012-12-21,-25,0.00075
,2012-12-22,-25,0.00073
,2012-12-23,-25,0.00071
,2012-12-24,-25,0.00069
,2012-12-25,-25,0.00068
,2012-12-26,-25,0.00066
,2012-12-27,-25,0.00064
,2012-12-28,-25,0.00063
,2012-12-29,-25,0.00061
,2012-12-30,-25,0.00059
,2012-12-31,-25,0.00058
,2013-01-01,-25,0.00057
,2013-01-02,-25,0.00055
,2013-01-03,-25,0.00054
,2013-01-04,-25,0.00053
,2013-01-05,-25,0.00052
,2013-01-06,-25,0.00051
,2013-01-07,-25,0.00049
,2013-01-08,-25,0.00048
,2013-01-09,-25,0.00047
,2013-01-10,-25,0.00046
,2013-01-11,-25,0.00045
,2013-01-12,-25,0.00044
,2013-01-13,-25,0.00043
,2013-01-14,-25,0.00043
,2013-01-15,-25,0.00042
,2013-01-16,-25,0.00041
,2013-01-17,-25,0.0004
,2013-01-18,-25,0.00039
,2013-01-19,-25,0.00039
,2013-01-20,-25,0.00038
,2013-01-21,-25,0.00037
,2013-01-22,-25,0.00036
,2013-01-23,-25,0.00036
,2013-01-24,-25,0.00041
,2013-01-25,-25,0.0006
,2013-01-26,-25,0.00067
,2013-01-27,-25,0.00072
,2013-01-28,-25,0.00077
,2013-01-29,-25,0.0008
,2013-01-30,-25,0.00081
,2013-01-31,-25,0.00081
,2013-02-01,-25,0.0008
,2013-02-02,-25,0.00078
,2013-02-03,-25,0.00076
,2013-02-04,-25,0.00074
,2013-02-05,-25,0.00071
,2013-02-06,-25,0.00069
,2013-02-07,-25,0.00066
,2013-02-08,-25,0.00063
,2013-02-09,-25,0.00061
,2013-02-10,-25,0.00059
,2013-02-11,-25,0.00057
,2013-02-12,-25,0.00055
,2013-02-13,-25,0.00053
,2013-02-14,-25,0.00051
,2013-02-15,-25,0.00049
,2013-02-16,-25,0.00048
,2013-02-17,-25,0.00046
,2013-02-18,-25,0.00045
,2013-02-19,-25,0.00043
,2013-02-20,-25,0.00042
,2013-02-21,-25,0.00041
,2013-02-22,-25,0.00039
,2013-02-23,-25,0.00038
,2013-02-24,-25,0.00037
,2013-02-25,-25,0.00036
,2013-02-26,-25,0.00035
,2013-02-27,-25,0.00034
,2013-02-28,-25,0.00033
,2013-03-01,-25,0.00032
,2013-03-02,-25,0.00032
,2013-03-03,-25,0.00031
,2013-03-04,-25,0.0003
,2013-03-05,-25,0.00029
,2013-03-06,-25,0.00028
,2013-03-07,-25,0.00028
,2013-03-08,-25,0.00027
,2013-03-09,-25,0.00027
,2013-03-10,-25,0.00026
,2013-03-11,-25,0.00025
,2013-03-12,-25,0.00025
,2013-03-13,-25,0.00024
,2013-03-14,-25,0.00024
,2013-03-15,-25,0.03059
,2013-03-16,-25,0.04198
,2013-03-17,-25,0.04816
,2013-03-18,-25,0.05081
,2013-03-19,-25,0.05091
,2013-03-20,-25,0.04934
,2013-03-21,-25,0.0469
,2013-03-22,-25,0.04777
,2013-03-23,-25,0.04779
,2013-03-24,-25,0.04399
,2013-03-25,-25,0.04016
,2013-03-26,-25,0.0367
,2013-03-27,-25,0.03365
,2013-03-28,-25,0.03097
,2013-03-29,-25,0.03552
,2013-03-30,-25,0.03605
,2013-03-31,-25,0.03583
,2013-04-01,-25,0.03633
,2013-04-02,-25,0.04224
,2013-04-03,-25,0.04508
,2013-04-04,-25,0.04726
,2013-04-05,-25,0.052
,2013-04-06,-25,0.06183
,2013-04-07,-25,0.07456
,2013-04-08,-25,0.08643
,2013-04-09,-25,0.1028
,2013-04-10,-25,0.10816
,2013-04-11,-25,0.10868
,2013-04-12,-25,0.10633
,2013-04-13,-25,0.10227
,2013-04-14,-25,0.10101
,2013-04-15,-25,0.10032
,2013-04-16,-25,0.09929
,2013-04-17,-25,0.09762
,2013-04-18,-25,0.09517
,2013-04-19,-25,0.09198
,2013-04-20,-25,0.08815
,2013-04-21,-25,0.08385
,2013-04-22,-25,0.07991
,2013-04-23,-25,0.07715
,2013-04-24,-25,0.07204
,2013-04-25,-25,0.06679
,2013-04-26,-25,0.17154
,2013-04-27,-25,0.31772
,2013-04-28,-25,0.40092
,2013-04-29,-25,0.44118
,2013-04-30,-25,0.45585
,2013-05-01,-25,0.44863
,2013-05-02,-25,0.43113
,2013-05-03,-25,0.41054
,2013-05-04,-25,0.45696
,2013-05-05,-25,0.46106
,2013-05-06,-25,0.45949
,2013-05-07,-25,0.44252
,2013-05-08,-25,0.41601
,2013-05-09,-25,0.38847
,2013-05-10,-25,0.36244
,2013-05-11,-25,0.33825
,2013-05-12,-25,0.31583
,2013-05-13,-25,0.29499
,2013-05-14,-25,0.27562
