@T, output
created_at,"Sun Apr 30 05:11:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.0473
,2011-03-24,-22,0.04488
,2011-03-25,-22,0.04262
,2011-03-26,-22,0.04051
,2011-03-27,-22,0.03857
,2011-03-28,-22,0.03681
,2011-03-29,-22,0.03524
,2011-03-30,-22,0.03385
,2011-03-31,-22,0.03267
,2011-04-01,-22,0.03167
,2011-04-02,-22,0.03084
,2011-04-03,-22,0.03018
,2011-04-04,-22,0.02965
,2011-04-05,-22,0.02922
,2011-04-06,-22,0.02888
,2011-04-07,-22,0.02858
,2011-04-08,-22,0.02832
,2011-04-09,-22,0.02806
,2011-04-10,-22,0.0278
,2011-04-11,-22,0.02751
,2011-04-12,-22,0.02719
,2011-04-13,-22,0.03094
,2011-04-14,-22,0.04205
,2011-04-15,-22,0.06044
,2011-04-16,-22,0.08414
,2011-04-17,-22,0.11033
,2011-04-18,-22,0.13725
,2011-04-19,-22,0.16265
,2011-04-20,-22,0.18629
,2011-04-21,-22,0.20669
,2011-04-22,-22,0.22273
,2011-04-23,-22,0.23491
,2011-04-24,-22,0.24809
,2011-04-25,-22,0.2598
,2011-04-26,-22,0.26889
,2011-04-27,-22,0.27489
,2011-04-28,-22,0.27813
,2011-04-29,-22,0.2795
,2011-04-30,-22,0.27987
,2011-05-01,-22,0.27913
,2011-05-02,-22,0.27677
,2011-05-03,-22,0.27252
,2011-05-04,-22,0.26644
,2011-05-05,-22,0.25873
,2011-05-06,-22,0.24972
,2011-05-07,-22,0.23974
,2011-05-08,-22,0.22909
,2011-05-09,-22,0.21813
,2011-05-10,-22,0.20951
,2011-05-11,-22,0.21792
,2011-05-12,-22,0.24986
,2011-05-13,-22,0.29581
,2011-05-14,-22,0.35632
,2011-05-15,-22,0.42188
,2011-05-16,-22,0.48072
,2011-05-17,-22,0.52514
,2011-05-18,-22,0.63092
,2011-05-19,-22,0.77973
,2011-05-20,-22,0.95114
,2011-05-21,-22,1.10695
,2011-05-22,-22,1.22153
,2011-05-23,-22,1.28707
,2011-05-24,-22,1.31292
,2011-05-25,-22,1.3076
,2011-05-26,-22,1.2794
,2011-05-27,-22,1.23679
,2011-05-28,-22,1.18691
,2011-05-29,-22,1.13406
,2011-05-30,-22,1.0808
,2011-05-31,-22,1.02879
,2011-06-01,-22,0.97984
,2011-06-02,-22,0.94615
,2011-06-03,-22,0.94527
,2011-06-04,-22,0.99806
,2011-06-05,-22,1.11108
,2011-06-06,-22,1.26381
,2011-06-07,-22,1.42649
,2011-06-08,-22,1.56806
,2011-06-09,-22,1.63781
,2011-06-10,-22,1.61201
,2011-06-11,-22,1.50916
,2011-06-12,-22,1.36515
,2011-06-13,-22,1.21085
,2011-06-14,-22,1.06498
,2011-06-15,-22,0.93604
,2011-06-16,-22,0.82626
,2011-06-17,-22,0.73476
,2011-06-18,-22,0.65941
,2011-06-19,-22,0.62631
,2011-06-20,-22,0.61064
,2011-06-21,-22,0.59919
,2011-06-22,-22,0.58759
,2011-06-23,-22,0.5762
,2011-06-24,-22,0.5656
,2011-06-25,-22,0.55425
,2011-06-26,-22,0.54021
,2011-06-27,-22,0.52282
,2011-06-28,-22,0.50246
,2011-06-29,-22,0.47998
,2011-06-30,-22,0.45631
,2011-07-01,-22,0.43218
,2011-07-02,-22,0.40814
,2011-07-03,-22,0.38457
,2011-07-04,-22,0.36172
,2011-07-05,-22,0.33975
,2011-07-06,-22,0.31877
,2011-07-07,-22,0.30566
,2011-07-08,-22,0.29307
,2011-07-09,-22,0.28049
,2011-07-10,-22,0.26789
,2011-07-11,-22,0.25545
,2011-07-12,-22,0.24346
,2011-07-13,-22,0.23204
,2011-07-14,-22,0.22171
,2011-07-15,-22,0.21228
,2011-07-16,-22,0.20349
,2011-07-17,-22,0.19506
,2011-07-18,-22,0.18678
,2011-07-19,-22,0.17856
,2011-07-20,-22,0.17037
,2011-07-21,-22,0.16221
,2011-07-22,-22,0.15414
,2011-07-23,-22,0.14622
,2011-07-24,-22,0.13849
,2011-07-25,-22,0.13099
,2011-07-26,-22,0.12376
,2011-07-27,-22,0.11682
,2011-07-28,-22,0.1102
,2011-07-29,-22,0.1039
,2011-07-30,-22,0.09794
,2011-07-31,-22,0.09232
,2011-08-01,-22,0.087
,2011-08-02,-22,0.08202
,2011-08-03,-22,0.07734
,2011-08-04,-22,0.07296
,2011-08-05,-22,0.06884
,2011-08-06,-22,0.06498
,2011-08-07,-22,0.06136
,2011-08-08,-22,0.05797
,2011-08-09,-22,0.05479
,2011-08-10,-22,0.0518
,2011-08-11,-22,0.049
,2011-08-12,-22,0.04638
,2011-08-13,-22,0.04392
,2011-08-14,-22,0.0416
,2011-08-15,-22,0.03943
,2011-08-16,-22,0.0374
,2011-08-17,-22,0.03548
,2011-08-18,-22,0.03369
,2011-08-19,-22,0.032
,2011-08-20,-22,0.03041
,2011-08-21,-22,0.02891
,2011-08-22,-22,0.02751
,2011-08-23,-22,0.02618
,2011-08-24,-22,0.02494
,2011-08-25,-22,0.02376
,2011-08-26,-22,0.02266
,2011-08-27,-22,0.02161
,2011-08-28,-22,0.02063
,2011-08-29,-22,0.0197
,2011-08-30,-22,0.01883
,2011-08-31,-22,0.018
,2011-09-01,-22,0.01722
,2011-09-02,-22,0.01648
,2011-09-03,-22,0.01579
,2011-09-04,-22,0.01513
,2011-09-05,-22,0.0145
,2011-09-06,-22,0.01392
,2011-09-07,-22,0.01354
,2011-09-08,-22,0.01322
,2011-09-09,-22,0.01292
,2011-09-10,-22,0.01262
,2011-09-11,-22,0.01233
,2011-09-12,-22,0.01203
,2011-09-13,-22,0.01173
,2011-09-14,-22,0.01191
,2011-09-15,-22,0.01243
,2011-09-16,-22,0.01326
,2011-09-17,-22,0.01433
,2011-09-18,-22,0.01561
,2011-09-19,-22,0.01699
,2011-09-20,-22,0.0184
,2011-09-21,-22,0.01977
,2011-09-22,-22,0.02103
,2011-09-23,-22,0.02213
,2011-09-24,-22,0.02304
,2011-09-25,-22,0.02375
,2011-09-26,-22,0.02425
,2011-09-27,-22,0.02455
,2011-09-28,-22,0.02467
,2011-09-29,-22,0.02462
,2011-09-30,-22,0.02443
,2011-10-01,-22,0.02411
,2011-10-02,-22,0.02369
,2011-10-03,-22,0.02319
,2011-10-04,-22,0.02262
,2011-10-05,-22,0.022
,2011-10-06,-22,0.02134
,2011-10-07,-22,0.02066
,2011-10-08,-22,0.01996
,2011-10-09,-22,0.01926
,2011-10-10,-22,0.01856
,2011-10-11,-22,0.01786
,2011-10-12,-22,0.01718
,2011-10-13,-22,0.0165
,2011-10-14,-22,0.01585
,2011-10-15,-22,0.01522
,2011-10-16,-22,0.0146
,2011-10-17,-22,0.01401
,2011-10-18,-22,0.01344
,2011-10-19,-22,0.01289
,2011-10-20,-22,0.01237
,2011-10-21,-22,0.01186
,2011-10-22,-22,0.01138
,2011-10-23,-22,0.01092
,2011-10-24,-22,0.01048
,2011-10-25,-22,0.01046
,2011-10-26,-22,0.01085
,2011-10-27,-22,0.01168
,2011-10-28,-22,0.01292
,2011-10-29,-22,0.02207
,2011-10-30,-22,0.02861
,2011-10-31,-22,0.03606
,2011-11-01,-22,0.04537
,2011-11-02,-22,0.07027
,2011-11-03,-22,0.09204
,2011-11-04,-22,0.11529
,2011-11-05,-22,0.13822
,2011-11-06,-22,0.15893
,2011-11-07,-22,0.17645
,2011-11-08,-22,0.19027
,2011-11-09,-22,0.20202
,2011-11-10,-22,0.20911
,2011-11-11,-22,0.21203
,2011-11-12,-22,0.21151
,2011-11-13,-22,0.20835
,2011-11-14,-22,0.20328
,2011-11-15,-22,0.19692
,2011-11-16,-22,0.18972
,2011-11-17,-22,0.18212
,2011-11-18,-22,0.17438
,2011-11-19,-22,0.16669
,2011-11-20,-22,0.15916
,2011-11-21,-22,0.15187
,2011-11-22,-22,0.14486
,2011-11-23,-22,0.13782
,2011-11-24,-22,0.13118
,2011-11-25,-22,0.1249
,2011-11-26,-22,0.11896
,2011-11-27,-22,0.11333
,2011-11-28,-22,0.10799
,2011-11-29,-22,0.10293
,2011-11-30,-22,0.09827
,2011-12-01,-22,0.09384
,2011-12-02,-22,0.08959
,2011-12-03,-22,0.08557
,2011-12-04,-22,0.08174
,2011-12-05,-22,0.0781
,2011-12-06,-22,0.07464
,2011-12-07,-22,0.0716
,2011-12-08,-22,0.06868
,2011-12-09,-22,0.06588
,2011-12-10,-22,0.0632
,2011-12-11,-22,0.06063
,2011-12-12,-22,0.05819
,2011-12-13,-22,0.0588
,2011-12-14,-22,0.0615
,2011-12-15,-22,0.06249
,2011-12-16,-22,0.06358
,2011-12-17,-22,0.06464
,2011-12-18,-22,0.06603
,2011-12-19,-22,0.06811
,2011-12-20,-22,0.07075
,2011-12-21,-22,0.07604
,2011-12-22,-22,0.09593
,2011-12-23,-22,0.10978
,2011-12-24,-22,0.12223
,2011-12-25,-22,0.13293
,2011-12-26,-22,0.14478
,2011-12-27,-22,0.15694
,2011-12-28,-22,0.17118
,2011-12-29,-22,0.18519
,2011-12-30,-22,0.19855
,2011-12-31,-22,0.21065
,2012-01-01,-22,0.22104
,2012-01-02,-22,0.22922
,2012-01-03,-22,0.23471
,2012-01-04,-22,0.23689
,2012-01-05,-22,0.23625
,2012-01-06,-22,0.23305
,2012-01-07,-22,0.22769
,2012-01-08,-22,0.22064
,2012-01-09,-22,0.21235
,2012-01-10,-22,0.20324
,2012-01-11,-22,0.19402
,2012-01-12,-22,0.1845
,2012-01-13,-22,0.17492
,2012-01-14,-22,0.16547
,2012-01-15,-22,0.15629
,2012-01-16,-22,0.14745
,2012-01-17,-22,0.13902
,2012-01-18,-22,0.13104
,2012-01-19,-22,0.1235
,2012-01-20,-22,0.1164
,2012-01-21,-22,0.10972
,2012-01-22,-22,0.10347
,2012-01-23,-22,0.0976
,2012-01-24,-22,0.09212
,2012-01-25,-22,0.08688
,2012-01-26,-22,0.08203
,2012-01-27,-22,0.0775
,2012-01-28,-22,0.07327
,2012-01-29,-22,0.06933
,2012-01-30,-22,0.06564
,2012-01-31,-22,0.0622
,2012-02-01,-22,0.05774
,2012-02-02,-22,0.0556
,2012-02-03,-22,0.07784
,2012-02-04,-22,0.09162
,2012-02-05,-22,0.10618
,2012-02-06,-22,0.12032
,2012-02-07,-22,0.13226
,2012-02-08,-22,0.14108
,2012-02-09,-22,0.14656
,2012-02-10,-22,0.15045
,2012-02-11,-22,0.15115
,2012-02-12,-22,0.14968
,2012-02-13,-22,0.14638
,2012-02-14,-22,0.15116
,2012-02-15,-22,0.1585
,2012-02-16,-22,0.16085
,2012-02-17,-22,0.16017
,2012-02-18,-22,0.15795
,2012-02-19,-22,0.15517
,2012-02-20,-22,0.15308
,2012-02-21,-22,0.15102
,2012-02-22,-22,0.14899
,2012-02-23,-22,0.1466
,2012-02-24,-22,0.14353
,2012-02-25,-22,0.13965
,2012-02-26,-22,0.1351
,2012-02-27,-22,0.13006
,2012-02-28,-22,0.12468
,2012-02-29,-22,0.11902
,2012-03-01,-22,0.1132
,2012-03-02,-22,0.1073
,2012-03-03,-22,0.10141
,2012-03-04,-22,0.0956
,2012-03-05,-22,0.09
,2012-03-06,-22,0.08477
,2012-03-07,-22,0.08015
,2012-03-08,-22,0.07638
,2012-03-09,-22,0.07359
,2012-03-10,-22,0.07186
,2012-03-11,-22,0.07119
,2012-03-12,-22,0.07157
,2012-03-13,-22,0.07297
,2012-03-14,-22,0.07527
,2012-03-15,-22,0.07832
,2012-03-16,-22,0.08186
,2012-03-17,-22,0.08563
,2012-03-18,-22,0.08932
,2012-03-19,-22,0.09268
,2012-03-20,-22,0.09541
,2012-03-21,-22,0.09739
,2012-03-22,-22,0.09856
,2012-03-23,-22,0.09891
,2012-03-24,-22,0.09847
,2012-03-25,-22,0.09735
,2012-03-26,-22,0.09562
,2012-03-27,-22,0.0934
,2012-03-28,-22,0.09076
,2012-03-29,-22,0.08785
,2012-03-30,-22,0.08472
,2012-03-31,-22,0.08145
,2012-04-01,-22,0.0781
,2012-04-02,-22,0.07475
,2012-04-03,-22,0.07229
,2012-04-04,-22,0.07033
,2012-04-05,-22,0.06909
,2012-04-06,-22,0.06854
,2012-04-07,-22,0.06904
,2012-04-08,-22,0.07094
,2012-04-09,-22,0.07439
,2012-04-10,-22,0.07928
,2012-04-11,-22,0.08524
,2012-04-12,-22,0.09181
,2012-04-13,-22,0.09856
,2012-04-14,-22,0.10515
,2012-04-15,-22,0.11142
,2012-04-16,-22,0.11719
,2012-04-17,-22,0.12228
,2012-04-18,-22,0.12733
,2012-04-19,-22,0.13108
,2012-04-20,-22,0.13339
,2012-04-21,-22,0.13422
,2012-04-22,-22,0.13363
,2012-04-23,-22,0.1318
,2012-04-24,-22,0.12896
,2012-04-25,-22,0.12653
,2012-04-26,-22,0.12497
,2012-04-27,-22,0.12688
,2012-04-28,-22,0.13491
,2012-04-29,-22,0.15018
,2012-04-30,-22,0.17117
,2012-05-01,-22,0.19422
,2012-05-02,-22,0.21531
,2012-05-03,-22,0.23148
,2012-05-04,-22,0.24147
,2012-05-05,-22,0.24542
,2012-05-06,-22,0.24436
,2012-05-07,-22,0.23969
,2012-05-08,-22,0.23307
,2012-05-09,-22,0.22555
,2012-05-10,-22,0.21813
,2012-05-11,-22,0.21122
,2012-05-12,-22,0.20496
,2012-05-13,-22,0.19926
,2012-05-14,-22,0.19396
,2012-05-15,-22,0.18886
,2012-05-16,-22,0.18394
,2012-05-17,-22,0.17897
,2012-05-18,-22,0.17388
,2012-05-19,-22,0.16868
,2012-05-20,-22,0.16335
,2012-05-21,-22,0.15792
,2012-05-22,-22,0.15239
,2012-05-23,-22,0.14651
,2012-05-24,-22,0.14069
,2012-05-25,-22,0.13491
,2012-05-26,-22,0.12921
,2012-05-27,-22,0.12359
,2012-05-28,-22,0.1181
,2012-05-29,-22,0.11275
,2012-05-30,-22,0.10918
,2012-05-31,-22,0.10541
,2012-06-01,-22,0.10153
,2012-06-02,-22,0.09762
,2012-06-03,-22,0.09374
,2012-06-04,-22,0.08992
,2012-06-05,-22,0.08623
,2012-06-06,-22,0.08268
,2012-06-07,-22,0.07927
,2012-06-08,-22,0.076
,2012-06-09,-22,0.07288
,2012-06-10,-22,0.06991
,2012-06-11,-22,0.06709
,2012-06-12,-22,0.06441
,2012-06-13,-22,0.06172
,2012-06-14,-22,0.05919
,2012-06-15,-22,0.05682
,2012-06-16,-22,0.05459
,2012-06-17,-22,0.05249
,2012-06-18,-22,0.05052
,2012-06-19,-22,0.04866
,2012-06-20,-22,0.04707
,2012-06-21,-22,0.04556
,2012-06-22,-22,0.04411
,2012-06-23,-22,0.04273
,2012-06-24,-22,0.04142
,2012-06-25,-22,0.04018
,2012-06-26,-22,0.03899
,2012-06-27,-22,0.03698
,2012-06-28,-22,0.03516
,2012-06-29,-22,0.03353
,2012-06-30,-22,0.03205
,2012-07-01,-22,0.03071
,2012-07-02,-22,0.02948
,2012-07-03,-22,0.02835
,2012-07-04,-22,0.02634
,2012-07-05,-22,0.02455
,2012-07-06,-22,0.02486
,2012-07-07,-22,0.03335
,2012-07-08,-22,0.07881
,2012-07-09,-22,0.16586
,2012-07-10,-22,0.29476
,2012-07-11,-22,0.42727
,2012-07-12,-22,0.53736
,2012-07-13,-22,0.61492
,2012-07-14,-22,0.66235
,2012-07-15,-22,0.68696
,2012-07-16,-22,0.6956
,2012-07-17,-22,0.69247
,2012-07-18,-22,0.68441
,2012-07-19,-22,0.66803
,2012-07-20,-22,0.64642
,2012-07-21,-22,0.62102
,2012-07-22,-22,0.5926
,2012-07-23,-22,0.56217
,2012-07-24,-22,0.53095
,2012-07-25,-22,0.49949
,2012-07-26,-22,0.46941
,2012-07-27,-22,0.44107
,2012-07-28,-22,0.41458
,2012-07-29,-22,0.38999
,2012-07-30,-22,0.36737
,2012-07-31,-22,0.34654
,2012-08-01,-22,0.32687
,2012-08-02,-22,0.30881
,2012-08-03,-22,0.29212
,2012-08-04,-22,0.27662
,2012-08-05,-22,0.26213
,2012-08-06,-22,0.24854
,2012-08-07,-22,0.23573
,2012-08-08,-22,0.22389
,2012-08-09,-22,0.21261
,2012-08-10,-22,0.20186
,2012-08-11,-22,0.19161
,2012-08-12,-22,0.18183
,2012-08-13,-22,0.1725
,2012-08-14,-22,0.16361
,2012-08-15,-22,0.15583
,2012-08-16,-22,0.14827
,2012-08-17,-22,0.14095
,2012-08-18,-22,0.13391
,2012-08-19,-22,0.12717
,2012-08-20,-22,0.12074
,2012-08-21,-22,0.11463
,2012-08-22,-22,0.10753
,2012-08-23,-22,0.10105
,2012-08-24,-22,0.09513
,2012-08-25,-22,0.08967
,2012-08-26,-22,0.08466
,2012-08-27,-22,0.08001
,2012-08-28,-22,0.07571
,2012-08-29,-22,0.07128
,2012-08-30,-22,0.06723
,2012-08-31,-22,0.0635
,2012-09-01,-22,0.06005
,2012-09-02,-22,0.05687
,2012-09-03,-22,0.05392
,2012-09-04,-22,0.05118
,2012-09-05,-22,0.04775
,2012-09-06,-22,0.04466
,2012-09-07,-22,0.04188
,2012-09-08,-22,0.03935
,2012-09-09,-22,0.03705
,2012-09-10,-22,0.03494
,2012-09-11,-22,0.033
,2012-09-12,-22,0.0315
,2012-09-13,-22,0.03014
,2012-09-14,-22,0.02886
,2012-09-15,-22,0.02762
,2012-09-16,-22,0.02642
,2012-09-17,-22,0.02527
,2012-09-18,-22,0.02417
,2012-09-19,-22,0.02313
,2012-09-20,-22,0.02216
,2012-09-21,-22,0.02127
,2012-09-22,-22,0.02042
,2012-09-23,-22,0.01962
,2012-09-24,-22,0.01887
,2012-09-25,-22,0.01815
,2012-09-26,-22,0.01746
,2012-09-27,-22,0.01691
,2012-09-28,-22,0.01641
,2012-09-29,-22,0.01593
,2012-09-30,-22,0.01546
,2012-10-01,-22,0.01499
,2012-10-02,-22,0.01452
,2012-10-03,-22,0.01407
,2012-10-04,-22,0.0136
,2012-10-05,-22,0.01315
,2012-10-06,-22,0.0127
,2012-10-07,-22,0.01226
,2012-10-08,-22,0.01183
,2012-10-09,-22,0.01142
,2012-10-10,-22,0.01101
,2012-10-11,-22,0.01062
,2012-10-12,-22,0.01025
,2012-10-13,-22,0.00989
,2012-10-14,-22,0.00954
,2012-10-15,-22,0.0092
,2012-10-16,-22,0.00888
,2012-10-17,-22,0.00858
,2012-10-18,-22,0.00828
,2012-10-19,-22,0.008
,2012-10-20,-22,0.00773
,2012-10-21,-22,0.00747
,2012-10-22,-22,0.00722
,2012-10-23,-22,0.00699
,2012-10-24,-22,0.00676
,2012-10-25,-22,0.00729
,2012-10-26,-22,0.00794
,2012-10-27,-22,0.00833
,2012-10-28,-22,0.00879
,2012-10-29,-22,0.00937
,2012-10-30,-22,0.01007
,2012-10-31,-22,0.01086
,2012-11-01,-22,0.01175
,2012-11-02,-22,0.01269
,2012-11-03,-22,0.0136
,2012-11-04,-22,0.01443
,2012-11-05,-22,0.01517
,2012-11-06,-22,0.0158
,2012-11-07,-22,0.01631
,2012-11-08,-22,0.0167
,2012-11-09,-22,0.01696
,2012-11-10,-22,0.01712
,2012-11-11,-22,0.01718
,2012-11-12,-22,0.01714
,2012-11-13,-22,0.01703
,2012-11-14,-22,0.01685
,2012-11-15,-22,0.01661
,2012-11-16,-22,0.01633
,2012-11-17,-22,0.01601
,2012-11-18,-22,0.01565
,2012-11-19,-22,0.01528
,2012-11-20,-22,0.01489
,2012-11-21,-22,0.01449
,2012-11-22,-22,0.01408
,2012-11-23,-22,0.01367
,2012-11-24,-22,0.01326
,2012-11-25,-22,0.01285
,2012-11-26,-22,0.01244
,2012-11-27,-22,0.01204
,2012-11-28,-22,0.01165
,2012-11-29,-22,0.01127
,2012-11-30,-22,0.0109
,2012-12-01,-22,0.01054
,2012-12-02,-22,0.01019
,2012-12-03,-22,0.00985
,2012-12-04,-22,0.00952
,2012-12-05,-22,0.00921
,2012-12-06,-22,0.0089
,2012-12-07,-22,0.00861
,2012-12-08,-22,0.00833
,2012-12-09,-22,0.00805
,2012-12-10,-22,0.00779
,2012-12-11,-22,0.00754
,2012-12-12,-22,0.0073
,2012-12-13,-22,0.00707
,2012-12-14,-22,0.00684
,2012-12-15,-22,0.00663
,2012-12-16,-22,0.00642
,2012-12-17,-22,0.00622
,2012-12-18,-22,0.00603
,2012-12-19,-22,0.00585
,2012-12-20,-22,0.00568
,2012-12-21,-22,0.00551
,2012-12-22,-22,0.00535
,2012-12-23,-22,0.00521
,2012-12-24,-22,0.00508
,2012-12-25,-22,0.00496
,2012-12-26,-22,0.00484
,2012-12-27,-22,0.00472
,2012-12-28,-22,0.00461
,2012-12-29,-22,0.00451
,2012-12-30,-22,0.0044
,2012-12-31,-22,0.0043
,2013-01-01,-22,0.0042
,2013-01-02,-22,0.0041
,2013-01-03,-22,0.004
,2013-01-04,-22,0.00391
,2013-01-05,-22,0.00382
,2013-01-06,-22,0.00373
,2013-01-07,-22,0.00364
,2013-01-08,-22,0.00355
,2013-01-09,-22,0.00347
,2013-01-10,-22,0.00339
,2013-01-11,-22,0.00331
,2013-01-12,-22,0.00323
,2013-01-13,-22,0.00316
,2013-01-14,-22,0.00309
,2013-01-15,-22,0.00302
,2013-01-16,-22,0.00295
,2013-01-17,-22,0.00288
,2013-01-18,-22,0.00282
,2013-01-19,-22,0.00276
,2013-01-20,-22,0.0027
,2013-01-21,-22,0.00264
,2013-01-22,-22,0.00258
,2013-01-23,-22,0.00253
,2013-01-24,-22,0.00247
,2013-01-25,-22,0.00242
,2013-01-26,-22,0.00237
,2013-01-27,-22,0.00232
,2013-01-28,-22,0.00228
,2013-01-29,-22,0.00223
,2013-01-30,-22,0.00219
,2013-01-31,-22,0.00215
,2013-02-01,-22,0.00211
,2013-02-02,-22,0.00207
,2013-02-03,-22,0.00203
,2013-02-04,-22,0.00199
,2013-02-05,-22,0.00196
,2013-02-06,-22,0.00192
,2013-02-07,-22,0.00189
,2013-02-08,-22,0.00186
,2013-02-09,-22,0.00183
,2013-02-10,-22,0.0018
,2013-02-11,-22,0.00177
,2013-02-12,-22,0.00174
,2013-02-13,-22,0.00171
,2013-02-14,-22,0.00169
,2013-02-15,-22,0.00166
,2013-02-16,-22,0.00164
,2013-02-17,-22,0.00162
,2013-02-18,-22,0.00159
,2013-02-19,-22,0.00157
,2013-02-20,-22,0.00155
,2013-02-21,-22,0.00153
,2013-02-22,-22,0.00151
,2013-02-23,-22,0.00149
,2013-02-24,-22,0.00147
,2013-02-25,-22,0.00145
,2013-02-26,-22,0.00143
,2013-02-27,-22,0.00142
,2013-02-28,-22,0.0014
,2013-03-01,-22,0.00138
,2013-03-02,-22,0.00137
,2013-03-03,-22,0.00398
,2013-03-04,-22,0.00595
,2013-03-05,-22,0.00865
,2013-03-06,-22,0.01232
,2013-03-07,-22,0.01678
,2013-03-08,-22,0.0217
,2013-03-09,-22,0.02745
,2013-03-10,-22,0.03404
,2013-03-11,-22,0.04181
,2013-03-12,-22,0.06458
,2013-03-13,-22,0.08722
,2013-03-14,-22,0.11137
,2013-03-15,-22,0.13556
,2013-03-16,-22,0.15839
,2013-03-17,-22,0.17887
,2013-03-18,-22,0.19613
,2013-03-19,-22,0.20959
,2013-03-20,-22,0.21897
,2013-03-21,-22,0.22428
,2013-03-22,-22,0.22714
,2013-03-23,-22,0.2288
,2013-03-24,-22,0.22749
,2013-03-25,-22,0.22374
,2013-03-26,-22,0.21806
,2013-03-27,-22,0.21085
,2013-03-28,-22,0.21664
,2013-03-29,-22,0.21643
,2013-03-30,-22,0.21518
,2013-03-31,-22,0.2129
,2013-04-01,-22,0.20909
,2013-04-02,-22,0.20392
,2013-04-03,-22,0.1985
,2013-04-04,-22,0.19239
,2013-04-05,-22,0.18585
,2013-04-06,-22,0.17929
,2013-04-07,-22,0.17318
,2013-04-08,-22,0.16785
,2013-04-09,-22,0.16696
,2013-04-10,-22,0.16854
,2013-04-11,-22,0.17165
,2013-04-12,-22,0.1771
,2013-04-13,-22,0.18052
,2013-04-14,-22,0.18278
,2013-04-15,-22,0.19967
,2013-04-16,-22,0.21665
,2013-04-17,-22,0.21978
,2013-04-18,-22,0.22062
,2013-04-19,-22,0.21956
,2013-04-20,-22,0.21888
,2013-04-21,-22,0.26331
,2013-04-22,-22,0.3208
,2013-04-23,-22,0.44678
,2013-04-24,-22,0.58253
,2013-04-25,-22,0.70109
,2013-04-26,-22,0.77306
,2013-04-27,-22,0.8251
,2013-04-28,-22,0.87652
,2013-04-29,-22,0.92868
,2013-04-30,-22,0.97914
,2013-05-01,-22,1.03661
,2013-05-02,-22,1.07328
,2013-05-03,-22,1.08325
,2013-05-04,-22,1.13473
,2013-05-05,-22,1.13682
,2013-05-06,-22,1.12386
,2013-05-07,-22,1.10007
,2013-05-08,-22,1.10101
,2013-05-09,-22,1.11569
,2013-05-10,-22,1.10887
,2013-05-11,-22,1.07652
,2013-05-12,-22,1.02966
,2013-05-13,-22,0.97598
,2013-05-14,-22,0.91992
