@T, output
created_at,"Thu Apr 20 00:01:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00298
,2011-01-21,-23,0.02344
,2011-01-21,-22,0.02492
,2011-01-22,-27,0.00869
,2011-01-22,-25,0.00283
,2011-01-22,-23,0.02421
,2011-01-22,-22,0.02492
,2011-01-23,-27,0.00846
,2011-01-23,-25,0.00269
,2011-01-23,-23,0.02487
,2011-01-23,-22,0.025
,2011-01-24,-27,0.00821
,2011-01-24,-25,0.00256
,2011-01-24,-23,0.02535
,2011-01-24,-22,0.02514
,2011-01-25,-27,0.00792
,2011-01-25,-25,0.00244
,2011-01-25,-23,0.02559
,2011-01-25,-22,0.0253
,2011-01-26,-27,0.00762
,2011-01-26,-25,0.00232
,2011-01-26,-23,0.02555
,2011-01-26,-22,0.02543
,2011-01-27,-27,0.00731
,2011-01-27,-25,0.00222
,2011-01-27,-23,0.02525
,2011-01-27,-22,0.02553
,2011-01-28,-27,0.007
,2011-01-28,-25,0.00212
,2011-01-28,-23,0.02471
,2011-01-28,-22,0.02555
,2011-01-29,-27,0.00668
,2011-01-29,-25,0.00202
,2011-01-29,-23,0.02399
,2011-01-29,-22,0.02549
,2011-01-30,-27,0.00637
,2011-01-30,-25,0.00198
,2011-01-30,-23,0.02314
,2011-01-30,-22,0.02534
,2011-01-31,-27,0.00608
,2011-01-31,-25,0.0019
,2011-01-31,-23,0.02223
,2011-01-31,-22,0.02511
,2011-02-01,-27,0.00579
,2011-02-01,-25,0.00182
,2011-02-01,-23,0.02123
,2011-02-01,-22,0.02479
,2011-02-02,-27,0.00552
,2011-02-02,-25,0.00174
,2011-02-02,-23,0.02021
,2011-02-02,-22,0.02439
,2011-02-03,-27,0.00526
,2011-02-03,-25,0.00166
,2011-02-03,-23,0.01918
,2011-02-03,-22,0.02392
,2011-02-04,-27,0.00501
,2011-02-04,-25,0.00159
,2011-02-04,-23,0.01818
,2011-02-04,-22,0.0234
,2011-02-05,-27,0.00478
,2011-02-05,-25,0.00153
,2011-02-05,-23,0.0172
,2011-02-05,-22,0.02282
,2011-02-06,-27,0.00455
,2011-02-06,-25,0.00147
,2011-02-06,-23,0.01627
,2011-02-06,-22,0.02222
,2011-02-07,-27,0.00434
,2011-02-07,-25,0.00141
,2011-02-07,-23,0.01538
,2011-02-07,-22,0.02158
,2011-02-08,-27,0.00415
,2011-02-08,-25,0.00135
,2011-02-08,-23,0.01454
,2011-02-08,-22,0.02093
,2011-02-09,-27,0.00395
,2011-02-09,-25,0.0013
,2011-02-09,-23,0.01374
,2011-02-09,-22,0.02027
,2011-02-10,-27,0.00378
,2011-02-10,-25,0.00125
,2011-02-10,-23,0.01299
,2011-02-10,-22,0.0196
,2011-02-11,-27,0.00361
,2011-02-11,-25,0.00121
,2011-02-11,-23,0.01228
,2011-02-11,-22,0.01894
,2011-02-12,-27,0.00345
,2011-02-12,-25,0.00116
,2011-02-12,-23,0.01162
,2011-02-12,-22,0.01829
,2011-02-13,-27,0.0033
,2011-02-13,-25,0.00112
,2011-02-13,-23,0.01099
,2011-02-13,-22,0.01764
,2011-02-14,-27,0.00315
,2011-02-14,-25,0.00108
,2011-02-14,-23,0.0104
,2011-02-14,-22,0.01701
,2011-02-15,-27,0.00302
,2011-02-15,-25,0.00105
,2011-02-15,-23,0.01238
,2011-02-15,-22,0.01767
,2011-02-16,-27,0.00289
,2011-02-16,-25,0.00101
,2011-02-16,-23,0.01931
,2011-02-16,-22,0.01835
,2011-02-17,-27,0.0053
,2011-02-17,-25,0.00098
,2011-02-17,-23,0.03267
,2011-02-17,-22,0.02046
,2011-02-18,-27,0.00932
,2011-02-18,-25,0.00094
,2011-02-18,-23,0.04905
,2011-02-18,-22,0.02439
,2011-02-19,-27,0.01267
,2011-02-19,-25,0.00091
,2011-02-19,-23,0.06513
,2011-02-19,-22,0.0302
,2011-02-20,-27,0.01596
,2011-02-20,-25,0.00121
,2011-02-20,-23,0.07863
,2011-02-20,-22,0.03767
,2011-02-21,-27,0.01868
,2011-02-21,-25,0.00119
,2011-02-21,-23,0.08817
,2011-02-21,-22,0.0462
,2011-02-22,-27,0.02083
,2011-02-22,-25,0.00113
,2011-02-22,-23,0.09382
,2011-02-22,-22,0.05504
,2011-02-23,-27,0.02238
,2011-02-23,-25,0.00107
,2011-02-23,-23,0.09637
,2011-02-23,-22,0.0635
,2011-02-24,-27,0.02403
,2011-02-24,-25,0.00102
,2011-02-24,-23,0.09676
,2011-02-24,-22,0.07104
,2011-02-25,-27,0.02519
,2011-02-25,-25,0.00097
,2011-02-25,-23,0.09563
,2011-02-25,-22,0.07738
,2011-02-26,-27,0.02572
,2011-02-26,-25,0.00093
,2011-02-26,-23,0.0935
,2011-02-26,-22,0.08233
,2011-02-27,-27,0.02563
,2011-02-27,-25,0.00089
,2011-02-27,-23,0.09092
,2011-02-27,-22,0.08595
,2011-02-28,-27,0.02505
,2011-02-28,-25,0.00085
,2011-02-28,-23,0.08765
,2011-02-28,-22,0.08829
,2011-03-01,-27,0.0241
,2011-03-01,-25,0.00084
,2011-03-01,-23,0.084
,2011-03-01,-22,0.08946
,2011-03-02,-27,0.02298
,2011-03-02,-25,0.0015
,2011-03-02,-23,0.08011
,2011-03-02,-22,0.08961
,2011-03-03,-27,0.02183
,2011-03-03,-25,0.00293
,2011-03-03,-23,0.07611
,2011-03-03,-22,0.08891
,2011-03-04,-27,0.02078
,2011-03-04,-25,0.00524
,2011-03-04,-23,0.07204
,2011-03-04,-22,0.08751
,2011-03-05,-27,0.02002
,2011-03-05,-25,0.00792
,2011-03-05,-23,0.06804
,2011-03-05,-22,0.08555
,2011-03-06,-27,0.01962
,2011-03-06,-25,0.01039
,2011-03-06,-23,0.06423
,2011-03-06,-22,0.0832
,2011-03-07,-27,0.01957
,2011-03-07,-25,0.01227
,2011-03-07,-23,0.06064
,2011-03-07,-22,0.08057
,2011-03-08,-27,0.01982
,2011-03-08,-25,0.01347
,2011-03-08,-23,0.05734
,2011-03-08,-22,0.07778
,2011-03-09,-27,0.02023
,2011-03-09,-25,0.01405
,2011-03-09,-23,0.05435
,2011-03-09,-22,0.0749
,2011-03-10,-27,0.02069
,2011-03-10,-25,0.01415
,2011-03-10,-23,0.05167
,2011-03-10,-22,0.07205
,2011-03-11,-27,0.02108
,2011-03-11,-25,0.01393
,2011-03-11,-23,0.04927
,2011-03-11,-22,0.06925
,2011-03-12,-27,0.02135
,2011-03-12,-25,0.01349
,2011-03-12,-23,0.04723
,2011-03-12,-22,0.06656
,2011-03-13,-27,0.02138
,2011-03-13,-25,0.0129
,2011-03-13,-23,0.04529
,2011-03-13,-22,0.06397
,2011-03-14,-27,0.02121
,2011-03-14,-25,0.01222
,2011-03-14,-23,0.04346
,2011-03-14,-22,0.06149
,2011-03-15,-27,0.02087
,2011-03-15,-25,0.0117
,2011-03-15,-23,0.04172
,2011-03-15,-22,0.05912
,2011-03-16,-27,0.02039
,2011-03-16,-25,0.01118
,2011-03-16,-23,0.04005
,2011-03-16,-22,0.05684
,2011-03-17,-27,0.01985
,2011-03-17,-25,0.01067
,2011-03-17,-23,0.03849
,2011-03-17,-22,0.05466
,2011-03-18,-27,0.01919
,2011-03-18,-25,0.01019
,2011-03-18,-23,0.03691
,2011-03-18,-22,0.05257
,2011-03-19,-27,0.01848
,2011-03-19,-25,0.00976
,2011-03-19,-23,0.03536
,2011-03-19,-22,0.05055
,2011-03-20,-27,0.01776
,2011-03-20,-25,0.0094
,2011-03-20,-23,0.03385
,2011-03-20,-22,0.0486
,2011-03-21,-27,0.01706
,2011-03-21,-25,0.00914
,2011-03-21,-23,0.03238
,2011-03-21,-22,0.04671
,2011-03-22,-27,0.01639
,2011-03-22,-25,0.00917
,2011-03-22,-23,0.03095
,2011-03-22,-22,0.04489
,2011-03-23,-27,0.01581
,2011-03-23,-25,0.00968
,2011-03-23,-23,0.02958
,2011-03-23,-22,0.04313
,2011-03-24,-27,0.01539
,2011-03-24,-25,0.01087
,2011-03-24,-23,0.02826
,2011-03-24,-22,0.04144
,2011-03-25,-27,0.01522
,2011-03-25,-25,0.0129
,2011-03-25,-23,0.02704
,2011-03-25,-22,0.03981
,2011-03-26,-27,0.01541
,2011-03-26,-25,0.01571
,2011-03-26,-23,0.02595
,2011-03-26,-22,0.03825
,2011-03-27,-27,0.01604
,2011-03-27,-25,0.01907
,2011-03-27,-23,0.025
,2011-03-27,-22,0.03678
,2011-03-28,-27,0.01717
,2011-03-28,-25,0.0226
,2011-03-28,-23,0.02426
,2011-03-28,-22,0.03541
,2011-03-29,-27,0.01881
,2011-03-29,-25,0.02591
,2011-03-29,-23,0.02374
,2011-03-29,-22,0.03415
,2011-03-30,-27,0.02085
,2011-03-30,-25,0.02873
,2011-03-30,-23,0.02357
,2011-03-30,-22,0.03303
,2011-03-31,-27,0.02316
,2011-03-31,-25,0.03089
,2011-03-31,-23,0.0237
,2011-03-31,-22,0.03206
,2011-04-01,-27,0.02554
,2011-04-01,-25,0.03258
,2011-04-01,-23,0.0241
,2011-04-01,-22,0.03126
,2011-04-02,-27,0.02786
,2011-04-02,-25,0.0338
,2011-04-02,-23,0.02476
,2011-04-02,-22,0.03063
,2011-04-03,-27,0.02995
,2011-04-03,-25,0.0346
,2011-04-03,-23,0.02571
,2011-04-03,-22,0.03019
,2011-04-04,-27,0.0317
,2011-04-04,-25,0.03503
,2011-04-04,-23,0.02682
,2011-04-04,-22,0.02992
,2011-04-05,-27,0.03309
,2011-04-05,-25,0.03512
,2011-04-05,-23,0.02805
,2011-04-05,-22,0.02982
,2011-04-06,-27,0.03409
,2011-04-06,-25,0.03491
,2011-04-06,-23,0.02933
,2011-04-06,-22,0.02988
,2011-04-07,-27,0.03472
,2011-04-07,-25,0.03441
,2011-04-07,-23,0.03057
,2011-04-07,-22,0.03008
,2011-04-08,-27,0.03499
,2011-04-08,-25,0.03365
,2011-04-08,-23,0.0317
,2011-04-08,-22,0.03038
,2011-04-09,-27,0.03494
,2011-04-09,-25,0.03267
,2011-04-09,-23,0.03269
,2011-04-09,-22,0.03075
,2011-04-10,-27,0.0346
,2011-04-10,-25,0.03152
,2011-04-10,-23,0.03346
,2011-04-10,-22,0.03117
,2011-04-11,-27,0.034
,2011-04-11,-25,0.03023
,2011-04-11,-23,0.03401
,2011-04-11,-22,0.03161
,2011-04-12,-27,0.03319
,2011-04-12,-25,0.02885
,2011-04-12,-23,0.03431
,2011-04-12,-22,0.03202
,2011-04-13,-27,0.03615
,2011-04-13,-25,0.02743
,2011-04-13,-23,0.04255
,2011-04-13,-22,0.0334
,2011-04-14,-27,0.0456
,2011-04-14,-25,0.02955
,2011-04-14,-23,0.06639
,2011-04-14,-22,0.04236
,2011-04-15,-27,0.05128
,2011-04-15,-25,0.03117
,2011-04-15,-23,0.09116
,2011-04-15,-22,0.05667
,2011-04-16,-27,0.05423
,2011-04-16,-25,0.03079
,2011-04-16,-23,0.11202
,2011-04-16,-22,0.07364
,2011-04-17,-27,0.05602
,2011-04-17,-25,0.03053
,2011-04-17,-23,0.12755
,2011-04-17,-22,0.09194
,2011-04-18,-27,0.05745
,2011-04-18,-25,0.03038
,2011-04-18,-23,0.14038
,2011-04-18,-22,0.11038
,2011-04-19,-27,0.05882
,2011-04-19,-25,0.03035
,2011-04-19,-23,0.15051
,2011-04-19,-22,0.12797
,2011-04-20,-27,0.06112
,2011-04-20,-25,0.03078
,2011-04-20,-23,0.15971
,2011-04-20,-22,0.14432
,2011-04-21,-27,0.06412
,2011-04-21,-25,0.03138
,2011-04-21,-23,0.16744
,2011-04-21,-22,0.15912
,2011-04-22,-27,0.06672
,2011-04-22,-25,0.03234
,2011-04-22,-23,0.17378
,2011-04-22,-22,0.17223
,2011-04-23,-27,0.06882
,2011-04-23,-25,0.03384
,2011-04-23,-23,0.1797
,2011-04-23,-22,0.18375
,2011-04-24,-27,0.07209
,2011-04-24,-25,0.03592
,2011-04-24,-23,0.19033
,2011-04-24,-22,0.19509
,2011-04-25,-27,0.07618
,2011-04-25,-25,0.03957
,2011-04-25,-23,0.20362
,2011-04-25,-22,0.20697
,2011-04-26,-27,0.08034
,2011-04-26,-25,0.04407
,2011-04-26,-23,0.21392
,2011-04-26,-22,0.21857
,2011-04-27,-27,0.08435
,2011-04-27,-25,0.04949
,2011-04-27,-23,0.2195
,2011-04-27,-22,0.22867
,2011-04-28,-27,0.08832
,2011-04-28,-25,0.05552
,2011-04-28,-23,0.22175
,2011-04-28,-22,0.23665
,2011-04-29,-27,0.09238
,2011-04-29,-25,0.06164
,2011-04-29,-23,0.22236
,2011-04-29,-22,0.24253
,2011-04-30,-27,0.09641
,2011-04-30,-25,0.06726
,2011-04-30,-23,0.22234
,2011-04-30,-22,0.2466
,2011-05-01,-27,0.10004
,2011-05-01,-25,0.07192
,2011-05-01,-23,0.22126
,2011-05-01,-22,0.249
,2011-05-02,-27,0.10295
,2011-05-02,-25,0.07534
,2011-05-02,-23,0.21893
,2011-05-02,-22,0.2498
,2011-05-03,-27,0.10491
,2011-05-03,-25,0.07746
,2011-05-03,-23,0.21545
,2011-05-03,-22,0.24911
,2011-05-04,-27,0.10583
,2011-05-04,-25,0.07838
,2011-05-04,-23,0.21095
,2011-05-04,-22,0.24703
,2011-05-05,-27,0.10569
,2011-05-05,-25,0.07821
,2011-05-05,-23,0.20558
,2011-05-05,-22,0.24372
,2011-05-06,-27,0.10455
,2011-05-06,-25,0.0771
,2011-05-06,-23,0.19946
,2011-05-06,-22,0.2393
,2011-05-07,-27,0.10251
,2011-05-07,-25,0.07515
,2011-05-07,-23,0.19271
,2011-05-07,-22,0.23393
,2011-05-08,-27,0.0997
,2011-05-08,-25,0.07252
,2011-05-08,-23,0.18543
,2011-05-08,-22,0.22775
,2011-05-09,-27,0.09633
,2011-05-09,-25,0.06978
,2011-05-09,-23,0.17778
,2011-05-09,-22,0.22089
,2011-05-10,-27,0.09288
,2011-05-10,-25,0.0679
,2011-05-10,-23,0.17095
,2011-05-10,-22,0.21377
,2011-05-11,-27,0.09652
,2011-05-11,-25,0.07551
,2011-05-11,-23,0.17915
,2011-05-11,-22,0.21026
,2011-05-12,-27,0.11769
,2011-05-12,-25,0.09621
,2011-05-12,-23,0.21904
,2011-05-12,-22,0.2257
,2011-05-13,-27,0.13681
,2011-05-13,-25,0.11911
,2011-05-13,-23,0.26187
,2011-05-13,-22,0.25071
,2011-05-14,-27,0.16208
,2011-05-14,-25,0.15083
,2011-05-14,-23,0.29972
,2011-05-14,-22,0.28028
,2011-05-15,-27,0.19427
,2011-05-15,-25,0.17793
,2011-05-15,-23,0.33532
,2011-05-15,-22,0.31654
,2011-05-16,-27,0.21946
,2011-05-16,-25,0.19008
,2011-05-16,-23,0.36647
,2011-05-16,-22,0.35359
,2011-05-17,-27,0.24154
,2011-05-17,-25,0.21034
,2011-05-17,-23,0.39169
,2011-05-17,-22,0.38828
,2011-05-18,-27,0.36869
,2011-05-18,-25,0.23616
,2011-05-18,-23,0.80903
,2011-05-18,-22,0.54936
,2011-05-19,-27,0.40387
,2011-05-19,-25,0.29213
,2011-05-19,-23,0.83896
,2011-05-19,-22,0.68897
,2011-05-20,-27,0.50258
,2011-05-20,-25,0.35809
,2011-05-20,-23,0.87821
,2011-05-20,-22,0.92151
,2011-05-21,-27,0.59874
,2011-05-21,-25,0.4119
,2011-05-21,-23,0.92578
,2011-05-21,-22,1.04473
,2011-05-22,-27,0.65261
,2011-05-22,-25,0.44932
,2011-05-22,-23,0.93814
,2011-05-22,-22,1.15033
,2011-05-23,-27,0.68141
,2011-05-23,-25,0.46987
,2011-05-23,-23,0.94947
,2011-05-23,-22,1.21389
,2011-05-24,-27,0.69323
,2011-05-24,-25,0.47647
,2011-05-24,-23,0.95678
,2011-05-24,-22,1.24109
,2011-05-25,-27,0.69299
,2011-05-25,-25,0.47413
,2011-05-25,-23,0.95614
,2011-05-25,-22,1.25492
,2011-05-26,-27,0.685
,2011-05-26,-25,0.46672
,2011-05-26,-23,0.94755
,2011-05-26,-22,1.25899
,2011-05-27,-27,0.67252
,2011-05-27,-25,0.45517
,2011-05-27,-23,0.93426
,2011-05-27,-22,1.26124
,2011-05-28,-27,0.65842
,2011-05-28,-25,0.43916
,2011-05-28,-23,0.92248
,2011-05-28,-22,1.24058
,2011-05-29,-27,0.6418
,2011-05-29,-25,0.42002
,2011-05-29,-23,0.91756
,2011-05-29,-22,1.21813
,2011-05-30,-27,0.6183
,2011-05-30,-25,0.40035
,2011-05-30,-23,0.91549
,2011-05-30,-22,1.19642
,2011-05-31,-27,0.58845
,2011-05-31,-25,0.38186
,2011-05-31,-23,0.9187
,2011-05-31,-22,1.17802
,2011-06-01,-27,0.55756
,2011-06-01,-25,0.36622
,2011-06-01,-23,0.88208
,2011-06-01,-22,1.14579
,2011-06-02,-27,0.56742
,2011-06-02,-25,0.44819
,2011-06-02,-23,0.85168
,2011-06-02,-22,1.10876
,2011-06-03,-27,0.65818
,2011-06-03,-25,0.64521
,2011-06-03,-23,0.86059
,2011-06-03,-22,1.08531
,2011-06-04,-27,0.82368
,2011-06-04,-25,0.87765
,2011-06-04,-23,0.92832
,2011-06-04,-22,1.09403
,2011-06-05,-27,1.00802
,2011-06-05,-25,1.05979
,2011-06-05,-23,1.04622
,2011-06-05,-22,1.1429
,2011-06-06,-27,1.15983
,2011-06-06,-25,1.17562
,2011-06-06,-23,1.18228
,2011-06-06,-22,1.22426
,2011-06-07,-27,1.36024
,2011-06-07,-25,1.42797
,2011-06-07,-23,1.34592
,2011-06-07,-22,1.33773
,2011-06-08,-27,1.48395
,2011-06-08,-25,1.47892
,2011-06-08,-23,1.4932
,2011-06-08,-22,1.46409
,2011-06-09,-27,1.43219
,2011-06-09,-25,1.2945
,2011-06-09,-23,1.54522
,2011-06-09,-22,1.55588
,2011-06-10,-27,1.25466
,2011-06-10,-25,1.03181
,2011-06-10,-23,1.47963
,2011-06-10,-22,1.57451
,2011-06-11,-27,1.04661
,2011-06-11,-25,0.80713
,2011-06-11,-23,1.33688
,2011-06-11,-22,1.51765
,2011-06-12,-27,0.86269
,2011-06-12,-25,0.64474
,2011-06-12,-23,1.16885
,2011-06-12,-22,1.40916
,2011-06-13,-27,0.71846
,2011-06-13,-25,0.53451
,2011-06-13,-23,1.00922
,2011-06-13,-22,1.27754
,2011-06-14,-27,0.61059
,2011-06-14,-25,0.45954
,2011-06-14,-23,0.87211
,2011-06-14,-22,1.14386
,2011-06-15,-27,0.53042
,2011-06-15,-25,0.40608
,2011-06-15,-23,0.75981
,2011-06-15,-22,1.01986
,2011-06-16,-27,0.47001
,2011-06-16,-25,0.36636
,2011-06-16,-23,0.66951
,2011-06-16,-22,0.91033
,2011-06-17,-27,0.4237
,2011-06-17,-25,0.33605
,2011-06-17,-23,0.59713
,2011-06-17,-22,0.81606
,2011-06-18,-27,0.3877
,2011-06-18,-25,0.31277
,2011-06-18,-23,0.53889
,2011-06-18,-22,0.73597
,2011-06-19,-27,0.36591
,2011-06-19,-25,0.29493
,2011-06-19,-23,0.51006
,2011-06-19,-22,0.67486
,2011-06-20,-27,0.35501
,2011-06-20,-25,0.28118
,2011-06-20,-23,0.50217
,2011-06-20,-22,0.63293
,2011-06-21,-27,0.3421
,2011-06-21,-25,0.27035
,2011-06-21,-23,0.49063
,2011-06-21,-22,0.60138
,2011-06-22,-27,0.32895
,2011-06-22,-25,0.26157
,2011-06-22,-23,0.47487
,2011-06-22,-22,0.57478
,2011-06-23,-27,0.31689
,2011-06-23,-25,0.25421
,2011-06-23,-23,0.45823
,2011-06-23,-22,0.551
,2011-06-24,-27,0.30686
,2011-06-24,-25,0.24782
,2011-06-24,-23,0.44393
,2011-06-24,-22,0.52992
,2011-06-25,-27,0.29868
,2011-06-25,-25,0.24214
,2011-06-25,-23,0.42977
,2011-06-25,-22,0.51065
,2011-06-26,-27,0.29076
,2011-06-26,-25,0.23699
,2011-06-26,-23,0.41543
,2011-06-26,-22,0.49252
,2011-06-27,-27,0.28277
,2011-06-27,-25,0.23208
,2011-06-27,-23,0.40086
,2011-06-27,-22,0.47506
,2011-06-28,-27,0.27468
,2011-06-28,-25,0.22707
,2011-06-28,-23,0.38619
,2011-06-28,-22,0.45803
,2011-06-29,-27,0.26639
,2011-06-29,-25,0.2215
,2011-06-29,-23,0.37151
,2011-06-29,-22,0.44129
,2011-06-30,-27,0.25774
,2011-06-30,-25,0.21505
,2011-06-30,-23,0.35688
,2011-06-30,-22,0.42479
,2011-07-01,-27,0.2486
,2011-07-01,-25,0.20761
,2011-07-01,-23,0.3423
,2011-07-01,-22,0.40848
,2011-07-02,-27,0.2389
,2011-07-02,-25,0.19925
,2011-07-02,-23,0.32777
,2011-07-02,-22,0.39235
,2011-07-03,-27,0.22826
,2011-07-03,-25,0.18889
,2011-07-03,-23,0.31312
,2011-07-03,-22,0.37633
,2011-07-04,-27,0.21654
,2011-07-04,-25,0.17701
,2011-07-04,-23,0.29819
,2011-07-04,-22,0.36034
,2011-07-05,-27,0.20401
,2011-07-05,-25,0.16468
,2011-07-05,-23,0.28292
,2011-07-05,-22,0.34429
,2011-07-06,-27,0.19117
,2011-07-06,-25,0.15276
,2011-07-06,-23,0.26742
,2011-07-06,-22,0.32818
,2011-07-07,-27,0.17879
,2011-07-07,-25,0.14165
,2011-07-07,-23,0.25251
,2011-07-07,-22,0.31224
,2011-07-08,-27,0.16686
,2011-07-08,-25,0.1315
,2011-07-08,-23,0.23736
,2011-07-08,-22,0.29638
,2011-07-09,-27,0.15571
,2011-07-09,-25,0.12228
,2011-07-09,-23,0.22293
,2011-07-09,-22,0.28082
,2011-07-10,-27,0.14539
,2011-07-10,-25,0.11389
,2011-07-10,-23,0.20996
,2011-07-10,-22,0.26594
,2011-07-11,-27,0.13587
,2011-07-11,-25,0.10624
,2011-07-11,-23,0.19868
,2011-07-11,-22,0.25203
,2011-07-12,-27,0.12715
,2011-07-12,-25,0.0992
,2011-07-12,-23,0.18865
,2011-07-12,-22,0.23916
,2011-07-13,-27,0.1191
,2011-07-13,-25,0.0927
,2011-07-13,-23,0.17956
,2011-07-13,-22,0.22728
,2011-07-14,-27,0.11192
,2011-07-14,-25,0.08669
,2011-07-14,-23,0.17133
,2011-07-14,-22,0.21635
,2011-07-15,-27,0.10521
,2011-07-15,-25,0.0811
,2011-07-15,-23,0.16346
,2011-07-15,-22,0.20619
,2011-07-16,-27,0.09907
,2011-07-16,-25,0.0759
,2011-07-16,-23,0.15572
,2011-07-16,-22,0.19663
,2011-07-17,-27,0.09342
,2011-07-17,-25,0.07105
,2011-07-17,-23,0.14808
,2011-07-17,-22,0.18753
,2011-07-18,-27,0.08819
,2011-07-18,-25,0.06652
,2011-07-18,-23,0.14058
,2011-07-18,-22,0.17881
,2011-07-19,-27,0.08331
,2011-07-19,-25,0.0623
,2011-07-19,-23,0.13328
,2011-07-19,-22,0.17042
,2011-07-20,-27,0.07875
,2011-07-20,-25,0.05835
,2011-07-20,-23,0.12621
,2011-07-20,-22,0.16234
,2011-07-21,-27,0.07446
,2011-07-21,-25,0.05465
,2011-07-21,-23,0.11942
,2011-07-21,-22,0.15456
,2011-07-22,-27,0.07074
,2011-07-22,-25,0.0512
,2011-07-22,-23,0.11295
,2011-07-22,-22,0.14709
,2011-07-23,-27,0.06792
,2011-07-23,-25,0.04798
,2011-07-23,-23,0.10693
,2011-07-23,-22,0.13995
,2011-07-24,-27,0.06505
,2011-07-24,-25,0.04497
,2011-07-24,-23,0.10132
,2011-07-24,-22,0.13315
,2011-07-25,-27,0.062
,2011-07-25,-25,0.04216
,2011-07-25,-23,0.09604
,2011-07-25,-22,0.1267
,2011-07-26,-27,0.05887
,2011-07-26,-25,0.03953
,2011-07-26,-23,0.09102
,2011-07-26,-22,0.12057
,2011-07-27,-27,0.05574
,2011-07-27,-25,0.03707
,2011-07-27,-23,0.08622
,2011-07-27,-22,0.11473
,2011-07-28,-27,0.05269
,2011-07-28,-25,0.03478
,2011-07-28,-23,0.08162
,2011-07-28,-22,0.10917
,2011-07-29,-27,0.04976
,2011-07-29,-25,0.03264
,2011-07-29,-23,0.07721
,2011-07-29,-22,0.10386
,2011-07-30,-27,0.04697
,2011-07-30,-25,0.03064
,2011-07-30,-23,0.07302
,2011-07-30,-22,0.09879
,2011-07-31,-27,0.04432
,2011-07-31,-25,0.02876
,2011-07-31,-23,0.069
,2011-07-31,-22,0.09395
,2011-08-01,-27,0.04182
,2011-08-01,-25,0.02702
,2011-08-01,-23,0.06519
,2011-08-01,-22,0.08934
,2011-08-02,-27,0.03946
,2011-08-02,-25,0.02539
,2011-08-02,-23,0.06158
,2011-08-02,-22,0.08494
,2011-08-03,-27,0.03723
,2011-08-03,-25,0.02387
,2011-08-03,-23,0.05817
,2011-08-03,-22,0.08076
,2011-08-04,-27,0.03514
,2011-08-04,-25,0.02245
,2011-08-04,-23,0.05495
,2011-08-04,-22,0.07677
,2011-08-05,-27,0.03317
