@T, output
created_at,"Thu Apr 20 00:01:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.02958
,2011-03-24,-23,0.02826
,2011-03-25,-23,0.02704
,2011-03-26,-23,0.02595
,2011-03-27,-23,0.025
,2011-03-28,-23,0.02426
,2011-03-29,-23,0.02374
,2011-03-30,-23,0.02357
,2011-03-31,-23,0.0237
,2011-04-01,-23,0.0241
,2011-04-02,-23,0.02476
,2011-04-03,-23,0.02571
,2011-04-04,-23,0.02682
,2011-04-05,-23,0.02805
,2011-04-06,-23,0.02933
,2011-04-07,-23,0.03057
,2011-04-08,-23,0.0317
,2011-04-09,-23,0.03269
,2011-04-10,-23,0.03346
,2011-04-11,-23,0.03401
,2011-04-12,-23,0.03431
,2011-04-13,-23,0.04255
,2011-04-14,-23,0.06639
,2011-04-15,-23,0.09116
,2011-04-16,-23,0.11202
,2011-04-17,-23,0.12755
,2011-04-18,-23,0.14038
,2011-04-19,-23,0.15051
,2011-04-20,-23,0.15971
,2011-04-21,-23,0.16744
,2011-04-22,-23,0.17378
,2011-04-23,-23,0.1797
,2011-04-24,-23,0.19033
,2011-04-25,-23,0.20362
,2011-04-26,-23,0.21392
,2011-04-27,-23,0.2195
,2011-04-28,-23,0.22175
,2011-04-29,-23,0.22236
,2011-04-30,-23,0.22234
,2011-05-01,-23,0.22126
,2011-05-02,-23,0.21893
,2011-05-03,-23,0.21545
,2011-05-04,-23,0.21095
,2011-05-05,-23,0.20558
,2011-05-06,-23,0.19946
,2011-05-07,-23,0.19271
,2011-05-08,-23,0.18543
,2011-05-09,-23,0.17778
,2011-05-10,-23,0.17095
,2011-05-11,-23,0.17915
,2011-05-12,-23,0.21904
,2011-05-13,-23,0.26187
,2011-05-14,-23,0.29972
,2011-05-15,-23,0.33532
,2011-05-16,-23,0.36647
,2011-05-17,-23,0.39169
,2011-05-18,-23,0.80903
,2011-05-19,-23,0.83896
,2011-05-20,-23,0.87821
,2011-05-21,-23,0.92578
,2011-05-22,-23,0.93814
,2011-05-23,-23,0.94947
,2011-05-24,-23,0.95678
,2011-05-25,-23,0.95614
,2011-05-26,-23,0.94755
,2011-05-27,-23,0.93426
,2011-05-28,-23,0.92248
,2011-05-29,-23,0.91756
,2011-05-30,-23,0.91549
,2011-05-31,-23,0.9187
,2011-06-01,-23,0.88208
,2011-06-02,-23,0.85168
,2011-06-03,-23,0.86059
,2011-06-04,-23,0.92832
,2011-06-05,-23,1.04622
,2011-06-06,-23,1.18228
,2011-06-07,-23,1.34592
,2011-06-08,-23,1.4932
,2011-06-09,-23,1.54522
,2011-06-10,-23,1.47963
,2011-06-11,-23,1.33688
,2011-06-12,-23,1.16885
,2011-06-13,-23,1.00922
,2011-06-14,-23,0.87211
,2011-06-15,-23,0.75981
,2011-06-16,-23,0.66951
,2011-06-17,-23,0.59713
,2011-06-18,-23,0.53889
,2011-06-19,-23,0.51006
,2011-06-20,-23,0.50217
,2011-06-21,-23,0.49063
,2011-06-22,-23,0.47487
,2011-06-23,-23,0.45823
,2011-06-24,-23,0.44393
,2011-06-25,-23,0.42977
,2011-06-26,-23,0.41543
,2011-06-27,-23,0.40086
,2011-06-28,-23,0.38619
,2011-06-29,-23,0.37151
,2011-06-30,-23,0.35688
,2011-07-01,-23,0.3423
,2011-07-02,-23,0.32777
,2011-07-03,-23,0.31312
,2011-07-04,-23,0.29819
,2011-07-05,-23,0.28292
,2011-07-06,-23,0.26742
,2011-07-07,-23,0.25251
,2011-07-08,-23,0.23736
,2011-07-09,-23,0.22293
,2011-07-10,-23,0.20996
,2011-07-11,-23,0.19868
,2011-07-12,-23,0.18865
,2011-07-13,-23,0.17956
,2011-07-14,-23,0.17133
,2011-07-15,-23,0.16346
,2011-07-16,-23,0.15572
,2011-07-17,-23,0.14808
,2011-07-18,-23,0.14058
,2011-07-19,-23,0.13328
,2011-07-20,-23,0.12621
,2011-07-21,-23,0.11942
,2011-07-22,-23,0.11295
,2011-07-23,-23,0.10693
,2011-07-24,-23,0.10132
,2011-07-25,-23,0.09604
,2011-07-26,-23,0.09102
,2011-07-27,-23,0.08622
,2011-07-28,-23,0.08162
,2011-07-29,-23,0.07721
,2011-07-30,-23,0.07302
,2011-07-31,-23,0.069
,2011-08-01,-23,0.06519
,2011-08-02,-23,0.06158
,2011-08-03,-23,0.05817
,2011-08-04,-23,0.05495
,2011-08-05,-23,0.05192
,2011-08-06,-23,0.04906
,2011-08-07,-23,0.04638
,2011-08-08,-23,0.04385
,2011-08-09,-23,0.04147
,2011-08-10,-23,0.03923
,2011-08-11,-23,0.03713
,2011-08-12,-23,0.03515
,2011-08-13,-23,0.0333
,2011-08-14,-23,0.03156
,2011-08-15,-23,0.02992
,2011-08-16,-23,0.02837
,2011-08-17,-23,0.02692
,2011-08-18,-23,0.02556
,2011-08-19,-23,0.02428
,2011-08-20,-23,0.02307
,2011-08-21,-23,0.02194
,2011-08-22,-23,0.02087
,2011-08-23,-23,0.01986
,2011-08-24,-23,0.01892
,2011-08-25,-23,0.01802
,2011-08-26,-23,0.01718
,2011-08-27,-23,0.01638
,2011-08-28,-23,0.01563
,2011-08-29,-23,0.01493
,2011-08-30,-23,0.01426
,2011-08-31,-23,0.01363
,2011-09-01,-23,0.01303
,2011-09-02,-23,0.01247
,2011-09-03,-23,0.01193
,2011-09-04,-23,0.01143
,2011-09-05,-23,0.01095
,2011-09-06,-23,0.0105
,2011-09-07,-23,0.01007
,2011-09-08,-23,0.00966
,2011-09-09,-23,0.00927
,2011-09-10,-23,0.00891
,2011-09-11,-23,0.00856
,2011-09-12,-23,0.00823
,2011-09-13,-23,0.00792
,2011-09-14,-23,0.00762
,2011-09-15,-23,0.00734
,2011-09-16,-23,0.00707
,2011-09-17,-23,0.00681
,2011-09-18,-23,0.00657
,2011-09-19,-23,0.00634
,2011-09-20,-23,0.00612
,2011-09-21,-23,0.00591
,2011-09-22,-23,0.00571
,2011-09-23,-23,0.00551
,2011-09-24,-23,0.00533
,2011-09-25,-23,0.00516
,2011-09-26,-23,0.00499
,2011-09-27,-23,0.00483
,2011-09-28,-23,0.00468
,2011-09-29,-23,0.00453
,2011-09-30,-23,0.00439
,2011-10-01,-23,0.00426
,2011-10-02,-23,0.00413
,2011-10-03,-23,0.00401
,2011-10-04,-23,0.00389
,2011-10-05,-23,0.00378
,2011-10-06,-23,0.00367
,2011-10-07,-23,0.00357
,2011-10-08,-23,0.00347
,2011-10-09,-23,0.00337
,2011-10-10,-23,0.00328
,2011-10-11,-23,0.00319
,2011-10-12,-23,0.00311
,2011-10-13,-23,0.00303
,2011-10-14,-23,0.00295
,2011-10-15,-23,0.00287
,2011-10-16,-23,0.0028
,2011-10-17,-23,0.00273
,2011-10-18,-23,0.00266
,2011-10-19,-23,0.0026
,2011-10-20,-23,0.00253
,2011-10-21,-23,0.00247
,2011-10-22,-23,0.00241
,2011-10-23,-23,0.00236
,2011-10-24,-23,0.00231
,2011-10-25,-23,0.00225
,2011-10-26,-23,0.00225
,2011-10-27,-23,0.00226
,2011-10-28,-23,0.00231
,2011-10-29,-23,0.00386
,2011-10-30,-23,0.00693
,2011-10-31,-23,0.01195
,2011-11-01,-23,0.01852
,2011-11-02,-23,0.03036
,2011-11-03,-23,0.04607
,2011-11-04,-23,0.0602
,2011-11-05,-23,0.07176
,2011-11-06,-23,0.08108
,2011-11-07,-23,0.0891
,2011-11-08,-23,0.09523
,2011-11-09,-23,0.09938
,2011-11-10,-23,0.10172
,2011-11-11,-23,0.10252
,2011-11-12,-23,0.10205
,2011-11-13,-23,0.10058
,2011-11-14,-23,0.09836
,2011-11-15,-23,0.09566
,2011-11-16,-23,0.09267
,2011-11-17,-23,0.08954
,2011-11-18,-23,0.08638
,2011-11-19,-23,0.08323
,2011-11-20,-23,0.08014
,2011-11-21,-23,0.07713
,2011-11-22,-23,0.07421
,2011-11-23,-23,0.07136
,2011-11-24,-23,0.06858
,2011-11-25,-23,0.06587
,2011-11-26,-23,0.06324
,2011-11-27,-23,0.06066
,2011-11-28,-23,0.05816
,2011-11-29,-23,0.05571
,2011-11-30,-23,0.05339
,2011-12-01,-23,0.0512
,2011-12-02,-23,0.04911
,2011-12-03,-23,0.04714
,2011-12-04,-23,0.04525
,2011-12-05,-23,0.04345
,2011-12-06,-23,0.04173
,2011-12-07,-23,0.04007
,2011-12-08,-23,0.03847
,2011-12-09,-23,0.03693
,2011-12-10,-23,0.03543
,2011-12-11,-23,0.03399
,2011-12-12,-23,0.03259
,2011-12-13,-23,0.03124
,2011-12-14,-23,0.03221
,2011-12-15,-23,0.03428
,2011-12-16,-23,0.03661
,2011-12-17,-23,0.0394
,2011-12-18,-23,0.04246
,2011-12-19,-23,0.0454
,2011-12-20,-23,0.04808
,2011-12-21,-23,0.05166
,2011-12-22,-23,0.06266
,2011-12-23,-23,0.08067
,2011-12-24,-23,0.09307
,2011-12-25,-23,0.09978
,2011-12-26,-23,0.10529
,2011-12-27,-23,0.1116
,2011-12-28,-23,0.11814
,2011-12-29,-23,0.12438
,2011-12-30,-23,0.12915
,2011-12-31,-23,0.13221
,2012-01-01,-23,0.13368
,2012-01-02,-23,0.13362
,2012-01-03,-23,0.13216
,2012-01-04,-23,0.12949
,2012-01-05,-23,0.12583
,2012-01-06,-23,0.12144
,2012-01-07,-23,0.11675
,2012-01-08,-23,0.11156
,2012-01-09,-23,0.10624
,2012-01-10,-23,0.10092
,2012-01-11,-23,0.09568
,2012-01-12,-23,0.09056
,2012-01-13,-23,0.08561
,2012-01-14,-23,0.08082
,2012-01-15,-23,0.07624
,2012-01-16,-23,0.07184
,2012-01-17,-23,0.06764
,2012-01-18,-23,0.06364
,2012-01-19,-23,0.05985
,2012-01-20,-23,0.05625
,2012-01-21,-23,0.05287
,2012-01-22,-23,0.04967
,2012-01-23,-23,0.04666
,2012-01-24,-23,0.04384
,2012-01-25,-23,0.04118
,2012-01-26,-23,0.0387
,2012-01-27,-23,0.03637
,2012-01-28,-23,0.03419
,2012-01-29,-23,0.03216
,2012-01-30,-23,0.03025
,2012-01-31,-23,0.02847
,2012-02-01,-23,0.02681
,2012-02-02,-23,0.03006
,2012-02-03,-23,0.04525
,2012-02-04,-23,0.07383
,2012-02-05,-23,0.09892
,2012-02-06,-23,0.11605
,2012-02-07,-23,0.12546
,2012-02-08,-23,0.12916
,2012-02-09,-23,0.12906
,2012-02-10,-23,0.12655
,2012-02-11,-23,0.12271
,2012-02-12,-23,0.11834
,2012-02-13,-23,0.11405
,2012-02-14,-23,0.11076
,2012-02-15,-23,0.10895
,2012-02-16,-23,0.10904
,2012-02-17,-23,0.11086
,2012-02-18,-23,0.11292
,2012-02-19,-23,0.11329
,2012-02-20,-23,0.11192
,2012-02-21,-23,0.10901
,2012-02-22,-23,0.10581
,2012-02-23,-23,0.10183
,2012-02-24,-23,0.0977
,2012-02-25,-23,0.09413
,2012-02-26,-23,0.09061
,2012-02-27,-23,0.08679
,2012-02-28,-23,0.08263
,2012-02-29,-23,0.07819
,2012-03-01,-23,0.0737
,2012-03-02,-23,0.0692
,2012-03-03,-23,0.06479
,2012-03-04,-23,0.06053
,2012-03-05,-23,0.05656
,2012-03-06,-23,0.05294
,2012-03-07,-23,0.0499
,2012-03-08,-23,0.04752
,2012-03-09,-23,0.04576
,2012-03-10,-23,0.04454
,2012-03-11,-23,0.04376
,2012-03-12,-23,0.04333
,2012-03-13,-23,0.04321
,2012-03-14,-23,0.04342
,2012-03-15,-23,0.04404
,2012-03-16,-23,0.04519
,2012-03-17,-23,0.04689
,2012-03-18,-23,0.04909
,2012-03-19,-23,0.05163
,2012-03-20,-23,0.0543
,2012-03-21,-23,0.05685
,2012-03-22,-23,0.05909
,2012-03-23,-23,0.06089
,2012-03-24,-23,0.06215
,2012-03-25,-23,0.06286
,2012-03-26,-23,0.06302
,2012-03-27,-23,0.0627
,2012-03-28,-23,0.06193
,2012-03-29,-23,0.0608
,2012-03-30,-23,0.05936
,2012-03-31,-23,0.05768
,2012-04-01,-23,0.05581
,2012-04-02,-23,0.05382
,2012-04-03,-23,0.05211
,2012-04-04,-23,0.05046
,2012-04-05,-23,0.0489
,2012-04-06,-23,0.0475
,2012-04-07,-23,0.04651
,2012-04-08,-23,0.04622
,2012-04-09,-23,0.04698
,2012-04-10,-23,0.04909
,2012-04-11,-23,0.05273
,2012-04-12,-23,0.05792
,2012-04-13,-23,0.06454
,2012-04-14,-23,0.07227
,2012-04-15,-23,0.08071
,2012-04-16,-23,0.08944
,2012-04-17,-23,0.09794
,2012-04-18,-23,0.10574
,2012-04-19,-23,0.1124
,2012-04-20,-23,0.11763
,2012-04-21,-23,0.12129
,2012-04-22,-23,0.12341
,2012-04-23,-23,0.12411
,2012-04-24,-23,0.12352
,2012-04-25,-23,0.1218
,2012-04-26,-23,0.11996
,2012-04-27,-23,0.12321
,2012-04-28,-23,0.13861
,2012-04-29,-23,0.16872
,2012-04-30,-23,0.2073
,2012-05-01,-23,0.24305
,2012-05-02,-23,0.26741
,2012-05-03,-23,0.27835
,2012-05-04,-23,0.27821
,2012-05-05,-23,0.27068
,2012-05-06,-23,0.25905
,2012-05-07,-23,0.24582
,2012-05-08,-23,0.23275
,2012-05-09,-23,0.22078
,2012-05-10,-23,0.21022
,2012-05-11,-23,0.20114
,2012-05-12,-23,0.19342
,2012-05-13,-23,0.18675
,2012-05-14,-23,0.18076
,2012-05-15,-23,0.17506
,2012-05-16,-23,0.1694
,2012-05-17,-23,0.16364
,2012-05-18,-23,0.15775
,2012-05-19,-23,0.15182
,2012-05-20,-23,0.14601
,2012-05-21,-23,0.14043
,2012-05-22,-23,0.1352
,2012-05-23,-23,0.13034
,2012-05-24,-23,0.12583
,2012-05-25,-23,0.1216
,2012-05-26,-23,0.11759
,2012-05-27,-23,0.11374
,2012-05-28,-23,0.11003
,2012-05-29,-23,0.10642
,2012-05-30,-23,0.10293
,2012-05-31,-23,0.09953
,2012-06-01,-23,0.09621
,2012-06-02,-23,0.09297
,2012-06-03,-23,0.08978
,2012-06-04,-23,0.08664
,2012-06-05,-23,0.08353
,2012-06-06,-23,0.08045
,2012-06-07,-23,0.0774
,2012-06-08,-23,0.07439
,2012-06-09,-23,0.0714
,2012-06-10,-23,0.06846
,2012-06-11,-23,0.06558
,2012-06-12,-23,0.06276
,2012-06-13,-23,0.06001
,2012-06-14,-23,0.05734
,2012-06-15,-23,0.05476
,2012-06-16,-23,0.05226
,2012-06-17,-23,0.04985
,2012-06-18,-23,0.04754
,2012-06-19,-23,0.04532
,2012-06-20,-23,0.04321
,2012-06-21,-23,0.04118
,2012-06-22,-23,0.03924
,2012-06-23,-23,0.03739
,2012-06-24,-23,0.03562
,2012-06-25,-23,0.03395
,2012-06-26,-23,0.03235
,2012-06-27,-23,0.03084
,2012-06-28,-23,0.0294
,2012-06-29,-23,0.02802
,2012-06-30,-23,0.02673
,2012-07-01,-23,0.02551
,2012-07-02,-23,0.02434
,2012-07-03,-23,0.02324
,2012-07-04,-23,0.02219
,2012-07-05,-23,0.0212
,2012-07-06,-23,0.02038
,2012-07-07,-23,0.03233
,2012-07-08,-23,0.07679
,2012-07-09,-23,0.14123
,2012-07-10,-23,0.20745
,2012-07-11,-23,0.26364
,2012-07-12,-23,0.30621
,2012-07-13,-23,0.33495
,2012-07-14,-23,0.35121
,2012-07-15,-23,0.3574
,2012-07-16,-23,0.35709
,2012-07-17,-23,0.35397
,2012-07-18,-23,0.34986
,2012-07-19,-23,0.34507
,2012-07-20,-23,0.33871
,2012-07-21,-23,0.32975
,2012-07-22,-23,0.31863
,2012-07-23,-23,0.30608
,2012-07-24,-23,0.29288
,2012-07-25,-23,0.27975
,2012-07-26,-23,0.26702
,2012-07-27,-23,0.25483
,2012-07-28,-23,0.24324
,2012-07-29,-23,0.23227
,2012-07-30,-23,0.22202
,2012-07-31,-23,0.21245
,2012-08-01,-23,0.20356
,2012-08-02,-23,0.1953
,2012-08-03,-23,0.1876
,2012-08-04,-23,0.18038
,2012-08-05,-23,0.17362
,2012-08-06,-23,0.16724
,2012-08-07,-23,0.16118
,2012-08-08,-23,0.15535
,2012-08-09,-23,0.14967
,2012-08-10,-23,0.14409
,2012-08-11,-23,0.1386
,2012-08-12,-23,0.13317
,2012-08-13,-23,0.12781
,2012-08-14,-23,0.12251
,2012-08-15,-23,0.11728
,2012-08-16,-23,0.11212
,2012-08-17,-23,0.10705
,2012-08-18,-23,0.10206
,2012-08-19,-23,0.09719
,2012-08-20,-23,0.09244
,2012-08-21,-23,0.08784
,2012-08-22,-23,0.08338
,2012-08-23,-23,0.0791
,2012-08-24,-23,0.07501
,2012-08-25,-23,0.07107
,2012-08-26,-23,0.06732
,2012-08-27,-23,0.06375
,2012-08-28,-23,0.06036
,2012-08-29,-23,0.05714
,2012-08-30,-23,0.0541
,2012-08-31,-23,0.05122
,2012-09-01,-23,0.0485
,2012-09-02,-23,0.04593
,2012-09-03,-23,0.0435
,2012-09-04,-23,0.04121
,2012-09-05,-23,0.03905
,2012-09-06,-23,0.03701
,2012-09-07,-23,0.03508
,2012-09-08,-23,0.03327
,2012-09-09,-23,0.03156
,2012-09-10,-23,0.02995
,2012-09-11,-23,0.02843
,2012-09-12,-23,0.027
,2012-09-13,-23,0.02566
,2012-09-14,-23,0.02439
,2012-09-15,-23,0.02319
,2012-09-16,-23,0.02206
,2012-09-17,-23,0.021
,2012-09-18,-23,0.02
,2012-09-19,-23,0.01905
,2012-09-20,-23,0.01816
,2012-09-21,-23,0.01731
,2012-09-22,-23,0.01651
,2012-09-23,-23,0.01576
,2012-09-24,-23,0.01505
,2012-09-25,-23,0.01438
,2012-09-26,-23,0.01374
,2012-09-27,-23,0.01314
,2012-09-28,-23,0.01258
,2012-09-29,-23,0.01204
,2012-09-30,-23,0.01153
,2012-10-01,-23,0.01105
,2012-10-02,-23,0.01059
,2012-10-03,-23,0.01016
,2012-10-04,-23,0.00975
,2012-10-05,-23,0.00938
,2012-10-06,-23,0.00901
,2012-10-07,-23,0.00866
,2012-10-08,-23,0.00833
,2012-10-09,-23,0.00801
,2012-10-10,-23,0.00771
,2012-10-11,-23,0.00743
,2012-10-12,-23,0.00715
,2012-10-13,-23,0.0069
,2012-10-14,-23,0.00665
,2012-10-15,-23,0.00642
,2012-10-16,-23,0.0062
,2012-10-17,-23,0.00598
,2012-10-18,-23,0.00578
,2012-10-19,-23,0.00559
,2012-10-20,-23,0.00541
,2012-10-21,-23,0.00523
,2012-10-22,-23,0.00506
,2012-10-23,-23,0.0049
,2012-10-24,-23,0.00475
,2012-10-25,-23,0.00477
,2012-10-26,-23,0.00476
,2012-10-27,-23,0.00475
,2012-10-28,-23,0.00473
,2012-10-29,-23,0.00472
,2012-10-30,-23,0.0047
,2012-10-31,-23,0.0047
,2012-11-01,-23,0.00476
,2012-11-02,-23,0.00494
,2012-11-03,-23,0.00527
,2012-11-04,-23,0.00572
,2012-11-05,-23,0.00624
,2012-11-06,-23,0.00679
,2012-11-07,-23,0.00732
,2012-11-08,-23,0.00778
,2012-11-09,-23,0.00815
,2012-11-10,-23,0.00842
,2012-11-11,-23,0.00861
,2012-11-12,-23,0.0087
,2012-11-13,-23,0.0087
,2012-11-14,-23,0.00863
,2012-11-15,-23,0.00851
,2012-11-16,-23,0.00835
,2012-11-17,-23,0.00815
,2012-11-18,-23,0.00794
,2012-11-19,-23,0.00771
,2012-11-20,-23,0.00747
,2012-11-21,-23,0.00722
,2012-11-22,-23,0.00698
,2012-11-23,-23,0.00673
,2012-11-24,-23,0.00649
,2012-11-25,-23,0.00625
,2012-11-26,-23,0.00602
,2012-11-27,-23,0.0058
,2012-11-28,-23,0.00558
,2012-11-29,-23,0.00538
,2012-11-30,-23,0.00517
,2012-12-01,-23,0.00498
,2012-12-02,-23,0.00479
,2012-12-03,-23,0.00462
,2012-12-04,-23,0.00445
,2012-12-05,-23,0.00429
,2012-12-06,-23,0.00413
,2012-12-07,-23,0.00398
,2012-12-08,-23,0.00385
,2012-12-09,-23,0.00372
,2012-12-10,-23,0.00359
,2012-12-11,-23,0.00347
,2012-12-12,-23,0.00335
,2012-12-13,-23,0.00324
,2012-12-14,-23,0.00313
,2012-12-15,-23,0.00303
,2012-12-16,-23,0.00293
,2012-12-17,-23,0.00284
,2012-12-18,-23,0.00279
,2012-12-19,-23,0.00274
,2012-12-20,-23,0.0027
,2012-12-21,-23,0.00266
,2012-12-22,-23,0.00266
,2012-12-23,-23,0.00263
,2012-12-24,-23,0.00264
,2012-12-25,-23,0.00266
,2012-12-26,-23,0.00272
,2012-12-27,-23,0.00284
,2012-12-28,-23,0.00302
,2012-12-29,-23,0.00324
,2012-12-30,-23,0.00348
,2012-12-31,-23,0.00372
,2013-01-01,-23,0.00393
,2013-01-02,-23,0.00411
,2013-01-03,-23,0.00424
,2013-01-04,-23,0.00432
,2013-01-05,-23,0.00435
,2013-01-06,-23,0.00434
,2013-01-07,-23,0.00429
,2013-01-08,-23,0.00421
,2013-01-09,-23,0.00411
,2013-01-10,-23,0.00399
,2013-01-11,-23,0.00385
,2013-01-12,-23,0.00371
,2013-01-13,-23,0.00357
,2013-01-14,-23,0.00343
,2013-01-15,-23,0.00328
,2013-01-16,-23,0.00314
,2013-01-17,-23,0.00301
,2013-01-18,-23,0.00288
,2013-01-19,-23,0.00276
,2013-01-20,-23,0.00264
,2013-01-21,-23,0.00253
,2013-01-22,-23,0.00242
,2013-01-23,-23,0.00232
,2013-01-24,-23,0.00222
,2013-01-25,-23,0.00213
,2013-01-26,-23,0.00205
,2013-01-27,-23,0.00197
,2013-01-28,-23,0.00189
,2013-01-29,-23,0.00182
,2013-01-30,-23,0.00176
,2013-01-31,-23,0.00169
,2013-02-01,-23,0.00164
,2013-02-02,-23,0.00158
,2013-02-03,-23,0.00153
,2013-02-04,-23,0.00148
,2013-02-05,-23,0.00144
,2013-02-06,-23,0.00139
,2013-02-07,-23,0.00135
,2013-02-08,-23,0.00132
,2013-02-09,-23,0.00128
,2013-02-10,-23,0.00125
,2013-02-11,-23,0.00121
,2013-02-12,-23,0.00118
,2013-02-13,-23,0.00115
,2013-02-14,-23,0.00113
,2013-02-15,-23,0.0011
,2013-02-16,-23,0.00108
,2013-02-17,-23,0.00105
,2013-02-18,-23,0.00103
,2013-02-19,-23,0.00101
,2013-02-20,-23,0.00099
,2013-02-21,-23,0.00097
,2013-02-22,-23,0.00096
,2013-02-23,-23,0.00094
,2013-02-24,-23,0.00092
,2013-02-25,-23,0.0009
,2013-02-26,-23,0.00089
,2013-02-27,-23,0.00087
,2013-02-28,-23,0.00086
,2013-03-01,-23,0.00085
,2013-03-02,-23,0.00083
,2013-03-03,-23,0.00143
,2013-03-04,-23,0.00221
,2013-03-05,-23,0.00347
,2013-03-06,-23,0.00517
,2013-03-07,-23,0.00718
,2013-03-08,-23,0.00939
,2013-03-09,-23,0.0165
,2013-03-10,-23,0.0318
,2013-03-11,-23,0.04969
,2013-03-12,-23,0.06943
,2013-03-13,-23,0.08695
,2013-03-14,-23,0.10122
,2013-03-15,-23,0.11273
,2013-03-16,-23,0.12196
,2013-03-17,-23,0.12963
,2013-03-18,-23,0.13568
,2013-03-19,-23,0.14022
,2013-03-20,-23,0.14338
,2013-03-21,-23,0.14522
,2013-03-22,-23,0.1476
,2013-03-23,-23,0.15121
,2013-03-24,-23,0.15414
,2013-03-25,-23,0.15561
,2013-03-26,-23,0.15549
,2013-03-27,-23,0.15404
,2013-03-28,-23,0.15199
,2013-03-29,-23,0.15022
,2013-03-30,-23,0.14894
,2013-03-31,-23,0.14731
,2013-04-01,-23,0.14478
,2013-04-02,-23,0.14203
,2013-04-03,-23,0.13853
,2013-04-04,-23,0.13516
,2013-04-05,-23,0.13216
,2013-04-06,-23,0.12991
,2013-04-07,-23,0.12911
,2013-04-08,-23,0.13049
,2013-04-09,-23,0.13563
,2013-04-10,-23,0.14313
,2013-04-11,-23,0.15211
,2013-04-12,-23,0.16114
,2013-04-13,-23,0.16897
,2013-04-14,-23,0.17519
,2013-04-15,-23,0.1797
,2013-04-16,-23,0.18225
,2013-04-17,-23,0.18313
,2013-04-18,-23,0.18259
,2013-04-19,-23,0.18088
,2013-04-20,-23,0.1783
,2013-04-21,-23,0.26299
,2013-04-22,-23,0.36145
,2013-04-23,-23,0.45929
,2013-04-24,-23,0.55748
,2013-04-25,-23,0.62445
,2013-04-26,-23,0.63951
,2013-04-27,-23,0.65359
,2013-04-28,-23,0.68085
,2013-04-29,-23,0.725
,2013-04-30,-23,0.79495
,2013-05-01,-23,0.82577
,2013-05-02,-23,0.84042
,2013-05-03,-23,0.84255
,2013-05-04,-23,0.8614
,2013-05-05,-23,0.90367
,2013-05-06,-23,0.89409
,2013-05-07,-23,0.87384
,2013-05-08,-23,0.8529
,2013-05-09,-23,0.84413
,2013-05-10,-23,0.84941
,2013-05-11,-23,0.8635
,2013-05-12,-23,0.87182
,2013-05-13,-23,0.86601
,2013-05-14,-23,0.84589
