@T, output
created_at,"Sun Apr 30 05:11:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.02967
,2011-03-24,-23,0.02806
,2011-03-25,-23,0.02662
,2011-03-26,-23,0.02538
,2011-03-27,-23,0.02439
,2011-03-28,-23,0.02366
,2011-03-29,-23,0.02321
,2011-03-30,-23,0.02303
,2011-03-31,-23,0.0231
,2011-04-01,-23,0.02335
,2011-04-02,-23,0.02372
,2011-04-03,-23,0.0242
,2011-04-04,-23,0.02464
,2011-04-05,-23,0.02499
,2011-04-06,-23,0.02527
,2011-04-07,-23,0.02543
,2011-04-08,-23,0.02547
,2011-04-09,-23,0.02536
,2011-04-10,-23,0.0251
,2011-04-11,-23,0.02472
,2011-04-12,-23,0.02422
,2011-04-13,-23,0.05549
,2011-04-14,-23,0.10537
,2011-04-15,-23,0.14712
,2011-04-16,-23,0.17672
,2011-04-17,-23,0.19654
,2011-04-18,-23,0.21366
,2011-04-19,-23,0.22485
,2011-04-20,-23,0.2367
,2011-04-21,-23,0.24326
,2011-04-22,-23,0.24453
,2011-04-23,-23,0.24487
,2011-04-24,-23,0.25716
,2011-04-25,-23,0.26499
,2011-04-26,-23,0.26704
,2011-04-27,-23,0.26512
,2011-04-28,-23,0.26153
,2011-04-29,-23,0.2584
,2011-04-30,-23,0.2564
,2011-05-01,-23,0.25323
,2011-05-02,-23,0.24742
,2011-05-03,-23,0.23928
,2011-05-04,-23,0.22943
,2011-05-05,-23,0.21848
,2011-05-06,-23,0.20691
,2011-05-07,-23,0.19506
,2011-05-08,-23,0.18325
,2011-05-09,-23,0.17186
,2011-05-10,-23,0.16987
,2011-05-11,-23,0.22407
,2011-05-12,-23,0.31264
,2011-05-13,-23,0.38243
,2011-05-14,-23,0.46374
,2011-05-15,-23,0.52642
,2011-05-16,-23,0.56135
,2011-05-17,-23,0.57243
,2011-05-18,-23,0.65398
,2011-05-19,-23,0.79459
,2011-05-20,-23,0.98324
,2011-05-21,-23,1.10765
,2011-05-22,-23,1.16577
,2011-05-23,-23,1.17514
,2011-05-24,-23,1.16128
,2011-05-25,-23,1.12803
,2011-05-26,-23,1.08187
,2011-05-27,-23,1.03083
,2011-05-28,-23,0.98016
,2011-05-29,-23,0.93086
,2011-05-30,-23,0.88349
,2011-05-31,-23,0.83889
,2011-06-01,-23,0.79901
,2011-06-02,-23,0.78385
,2011-06-03,-23,0.8299
,2011-06-04,-23,0.96255
,2011-06-05,-23,1.15913
,2011-06-06,-23,1.36012
,2011-06-07,-23,1.52978
,2011-06-08,-23,1.64311
,2011-06-09,-23,1.63207
,2011-06-10,-23,1.50359
,2011-06-11,-23,1.31723
,2011-06-12,-23,1.12511
,2011-06-13,-23,0.95426
,2011-06-14,-23,0.81301
,2011-06-15,-23,0.70035
,2011-06-16,-23,0.61199
,2011-06-17,-23,0.54323
,2011-06-18,-23,0.48995
,2011-06-19,-23,0.52527
,2011-06-20,-23,0.53763
,2011-06-21,-23,0.53324
,2011-06-22,-23,0.52189
,2011-06-23,-23,0.51157
,2011-06-24,-23,0.50291
,2011-06-25,-23,0.4907
,2011-06-26,-23,0.47262
,2011-06-27,-23,0.45011
,2011-06-28,-23,0.42532
,2011-06-29,-23,0.39986
,2011-06-30,-23,0.37475
,2011-07-01,-23,0.35047
,2011-07-02,-23,0.32726
,2011-07-03,-23,0.30521
,2011-07-04,-23,0.28437
,2011-07-05,-23,0.26475
,2011-07-06,-23,0.24632
,2011-07-07,-23,0.25144
,2011-07-08,-23,0.24053
,2011-07-09,-23,0.22841
,2011-07-10,-23,0.21618
,2011-07-11,-23,0.2045
,2011-07-12,-23,0.19393
,2011-07-13,-23,0.18431
,2011-07-14,-23,0.17708
,2011-07-15,-23,0.17033
,2011-07-16,-23,0.16355
,2011-07-17,-23,0.1564
,2011-07-18,-23,0.14882
,2011-07-19,-23,0.14107
,2011-07-20,-23,0.13324
,2011-07-21,-23,0.12544
,2011-07-22,-23,0.11784
,2011-07-23,-23,0.11051
,2011-07-24,-23,0.10349
,2011-07-25,-23,0.09681
,2011-07-26,-23,0.09049
,2011-07-27,-23,0.08454
,2011-07-28,-23,0.07899
,2011-07-29,-23,0.07381
,2011-07-30,-23,0.069
,2011-07-31,-23,0.06454
,2011-08-01,-23,0.06039
,2011-08-02,-23,0.05655
,2011-08-03,-23,0.05298
,2011-08-04,-23,0.04967
,2011-08-05,-23,0.04658
,2011-08-06,-23,0.04372
,2011-08-07,-23,0.04105
,2011-08-08,-23,0.03856
,2011-08-09,-23,0.03624
,2011-08-10,-23,0.03408
,2011-08-11,-23,0.03206
,2011-08-12,-23,0.03018
,2011-08-13,-23,0.02842
,2011-08-14,-23,0.02679
,2011-08-15,-23,0.02526
,2011-08-16,-23,0.02383
,2011-08-17,-23,0.02249
,2011-08-18,-23,0.02124
,2011-08-19,-23,0.02007
,2011-08-20,-23,0.01898
,2011-08-21,-23,0.01795
,2011-08-22,-23,0.017
,2011-08-23,-23,0.0161
,2011-08-24,-23,0.01526
,2011-08-25,-23,0.01447
,2011-08-26,-23,0.01373
,2011-08-27,-23,0.01304
,2011-08-28,-23,0.01239
,2011-08-29,-23,0.01178
,2011-08-30,-23,0.01121
,2011-08-31,-23,0.01067
,2011-09-01,-23,0.01016
,2011-09-02,-23,0.00969
,2011-09-03,-23,0.00924
,2011-09-04,-23,0.00882
,2011-09-05,-23,0.00842
,2011-09-06,-23,0.00807
,2011-09-07,-23,0.00968
,2011-09-08,-23,0.00988
,2011-09-09,-23,0.00973
,2011-09-10,-23,0.00942
,2011-09-11,-23,0.00906
,2011-09-12,-23,0.00868
,2011-09-13,-23,0.0083
,2011-09-14,-23,0.01356
,2011-09-15,-23,0.01666
,2011-09-16,-23,0.0196
,2011-09-17,-23,0.02212
,2011-09-18,-23,0.02406
,2011-09-19,-23,0.02543
,2011-09-20,-23,0.02623
,2011-09-21,-23,0.02651
,2011-09-22,-23,0.02635
,2011-09-23,-23,0.02586
,2011-09-24,-23,0.02514
,2011-09-25,-23,0.02425
,2011-09-26,-23,0.02326
,2011-09-27,-23,0.02221
,2011-09-28,-23,0.02113
,2011-09-29,-23,0.02005
,2011-09-30,-23,0.01897
,2011-10-01,-23,0.01793
,2011-10-02,-23,0.01693
,2011-10-03,-23,0.01597
,2011-10-04,-23,0.01505
,2011-10-05,-23,0.01418
,2011-10-06,-23,0.01336
,2011-10-07,-23,0.01258
,2011-10-08,-23,0.01185
,2011-10-09,-23,0.01117
,2011-10-10,-23,0.01052
,2011-10-11,-23,0.00992
,2011-10-12,-23,0.00936
,2011-10-13,-23,0.00883
,2011-10-14,-23,0.00834
,2011-10-15,-23,0.00788
,2011-10-16,-23,0.00745
,2011-10-17,-23,0.00705
,2011-10-18,-23,0.00667
,2011-10-19,-23,0.00632
,2011-10-20,-23,0.00599
,2011-10-21,-23,0.00569
,2011-10-22,-23,0.0054
,2011-10-23,-23,0.00513
,2011-10-24,-23,0.00488
,2011-10-25,-23,0.00961
,2011-10-26,-23,0.01421
,2011-10-27,-23,0.01893
,2011-10-28,-23,0.0232
,2011-10-29,-23,0.03552
,2011-10-30,-23,0.04634
,2011-10-31,-23,0.05553
,2011-11-01,-23,0.07169
,2011-11-02,-23,0.10063
,2011-11-03,-23,0.12453
,2011-11-04,-23,0.14573
,2011-11-05,-23,0.16194
,2011-11-06,-23,0.17265
,2011-11-07,-23,0.1801
,2011-11-08,-23,0.1838
,2011-11-09,-23,0.18307
,2011-11-10,-23,0.17888
,2011-11-11,-23,0.17248
,2011-11-12,-23,0.16485
,2011-11-13,-23,0.15667
,2011-11-14,-23,0.14839
,2011-11-15,-23,0.14031
,2011-11-16,-23,0.13261
,2011-11-17,-23,0.12538
,2011-11-18,-23,0.11862
,2011-11-19,-23,0.11232
,2011-11-20,-23,0.10645
,2011-11-21,-23,0.10096
,2011-11-22,-23,0.09582
,2011-11-23,-23,0.09099
,2011-11-24,-23,0.08643
,2011-11-25,-23,0.08213
,2011-11-26,-23,0.07802
,2011-11-27,-23,0.07411
,2011-11-28,-23,0.07038
,2011-11-29,-23,0.06682
,2011-11-30,-23,0.06345
,2011-12-01,-23,0.06028
,2011-12-02,-23,0.05726
,2011-12-03,-23,0.05439
,2011-12-04,-23,0.05166
,2011-12-05,-23,0.04909
,2011-12-06,-23,0.04665
,2011-12-07,-23,0.04435
,2011-12-08,-23,0.04217
,2011-12-09,-23,0.0401
,2011-12-10,-23,0.03814
,2011-12-11,-23,0.03627
,2011-12-12,-23,0.03449
,2011-12-13,-23,0.0328
,2011-12-14,-23,0.04015
,2011-12-15,-23,0.04331
,2011-12-16,-23,0.04503
,2011-12-17,-23,0.04577
,2011-12-18,-23,0.0493
,2011-12-19,-23,0.0551
,2011-12-20,-23,0.06074
,2011-12-21,-23,0.06562
,2011-12-22,-23,0.08997
,2011-12-23,-23,0.10348
,2011-12-24,-23,0.11049
,2011-12-25,-23,0.11552
,2011-12-26,-23,0.13208
,2011-12-27,-23,0.14615
,2011-12-28,-23,0.16102
,2011-12-29,-23,0.1751
,2011-12-30,-23,0.18733
,2011-12-31,-23,0.19703
,2012-01-01,-23,0.20416
,2012-01-02,-23,0.20814
,2012-01-03,-23,0.20855
,2012-01-04,-23,0.20556
,2012-01-05,-23,0.19977
,2012-01-06,-23,0.19191
,2012-01-07,-23,0.18274
,2012-01-08,-23,0.17284
,2012-01-09,-23,0.16265
,2012-01-10,-23,0.15249
,2012-01-11,-23,0.14255
,2012-01-12,-23,0.13299
,2012-01-13,-23,0.12391
,2012-01-14,-23,0.11537
,2012-01-15,-23,0.10739
,2012-01-16,-23,0.09996
,2012-01-17,-23,0.09305
,2012-01-18,-23,0.08665
,2012-01-19,-23,0.08073
,2012-01-20,-23,0.07523
,2012-01-21,-23,0.07013
,2012-01-22,-23,0.06541
,2012-01-23,-23,0.06104
,2012-01-24,-23,0.05698
,2012-01-25,-23,0.05321
,2012-01-26,-23,0.04971
,2012-01-27,-23,0.04646
,2012-01-28,-23,0.04345
,2012-01-29,-23,0.04065
,2012-01-30,-23,0.03804
,2012-01-31,-23,0.03562
,2012-02-01,-23,0.03338
,2012-02-02,-23,0.04235
,2012-02-03,-23,0.07707
,2012-02-04,-23,0.10314
,2012-02-05,-23,0.11724
,2012-02-06,-23,0.12722
,2012-02-07,-23,0.12999
,2012-02-08,-23,0.12823
,2012-02-09,-23,0.12366
,2012-02-10,-23,0.11748
,2012-02-11,-23,0.11054
,2012-02-12,-23,0.10341
,2012-02-13,-23,0.09643
,2012-02-14,-23,0.08993
,2012-02-15,-23,0.08431
,2012-02-16,-23,0.07958
,2012-02-17,-23,0.07604
,2012-02-18,-23,0.07416
,2012-02-19,-23,0.07374
,2012-02-20,-23,0.07528
,2012-02-21,-23,0.07625
,2012-02-22,-23,0.07889
,2012-02-23,-23,0.08003
,2012-02-24,-23,0.07924
,2012-02-25,-23,0.07685
,2012-02-26,-23,0.07383
,2012-02-27,-23,0.07052
,2012-02-28,-23,0.06695
,2012-02-29,-23,0.0631
,2012-03-01,-23,0.05912
,2012-03-02,-23,0.05512
,2012-03-03,-23,0.05119
,2012-03-04,-23,0.04742
,2012-03-05,-23,0.04422
,2012-03-06,-23,0.04175
,2012-03-07,-23,0.04086
,2012-03-08,-23,0.04183
,2012-03-09,-23,0.04446
,2012-03-10,-23,0.04853
,2012-03-11,-23,0.05371
,2012-03-12,-23,0.05985
,2012-03-13,-23,0.06671
,2012-03-14,-23,0.07384
,2012-03-15,-23,0.08075
,2012-03-16,-23,0.08697
,2012-03-17,-23,0.09214
,2012-03-18,-23,0.09595
,2012-03-19,-23,0.09828
,2012-03-20,-23,0.09918
,2012-03-21,-23,0.09881
,2012-03-22,-23,0.09738
,2012-03-23,-23,0.09513
,2012-03-24,-23,0.09226
,2012-03-25,-23,0.08893
,2012-03-26,-23,0.08529
,2012-03-27,-23,0.08148
,2012-03-28,-23,0.07755
,2012-03-29,-23,0.0736
,2012-03-30,-23,0.06969
,2012-03-31,-23,0.06586
,2012-04-01,-23,0.06217
,2012-04-02,-23,0.05873
,2012-04-03,-23,0.06001
,2012-04-04,-23,0.06023
,2012-04-05,-23,0.06218
,2012-04-06,-23,0.06479
,2012-04-07,-23,0.07001
,2012-04-08,-23,0.07813
,2012-04-09,-23,0.08819
,2012-04-10,-23,0.09877
,2012-04-11,-23,0.10849
,2012-04-12,-23,0.11666
,2012-04-13,-23,0.12323
,2012-04-14,-23,0.12859
,2012-04-15,-23,0.13308
,2012-04-16,-23,0.13666
,2012-04-17,-23,0.13903
,2012-04-18,-23,0.1399
,2012-04-19,-23,0.13909
,2012-04-20,-23,0.13662
,2012-04-21,-23,0.13265
,2012-04-22,-23,0.12754
,2012-04-23,-23,0.12167
,2012-04-24,-23,0.11552
,2012-04-25,-23,0.11067
,2012-04-26,-23,0.11199
,2012-04-27,-23,0.12553
,2012-04-28,-23,0.15361
,2012-04-29,-23,0.19072
,2012-04-30,-23,0.22617
,2012-05-01,-23,0.25143
,2012-05-02,-23,0.26385
,2012-05-03,-23,0.26515
,2012-05-04,-23,0.25858
,2012-05-05,-23,0.24725
,2012-05-06,-23,0.23382
,2012-05-07,-23,0.22022
,2012-05-08,-23,0.20861
,2012-05-09,-23,0.19917
,2012-05-10,-23,0.19176
,2012-05-11,-23,0.18596
,2012-05-12,-23,0.18115
,2012-05-13,-23,0.17675
,2012-05-14,-23,0.17233
,2012-05-15,-23,0.16765
,2012-05-16,-23,0.16264
,2012-05-17,-23,0.15733
,2012-05-18,-23,0.15178
,2012-05-19,-23,0.14603
,2012-05-20,-23,0.14013
,2012-05-21,-23,0.13413
,2012-05-22,-23,0.12807
,2012-05-23,-23,0.12206
,2012-05-24,-23,0.11606
,2012-05-25,-23,0.11011
,2012-05-26,-23,0.10427
,2012-05-27,-23,0.0986
,2012-05-28,-23,0.09313
,2012-05-29,-23,0.08788
,2012-05-30,-23,0.08289
,2012-05-31,-23,0.07812
,2012-06-01,-23,0.07361
,2012-06-02,-23,0.06935
,2012-06-03,-23,0.06534
,2012-06-04,-23,0.06156
,2012-06-05,-23,0.058
,2012-06-06,-23,0.05467
,2012-06-07,-23,0.05154
,2012-06-08,-23,0.04861
,2012-06-09,-23,0.04585
,2012-06-10,-23,0.04327
,2012-06-11,-23,0.04084
,2012-06-12,-23,0.03857
,2012-06-13,-23,0.03645
,2012-06-14,-23,0.03445
,2012-06-15,-23,0.03257
,2012-06-16,-23,0.03082
,2012-06-17,-23,0.02918
,2012-06-18,-23,0.02764
,2012-06-19,-23,0.0262
,2012-06-20,-23,0.02484
,2012-06-21,-23,0.02356
,2012-06-22,-23,0.02236
,2012-06-23,-23,0.02124
,2012-06-24,-23,0.02018
,2012-06-25,-23,0.01918
,2012-06-26,-23,0.01825
,2012-06-27,-23,0.01737
,2012-06-28,-23,0.01654
,2012-06-29,-23,0.01575
,2012-06-30,-23,0.01502
,2012-07-01,-23,0.01432
,2012-07-02,-23,0.01366
,2012-07-03,-23,0.01305
,2012-07-04,-23,0.01246
,2012-07-05,-23,0.01191
,2012-07-06,-23,0.02727
,2012-07-07,-23,0.08915
,2012-07-08,-23,0.22434
,2012-07-09,-23,0.4135
,2012-07-10,-23,0.57308
,2012-07-11,-23,0.64876
,2012-07-12,-23,0.68334
,2012-07-13,-23,0.6902
,2012-07-14,-23,0.68316
,2012-07-15,-23,0.67021
,2012-07-16,-23,0.65381
,2012-07-17,-23,0.63273
,2012-07-18,-23,0.6063
,2012-07-19,-23,0.57715
,2012-07-20,-23,0.54786
,2012-07-21,-23,0.51714
,2012-07-22,-23,0.48454
,2012-07-23,-23,0.45151
,2012-07-24,-23,0.41964
,2012-07-25,-23,0.39004
,2012-07-26,-23,0.36311
,2012-07-27,-23,0.33863
,2012-07-28,-23,0.31639
,2012-07-29,-23,0.29625
,2012-07-30,-23,0.27835
,2012-07-31,-23,0.26201
,2012-08-01,-23,0.24705
,2012-08-02,-23,0.23328
,2012-08-03,-23,0.22044
,2012-08-04,-23,0.20838
,2012-08-05,-23,0.19699
,2012-08-06,-23,0.18621
,2012-08-07,-23,0.17597
,2012-08-08,-23,0.16622
,2012-08-09,-23,0.15692
,2012-08-10,-23,0.14803
,2012-08-11,-23,0.13955
,2012-08-12,-23,0.13144
,2012-08-13,-23,0.1237
,2012-08-14,-23,0.11631
,2012-08-15,-23,0.10926
,2012-08-16,-23,0.10255
,2012-08-17,-23,0.09618
,2012-08-18,-23,0.09015
,2012-08-19,-23,0.08446
,2012-08-20,-23,0.07912
,2012-08-21,-23,0.07408
,2012-08-22,-23,0.06937
,2012-08-23,-23,0.06495
,2012-08-24,-23,0.06083
,2012-08-25,-23,0.05699
,2012-08-26,-23,0.0534
,2012-08-27,-23,0.05005
,2012-08-28,-23,0.04693
,2012-08-29,-23,0.04403
,2012-08-30,-23,0.04132
,2012-08-31,-23,0.0388
,2012-09-01,-23,0.03645
,2012-09-02,-23,0.03427
,2012-09-03,-23,0.03222
,2012-09-04,-23,0.03033
,2012-09-05,-23,0.02856
,2012-09-06,-23,0.02691
,2012-09-07,-23,0.02537
,2012-09-08,-23,0.02394
,2012-09-09,-23,0.0226
,2012-09-10,-23,0.02135
,2012-09-11,-23,0.02022
,2012-09-12,-23,0.02127
,2012-09-13,-23,0.02066
,2012-09-14,-23,0.01972
,2012-09-15,-23,0.01867
,2012-09-16,-23,0.01761
,2012-09-17,-23,0.01658
,2012-09-18,-23,0.01569
,2012-09-19,-23,0.01493
,2012-09-20,-23,0.01421
,2012-09-21,-23,0.01353
,2012-09-22,-23,0.01287
,2012-09-23,-23,0.01223
,2012-09-24,-23,0.01163
,2012-09-25,-23,0.01107
,2012-09-26,-23,0.01059
,2012-09-27,-23,0.01106
,2012-09-28,-23,0.01094
,2012-09-29,-23,0.01061
,2012-09-30,-23,0.01017
,2012-10-01,-23,0.0097
,2012-10-02,-23,0.00921
,2012-10-03,-23,0.00874
,2012-10-04,-23,0.00828
,2012-10-05,-23,0.00785
,2012-10-06,-23,0.00745
,2012-10-07,-23,0.00707
,2012-10-08,-23,0.00672
,2012-10-09,-23,0.00639
,2012-10-10,-23,0.00608
,2012-10-11,-23,0.0058
,2012-10-12,-23,0.00553
,2012-10-13,-23,0.00529
,2012-10-14,-23,0.00506
,2012-10-15,-23,0.00485
,2012-10-16,-23,0.00465
,2012-10-17,-23,0.00446
,2012-10-18,-23,0.00428
,2012-10-19,-23,0.00412
,2012-10-20,-23,0.00396
,2012-10-21,-23,0.00381
,2012-10-22,-23,0.00367
,2012-10-23,-23,0.00354
,2012-10-24,-23,0.00342
,2012-10-25,-23,0.00615
,2012-10-26,-23,0.00815
,2012-10-27,-23,0.0104
,2012-10-28,-23,0.01275
,2012-10-29,-23,0.0149
,2012-10-30,-23,0.01669
,2012-10-31,-23,0.01807
,2012-11-01,-23,0.01904
,2012-11-02,-23,0.01961
,2012-11-03,-23,0.01982
,2012-11-04,-23,0.01973
,2012-11-05,-23,0.01942
,2012-11-06,-23,0.01895
,2012-11-07,-23,0.01837
,2012-11-08,-23,0.01772
,2012-11-09,-23,0.01703
,2012-11-10,-23,0.01632
,2012-11-11,-23,0.01561
,2012-11-12,-23,0.01491
,2012-11-13,-23,0.01422
,2012-11-14,-23,0.01356
,2012-11-15,-23,0.01292
,2012-11-16,-23,0.01231
,2012-11-17,-23,0.01172
,2012-11-18,-23,0.01117
,2012-11-19,-23,0.01064
,2012-11-20,-23,0.01013
,2012-11-21,-23,0.00966
,2012-11-22,-23,0.00921
,2012-11-23,-23,0.00878
,2012-11-24,-23,0.00838
,2012-11-25,-23,0.008
,2012-11-26,-23,0.00764
,2012-11-27,-23,0.00729
,2012-11-28,-23,0.00697
,2012-11-29,-23,0.00667
,2012-11-30,-23,0.00638
,2012-12-01,-23,0.0061
,2012-12-02,-23,0.00584
,2012-12-03,-23,0.0056
,2012-12-04,-23,0.00537
,2012-12-05,-23,0.00515
,2012-12-06,-23,0.00494
,2012-12-07,-23,0.00474
,2012-12-08,-23,0.00456
,2012-12-09,-23,0.00438
,2012-12-10,-23,0.00421
,2012-12-11,-23,0.00405
,2012-12-12,-23,0.0039
,2012-12-13,-23,0.00376
,2012-12-14,-23,0.00362
,2012-12-15,-23,0.00349
,2012-12-16,-23,0.00337
,2012-12-17,-23,0.00325
,2012-12-18,-23,0.00314
,2012-12-19,-23,0.00303
,2012-12-20,-23,0.00293
,2012-12-21,-23,0.00283
,2012-12-22,-23,0.00286
,2012-12-23,-23,0.00288
,2012-12-24,-23,0.00289
,2012-12-25,-23,0.00288
,2012-12-26,-23,0.00284
,2012-12-27,-23,0.00278
,2012-12-28,-23,0.00271
,2012-12-29,-23,0.00263
,2012-12-30,-23,0.00254
,2012-12-31,-23,0.00246
,2013-01-01,-23,0.00237
,2013-01-02,-23,0.00229
,2013-01-03,-23,0.00221
,2013-01-04,-23,0.00214
,2013-01-05,-23,0.00206
,2013-01-06,-23,0.00199
,2013-01-07,-23,0.00193
,2013-01-08,-23,0.00187
,2013-01-09,-23,0.00181
,2013-01-10,-23,0.00175
,2013-01-11,-23,0.0017
,2013-01-12,-23,0.00165
,2013-01-13,-23,0.0016
,2013-01-14,-23,0.00156
,2013-01-15,-23,0.00151
,2013-01-16,-23,0.00147
,2013-01-17,-23,0.00143
,2013-01-18,-23,0.00139
,2013-01-19,-23,0.00136
,2013-01-20,-23,0.00132
,2013-01-21,-23,0.00129
,2013-01-22,-23,0.00126
,2013-01-23,-23,0.00123
,2013-01-24,-23,0.0012
,2013-01-25,-23,0.00118
,2013-01-26,-23,0.00115
,2013-01-27,-23,0.00113
,2013-01-28,-23,0.00111
,2013-01-29,-23,0.00109
,2013-01-30,-23,0.00107
,2013-01-31,-23,0.00106
,2013-02-01,-23,0.00104
,2013-02-02,-23,0.00103
,2013-02-03,-23,0.00101
,2013-02-04,-23,0.001
,2013-02-05,-23,0.00099
,2013-02-06,-23,0.00098
,2013-02-07,-23,0.00097
,2013-02-08,-23,0.00096
,2013-02-09,-23,0.00095
,2013-02-10,-23,0.00095
,2013-02-11,-23,0.00094
,2013-02-12,-23,0.00093
,2013-02-13,-23,0.00092
,2013-02-14,-23,0.00092
,2013-02-15,-23,0.00091
,2013-02-16,-23,0.00091
,2013-02-17,-23,0.0009
,2013-02-18,-23,0.00089
,2013-02-19,-23,0.00089
,2013-02-20,-23,0.00088
,2013-02-21,-23,0.00088
,2013-02-22,-23,0.00087
,2013-02-23,-23,0.00086
,2013-02-24,-23,0.00086
,2013-02-25,-23,0.00085
,2013-02-26,-23,0.00084
,2013-02-27,-23,0.00084
,2013-02-28,-23,0.00083
,2013-03-01,-23,0.00082
,2013-03-02,-23,0.00082
,2013-03-03,-23,0.00688
,2013-03-04,-23,0.01389
,2013-03-05,-23,0.02166
,2013-03-06,-23,0.02864
,2013-03-07,-23,0.03415
,2013-03-08,-23,0.03805
,2013-03-09,-23,0.04628
,2013-03-10,-23,0.05499
,2013-03-11,-23,0.06354
,2013-03-12,-23,0.10656
,2013-03-13,-23,0.13482
,2013-03-14,-23,0.15444
,2013-03-15,-23,0.17176
,2013-03-16,-23,0.18627
,2013-03-17,-23,0.1974
,2013-03-18,-23,0.20465
,2013-03-19,-23,0.20802
,2013-03-20,-23,0.20765
,2013-03-21,-23,0.20393
,2013-03-22,-23,0.20229
,2013-03-23,-23,0.20058
,2013-03-24,-23,0.1945
,2013-03-25,-23,0.18653
,2013-03-26,-23,0.17721
,2013-03-27,-23,0.16706
,2013-03-28,-23,0.17938
,2013-03-29,-23,0.1837
,2013-03-30,-23,0.18302
,2013-03-31,-23,0.17893
,2013-04-01,-23,0.17225
,2013-04-02,-23,0.16465
,2013-04-03,-23,0.15942
,2013-04-04,-23,0.15267
,2013-04-05,-23,0.14605
,2013-04-06,-23,0.14041
,2013-04-07,-23,0.13641
,2013-04-08,-23,0.13421
,2013-04-09,-23,0.14738
,2013-04-10,-23,0.15698
,2013-04-11,-23,0.16526
,2013-04-12,-23,0.17103
,2013-04-13,-23,0.17381
,2013-04-14,-23,0.17495
,2013-04-15,-23,0.17901
,2013-04-16,-23,0.18062
,2013-04-17,-23,0.18008
,2013-04-18,-23,0.17783
,2013-04-19,-23,0.17429
,2013-04-20,-23,0.16978
,2013-04-21,-23,0.21917
,2013-04-22,-23,0.32546
,2013-04-23,-23,0.46418
,2013-04-24,-23,0.61022
,2013-04-25,-23,0.6588
,2013-04-26,-23,0.66588
,2013-04-27,-23,0.69859
,2013-04-28,-23,0.75488
,2013-04-29,-23,0.81615
,2013-04-30,-23,0.87518
,2013-05-01,-23,0.95242
,2013-05-02,-23,0.96904
,2013-05-03,-23,0.95235
,2013-05-04,-23,0.96297
,2013-05-05,-23,0.95591
,2013-05-06,-23,0.93613
,2013-05-07,-23,0.90936
,2013-05-08,-23,0.95399
,2013-05-09,-23,0.99398
,2013-05-10,-23,0.96488
,2013-05-11,-23,0.90464
,2013-05-12,-23,0.84352
,2013-05-13,-23,0.78496
,2013-05-14,-23,0.7295
