@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.27562
,2011-03-24,-22,0.25975
,2011-03-25,-22,0.24355
,2011-03-26,-22,0.22734
,2011-03-27,-22,0.21152
,2011-03-28,-22,0.19641
,2011-03-29,-22,0.18215
,2011-03-30,-22,0.16893
,2011-03-31,-22,0.15946
,2011-04-01,-22,0.16224
,2011-04-02,-22,0.22302
,2011-04-03,-22,0.35934
,2011-04-04,-22,0.49604
,2011-04-05,-22,0.5616
,2011-04-06,-22,0.55574
,2011-04-07,-22,0.50931
,2011-04-08,-22,0.44817
,2011-04-09,-22,0.38654
,2011-04-10,-22,0.33064
,2011-04-11,-22,0.2824
,2011-04-12,-22,0.24184
,2011-04-13,-22,0.20816
,2011-04-14,-22,0.18041
,2011-04-15,-22,0.16317
,2011-04-16,-22,0.16044
,2011-04-17,-22,0.36993
,2011-04-18,-22,0.56858
,2011-04-19,-22,0.57172
,2011-04-20,-22,0.66302
,2011-04-21,-22,0.59469
,2011-04-22,-22,0.49948
,2011-04-23,-22,0.44363
,2011-04-24,-22,0.66205
,2011-04-25,-22,0.70027
,2011-04-26,-22,0.65442
,2011-04-27,-22,0.59126
,2011-04-28,-22,0.57221
,2011-04-29,-22,0.60416
,2011-04-30,-22,0.64152
,2011-05-01,-22,0.64487
,2011-05-02,-22,0.60952
,2011-05-03,-22,0.55127
,2011-05-04,-22,0.48631
,2011-05-05,-22,0.42437
,2011-05-06,-22,0.36964
,2011-05-07,-22,0.32315
,2011-05-08,-22,0.28449
,2011-05-09,-22,0.25301
,2011-05-10,-22,0.22759
,2011-05-11,-22,0.36047
,2011-05-12,-22,0.66928
,2011-05-13,-22,0.68795
,2011-05-14,-22,0.90176
,2011-05-15,-22,0.82809
,2011-05-16,-22,0.6692
,2011-05-17,-22,0.53509
,2011-05-18,-22,1.02564
,2011-05-19,-22,1.59507
,2011-05-20,-22,3.34797
,2011-05-21,-22,3.34608
,2011-05-22,-22,2.58745
,2011-05-23,-22,2.21171
,2011-05-24,-22,1.79394
,2011-05-25,-22,1.42085
,2011-05-26,-22,1.13242
,2011-05-27,-22,0.9165
,2011-05-28,-22,0.75476
,2011-05-29,-22,0.63384
,2011-05-30,-22,0.54284
,2011-05-31,-22,0.47348
,2011-06-01,-22,0.41976
,2011-06-02,-22,0.377
,2011-06-03,-22,0.34186
,2011-06-04,-22,0.31307
,2011-06-05,-22,0.28928
,2011-06-06,-22,0.26977
,2011-06-07,-22,0.25419
,2011-06-08,-22,0.242
,2011-06-09,-22,0.23234
,2011-06-10,-22,0.22419
,2011-06-11,-22,0.21664
,2011-06-12,-22,0.2091
,2011-06-13,-22,0.20129
,2011-06-14,-22,0.19321
,2011-06-15,-22,0.18495
,2011-06-16,-22,0.17668
,2011-06-17,-22,0.16854
,2011-06-18,-22,0.16064
,2011-06-19,-22,0.15304
,2011-06-20,-22,0.34821
,2011-06-21,-22,0.39853
,2011-06-22,-22,0.36731
,2011-06-23,-22,0.31611
,2011-06-24,-22,0.26797
,2011-06-25,-22,0.2285
,2011-06-26,-22,0.19754
,2011-06-27,-22,0.1735
,2011-06-28,-22,0.15468
,2011-06-29,-22,0.13981
,2011-06-30,-22,0.12782
,2011-07-01,-22,0.11797
,2011-07-02,-22,0.1097
,2011-07-03,-22,0.10264
,2011-07-04,-22,0.0965
,2011-07-05,-22,0.09106
,2011-07-06,-22,0.08619
,2011-07-07,-22,0.08213
,2011-07-08,-22,0.07858
,2011-07-09,-22,0.0753
,2011-07-10,-22,0.0722
,2011-07-11,-22,0.0692
,2011-07-12,-22,0.06659
,2011-07-13,-22,0.20096
,2011-07-14,-22,0.36927
,2011-07-15,-22,0.39513
,2011-07-16,-22,0.35547
,2011-07-17,-22,0.30165
,2011-07-18,-22,0.25223
,2011-07-19,-22,0.2117
,2011-07-20,-22,0.17963
,2011-07-21,-22,0.15451
,2011-07-22,-22,0.13483
,2011-07-23,-22,0.11916
,2011-07-24,-22,0.10663
,2011-07-25,-22,0.0965
,2011-07-26,-22,0.08819
,2011-07-27,-22,0.08127
,2011-07-28,-22,0.07542
,2011-07-29,-22,0.07041
,2011-07-30,-22,0.06606
,2011-07-31,-22,0.06223
,2011-08-01,-22,0.05881
,2011-08-02,-22,0.05574
,2011-08-03,-22,0.05295
,2011-08-04,-22,0.05038
,2011-08-05,-22,0.04801
,2011-08-06,-22,0.04581
,2011-08-07,-22,0.04375
,2011-08-08,-22,0.04182
,2011-08-09,-22,0.04
,2011-08-10,-22,0.03828
,2011-08-11,-22,0.03665
,2011-08-12,-22,0.0351
,2011-08-13,-22,0.03363
,2011-08-14,-22,0.03223
,2011-08-15,-22,0.03089
,2011-08-16,-22,0.02963
,2011-08-17,-22,0.02841
,2011-08-18,-22,0.02725
,2011-08-19,-22,0.02614
,2011-08-20,-22,0.02507
,2011-08-21,-22,0.02406
,2011-08-22,-22,0.02309
,2011-08-23,-22,0.02216
,2011-08-24,-22,0.02127
,2011-08-25,-22,0.02042
,2011-08-26,-22,0.01961
,2011-08-27,-22,0.01883
,2011-08-28,-22,0.01809
,2011-08-29,-22,0.01738
,2011-08-30,-22,0.01669
,2011-08-31,-22,0.01604
,2011-09-01,-22,0.01542
,2011-09-02,-22,0.01482
,2011-09-03,-22,0.01425
,2011-09-04,-22,0.0137
,2011-09-05,-22,0.01318
,2011-09-06,-22,0.01268
,2011-09-07,-22,0.01349
,2011-09-08,-22,0.01571
,2011-09-09,-22,0.01819
,2011-09-10,-22,0.02049
,2011-09-11,-22,0.02233
,2011-09-12,-22,0.02357
,2011-09-13,-22,0.02422
,2011-09-14,-22,0.02609
,2011-09-15,-22,0.06968
,2011-09-16,-22,0.09046
,2011-09-17,-22,0.09427
,2011-09-18,-22,0.09041
,2011-09-19,-22,0.08374
,2011-09-20,-22,0.07643
,2011-09-21,-22,0.06938
,2011-09-22,-22,0.06296
,2011-09-23,-22,0.0573
,2011-09-24,-22,0.05234
,2011-09-25,-22,0.04801
,2011-09-26,-22,0.04424
,2011-09-27,-22,0.04093
,2011-09-28,-22,0.03802
,2011-09-29,-22,0.03545
,2011-09-30,-22,0.03317
,2011-10-01,-22,0.03113
,2011-10-02,-22,0.02931
,2011-10-03,-22,0.02764
,2011-10-04,-22,0.02613
,2011-10-05,-22,0.02474
,2011-10-06,-22,0.02347
,2011-10-07,-22,0.02229
,2011-10-08,-22,0.02121
,2011-10-09,-22,0.02019
,2011-10-10,-22,0.01925
,2011-10-11,-22,0.01836
,2011-10-12,-22,0.01753
,2011-10-13,-22,0.01675
,2011-10-14,-22,0.01602
,2011-10-15,-22,0.01532
,2011-10-16,-22,0.01467
,2011-10-17,-22,0.01405
,2011-10-18,-22,0.01346
,2011-10-19,-22,0.0129
,2011-10-20,-22,0.01237
,2011-10-21,-22,0.01187
,2011-10-22,-22,0.01139
,2011-10-23,-22,0.01093
,2011-10-24,-22,0.0105
,2011-10-25,-22,0.01009
,2011-10-26,-22,0.00969
,2011-10-27,-22,0.00931
,2011-10-28,-22,0.00896
,2011-10-29,-22,0.00863
,2011-10-30,-22,0.00899
,2011-10-31,-22,0.01018
,2011-11-01,-22,0.04269
,2011-11-02,-22,0.06429
,2011-11-03,-22,0.07132
,2011-11-04,-22,0.17657
,2011-11-05,-22,0.22403
,2011-11-06,-22,0.22184
,2011-11-07,-22,0.1993
,2011-11-08,-22,0.17224
,2011-11-09,-22,0.14937
,2011-11-10,-22,0.12931
,2011-11-11,-22,0.11246
,2011-11-12,-22,0.09855
,2011-11-13,-22,0.08712
,2011-11-14,-22,0.07773
,2011-11-15,-22,0.06999
,2011-11-16,-22,0.06352
,2011-11-17,-22,0.05812
,2011-11-18,-22,0.05355
,2011-11-19,-22,0.04966
,2011-11-20,-22,0.04632
,2011-11-21,-22,0.04341
,2011-11-22,-22,0.04087
,2011-11-23,-22,0.03835
,2011-11-24,-22,0.03614
,2011-11-25,-22,0.03419
,2011-11-26,-22,0.03244
,2011-11-27,-22,0.03088
,2011-11-28,-22,0.02947
,2011-11-29,-22,0.02818
,2011-11-30,-22,0.02712
,2011-12-01,-22,0.02614
,2011-12-02,-22,0.02522
,2011-12-03,-22,0.02435
,2011-12-04,-22,0.02353
,2011-12-05,-22,0.02277
,2011-12-06,-22,0.02204
,2011-12-07,-22,0.02155
,2011-12-08,-22,0.02107
,2011-12-09,-22,0.02059
,2011-12-10,-22,0.02012
,2011-12-11,-22,0.01966
,2011-12-12,-22,0.01921
,2011-12-13,-22,0.01878
,2011-12-14,-22,0.01764
,2011-12-15,-22,0.01664
,2011-12-16,-22,0.01576
,2011-12-17,-22,0.01497
,2011-12-18,-22,0.01426
,2011-12-19,-22,0.01362
,2011-12-20,-22,0.01304
,2011-12-21,-22,0.01223
,2011-12-22,-22,0.01152
,2011-12-23,-22,0.01087
,2011-12-24,-22,0.01029
,2011-12-25,-22,0.00977
,2011-12-26,-22,0.00929
,2011-12-27,-22,0.00885
,2011-12-28,-22,0.00914
,2011-12-29,-22,0.00939
,2011-12-30,-22,0.00959
,2011-12-31,-22,0.00976
,2012-01-01,-22,0.00989
,2012-01-02,-22,0.01
,2012-01-03,-22,0.01007
,2012-01-04,-22,0.00997
,2012-01-05,-22,0.00987
,2012-01-06,-22,0.00976
,2012-01-07,-22,0.00966
,2012-01-08,-22,0.00955
,2012-01-09,-22,0.00945
,2012-01-10,-22,0.00935
,2012-01-11,-22,0.00939
,2012-01-12,-22,0.00942
,2012-01-13,-22,0.00944
,2012-01-14,-22,0.00945
,2012-01-15,-22,0.00945
,2012-01-16,-22,0.00945
,2012-01-17,-22,0.00943
,2012-01-18,-22,0.00942
,2012-01-19,-22,0.0094
,2012-01-20,-22,0.00938
,2012-01-21,-22,0.00935
,2012-01-22,-22,0.00932
,2012-01-23,-22,0.00929
,2012-01-24,-22,0.00926
,2012-01-25,-22,0.00918
,2012-01-26,-22,0.00911
,2012-01-27,-22,0.00904
,2012-01-28,-22,0.00897
,2012-01-29,-22,0.0089
,2012-01-30,-22,0.00884
,2012-01-31,-22,0.00878
,2012-02-01,-22,0.00798
,2012-02-02,-22,0.00728
,2012-02-03,-22,0.00668
,2012-02-04,-22,0.00615
,2012-02-05,-22,0.00568
,2012-02-06,-22,0.00527
,2012-02-07,-22,0.0049
,2012-02-08,-22,0.00457
,2012-02-09,-22,0.00428
,2012-02-10,-22,0.00402
,2012-02-11,-22,0.00378
,2012-02-12,-22,0.00356
,2012-02-13,-22,0.00336
,2012-02-14,-22,0.00318
,2012-02-15,-22,0.00302
,2012-02-16,-22,0.00287
,2012-02-17,-22,0.00273
,2012-02-18,-22,0.0026
,2012-02-19,-22,0.00248
,2012-02-20,-22,0.00237
,2012-02-21,-22,0.00227
,2012-02-22,-22,0.00217
,2012-02-23,-22,0.00208
,2012-02-24,-22,0.002
,2012-02-25,-22,0.00192
,2012-02-26,-22,0.00185
,2012-02-27,-22,0.00178
,2012-02-28,-22,0.00172
,2012-02-29,-22,0.00166
,2012-03-01,-22,0.0016
,2012-03-02,-22,0.00155
,2012-03-03,-22,0.0015
,2012-03-04,-22,0.00145
,2012-03-05,-22,0.0014
,2012-03-06,-22,0.00136
,2012-03-07,-22,0.00132
,2012-03-08,-22,0.00128
,2012-03-09,-22,0.00124
,2012-03-10,-22,0.00121
,2012-03-11,-22,0.00117
,2012-03-12,-22,0.00114
,2012-03-13,-22,0.00111
,2012-03-14,-22,0.00108
,2012-03-15,-22,0.00105
,2012-03-16,-22,0.00103
,2012-03-17,-22,0.001
,2012-03-18,-22,0.00097
,2012-03-19,-22,0.00095
,2012-03-20,-22,0.00093
,2012-03-21,-22,0.00091
,2012-03-22,-22,0.00089
,2012-03-23,-22,0.00087
,2012-03-24,-22,0.00085
,2012-03-25,-22,0.00083
,2012-03-26,-22,0.00081
,2012-03-27,-22,0.00079
,2012-03-28,-22,0.00079
,2012-03-29,-22,0.00097
,2012-03-30,-22,0.06746
,2012-03-31,-22,0.36589
,2012-04-01,-22,0.8219
,2012-04-02,-22,0.79021
,2012-04-03,-22,0.62523
,2012-04-04,-22,0.58404
,2012-04-05,-22,0.8669
,2012-04-06,-22,0.87782
,2012-04-07,-22,0.78369
,2012-04-08,-22,0.63211
,2012-04-09,-22,0.501
,2012-04-10,-22,0.40526
,2012-04-11,-22,0.34015
,2012-04-12,-22,0.2966
,2012-04-13,-22,0.2664
,2012-04-14,-22,0.24357
,2012-04-15,-22,0.22447
,2012-04-16,-22,0.20727
,2012-04-17,-22,0.19128
,2012-04-18,-22,0.17754
,2012-04-19,-22,0.16439
,2012-04-20,-22,0.15202
,2012-04-21,-22,0.1406
,2012-04-22,-22,0.13014
,2012-04-23,-22,0.12062
,2012-04-24,-22,0.112
,2012-04-25,-22,0.10524
,2012-04-26,-22,0.09892
,2012-04-27,-22,0.09304
,2012-04-28,-22,0.08762
,2012-04-29,-22,0.08262
,2012-04-30,-22,0.07801
,2012-05-01,-22,0.07376
,2012-05-02,-22,0.06988
,2012-05-03,-22,0.06628
,2012-05-04,-22,0.06295
,2012-05-05,-22,0.05986
,2012-05-06,-22,0.05699
,2012-05-07,-22,0.05432
,2012-05-08,-22,0.05321
,2012-05-09,-22,0.05245
,2012-05-10,-22,0.05099
,2012-05-11,-22,0.04908
,2012-05-12,-22,0.04694
,2012-05-13,-22,0.04475
,2012-05-14,-22,0.04261
,2012-05-15,-22,0.04057
,2012-05-16,-22,0.03873
,2012-05-17,-22,0.03701
,2012-05-18,-22,0.03539
,2012-05-19,-22,0.03389
,2012-05-20,-22,0.03248
,2012-05-21,-22,0.03118
,2012-05-22,-22,0.02997
,2012-05-23,-22,0.02861
,2012-05-24,-22,0.02737
,2012-05-25,-22,0.02624
,2012-05-26,-22,0.02518
,2012-05-27,-22,0.02421
,2012-05-28,-22,0.0233
,2012-05-29,-22,0.02246
,2012-05-30,-22,0.02283
,2012-05-31,-22,0.02306
,2012-06-01,-22,0.02318
,2012-06-02,-22,0.0232
,2012-06-03,-22,0.02315
,2012-06-04,-22,0.02303
,2012-06-05,-22,0.02287
,2012-06-06,-22,0.02268
,2012-06-07,-22,0.02246
,2012-06-08,-22,0.02222
,2012-06-09,-22,0.02197
,2012-06-10,-22,0.02171
,2012-06-11,-22,0.02144
,2012-06-12,-22,0.02118
,2012-06-13,-22,0.02078
,2012-06-14,-22,0.0204
,2012-06-15,-22,0.02005
,2012-06-16,-22,0.01972
,2012-06-17,-22,0.0194
,2012-06-18,-22,0.01911
,2012-06-19,-22,0.01883
,2012-06-20,-22,0.01872
,2012-06-21,-22,0.0186
,2012-06-22,-22,0.01847
,2012-06-23,-22,0.01834
,2012-06-24,-22,0.0182
,2012-06-25,-22,0.01807
,2012-06-26,-22,0.01793
,2012-06-27,-22,0.01693
,2012-06-28,-22,0.01607
,2012-06-29,-22,0.01532
,2012-06-30,-22,0.01468
,2012-07-01,-22,0.01411
,2012-07-02,-22,0.01362
,2012-07-03,-22,0.01318
,2012-07-04,-22,0.01184
,2012-07-05,-22,0.01099
,2012-07-06,-22,0.07107
,2012-07-07,-22,0.84056
,2012-07-08,-22,1.78691
,2012-07-09,-22,1.90373
,2012-07-10,-22,1.61831
,2012-07-11,-22,1.26509
,2012-07-12,-22,0.96489
,2012-07-13,-22,0.73797
,2012-07-14,-22,0.57358
,2012-07-15,-22,0.45528
,2012-07-16,-22,0.36961
,2012-07-17,-22,0.30663
,2012-07-18,-22,0.26355
,2012-07-19,-22,0.22995
,2012-07-20,-22,0.20358
,2012-07-21,-22,0.18212
,2012-07-22,-22,0.16412
,2012-07-23,-22,0.14918
,2012-07-24,-22,0.13666
,2012-07-25,-22,0.12551
,2012-07-26,-22,0.11598
,2012-07-27,-22,0.10774
,2012-07-28,-22,0.10052
,2012-07-29,-22,0.09414
,2012-07-30,-22,0.09077
,2012-07-31,-22,0.08684
,2012-08-01,-22,0.08219
,2012-08-02,-22,0.07759
,2012-08-03,-22,0.07321
,2012-08-04,-22,0.06915
,2012-08-05,-22,0.06541
,2012-08-06,-22,0.062
,2012-08-07,-22,0.05889
,2012-08-08,-22,0.05626
,2012-08-09,-22,0.05381
,2012-08-10,-22,0.05154
,2012-08-11,-22,0.04942
,2012-08-12,-22,0.04745
,2012-08-13,-22,0.04561
,2012-08-14,-22,0.04388
,2012-08-15,-22,0.04284
,2012-08-16,-22,0.04177
,2012-08-17,-22,0.04069
,2012-08-18,-22,0.03961
,2012-08-19,-22,0.03855
,2012-08-20,-22,0.03752
,2012-08-21,-22,0.03651
,2012-08-22,-22,0.03442
,2012-08-23,-22,0.03259
,2012-08-24,-22,0.03099
,2012-08-25,-22,0.02958
,2012-08-26,-22,0.0283
,2012-08-27,-22,0.02715
,2012-08-28,-22,0.0261
,2012-08-29,-22,0.02477
,2012-08-30,-22,0.02359
,2012-08-31,-22,0.02253
,2012-09-01,-22,0.02157
,2012-09-02,-22,0.0207
,2012-09-03,-22,0.01991
,2012-09-04,-22,0.01918
,2012-09-05,-22,0.01772
,2012-09-06,-22,0.01644
,2012-09-07,-22,0.01533
,2012-09-08,-22,0.01434
,2012-09-09,-22,0.01347
,2012-09-10,-22,0.01269
,2012-09-11,-22,0.01198
,2012-09-12,-22,0.01206
,2012-09-13,-22,0.0121
,2012-09-14,-22,0.01204
,2012-09-15,-22,0.01186
,2012-09-16,-22,0.01159
,2012-09-17,-22,0.01126
,2012-09-18,-22,0.01088
,2012-09-19,-22,0.01047
,2012-09-20,-22,0.01005
,2012-09-21,-22,0.00963
,2012-09-22,-22,0.00922
,2012-09-23,-22,0.00881
,2012-09-24,-22,0.00842
,2012-09-25,-22,0.00805
,2012-09-26,-22,0.00793
,2012-09-27,-22,0.00861
,2012-09-28,-22,0.00923
,2012-09-29,-22,0.00966
,2012-09-30,-22,0.00989
,2012-10-01,-22,0.00993
,2012-10-02,-22,0.00983
,2012-10-03,-22,0.00962
,2012-10-04,-22,0.00934
,2012-10-05,-22,0.00902
,2012-10-06,-22,0.00867
,2012-10-07,-22,0.00831
,2012-10-08,-22,0.00795
,2012-10-09,-22,0.0076
,2012-10-10,-22,0.00724
,2012-10-11,-22,0.00691
,2012-10-12,-22,0.00659
,2012-10-13,-22,0.00628
,2012-10-14,-22,0.00599
,2012-10-15,-22,0.00572
,2012-10-16,-22,0.00546
,2012-10-17,-22,0.00522
,2012-10-18,-22,0.00499
,2012-10-19,-22,0.00477
,2012-10-20,-22,0.00457
,2012-10-21,-22,0.00437
,2012-10-22,-22,0.00419
,2012-10-23,-22,0.00402
,2012-10-24,-22,0.00386
,2012-10-25,-22,0.00371
,2012-10-26,-22,0.00357
,2012-10-27,-22,0.00343
,2012-10-28,-22,0.00338
,2012-10-29,-22,0.00336
,2012-10-30,-22,0.00335
,2012-10-31,-22,0.00334
,2012-11-01,-22,0.00331
,2012-11-02,-22,0.00328
,2012-11-03,-22,0.00323
,2012-11-04,-22,0.00318
,2012-11-05,-22,0.00311
,2012-11-06,-22,0.00305
,2012-11-07,-22,0.00297
,2012-11-08,-22,0.0029
,2012-11-09,-22,0.00282
,2012-11-10,-22,0.00275
,2012-11-11,-22,0.00267
,2012-11-12,-22,0.00259
,2012-11-13,-22,0.00252
,2012-11-14,-22,0.00245
,2012-11-15,-22,0.00238
,2012-11-16,-22,0.00231
,2012-11-17,-22,0.00224
,2012-11-18,-22,0.00218
,2012-11-19,-22,0.00211
,2012-11-20,-22,0.00205
,2012-11-21,-22,0.002
,2012-11-22,-22,0.00194
,2012-11-23,-22,0.00189
,2012-11-24,-22,0.00183
,2012-11-25,-22,0.00178
,2012-11-26,-22,0.00174
,2012-11-27,-22,0.00169
,2012-11-28,-22,0.00164
,2012-11-29,-22,0.0016
,2012-11-30,-22,0.00156
,2012-12-01,-22,0.00152
,2012-12-02,-22,0.00148
,2012-12-03,-22,0.00144
,2012-12-04,-22,0.00141
,2012-12-05,-22,0.00137
,2012-12-06,-22,0.00134
,2012-12-07,-22,0.00131
,2012-12-08,-22,0.00128
,2012-12-09,-22,0.00125
,2012-12-10,-22,0.00122
,2012-12-11,-22,0.00119
,2012-12-12,-22,0.00116
,2012-12-13,-22,0.00114
,2012-12-14,-22,0.00111
,2012-12-15,-22,0.00109
,2012-12-16,-22,0.00106
,2012-12-17,-22,0.00104
,2012-12-18,-22,0.00102
,2012-12-19,-22,0.001
,2012-12-20,-22,0.00098
,2012-12-21,-22,0.00096
,2012-12-22,-22,0.00094
,2012-12-23,-22,0.00092
,2012-12-24,-22,0.0009
,2012-12-25,-22,0.00088
,2012-12-26,-22,0.00087
,2012-12-27,-22,0.00085
,2012-12-28,-22,0.00084
,2012-12-29,-22,0.00082
,2012-12-30,-22,0.0008
,2012-12-31,-22,0.00079
,2013-01-01,-22,0.00078
,2013-01-02,-22,0.00076
,2013-01-03,-22,0.00075
,2013-01-04,-22,0.00074
,2013-01-05,-22,0.00072
,2013-01-06,-22,0.00071
,2013-01-07,-22,0.0007
,2013-01-08,-22,0.00069
,2013-01-09,-22,0.00068
,2013-01-10,-22,0.00066
,2013-01-11,-22,0.00065
,2013-01-12,-22,0.00064
,2013-01-13,-22,0.00063
,2013-01-14,-22,0.00062
,2013-01-15,-22,0.00061
,2013-01-16,-22,0.0006
,2013-01-17,-22,0.00059
,2013-01-18,-22,0.00059
,2013-01-19,-22,0.00058
,2013-01-20,-22,0.00057
,2013-01-21,-22,0.00056
,2013-01-22,-22,0.00055
,2013-01-23,-22,0.00054
,2013-01-24,-22,0.00054
,2013-01-25,-22,0.00053
,2013-01-26,-22,0.00052
,2013-01-27,-22,0.00051
,2013-01-28,-22,0.00051
,2013-01-29,-22,0.0005
,2013-01-30,-22,0.00049
,2013-01-31,-22,0.00049
,2013-02-01,-22,0.00048
,2013-02-02,-22,0.00047
,2013-02-03,-22,0.00047
,2013-02-04,-22,0.00046
,2013-02-05,-22,0.00045
,2013-02-06,-22,0.00045
,2013-02-07,-22,0.00044
,2013-02-08,-22,0.00044
,2013-02-09,-22,0.00043
,2013-02-10,-22,0.00043
,2013-02-11,-22,0.00042
,2013-02-12,-22,0.00042
,2013-02-13,-22,0.00041
,2013-02-14,-22,0.00041
,2013-02-15,-22,0.0004
,2013-02-16,-22,0.0004
,2013-02-17,-22,0.00039
,2013-02-18,-22,0.00039
,2013-02-19,-22,0.00038
,2013-02-20,-22,0.00038
,2013-02-21,-22,0.00037
,2013-02-22,-22,0.00037
,2013-02-23,-22,0.00037
,2013-02-24,-22,0.00036
,2013-02-25,-22,0.00036
,2013-02-26,-22,0.00035
,2013-02-27,-22,0.00035
,2013-02-28,-22,0.00035
,2013-03-01,-22,0.00034
,2013-03-02,-22,0.00034
,2013-03-03,-22,0.00034
,2013-03-04,-22,0.00033
,2013-03-05,-22,0.00033
,2013-03-06,-22,0.00033
,2013-03-07,-22,0.00032
,2013-03-08,-22,0.00032
,2013-03-09,-22,0.00032
,2013-03-10,-22,0.00031
,2013-03-11,-22,0.00031
,2013-03-12,-22,0.00031
,2013-03-13,-22,0.0003
,2013-03-14,-22,0.0003
,2013-03-15,-22,0.00042
,2013-03-16,-22,0.00402
,2013-03-17,-22,0.01363
,2013-03-18,-22,0.02517
,2013-03-19,-22,0.03452
,2013-03-20,-22,0.04042
,2013-03-21,-22,0.04321
,2013-03-22,-22,0.04372
,2013-03-23,-22,0.04279
,2013-03-24,-22,0.04103
,2013-03-25,-22,0.03888
,2013-03-26,-22,0.03658
,2013-03-27,-22,0.0343
,2013-03-28,-22,0.03298
,2013-03-29,-22,0.09281
,2013-03-30,-22,0.13004
,2013-03-31,-22,0.13646
,2013-04-01,-22,0.12748
,2013-04-02,-22,0.11564
,2013-04-03,-22,0.10437
,2013-04-04,-22,0.13283
,2013-04-05,-22,0.18018
,2013-04-06,-22,0.16615
,2013-04-07,-22,0.1397
,2013-04-08,-22,0.11784
,2013-04-09,-22,0.09917
,2013-04-10,-22,0.0843
,2013-04-11,-22,0.07266
,2013-04-12,-22,0.06506
,2013-04-13,-22,0.20226
,2013-04-14,-22,0.25914
,2013-04-15,-22,0.25049
,2013-04-16,-22,0.21949
,2013-04-17,-22,0.18595
,2013-04-18,-22,0.15638
,2013-04-19,-22,0.13214
,2013-04-20,-22,0.11274
,2013-04-21,-22,0.10627
,2013-04-22,-22,0.10698
,2013-04-23,-22,0.10455
,2013-04-24,-22,0.09983
,2013-04-25,-22,0.46103
,2013-04-26,-22,1.0345
,2013-04-27,-22,1.59109
,2013-04-28,-22,1.46877
,2013-04-29,-22,1.14835
,2013-04-30,-22,1.17677
,2013-05-01,-22,0.95246
,2013-05-02,-22,0.72325
,2013-05-03,-22,0.55194
,2013-05-04,-22,0.70619
,2013-05-05,-22,0.65378
,2013-05-06,-22,0.54264
,2013-05-07,-22,0.44244
,2013-05-08,-22,0.73213
,2013-05-09,-22,1.74719
,2013-05-10,-22,1.94102
,2013-05-11,-22,2.52009
,2013-05-12,-22,2.23882
,2013-05-13,-22,2.66238
,2013-05-14,-22,1.89968
