@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.0027
,2011-01-21,-23,0.0085
,2011-01-21,-22,0.01498
,2011-01-22,-27,0.00428
,2011-01-22,-25,0.00251
,2011-01-22,-23,0.00794
,2011-01-22,-22,0.01405
,2011-01-23,-27,0.00399
,2011-01-23,-25,0.00234
,2011-01-23,-23,0.00742
,2011-01-23,-22,0.0132
,2011-01-24,-27,0.00373
,2011-01-24,-25,0.00219
,2011-01-24,-23,0.00695
,2011-01-24,-22,0.01242
,2011-01-25,-27,0.00349
,2011-01-25,-25,0.00205
,2011-01-25,-23,0.00652
,2011-01-25,-22,0.0117
,2011-01-26,-27,0.00328
,2011-01-26,-25,0.00192
,2011-01-26,-23,0.00613
,2011-01-26,-22,0.01104
,2011-01-27,-27,0.00309
,2011-01-27,-25,0.00189
,2011-01-27,-23,0.00577
,2011-01-27,-22,0.01043
,2011-01-28,-27,0.00293
,2011-01-28,-25,0.00204
,2011-01-28,-23,0.00544
,2011-01-28,-22,0.00987
,2011-01-29,-27,0.00282
,2011-01-29,-25,0.00255
,2011-01-29,-23,0.00514
,2011-01-29,-22,0.00934
,2011-01-30,-27,0.0029
,2011-01-30,-25,0.00561
,2011-01-30,-23,0.00487
,2011-01-30,-22,0.00886
,2011-01-31,-27,0.00352
,2011-01-31,-25,0.0121
,2011-01-31,-23,0.00466
,2011-01-31,-22,0.00842
,2011-02-01,-27,0.00515
,2011-02-01,-25,0.0189
,2011-02-01,-23,0.00457
,2011-02-01,-22,0.00802
,2011-02-02,-27,0.00797
,2011-02-02,-25,0.02304
,2011-02-02,-23,0.00466
,2011-02-02,-22,0.00769
,2011-02-03,-27,0.01148
,2011-02-03,-25,0.02416
,2011-02-03,-23,0.00504
,2011-02-03,-22,0.00742
,2011-02-04,-27,0.01475
,2011-02-04,-25,0.02322
,2011-02-04,-23,0.0058
,2011-02-04,-22,0.00726
,2011-02-05,-27,0.01708
,2011-02-05,-25,0.02126
,2011-02-05,-23,0.00694
,2011-02-05,-22,0.00723
,2011-02-06,-27,0.01827
,2011-02-06,-25,0.01897
,2011-02-06,-23,0.00839
,2011-02-06,-22,0.00734
,2011-02-07,-27,0.01844
,2011-02-07,-25,0.01671
,2011-02-07,-23,0.00998
,2011-02-07,-22,0.0076
,2011-02-08,-27,0.01791
,2011-02-08,-25,0.01464
,2011-02-08,-23,0.01149
,2011-02-08,-22,0.00799
,2011-02-09,-27,0.01693
,2011-02-09,-25,0.01282
,2011-02-09,-23,0.01273
,2011-02-09,-22,0.00848
,2011-02-10,-27,0.01574
,2011-02-10,-25,0.01125
,2011-02-10,-23,0.01362
,2011-02-10,-22,0.00902
,2011-02-11,-27,0.01448
,2011-02-11,-25,0.00991
,2011-02-11,-23,0.01413
,2011-02-11,-22,0.00957
,2011-02-12,-27,0.01323
,2011-02-12,-25,0.00877
,2011-02-12,-23,0.01429
,2011-02-12,-22,0.0101
,2011-02-13,-27,0.01205
,2011-02-13,-25,0.0078
,2011-02-13,-23,0.01417
,2011-02-13,-22,0.01056
,2011-02-14,-27,0.01097
,2011-02-14,-25,0.00697
,2011-02-14,-23,0.01382
,2011-02-14,-22,0.01094
,2011-02-15,-27,0.01007
,2011-02-15,-25,0.00706
,2011-02-15,-23,0.01334
,2011-02-15,-22,0.01123
,2011-02-16,-27,0.0095
,2011-02-16,-25,0.00839
,2011-02-16,-23,0.01279
,2011-02-16,-22,0.01141
,2011-02-17,-27,0.00937
,2011-02-17,-25,0.01048
,2011-02-17,-23,0.01225
,2011-02-17,-22,0.01151
,2011-02-18,-27,0.00967
,2011-02-18,-25,0.01252
,2011-02-18,-23,0.01178
,2011-02-18,-22,0.01155
,2011-02-19,-27,0.0107
,2011-02-19,-25,0.01701
,2011-02-19,-23,0.01148
,2011-02-19,-22,0.01154
,2011-02-20,-27,0.01286
,2011-02-20,-25,0.0233
,2011-02-20,-23,0.01145
,2011-02-20,-22,0.01153
,2011-02-21,-27,0.01611
,2011-02-21,-25,0.02826
,2011-02-21,-23,0.01183
,2011-02-21,-22,0.01156
,2011-02-22,-27,0.01974
,2011-02-22,-25,0.03019
,2011-02-22,-23,0.01271
,2011-02-22,-22,0.0117
,2011-02-23,-27,0.02282
,2011-02-23,-25,0.02949
,2011-02-23,-23,0.01409
,2011-02-23,-22,0.01199
,2011-02-24,-27,0.02469
,2011-02-24,-25,0.02725
,2011-02-24,-23,0.01581
,2011-02-24,-22,0.01245
,2011-02-25,-27,0.02525
,2011-02-25,-25,0.0244
,2011-02-25,-23,0.01762
,2011-02-25,-22,0.01309
,2011-02-26,-27,0.02472
,2011-02-26,-25,0.0215
,2011-02-26,-23,0.01922
,2011-02-26,-22,0.01387
,2011-02-27,-27,0.02347
,2011-02-27,-25,0.01882
,2011-02-27,-23,0.0204
,2011-02-27,-22,0.01473
,2011-02-28,-27,0.02183
,2011-02-28,-25,0.01645
,2011-02-28,-23,0.02107
,2011-02-28,-22,0.01558
,2011-03-01,-27,0.02003
,2011-03-01,-25,0.01441
,2011-03-01,-23,0.02123
,2011-03-01,-22,0.01636
,2011-03-02,-27,0.01826
,2011-03-02,-25,0.0128
,2011-03-02,-23,0.02095
,2011-03-02,-22,0.017
,2011-03-03,-27,0.01665
,2011-03-03,-25,0.01178
,2011-03-03,-23,0.02035
,2011-03-03,-22,0.01748
,2011-03-04,-27,0.01527
,2011-03-04,-25,0.01125
,2011-03-04,-23,0.01954
,2011-03-04,-22,0.01777
,2011-03-05,-27,0.01417
,2011-03-05,-25,0.0111
,2011-03-05,-23,0.01862
,2011-03-05,-22,0.0179
,2011-03-06,-27,0.01402
,2011-03-06,-25,0.01609
,2011-03-06,-23,0.01774
,2011-03-06,-22,0.01788
,2011-03-07,-27,0.01972
,2011-03-07,-25,0.02714
,2011-03-07,-23,0.02411
,2011-03-07,-22,0.01877
,2011-03-08,-27,0.0266
,2011-03-08,-25,0.03783
,2011-03-08,-23,0.03384
,2011-03-08,-22,0.02102
,2011-03-09,-27,0.04073
,2011-03-09,-25,0.05811
,2011-03-09,-23,0.10001
,2011-03-09,-22,0.03441
,2011-03-10,-27,0.12994
,2011-03-10,-25,0.07398
,2011-03-10,-23,0.38662
,2011-03-10,-22,0.11937
,2011-03-11,-27,0.29229
,2011-03-11,-25,0.09511
,2011-03-11,-23,0.91976
,2011-03-11,-22,0.40271
,2011-03-12,-27,0.25559
,2011-03-12,-25,0.10871
,2011-03-12,-23,0.77255
,2011-03-12,-22,0.56046
,2011-03-13,-27,0.24221
,2011-03-13,-25,0.1065
,2011-03-13,-23,0.65536
,2011-03-13,-22,0.60375
,2011-03-14,-27,0.21853
,2011-03-14,-25,0.12113
,2011-03-14,-23,0.62036
,2011-03-14,-22,0.61232
,2011-03-15,-27,0.19494
,2011-03-15,-25,0.16957
,2011-03-15,-23,0.46949
,2011-03-15,-22,0.55047
,2011-03-16,-27,0.2089
,2011-03-16,-25,0.22413
,2011-03-16,-23,0.37889
,2011-03-16,-22,0.47798
,2011-03-17,-27,0.22468
,2011-03-17,-25,0.22906
,2011-03-17,-23,0.33794
,2011-03-17,-22,0.42102
,2011-03-18,-27,0.22118
,2011-03-18,-25,0.20052
,2011-03-18,-23,0.31767
,2011-03-18,-22,0.38065
,2011-03-19,-27,0.21108
,2011-03-19,-25,0.18738
,2011-03-19,-23,0.30239
,2011-03-19,-22,0.35126
,2011-03-20,-27,0.19639
,2011-03-20,-25,0.16836
,2011-03-20,-23,0.28671
,2011-03-20,-22,0.32788
,2011-03-21,-27,0.18758
,2011-03-21,-25,0.16956
,2011-03-21,-23,0.27215
,2011-03-21,-22,0.30834
,2011-03-22,-27,0.17877
,2011-03-22,-25,0.15918
,2011-03-22,-23,0.25855
,2011-03-22,-22,0.29141
,2011-03-23,-27,0.16479
,2011-03-23,-25,0.13734
,2011-03-23,-23,0.24389
,2011-03-23,-22,0.27562
,2011-03-24,-27,0.14671
,2011-03-24,-25,0.11382
,2011-03-24,-23,0.2271
,2011-03-24,-22,0.25975
,2011-03-25,-27,0.13063
,2011-03-25,-25,0.10181
,2011-03-25,-23,0.20952
,2011-03-25,-22,0.24355
,2011-03-26,-27,0.11682
,2011-03-26,-25,0.09067
,2011-03-26,-23,0.1924
,2011-03-26,-22,0.22734
,2011-03-27,-27,0.10492
,2011-03-27,-25,0.08083
,2011-03-27,-23,0.17643
,2011-03-27,-22,0.21152
,2011-03-28,-27,0.0942
,2011-03-28,-25,0.07117
,2011-03-28,-23,0.16174
,2011-03-28,-22,0.19641
,2011-03-29,-27,0.08438
,2011-03-29,-25,0.06217
,2011-03-29,-23,0.14826
,2011-03-29,-22,0.18215
,2011-03-30,-27,0.07703
,2011-03-30,-25,0.05964
,2011-03-30,-23,0.1363
,2011-03-30,-22,0.16893
,2011-03-31,-27,0.10294
,2011-03-31,-25,0.15542
,2011-03-31,-23,0.13419
,2011-03-31,-22,0.15946
,2011-04-01,-27,0.2061
,2011-04-01,-25,0.3465
,2011-04-01,-23,0.1636
,2011-04-01,-22,0.16224
,2011-04-02,-27,0.6161
,2011-04-02,-25,0.97939
,2011-04-02,-23,0.34132
,2011-04-02,-22,0.22302
,2011-04-03,-27,0.81808
,2011-04-03,-25,0.90834
,2011-04-03,-23,0.58563
,2011-04-03,-22,0.35934
,2011-04-04,-27,0.71871
,2011-04-04,-25,0.61902
,2011-04-04,-23,0.68683
,2011-04-04,-22,0.49604
,2011-04-05,-27,0.54381
,2011-04-05,-25,0.40559
,2011-04-05,-23,0.64205
,2011-04-05,-22,0.5616
,2011-04-06,-27,0.40625
,2011-04-06,-25,0.29489
,2011-04-06,-23,0.5433
,2011-04-06,-22,0.55574
,2011-04-07,-27,0.31015
,2011-04-07,-25,0.22486
,2011-04-07,-23,0.44425
,2011-04-07,-22,0.50931
,2011-04-08,-27,0.24044
,2011-04-08,-25,0.17068
,2011-04-08,-23,0.36064
,2011-04-08,-22,0.44817
,2011-04-09,-27,0.1884
,2011-04-09,-25,0.12997
,2011-04-09,-23,0.2936
,2011-04-09,-22,0.38654
,2011-04-10,-27,0.14939
,2011-04-10,-25,0.10072
,2011-04-10,-23,0.2408
,2011-04-10,-22,0.33064
,2011-04-11,-27,0.12024
,2011-04-11,-25,0.08012
,2011-04-11,-23,0.19939
,2011-04-11,-22,0.2824
,2011-04-12,-27,0.09849
,2011-04-12,-25,0.06557
,2011-04-12,-23,0.16696
,2011-04-12,-22,0.24184
,2011-04-13,-27,0.08217
,2011-04-13,-25,0.05516
,2011-04-13,-23,0.14149
,2011-04-13,-22,0.20816
,2011-04-14,-27,0.07058
,2011-04-14,-25,0.04759
,2011-04-14,-23,0.12159
,2011-04-14,-22,0.18041
,2011-04-15,-27,0.07085
,2011-04-15,-25,0.04209
,2011-04-15,-23,0.12368
,2011-04-15,-22,0.16317
,2011-04-16,-27,0.0678
,2011-04-16,-25,0.03829
,2011-04-16,-23,0.15165
,2011-04-16,-22,0.16044
,2011-04-17,-27,0.21158
,2011-04-17,-25,0.04754
,2011-04-17,-23,0.74173
,2011-04-17,-22,0.36993
,2011-04-18,-27,0.16463
,2011-04-18,-25,0.10254
,2011-04-18,-23,0.83858
,2011-04-18,-22,0.56858
,2011-04-19,-27,0.15764
,2011-04-19,-25,0.14358
,2011-04-19,-23,0.57033
,2011-04-19,-22,0.57172
,2011-04-20,-27,0.2533
,2011-04-20,-25,0.14988
,2011-04-20,-23,0.77152
,2011-04-20,-22,0.66302
,2011-04-21,-27,0.19615
,2011-04-21,-25,0.13835
,2011-04-21,-23,0.50587
,2011-04-21,-22,0.59469
,2011-04-22,-27,0.16514
,2011-04-22,-25,0.12098
,2011-04-22,-23,0.37163
,2011-04-22,-22,0.49948
,2011-04-23,-27,0.17336
,2011-04-23,-25,0.15881
,2011-04-23,-23,0.36218
,2011-04-23,-22,0.44363
,2011-04-24,-27,0.44608
,2011-04-24,-25,0.32125
,2011-04-24,-23,0.93979
,2011-04-24,-22,0.66205
,2011-04-25,-27,0.39693
,2011-04-25,-25,0.36002
,2011-04-25,-23,0.73769
,2011-04-25,-22,0.70027
,2011-04-26,-27,0.37289
,2011-04-26,-25,0.33555
,2011-04-26,-23,0.59332
,2011-04-26,-22,0.65442
,2011-04-27,-27,0.33396
,2011-04-27,-25,0.27746
,2011-04-27,-23,0.50733
,2011-04-27,-22,0.59126
,2011-04-28,-27,0.51699
,2011-04-28,-25,0.68438
,2011-04-28,-23,0.54172
,2011-04-28,-22,0.57221
,2011-04-29,-27,0.66049
,2011-04-29,-25,0.73675
,2011-04-29,-23,0.63734
,2011-04-29,-22,0.60416
,2011-04-30,-27,0.62702
,2011-04-30,-25,0.56821
,2011-04-30,-23,0.67982
,2011-04-30,-22,0.64152
,2011-05-01,-27,0.50959
,2011-05-01,-25,0.39872
,2011-05-01,-23,0.6412
,2011-05-01,-22,0.64487
,2011-05-02,-27,0.39131
,2011-05-02,-25,0.28071
,2011-05-02,-23,0.55873
,2011-05-02,-22,0.60952
,2011-05-03,-27,0.30174
,2011-05-03,-25,0.21188
,2011-05-03,-23,0.47037
,2011-05-03,-22,0.55127
,2011-05-04,-27,0.23799
,2011-05-04,-25,0.16694
,2011-05-04,-23,0.39316
,2011-05-04,-22,0.48631
,2011-05-05,-27,0.1926
,2011-05-05,-25,0.1359
,2011-05-05,-23,0.33072
,2011-05-05,-22,0.42437
,2011-05-06,-27,0.15987
,2011-05-06,-25,0.11409
,2011-05-06,-23,0.2816
,2011-05-06,-22,0.36964
,2011-05-07,-27,0.13595
,2011-05-07,-25,0.09863
,2011-05-07,-23,0.24326
,2011-05-07,-22,0.32315
,2011-05-08,-27,0.11904
,2011-05-08,-25,0.08752
,2011-05-08,-23,0.21345
,2011-05-08,-22,0.28449
,2011-05-09,-27,0.10993
,2011-05-09,-25,0.08981
,2011-05-09,-23,0.19116
,2011-05-09,-22,0.25301
,2011-05-10,-27,0.10273
,2011-05-10,-25,0.08462
,2011-05-10,-23,0.1742
,2011-05-10,-22,0.22759
,2011-05-11,-27,0.15741
,2011-05-11,-25,0.08029
,2011-05-11,-23,0.57882
,2011-05-11,-22,0.36047
,2011-05-12,-27,0.33108
,2011-05-12,-25,0.07455
,2011-05-12,-23,1.0749
,2011-05-12,-22,0.66928
,2011-05-13,-27,0.20974
,2011-05-13,-25,0.07426
,2011-05-13,-23,0.70043
,2011-05-13,-22,0.68795
,2011-05-14,-27,0.37457
,2011-05-14,-25,0.08222
,2011-05-14,-23,1.11203
,2011-05-14,-22,0.90176
,2011-05-15,-27,0.22455
,2011-05-15,-25,0.09441
,2011-05-15,-23,0.71962
,2011-05-15,-22,0.82809
,2011-05-16,-27,0.16512
,2011-05-16,-25,0.10693
,2011-05-16,-23,0.48029
,2011-05-16,-22,0.6692
,2011-05-17,-27,0.14094
,2011-05-17,-25,0.10563
,2011-05-17,-23,0.36038
,2011-05-17,-22,0.53509
,2011-05-18,-27,0.38009
,2011-05-18,-25,0.21948
,2011-05-18,-23,0.99447
,2011-05-18,-22,1.02564
,2011-05-19,-27,0.76336
,2011-05-19,-25,0.48179
,2011-05-19,-23,1.47032
,2011-05-19,-22,1.59507
,2011-05-20,-27,1.44767
,2011-05-20,-25,0.97086
,2011-05-20,-23,2.67655
,2011-05-20,-22,3.34797
,2011-05-21,-27,1.54555
,2011-05-21,-25,0.96761
,2011-05-21,-23,2.69339
,2011-05-21,-22,3.34608
,2011-05-22,-27,1.37753
,2011-05-22,-25,1.25791
,2011-05-22,-23,2.00961
,2011-05-22,-22,2.58745
,2011-05-23,-27,1.17043
,2011-05-23,-25,0.99362
,2011-05-23,-23,1.89028
,2011-05-23,-22,2.21171
,2011-05-24,-27,0.88715
,2011-05-24,-25,0.66337
,2011-05-24,-23,1.42131
,2011-05-24,-22,1.79394
,2011-05-25,-27,0.64505
,2011-05-25,-25,0.44106
,2011-05-25,-23,1.05859
,2011-05-25,-22,1.42085
,2011-05-26,-27,0.47418
,2011-05-26,-25,0.30834
,2011-05-26,-23,0.81917
,2011-05-26,-22,1.13242
,2011-05-27,-27,0.35928
,2011-05-27,-25,0.22956
,2011-05-27,-23,0.65232
,2011-05-27,-22,0.9165
,2011-05-28,-27,0.28326
,2011-05-28,-25,0.18146
,2011-05-28,-23,0.53184
,2011-05-28,-22,0.75476
,2011-05-29,-27,0.23232
,2011-05-29,-25,0.15098
,2011-05-29,-23,0.44605
,2011-05-29,-22,0.63384
,2011-05-30,-27,0.19737
,2011-05-30,-25,0.13085
,2011-05-30,-23,0.38374
,2011-05-30,-22,0.54284
,2011-05-31,-27,0.1725
,2011-05-31,-25,0.11703
,2011-05-31,-23,0.33727
,2011-05-31,-22,0.47348
,2011-06-01,-27,0.15424
,2011-06-01,-25,0.10698
,2011-06-01,-23,0.3017
,2011-06-01,-22,0.41976
,2011-06-02,-27,0.13889
,2011-06-02,-25,0.09799
,2011-06-02,-23,0.27325
,2011-06-02,-22,0.377
,2011-06-03,-27,0.12684
,2011-06-03,-25,0.0919
,2011-06-03,-23,0.24999
,2011-06-03,-22,0.34186
,2011-06-04,-27,0.11781
,2011-06-04,-25,0.08828
,2011-06-04,-23,0.2308
,2011-06-04,-22,0.31307
,2011-06-05,-27,0.1116
,2011-06-05,-25,0.08706
,2011-06-05,-23,0.21508
,2011-06-05,-22,0.28928
,2011-06-06,-27,0.11004
,2011-06-06,-25,0.09437
,2011-06-06,-23,0.20305
,2011-06-06,-22,0.26977
,2011-06-07,-27,0.1125
,2011-06-07,-25,0.10323
,2011-06-07,-23,0.19481
,2011-06-07,-22,0.25419
,2011-06-08,-27,0.11554
,2011-06-08,-25,0.10601
,2011-06-08,-23,0.18943
,2011-06-08,-22,0.242
,2011-06-09,-27,0.11633
,2011-06-09,-25,0.10284
,2011-06-09,-23,0.18529
,2011-06-09,-22,0.23234
,2011-06-10,-27,0.11411
,2011-06-10,-25,0.09668
,2011-06-10,-23,0.18091
,2011-06-10,-22,0.22419
,2011-06-11,-27,0.10964
,2011-06-11,-25,0.08983
,2011-06-11,-23,0.17548
,2011-06-11,-22,0.21664
,2011-06-12,-27,0.10398
,2011-06-12,-25,0.08345
,2011-06-12,-23,0.16891
,2011-06-12,-22,0.2091
,2011-06-13,-27,0.09804
,2011-06-13,-25,0.07787
,2011-06-13,-23,0.1615
,2011-06-13,-22,0.20129
,2011-06-14,-27,0.09234
,2011-06-14,-25,0.07311
,2011-06-14,-23,0.15369
,2011-06-14,-22,0.19321
,2011-06-15,-27,0.08709
,2011-06-15,-25,0.06901
,2011-06-15,-23,0.14586
,2011-06-15,-22,0.18495
,2011-06-16,-27,0.08234
,2011-06-16,-25,0.06543
,2011-06-16,-23,0.13826
,2011-06-16,-22,0.17668
,2011-06-17,-27,0.07807
,2011-06-17,-25,0.06224
,2011-06-17,-23,0.13104
,2011-06-17,-22,0.16854
,2011-06-18,-27,0.07421
,2011-06-18,-25,0.05933
,2011-06-18,-23,0.12426
,2011-06-18,-22,0.16064
,2011-06-19,-27,0.07068
,2011-06-19,-25,0.05664
,2011-06-19,-23,0.11793
,2011-06-19,-22,0.15304
,2011-06-20,-27,0.22179
,2011-06-20,-25,0.05473
,2011-06-20,-23,0.68834
,2011-06-20,-22,0.34821
,2011-06-21,-27,0.13811
,2011-06-21,-25,0.053
,2011-06-21,-23,0.45595
,2011-06-21,-22,0.39853
,2011-06-22,-27,0.09858
,2011-06-22,-25,0.05111
,2011-06-22,-23,0.30345
,2011-06-22,-22,0.36731
,2011-06-23,-27,0.07988
,2011-06-23,-25,0.04905
,2011-06-23,-23,0.21975
,2011-06-23,-22,0.31611
,2011-06-24,-27,0.06977
,2011-06-24,-25,0.04688
,2011-06-24,-23,0.17203
,2011-06-24,-22,0.26797
,2011-06-25,-27,0.06348
,2011-06-25,-25,0.04473
,2011-06-25,-23,0.14301
,2011-06-25,-22,0.2285
,2011-06-26,-27,0.05901
,2011-06-26,-25,0.04262
,2011-06-26,-23,0.12416
,2011-06-26,-22,0.19754
,2011-06-27,-27,0.05545
,2011-06-27,-25,0.04058
,2011-06-27,-23,0.1111
,2011-06-27,-22,0.1735
,2011-06-28,-27,0.05241
,2011-06-28,-25,0.03861
,2011-06-28,-23,0.10149
,2011-06-28,-22,0.15468
,2011-06-29,-27,0.04971
,2011-06-29,-25,0.03673
,2011-06-29,-23,0.09398
,2011-06-29,-22,0.13981
,2011-06-30,-27,0.04723
,2011-06-30,-25,0.03494
,2011-06-30,-23,0.08784
,2011-06-30,-22,0.12782
,2011-07-01,-27,0.04494
,2011-07-01,-25,0.03325
,2011-07-01,-23,0.08261
,2011-07-01,-22,0.11797
,2011-07-02,-27,0.04279
,2011-07-02,-25,0.03166
,2011-07-02,-23,0.07802
,2011-07-02,-22,0.1097
,2011-07-03,-27,0.04078
,2011-07-03,-25,0.03015
,2011-07-03,-23,0.0739
,2011-07-03,-22,0.10264
,2011-07-04,-27,0.03888
,2011-07-04,-25,0.02872
,2011-07-04,-23,0.07014
,2011-07-04,-22,0.0965
,2011-07-05,-27,0.03708
,2011-07-05,-25,0.02737
,2011-07-05,-23,0.06666
,2011-07-05,-22,0.09106
,2011-07-06,-27,0.03538
,2011-07-06,-25,0.02609
,2011-07-06,-23,0.06341
,2011-07-06,-22,0.08619
,2011-07-07,-27,0.03886
,2011-07-07,-25,0.02487
,2011-07-07,-23,0.06179
,2011-07-07,-22,0.08213
,2011-07-08,-27,0.03658
,2011-07-08,-25,0.02371
,2011-07-08,-23,0.05987
,2011-07-08,-22,0.07858
,2011-07-09,-27,0.03402
,2011-07-09,-25,0.02261
,2011-07-09,-23,0.05759
,2011-07-09,-22,0.0753
,2011-07-10,-27,0.03209
,2011-07-10,-25,0.02156
,2011-07-10,-23,0.05522
,2011-07-10,-22,0.0722
,2011-07-11,-27,0.02995
,2011-07-11,-25,0.02056
,2011-07-11,-23,0.05267
,2011-07-11,-22,0.0692
,2011-07-12,-27,0.03373
,2011-07-12,-25,0.01961
,2011-07-12,-23,0.05147
,2011-07-12,-22,0.06659
,2011-07-13,-27,0.32464
,2011-07-13,-25,0.01871
,2011-07-13,-23,0.52265
,2011-07-13,-22,0.20096
,2011-07-14,-27,0.19115
,2011-07-14,-25,0.01784
,2011-07-14,-23,0.64431
,2011-07-14,-22,0.36927
,2011-07-15,-27,0.1097
,2011-07-15,-25,0.01701
,2011-07-15,-23,0.42333
,2011-07-15,-22,0.39513
,2011-07-16,-27,0.07617
,2011-07-16,-25,0.01623
,2011-07-16,-23,0.28689
,2011-07-16,-22,0.35547
,2011-07-17,-27,0.05582
,2011-07-17,-25,0.01548
,2011-07-17,-23,0.20774
,2011-07-17,-22,0.30165
,2011-07-18,-27,0.04397
,2011-07-18,-25,0.01477
,2011-07-18,-23,0.15966
,2011-07-18,-22,0.25223
,2011-07-19,-27,0.03676
,2011-07-19,-25,0.01409
,2011-07-19,-23,0.12895
,2011-07-19,-22,0.2117
,2011-07-20,-27,0.03209
,2011-07-20,-25,0.01345
,2011-07-20,-23,0.10807
,2011-07-20,-22,0.17963
,2011-07-21,-27,0.02887
,2011-07-21,-25,0.01283
,2011-07-21,-23,0.09334
,2011-07-21,-22,0.15451
,2011-07-22,-27,0.02649
,2011-07-22,-25,0.01225
,2011-07-22,-23,0.0825
,2011-07-22,-22,0.13483
,2011-07-23,-27,0.02463
,2011-07-23,-25,0.01169
,2011-07-23,-23,0.07425
,2011-07-23,-22,0.11916
,2011-07-24,-27,0.02309
,2011-07-24,-25,0.01116
,2011-07-24,-23,0.06776
,2011-07-24,-22,0.10663
,2011-07-25,-27,0.02179
,2011-07-25,-25,0.01065
,2011-07-25,-23,0.06251
,2011-07-25,-22,0.0965
,2011-07-26,-27,0.02065
,2011-07-26,-25,0.01017
,2011-07-26,-23,0.05814
,2011-07-26,-22,0.08819
,2011-07-27,-27,0.01963
,2011-07-27,-25,0.00971
,2011-07-27,-23,0.05441
,2011-07-27,-22,0.08127
,2011-07-28,-27,0.0187
,2011-07-28,-25,0.00928
,2011-07-28,-23,0.05117
,2011-07-28,-22,0.07542
,2011-07-29,-27,0.01785
,2011-07-29,-25,0.00886
,2011-07-29,-23,0.04829
,2011-07-29,-22,0.07041
,2011-07-30,-27,0.01704
,2011-07-30,-25,0.00847
,2011-07-30,-23,0.04569
,2011-07-30,-22,0.06606
,2011-07-31,-27,0.01628
,2011-07-31,-25,0.00808
,2011-07-31,-23,0.04331
,2011-07-31,-22,0.06223
,2011-08-01,-27,0.01556
,2011-08-01,-25,0.00773
,2011-08-01,-23,0.04113
,2011-08-01,-22,0.05881
,2011-08-02,-27,0.01488
,2011-08-02,-25,0.00739
,2011-08-02,-23,0.03909
,2011-08-02,-22,0.05574
,2011-08-03,-27,0.01423
,2011-08-03,-25,0.00706
,2011-08-03,-23,0.03719
,2011-08-03,-22,0.05295
,2011-08-04,-27,0.01362
,2011-08-04,-25,0.00675
,2011-08-04,-23,0.03541
,2011-08-04,-22,0.05038
,2011-08-05,-27,0.01303
