@T, output
created_at,"Sat Apr 15 00:52:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00675
,2011-01-21,-23,0.02177
,2011-01-21,-22,0.03146
,2011-01-22,-27,0.01123
,2011-01-22,-25,0.00625
,2011-01-22,-23,0.02034
,2011-01-22,-22,0.03003
,2011-01-23,-27,0.01044
,2011-01-23,-25,0.0058
,2011-01-23,-23,0.01903
,2011-01-23,-22,0.02864
,2011-01-24,-27,0.00972
,2011-01-24,-25,0.00541
,2011-01-24,-23,0.01782
,2011-01-24,-22,0.0273
,2011-01-25,-27,0.00908
,2011-01-25,-25,0.00505
,2011-01-25,-23,0.01671
,2011-01-25,-22,0.02601
,2011-01-26,-27,0.00849
,2011-01-26,-25,0.00472
,2011-01-26,-23,0.01569
,2011-01-26,-22,0.02478
,2011-01-27,-27,0.00795
,2011-01-27,-25,0.00442
,2011-01-27,-23,0.01474
,2011-01-27,-22,0.02362
,2011-01-28,-27,0.00746
,2011-01-28,-25,0.00415
,2011-01-28,-23,0.01387
,2011-01-28,-22,0.0225
,2011-01-29,-27,0.00701
,2011-01-29,-25,0.00391
,2011-01-29,-23,0.01308
,2011-01-29,-22,0.02145
,2011-01-30,-27,0.00659
,2011-01-30,-25,0.00369
,2011-01-30,-23,0.01234
,2011-01-30,-22,0.02045
,2011-01-31,-27,0.00621
,2011-01-31,-25,0.00348
,2011-01-31,-23,0.01165
,2011-01-31,-22,0.01951
,2011-02-01,-27,0.00586
,2011-02-01,-25,0.00329
,2011-02-01,-23,0.01101
,2011-02-01,-22,0.01862
,2011-02-02,-27,0.00553
,2011-02-02,-25,0.00312
,2011-02-02,-23,0.01042
,2011-02-02,-22,0.01778
,2011-02-03,-27,0.00524
,2011-02-03,-25,0.00296
,2011-02-03,-23,0.00988
,2011-02-03,-22,0.01698
,2011-02-04,-27,0.00496
,2011-02-04,-25,0.00281
,2011-02-04,-23,0.00937
,2011-02-04,-22,0.01623
,2011-02-05,-27,0.0047
,2011-02-05,-25,0.00267
,2011-02-05,-23,0.0089
,2011-02-05,-22,0.01552
,2011-02-06,-27,0.00447
,2011-02-06,-25,0.00254
,2011-02-06,-23,0.00846
,2011-02-06,-22,0.01485
,2011-02-07,-27,0.00425
,2011-02-07,-25,0.00242
,2011-02-07,-23,0.00804
,2011-02-07,-22,0.01422
,2011-02-08,-27,0.00405
,2011-02-08,-25,0.00231
,2011-02-08,-23,0.00766
,2011-02-08,-22,0.01362
,2011-02-09,-27,0.00386
,2011-02-09,-25,0.00221
,2011-02-09,-23,0.0073
,2011-02-09,-22,0.01306
,2011-02-10,-27,0.00368
,2011-02-10,-25,0.00211
,2011-02-10,-23,0.00697
,2011-02-10,-22,0.01253
,2011-02-11,-27,0.00352
,2011-02-11,-25,0.00202
,2011-02-11,-23,0.00665
,2011-02-11,-22,0.01202
,2011-02-12,-27,0.00336
,2011-02-12,-25,0.00193
,2011-02-12,-23,0.00636
,2011-02-12,-22,0.01155
,2011-02-13,-27,0.00322
,2011-02-13,-25,0.00185
,2011-02-13,-23,0.00608
,2011-02-13,-22,0.01109
,2011-02-14,-27,0.00308
,2011-02-14,-25,0.00178
,2011-02-14,-23,0.00583
,2011-02-14,-22,0.01066
,2011-02-15,-27,0.00296
,2011-02-15,-25,0.00171
,2011-02-15,-23,0.00558
,2011-02-15,-22,0.01026
,2011-02-16,-27,0.00284
,2011-02-16,-25,0.00164
,2011-02-16,-23,0.00535
,2011-02-16,-22,0.00987
,2011-02-17,-27,0.00273
,2011-02-17,-25,0.00159
,2011-02-17,-23,0.00513
,2011-02-17,-22,0.00951
,2011-02-18,-27,0.00262
,2011-02-18,-25,0.00156
,2011-02-18,-23,0.00493
,2011-02-18,-22,0.00916
,2011-02-19,-27,0.00252
,2011-02-19,-25,0.00157
,2011-02-19,-23,0.00474
,2011-02-19,-22,0.00883
,2011-02-20,-27,0.00244
,2011-02-20,-25,0.00183
,2011-02-20,-23,0.00456
,2011-02-20,-22,0.00852
,2011-02-21,-27,0.00239
,2011-02-21,-25,0.00272
,2011-02-21,-23,0.00439
,2011-02-21,-22,0.00822
,2011-02-22,-27,0.00241
,2011-02-22,-25,0.00464
,2011-02-22,-23,0.00423
,2011-02-22,-22,0.00794
,2011-02-23,-27,0.00257
,2011-02-23,-25,0.00751
,2011-02-23,-23,0.00409
,2011-02-23,-22,0.00767
,2011-02-24,-27,0.00296
,2011-02-24,-25,0.01075
,2011-02-24,-23,0.00397
,2011-02-24,-22,0.00742
,2011-02-25,-27,0.00366
,2011-02-25,-25,0.01366
,2011-02-25,-23,0.00388
,2011-02-25,-22,0.00718
,2011-02-26,-27,0.00474
,2011-02-26,-25,0.01579
,2011-02-26,-23,0.00383
,2011-02-26,-22,0.00696
,2011-02-27,-27,0.00616
,2011-02-27,-25,0.01704
,2011-02-27,-23,0.00385
,2011-02-27,-22,0.00676
,2011-02-28,-27,0.00781
,2011-02-28,-25,0.01751
,2011-02-28,-23,0.00395
,2011-02-28,-22,0.00658
,2011-03-01,-27,0.00949
,2011-03-01,-25,0.01739
,2011-03-01,-23,0.00415
,2011-03-01,-22,0.00642
,2011-03-02,-27,0.01103
,2011-03-02,-25,0.01687
,2011-03-02,-23,0.00447
,2011-03-02,-22,0.0063
,2011-03-03,-27,0.01228
,2011-03-03,-25,0.01612
,2011-03-03,-23,0.00491
,2011-03-03,-22,0.00621
,2011-03-04,-27,0.0132
,2011-03-04,-25,0.01526
,2011-03-04,-23,0.00547
,2011-03-04,-22,0.00617
,2011-03-05,-27,0.01377
,2011-03-05,-25,0.01439
,2011-03-05,-23,0.00614
,2011-03-05,-22,0.00617
,2011-03-06,-27,0.0141
,2011-03-06,-25,0.01425
,2011-03-06,-23,0.00688
,2011-03-06,-22,0.00621
,2011-03-07,-27,0.01446
,2011-03-07,-25,0.01622
,2011-03-07,-23,0.00767
,2011-03-07,-22,0.0063
,2011-03-08,-27,0.01534
,2011-03-08,-25,0.02171
,2011-03-08,-23,0.0085
,2011-03-08,-22,0.00644
,2011-03-09,-27,0.0177
,2011-03-09,-25,0.03371
,2011-03-09,-23,0.00944
,2011-03-09,-22,0.00663
,2011-03-10,-27,0.02278
,2011-03-10,-25,0.05007
,2011-03-10,-23,0.01068
,2011-03-10,-22,0.00689
,2011-03-11,-27,0.03331
,2011-03-11,-25,0.07831
,2011-03-11,-23,0.01269
,2011-03-11,-22,0.00728
,2011-03-12,-27,0.05223
,2011-03-12,-25,0.11302
,2011-03-12,-23,0.01648
,2011-03-12,-22,0.00791
,2011-03-13,-27,0.07892
,2011-03-13,-25,0.14307
,2011-03-13,-23,0.02383
,2011-03-13,-22,0.00906
,2011-03-14,-27,0.10711
,2011-03-14,-25,0.15946
,2011-03-14,-23,0.03665
,2011-03-14,-22,0.01123
,2011-03-15,-27,0.14728
,2011-03-15,-25,0.18453
,2011-03-15,-23,0.10218
,2011-03-15,-22,0.01988
,2011-03-16,-27,0.27025
,2011-03-16,-25,0.2291
,2011-03-16,-23,0.62056
,2011-03-16,-22,0.12262
,2011-03-17,-27,0.303
,2011-03-17,-25,0.25677
,2011-03-17,-23,0.71499
,2011-03-17,-22,0.27787
,2011-03-18,-27,0.31916
,2011-03-18,-25,0.2538
,2011-03-18,-23,0.68123
,2011-03-18,-22,0.40498
,2011-03-19,-27,0.45177
,2011-03-19,-25,0.25361
,2011-03-19,-23,1.0021
,2011-03-19,-22,0.6151
,2011-03-20,-27,0.43862
,2011-03-20,-25,0.24645
,2011-03-20,-23,0.95939
,2011-03-20,-22,0.74832
,2011-03-21,-27,0.40591
,2011-03-21,-25,0.25923
,2011-03-21,-23,1.04758
,2011-03-21,-22,0.86974
,2011-03-22,-27,0.35609
,2011-03-22,-25,0.25826
,2011-03-22,-23,0.81841
,2011-03-22,-22,0.85295
,2011-03-23,-27,0.31613
,2011-03-23,-25,0.23782
,2011-03-23,-23,0.64717
,2011-03-23,-22,0.77501
,2011-03-24,-27,0.28051
,2011-03-24,-25,0.20821
,2011-03-24,-23,0.53388
,2011-03-24,-22,0.68556
,2011-03-25,-27,0.24701
,2011-03-25,-25,0.17854
,2011-03-25,-23,0.45498
,2011-03-25,-22,0.60304
,2011-03-26,-27,0.2162
,2011-03-26,-25,0.1526
,2011-03-26,-23,0.39562
,2011-03-26,-22,0.53175
,2011-03-27,-27,0.18916
,2011-03-27,-25,0.13206
,2011-03-27,-23,0.34822
,2011-03-27,-22,0.47128
,2011-03-28,-27,0.16636
,2011-03-28,-25,0.11613
,2011-03-28,-23,0.31019
,2011-03-28,-22,0.4204
,2011-03-29,-27,0.14761
,2011-03-29,-25,0.10381
,2011-03-29,-23,0.2781
,2011-03-29,-22,0.37731
,2011-03-30,-27,0.13355
,2011-03-30,-25,0.09912
,2011-03-30,-23,0.25901
,2011-03-30,-22,0.34308
,2011-03-31,-27,0.12958
,2011-03-31,-25,0.11971
,2011-03-31,-23,0.26191
,2011-03-31,-22,0.32113
,2011-04-01,-27,0.14669
,2011-04-01,-25,0.1832
,2011-04-01,-23,0.25126
,2011-04-01,-22,0.30304
,2011-04-02,-27,0.19287
,2011-04-02,-25,0.27368
,2011-04-02,-23,0.24862
,2011-04-02,-22,0.28979
,2011-04-03,-27,0.24626
,2011-04-03,-25,0.31413
,2011-04-03,-23,0.26082
,2011-04-03,-22,0.28413
,2011-04-04,-27,0.27789
,2011-04-04,-25,0.30078
,2011-04-04,-23,0.28109
,2011-04-04,-22,0.28608
,2011-04-05,-27,0.28098
,2011-04-05,-25,0.26544
,2011-04-05,-23,0.29808
,2011-04-05,-22,0.29245
,2011-04-06,-27,0.26471
,2011-04-06,-25,0.22791
,2011-04-06,-23,0.30432
,2011-04-06,-22,0.29876
,2011-04-07,-27,0.23983
,2011-04-07,-25,0.19481
,2011-04-07,-23,0.29872
,2011-04-07,-22,0.30144
,2011-04-08,-27,0.21343
,2011-04-08,-25,0.16789
,2011-04-08,-23,0.28432
,2011-04-08,-22,0.2989
,2011-04-09,-27,0.18931
,2011-04-09,-25,0.1476
,2011-04-09,-23,0.26507
,2011-04-09,-22,0.29127
,2011-04-10,-27,0.16864
,2011-04-10,-25,0.13182
,2011-04-10,-23,0.24405
,2011-04-10,-22,0.27965
,2011-04-11,-27,0.15196
,2011-04-11,-25,0.12131
,2011-04-11,-23,0.22358
,2011-04-11,-22,0.26551
,2011-04-12,-27,0.14153
,2011-04-12,-25,0.12329
,2011-04-12,-23,0.20548
,2011-04-12,-22,0.25036
,2011-04-13,-27,0.13673
,2011-04-13,-25,0.12837
,2011-04-13,-23,0.19079
,2011-04-13,-22,0.23552
,2011-04-14,-27,0.13461
,2011-04-14,-25,0.1285
,2011-04-14,-23,0.17946
,2011-04-14,-22,0.22184
,2011-04-15,-27,0.13539
,2011-04-15,-25,0.12506
,2011-04-15,-23,0.17135
,2011-04-15,-22,0.20983
,2011-04-16,-27,0.14099
,2011-04-16,-25,0.121
,2011-04-16,-23,0.18946
,2011-04-16,-22,0.2059
,2011-04-17,-27,0.17483
,2011-04-17,-25,0.13331
,2011-04-17,-23,0.30585
,2011-04-17,-22,0.23447
,2011-04-18,-27,0.2753
,2011-04-18,-25,0.17388
,2011-04-18,-23,0.63804
,2011-04-18,-22,0.35598
,2011-04-19,-27,0.26673
,2011-04-19,-25,0.20982
,2011-04-19,-23,0.6337
,2011-04-19,-22,0.4494
,2011-04-20,-27,0.32731
,2011-04-20,-25,0.2368
,2011-04-20,-23,0.71523
,2011-04-20,-22,0.54445
,2011-04-21,-27,0.33415
,2011-04-21,-25,0.259
,2011-04-21,-23,0.74098
,2011-04-21,-22,0.61888
,2011-04-22,-27,0.32203
,2011-04-22,-25,0.26394
,2011-04-22,-23,0.64014
,2011-04-22,-22,0.63025
,2011-04-23,-27,0.31475
,2011-04-23,-25,0.26001
,2011-04-23,-23,0.6077
,2011-04-23,-22,0.62533
,2011-04-24,-27,0.39542
,2011-04-24,-25,0.28878
,2011-04-24,-23,0.75053
,2011-04-24,-22,0.67553
,2011-04-25,-27,0.40489
,2011-04-25,-25,0.32124
,2011-04-25,-23,0.83314
,2011-04-25,-22,0.73977
,2011-04-26,-27,0.40201
,2011-04-26,-25,0.3512
,2011-04-26,-23,0.80875
,2011-04-26,-22,0.77107
,2011-04-27,-27,0.39519
,2011-04-27,-25,0.34663
,2011-04-27,-23,0.70436
,2011-04-27,-22,0.74975
,2011-04-28,-27,0.40053
,2011-04-28,-25,0.37638
,2011-04-28,-23,0.62851
,2011-04-28,-22,0.70759
,2011-04-29,-27,0.40591
,2011-04-29,-25,0.38438
,2011-04-29,-23,0.57983
,2011-04-29,-22,0.66362
,2011-04-30,-27,0.39871
,2011-04-30,-25,0.36287
,2011-04-30,-23,0.54573
,2011-04-30,-22,0.62409
,2011-05-01,-27,0.37628
,2011-05-01,-25,0.32425
,2011-05-01,-23,0.51528
,2011-05-01,-22,0.58858
,2011-05-02,-27,0.34397
,2011-05-02,-25,0.2829
,2011-05-02,-23,0.48263
,2011-05-02,-22,0.55472
,2011-05-03,-27,0.3085
,2011-05-03,-25,0.24569
,2011-05-03,-23,0.44706
,2011-05-03,-22,0.52084
,2011-05-04,-27,0.27918
,2011-05-04,-25,0.22807
,2011-05-04,-23,0.41157
,2011-05-04,-22,0.487
,2011-05-05,-27,0.26239
,2011-05-05,-25,0.2321
,2011-05-05,-23,0.38029
,2011-05-05,-22,0.45463
,2011-05-06,-27,0.26062
,2011-05-06,-25,0.2537
,2011-05-06,-23,0.35714
,2011-05-06,-22,0.42592
,2011-05-07,-27,0.27232
,2011-05-07,-25,0.28408
,2011-05-07,-23,0.3441
,2011-05-07,-22,0.40281
,2011-05-08,-27,0.29045
,2011-05-08,-25,0.30814
,2011-05-08,-23,0.34065
,2011-05-08,-22,0.38635
,2011-05-09,-27,0.30734
,2011-05-09,-25,0.32054
,2011-05-09,-23,0.3438
,2011-05-09,-22,0.3763
,2011-05-10,-27,0.3132
,2011-05-10,-25,0.30935
,2011-05-10,-23,0.34804
,2011-05-10,-22,0.3708
,2011-05-11,-27,0.33852
,2011-05-11,-25,0.28013
,2011-05-11,-23,0.46824
,2011-05-11,-22,0.40573
,2011-05-12,-27,0.35113
,2011-05-12,-25,0.24432
,2011-05-12,-23,0.60934
,2011-05-12,-22,0.47775
,2011-05-13,-27,0.42566
,2011-05-13,-25,0.21016
,2011-05-13,-23,1.07411
,2011-05-13,-22,0.69804
,2011-05-14,-27,0.38693
,2011-05-14,-25,0.18104
,2011-05-14,-23,1.09004
,2011-05-14,-22,0.85683
,2011-05-15,-27,0.34756
,2011-05-15,-25,0.15789
,2011-05-15,-23,0.9498
,2011-05-15,-22,0.90018
,2011-05-16,-27,0.28246
,2011-05-16,-25,0.14904
,2011-05-16,-23,0.73258
,2011-05-16,-22,0.83856
,2011-05-17,-27,0.24027
,2011-05-17,-25,0.14386
,2011-05-17,-23,0.58476
,2011-05-17,-22,0.74437
,2011-05-18,-27,0.28507
,2011-05-18,-25,0.17094
,2011-05-18,-23,0.70548
,2011-05-18,-22,0.73465
,2011-05-19,-27,0.35216
,2011-05-19,-25,0.2342
,2011-05-19,-23,0.76264
,2011-05-19,-22,0.75152
,2011-05-20,-27,0.57563
,2011-05-20,-25,0.39564
,2011-05-20,-23,1.18298
,2011-05-20,-22,0.93003
,2011-05-21,-27,0.73376
,2011-05-21,-25,0.55491
,2011-05-21,-23,1.33788
,2011-05-21,-22,1.10924
,2011-05-22,-27,1.0881
,2011-05-22,-25,0.756
,2011-05-22,-23,2.06648
,2011-05-22,-22,1.54548
,2011-05-23,-27,1.10206
,2011-05-23,-25,0.89697
,2011-05-23,-23,2.01919
,2011-05-23,-22,1.78142
,2011-05-24,-27,1.0376
,2011-05-24,-25,0.86343
,2011-05-24,-23,1.7236
,2011-05-24,-22,1.76875
,2011-05-25,-27,0.92049
,2011-05-25,-25,0.73156
,2011-05-25,-23,1.42836
,2011-05-25,-22,1.73994
,2011-05-26,-27,0.78536
,2011-05-26,-25,0.59108
,2011-05-26,-23,1.20983
,2011-05-26,-22,1.8307
,2011-05-27,-27,0.67936
,2011-05-27,-25,0.47549
,2011-05-27,-23,1.05094
,2011-05-27,-22,2.04662
,2011-05-28,-27,0.64609
,2011-05-28,-25,0.4334
,2011-05-28,-23,0.94378
,2011-05-28,-22,1.69155
,2011-05-29,-27,0.67485
,2011-05-29,-25,0.47339
,2011-05-29,-23,0.88851
,2011-05-29,-22,1.40383
,2011-05-30,-27,0.66884
,2011-05-30,-25,0.46408
,2011-05-30,-23,0.85317
,2011-05-30,-22,1.22204
,2011-05-31,-27,0.56754
,2011-05-31,-25,0.37227
,2011-05-31,-23,0.78984
,2011-05-31,-22,1.08956
,2011-06-01,-27,0.47125
,2011-06-01,-25,0.3029
,2011-06-01,-23,0.70736
,2011-06-01,-22,0.97539
,2011-06-02,-27,0.39118
,2011-06-02,-25,0.25184
,2011-06-02,-23,0.62163
,2011-06-02,-22,0.87106
,2011-06-03,-27,0.3241
,2011-06-03,-25,0.211
,2011-06-03,-23,0.54117
,2011-06-03,-22,0.77221
,2011-06-04,-27,0.26996
,2011-06-04,-25,0.17968
,2011-06-04,-23,0.46975
,2011-06-04,-22,0.68192
,2011-06-05,-27,0.22849
,2011-06-05,-25,0.15671
,2011-06-05,-23,0.40892
,2011-06-05,-22,0.60265
,2011-06-06,-27,0.19779
,2011-06-06,-25,0.14071
,2011-06-06,-23,0.35857
,2011-06-06,-22,0.53471
,2011-06-07,-27,0.17527
,2011-06-07,-25,0.12956
,2011-06-07,-23,0.31754
,2011-06-07,-22,0.47703
,2011-06-08,-27,0.15873
,2011-06-08,-25,0.12166
,2011-06-08,-23,0.28436
,2011-06-08,-22,0.42834
,2011-06-09,-27,0.1465
,2011-06-09,-25,0.11613
,2011-06-09,-23,0.25754
,2011-06-09,-22,0.38737
,2011-06-10,-27,0.13744
,2011-06-10,-25,0.11237
,2011-06-10,-23,0.23581
,2011-06-10,-22,0.35287
,2011-06-11,-27,0.13075
,2011-06-11,-25,0.10993
,2011-06-11,-23,0.21816
,2011-06-11,-22,0.32376
,2011-06-12,-27,0.12584
,2011-06-12,-25,0.10843
,2011-06-12,-23,0.20374
,2011-06-12,-22,0.29912
,2011-06-13,-27,0.12228
,2011-06-13,-25,0.10762
,2011-06-13,-23,0.19191
,2011-06-13,-22,0.27818
,2011-06-14,-27,0.11968
,2011-06-14,-25,0.10704
,2011-06-14,-23,0.18214
,2011-06-14,-22,0.2603
,2011-06-15,-27,0.11768
,2011-06-15,-25,0.10637
,2011-06-15,-23,0.174
,2011-06-15,-22,0.24497
,2011-06-16,-27,0.11555
,2011-06-16,-25,0.10383
,2011-06-16,-23,0.16702
,2011-06-16,-22,0.23172
,2011-06-17,-27,0.11256
,2011-06-17,-25,0.09894
,2011-06-17,-23,0.1607
,2011-06-17,-22,0.22009
,2011-06-18,-27,0.10837
,2011-06-18,-25,0.09242
,2011-06-18,-23,0.15454
,2011-06-18,-22,0.20965
,2011-06-19,-27,0.10311
,2011-06-19,-25,0.08524
,2011-06-19,-23,0.14821
,2011-06-19,-22,0.20003
,2011-06-20,-27,0.17478
,2011-06-20,-25,0.07812
,2011-06-20,-23,0.33024
,2011-06-20,-22,0.2417
,2011-06-21,-27,0.14987
,2011-06-21,-25,0.07188
,2011-06-21,-23,0.34135
,2011-06-21,-22,0.27698
,2011-06-22,-27,0.13098
,2011-06-22,-25,0.06656
,2011-06-22,-23,0.31572
,2011-06-22,-22,0.29513
,2011-06-23,-27,0.11484
,2011-06-23,-25,0.06196
,2011-06-23,-23,0.27745
,2011-06-23,-22,0.29633
,2011-06-24,-27,0.10173
,2011-06-24,-25,0.05786
,2011-06-24,-23,0.24125
,2011-06-24,-22,0.28613
,2011-06-25,-27,0.09118
,2011-06-25,-25,0.05415
,2011-06-25,-23,0.21075
,2011-06-25,-22,0.26987
,2011-06-26,-27,0.08234
,2011-06-26,-25,0.05073
,2011-06-26,-23,0.18572
,2011-06-26,-22,0.25118
,2011-06-27,-27,0.0746
,2011-06-27,-25,0.04757
,2011-06-27,-23,0.16485
,2011-06-27,-22,0.2321
,2011-06-28,-27,0.06794
,2011-06-28,-25,0.04463
,2011-06-28,-23,0.14729
,2011-06-28,-22,0.21373
,2011-06-29,-27,0.06231
,2011-06-29,-25,0.04189
,2011-06-29,-23,0.13269
,2011-06-29,-22,0.19665
,2011-06-30,-27,0.05748
,2011-06-30,-25,0.03934
,2011-06-30,-23,0.12014
,2011-06-30,-22,0.18102
,2011-07-01,-27,0.05331
,2011-07-01,-25,0.03696
,2011-07-01,-23,0.10928
,2011-07-01,-22,0.16683
,2011-07-02,-27,0.04966
,2011-07-02,-25,0.03473
,2011-07-02,-23,0.09993
,2011-07-02,-22,0.15405
,2011-07-03,-27,0.04643
,2011-07-03,-25,0.03265
,2011-07-03,-23,0.09183
,2011-07-03,-22,0.14256
,2011-07-04,-27,0.04353
,2011-07-04,-25,0.03072
,2011-07-04,-23,0.08479
,2011-07-04,-22,0.13224
,2011-07-05,-27,0.0409
,2011-07-05,-25,0.02891
,2011-07-05,-23,0.07862
,2011-07-05,-22,0.12298
,2011-07-06,-27,0.03849
,2011-07-06,-25,0.02722
,2011-07-06,-23,0.07313
,2011-07-06,-22,0.11465
,2011-07-07,-27,0.04248
,2011-07-07,-25,0.02564
,2011-07-07,-23,0.0696
,2011-07-07,-22,0.10741
,2011-07-08,-27,0.04137
,2011-07-08,-25,0.02416
,2011-07-08,-23,0.06654
,2011-07-08,-22,0.1011
,2011-07-09,-27,0.03892
,2011-07-09,-25,0.02278
,2011-07-09,-23,0.06355
,2011-07-09,-22,0.09548
,2011-07-10,-27,0.03614
,2011-07-10,-25,0.02148
,2011-07-10,-23,0.06048
,2011-07-10,-22,0.09039
,2011-07-11,-27,0.03344
,2011-07-11,-25,0.02027
,2011-07-11,-23,0.05735
,2011-07-11,-22,0.08566
,2011-07-12,-27,0.03135
,2011-07-12,-25,0.01913
,2011-07-12,-23,0.05432
,2011-07-12,-22,0.08128
,2011-07-13,-27,0.17582
,2011-07-13,-25,0.01806
,2011-07-13,-23,0.24714
,2011-07-13,-22,0.117
,2011-07-14,-27,0.17081
,2011-07-14,-25,0.01706
,2011-07-14,-23,0.44071
,2011-07-14,-22,0.19738
,2011-07-15,-27,0.13125
,2011-07-15,-25,0.01612
,2011-07-15,-23,0.37616
,2011-07-15,-22,0.24911
,2011-07-16,-27,0.10871
,2011-07-16,-25,0.01524
,2011-07-16,-23,0.31509
,2011-07-16,-22,0.27112
,2011-07-17,-27,0.08822
,2011-07-17,-25,0.01442
,2011-07-17,-23,0.26712
,2011-07-17,-22,0.2731
,2011-07-18,-27,0.07377
,2011-07-18,-25,0.01364
,2011-07-18,-23,0.22767
,2011-07-18,-22,0.26311
,2011-07-19,-27,0.06228
,2011-07-19,-25,0.01291
,2011-07-19,-23,0.19387
,2011-07-19,-22,0.24654
,2011-07-20,-27,0.05466
,2011-07-20,-25,0.01223
,2011-07-20,-23,0.16998
,2011-07-20,-22,0.22834
,2011-07-21,-27,0.04789
,2011-07-21,-25,0.01158
,2011-07-21,-23,0.14995
,2011-07-21,-22,0.21015
,2011-07-22,-27,0.04178
,2011-07-22,-25,0.01098
,2011-07-22,-23,0.13151
,2011-07-22,-22,0.19243
,2011-07-23,-27,0.03654
,2011-07-23,-25,0.01041
,2011-07-23,-23,0.11506
,2011-07-23,-22,0.17556
,2011-07-24,-27,0.03212
,2011-07-24,-25,0.00988
,2011-07-24,-23,0.10084
,2011-07-24,-22,0.15985
,2011-07-25,-27,0.02832
,2011-07-25,-25,0.00937
,2011-07-25,-23,0.08881
,2011-07-25,-22,0.1455
,2011-07-26,-27,0.02513
,2011-07-26,-25,0.0089
,2011-07-26,-23,0.07874
,2011-07-26,-22,0.13257
,2011-07-27,-27,0.02247
,2011-07-27,-25,0.00845
,2011-07-27,-23,0.07027
,2011-07-27,-22,0.12101
,2011-07-28,-27,0.02027
,2011-07-28,-25,0.00803
,2011-07-28,-23,0.06314
,2011-07-28,-22,0.11073
,2011-07-29,-27,0.01845
,2011-07-29,-25,0.00764
,2011-07-29,-23,0.05709
,2011-07-29,-22,0.10161
,2011-07-30,-27,0.01692
,2011-07-30,-25,0.00727
,2011-07-30,-23,0.05192
,2011-07-30,-22,0.09351
,2011-07-31,-27,0.01564
,2011-07-31,-25,0.00692
,2011-07-31,-23,0.04746
,2011-07-31,-22,0.08629
,2011-08-01,-27,0.01454
,2011-08-01,-25,0.00658
,2011-08-01,-23,0.04359
,2011-08-01,-22,0.07988
,2011-08-02,-27,0.01359
,2011-08-02,-25,0.00627
,2011-08-02,-23,0.0402
,2011-08-02,-22,0.07415
,2011-08-03,-27,0.01275
,2011-08-03,-25,0.00598
,2011-08-03,-23,0.03721
,2011-08-03,-22,0.06902
,2011-08-04,-27,0.012
,2011-08-04,-25,0.0057
,2011-08-04,-23,0.03455
,2011-08-04,-22,0.0644
,2011-08-05,-27,0.01133
