@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.16479
,2011-03-24,-27,0.14671
,2011-03-25,-27,0.13063
,2011-03-26,-27,0.11682
,2011-03-27,-27,0.10492
,2011-03-28,-27,0.0942
,2011-03-29,-27,0.08438
,2011-03-30,-27,0.07703
,2011-03-31,-27,0.10294
,2011-04-01,-27,0.2061
,2011-04-02,-27,0.6161
,2011-04-03,-27,0.81808
,2011-04-04,-27,0.71871
,2011-04-05,-27,0.54381
,2011-04-06,-27,0.40625
,2011-04-07,-27,0.31015
,2011-04-08,-27,0.24044
,2011-04-09,-27,0.1884
,2011-04-10,-27,0.14939
,2011-04-11,-27,0.12024
,2011-04-12,-27,0.09849
,2011-04-13,-27,0.08217
,2011-04-14,-27,0.07058
,2011-04-15,-27,0.07085
,2011-04-16,-27,0.0678
,2011-04-17,-27,0.21158
,2011-04-18,-27,0.16463
,2011-04-19,-27,0.15764
,2011-04-20,-27,0.2533
,2011-04-21,-27,0.19615
,2011-04-22,-27,0.16514
,2011-04-23,-27,0.17336
,2011-04-24,-27,0.44608
,2011-04-25,-27,0.39693
,2011-04-26,-27,0.37289
,2011-04-27,-27,0.33396
,2011-04-28,-27,0.51699
,2011-04-29,-27,0.66049
,2011-04-30,-27,0.62702
,2011-05-01,-27,0.50959
,2011-05-02,-27,0.39131
,2011-05-03,-27,0.30174
,2011-05-04,-27,0.23799
,2011-05-05,-27,0.1926
,2011-05-06,-27,0.15987
,2011-05-07,-27,0.13595
,2011-05-08,-27,0.11904
,2011-05-09,-27,0.10993
,2011-05-10,-27,0.10273
,2011-05-11,-27,0.15741
,2011-05-12,-27,0.33108
,2011-05-13,-27,0.20974
,2011-05-14,-27,0.37457
,2011-05-15,-27,0.22455
,2011-05-16,-27,0.16512
,2011-05-17,-27,0.14094
,2011-05-18,-27,0.38009
,2011-05-19,-27,0.76336
,2011-05-20,-27,1.44767
,2011-05-21,-27,1.54555
,2011-05-22,-27,1.37753
,2011-05-23,-27,1.17043
,2011-05-24,-27,0.88715
,2011-05-25,-27,0.64505
,2011-05-26,-27,0.47418
,2011-05-27,-27,0.35928
,2011-05-28,-27,0.28326
,2011-05-29,-27,0.23232
,2011-05-30,-27,0.19737
,2011-05-31,-27,0.1725
,2011-06-01,-27,0.15424
,2011-06-02,-27,0.13889
,2011-06-03,-27,0.12684
,2011-06-04,-27,0.11781
,2011-06-05,-27,0.1116
,2011-06-06,-27,0.11004
,2011-06-07,-27,0.1125
,2011-06-08,-27,0.11554
,2011-06-09,-27,0.11633
,2011-06-10,-27,0.11411
,2011-06-11,-27,0.10964
,2011-06-12,-27,0.10398
,2011-06-13,-27,0.09804
,2011-06-14,-27,0.09234
,2011-06-15,-27,0.08709
,2011-06-16,-27,0.08234
,2011-06-17,-27,0.07807
,2011-06-18,-27,0.07421
,2011-06-19,-27,0.07068
,2011-06-20,-27,0.22179
,2011-06-21,-27,0.13811
,2011-06-22,-27,0.09858
,2011-06-23,-27,0.07988
,2011-06-24,-27,0.06977
,2011-06-25,-27,0.06348
,2011-06-26,-27,0.05901
,2011-06-27,-27,0.05545
,2011-06-28,-27,0.05241
,2011-06-29,-27,0.04971
,2011-06-30,-27,0.04723
,2011-07-01,-27,0.04494
,2011-07-02,-27,0.04279
,2011-07-03,-27,0.04078
,2011-07-04,-27,0.03888
,2011-07-05,-27,0.03708
,2011-07-06,-27,0.03538
,2011-07-07,-27,0.03886
,2011-07-08,-27,0.03658
,2011-07-09,-27,0.03402
,2011-07-10,-27,0.03209
,2011-07-11,-27,0.02995
,2011-07-12,-27,0.03373
,2011-07-13,-27,0.32464
,2011-07-14,-27,0.19115
,2011-07-15,-27,0.1097
,2011-07-16,-27,0.07617
,2011-07-17,-27,0.05582
,2011-07-18,-27,0.04397
,2011-07-19,-27,0.03676
,2011-07-20,-27,0.03209
,2011-07-21,-27,0.02887
,2011-07-22,-27,0.02649
,2011-07-23,-27,0.02463
,2011-07-24,-27,0.02309
,2011-07-25,-27,0.02179
,2011-07-26,-27,0.02065
,2011-07-27,-27,0.01963
,2011-07-28,-27,0.0187
,2011-07-29,-27,0.01785
,2011-07-30,-27,0.01704
,2011-07-31,-27,0.01628
,2011-08-01,-27,0.01556
,2011-08-02,-27,0.01488
,2011-08-03,-27,0.01423
,2011-08-04,-27,0.01362
,2011-08-05,-27,0.01303
,2011-08-06,-27,0.01246
,2011-08-07,-27,0.01193
,2011-08-08,-27,0.01141
,2011-08-09,-27,0.01092
,2011-08-10,-27,0.01045
,2011-08-11,-27,0.01001
,2011-08-12,-27,0.00958
,2011-08-13,-27,0.00917
,2011-08-14,-27,0.00878
,2011-08-15,-27,0.0084
,2011-08-16,-27,0.00805
,2011-08-17,-27,0.00771
,2011-08-18,-27,0.00739
,2011-08-19,-27,0.00708
,2011-08-20,-27,0.00678
,2011-08-21,-27,0.0065
,2011-08-22,-27,0.00623
,2011-08-23,-27,0.00597
,2011-08-24,-27,0.00572
,2011-08-25,-27,0.00549
,2011-08-26,-27,0.00526
,2011-08-27,-27,0.00505
,2011-08-28,-27,0.00484
,2011-08-29,-27,0.00465
,2011-08-30,-27,0.00446
,2011-08-31,-27,0.00428
,2011-09-01,-27,0.00411
,2011-09-02,-27,0.00395
,2011-09-03,-27,0.00379
,2011-09-04,-27,0.00364
,2011-09-05,-27,0.0035
,2011-09-06,-27,0.00336
,2011-09-07,-27,0.00701
,2011-09-08,-27,0.00621
,2011-09-09,-27,0.00564
,2011-09-10,-27,0.00521
,2011-09-11,-27,0.00482
,2011-09-12,-27,0.00448
,2011-09-13,-27,0.00417
,2011-09-14,-27,0.00396
,2011-09-15,-27,0.0146
,2011-09-16,-27,0.01218
,2011-09-17,-27,0.0108
,2011-09-18,-27,0.00973
,2011-09-19,-27,0.00883
,2011-09-20,-27,0.00806
,2011-09-21,-27,0.00743
,2011-09-22,-27,0.00691
,2011-09-23,-27,0.0065
,2011-09-24,-27,0.00613
,2011-09-25,-27,0.00581
,2011-09-26,-27,0.00553
,2011-09-27,-27,0.00529
,2011-09-28,-27,0.00507
,2011-09-29,-27,0.00487
,2011-09-30,-27,0.00468
,2011-10-01,-27,0.0045
,2011-10-02,-27,0.00433
,2011-10-03,-27,0.00418
,2011-10-04,-27,0.00402
,2011-10-05,-27,0.00388
,2011-10-06,-27,0.00374
,2011-10-07,-27,0.0036
,2011-10-08,-27,0.00347
,2011-10-09,-27,0.00334
,2011-10-10,-27,0.00322
,2011-10-11,-27,0.0031
,2011-10-12,-27,0.00299
,2011-10-13,-27,0.00288
,2011-10-14,-27,0.00277
,2011-10-15,-27,0.00267
,2011-10-16,-27,0.00257
,2011-10-17,-27,0.00247
,2011-10-18,-27,0.00238
,2011-10-19,-27,0.00229
,2011-10-20,-27,0.00221
,2011-10-21,-27,0.00213
,2011-10-22,-27,0.00205
,2011-10-23,-27,0.00197
,2011-10-24,-27,0.0019
,2011-10-25,-27,0.00183
,2011-10-26,-27,0.00176
,2011-10-27,-27,0.0017
,2011-10-28,-27,0.00163
,2011-10-29,-27,0.00158
,2011-10-30,-27,0.00479
,2011-10-31,-27,0.00568
,2011-11-01,-27,0.01938
,2011-11-02,-27,0.01532
,2011-11-03,-27,0.01255
,2011-11-04,-27,0.15528
,2011-11-05,-27,0.08113
,2011-11-06,-27,0.04718
,2011-11-07,-27,0.03036
,2011-11-08,-27,0.02135
,2011-11-09,-27,0.0161
,2011-11-10,-27,0.01283
,2011-11-11,-27,0.01066
,2011-11-12,-27,0.00916
,2011-11-13,-27,0.00807
,2011-11-14,-27,0.00726
,2011-11-15,-27,0.00663
,2011-11-16,-27,0.00613
,2011-11-17,-27,0.00571
,2011-11-18,-27,0.00537
,2011-11-19,-27,0.00507
,2011-11-20,-27,0.0048
,2011-11-21,-27,0.00456
,2011-11-22,-27,0.00435
,2011-11-23,-27,0.00415
,2011-11-24,-27,0.00396
,2011-11-25,-27,0.00379
,2011-11-26,-27,0.00363
,2011-11-27,-27,0.00347
,2011-11-28,-27,0.00333
,2011-11-29,-27,0.00319
,2011-11-30,-27,0.00305
,2011-12-01,-27,0.00293
,2011-12-02,-27,0.00281
,2011-12-03,-27,0.00269
,2011-12-04,-27,0.00258
,2011-12-05,-27,0.00247
,2011-12-06,-27,0.00237
,2011-12-07,-27,0.00227
,2011-12-08,-27,0.00218
,2011-12-09,-27,0.00209
,2011-12-10,-27,0.00201
,2011-12-11,-27,0.00193
,2011-12-12,-27,0.00185
,2011-12-13,-27,0.00178
,2011-12-14,-27,0.00171
,2011-12-15,-27,0.00164
,2011-12-16,-27,0.00157
,2011-12-17,-27,0.00151
,2011-12-18,-27,0.00145
,2011-12-19,-27,0.00139
,2011-12-20,-27,0.00134
,2011-12-21,-27,0.00129
,2011-12-22,-27,0.00124
,2011-12-23,-27,0.00119
,2011-12-24,-27,0.00114
,2011-12-25,-27,0.0011
,2011-12-26,-27,0.00106
,2011-12-27,-27,0.00102
,2011-12-28,-27,0.00098
,2011-12-29,-27,0.00094
,2011-12-30,-27,0.00091
,2011-12-31,-27,0.00087
,2012-01-01,-27,0.00084
,2012-01-02,-27,0.00081
,2012-01-03,-27,0.00078
,2012-01-04,-27,0.00075
,2012-01-05,-27,0.00073
,2012-01-06,-27,0.0007
,2012-01-07,-27,0.00068
,2012-01-08,-27,0.00065
,2012-01-09,-27,0.00063
,2012-01-10,-27,0.00061
,2012-01-11,-27,0.00059
,2012-01-12,-27,0.00057
,2012-01-13,-27,0.00055
,2012-01-14,-27,0.00053
,2012-01-15,-27,0.00051
,2012-01-16,-27,0.0005
,2012-01-17,-27,0.00048
,2012-01-18,-27,0.00047
,2012-01-19,-27,0.00045
,2012-01-20,-27,0.00044
,2012-01-21,-27,0.00043
,2012-01-22,-27,0.00041
,2012-01-23,-27,0.0004
,2012-01-24,-27,0.00039
,2012-01-25,-27,0.00038
,2012-01-26,-27,0.00037
,2012-01-27,-27,0.00036
,2012-01-28,-27,0.00035
,2012-01-29,-27,0.00034
,2012-01-30,-27,0.00033
,2012-01-31,-27,0.00032
,2012-02-01,-27,0.00031
,2012-02-02,-27,0.0003
,2012-02-03,-27,0.0003
,2012-02-04,-27,0.00029
,2012-02-05,-27,0.00028
,2012-02-06,-27,0.00027
,2012-02-07,-27,0.00027
,2012-02-08,-27,0.00026
,2012-02-09,-27,0.00026
,2012-02-10,-27,0.00025
,2012-02-11,-27,0.00024
,2012-02-12,-27,0.00024
,2012-02-13,-27,0.00023
,2012-02-14,-27,0.00023
,2012-02-15,-27,0.00022
,2012-02-16,-27,0.00022
,2012-02-17,-27,0.00022
,2012-02-18,-27,0.00021
,2012-02-19,-27,0.00021
,2012-02-20,-27,0.0002
,2012-02-21,-27,0.0002
,2012-02-22,-27,0.0002
,2012-02-23,-27,0.00019
,2012-02-24,-27,0.00019
,2012-02-25,-27,0.00018
,2012-02-26,-27,0.00018
,2012-02-27,-27,0.00018
,2012-02-28,-27,0.00018
,2012-02-29,-27,0.00017
,2012-03-01,-27,0.00017
,2012-03-02,-27,0.00017
,2012-03-03,-27,0.00016
,2012-03-04,-27,0.00016
,2012-03-05,-27,0.00016
,2012-03-06,-27,0.00016
,2012-03-07,-27,0.00016
,2012-03-08,-27,0.00015
,2012-03-09,-27,0.00015
,2012-03-10,-27,0.00015
,2012-03-11,-27,0.00015
,2012-03-12,-27,0.00014
,2012-03-13,-27,0.00014
,2012-03-14,-27,0.00014
,2012-03-15,-27,0.00014
,2012-03-16,-27,0.00014
,2012-03-17,-27,0.00014
,2012-03-18,-27,0.00014
,2012-03-19,-27,0.00013
,2012-03-20,-27,0.00013
,2012-03-21,-27,0.00013
,2012-03-22,-27,0.00013
,2012-03-23,-27,0.00013
,2012-03-24,-27,0.00013
,2012-03-25,-27,0.00013
,2012-03-26,-27,0.00013
,2012-03-27,-27,0.00014
,2012-03-28,-27,0.00125
,2012-03-29,-27,0.00521
,2012-03-30,-27,0.1289
,2012-03-31,-27,0.25669
,2012-04-01,-27,0.33415
,2012-04-02,-27,0.15196
,2012-04-03,-27,0.07802
,2012-04-04,-27,0.12305
,2012-04-05,-27,0.34396
,2012-04-06,-27,0.36642
,2012-04-07,-27,0.1709
,2012-04-08,-27,0.11745
,2012-04-09,-27,0.09617
,2012-04-10,-27,0.1044
,2012-04-11,-27,0.11817
,2012-04-12,-27,0.12296
,2012-04-13,-27,0.11699
,2012-04-14,-27,0.10497
,2012-04-15,-27,0.09087
,2012-04-16,-27,0.07753
,2012-04-17,-27,0.06592
,2012-04-18,-27,0.05621
,2012-04-19,-27,0.04824
,2012-04-20,-27,0.04173
,2012-04-21,-27,0.03642
,2012-04-22,-27,0.03206
,2012-04-23,-27,0.02845
,2012-04-24,-27,0.02543
,2012-04-25,-27,0.02289
,2012-04-26,-27,0.02073
,2012-04-27,-27,0.01888
,2012-04-28,-27,0.01729
,2012-04-29,-27,0.01589
,2012-04-30,-27,0.01466
,2012-05-01,-27,0.01358
,2012-05-02,-27,0.01261
,2012-05-03,-27,0.01175
,2012-05-04,-27,0.01097
,2012-05-05,-27,0.01027
,2012-05-06,-27,0.00963
,2012-05-07,-27,0.00904
,2012-05-08,-27,0.00857
,2012-05-09,-27,0.00805
,2012-05-10,-27,0.00758
,2012-05-11,-27,0.00715
,2012-05-12,-27,0.00675
,2012-05-13,-27,0.00639
,2012-05-14,-27,0.00604
,2012-05-15,-27,0.00573
,2012-05-16,-27,0.00543
,2012-05-17,-27,0.00515
,2012-05-18,-27,0.00489
,2012-05-19,-27,0.00465
,2012-05-20,-27,0.00442
,2012-05-21,-27,0.00421
,2012-05-22,-27,0.00401
,2012-05-23,-27,0.00382
,2012-05-24,-27,0.00364
,2012-05-25,-27,0.00347
,2012-05-26,-27,0.00331
,2012-05-27,-27,0.00316
,2012-05-28,-27,0.00302
,2012-05-29,-27,0.00289
,2012-05-30,-27,0.00276
,2012-05-31,-27,0.00264
,2012-06-01,-27,0.00253
,2012-06-02,-27,0.00242
,2012-06-03,-27,0.00231
,2012-06-04,-27,0.00222
,2012-06-05,-27,0.00212
,2012-06-06,-27,0.00204
,2012-06-07,-27,0.00195
,2012-06-08,-27,0.00188
,2012-06-09,-27,0.0018
,2012-06-10,-27,0.00173
,2012-06-11,-27,0.00166
,2012-06-12,-27,0.0016
,2012-06-13,-27,0.00154
,2012-06-14,-27,0.00148
,2012-06-15,-27,0.00143
,2012-06-16,-27,0.00137
,2012-06-17,-27,0.00132
,2012-06-18,-27,0.00128
,2012-06-19,-27,0.00123
,2012-06-20,-27,0.00119
,2012-06-21,-27,0.00115
,2012-06-22,-27,0.00111
,2012-06-23,-27,0.00107
,2012-06-24,-27,0.00103
,2012-06-25,-27,0.001
,2012-06-26,-27,0.00097
,2012-06-27,-27,0.00093
,2012-06-28,-27,0.0009
,2012-06-29,-27,0.00087
,2012-06-30,-27,0.00085
,2012-07-01,-27,0.00082
,2012-07-02,-27,0.0008
,2012-07-03,-27,0.00077
,2012-07-04,-27,0.00075
,2012-07-05,-27,0.00073
,2012-07-06,-27,0.1155
,2012-07-07,-27,0.70406
,2012-07-08,-27,1.92387
,2012-07-09,-27,1.4518
,2012-07-10,-27,0.87887
,2012-07-11,-27,0.5328
,2012-07-12,-27,0.34289
,2012-07-13,-27,0.23627
,2012-07-14,-27,0.17336
,2012-07-15,-27,0.13366
,2012-07-16,-27,0.10752
,2012-07-17,-27,0.0892
,2012-07-18,-27,0.07606
,2012-07-19,-27,0.06627
,2012-07-20,-27,0.0587
,2012-07-21,-27,0.0524
,2012-07-22,-27,0.04689
,2012-07-23,-27,0.04215
,2012-07-24,-27,0.03813
,2012-07-25,-27,0.03472
,2012-07-26,-27,0.0318
,2012-07-27,-27,0.02929
,2012-07-28,-27,0.02709
,2012-07-29,-27,0.02514
,2012-07-30,-27,0.02687
,2012-07-31,-27,0.02381
,2012-08-01,-27,0.02164
,2012-08-02,-27,0.01998
,2012-08-03,-27,0.01864
,2012-08-04,-27,0.01753
,2012-08-05,-27,0.01656
,2012-08-06,-27,0.01569
,2012-08-07,-27,0.01489
,2012-08-08,-27,0.01416
,2012-08-09,-27,0.01348
,2012-08-10,-27,0.01285
,2012-08-11,-27,0.01225
,2012-08-12,-27,0.01169
,2012-08-13,-27,0.01115
,2012-08-14,-27,0.01065
,2012-08-15,-27,0.01016
,2012-08-16,-27,0.00971
,2012-08-17,-27,0.00927
,2012-08-18,-27,0.00885
,2012-08-19,-27,0.00846
,2012-08-20,-27,0.00808
,2012-08-21,-27,0.00773
,2012-08-22,-27,0.00739
,2012-08-23,-27,0.00707
,2012-08-24,-27,0.00676
,2012-08-25,-27,0.00647
,2012-08-26,-27,0.00619
,2012-08-27,-27,0.00592
,2012-08-28,-27,0.00567
,2012-08-29,-27,0.00543
,2012-08-30,-27,0.0052
,2012-08-31,-27,0.00498
,2012-09-01,-27,0.00478
,2012-09-02,-27,0.00458
,2012-09-03,-27,0.00439
,2012-09-04,-27,0.00421
,2012-09-05,-27,0.00404
,2012-09-06,-27,0.00387
,2012-09-07,-27,0.00372
,2012-09-08,-27,0.00356
,2012-09-09,-27,0.00342
,2012-09-10,-27,0.00328
,2012-09-11,-27,0.00315
,2012-09-12,-27,0.00504
,2012-09-13,-27,0.00436
,2012-09-14,-27,0.00386
,2012-09-15,-27,0.00348
,2012-09-16,-27,0.00318
,2012-09-17,-27,0.00294
,2012-09-18,-27,0.00273
,2012-09-19,-27,0.00256
,2012-09-20,-27,0.00242
,2012-09-21,-27,0.00229
,2012-09-22,-27,0.00217
,2012-09-23,-27,0.00207
,2012-09-24,-27,0.00198
,2012-09-25,-27,0.00189
,2012-09-26,-27,0.00206
,2012-09-27,-27,0.00402
,2012-09-28,-27,0.00337
,2012-09-29,-27,0.00289
,2012-09-30,-27,0.00253
,2012-10-01,-27,0.00225
,2012-10-02,-27,0.00203
,2012-10-03,-27,0.00186
,2012-10-04,-27,0.00171
,2012-10-05,-27,0.00159
,2012-10-06,-27,0.00149
,2012-10-07,-27,0.0014
,2012-10-08,-27,0.00132
,2012-10-09,-27,0.00126
,2012-10-10,-27,0.00119
,2012-10-11,-27,0.00114
,2012-10-12,-27,0.00109
,2012-10-13,-27,0.00104
,2012-10-14,-27,0.001
,2012-10-15,-27,0.00096
,2012-10-16,-27,0.00093
,2012-10-17,-27,0.00089
,2012-10-18,-27,0.00086
,2012-10-19,-27,0.00083
,2012-10-20,-27,0.0008
,2012-10-21,-27,0.00078
,2012-10-22,-27,0.00075
,2012-10-23,-27,0.00073
,2012-10-24,-27,0.00071
,2012-10-25,-27,0.00068
,2012-10-26,-27,0.00066
,2012-10-27,-27,0.00064
,2012-10-28,-27,0.00113
,2012-10-29,-27,0.00105
,2012-10-30,-27,0.00097
,2012-10-31,-27,0.0009
,2012-11-01,-27,0.00083
,2012-11-02,-27,0.00078
,2012-11-03,-27,0.00073
,2012-11-04,-27,0.00069
,2012-11-05,-27,0.00065
,2012-11-06,-27,0.00062
,2012-11-07,-27,0.00059
,2012-11-08,-27,0.00056
,2012-11-09,-27,0.00054
,2012-11-10,-27,0.00051
,2012-11-11,-27,0.00049
,2012-11-12,-27,0.00047
,2012-11-13,-27,0.00046
,2012-11-14,-27,0.00044
,2012-11-15,-27,0.00043
,2012-11-16,-27,0.00041
,2012-11-17,-27,0.0004
,2012-11-18,-27,0.00039
,2012-11-19,-27,0.00038
,2012-11-20,-27,0.00037
,2012-11-21,-27,0.00036
,2012-11-22,-27,0.00035
,2012-11-23,-27,0.00034
,2012-11-24,-27,0.00033
,2012-11-25,-27,0.00032
,2012-11-26,-27,0.00032
,2012-11-27,-27,0.00031
,2012-11-28,-27,0.0003
,2012-11-29,-27,0.00029
,2012-11-30,-27,0.00029
,2012-12-01,-27,0.00028
,2012-12-02,-27,0.00027
,2012-12-03,-27,0.00027
,2012-12-04,-27,0.00026
,2012-12-05,-27,0.00026
,2012-12-06,-27,0.00025
,2012-12-07,-27,0.00025
,2012-12-08,-27,0.00024
,2012-12-09,-27,0.00024
,2012-12-10,-27,0.00023
,2012-12-11,-27,0.00023
,2012-12-12,-27,0.00022
,2012-12-13,-27,0.00022
,2012-12-14,-27,0.00022
,2012-12-15,-27,0.00021
,2012-12-16,-27,0.00021
,2012-12-17,-27,0.00021
,2012-12-18,-27,0.0002
,2012-12-19,-27,0.0002
,2012-12-20,-27,0.00019
,2012-12-21,-27,0.00019
,2012-12-22,-27,0.00019
,2012-12-23,-27,0.00018
,2012-12-24,-27,0.00018
,2012-12-25,-27,0.00018
,2012-12-26,-27,0.00018
,2012-12-27,-27,0.00017
,2012-12-28,-27,0.00017
,2012-12-29,-27,0.00017
,2012-12-30,-27,0.00017
,2012-12-31,-27,0.00016
,2013-01-01,-27,0.00016
,2013-01-02,-27,0.00016
,2013-01-03,-27,0.00016
,2013-01-04,-27,0.00015
,2013-01-05,-27,0.00015
,2013-01-06,-27,0.00015
,2013-01-07,-27,0.00015
,2013-01-08,-27,0.00015
,2013-01-09,-27,0.00014
,2013-01-10,-27,0.00014
,2013-01-11,-27,0.00014
,2013-01-12,-27,0.00014
,2013-01-13,-27,0.00014
,2013-01-14,-27,0.00013
,2013-01-15,-27,0.00013
,2013-01-16,-27,0.00013
,2013-01-17,-27,0.00013
,2013-01-18,-27,0.00013
,2013-01-19,-27,0.00013
,2013-01-20,-27,0.00012
,2013-01-21,-27,0.00012
,2013-01-22,-27,0.00012
,2013-01-23,-27,0.00012
,2013-01-24,-27,0.00012
,2013-01-25,-27,0.00012
,2013-01-26,-27,0.00011
,2013-01-27,-27,0.00011
,2013-01-28,-27,0.00011
,2013-01-29,-27,0.00011
,2013-01-30,-27,0.00011
,2013-01-31,-27,0.00011
,2013-02-01,-27,0.00011
,2013-02-02,-27,0.00011
,2013-02-03,-27,0.0001
,2013-02-04,-27,0.0001
,2013-02-05,-27,0.0001
,2013-02-06,-27,0.0001
,2013-02-07,-27,0.0001
,2013-02-08,-27,0.0001
,2013-02-09,-27,0.0001
,2013-02-10,-27,0.0001
,2013-02-11,-27,0.0001
,2013-02-12,-27,0.00009
,2013-02-13,-27,0.00009
,2013-02-14,-27,0.00009
,2013-02-15,-27,0.00009
,2013-02-16,-27,0.00009
,2013-02-17,-27,0.00009
,2013-02-18,-27,0.00009
,2013-02-19,-27,0.00009
,2013-02-20,-27,0.00009
,2013-02-21,-27,0.00009
,2013-02-22,-27,0.00009
,2013-02-23,-27,0.00008
,2013-02-24,-27,0.00008
,2013-02-25,-27,0.00008
,2013-02-26,-27,0.00008
,2013-02-27,-27,0.00008
,2013-02-28,-27,0.00008
,2013-03-01,-27,0.00008
,2013-03-02,-27,0.00008
,2013-03-03,-27,0.00008
,2013-03-04,-27,0.00008
,2013-03-05,-27,0.00008
,2013-03-06,-27,0.00008
,2013-03-07,-27,0.00008
,2013-03-08,-27,0.00008
,2013-03-09,-27,0.00007
,2013-03-10,-27,0.00007
,2013-03-11,-27,0.00007
,2013-03-12,-27,0.00007
,2013-03-13,-27,0.00007
,2013-03-14,-27,0.00007
,2013-03-15,-27,0.0054
,2013-03-16,-27,0.09903
,2013-03-17,-27,0.0478
,2013-03-18,-27,0.02721
,2013-03-19,-27,0.01754
,2013-03-20,-27,0.01242
,2013-03-21,-27,0.00948
,2013-03-22,-27,0.00768
,2013-03-23,-27,0.00651
,2013-03-24,-27,0.00573
,2013-03-25,-27,0.00518
,2013-03-26,-27,0.00477
,2013-03-27,-27,0.00446
,2013-03-28,-27,0.00426
,2013-03-29,-27,0.03821
,2013-03-30,-27,0.03318
,2013-03-31,-27,0.02516
,2013-04-01,-27,0.01889
,2013-04-02,-27,0.0193
,2013-04-03,-27,0.01862
,2013-04-04,-27,0.01712
,2013-04-05,-27,0.01463
,2013-04-06,-27,0.01287
,2013-04-07,-27,0.01148
,2013-04-08,-27,0.01027
,2013-04-09,-27,0.00929
,2013-04-10,-27,0.00853
,2013-04-11,-27,0.0079
,2013-04-12,-27,0.00881
,2013-04-13,-27,0.15553
,2013-04-14,-27,0.08894
,2013-04-15,-27,0.05145
,2013-04-16,-27,0.03303
,2013-04-17,-27,0.02326
,2013-04-18,-27,0.01767
,2013-04-19,-27,0.01425
,2013-04-20,-27,0.01204
,2013-04-21,-27,0.02112
,2013-04-22,-27,0.02494
,2013-04-23,-27,0.02151
,2013-04-24,-27,0.01896
,2013-04-25,-27,0.33356
,2013-04-26,-27,0.59317
,2013-04-27,-27,0.89926
,2013-04-28,-27,0.68206
,2013-04-29,-27,0.32942
,2013-04-30,-27,0.328
,2013-05-01,-27,0.18619
,2013-05-02,-27,0.11725
,2013-05-03,-27,0.0834
,2013-05-04,-27,0.21976
,2013-05-05,-27,0.12889
,2013-05-06,-27,0.0853
,2013-05-07,-27,0.06509
,2013-05-08,-27,0.51236
,2013-05-09,-27,1.04635
,2013-05-10,-27,0.80162
,2013-05-11,-27,0.55418
,2013-05-12,-27,0.44811
,2013-05-13,-27,0.76132
,2013-05-14,-27,1.33655
