@T, output
created_at,"Sat Apr 15 00:52:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.23782
,2011-03-24,-25,0.20821
,2011-03-25,-25,0.17854
,2011-03-26,-25,0.1526
,2011-03-27,-25,0.13206
,2011-03-28,-25,0.11613
,2011-03-29,-25,0.10381
,2011-03-30,-25,0.09912
,2011-03-31,-25,0.11971
,2011-04-01,-25,0.1832
,2011-04-02,-25,0.27368
,2011-04-03,-25,0.31413
,2011-04-04,-25,0.30078
,2011-04-05,-25,0.26544
,2011-04-06,-25,0.22791
,2011-04-07,-25,0.19481
,2011-04-08,-25,0.16789
,2011-04-09,-25,0.1476
,2011-04-10,-25,0.13182
,2011-04-11,-25,0.12131
,2011-04-12,-25,0.12329
,2011-04-13,-25,0.12837
,2011-04-14,-25,0.1285
,2011-04-15,-25,0.12506
,2011-04-16,-25,0.121
,2011-04-17,-25,0.13331
,2011-04-18,-25,0.17388
,2011-04-19,-25,0.20982
,2011-04-20,-25,0.2368
,2011-04-21,-25,0.259
,2011-04-22,-25,0.26394
,2011-04-23,-25,0.26001
,2011-04-24,-25,0.28878
,2011-04-25,-25,0.32124
,2011-04-26,-25,0.3512
,2011-04-27,-25,0.34663
,2011-04-28,-25,0.37638
,2011-04-29,-25,0.38438
,2011-04-30,-25,0.36287
,2011-05-01,-25,0.32425
,2011-05-02,-25,0.2829
,2011-05-03,-25,0.24569
,2011-05-04,-25,0.22807
,2011-05-05,-25,0.2321
,2011-05-06,-25,0.2537
,2011-05-07,-25,0.28408
,2011-05-08,-25,0.30814
,2011-05-09,-25,0.32054
,2011-05-10,-25,0.30935
,2011-05-11,-25,0.28013
,2011-05-12,-25,0.24432
,2011-05-13,-25,0.21016
,2011-05-14,-25,0.18104
,2011-05-15,-25,0.15789
,2011-05-16,-25,0.14904
,2011-05-17,-25,0.14386
,2011-05-18,-25,0.17094
,2011-05-19,-25,0.2342
,2011-05-20,-25,0.39564
,2011-05-21,-25,0.55491
,2011-05-22,-25,0.756
,2011-05-23,-25,0.89697
,2011-05-24,-25,0.86343
,2011-05-25,-25,0.73156
,2011-05-26,-25,0.59108
,2011-05-27,-25,0.47549
,2011-05-28,-25,0.4334
,2011-05-29,-25,0.47339
,2011-05-30,-25,0.46408
,2011-05-31,-25,0.37227
,2011-06-01,-25,0.3029
,2011-06-02,-25,0.25184
,2011-06-03,-25,0.211
,2011-06-04,-25,0.17968
,2011-06-05,-25,0.15671
,2011-06-06,-25,0.14071
,2011-06-07,-25,0.12956
,2011-06-08,-25,0.12166
,2011-06-09,-25,0.11613
,2011-06-10,-25,0.11237
,2011-06-11,-25,0.10993
,2011-06-12,-25,0.10843
,2011-06-13,-25,0.10762
,2011-06-14,-25,0.10704
,2011-06-15,-25,0.10637
,2011-06-16,-25,0.10383
,2011-06-17,-25,0.09894
,2011-06-18,-25,0.09242
,2011-06-19,-25,0.08524
,2011-06-20,-25,0.07812
,2011-06-21,-25,0.07188
,2011-06-22,-25,0.06656
,2011-06-23,-25,0.06196
,2011-06-24,-25,0.05786
,2011-06-25,-25,0.05415
,2011-06-26,-25,0.05073
,2011-06-27,-25,0.04757
,2011-06-28,-25,0.04463
,2011-06-29,-25,0.04189
,2011-06-30,-25,0.03934
,2011-07-01,-25,0.03696
,2011-07-02,-25,0.03473
,2011-07-03,-25,0.03265
,2011-07-04,-25,0.03072
,2011-07-05,-25,0.02891
,2011-07-06,-25,0.02722
,2011-07-07,-25,0.02564
,2011-07-08,-25,0.02416
,2011-07-09,-25,0.02278
,2011-07-10,-25,0.02148
,2011-07-11,-25,0.02027
,2011-07-12,-25,0.01913
,2011-07-13,-25,0.01806
,2011-07-14,-25,0.01706
,2011-07-15,-25,0.01612
,2011-07-16,-25,0.01524
,2011-07-17,-25,0.01442
,2011-07-18,-25,0.01364
,2011-07-19,-25,0.01291
,2011-07-20,-25,0.01223
,2011-07-21,-25,0.01158
,2011-07-22,-25,0.01098
,2011-07-23,-25,0.01041
,2011-07-24,-25,0.00988
,2011-07-25,-25,0.00937
,2011-07-26,-25,0.0089
,2011-07-27,-25,0.00845
,2011-07-28,-25,0.00803
,2011-07-29,-25,0.00764
,2011-07-30,-25,0.00727
,2011-07-31,-25,0.00692
,2011-08-01,-25,0.00658
,2011-08-02,-25,0.00627
,2011-08-03,-25,0.00598
,2011-08-04,-25,0.0057
,2011-08-05,-25,0.00543
,2011-08-06,-25,0.00519
,2011-08-07,-25,0.00495
,2011-08-08,-25,0.00473
,2011-08-09,-25,0.00452
,2011-08-10,-25,0.00432
,2011-08-11,-25,0.00413
,2011-08-12,-25,0.00395
,2011-08-13,-25,0.00378
,2011-08-14,-25,0.00363
,2011-08-15,-25,0.00347
,2011-08-16,-25,0.00333
,2011-08-17,-25,0.0032
,2011-08-18,-25,0.00307
,2011-08-19,-25,0.00294
,2011-08-20,-25,0.00283
,2011-08-21,-25,0.00272
,2011-08-22,-25,0.00261
,2011-08-23,-25,0.00251
,2011-08-24,-25,0.00242
,2011-08-25,-25,0.00233
,2011-08-26,-25,0.00224
,2011-08-27,-25,0.00216
,2011-08-28,-25,0.00208
,2011-08-29,-25,0.00201
,2011-08-30,-25,0.00193
,2011-08-31,-25,0.00187
,2011-09-01,-25,0.0018
,2011-09-02,-25,0.00174
,2011-09-03,-25,0.00168
,2011-09-04,-25,0.00163
,2011-09-05,-25,0.00157
,2011-09-06,-25,0.00152
,2011-09-07,-25,0.00147
,2011-09-08,-25,0.00142
,2011-09-09,-25,0.00138
,2011-09-10,-25,0.00134
,2011-09-11,-25,0.00129
,2011-09-12,-25,0.00125
,2011-09-13,-25,0.00122
,2011-09-14,-25,0.00118
,2011-09-15,-25,0.00115
,2011-09-16,-25,0.00111
,2011-09-17,-25,0.00108
,2011-09-18,-25,0.00105
,2011-09-19,-25,0.00102
,2011-09-20,-25,0.00099
,2011-09-21,-25,0.00096
,2011-09-22,-25,0.00094
,2011-09-23,-25,0.00091
,2011-09-24,-25,0.00089
,2011-09-25,-25,0.00086
,2011-09-26,-25,0.00084
,2011-09-27,-25,0.00082
,2011-09-28,-25,0.0008
,2011-09-29,-25,0.00078
,2011-09-30,-25,0.00076
,2011-10-01,-25,0.00074
,2011-10-02,-25,0.00072
,2011-10-03,-25,0.0007
,2011-10-04,-25,0.00069
,2011-10-05,-25,0.00067
,2011-10-06,-25,0.00066
,2011-10-07,-25,0.00064
,2011-10-08,-25,0.00063
,2011-10-09,-25,0.00061
,2011-10-10,-25,0.0006
,2011-10-11,-25,0.00058
,2011-10-12,-25,0.00057
,2011-10-13,-25,0.00056
,2011-10-14,-25,0.00055
,2011-10-15,-25,0.00054
,2011-10-16,-25,0.00052
,2011-10-17,-25,0.00051
,2011-10-18,-25,0.0005
,2011-10-19,-25,0.00049
,2011-10-20,-25,0.00048
,2011-10-21,-25,0.00047
,2011-10-22,-25,0.00046
,2011-10-23,-25,0.00046
,2011-10-24,-25,0.00045
,2011-10-25,-25,0.00044
,2011-10-26,-25,0.00043
,2011-10-27,-25,0.00042
,2011-10-28,-25,0.00041
,2011-10-29,-25,0.00041
,2011-10-30,-25,0.0004
,2011-10-31,-25,0.00039
,2011-11-01,-25,0.00038
,2011-11-02,-25,0.00038
,2011-11-03,-25,0.00037
,2011-11-04,-25,0.00036
,2011-11-05,-25,0.00036
,2011-11-06,-25,0.00035
,2011-11-07,-25,0.00035
,2011-11-08,-25,0.00034
,2011-11-09,-25,0.00033
,2011-11-10,-25,0.00033
,2011-11-11,-25,0.00032
,2011-11-12,-25,0.00032
,2011-11-13,-25,0.00031
,2011-11-14,-25,0.00031
,2011-11-15,-25,0.0003
,2011-11-16,-25,0.0003
,2011-11-17,-25,0.00029
,2011-11-18,-25,0.00029
,2011-11-19,-25,0.00029
,2011-11-20,-25,0.00028
,2011-11-21,-25,0.00028
,2011-11-22,-25,0.00027
,2011-11-23,-25,0.00027
,2011-11-24,-25,0.00026
,2011-11-25,-25,0.00026
,2011-11-26,-25,0.00026
,2011-11-27,-25,0.00025
,2011-11-28,-25,0.00025
,2011-11-29,-25,0.00025
,2011-11-30,-25,0.00024
,2011-12-01,-25,0.00024
,2011-12-02,-25,0.00024
,2011-12-03,-25,0.00023
,2011-12-04,-25,0.00023
,2011-12-05,-25,0.00023
,2011-12-06,-25,0.00022
,2011-12-07,-25,0.00022
,2011-12-08,-25,0.00022
,2011-12-09,-25,0.00022
,2011-12-10,-25,0.00021
,2011-12-11,-25,0.00021
,2011-12-12,-25,0.00021
,2011-12-13,-25,0.00021
,2011-12-14,-25,0.0002
,2011-12-15,-25,0.0002
,2011-12-16,-25,0.0002
,2011-12-17,-25,0.0002
,2011-12-18,-25,0.00019
,2011-12-19,-25,0.00019
,2011-12-20,-25,0.00019
,2011-12-21,-25,0.00019
,2011-12-22,-25,0.00019
,2011-12-23,-25,0.00018
,2011-12-24,-25,0.00018
,2011-12-25,-25,0.00018
,2011-12-26,-25,0.00018
,2011-12-27,-25,0.00018
,2011-12-28,-25,0.00017
,2011-12-29,-25,0.00017
,2011-12-30,-25,0.00017
,2011-12-31,-25,0.00017
,2012-01-01,-25,0.00017
,2012-01-02,-25,0.00016
,2012-01-03,-25,0.00016
,2012-01-04,-25,0.00016
,2012-01-05,-25,0.00016
,2012-01-06,-25,0.00016
,2012-01-07,-25,0.00016
,2012-01-08,-25,0.00015
,2012-01-09,-25,0.00015
,2012-01-10,-25,0.00015
,2012-01-11,-25,0.00015
,2012-01-12,-25,0.00015
,2012-01-13,-25,0.00015
,2012-01-14,-25,0.00015
,2012-01-15,-25,0.00014
,2012-01-16,-25,0.00014
,2012-01-17,-25,0.00014
,2012-01-18,-25,0.00014
,2012-01-19,-25,0.00014
,2012-01-20,-25,0.00014
,2012-01-21,-25,0.00014
,2012-01-22,-25,0.00014
,2012-01-23,-25,0.00013
,2012-01-24,-25,0.00013
,2012-01-25,-25,0.00013
,2012-01-26,-25,0.00013
,2012-01-27,-25,0.00013
,2012-01-28,-25,0.00013
,2012-01-29,-25,0.00013
,2012-01-30,-25,0.00013
,2012-01-31,-25,0.00013
,2012-02-01,-25,0.00012
,2012-02-02,-25,0.00012
,2012-02-03,-25,0.00012
,2012-02-04,-25,0.00012
,2012-02-05,-25,0.00012
,2012-02-06,-25,0.00012
,2012-02-07,-25,0.00012
,2012-02-08,-25,0.00012
,2012-02-09,-25,0.00012
,2012-02-10,-25,0.00012
,2012-02-11,-25,0.00011
,2012-02-12,-25,0.00011
,2012-02-13,-25,0.00011
,2012-02-14,-25,0.00011
,2012-02-15,-25,0.00011
,2012-02-16,-25,0.00011
,2012-02-17,-25,0.00011
,2012-02-18,-25,0.00011
,2012-02-19,-25,0.00011
,2012-02-20,-25,0.00011
,2012-02-21,-25,0.00011
,2012-02-22,-25,0.00011
,2012-02-23,-25,0.00011
,2012-02-24,-25,0.0001
,2012-02-25,-25,0.0001
,2012-02-26,-25,0.0001
,2012-02-27,-25,0.0001
,2012-02-28,-25,0.0001
,2012-02-29,-25,0.0001
,2012-03-01,-25,0.0001
,2012-03-02,-25,0.0001
,2012-03-03,-25,0.0001
,2012-03-04,-25,0.0001
,2012-03-05,-25,0.0001
,2012-03-06,-25,0.0001
,2012-03-07,-25,0.0001
,2012-03-08,-25,0.0001
,2012-03-09,-25,0.0001
,2012-03-10,-25,0.00009
,2012-03-11,-25,0.00009
,2012-03-12,-25,0.00009
,2012-03-13,-25,0.00009
,2012-03-14,-25,0.00009
,2012-03-15,-25,0.00009
,2012-03-16,-25,0.00009
,2012-03-17,-25,0.00009
,2012-03-18,-25,0.00009
,2012-03-19,-25,0.00009
,2012-03-20,-25,0.00009
,2012-03-21,-25,0.00009
,2012-03-22,-25,0.00009
,2012-03-23,-25,0.00009
,2012-03-24,-25,0.00009
,2012-03-25,-25,0.00009
,2012-03-26,-25,0.00009
,2012-03-27,-25,0.00009
,2012-03-28,-25,0.00009
,2012-03-29,-25,0.00008
,2012-03-30,-25,0.00008
,2012-03-31,-25,0.00008
,2012-04-01,-25,0.00008
,2012-04-02,-25,0.00008
,2012-04-03,-25,0.00008
,2012-04-04,-25,0.00008
,2012-04-05,-25,0.00009
,2012-04-06,-25,0.00017
,2012-04-07,-25,0.00091
,2012-04-08,-25,0.00649
,2012-04-09,-25,0.0197
,2012-04-10,-25,0.0379
,2012-04-11,-25,0.05887
,2012-04-12,-25,0.07684
,2012-04-13,-25,0.0887
,2012-04-14,-25,0.09481
,2012-04-15,-25,0.09483
,2012-04-16,-25,0.09
,2012-04-17,-25,0.08643
,2012-04-18,-25,0.09392
,2012-04-19,-25,0.10693
,2012-04-20,-25,0.12403
,2012-04-21,-25,0.15447
,2012-04-22,-25,0.18212
,2012-04-23,-25,0.18963
,2012-04-24,-25,0.17899
,2012-04-25,-25,0.15934
,2012-04-26,-25,0.13778
,2012-04-27,-25,0.11779
,2012-04-28,-25,0.10058
,2012-04-29,-25,0.08637
,2012-04-30,-25,0.0749
,2012-05-01,-25,0.06581
,2012-05-02,-25,0.05867
,2012-05-03,-25,0.05302
,2012-05-04,-25,0.04843
,2012-05-05,-25,0.0446
,2012-05-06,-25,0.04131
,2012-05-07,-25,0.03844
,2012-05-08,-25,0.03589
,2012-05-09,-25,0.03359
,2012-05-10,-25,0.0315
,2012-05-11,-25,0.02961
,2012-05-12,-25,0.02788
,2012-05-13,-25,0.02629
,2012-05-14,-25,0.02482
,2012-05-15,-25,0.02346
,2012-05-16,-25,0.0222
,2012-05-17,-25,0.02103
,2012-05-18,-25,0.01993
,2012-05-19,-25,0.01891
,2012-05-20,-25,0.01795
,2012-05-21,-25,0.01704
,2012-05-22,-25,0.01619
,2012-05-23,-25,0.01539
,2012-05-24,-25,0.01464
,2012-05-25,-25,0.01393
,2012-05-26,-25,0.01325
,2012-05-27,-25,0.01261
,2012-05-28,-25,0.01201
,2012-05-29,-25,0.01144
,2012-05-30,-25,0.01089
,2012-05-31,-25,0.01038
,2012-06-01,-25,0.00989
,2012-06-02,-25,0.00942
,2012-06-03,-25,0.00898
,2012-06-04,-25,0.00856
,2012-06-05,-25,0.00816
,2012-06-06,-25,0.00779
,2012-06-07,-25,0.00743
,2012-06-08,-25,0.00709
,2012-06-09,-25,0.00676
,2012-06-10,-25,0.00646
,2012-06-11,-25,0.00616
,2012-06-12,-25,0.00589
,2012-06-13,-25,0.00562
,2012-06-14,-25,0.00538
,2012-06-15,-25,0.00514
,2012-06-16,-25,0.00492
,2012-06-17,-25,0.0047
,2012-06-18,-25,0.0045
,2012-06-19,-25,0.00431
,2012-06-20,-25,0.00412
,2012-06-21,-25,0.00395
,2012-06-22,-25,0.00379
,2012-06-23,-25,0.00363
,2012-06-24,-25,0.00349
,2012-06-25,-25,0.00335
,2012-06-26,-25,0.00321
,2012-06-27,-25,0.00309
,2012-06-28,-25,0.00296
,2012-06-29,-25,0.00285
,2012-06-30,-25,0.00274
,2012-07-01,-25,0.00264
,2012-07-02,-25,0.00254
,2012-07-03,-25,0.00244
,2012-07-04,-25,0.00235
,2012-07-05,-25,0.00227
,2012-07-06,-25,0.0062
,2012-07-07,-25,0.32937
,2012-07-08,-25,1.08529
,2012-07-09,-25,0.91027
,2012-07-10,-25,0.66502
,2012-07-11,-25,0.52084
,2012-07-12,-25,0.41864
,2012-07-13,-25,0.33923
,2012-07-14,-25,0.2774
,2012-07-15,-25,0.22977
,2012-07-16,-25,0.19318
,2012-07-17,-25,0.16489
,2012-07-18,-25,0.14277
,2012-07-19,-25,0.12523
,2012-07-20,-25,0.11113
,2012-07-21,-25,0.09949
,2012-07-22,-25,0.08966
,2012-07-23,-25,0.08088
,2012-07-24,-25,0.0729
,2012-07-25,-25,0.06585
,2012-07-26,-25,0.05976
,2012-07-27,-25,0.05441
,2012-07-28,-25,0.04965
,2012-07-29,-25,0.04548
,2012-07-30,-25,0.04183
,2012-07-31,-25,0.03865
,2012-08-01,-25,0.03587
,2012-08-02,-25,0.03343
,2012-08-03,-25,0.03126
,2012-08-04,-25,0.02933
,2012-08-05,-25,0.02753
,2012-08-06,-25,0.02564
,2012-08-07,-25,0.02378
,2012-08-08,-25,0.02204
,2012-08-09,-25,0.02048
,2012-08-10,-25,0.01911
,2012-08-11,-25,0.01795
,2012-08-12,-25,0.01695
,2012-08-13,-25,0.01609
,2012-08-14,-25,0.01533
,2012-08-15,-25,0.01465
,2012-08-16,-25,0.01403
,2012-08-17,-25,0.01345
,2012-08-18,-25,0.01289
,2012-08-19,-25,0.01236
,2012-08-20,-25,0.01185
,2012-08-21,-25,0.01136
,2012-08-22,-25,0.01087
,2012-08-23,-25,0.0104
,2012-08-24,-25,0.00994
,2012-08-25,-25,0.0095
,2012-08-26,-25,0.00908
,2012-08-27,-25,0.00866
,2012-08-28,-25,0.00827
,2012-08-29,-25,0.00789
,2012-08-30,-25,0.00753
,2012-08-31,-25,0.00718
,2012-09-01,-25,0.00684
,2012-09-02,-25,0.00653
,2012-09-03,-25,0.00622
,2012-09-04,-25,0.00593
,2012-09-05,-25,0.00566
,2012-09-06,-25,0.0054
,2012-09-07,-25,0.00515
,2012-09-08,-25,0.00492
,2012-09-09,-25,0.00469
,2012-09-10,-25,0.00448
,2012-09-11,-25,0.00428
,2012-09-12,-25,0.00409
,2012-09-13,-25,0.00391
,2012-09-14,-25,0.00373
,2012-09-15,-25,0.00357
,2012-09-16,-25,0.00342
,2012-09-17,-25,0.00327
,2012-09-18,-25,0.00313
,2012-09-19,-25,0.003
,2012-09-20,-25,0.00288
,2012-09-21,-25,0.00276
,2012-09-22,-25,0.00265
,2012-09-23,-25,0.00254
,2012-09-24,-25,0.00244
,2012-09-25,-25,0.00234
,2012-09-26,-25,0.00225
,2012-09-27,-25,0.00216
,2012-09-28,-25,0.00208
,2012-09-29,-25,0.002
,2012-09-30,-25,0.00192
,2012-10-01,-25,0.00185
,2012-10-02,-25,0.00179
,2012-10-03,-25,0.00172
,2012-10-04,-25,0.00166
,2012-10-05,-25,0.0016
,2012-10-06,-25,0.00154
,2012-10-07,-25,0.00149
,2012-10-08,-25,0.00144
,2012-10-09,-25,0.00139
,2012-10-10,-25,0.00134
,2012-10-11,-25,0.0013
,2012-10-12,-25,0.00126
,2012-10-13,-25,0.00122
,2012-10-14,-25,0.00118
,2012-10-15,-25,0.00114
,2012-10-16,-25,0.00111
,2012-10-17,-25,0.00107
,2012-10-18,-25,0.00104
,2012-10-19,-25,0.00101
,2012-10-20,-25,0.00098
,2012-10-21,-25,0.00095
,2012-10-22,-25,0.00092
,2012-10-23,-25,0.00089
,2012-10-24,-25,0.00087
,2012-10-25,-25,0.00085
,2012-10-26,-25,0.00082
,2012-10-27,-25,0.0008
,2012-10-28,-25,0.00078
,2012-10-29,-25,0.00076
,2012-10-30,-25,0.00074
,2012-10-31,-25,0.00072
,2012-11-01,-25,0.0007
,2012-11-02,-25,0.00068
,2012-11-03,-25,0.00067
,2012-11-04,-25,0.00065
,2012-11-05,-25,0.00063
,2012-11-06,-25,0.00062
,2012-11-07,-25,0.0006
,2012-11-08,-25,0.00059
,2012-11-09,-25,0.00058
,2012-11-10,-25,0.00056
,2012-11-11,-25,0.00055
,2012-11-12,-25,0.00054
,2012-11-13,-25,0.00053
,2012-11-14,-25,0.00051
,2012-11-15,-25,0.0005
,2012-11-16,-25,0.00049
,2012-11-17,-25,0.00048
,2012-11-18,-25,0.00047
,2012-11-19,-25,0.00046
,2012-11-20,-25,0.00045
,2012-11-21,-25,0.00044
,2012-11-22,-25,0.00044
,2012-11-23,-25,0.00043
,2012-11-24,-25,0.00042
,2012-11-25,-25,0.00041
,2012-11-26,-25,0.0004
,2012-11-27,-25,0.00039
,2012-11-28,-25,0.00039
,2012-11-29,-25,0.00038
,2012-11-30,-25,0.00037
,2012-12-01,-25,0.00037
,2012-12-02,-25,0.00036
,2012-12-03,-25,0.00035
,2012-12-04,-25,0.00035
,2012-12-05,-25,0.00034
,2012-12-06,-25,0.00033
,2012-12-07,-25,0.00033
,2012-12-08,-25,0.00032
,2012-12-09,-25,0.00032
,2012-12-10,-25,0.00031
,2012-12-11,-25,0.00031
,2012-12-12,-25,0.0003
,2012-12-13,-25,0.0003
,2012-12-14,-25,0.00029
,2012-12-15,-25,0.00029
,2012-12-16,-25,0.00028
,2012-12-17,-25,0.00028
,2012-12-18,-25,0.00027
,2012-12-19,-25,0.00027
,2012-12-20,-25,0.00027
,2012-12-21,-25,0.00026
,2012-12-22,-25,0.00026
,2012-12-23,-25,0.00025
,2012-12-24,-25,0.00025
,2012-12-25,-25,0.00025
,2012-12-26,-25,0.00024
,2012-12-27,-25,0.00024
,2012-12-28,-25,0.00024
,2012-12-29,-25,0.00023
,2012-12-30,-25,0.00023
,2012-12-31,-25,0.00023
,2013-01-01,-25,0.00022
,2013-01-02,-25,0.00022
,2013-01-03,-25,0.00022
,2013-01-04,-25,0.00021
,2013-01-05,-25,0.00021
,2013-01-06,-25,0.00021
,2013-01-07,-25,0.00021
,2013-01-08,-25,0.0002
,2013-01-09,-25,0.0002
,2013-01-10,-25,0.0002
,2013-01-11,-25,0.0002
,2013-01-12,-25,0.00019
,2013-01-13,-25,0.00019
,2013-01-14,-25,0.00019
,2013-01-15,-25,0.00019
,2013-01-16,-25,0.00018
,2013-01-17,-25,0.00018
,2013-01-18,-25,0.00018
,2013-01-19,-25,0.00018
,2013-01-20,-25,0.00018
,2013-01-21,-25,0.00017
,2013-01-22,-25,0.00017
,2013-01-23,-25,0.00017
,2013-01-24,-25,0.00017
,2013-01-25,-25,0.00017
,2013-01-26,-25,0.00016
,2013-01-27,-25,0.00016
,2013-01-28,-25,0.00016
,2013-01-29,-25,0.00016
,2013-01-30,-25,0.00016
,2013-01-31,-25,0.00016
,2013-02-01,-25,0.00015
,2013-02-02,-25,0.00015
,2013-02-03,-25,0.00015
,2013-02-04,-25,0.00015
,2013-02-05,-25,0.00015
,2013-02-06,-25,0.00015
,2013-02-07,-25,0.00014
,2013-02-08,-25,0.00014
,2013-02-09,-25,0.00014
,2013-02-10,-25,0.00014
,2013-02-11,-25,0.00014
,2013-02-12,-25,0.00014
,2013-02-13,-25,0.00014
,2013-02-14,-25,0.00013
,2013-02-15,-25,0.00013
,2013-02-16,-25,0.00013
,2013-02-17,-25,0.00013
,2013-02-18,-25,0.00013
,2013-02-19,-25,0.00013
,2013-02-20,-25,0.00013
,2013-02-21,-25,0.00013
,2013-02-22,-25,0.00012
,2013-02-23,-25,0.00012
,2013-02-24,-25,0.00012
,2013-02-25,-25,0.00012
,2013-02-26,-25,0.00012
,2013-02-27,-25,0.00012
,2013-02-28,-25,0.00012
,2013-03-01,-25,0.00012
,2013-03-02,-25,0.00012
,2013-03-03,-25,0.00012
,2013-03-04,-25,0.00011
,2013-03-05,-25,0.00011
,2013-03-06,-25,0.00011
,2013-03-07,-25,0.00011
,2013-03-08,-25,0.00011
,2013-03-09,-25,0.00011
,2013-03-10,-25,0.00011
,2013-03-11,-25,0.00011
,2013-03-12,-25,0.00011
,2013-03-13,-25,0.00011
,2013-03-14,-25,0.00011
,2013-03-15,-25,0.0001
,2013-03-16,-25,0.0001
,2013-03-17,-25,0.0001
,2013-03-18,-25,0.0001
,2013-03-19,-25,0.0001
,2013-03-20,-25,0.0001
,2013-03-21,-25,0.0001
,2013-03-22,-25,0.0001
,2013-03-23,-25,0.0001
,2013-03-24,-25,0.0001
,2013-03-25,-25,0.0001
,2013-03-26,-25,0.0001
,2013-03-27,-25,0.0001
,2013-03-28,-25,0.00009
,2013-03-29,-25,0.00009
,2013-03-30,-25,0.00009
,2013-03-31,-25,0.00009
,2013-04-01,-25,0.00009
,2013-04-02,-25,0.00009
,2013-04-03,-25,0.00009
,2013-04-04,-25,0.00009
,2013-04-05,-25,0.00009
,2013-04-06,-25,0.00009
,2013-04-07,-25,0.00009
,2013-04-08,-25,0.00009
,2013-04-09,-25,0.00009
,2013-04-10,-25,0.00009
,2013-04-11,-25,0.00009
,2013-04-12,-25,0.00008
,2013-04-13,-25,0.00008
,2013-04-14,-25,0.00008
,2013-04-15,-25,0.00008
,2013-04-16,-25,0.00008
,2013-04-17,-25,0.00008
,2013-04-18,-25,0.00008
,2013-04-19,-25,0.00008
,2013-04-20,-25,0.00008
,2013-04-21,-25,0.00008
,2013-04-22,-25,0.00008
,2013-04-23,-25,0.00008
,2013-04-24,-25,0.00008
,2013-04-25,-25,0.00008
,2013-04-26,-25,0.00008
,2013-04-27,-25,0.00008
,2013-04-28,-25,0.00008
,2013-04-29,-25,0.00008
,2013-04-30,-25,0.00008
,2013-05-01,-25,0.00007
,2013-05-02,-25,0.00007
,2013-05-03,-25,0.00007
,2013-05-04,-25,0.00007
,2013-05-05,-25,0.00007
,2013-05-06,-25,0.00007
,2013-05-07,-25,0.00007
,2013-05-08,-25,0.00007
,2013-05-09,-25,0.00007
,2013-05-10,-25,0.00007
,2013-05-11,-25,0.00007
,2013-05-12,-25,0.04061
,2013-05-13,-25,0.60673
,2013-05-14,-25,1.68
