@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.13734
,2011-03-24,-25,0.11382
,2011-03-25,-25,0.10181
,2011-03-26,-25,0.09067
,2011-03-27,-25,0.08083
,2011-03-28,-25,0.07117
,2011-03-29,-25,0.06217
,2011-03-30,-25,0.05964
,2011-03-31,-25,0.15542
,2011-04-01,-25,0.3465
,2011-04-02,-25,0.97939
,2011-04-03,-25,0.90834
,2011-04-04,-25,0.61902
,2011-04-05,-25,0.40559
,2011-04-06,-25,0.29489
,2011-04-07,-25,0.22486
,2011-04-08,-25,0.17068
,2011-04-09,-25,0.12997
,2011-04-10,-25,0.10072
,2011-04-11,-25,0.08012
,2011-04-12,-25,0.06557
,2011-04-13,-25,0.05516
,2011-04-14,-25,0.04759
,2011-04-15,-25,0.04209
,2011-04-16,-25,0.03829
,2011-04-17,-25,0.04754
,2011-04-18,-25,0.10254
,2011-04-19,-25,0.14358
,2011-04-20,-25,0.14988
,2011-04-21,-25,0.13835
,2011-04-22,-25,0.12098
,2011-04-23,-25,0.15881
,2011-04-24,-25,0.32125
,2011-04-25,-25,0.36002
,2011-04-26,-25,0.33555
,2011-04-27,-25,0.27746
,2011-04-28,-25,0.68438
,2011-04-29,-25,0.73675
,2011-04-30,-25,0.56821
,2011-05-01,-25,0.39872
,2011-05-02,-25,0.28071
,2011-05-03,-25,0.21188
,2011-05-04,-25,0.16694
,2011-05-05,-25,0.1359
,2011-05-06,-25,0.11409
,2011-05-07,-25,0.09863
,2011-05-08,-25,0.08752
,2011-05-09,-25,0.08981
,2011-05-10,-25,0.08462
,2011-05-11,-25,0.08029
,2011-05-12,-25,0.07455
,2011-05-13,-25,0.07426
,2011-05-14,-25,0.08222
,2011-05-15,-25,0.09441
,2011-05-16,-25,0.10693
,2011-05-17,-25,0.10563
,2011-05-18,-25,0.21948
,2011-05-19,-25,0.48179
,2011-05-20,-25,0.97086
,2011-05-21,-25,0.96761
,2011-05-22,-25,1.25791
,2011-05-23,-25,0.99362
,2011-05-24,-25,0.66337
,2011-05-25,-25,0.44106
,2011-05-26,-25,0.30834
,2011-05-27,-25,0.22956
,2011-05-28,-25,0.18146
,2011-05-29,-25,0.15098
,2011-05-30,-25,0.13085
,2011-05-31,-25,0.11703
,2011-06-01,-25,0.10698
,2011-06-02,-25,0.09799
,2011-06-03,-25,0.0919
,2011-06-04,-25,0.08828
,2011-06-05,-25,0.08706
,2011-06-06,-25,0.09437
,2011-06-07,-25,0.10323
,2011-06-08,-25,0.10601
,2011-06-09,-25,0.10284
,2011-06-10,-25,0.09668
,2011-06-11,-25,0.08983
,2011-06-12,-25,0.08345
,2011-06-13,-25,0.07787
,2011-06-14,-25,0.07311
,2011-06-15,-25,0.06901
,2011-06-16,-25,0.06543
,2011-06-17,-25,0.06224
,2011-06-18,-25,0.05933
,2011-06-19,-25,0.05664
,2011-06-20,-25,0.05473
,2011-06-21,-25,0.053
,2011-06-22,-25,0.05111
,2011-06-23,-25,0.04905
,2011-06-24,-25,0.04688
,2011-06-25,-25,0.04473
,2011-06-26,-25,0.04262
,2011-06-27,-25,0.04058
,2011-06-28,-25,0.03861
,2011-06-29,-25,0.03673
,2011-06-30,-25,0.03494
,2011-07-01,-25,0.03325
,2011-07-02,-25,0.03166
,2011-07-03,-25,0.03015
,2011-07-04,-25,0.02872
,2011-07-05,-25,0.02737
,2011-07-06,-25,0.02609
,2011-07-07,-25,0.02487
,2011-07-08,-25,0.02371
,2011-07-09,-25,0.02261
,2011-07-10,-25,0.02156
,2011-07-11,-25,0.02056
,2011-07-12,-25,0.01961
,2011-07-13,-25,0.01871
,2011-07-14,-25,0.01784
,2011-07-15,-25,0.01701
,2011-07-16,-25,0.01623
,2011-07-17,-25,0.01548
,2011-07-18,-25,0.01477
,2011-07-19,-25,0.01409
,2011-07-20,-25,0.01345
,2011-07-21,-25,0.01283
,2011-07-22,-25,0.01225
,2011-07-23,-25,0.01169
,2011-07-24,-25,0.01116
,2011-07-25,-25,0.01065
,2011-07-26,-25,0.01017
,2011-07-27,-25,0.00971
,2011-07-28,-25,0.00928
,2011-07-29,-25,0.00886
,2011-07-30,-25,0.00847
,2011-07-31,-25,0.00808
,2011-08-01,-25,0.00773
,2011-08-02,-25,0.00739
,2011-08-03,-25,0.00706
,2011-08-04,-25,0.00675
,2011-08-05,-25,0.00646
,2011-08-06,-25,0.00618
,2011-08-07,-25,0.00591
,2011-08-08,-25,0.00565
,2011-08-09,-25,0.00541
,2011-08-10,-25,0.00518
,2011-08-11,-25,0.00496
,2011-08-12,-25,0.00475
,2011-08-13,-25,0.00455
,2011-08-14,-25,0.00436
,2011-08-15,-25,0.00418
,2011-08-16,-25,0.004
,2011-08-17,-25,0.00384
,2011-08-18,-25,0.00368
,2011-08-19,-25,0.00353
,2011-08-20,-25,0.00339
,2011-08-21,-25,0.00325
,2011-08-22,-25,0.00312
,2011-08-23,-25,0.00299
,2011-08-24,-25,0.00287
,2011-08-25,-25,0.00276
,2011-08-26,-25,0.00265
,2011-08-27,-25,0.00255
,2011-08-28,-25,0.00245
,2011-08-29,-25,0.00236
,2011-08-30,-25,0.00227
,2011-08-31,-25,0.00218
,2011-09-01,-25,0.0021
,2011-09-02,-25,0.00202
,2011-09-03,-25,0.00194
,2011-09-04,-25,0.00187
,2011-09-05,-25,0.0018
,2011-09-06,-25,0.00174
,2011-09-07,-25,0.00167
,2011-09-08,-25,0.00161
,2011-09-09,-25,0.00156
,2011-09-10,-25,0.0015
,2011-09-11,-25,0.00145
,2011-09-12,-25,0.0014
,2011-09-13,-25,0.00135
,2011-09-14,-25,0.0013
,2011-09-15,-25,0.00126
,2011-09-16,-25,0.00122
,2011-09-17,-25,0.00118
,2011-09-18,-25,0.00114
,2011-09-19,-25,0.0011
,2011-09-20,-25,0.00107
,2011-09-21,-25,0.00103
,2011-09-22,-25,0.001
,2011-09-23,-25,0.00096
,2011-09-24,-25,0.00093
,2011-09-25,-25,0.0009
,2011-09-26,-25,0.00088
,2011-09-27,-25,0.00085
,2011-09-28,-25,0.00082
,2011-09-29,-25,0.0008
,2011-09-30,-25,0.00077
,2011-10-01,-25,0.00075
,2011-10-02,-25,0.00073
,2011-10-03,-25,0.00071
,2011-10-04,-25,0.00069
,2011-10-05,-25,0.00067
,2011-10-06,-25,0.00065
,2011-10-07,-25,0.00063
,2011-10-08,-25,0.00061
,2011-10-09,-25,0.0006
,2011-10-10,-25,0.00058
,2011-10-11,-25,0.00056
,2011-10-12,-25,0.00055
,2011-10-13,-25,0.00053
,2011-10-14,-25,0.00052
,2011-10-15,-25,0.00051
,2011-10-16,-25,0.00049
,2011-10-17,-25,0.00048
,2011-10-18,-25,0.00047
,2011-10-19,-25,0.00046
,2011-10-20,-25,0.00044
,2011-10-21,-25,0.00043
,2011-10-22,-25,0.00042
,2011-10-23,-25,0.00041
,2011-10-24,-25,0.0004
,2011-10-25,-25,0.00039
,2011-10-26,-25,0.00038
,2011-10-27,-25,0.00037
,2011-10-28,-25,0.00036
,2011-10-29,-25,0.00036
,2011-10-30,-25,0.00035
,2011-10-31,-25,0.00034
,2011-11-01,-25,0.00033
,2011-11-02,-25,0.00033
,2011-11-03,-25,0.00032
,2011-11-04,-25,0.00031
,2011-11-05,-25,0.0003
,2011-11-06,-25,0.0003
,2011-11-07,-25,0.00029
,2011-11-08,-25,0.00029
,2011-11-09,-25,0.00028
,2011-11-10,-25,0.00028
,2011-11-11,-25,0.00027
,2011-11-12,-25,0.00027
,2011-11-13,-25,0.00026
,2011-11-14,-25,0.00026
,2011-11-15,-25,0.00025
,2011-11-16,-25,0.00025
,2011-11-17,-25,0.00025
,2011-11-18,-25,0.00024
,2011-11-19,-25,0.00024
,2011-11-20,-25,0.00024
,2011-11-21,-25,0.00023
,2011-11-22,-25,0.00023
,2011-11-23,-25,0.00023
,2011-11-24,-25,0.00023
,2011-11-25,-25,0.00022
,2011-11-26,-25,0.00022
,2011-11-27,-25,0.00022
,2011-11-28,-25,0.00022
,2011-11-29,-25,0.00021
,2011-11-30,-25,0.00021
,2011-12-01,-25,0.00021
,2011-12-02,-25,0.00021
,2011-12-03,-25,0.0002
,2011-12-04,-25,0.0002
,2011-12-05,-25,0.0002
,2011-12-06,-25,0.0002
,2011-12-07,-25,0.0002
,2011-12-08,-25,0.00019
,2011-12-09,-25,0.00019
,2011-12-10,-25,0.00019
,2011-12-11,-25,0.00019
,2011-12-12,-25,0.00019
,2011-12-13,-25,0.00018
,2011-12-14,-25,0.00018
,2011-12-15,-25,0.00018
,2011-12-16,-25,0.00018
,2011-12-17,-25,0.00018
,2011-12-18,-25,0.00017
,2011-12-19,-25,0.00017
,2011-12-20,-25,0.00017
,2011-12-21,-25,0.00017
,2011-12-22,-25,0.00017
,2011-12-23,-25,0.00017
,2011-12-24,-25,0.00016
,2011-12-25,-25,0.00016
,2011-12-26,-25,0.00016
,2011-12-27,-25,0.00016
,2011-12-28,-25,0.00016
,2011-12-29,-25,0.00016
,2011-12-30,-25,0.00015
,2011-12-31,-25,0.00015
,2012-01-01,-25,0.00015
,2012-01-02,-25,0.00015
,2012-01-03,-25,0.00015
,2012-01-04,-25,0.00015
,2012-01-05,-25,0.00014
,2012-01-06,-25,0.00014
,2012-01-07,-25,0.00014
,2012-01-08,-25,0.00014
,2012-01-09,-25,0.00014
,2012-01-10,-25,0.00014
,2012-01-11,-25,0.00014
,2012-01-12,-25,0.00014
,2012-01-13,-25,0.00013
,2012-01-14,-25,0.00013
,2012-01-15,-25,0.00013
,2012-01-16,-25,0.00013
,2012-01-17,-25,0.00013
,2012-01-18,-25,0.00013
,2012-01-19,-25,0.00013
,2012-01-20,-25,0.00013
,2012-01-21,-25,0.00013
,2012-01-22,-25,0.00012
,2012-01-23,-25,0.00012
,2012-01-24,-25,0.00012
,2012-01-25,-25,0.00012
,2012-01-26,-25,0.00012
,2012-01-27,-25,0.00012
,2012-01-28,-25,0.00012
,2012-01-29,-25,0.00012
,2012-01-30,-25,0.00012
,2012-01-31,-25,0.00012
,2012-02-01,-25,0.00012
,2012-02-02,-25,0.00011
,2012-02-03,-25,0.00011
,2012-02-04,-25,0.00011
,2012-02-05,-25,0.00011
,2012-02-06,-25,0.00011
,2012-02-07,-25,0.00011
,2012-02-08,-25,0.00011
,2012-02-09,-25,0.00011
,2012-02-10,-25,0.00011
,2012-02-11,-25,0.00011
,2012-02-12,-25,0.00011
,2012-02-13,-25,0.00011
,2012-02-14,-25,0.0001
,2012-02-15,-25,0.0001
,2012-02-16,-25,0.0001
,2012-02-17,-25,0.0001
,2012-02-18,-25,0.0001
,2012-02-19,-25,0.0001
,2012-02-20,-25,0.0001
,2012-02-21,-25,0.0001
,2012-02-22,-25,0.0001
,2012-02-23,-25,0.0001
,2012-02-24,-25,0.0001
,2012-02-25,-25,0.0001
,2012-02-26,-25,0.0001
,2012-02-27,-25,0.0001
,2012-02-28,-25,0.00009
,2012-02-29,-25,0.00009
,2012-03-01,-25,0.00009
,2012-03-02,-25,0.00009
,2012-03-03,-25,0.00009
,2012-03-04,-25,0.00009
,2012-03-05,-25,0.00009
,2012-03-06,-25,0.00009
,2012-03-07,-25,0.00009
,2012-03-08,-25,0.00009
,2012-03-09,-25,0.00009
,2012-03-10,-25,0.00009
,2012-03-11,-25,0.00009
,2012-03-12,-25,0.00009
,2012-03-13,-25,0.0001
,2012-03-14,-25,0.0001
,2012-03-15,-25,0.00011
,2012-03-16,-25,0.00011
,2012-03-17,-25,0.00012
,2012-03-18,-25,0.00013
,2012-03-19,-25,0.00014
,2012-03-20,-25,0.00015
,2012-03-21,-25,0.00017
,2012-03-22,-25,0.00018
,2012-03-23,-25,0.00019
,2012-03-24,-25,0.00021
,2012-03-25,-25,0.00022
,2012-03-26,-25,0.00024
,2012-03-27,-25,0.00025
,2012-03-28,-25,0.00027
,2012-03-29,-25,0.00028
,2012-03-30,-25,0.00029
,2012-03-31,-25,0.00032
,2012-04-01,-25,0.0005
,2012-04-02,-25,0.00104
,2012-04-03,-25,0.00213
,2012-04-04,-25,0.00407
,2012-04-05,-25,0.01015
,2012-04-06,-25,0.02303
,2012-04-07,-25,0.03545
,2012-04-08,-25,0.05035
,2012-04-09,-25,0.08442
,2012-04-10,-25,0.11961
,2012-04-11,-25,0.1253
,2012-04-12,-25,0.11036
,2012-04-13,-25,0.08968
,2012-04-14,-25,0.07083
,2012-04-15,-25,0.05568
,2012-04-16,-25,0.04402
,2012-04-17,-25,0.0352
,2012-04-18,-25,0.02849
,2012-04-19,-25,0.02336
,2012-04-20,-25,0.0194
,2012-04-21,-25,0.0163
,2012-04-22,-25,0.01385
,2012-04-23,-25,0.01188
,2012-04-24,-25,0.01029
,2012-04-25,-25,0.00899
,2012-04-26,-25,0.00791
,2012-04-27,-25,0.00701
,2012-04-28,-25,0.00625
,2012-04-29,-25,0.00561
,2012-04-30,-25,0.00506
,2012-05-01,-25,0.00458
,2012-05-02,-25,0.00417
,2012-05-03,-25,0.00381
,2012-05-04,-25,0.00349
,2012-05-05,-25,0.00321
,2012-05-06,-25,0.00296
,2012-05-07,-25,0.00274
,2012-05-08,-25,0.00254
,2012-05-09,-25,0.00236
,2012-05-10,-25,0.00221
,2012-05-11,-25,0.00206
,2012-05-12,-25,0.00193
,2012-05-13,-25,0.00181
,2012-05-14,-25,0.00171
,2012-05-15,-25,0.00161
,2012-05-16,-25,0.00152
,2012-05-17,-25,0.00144
,2012-05-18,-25,0.00136
,2012-05-19,-25,0.0013
,2012-05-20,-25,0.00123
,2012-05-21,-25,0.00118
,2012-05-22,-25,0.00112
,2012-05-23,-25,0.00107
,2012-05-24,-25,0.00102
,2012-05-25,-25,0.00098
,2012-05-26,-25,0.00094
,2012-05-27,-25,0.0009
,2012-05-28,-25,0.00087
,2012-05-29,-25,0.00084
,2012-05-30,-25,0.00081
,2012-05-31,-25,0.00078
,2012-06-01,-25,0.00075
,2012-06-02,-25,0.00072
,2012-06-03,-25,0.0007
,2012-06-04,-25,0.00068
,2012-06-05,-25,0.00066
,2012-06-06,-25,0.00064
,2012-06-07,-25,0.00062
,2012-06-08,-25,0.0006
,2012-06-09,-25,0.00059
,2012-06-10,-25,0.00057
,2012-06-11,-25,0.00055
,2012-06-12,-25,0.00054
,2012-06-13,-25,0.00053
,2012-06-14,-25,0.00051
,2012-06-15,-25,0.0005
,2012-06-16,-25,0.00049
,2012-06-17,-25,0.00048
,2012-06-18,-25,0.00047
,2012-06-19,-25,0.00046
,2012-06-20,-25,0.00045
,2012-06-21,-25,0.00044
,2012-06-22,-25,0.00043
,2012-06-23,-25,0.00042
,2012-06-24,-25,0.00041
,2012-06-25,-25,0.0004
,2012-06-26,-25,0.00039
,2012-06-27,-25,0.00038
,2012-06-28,-25,0.00037
,2012-06-29,-25,0.00037
,2012-06-30,-25,0.00036
,2012-07-01,-25,0.00035
,2012-07-02,-25,0.00034
,2012-07-03,-25,0.00034
,2012-07-04,-25,0.00033
,2012-07-05,-25,0.00032
,2012-07-06,-25,0.00347
,2012-07-07,-25,0.32718
,2012-07-08,-25,1.14409
,2012-07-09,-25,1.15018
,2012-07-10,-25,0.51404
,2012-07-11,-25,0.2764
,2012-07-12,-25,0.17353
,2012-07-13,-25,0.12073
,2012-07-14,-25,0.08989
,2012-07-15,-25,0.07024
,2012-07-16,-25,0.05691
,2012-07-17,-25,0.04743
,2012-07-18,-25,0.04047
,2012-07-19,-25,0.03519
,2012-07-20,-25,0.03092
,2012-07-21,-25,0.02744
,2012-07-22,-25,0.02432
,2012-07-23,-25,0.02155
,2012-07-24,-25,0.01926
,2012-07-25,-25,0.01739
,2012-07-26,-25,0.01581
,2012-07-27,-25,0.01447
,2012-07-28,-25,0.01326
,2012-07-29,-25,0.01222
,2012-07-30,-25,0.01136
,2012-07-31,-25,0.01065
,2012-08-01,-25,0.01005
,2012-08-02,-25,0.00954
,2012-08-03,-25,0.00908
,2012-08-04,-25,0.00866
,2012-08-05,-25,0.00825
,2012-08-06,-25,0.00785
,2012-08-07,-25,0.00749
,2012-08-08,-25,0.00714
,2012-08-09,-25,0.00681
,2012-08-10,-25,0.0065
,2012-08-11,-25,0.0062
,2012-08-12,-25,0.00592
,2012-08-13,-25,0.00565
,2012-08-14,-25,0.00539
,2012-08-15,-25,0.00515
,2012-08-16,-25,0.00492
,2012-08-17,-25,0.0047
,2012-08-18,-25,0.00449
,2012-08-19,-25,0.00429
,2012-08-20,-25,0.00411
,2012-08-21,-25,0.00393
,2012-08-22,-25,0.00376
,2012-08-23,-25,0.0036
,2012-08-24,-25,0.00345
,2012-08-25,-25,0.0033
,2012-08-26,-25,0.00316
,2012-08-27,-25,0.00303
,2012-08-28,-25,0.00291
,2012-08-29,-25,0.00279
,2012-08-30,-25,0.00268
,2012-08-31,-25,0.00257
,2012-09-01,-25,0.00246
,2012-09-02,-25,0.00236
,2012-09-03,-25,0.00227
,2012-09-04,-25,0.00218
,2012-09-05,-25,0.00209
,2012-09-06,-25,0.00201
,2012-09-07,-25,0.00193
,2012-09-08,-25,0.00185
,2012-09-09,-25,0.00178
,2012-09-10,-25,0.00171
,2012-09-11,-25,0.00165
,2012-09-12,-25,0.00158
,2012-09-13,-25,0.00152
,2012-09-14,-25,0.00146
,2012-09-15,-25,0.00141
,2012-09-16,-25,0.00135
,2012-09-17,-25,0.0013
,2012-09-18,-25,0.00125
,2012-09-19,-25,0.00121
,2012-09-20,-25,0.00116
,2012-09-21,-25,0.00112
,2012-09-22,-25,0.00108
,2012-09-23,-25,0.00104
,2012-09-24,-25,0.001
,2012-09-25,-25,0.00096
,2012-09-26,-25,0.00093
,2012-09-27,-25,0.0009
,2012-09-28,-25,0.00086
,2012-09-29,-25,0.00083
,2012-09-30,-25,0.00081
,2012-10-01,-25,0.00078
,2012-10-02,-25,0.00075
,2012-10-03,-25,0.00072
,2012-10-04,-25,0.0007
,2012-10-05,-25,0.00068
,2012-10-06,-25,0.00065
,2012-10-07,-25,0.00063
,2012-10-08,-25,0.00061
,2012-10-09,-25,0.00059
,2012-10-10,-25,0.00057
,2012-10-11,-25,0.00055
,2012-10-12,-25,0.00054
,2012-10-13,-25,0.00052
,2012-10-14,-25,0.0005
,2012-10-15,-25,0.00049
,2012-10-16,-25,0.00047
,2012-10-17,-25,0.00046
,2012-10-18,-25,0.00044
,2012-10-19,-25,0.00043
,2012-10-20,-25,0.00042
,2012-10-21,-25,0.0004
,2012-10-22,-25,0.00039
,2012-10-23,-25,0.00038
,2012-10-24,-25,0.00037
,2012-10-25,-25,0.00036
,2012-10-26,-25,0.00035
,2012-10-27,-25,0.00034
,2012-10-28,-25,0.00033
,2012-10-29,-25,0.00032
,2012-10-30,-25,0.00031
,2012-10-31,-25,0.00031
,2012-11-01,-25,0.0003
,2012-11-02,-25,0.00029
,2012-11-03,-25,0.00028
,2012-11-04,-25,0.00027
,2012-11-05,-25,0.00027
,2012-11-06,-25,0.00026
,2012-11-07,-25,0.00026
,2012-11-08,-25,0.00025
,2012-11-09,-25,0.00024
,2012-11-10,-25,0.00024
,2012-11-11,-25,0.00023
,2012-11-12,-25,0.00023
,2012-11-13,-25,0.00022
,2012-11-14,-25,0.00022
,2012-11-15,-25,0.00021
,2012-11-16,-25,0.00021
,2012-11-17,-25,0.0002
,2012-11-18,-25,0.0002
,2012-11-19,-25,0.00019
,2012-11-20,-25,0.00019
,2012-11-21,-25,0.00018
,2012-11-22,-25,0.00018
,2012-11-23,-25,0.00018
,2012-11-24,-25,0.00017
,2012-11-25,-25,0.00017
,2012-11-26,-25,0.00017
,2012-11-27,-25,0.00016
,2012-11-28,-25,0.00016
,2012-11-29,-25,0.00016
,2012-11-30,-25,0.00015
,2012-12-01,-25,0.00015
,2012-12-02,-25,0.00015
,2012-12-03,-25,0.00015
,2012-12-04,-25,0.00014
,2012-12-05,-25,0.00014
,2012-12-06,-25,0.00014
,2012-12-07,-25,0.00014
,2012-12-08,-25,0.00013
,2012-12-09,-25,0.00013
,2012-12-10,-25,0.00013
,2012-12-11,-25,0.00013
,2012-12-12,-25,0.00012
,2012-12-13,-25,0.00012
,2012-12-14,-25,0.00012
,2012-12-15,-25,0.00012
,2012-12-16,-25,0.00012
,2012-12-17,-25,0.00011
,2012-12-18,-25,0.00011
,2012-12-19,-25,0.00011
,2012-12-20,-25,0.00011
,2012-12-21,-25,0.00011
,2012-12-22,-25,0.00011
,2012-12-23,-25,0.0001
,2012-12-24,-25,0.0001
,2012-12-25,-25,0.0001
,2012-12-26,-25,0.0001
,2012-12-27,-25,0.0001
,2012-12-28,-25,0.0001
,2012-12-29,-25,0.0001
,2012-12-30,-25,0.00009
,2012-12-31,-25,0.00009
,2013-01-01,-25,0.00009
,2013-01-02,-25,0.00009
,2013-01-03,-25,0.00009
,2013-01-04,-25,0.00009
,2013-01-05,-25,0.00009
,2013-01-06,-25,0.00009
,2013-01-07,-25,0.00008
,2013-01-08,-25,0.00008
,2013-01-09,-25,0.00008
,2013-01-10,-25,0.00008
,2013-01-11,-25,0.00008
,2013-01-12,-25,0.00008
,2013-01-13,-25,0.00008
,2013-01-14,-25,0.00008
,2013-01-15,-25,0.00008
,2013-01-16,-25,0.00008
,2013-01-17,-25,0.00007
,2013-01-18,-25,0.00007
,2013-01-19,-25,0.00007
,2013-01-20,-25,0.00007
,2013-01-21,-25,0.00007
,2013-01-22,-25,0.00007
,2013-01-23,-25,0.00007
,2013-01-24,-25,0.00007
,2013-01-25,-25,0.00007
,2013-01-26,-25,0.00007
,2013-01-27,-25,0.00007
,2013-01-28,-25,0.00007
,2013-01-29,-25,0.00007
,2013-01-30,-25,0.00006
,2013-01-31,-25,0.00006
,2013-02-01,-25,0.00006
,2013-02-02,-25,0.00006
,2013-02-03,-25,0.00006
,2013-02-04,-25,0.00006
,2013-02-05,-25,0.00006
,2013-02-06,-25,0.00006
,2013-02-07,-25,0.00006
,2013-02-08,-25,0.00006
,2013-02-09,-25,0.00006
,2013-02-10,-25,0.00006
,2013-02-11,-25,0.00006
,2013-02-12,-25,0.00006
,2013-02-13,-25,0.00006
,2013-02-14,-25,0.00006
,2013-02-15,-25,0.00006
,2013-02-16,-25,0.00005
,2013-02-17,-25,0.00005
,2013-02-18,-25,0.00005
,2013-02-19,-25,0.00005
,2013-02-20,-25,0.00005
,2013-02-21,-25,0.00005
,2013-02-22,-25,0.00005
,2013-02-23,-25,0.00005
,2013-02-24,-25,0.00005
,2013-02-25,-25,0.00005
,2013-02-26,-25,0.00005
,2013-02-27,-25,0.00005
,2013-02-28,-25,0.00005
,2013-03-01,-25,0.00005
,2013-03-02,-25,0.00005
,2013-03-03,-25,0.00005
,2013-03-04,-25,0.00005
,2013-03-05,-25,0.00005
,2013-03-06,-25,0.00005
,2013-03-07,-25,0.00005
,2013-03-08,-25,0.00005
,2013-03-09,-25,0.00005
,2013-03-10,-25,0.00005
,2013-03-11,-25,0.00005
,2013-03-12,-25,0.00004
,2013-03-13,-25,0.00004
,2013-03-14,-25,0.00004
,2013-03-15,-25,0.00004
,2013-03-16,-25,0.00004
,2013-03-17,-25,0.00004
,2013-03-18,-25,0.00004
,2013-03-19,-25,0.00004
,2013-03-20,-25,0.00004
,2013-03-21,-25,0.00004
,2013-03-22,-25,0.00004
,2013-03-23,-25,0.00004
,2013-03-24,-25,0.00004
,2013-03-25,-25,0.00004
,2013-03-26,-25,0.00004
,2013-03-27,-25,0.00004
,2013-03-28,-25,0.00004
,2013-03-29,-25,0.00004
,2013-03-30,-25,0.00004
,2013-03-31,-25,0.00004
,2013-04-01,-25,0.00004
,2013-04-02,-25,0.00004
,2013-04-03,-25,0.00004
,2013-04-04,-25,0.00004
,2013-04-05,-25,0.00004
,2013-04-06,-25,0.00004
,2013-04-07,-25,0.00004
,2013-04-08,-25,0.00004
,2013-04-09,-25,0.00004
,2013-04-10,-25,0.00004
,2013-04-11,-25,0.00004
,2013-04-12,-25,0.00004
,2013-04-13,-25,0.00004
,2013-04-14,-25,0.00004
,2013-04-15,-25,0.00004
,2013-04-16,-25,0.00003
,2013-04-17,-25,0.00003
,2013-04-18,-25,0.00003
,2013-04-19,-25,0.00003
,2013-04-20,-25,0.00003
,2013-04-21,-25,0.00013
,2013-04-22,-25,0.00027
,2013-04-23,-25,0.0004
,2013-04-24,-25,0.0005
,2013-04-25,-25,0.00139
,2013-04-26,-25,0.00513
,2013-04-27,-25,0.04426
,2013-04-28,-25,0.05665
,2013-04-29,-25,0.04617
,2013-04-30,-25,0.03393
,2013-05-01,-25,0.02471
,2013-05-02,-25,0.01839
,2013-05-03,-25,0.01411
,2013-05-04,-25,0.01121
,2013-05-05,-25,0.00938
,2013-05-06,-25,0.01021
,2013-05-07,-25,0.01735
,2013-05-08,-25,0.07225
,2013-05-09,-25,0.30014
,2013-05-10,-25,0.39786
,2013-05-11,-25,0.32218
,2013-05-12,-25,0.31495
,2013-05-13,-25,0.97189
,2013-05-14,-25,1.61375
