
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,22, -0.17406233343859512, -0.17406233343859512, -1.2671656115764667, -0.7538025216285154, -0.29792718508023697 , 0.9750864902404571, 0.9048784177825486, 0.8196262106542607, 12.752454112490419, 3.653748191140409, 0.0019587464217662998, 1.1381448208053502, 0.7380023179859468, 1.1329436739434788, 3.4271238822602292, 1.2680540464370331
,23, 0.6290337307368081, 0.6290337307368081, 0.12486282468947008, 0.5069383691127052, 0.6197921218678503 , 1.0385310183989853, 1.2300495873261013, 0.9173557451975166, 2.0180898127507154, 39.81776756891779, 7.2315762824684695, 9.10537701003941, 2.116905266970555, 0.13893741595434328, 2.8521585825262346, 2.506439091886858
,24, 0.2742028985926591, 0.2742028985926591, -0.5053929412896654, 0.12784000392561434, 0.39165970033354636 , 1.1742850877577995, 0.9883079080414134, 0.9410364051919179, 3.912461279892407, 32.92237290938059, 6.761124595216128, 1.1081789912483797, 0.7483954360795197, 4.263681569780929, 4.659442790173363, 0.5181733637860692
,25, 0.33485236231002524, 0.33485236231002524, -0.4161402336244491, 0.07009588281521517, 0.36906513560528476 , 1.087444293254977, 0.9643068207167526, 0.9050461445607404, 1.6469367855488066, 28.20699824520002, 2.7996401863101927, 4.727844174599838, 4.9583738164713616, 0.05630064497592735, 4.119529766843429, 0.92920018183204
,26, 0.5580328086348832, 0.5580328086348832, -0.04171562178798016, 0.4192433415977116, 0.6360944638833754 , 1.122176644667831, 1.0177699336035622, 0.876612820975245, 10.20726034273122, 32.131152307166985, 6.449336663322624, 8.812792127817865, 1.4948077627213467, 0.741151737363337, 4.471564522028197, 4.500036323973031
,27, 0.4920601312803271, 0.4920601312803271, -0.1852220831033322, 0.33806203145472347, 0.5828621254692272 , 1.0891782017103473, 0.8139197166162196, 0.8412435278109235, 4.52009365553042, 18.034192895648584, 6.176100320811036, 5.668335301516247, 2.7682937580831206, 0.7584452777951606, 4.188939834871665, 0.0879683908164336
,28, 0.3533646165566747, 0.3533646165566747, -0.2861374306601403, 0.26595854341224534, 0.5471466279176889 , 0.9129131597911433, 1.1537575640788797, 0.9156828816915186, 6.035756222945291, 33.86751864870925, 5.59484228674763, 1.920161564174947, 1.2794944884915433, 0.4239589155363921, 0.5786614971483195, 0.7235101795517945
,29, 0.32744893110196815, 0.32744893110196815, -0.4270305945943338, 0.08337145790918321, 0.4706976485961466 , 0.9684600062402542, 0.8706277451256068, 1.163238932368153, 10.279386550894266, 35.304189911427365, 4.2226814431779385, 9.995991458861912, 2.009713037160643, 1.8842384013328284, 1.1556426199045773, 0.1488783539774352
,30, 0.5777314636846672, 0.5777314636846672, -0.001003496126356751, 0.49355161568400363, 0.6026831242187332 , 1.1888199256901881, 0.8200313723590997, 0.8609223458278772, 6.5380802463287315, 33.081386052473434, 7.485761627272177, 7.076586861662176, 4.722519518129577, 1.7297159201644492, 0.48323896227743746, 2.8972873184942696
,31, 0.17352605769579643, 0.17352605769579643, -0.6413272084260322, -0.15223505446173013, 0.22012558409895744 , 1.0957775490956072, 0.9993074423543334, 0.8811763654721436, 0.6616272313552358, 22.74237415375713, 1.581868471689759, 7.426181073833665, 3.316270086504225, 0.060224101002353536, 3.2987497846475438, 0.9968534052238615
,32, 0.2174360477390057, 0.2174360477390057, -0.5155955156382916, 0.13209056068631242, 0.4113201676956728 , 0.9581721347788499, 1.2923952568098018, 1.118067022892025, 5.483935984420936, 16.897277209792325, 5.455039398604448, 0.4214112624845223, 4.843309029805319, 3.4380194699515205, 0.009582236235985975, 3.5986019606396606
,33, 0.5591321702353445, 0.5591321702353445, -0.028175519035732677, 0.4586263313150123, 0.6346880301853333 , 1.0006381208435644, 1.0402960846585505, 1.0454680701433632, 4.916677193297786, 35.793249614366474, 7.441533827282124, 5.511008094003131, 4.339284326797504, 0.7837274297926888, 2.9526178036342317, 1.5235621569599482
,34, 0.1179951655546112, 0.1179951655546112, -0.8023106986174824, -0.3473439465384789, 0.05211319990353003 , 0.9979003926697022, 1.1022422418208015, 1.1124906404225388, 11.339956379915348, 9.416677755743514, 0.4131112632088918, 4.188870858737612, 2.6890734275478083, 4.366458695035539, 2.6892681197054475, 2.9999076348392304
,35, 0.5749718237535414, 0.5749718237535414, 0.06923788129168928, 0.445068702268422, 0.5941131960518788 , 0.9960948407017375, 0.9385071266287521, 0.8716887591427133, 2.035165767676802, 3.0865342346582096, 9.224687334140901, 9.716637821522326, 4.746785158257376, 1.9367143345353255, 1.8142023185676481, 4.986613339599335
,36, 0.18573689219829392, 0.18573689219829392, -0.6993010752657502, -0.1145098057896714, 0.20910114467404528 , 1.1252815879364841, 1.1882953793142466, 0.8954038875042859, 4.29408410354575, 18.74417924782399, 2.656876243730777, 0.6113593624085278, 0.32111557172179783, 4.781965322510085, 0.5492651033243084, 0.9612328684604293
,37, 0.36442199039159395, 0.36442199039159395, -0.37300151846157314, 0.17624470217472188, 0.49012993763914714 , 1.0281621291187055, 1.0516990296443265, 1.1579978788271377, 10.140095383057012, 25.865328417671332, 4.68308373592119, 3.219946382781007, 2.6908674378839876, 4.611765598596129, 1.000630419947652, 0.41812261010055196
,38, 0.19965763496400213, 0.19965763496400213, -0.6071581215942703, -0.06050165178907618, 0.2978170868314268 , 1.192533287801663, 0.8669492407634717, 1.0439108413478009, 14.987487527475876, 13.432159243346646, 3.6150251541566822, 2.1444285056222756, 4.230895113649606, 3.582561090995778, 2.229070826575945, 3.978771565681333
,39, 0.4323066376341277, 0.4323066376341277, -0.21525261219456127, 0.2331123009334386, 0.47489511184847677 , 0.9404061004691661, 1.2410911264860762, 0.803931787115322, 4.097875722994077, 20.341376396243273, 3.2252695489380856, 4.923361364105967, 4.983064048687039, 2.520375861997838, 3.4717980458228217, 1.0430169926104167
,40, 0.3492747349361047, 0.3492747349361047, -0.3762760729046022, 0.06307173835183122, 0.4403047844760243 , 1.1163793543542688, 1.1382592095160269, 0.999736535777445, 1.9533109406533171, 23.032647539251844, 2.729296797880666, 9.875674309395672, 3.0028877092915964, 1.1540248898780132, 1.4772297249257693, 3.6469120630973877
,41, 0.10659569485573495, 0.10659569485573495, -0.7997954459207641, -0.35000458044828364, -0.01184888736818479 , 1.1905393757376934, 0.9115784748367617, 0.8117116511673, 2.315153779817605, 21.515526728463822, 0.6721163022834287, 5.155730588206634, 4.3716172103835325, 2.1804738038996363, 1.0492109064522985, 3.4083935893518085
,42, 0.3844440938731446, 0.3844440938731446, -0.3242099738217985, 0.14309543560618287, 0.4832632782713774 , 0.9334153356805389, 1.0076679960668005, 1.1971295409115523, 8.015208902553756, 18.02433211158718, 4.066106676893946, 9.320396037548326, 4.572513555426287, 3.556752438188806, 4.830304218322892, 4.330052174812532
,43, 0.5377054790633107, 0.5377054790633107, -0.00663431779387369, 0.4848869465911635, 0.6351460901529744 , 0.914752745328664, 1.1301642099416749, 0.9849180189662444, 1.5390941612719646, 7.1774974420568345, 8.000109229990379, 7.1834078611988605, 1.8998158355454953, 0.865085939460557, 0.3478824282394538, 4.023567576640426
,44, 0.6597875401650901, 0.6597875401650901, 0.12904384377711497, 0.5265340080708566, 0.5724096161192702 , 1.0928612974039225, 0.8756765994680581, 0.8860112361889297, 10.121697724086033, 29.864000954248112, 9.169237983160121, 9.57819796516485, 1.155855715424926, 4.999066292487265, 4.398214105435655, 4.774254540209602
,45, -0.17686244186575162, -0.17686244186575162, -1.2254698172340825, -0.5266569074081222, -0.1929971232320995 , 1.0258219686586147, 0.8924227259785285, 1.166129953442332, 0.24993996054697995, 40.02973312886333, 5.967542755534585, 0.10298182391871968, 0.7755148744089213, 1.0673054374847213, 2.630558242564296, 0.7241299099739923
,46, 0.2145432278074748, 0.2145432278074748, -0.48403472537275327, 0.17647379539974828, 0.44514607570949316 , 0.9464966000748839, 0.8324745082260527, 1.1654051637037406, 5.1103575597325195, 35.750833146105265, 8.986640360324863, 0.9269066007125115, 3.6240403385486895, 0.8077661434624067, 0.01743261187961087, 3.023524314682921
,47, -0.08104979783081934, -0.08104979783081934, -1.065799805825975, -0.42762982866322385, -0.05135417609731818 , 0.9233416548402056, 1.1337860074710653, 1.1753067400823451, 11.478533111078656, 5.744050576399185, 1.252939760990166, 0.24748410195160497, 2.4175030708428613, 2.9874494945877754, 3.2649495492128255, 0.2697700188126917
,48, 0.10923727200108291, 0.10923727200108291, -0.8415617389758705, -0.27732085309885135, 0.07356814270119683 , 1.1957370163481005, 0.9315905509608129, 0.9268002439421652, 10.22024980217247, 20.058790344459506, 2.0363940235513986, 0.7324678702172849, 1.138908521197366, 4.702497342986524, 2.795842312651206, 0.5820456393255347
,49, 0.017407086547731265, 0.017407086547731265, -0.9749248884196577, -0.3962679397881428, 0.040094080180299696 , 1.1859281378317308, 0.9496048483949884, 1.1934427020358087, 11.949316130808171, 3.6367710062431873, 1.2688635602815013, 5.952480657267435, 0.01786995144492709, 1.3751224071232893, 4.971446403842626, 4.291563824237313
,50, 0.5266279137864288, 0.5266279137864288, -0.08539474398618285, 0.3843525147572495, 0.6137822025457377 , 1.0465139158223657, 1.2064020066405279, 0.8083972475529597, 1.8239763186594853, 41.545675666529284, 6.140816144960222, 4.393734635631574, 1.4972035838966669, 4.739613069444537, 2.0775032207800965, 3.607300579442108
,51, 0.23097919931614197, 0.23097919931614197, -0.5997656182707483, -0.22681520554697032, 0.13368589804082975 , 1.1046292324754627, 1.2231065091345856, 0.9192428868581644, 8.115829014948671, 20.09472942617872, 0.016967115509277653, 5.656976724822137, 3.7086235976017834, 4.4198493608750375, 0.9817871462118521, 2.1560188552786235
,52, 0.16769082024006132, 0.16769082024006132, -0.7425336458680967, -0.24268202124468718, 0.2242840025227022 , 1.1314849188201919, 0.9222683412650194, 1.1389239244008182, 8.290833407073427, 18.01022156106732, 1.5945281294119484, 8.725904670075836, 0.19659686950606492, 0.9200710654163713, 3.7789086856404595, 4.5891784696727616
,53, 0.4279076590262437, 0.4279076590262437, -0.28320361166814245, 0.24952557019314525, 0.5383335857977332 , 0.9793748652808354, 0.8898223248564128, 1.0168886238853734, 5.04405380263765, 16.20908508683306, 5.05951245728144, 4.835028293881138, 3.1176097354150927, 4.3463998018342895, 4.163565880682672, 4.505900445654781
,54, 0.6300664747195373, 0.6300664747195373, 0.16949150629723397, 0.48921041979921764, 0.6008977081570284 , 0.9778441683858341, 1.1225034344128737, 0.9823958422240426, 0.13883044469849154, 28.402865199564026, 8.30182938572637, 9.491218996146243, 2.4464520745157996, 0.9953542396896775, 0.6766531168222645, 2.5109140663893106
,55, -0.07030999346986566, -0.07030999346986566, -1.103139867483522, -0.6152929168487877, -0.24473168656564082 , 1.1629529950850759, 0.840497581484179, 0.9457782914213513, 12.605682394771788, 43.410741336522236, 0.20533712241782576, 0.3646589579608339, 3.0997139284167297, 1.861629562968277, 0.9108400575441933, 2.676637483321218
,56, 0.3521356462515295, 0.3521356462515295, -0.4229730691315634, 0.12812741194639443, 0.4374436844298808 , 1.0583706875277672, 1.0616647665149306, 0.9801140169120723, 2.6910394152109878, 41.57776051335872, 3.699471066594268, 2.954518425764592, 2.5166901115161173, 0.28062962297733585, 3.7053066131361474, 0.6772870721632535
,57, 0.35872145604997674, 0.35872145604997674, -0.37802413054694983, 0.08442225824008509, 0.3724928065229862 , 0.9531189688754886, 1.0800684276357195, 0.8625810761376456, 5.163523384865032, 34.38688798805685, 2.119730799007975, 5.557105081501766, 4.825226632635669, 1.654774380181533, 0.45140037175187, 0.2361649660387749
,58, 0.29245810109886305, 0.29245810109886305, -0.44007146091315685, 0.06154331864455387, 0.3956306891280993 , 0.9081783613680817, 1.2189593638537162, 0.8393409662593057, 12.637001491470127, 31.068106044072373, 1.8701294980482952, 6.5872553402963145, 0.12621058754533565, 2.354937925127729, 1.4085661586107383, 0.9966677264661511
,59, 0.4788637884845971, 0.4788637884845971, -0.1266111809813537, 0.27011020805223407, 0.5725581445649844 , 1.1580232452567851, 1.0895769469415277, 0.9249198588455468, 14.583316053794604, 42.00523920186948, 4.512061810382725, 8.32635118576702, 4.273291494396313, 4.168129696602253, 0.20480394275798897, 4.029045874308411
,60, 0.31961299342815164, 0.31961299342815164, -0.45912379518258994, 0.07546792484490561, 0.3965187287300377 , 0.9537986276749093, 0.9281202270205913, 1.1742509697256127, 2.064735227715407, 15.203338757925778, 3.5655727472161125, 5.048245817111592, 2.304187302494939, 2.938072927743613, 1.9907004413998335, 3.513282358224998
,61, 0.4525156552479962, 0.4525156552479962, -0.16882592719440148, 0.34965379468308955, 0.6017519158243976 , 1.0247159565541377, 1.1509162105889434, 1.086145090982774, 14.45698975831324, 35.14553298130278, 6.545142865345621, 3.7298685976721266, 0.8241351283392617, 4.834841546039517, 3.954747967159233, 2.155629359048225
,62, 0.36399174555229974, 0.36399174555229974, -0.29040180566295737, 0.3334618460192138, 0.510419082316441 , 1.1826857225125595, 1.139005512773081, 0.8174226715161423, 9.386302962627664, 37.03338018809603, 7.531473413103815, 0.9831742356540185, 2.9586896271401786, 4.261299329739469, 0.6625460819931156, 3.8859282436255387
,63, 0.4152551493321145, 0.4152551493321145, -0.2648570334979927, 0.17337228189334108, 0.5128738929990775 , 1.1081616183428293, 0.9845091249997937, 0.8023646174093274, 12.91234059944971, 39.52754327891707, 3.8278917177927108, 9.428713721184456, 3.8632112555495226, 1.7893526430988504, 0.12184023585360915, 3.726230968996126
,64, 0.28506738380257235, 0.28506738380257235, -0.4645925306985079, 0.09223283016366646, 0.3923707744074868 , 0.9169957234894313, 1.1674682149718292, 1.1615985817882333, 6.7287872786422245, 14.864230588796929, 2.9115314443220255, 3.1267981793727495, 2.512377079872616, 1.156847503416481, 4.249858610367572, 0.5151272989156236
,65, 0.47767492041065274, 0.47767492041065274, -0.10990402255290532, 0.47092690005193005, 0.6203205193359679 , 1.1786422951649236, 0.859322289574767, 1.0952958954588796, 7.751865865845213, 37.32380894187245, 9.948218059466926, 4.289669955441732, 1.6318253404257932, 4.667554906727815, 2.0697515574614593, 4.300624350972294
,66, 0.32232161171678175, 0.32232161171678175, -0.4262096331488714, 0.028817532176051652, 0.3720476093161885 , 1.0966296969042386, 1.1817239032084412, 0.952692839644791, 2.51279216222862, 17.61218085876298, 2.1793306455149586, 6.749823965840679, 3.52872374946732, 2.3763034900616526, 0.024064539641376337, 2.332552793581693
,67, 0.26534719462964795, 0.26534719462964795, -0.5236212461930754, 0.04433937582334768, 0.3508620155211395 , 0.929872684859471, 1.0783314852152086, 1.0154973260462994, 2.9713571341065115, 49.92249835762467, 3.5953936429846864, 1.3937327866418503, 4.494921033009564, 1.860876059531812, 3.6149416080410846, 3.065635765652867
,68, 0.2607960091398027, 0.2607960091398027, -0.5312610365669754, -0.07802297075882603, 0.31773010702899296 , 1.1631839148561123, 0.8894340107201018, 1.0458499316652017, 5.038005413692331, 13.586242786192097, 2.293151059689019, 9.223168650715431, 4.477984295001896, 2.292010188227589, 1.9781372935538095, 3.3190755941941714
,69, 0.1433701732106185, 0.1433701732106185, -0.7083853090058234, -0.041049019724643365, 0.3117945543221651 , 1.0463887604972528, 1.0344579570292771, 0.8867550701282901, 3.567453352442177, 2.4819361084668583, 3.4983191941725544, 3.8524112238000816, 0.09457940715999646, 2.413774225209113, 2.187812590825289, 2.7888545054988594
,70, 0.42550783512625834, 0.42550783512625834, -0.266254252877542, 0.23397279131020798, 0.5605118864906402 , 0.9728159703888065, 0.9148858044396703, 1.08526045842878, 6.546685061548006, 6.284507130542963, 6.101581358262864, 9.901205231683196, 0.26293120489479516, 2.854245198412944, 2.964590123552384, 2.5298902323530736
,71, 0.4812985144372338, 0.4812985144372338, -0.12947289305954746, 0.4133489587258392, 0.62175394621332 , 1.1561587888259757, 1.0092913760082465, 1.1092420337490778, 9.03674440444927, 3.4404624701951474, 8.724750955103497, 6.013355171649261, 2.7488538172310277, 3.4591811598235656, 1.0958533689400425, 0.7942819389200845
,72, 0.34764622953287827, 0.34764622953287827, -0.3410255364222412, 0.22616871418343887, 0.4956936587155605 , 0.995376426551892, 1.0107883785445757, 0.8226891855041428, 1.0338279781445123, 45.12872827010237, 5.674724601091494, 2.6467082977085523, 2.0326407051046647, 1.1704269446553188, 1.2589248425158628, 3.4302252823941566
,73, -0.06452166576268348, -0.06452166576268348, -1.04331830390102, -0.4702832796881915, -0.10179065446460345 , 1.1988190857220244, 0.8352510995341464, 1.1506657389993948, 0.47974390637113895, 26.062244063750505, 1.372053892146401, 1.525709180280982, 3.9056546397976115, 3.5824563333108275, 4.23602058559363, 3.8754116065804074
,74, 0.5856784303335179, 0.5856784303335179, 0.05022818334007395, 0.4593810896257574, 0.6124897577839712 , 0.936795454125727, 0.816054435990983, 0.9152828164582018, 2.720869145351753, 25.240009880615364, 7.644334520285242, 8.096510381017897, 3.2100595814676836, 2.275502487030398, 0.8401994505141486, 2.320810198394062
,75, 0.2529734588250413, 0.2529734588250413, -0.4414369666165261, 0.22981033752195068, 0.42690193323479986 , 1.0489376554926417, 1.0202939546183025, 1.0238744308805967, 11.457060201139157, 48.23666043286946, 8.82657594162456, 0.21811680164385394, 3.42070927462002, 4.061896326224058, 2.2975953303356262, 4.5413829096611416
,76, 0.4764576547730237, 0.4764576547730237, -0.07812939553392684, 0.42731543476709233, 0.6332555537637362 , 1.098039407869665, 1.2171768510317276, 1.024964527668697, 14.847592056659892, 13.918791108854036, 7.972382297165456, 3.62994889215263, 3.7068589512489183, 3.993926165735662, 2.4799252304346897, 1.43062631546041
,77, 0.33676081790771595, 0.33676081790771595, -0.39753972896514167, 0.10725009627221771, 0.45566906984161604 , 1.1912998659533365, 0.9003732448130597, 0.8679342935023998, 12.156789603783398, 35.78281992179517, 3.0391614361481665, 6.421961604377033, 2.08171415658295, 0.4326756575971513, 3.875736275508465, 0.9904965650879599
,78, 0.4040712256161684, 0.4040712256161684, -0.11807977552638982, 0.49431631748356186, 0.6400857217188081 , 0.9674131221743344, 1.0750498487814346, 0.883105698773755, 5.964977879565522, 13.515221132948678, 9.21608797343403, 2.3524416655740032, 3.5177019297454515, 3.406572469615181, 1.1999149071599002, 3.2319701973754973
,79, 0.5094588069074637, 0.5094588069074637, -0.033014033534291665, 0.4808251629109578, 0.6620894126094821 , 0.9469964534843878, 0.8195485557496978, 1.0179176200773592, 11.549346792237364, 44.145060066776765, 9.590284508462558, 5.07150222626108, 4.816627248633908, 4.000523312681366, 3.1020076725819345, 4.039903332354889
,80, 0.6578641979892604, 0.6578641979892604, 0.1638713348219627, 0.5377634739934265, 0.5798020206595537 , 1.1830907812626372, 1.0558776448389176, 0.9074580123368942, 2.1164437848441806, 37.756144721759185, 8.421880660994765, 9.11311509465127, 3.405385919865187, 3.4682335915551383, 1.7569806786121034, 1.7803113685077339
,81, 0.30053988389660113, 0.30053988389660113, -0.44126955223382813, 3.14025296702658E-4, 0.3681082735457396 , 0.9172444639383781, 0.8703316779484886, 1.0356913397034184, 6.954943273849807, 31.304898680768687, 2.6001830483556923, 8.17206819188159, 4.805924101971996, 1.6401101326556933, 3.9977271155651515, 2.087434129395933
,82, 0.37768438373920654, 0.37768438373920654, -0.37949449425853365, 0.1248726800764256, 0.4488173484720127 , 1.0630867280820784, 0.9296479602982044, 1.1045460672120784, 3.5736394429076737, 42.71634120055201, 3.5833425461903765, 5.476196277716515, 3.1976368231625307, 0.145101916244878, 4.104912567150028, 1.4740359991320067
,83, 0.39457226509547694, 0.39457226509547694, -0.17835475328364425, 0.35558598698354194, 0.5960990685826582 , 0.9701153176968419, 1.2603643932254895, 0.8177594150102047, 7.579382088329703, 32.361389244090375, 6.146351946165732, 1.8071576201515471, 3.654271765941108, 0.6590330527698945, 0.10987759559879517, 3.327461479649933
,84, 0.3792428432395961, 0.3792428432395961, -0.3299967613373085, 0.12721825698856637, 0.4412891663895909 , 0.9330635096586245, 0.933947847203958, 0.9196288304016318, 6.179021684827132, 30.632212464127644, 3.1799539934370635, 5.967536075658254, 3.414256107715147, 2.913273391594271, 2.6987051895658865, 0.876502056509238
,85, 0.4691296086187684, 0.4691296086187684, -0.15409443536606782, 0.33222673791682156, 0.5657486238580283 , 0.9439753529239135, 1.207127569028194, 0.8033303759404828, 3.5839526517137976, 40.87829374073538, 5.1206753795536475, 3.233683489716539, 4.488516800259068, 1.5088180468931545, 4.422759528086089, 4.532882771700245
,86, 0.296744356430396, 0.296744356430396, -0.3783173974262177, 0.23976554785459459, 0.49907645975066406 , 1.1051171166922034, 0.8170301616627234, 1.0864517433885799, 7.035029031849368, 21.042846395665705, 7.934167079661403, 2.095522932062277, 2.987868728641025, 0.16965767654983088, 1.5786849207549207, 2.9388337016539405
