
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,24, 0.6404523185797868, 0.6404523185797868, 0.18660781670496307, 0.580505228651637, 0.6555669089706345 , 1.0656008704971816, 1.015661166903062, 1.0651897991004642, 8.78846676145636, 48.034783238036226, 9.008050811591978, 6.209543071730982, 2.935501956955433, 0.8992677135046512, 4.282956431066822, 0.2955067540955797
,25, -0.25626038748611357, -0.25626038748611357, -1.3354061365813572, -0.8703513266985985, -0.47837689974544273 , 1.0033336739483745, 0.8288269597436007, 1.1167195555158602, 0.437544370343785, 20.37155625930456, 0.11373415981182022, 6.32064107036096, 1.3540318142930763, 2.764974165568839, 1.1734440359875493, 4.151831315680779
,26, 0.23759706895495392, 0.23759706895495392, -0.3621819188938771, 0.2242522305096667, 0.4650041839822263 , 0.9517067579407361, 0.9911053147530362, 1.135917499594018, 0.18219736483691323, 23.346071084179027, 7.962603650990986, 1.5683700629766106, 3.163211546787266, 2.935833986821425, 3.2464221802135027, 4.723922398465172
,27, 0.5297576363643935, 0.5297576363643935, -0.06383313987111117, 0.34486560072084416, 0.5985713748853823 , 1.1033358842043137, 0.8326125311212986, 0.8345628851035439, 8.76229771925831, 24.240717778293426, 5.657992023251444, 9.141474857105095, 1.9723245636009945, 3.304256877958215, 2.617724059748181, 3.3891917682820045
,28, 0.506613564338309, 0.506613564338309, -0.09121914820902655, 0.36454052005957027, 0.603994082710378 , 0.9520168744491357, 0.906457530401696, 1.1776473861629801, 14.851475998835403, 27.818600767671136, 6.39388720272539, 8.810389921962155, 0.2663982880928245, 2.1113254689294934, 1.4614198749542262, 1.4803203230402757
,29, 0.3727201621731394, 0.3727201621731394, -0.259824641870787, 0.27430664246859526, 0.5335652376305589 , 0.9754022658924992, 1.1294099016180332, 1.135886785203841, 7.508348422746447, 7.324978044995781, 6.31219243552914, 2.894689084941927, 0.5755021459142612, 1.0007353796420093, 2.594877534834369, 3.300156920758165
,30, 0.5387800668251644, 0.5387800668251644, -0.05347364262231169, 0.3927451464055566, 0.5976718225229831 , 1.087900006512628, 0.8530483840302758, 0.8811957312839225, 0.8689657219767652, 38.091552133896904, 5.859754579638222, 7.541926512394684, 2.8291812021467506, 3.725250815630732, 1.0134053445547138, 3.4702892566110948
,31, 0.3348368129787208, 0.3348368129787208, -0.36469323197874637, 0.22676624287883218, 0.4993285205747645 , 0.9751561891911269, 0.9047956042621554, 1.108110218605332, 1.6700645567069763, 0.32361864627312775, 7.9202207112783025, 6.359888942020988, 1.8008136155974714, 0.8381570583281706, 4.415993167462005, 1.3849496084907504
,32, 0.27918966273010504, 0.27918966273010504, -0.3487893776166189, 0.2589483553901831, 0.44795220256692814 , 1.1104041792298118, 0.9713543580554651, 1.0919975209453003, 5.5862453432150705, 8.370223747507087, 8.476162015949104, 1.0931299547817563, 3.6031266855098405, 1.8407209098663946, 0.4055794301637, 0.4515306764662508
,33, 0.32886240035247105, 0.32886240035247105, -0.3888268280683378, 0.07067444826570912, 0.42617585086798215 , 0.9791920944724108, 1.039963239355548, 1.199864524259791, 14.705963055513761, 27.706297180160604, 3.2993136860553083, 8.494418049401766, 2.050268658787004, 0.5774549986399691, 4.659319607781481, 1.3762555966071277
,34, 0.20702218729088695, 0.20702218729088695, -0.6043272058438678, -0.08806647814645574, 0.27694799004669934 , 1.096948415868009, 0.9608501438712197, 1.159707344676711, 14.055071074064356, 36.12969660057339, 3.6735357487878337, 1.4781932853172075, 4.006936917155715, 1.9803806710898375, 1.883862093485102, 0.02168579424502437
,35, 0.3273164490235295, 0.3273164490235295, -0.2144500361069246, 0.36840068910100154, 0.5719610348322143 , 1.0077715317827205, 1.0538359451808004, 1.0430360391926996, 5.209492575780772, 4.997536222051989, 8.460411309374543, 2.2519000784544554, 3.2540196247663995, 3.615559259023844, 3.864962031972947, 0.7063508304650562
,36, 0.33580103955574336, 0.33580103955574336, -0.3927656706179099, 0.13343098017622457, 0.4348269918005171 , 1.197020340870457, 1.179742197122742, 0.9522498806993439, 14.498895022667512, 33.331812720202656, 3.805407549984828, 1.5793755916621544, 1.0655022722048728, 0.19369281067740496, 2.6309228089046695, 2.6080417056154896
,37, 0.44294465044907694, 0.44294465044907694, -0.25827710733355236, 0.2096780528979867, 0.4960044155305898 , 1.0515048202508, 0.9614279273721694, 1.0553980529206268, 3.661746184198773, 34.801158066248995, 4.06282762650248, 6.29873659781134, 3.629555650671545, 2.405469260785636, 3.4595621860892454, 0.10415108920893423
,38, 0.014599206768765582, 0.014599206768765582, -0.9526134628846437, -0.36580306885020586, 0.07684249809477861 , 1.0307153263412507, 0.9539792964488716, 1.0857680473709592, 8.1011886615856, 3.8717120286669733, 1.0853428542797516, 8.179524895944729, 4.193533828331518, 0.9012368620077271, 3.4294558739465018, 2.4678109785883295
,39, 0.3267641530483657, 0.3267641530483657, -0.40985082607066725, 0.05227434029595224, 0.41358404511028324 , 1.041492072437586, 1.127686805742616, 0.9456456193495248, 1.1433236170020096, 28.69689029939512, 2.6169341380213096, 8.623834602727051, 1.638134835384959, 1.7309658051281045, 3.2649117701526276, 1.0894672439879556
,40, 0.5741541368496704, 0.5741541368496704, 0.20364943108855083, 0.606397308945475, 0.6672662581394035 , 0.9785483890621931, 1.2115958073593933, 1.001533195177038, 14.735467643994534, 33.1338112007456, 9.786064494668059, 4.67230025286997, 4.233133816030953, 1.951985969625258, 4.124436266011248, 0.9365105599258988
,41, -0.2524561379170207, -0.2524561379170207, -1.3205158637359817, -0.6665700740239489, -0.1813954986127171 , 0.9938931517767174, 0.9236501849548622, 1.090121512186865, 5.452441854841535, 1.1753544469529547, 0.9061094434588512, 7.928050548062303, 4.380482661320944, 4.348202938672616, 2.208012177239635, 4.542808255535386
,42, 0.2692378846620205, 0.2692378846620205, -0.5487779583227752, -0.06190014916510633, 0.3315525374818272 , 1.0295176103757955, 0.8559765994342043, 0.8613124991883183, 8.89401419530404, 27.973486933126008, 2.1998219843338696, 8.437780519780146, 3.3364735382464676, 4.859259666220838, 1.979700487379417, 3.5220978655726705
,43, 0.37616361032080925, 0.37616361032080925, -0.34654880512050634, 0.17422217828181052, 0.4757443881651735 , 1.0441229696557135, 0.9316020695152738, 0.914475407301997, 14.711049002569407, 5.596389834344677, 4.422852261762339, 6.197876632663622, 4.466778133539089, 4.818966483697568, 2.7947576269955428, 1.04847307412467
,44, 0.6003766884374879, 0.6003766884374879, 0.22469414239855978, 0.5903555162677853, 0.6572886758876088 , 0.906095640530994, 1.249901629712155, 1.0624512935876071, 14.959847060326965, 9.44940106856839, 9.541296323023053, 6.008998671972126, 2.977239659696888, 3.6760707251198137, 3.237016475282282, 4.602878299340627
,45, 0.27232932773274576, 0.27232932773274576, -0.46592256008888655, 0.0025058008309837287, 0.3672290442558671 , 0.9271809669398474, 1.1102228578735525, 1.1193231360914897, 9.499241850211726, 35.131481443554414, 1.8603338271084169, 7.460042265705963, 0.9227567297545947, 1.3183871599957087, 2.9697376399695874, 4.46628878398616
,46, 0.25260724559403636, 0.25260724559403636, -0.41791004675556986, 0.1370328755363046, 0.4101451207503847 , 0.9279361188734955, 0.9970342058799883, 1.140286804389222, 7.877180833377817, 23.825912482770224, 6.502133308508072, 0.7663117689243781, 4.520071629514459, 3.8810623854365067, 4.616338775001995, 0.8511084445088829
,47, 0.5649557652644122, 0.5649557652644122, -0.039806994964603826, 0.4378649415579242, 0.610207714349177 , 1.149940933360229, 0.8801369062398059, 1.1308075049310282, 4.598203716722722, 41.85749356071607, 6.395156890484981, 8.545950243315017, 3.6702251262915246, 2.4644660750893843, 4.079586070112191, 3.1724493972528442
,48, 0.2621136335984189, 0.2621136335984189, -0.5272520763872355, -0.06675746473103805, 0.3014496811036028 , 0.9929288345106654, 1.0355979051398467, 0.8944811788342589, 10.588054197738563, 28.948000473492282, 1.486855827958553, 7.44427959653101, 4.177585714122836, 4.656748225903001, 4.524069016300708, 4.459379639266162
,49, 0.10977076024716836, 0.10977076024716836, -0.7899804281958047, -0.27836239638770355, 0.08015160428459533 , 0.9310285954703036, 0.9588544431734934, 0.9976986483851047, 6.324154569742905, 27.756451969404555, 0.6338552467899006, 2.1520004519767513, 0.24657731305523345, 2.808440435048353, 0.44015831918955584, 4.721116919168109
,50, 0.2773132728140839, 0.2773132728140839, -0.5541213295708245, -0.0843791732357082, 0.26145205472037836 , 1.0162072919592946, 1.1430194957839472, 0.9322107174605586, 7.431565046643018, 22.029297503175943, 1.3394236866923193, 5.151537341794032, 0.7509219878858547, 2.221269718332089, 3.6011203037290906, 2.4153395961456043
,51, 0.22065300368599083, 0.22065300368599083, -0.6309111222056072, -0.15237253571723586, 0.21047299355992033 , 1.1232437492066474, 1.2944012305630164, 1.0279504714319967, 2.929819309872286, 49.34645605702255, 0.6375622418182103, 6.667378049198959, 0.6386191758176929, 2.1736454251225146, 3.11629663540302, 3.7737706460679696
,52, 0.495047231386212, 0.495047231386212, -0.054157640189297584, 0.40556079692669655, 0.6038191091227622 , 1.0102554110618631, 1.2439112072427665, 0.9683911290133224, 0.5226744898689194, 31.99297011015927, 6.49285495207605, 3.7883902814529167, 2.5525413176835885, 4.326683013023331, 3.2930514117832743, 2.5585530632829716
,53, 0.11923169659767818, 0.11923169659767818, -0.6918903562381815, -0.10373582655630575, 0.23775958653303442 , 0.9029457219528954, 0.9748848032767089, 0.8598403831957258, 7.238513514008939, 3.750474894069357, 3.8179905321402163, 1.477063976528592, 0.8200746115452767, 2.025392328858373, 1.8291172706395842, 4.090118447404787
,54, 0.6509113700886993, 0.6509113700886993, 0.22774384343126453, 0.5812845196522898, 0.650934683281913 , 0.9868865174492902, 1.206477052806956, 1.0835203757179757, 6.1013080658934875, 48.785028115988524, 8.544613747943327, 6.068671372504132, 1.2291432216899079, 1.5485893233648458, 0.06849160790024345, 2.802121039188087
,55, 0.5616097028537198, 0.5616097028537198, 0.022388127788500634, 0.44575916973654595, 0.6252266785878056 , 0.9575843887225801, 1.0312570887576364, 0.9651041415802972, 13.760365408540306, 23.532666564918156, 6.113737967298216, 7.775686745769196, 4.952894136128931, 0.09410502725501313, 4.766058979472145, 3.0994692518271827
,56, -0.1736246744081169, -0.1736246744081169, -1.2895402167898795, -0.7452533253915492, -0.3528335992765663 , 1.0031535059579226, 0.8547424772626224, 0.9542974999427363, 5.641803418574139, 31.149224000493195, 0.10016786865478022, 0.14968510052528083, 2.577320476048879, 4.685788255800707, 2.0669139020187544, 2.5362823653980704
,57, 0.5837915490537215, 0.5837915490537215, 0.016045453762624562, 0.4105637093079426, 0.6278125696229716 , 1.0753535458665235, 0.8804298261087524, 0.9217253650077617, 6.74518980311997, 14.502626798588889, 6.5781474372333175, 9.60713056223147, 1.3776072358069136, 4.516549342432673, 4.574204049903681, 4.110946081529669
,58, 0.3972833105061738, 0.3972833105061738, -0.24604334953316376, 0.27181397036171506, 0.5030564662170083 , 0.9358292419687628, 1.05235010723452, 0.9006930069131727, 0.5459793405293397, 37.284812211005445, 5.877240743874981, 2.9534411823664963, 2.723543376140621, 1.0710129290512405, 0.4992825731241324, 0.9111725277439037
,59, 0.5291357738764443, 0.5291357738764443, -0.11476097585609502, 0.37096549707627524, 0.5881066904822292 , 1.1650626837694342, 0.9519521200630101, 1.1788921904678535, 7.825197292429845, 34.06457691813387, 6.17636364476556, 5.854068856056461, 4.849518798124431, 2.372828718075643, 2.0428032389834625, 1.9702933846914927
,60, 0.3731533335996393, 0.3731533335996393, -0.33559362565600703, 0.1427892855313616, 0.44409509034963246 , 1.1946713496719554, 0.9754003509188602, 1.0141194464442598, 2.3794252593859433, 26.9152186881948, 3.2835996951339794, 6.399266831601356, 0.43129591903829256, 0.2055203631913799, 3.3413380635121515, 2.9651566123106825
,61, 0.1949893057969574, 0.1949893057969574, -0.6938878344135222, -0.1598034742546277, 0.18865095849396174 , 1.0866222312084397, 1.0033757399764731, 1.0414810830709444, 7.339680305510675, 11.455744664130393, 1.506508054295359, 3.4380725583687965, 4.832003934195944, 2.1066750760382758, 4.236081578054398, 2.9351985636592226
,62, 0.03930876412530826, 0.03930876412530826, -0.9670708485664068, -0.4715605025784795, -0.0872922633187887 , 1.0540163651212038, 0.970244554480971, 1.042045812517137, 3.0052468650865882, 16.20310870898911, 0.45024227820050333, 3.206390626602106, 0.6190298054219762, 4.196552353848943, 0.39479078921814126, 1.7020172230812047
,63, 0.167002258362275, 0.167002258362275, -0.7042957595037, -0.22918734902553317, 0.15398260581064005 , 0.9564346247575217, 1.1053568987368396, 1.0704113014846297, 12.358067314031187, 37.06221373338719, 0.6034101299473904, 3.970649362059314, 2.6263101089901575, 4.459557765541053, 4.916218862057123, 4.584244101986662
,64, 0.45810659166010426, 0.45810659166010426, -0.21437725861670387, 0.2650929372052371, 0.5114382848610657 , 1.1901596604496854, 1.031499025074051, 0.8208316114673957, 2.188527072335451, 45.670613281433184, 4.716830679567606, 3.8781458804451905, 4.0998435538058144, 4.557022614839135, 2.901367801238999, 1.4874450374208363
,65, 0.4463429360186223, 0.4463429360186223, -0.2466639247697302, 0.176709411567326, 0.514250042274874 , 1.0124585422010353, 0.8890567649992882, 1.0412234124868742, 9.195744687659797, 32.984175798497105, 4.69723960072168, 8.653292196314199, 3.2743424519481468, 0.12077239904145831, 3.5272029460932854, 4.67048442366289
,66, 0.5357115034992772, 0.5357115034992772, -0.08345015856493854, 0.37581415351510017, 0.5846947152642443 , 1.1423557902574306, 0.8660155581728712, 0.8054915013173385, 14.990269617907705, 36.30178523930714, 6.243206677002965, 5.628635363858802, 4.873539811420057, 4.06517332833146, 4.692737439337303, 0.029831602845495353
,67, 0.6419113868555546, 0.6419113868555546, 0.19228368015571928, 0.48876210956236665, 0.6050555374566144 , 0.962310763469814, 0.915524862414659, 0.9079119263602847, 9.365691616089915, 27.160088950822836, 7.496567071811214, 9.213848756708211, 1.3264407776231106, 1.8008553764369983, 0.30574415799783594, 0.3121976236838475
,68, -0.0048158780311740035, -0.0048158780311740035, -1.0387655337166755, -0.40583948199572495, 0.02443603247467452 , 0.9160685494673196, 0.8712324636472337, 1.0960550628035794, 3.3045245690916163, 15.635917895399228, 0.39455139272529194, 9.008476321156497, 3.1594956302845985, 3.356692593194561, 4.569471030572786, 3.7137391905772006
,69, 0.21340804288284854, 0.21340804288284854, -0.4190697312879823, 0.23015542612411832, 0.4204183921117095 , 0.9275932926246335, 0.9929383871771593, 0.9327767826261515, 9.018616832884387, 27.19177493856177, 8.427474976843728, 0.15953924737674763, 4.014115397101986, 2.238630611341648, 4.992685569059652, 1.722979157317583
,70, 0.09828825868402202, 0.09828825868402202, -0.8356749303769211, -0.279683014835602, 0.0589898112906847 , 1.105322644562814, 1.1282891306400973, 1.177424132208635, 8.865713771230535, 12.737595865389393, 1.1717531443791074, 0.9477014023143626, 3.509460552887206, 3.4955975592001054, 3.807389434127779, 2.882445987709673
,71, 0.10915303794815989, 0.10915303794815989, -0.8183426549150461, -0.2228756439749804, 0.08440636352372077 , 1.0983521076664902, 1.1247190833323741, 0.9849908400244428, 2.983658232010415, 26.38227155757453, 2.4377534207381557, 0.4147745196288599, 0.13640367260924824, 3.226588658577118, 2.36878881486456, 4.622790469256934
,72, 0.34266889296817893, 0.34266889296817893, -0.40238799321489327, 0.09488810815865556, 0.43100063681066214 , 0.9277335616452259, 1.1295062449587288, 1.1641679070151243, 3.024720076082246, 34.07350426319973, 2.8050816103315324, 8.948946492004325, 2.3972507750401584, 4.94012683222, 0.582269401938465, 2.518824891967673
,73, -0.08418143100153119, -0.08418143100153119, -1.1086037173234864, -0.49397642829639543, -0.14593236610769544 , 0.9844169032829603, 0.9849916292736174, 0.8686022374399717, 1.8430563631356873, 9.6245587168695, 1.0870650419060612, 0.504306684125837, 1.0706411499891804, 2.918118910583523, 4.39824443218176, 1.4519685750276445
,74, 0.0868275313572826, 0.0868275313572826, -0.8317577464479955, -0.2879848924722965, 0.05225889224965541 , 0.9311560307548126, 0.9502376774406776, 0.8832989155301224, 10.55789959044448, 32.622699792029785, 0.9893520582796611, 0.7893408762383791, 0.3709533094499462, 3.567401857394822, 2.7357105099087793, 2.5860936848234948
,75, 0.5653060682781075, 0.5653060682781075, 0.032656254676875496, 0.42987957534126786, 0.6128269086721059 , 0.933133557185652, 1.251351272700969, 0.9714415684126567, 6.1181435449652675, 49.83246857613733, 5.278157567017688, 6.567709906398388, 0.0010748916094682759, 2.9057521172124483, 0.0819371090531773, 0.8020623597235826
,76, -0.1620404757068219, -0.1620404757068219, -1.2252435613308617, -0.514263046630989, -0.06108622072189318 , 1.0990932536669398, 1.171552918551677, 1.165257171946104, 2.989529840854252, 0.9206225194098115, 1.6221641002630593, 5.850411987319099, 0.25570993065072045, 1.96153380108723, 1.8371146700499437, 0.48060215990160304
,77, 0.16435062082750096, 0.16435062082750096, -0.6889515490983418, -0.11084629939455382, 0.18877780165475078 , 0.9650360079377662, 1.1656820171104414, 1.055274698144221, 4.944625772621735, 28.882574394729456, 2.1973773258494145, 0.5970062904790019, 1.4533368504343136, 2.13377573164331, 4.384968172311491, 3.9605659878787094
,78, 0.6067369049513203, 0.6067369049513203, 0.09457057440098582, 0.4869587781471748, 0.625081712684261 , 1.1463106484048478, 1.1335109652787299, 1.193360827030985, 6.1180232295128825, 8.126288654679678, 7.542026277590393, 7.085987376523066, 4.703792831848244, 4.20434976344096, 3.4497264880755836, 2.7711340893543963
,79, 0.07439768251298151, 0.07439768251298151, -0.7076094336087506, -0.01585970814962412, 0.19841920117295986 , 0.9762315914239371, 0.8774538137291638, 1.0286743206624087, 3.904951916749495, 49.83614276603252, 8.850277893330711, 0.04141580657668231, 2.995151824268461, 3.0424993736606707, 2.478139194349105, 4.880425288992339
,80, 0.17608740728809358, 0.17608740728809358, -0.7200977803327977, -0.14216321446300562, 0.26707359963556043 , 0.9638238808651571, 1.0806762790874211, 1.150874391721846, 9.693117276480969, 37.6343955226277, 1.0975121028422319, 8.621382431554458, 4.155276551753837, 0.3705846354779646, 4.012388149829855, 0.7908802726372799
,81, 0.21280676960531553, 0.21280676960531553, -0.6014478126744867, -0.03990844116794845, 0.23974163819673922 , 1.1861730723607427, 1.2596102249404708, 0.8203663478576061, 0.8205586297191385, 25.608786173643296, 3.494174168595854, 1.206523755528055, 0.9639755616848406, 1.2055681823689146, 3.4243547608769696, 0.078237189710606
,82, 0.24419278495842822, 0.24419278495842822, -0.3852180673523029, 0.2209275152225879, 0.4446270961119474 , 0.9399671577127762, 1.0696806256114388, 1.1873670664029907, 12.884737776298822, 32.521255489438374, 7.578026747769494, 0.4847795492694362, 2.65827588201399, 4.739151157609951, 2.7923590905213764, 1.0813667860031235
,83, 0.4893257400760108, 0.4893257400760108, 0.03209263606286694, 0.5155566632231459, 0.6471233442453912 , 1.066104750217823, 1.1823566365739124, 1.033882556630319, 14.391318956597011, 18.37904604736821, 8.746943057429993, 3.2930960677753363, 3.995126506032017, 2.495946609949753, 0.7359047062696461, 1.1453467178174226
,84, 0.5071652845191267, 0.5071652845191267, -0.10484937075450151, 0.3625647834489115, 0.5905494010672283 , 1.0120445803336833, 0.9716644036480415, 0.9056980050940445, 10.464831534017527, 44.3462700038704, 5.986083492042206, 4.4039812044577475, 0.022981700822621298, 4.042306678420401, 4.046844596042734, 0.018633162535804382
,85, 0.2814796847832375, 0.2814796847832375, -0.4451898559756655, 0.09620214866742571, 0.3907580536630739 , 1.1124051851960934, 0.915829696341758, 1.1146087888820877, 7.481450401207381, 25.529181295224088, 6.121876113860537, 1.2956321171920637, 0.118310081183301, 1.7397615140120914, 3.5494062586031285, 2.5409623286427685
,86, 0.5687512166757112, 0.5687512166757112, 0.01497701193127543, 0.3815719677466798, 0.6237306058786134 , 1.1906355736549519, 1.1848885624417846, 0.9700393016325788, 12.627590265989975, 38.873936217444104, 5.433706646299593, 8.827843554833624, 0.07845086958419234, 2.5228503468159627, 4.3098029442335575, 2.7716769690803504
,87, 0.3663196553850274, 0.3663196553850274, -0.12770534770298414, 0.4758784752823588, 0.5987089327019737 , 1.002472065331899, 1.288166611450364, 0.9668992371947922, 6.466721273128244, 24.246965821699515, 9.102310168166479, 0.8535219001745153, 1.1695839697202453, 1.238756976393696, 0.6182697076710758, 4.80270290039769
