@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.24389
,2011-03-24,-23,0.2271
,2011-03-25,-23,0.20952
,2011-03-26,-23,0.1924
,2011-03-27,-23,0.17643
,2011-03-28,-23,0.16174
,2011-03-29,-23,0.14826
,2011-03-30,-23,0.1363
,2011-03-31,-23,0.13419
,2011-04-01,-23,0.1636
,2011-04-02,-23,0.34132
,2011-04-03,-23,0.58563
,2011-04-04,-23,0.68683
,2011-04-05,-23,0.64205
,2011-04-06,-23,0.5433
,2011-04-07,-23,0.44425
,2011-04-08,-23,0.36064
,2011-04-09,-23,0.2936
,2011-04-10,-23,0.2408
,2011-04-11,-23,0.19939
,2011-04-12,-23,0.16696
,2011-04-13,-23,0.14149
,2011-04-14,-23,0.12159
,2011-04-15,-23,0.12368
,2011-04-16,-23,0.15165
,2011-04-17,-23,0.74173
,2011-04-18,-23,0.83858
,2011-04-19,-23,0.57033
,2011-04-20,-23,0.77152
,2011-04-21,-23,0.50587
,2011-04-22,-23,0.37163
,2011-04-23,-23,0.36218
,2011-04-24,-23,0.93979
,2011-04-25,-23,0.73769
,2011-04-26,-23,0.59332
,2011-04-27,-23,0.50733
,2011-04-28,-23,0.54172
,2011-04-29,-23,0.63734
,2011-04-30,-23,0.67982
,2011-05-01,-23,0.6412
,2011-05-02,-23,0.55873
,2011-05-03,-23,0.47037
,2011-05-04,-23,0.39316
,2011-05-05,-23,0.33072
,2011-05-06,-23,0.2816
,2011-05-07,-23,0.24326
,2011-05-08,-23,0.21345
,2011-05-09,-23,0.19116
,2011-05-10,-23,0.1742
,2011-05-11,-23,0.57882
,2011-05-12,-23,1.0749
,2011-05-13,-23,0.70043
,2011-05-14,-23,1.11203
,2011-05-15,-23,0.71962
,2011-05-16,-23,0.48029
,2011-05-17,-23,0.36038
,2011-05-18,-23,0.99447
,2011-05-19,-23,1.47032
,2011-05-20,-23,2.67655
,2011-05-21,-23,2.69339
,2011-05-22,-23,2.00961
,2011-05-23,-23,1.89028
,2011-05-24,-23,1.42131
,2011-05-25,-23,1.05859
,2011-05-26,-23,0.81917
,2011-05-27,-23,0.65232
,2011-05-28,-23,0.53184
,2011-05-29,-23,0.44605
,2011-05-30,-23,0.38374
,2011-05-31,-23,0.33727
,2011-06-01,-23,0.3017
,2011-06-02,-23,0.27325
,2011-06-03,-23,0.24999
,2011-06-04,-23,0.2308
,2011-06-05,-23,0.21508
,2011-06-06,-23,0.20305
,2011-06-07,-23,0.19481
,2011-06-08,-23,0.18943
,2011-06-09,-23,0.18529
,2011-06-10,-23,0.18091
,2011-06-11,-23,0.17548
,2011-06-12,-23,0.16891
,2011-06-13,-23,0.1615
,2011-06-14,-23,0.15369
,2011-06-15,-23,0.14586
,2011-06-16,-23,0.13826
,2011-06-17,-23,0.13104
,2011-06-18,-23,0.12426
,2011-06-19,-23,0.11793
,2011-06-20,-23,0.68834
,2011-06-21,-23,0.45595
,2011-06-22,-23,0.30345
,2011-06-23,-23,0.21975
,2011-06-24,-23,0.17203
,2011-06-25,-23,0.14301
,2011-06-26,-23,0.12416
,2011-06-27,-23,0.1111
,2011-06-28,-23,0.10149
,2011-06-29,-23,0.09398
,2011-06-30,-23,0.08784
,2011-07-01,-23,0.08261
,2011-07-02,-23,0.07802
,2011-07-03,-23,0.0739
,2011-07-04,-23,0.07014
,2011-07-05,-23,0.06666
,2011-07-06,-23,0.06341
,2011-07-07,-23,0.06179
,2011-07-08,-23,0.05987
,2011-07-09,-23,0.05759
,2011-07-10,-23,0.05522
,2011-07-11,-23,0.05267
,2011-07-12,-23,0.05147
,2011-07-13,-23,0.52265
,2011-07-14,-23,0.64431
,2011-07-15,-23,0.42333
,2011-07-16,-23,0.28689
,2011-07-17,-23,0.20774
,2011-07-18,-23,0.15966
,2011-07-19,-23,0.12895
,2011-07-20,-23,0.10807
,2011-07-21,-23,0.09334
,2011-07-22,-23,0.0825
,2011-07-23,-23,0.07425
,2011-07-24,-23,0.06776
,2011-07-25,-23,0.06251
,2011-07-26,-23,0.05814
,2011-07-27,-23,0.05441
,2011-07-28,-23,0.05117
,2011-07-29,-23,0.04829
,2011-07-30,-23,0.04569
,2011-07-31,-23,0.04331
,2011-08-01,-23,0.04113
,2011-08-02,-23,0.03909
,2011-08-03,-23,0.03719
,2011-08-04,-23,0.03541
,2011-08-05,-23,0.03372
,2011-08-06,-23,0.03213
,2011-08-07,-23,0.03062
,2011-08-08,-23,0.02919
,2011-08-09,-23,0.02784
,2011-08-10,-23,0.02655
,2011-08-11,-23,0.02532
,2011-08-12,-23,0.02416
,2011-08-13,-23,0.02305
,2011-08-14,-23,0.02199
,2011-08-15,-23,0.02099
,2011-08-16,-23,0.02004
,2011-08-17,-23,0.01912
,2011-08-18,-23,0.01826
,2011-08-19,-23,0.01743
,2011-08-20,-23,0.01665
,2011-08-21,-23,0.0159
,2011-08-22,-23,0.01519
,2011-08-23,-23,0.01451
,2011-08-24,-23,0.01387
,2011-08-25,-23,0.01325
,2011-08-26,-23,0.01267
,2011-08-27,-23,0.01211
,2011-08-28,-23,0.01158
,2011-08-29,-23,0.01108
,2011-08-30,-23,0.01059
,2011-08-31,-23,0.01013
,2011-09-01,-23,0.00969
,2011-09-02,-23,0.00928
,2011-09-03,-23,0.00888
,2011-09-04,-23,0.00851
,2011-09-05,-23,0.00815
,2011-09-06,-23,0.00781
,2011-09-07,-23,0.0179
,2011-09-08,-23,0.02919
,2011-09-09,-23,0.03205
,2011-09-10,-23,0.0324
,2011-09-11,-23,0.03111
,2011-09-12,-23,0.02883
,2011-09-13,-23,0.02626
,2011-09-14,-23,0.03431
,2011-09-15,-23,0.23694
,2011-09-16,-23,0.14972
,2011-09-17,-23,0.10267
,2011-09-18,-23,0.07759
,2011-09-19,-23,0.06258
,2011-09-20,-23,0.05252
,2011-09-21,-23,0.04526
,2011-09-22,-23,0.03982
,2011-09-23,-23,0.03568
,2011-09-24,-23,0.03233
,2011-09-25,-23,0.02955
,2011-09-26,-23,0.02722
,2011-09-27,-23,0.02522
,2011-09-28,-23,0.02348
,2011-09-29,-23,0.02195
,2011-09-30,-23,0.02058
,2011-10-01,-23,0.01935
,2011-10-02,-23,0.01823
,2011-10-03,-23,0.01719
,2011-10-04,-23,0.01625
,2011-10-05,-23,0.01537
,2011-10-06,-23,0.01455
,2011-10-07,-23,0.01379
,2011-10-08,-23,0.01307
,2011-10-09,-23,0.0124
,2011-10-10,-23,0.01178
,2011-10-11,-23,0.01118
,2011-10-12,-23,0.01063
,2011-10-13,-23,0.0101
,2011-10-14,-23,0.00961
,2011-10-15,-23,0.00914
,2011-10-16,-23,0.0087
,2011-10-17,-23,0.00829
,2011-10-18,-23,0.00789
,2011-10-19,-23,0.00752
,2011-10-20,-23,0.00717
,2011-10-21,-23,0.00683
,2011-10-22,-23,0.00652
,2011-10-23,-23,0.00622
,2011-10-24,-23,0.00593
,2011-10-25,-23,0.00567
,2011-10-26,-23,0.00541
,2011-10-27,-23,0.00517
,2011-10-28,-23,0.00494
,2011-10-29,-23,0.00488
,2011-10-30,-23,0.01113
,2011-10-31,-23,0.01898
,2011-11-01,-23,0.21259
,2011-11-02,-23,0.13964
,2011-11-03,-23,0.09209
,2011-11-04,-23,0.43836
,2011-11-05,-23,0.31511
,2011-11-06,-23,0.21512
,2011-11-07,-23,0.1533
,2011-11-08,-23,0.11456
,2011-11-09,-23,0.08935
,2011-11-10,-23,0.07226
,2011-11-11,-23,0.06017
,2011-11-12,-23,0.05123
,2011-11-13,-23,0.04442
,2011-11-14,-23,0.03916
,2011-11-15,-23,0.035
,2011-11-16,-23,0.03164
,2011-11-17,-23,0.02886
,2011-11-18,-23,0.0265
,2011-11-19,-23,0.02446
,2011-11-20,-23,0.02268
,2011-11-21,-23,0.0211
,2011-11-22,-23,0.01971
,2011-11-23,-23,0.01845
,2011-11-24,-23,0.0173
,2011-11-25,-23,0.01626
,2011-11-26,-23,0.01531
,2011-11-27,-23,0.01443
,2011-11-28,-23,0.01362
,2011-11-29,-23,0.01286
,2011-11-30,-23,0.01216
,2011-12-01,-23,0.01151
,2011-12-02,-23,0.0109
,2011-12-03,-23,0.01033
,2011-12-04,-23,0.00979
,2011-12-05,-23,0.00929
,2011-12-06,-23,0.00882
,2011-12-07,-23,0.00837
,2011-12-08,-23,0.00796
,2011-12-09,-23,0.00756
,2011-12-10,-23,0.00719
,2011-12-11,-23,0.00684
,2011-12-12,-23,0.00651
,2011-12-13,-23,0.0062
,2011-12-14,-23,0.0059
,2011-12-15,-23,0.00562
,2011-12-16,-23,0.00536
,2011-12-17,-23,0.00511
,2011-12-18,-23,0.00487
,2011-12-19,-23,0.00465
,2011-12-20,-23,0.00444
,2011-12-21,-23,0.00423
,2011-12-22,-23,0.00404
,2011-12-23,-23,0.00386
,2011-12-24,-23,0.00369
,2011-12-25,-23,0.00353
,2011-12-26,-23,0.00338
,2011-12-27,-23,0.00323
,2011-12-28,-23,0.00309
,2011-12-29,-23,0.00296
,2011-12-30,-23,0.00283
,2011-12-31,-23,0.00272
,2012-01-01,-23,0.0026
,2012-01-02,-23,0.0025
,2012-01-03,-23,0.0024
,2012-01-04,-23,0.0023
,2012-01-05,-23,0.00221
,2012-01-06,-23,0.00212
,2012-01-07,-23,0.00204
,2012-01-08,-23,0.00196
,2012-01-09,-23,0.00188
,2012-01-10,-23,0.00181
,2012-01-11,-23,0.00174
,2012-01-12,-23,0.00168
,2012-01-13,-23,0.00162
,2012-01-14,-23,0.00156
,2012-01-15,-23,0.0015
,2012-01-16,-23,0.00145
,2012-01-17,-23,0.0014
,2012-01-18,-23,0.00135
,2012-01-19,-23,0.0013
,2012-01-20,-23,0.00125
,2012-01-21,-23,0.00121
,2012-01-22,-23,0.00117
,2012-01-23,-23,0.00113
,2012-01-24,-23,0.00109
,2012-01-25,-23,0.00106
,2012-01-26,-23,0.00102
,2012-01-27,-23,0.00099
,2012-01-28,-23,0.00096
,2012-01-29,-23,0.00093
,2012-01-30,-23,0.0009
,2012-01-31,-23,0.00087
,2012-02-01,-23,0.00085
,2012-02-02,-23,0.00082
,2012-02-03,-23,0.0008
,2012-02-04,-23,0.00078
,2012-02-05,-23,0.00075
,2012-02-06,-23,0.00073
,2012-02-07,-23,0.00071
,2012-02-08,-23,0.00069
,2012-02-09,-23,0.00067
,2012-02-10,-23,0.00065
,2012-02-11,-23,0.00064
,2012-02-12,-23,0.00062
,2012-02-13,-23,0.0006
,2012-02-14,-23,0.00059
,2012-02-15,-23,0.00057
,2012-02-16,-23,0.00056
,2012-02-17,-23,0.00055
,2012-02-18,-23,0.00053
,2012-02-19,-23,0.00052
,2012-02-20,-23,0.00051
,2012-02-21,-23,0.00049
,2012-02-22,-23,0.00048
,2012-02-23,-23,0.00047
,2012-02-24,-23,0.00046
,2012-02-25,-23,0.00045
,2012-02-26,-23,0.00044
,2012-02-27,-23,0.00043
,2012-02-28,-23,0.00042
,2012-02-29,-23,0.00041
,2012-03-01,-23,0.00041
,2012-03-02,-23,0.0004
,2012-03-03,-23,0.00039
,2012-03-04,-23,0.00038
,2012-03-05,-23,0.00037
,2012-03-06,-23,0.00037
,2012-03-07,-23,0.00036
,2012-03-08,-23,0.00035
,2012-03-09,-23,0.00035
,2012-03-10,-23,0.00034
,2012-03-11,-23,0.00033
,2012-03-12,-23,0.00033
,2012-03-13,-23,0.00032
,2012-03-14,-23,0.00031
,2012-03-15,-23,0.00031
,2012-03-16,-23,0.0003
,2012-03-17,-23,0.0003
,2012-03-18,-23,0.00029
,2012-03-19,-23,0.00029
,2012-03-20,-23,0.00028
,2012-03-21,-23,0.00028
,2012-03-22,-23,0.00027
,2012-03-23,-23,0.00027
,2012-03-24,-23,0.00027
,2012-03-25,-23,0.00026
,2012-03-26,-23,0.00026
,2012-03-27,-23,0.00025
,2012-03-28,-23,0.00084
,2012-03-29,-23,0.00623
,2012-03-30,-23,0.43867
,2012-03-31,-23,0.97272
,2012-04-01,-23,1.39759
,2012-04-02,-23,0.75078
,2012-04-03,-23,0.43149
,2012-04-04,-23,0.53223
,2012-04-05,-23,1.19185
,2012-04-06,-23,0.88427
,2012-04-07,-23,0.67704
,2012-04-08,-23,0.45151
,2012-04-09,-23,0.32939
,2012-04-10,-23,0.26639
,2012-04-11,-23,0.23583
,2012-04-12,-23,0.22001
,2012-04-13,-23,0.20843
,2012-04-14,-23,0.19624
,2012-04-15,-23,0.18228
,2012-04-16,-23,0.16736
,2012-04-17,-23,0.15251
,2012-04-18,-23,0.13847
,2012-04-19,-23,0.12563
,2012-04-20,-23,0.11409
,2012-04-21,-23,0.10386
,2012-04-22,-23,0.09482
,2012-04-23,-23,0.08685
,2012-04-24,-23,0.07982
,2012-04-25,-23,0.07358
,2012-04-26,-23,0.06803
,2012-04-27,-23,0.06307
,2012-04-28,-23,0.05862
,2012-04-29,-23,0.05459
,2012-04-30,-23,0.05094
,2012-05-01,-23,0.04761
,2012-05-02,-23,0.04456
,2012-05-03,-23,0.04178
,2012-05-04,-23,0.03921
,2012-05-05,-23,0.03685
,2012-05-06,-23,0.03466
,2012-05-07,-23,0.03264
,2012-05-08,-23,0.03712
,2012-05-09,-23,0.03832
,2012-05-10,-23,0.03443
,2012-05-11,-23,0.03091
,2012-05-12,-23,0.02799
,2012-05-13,-23,0.02559
,2012-05-14,-23,0.02361
,2012-05-15,-23,0.02192
,2012-05-16,-23,0.02046
,2012-05-17,-23,0.01918
,2012-05-18,-23,0.01803
,2012-05-19,-23,0.01698
,2012-05-20,-23,0.01602
,2012-05-21,-23,0.01514
,2012-05-22,-23,0.01432
,2012-05-23,-23,0.01356
,2012-05-24,-23,0.01285
,2012-05-25,-23,0.01218
,2012-05-26,-23,0.01156
,2012-05-27,-23,0.01097
,2012-05-28,-23,0.01042
,2012-05-29,-23,0.0099
,2012-05-30,-23,0.00941
,2012-05-31,-23,0.00895
,2012-06-01,-23,0.00851
,2012-06-02,-23,0.0081
,2012-06-03,-23,0.00771
,2012-06-04,-23,0.00735
,2012-06-05,-23,0.007
,2012-06-06,-23,0.00667
,2012-06-07,-23,0.00636
,2012-06-08,-23,0.00607
,2012-06-09,-23,0.00579
,2012-06-10,-23,0.00553
,2012-06-11,-23,0.00528
,2012-06-12,-23,0.00504
,2012-06-13,-23,0.00482
,2012-06-14,-23,0.00461
,2012-06-15,-23,0.0044
,2012-06-16,-23,0.00421
,2012-06-17,-23,0.00403
,2012-06-18,-23,0.00386
,2012-06-19,-23,0.0037
,2012-06-20,-23,0.00354
,2012-06-21,-23,0.00339
,2012-06-22,-23,0.00326
,2012-06-23,-23,0.00312
,2012-06-24,-23,0.003
,2012-06-25,-23,0.00288
,2012-06-26,-23,0.00276
,2012-06-27,-23,0.00265
,2012-06-28,-23,0.00255
,2012-06-29,-23,0.00245
,2012-06-30,-23,0.00236
,2012-07-01,-23,0.00227
,2012-07-02,-23,0.00218
,2012-07-03,-23,0.0021
,2012-07-04,-23,0.00203
,2012-07-05,-23,0.00449
,2012-07-06,-23,0.33478
,2012-07-07,-23,1.48097
,2012-07-08,-23,2.47953
,2012-07-09,-23,1.9705
,2012-07-10,-23,1.36827
,2012-07-11,-23,0.9372
,2012-07-12,-23,0.65541
,2012-07-13,-23,0.47412
,2012-07-14,-23,0.3572
,2012-07-15,-23,0.27931
,2012-07-16,-23,0.22608
,2012-07-17,-23,0.18835
,2012-07-18,-23,0.16072
,2012-07-19,-23,0.13984
,2012-07-20,-23,0.12363
,2012-07-21,-23,0.11065
,2012-07-22,-23,0.09991
,2012-07-23,-23,0.09079
,2012-07-24,-23,0.08295
,2012-07-25,-23,0.07612
,2012-07-26,-23,0.07014
,2012-07-27,-23,0.06486
,2012-07-28,-23,0.06016
,2012-07-29,-23,0.05596
,2012-07-30,-23,0.06102
,2012-07-31,-23,0.05568
,2012-08-01,-23,0.05059
,2012-08-02,-23,0.04623
,2012-08-03,-23,0.04255
,2012-08-04,-23,0.03946
,2012-08-05,-23,0.03682
,2012-08-06,-23,0.0345
,2012-08-07,-23,0.03244
,2012-08-08,-23,0.03058
,2012-08-09,-23,0.02888
,2012-08-10,-23,0.02732
,2012-08-11,-23,0.02588
,2012-08-12,-23,0.02454
,2012-08-13,-23,0.02329
,2012-08-14,-23,0.02212
,2012-08-15,-23,0.02102
,2012-08-16,-23,0.02
,2012-08-17,-23,0.01902
,2012-08-18,-23,0.0181
,2012-08-19,-23,0.01723
,2012-08-20,-23,0.01641
,2012-08-21,-23,0.01563
,2012-08-22,-23,0.0149
,2012-08-23,-23,0.0142
,2012-08-24,-23,0.01354
,2012-08-25,-23,0.01292
,2012-08-26,-23,0.01233
,2012-08-27,-23,0.01177
,2012-08-28,-23,0.01124
,2012-08-29,-23,0.01074
,2012-08-30,-23,0.01026
,2012-08-31,-23,0.0098
,2012-09-01,-23,0.00937
,2012-09-02,-23,0.00896
,2012-09-03,-23,0.00857
,2012-09-04,-23,0.0082
,2012-09-05,-23,0.00785
,2012-09-06,-23,0.00751
,2012-09-07,-23,0.0072
,2012-09-08,-23,0.00689
,2012-09-09,-23,0.00661
,2012-09-10,-23,0.00633
,2012-09-11,-23,0.00607
,2012-09-12,-23,0.01182
,2012-09-13,-23,0.01163
,2012-09-14,-23,0.01082
,2012-09-15,-23,0.00987
,2012-09-16,-23,0.00895
,2012-09-17,-23,0.00813
,2012-09-18,-23,0.00741
,2012-09-19,-23,0.00678
,2012-09-20,-23,0.00624
,2012-09-21,-23,0.00577
,2012-09-22,-23,0.00536
,2012-09-23,-23,0.005
,2012-09-24,-23,0.00468
,2012-09-25,-23,0.0044
,2012-09-26,-23,0.00652
,2012-09-27,-23,0.01425
,2012-09-28,-23,0.01412
,2012-09-29,-23,0.01284
,2012-09-30,-23,0.01134
,2012-10-01,-23,0.00995
,2012-10-02,-23,0.00873
,2012-10-03,-23,0.00771
,2012-10-04,-23,0.00685
,2012-10-05,-23,0.00614
,2012-10-06,-23,0.00553
,2012-10-07,-23,0.00502
,2012-10-08,-23,0.00458
,2012-10-09,-23,0.00421
,2012-10-10,-23,0.00388
,2012-10-11,-23,0.0036
,2012-10-12,-23,0.00335
,2012-10-13,-23,0.00312
,2012-10-14,-23,0.00293
,2012-10-15,-23,0.00275
,2012-10-16,-23,0.00259
,2012-10-17,-23,0.00245
,2012-10-18,-23,0.00232
,2012-10-19,-23,0.0022
,2012-10-20,-23,0.00209
,2012-10-21,-23,0.00199
,2012-10-22,-23,0.0019
,2012-10-23,-23,0.00182
,2012-10-24,-23,0.00174
,2012-10-25,-23,0.00167
,2012-10-26,-23,0.0016
,2012-10-27,-23,0.00153
,2012-10-28,-23,0.00259
,2012-10-29,-23,0.00307
,2012-10-30,-23,0.00318
,2012-10-31,-23,0.0031
,2012-11-01,-23,0.00293
,2012-11-02,-23,0.00273
,2012-11-03,-23,0.00253
,2012-11-04,-23,0.00234
,2012-11-05,-23,0.00217
,2012-11-06,-23,0.00201
,2012-11-07,-23,0.00188
,2012-11-08,-23,0.00175
,2012-11-09,-23,0.00164
,2012-11-10,-23,0.00155
,2012-11-11,-23,0.00146
,2012-11-12,-23,0.00138
,2012-11-13,-23,0.00131
,2012-11-14,-23,0.00124
,2012-11-15,-23,0.00118
,2012-11-16,-23,0.00113
,2012-11-17,-23,0.00108
,2012-11-18,-23,0.00103
,2012-11-19,-23,0.00099
,2012-11-20,-23,0.00095
,2012-11-21,-23,0.00092
,2012-11-22,-23,0.00088
,2012-11-23,-23,0.00085
,2012-11-24,-23,0.00082
,2012-11-25,-23,0.0008
,2012-11-26,-23,0.00077
,2012-11-27,-23,0.00075
,2012-11-28,-23,0.00072
,2012-11-29,-23,0.0007
,2012-11-30,-23,0.00068
,2012-12-01,-23,0.00066
,2012-12-02,-23,0.00064
,2012-12-03,-23,0.00062
,2012-12-04,-23,0.00061
,2012-12-05,-23,0.00059
,2012-12-06,-23,0.00058
,2012-12-07,-23,0.00056
,2012-12-08,-23,0.00055
,2012-12-09,-23,0.00053
,2012-12-10,-23,0.00052
,2012-12-11,-23,0.00051
,2012-12-12,-23,0.0005
,2012-12-13,-23,0.00049
,2012-12-14,-23,0.00047
,2012-12-15,-23,0.00046
,2012-12-16,-23,0.00045
,2012-12-17,-23,0.00044
,2012-12-18,-23,0.00044
,2012-12-19,-23,0.00043
,2012-12-20,-23,0.00042
,2012-12-21,-23,0.00041
,2012-12-22,-23,0.0004
,2012-12-23,-23,0.00039
,2012-12-24,-23,0.00039
,2012-12-25,-23,0.00038
,2012-12-26,-23,0.00037
,2012-12-27,-23,0.00036
,2012-12-28,-23,0.00036
,2012-12-29,-23,0.00035
,2012-12-30,-23,0.00035
,2012-12-31,-23,0.00034
,2013-01-01,-23,0.00033
,2013-01-02,-23,0.00033
,2013-01-03,-23,0.00032
,2013-01-04,-23,0.00032
,2013-01-05,-23,0.00031
,2013-01-06,-23,0.00031
,2013-01-07,-23,0.0003
,2013-01-08,-23,0.0003
,2013-01-09,-23,0.00029
,2013-01-10,-23,0.00029
,2013-01-11,-23,0.00028
,2013-01-12,-23,0.00028
,2013-01-13,-23,0.00027
,2013-01-14,-23,0.00027
,2013-01-15,-23,0.00027
,2013-01-16,-23,0.00026
,2013-01-17,-23,0.00026
,2013-01-18,-23,0.00025
,2013-01-19,-23,0.00025
,2013-01-20,-23,0.00025
,2013-01-21,-23,0.00024
,2013-01-22,-23,0.00024
,2013-01-23,-23,0.00024
,2013-01-24,-23,0.00023
,2013-01-25,-23,0.00023
,2013-01-26,-23,0.00023
,2013-01-27,-23,0.00022
,2013-01-28,-23,0.00022
,2013-01-29,-23,0.00022
,2013-01-30,-23,0.00022
,2013-01-31,-23,0.00021
,2013-02-01,-23,0.00021
,2013-02-02,-23,0.00021
,2013-02-03,-23,0.00021
,2013-02-04,-23,0.0002
,2013-02-05,-23,0.0002
,2013-02-06,-23,0.0002
,2013-02-07,-23,0.0002
,2013-02-08,-23,0.00019
,2013-02-09,-23,0.00019
,2013-02-10,-23,0.00019
,2013-02-11,-23,0.00019
,2013-02-12,-23,0.00018
,2013-02-13,-23,0.00018
,2013-02-14,-23,0.00018
,2013-02-15,-23,0.00018
,2013-02-16,-23,0.00018
,2013-02-17,-23,0.00017
,2013-02-18,-23,0.00017
,2013-02-19,-23,0.00017
,2013-02-20,-23,0.00017
,2013-02-21,-23,0.00017
,2013-02-22,-23,0.00016
,2013-02-23,-23,0.00016
,2013-02-24,-23,0.00016
,2013-02-25,-23,0.00016
,2013-02-26,-23,0.00016
,2013-02-27,-23,0.00016
,2013-02-28,-23,0.00015
,2013-03-01,-23,0.00015
,2013-03-02,-23,0.00015
,2013-03-03,-23,0.00015
,2013-03-04,-23,0.00015
,2013-03-05,-23,0.00015
,2013-03-06,-23,0.00015
,2013-03-07,-23,0.00014
,2013-03-08,-23,0.00014
,2013-03-09,-23,0.00014
,2013-03-10,-23,0.00014
,2013-03-11,-23,0.00014
,2013-03-12,-23,0.00014
,2013-03-13,-23,0.00014
,2013-03-14,-23,0.00014
,2013-03-15,-23,0.00643
,2013-03-16,-23,0.07602
,2013-03-17,-23,0.09782
,2013-03-18,-23,0.09125
,2013-03-19,-23,0.07752
,2013-03-20,-23,0.06433
,2013-03-21,-23,0.05339
,2013-03-22,-23,0.04478
,2013-03-23,-23,0.03814
,2013-03-24,-23,0.03303
,2013-03-25,-23,0.02904
,2013-03-26,-23,0.02589
,2013-03-27,-23,0.02334
,2013-03-28,-23,0.02605
,2013-03-29,-23,0.29633
,2013-03-30,-23,0.22335
,2013-03-31,-23,0.14961
,2013-04-01,-23,0.10443
,2013-04-02,-23,0.08492
,2013-04-03,-23,0.07373
,2013-04-04,-23,0.20261
,2013-04-05,-23,0.28271
,2013-04-06,-23,0.13359
,2013-04-07,-23,0.07847
,2013-04-08,-23,0.06295
,2013-04-09,-23,0.04817
,2013-04-10,-23,0.03994
,2013-04-11,-23,0.03479
,2013-04-12,-23,0.03775
,2013-04-13,-23,0.53465
,2013-04-14,-23,0.35979
,2013-04-15,-23,0.2303
,2013-04-16,-23,0.15786
,2013-04-17,-23,0.1156
,2013-04-18,-23,0.08941
,2013-04-19,-23,0.07227
,2013-04-20,-23,0.06053
,2013-04-21,-23,0.08504
,2013-04-22,-23,0.10394
,2013-04-23,-23,0.09289
,2013-04-24,-23,0.08173
,2013-04-25,-23,1.1086
,2013-04-26,-23,1.68719
,2013-04-27,-23,2.08541
,2013-04-28,-23,1.35376
,2013-04-29,-23,0.8501
,2013-04-30,-23,1.19603
,2013-05-01,-23,0.72059
,2013-05-02,-23,0.46461
,2013-05-03,-23,0.33404
,2013-05-04,-23,0.88208
,2013-05-05,-23,0.57571
,2013-05-06,-23,0.38909
,2013-05-07,-23,0.29235
,2013-05-08,-23,1.07742
,2013-05-09,-23,2.18425
,2013-05-10,-23,1.46803
,2013-05-11,-23,1.04896
,2013-05-12,-23,0.79328
,2013-05-13,-23,0.83085
,2013-05-14,-23,1.16052
