@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00848,732682.04029,0.12045,0.58107,1.12511E-11,4026136.13278,64061.79461,1332.75332,2.01476E-12,720971.65253,11471.72783,238.65993
,2011-01-23,-27,0.00794,686087.43601,0.14261,0.66272,1.05674E-11,3893715.29192,66020.47816,1376.59406,1.83034E-12,674413.8756,11435.1264,238.43401
,2011-01-24,-27,0.00745,643598.32804,0.16343,0.73253,9.95195E-12,3769344.48011,67880.80246,1421.06734,1.66857E-12,631978.98011,11381.08776,238.26018
,2011-01-25,-27,0.007,604738.26413,0.18314,0.79266,9.39548E-12,3652277.51426,69644.68551,1466.01252,1.52598E-12,593188.74051,11311.41955,238.10406
,2011-01-26,-27,0.00659,569250.95991,0.20189,0.8448,8.89136E-12,3542332.50711,71310.60274,1511.58583,1.40006E-12,557784.20281,11228.73915,238.01794
,2011-01-27,-27,0.00621,536533.10673,0.21906,0.88701,8.43344E-12,3438302.24732,72748.82741,1557.73862,1.28817E-12,525183.1572,11112.01288,237.93664
,2011-01-28,-27,0.00586,506246.26185,0.23444,0.91932,8.01646E-12,3339581.49594,73918.07042,1604.46881,1.18834E-12,495050.99436,10957.42515,237.84234
,2011-01-29,-27,0.00553,478100.39835,0.24775,0.94148,7.63596E-12,3245645.84135,74769.55201,1651.79722,1.09894E-12,467102.10259,10760.57483,237.72093
,2011-01-30,-27,0.00523,452289.09635,0.25907,0.9555,7.29186E-12,3158813.34965,75362.07236,1702.30483,1.01921E-12,441517.55908,10533.60061,237.93665
,2011-01-31,-27,0.00499,430951.68955,0.26817,0.96345,6.9875E-12,3084209.62645,75727.67364,1762.69392,9.52423E-13,420389.45883,10321.96887,240.26186
,2011-02-01,-27,0.00481,415838.05836,0.27433,0.96674,6.73012E-12,3030413.08788,75871.64433,1844.80161,9.00426E-13,405440.33985,10150.90167,246.81684
,2011-02-02,-27,0.00474,409363.12875,0.27648,0.96611,6.52544E-12,3007178.42267,75762.22327,1963.83562,8.65919E-13,399048.97385,10053.55626,260.59863
,2011-02-03,-27,0.00479,413528.88318,0.27384,0.96211,6.37281E-12,3022392.77321,75338.68905,2134.53893,8.50147E-13,403193.78566,10050.34538,284.75215
,2011-02-04,-27,0.00497,429364.76653,0.26614,0.95424,6.26276E-12,3079215.34682,74534.62162,2366.32775,8.52E-13,418902.99799,10139.84828,321.92025
,2011-02-05,-27,0.00528,456569.21044,0.25463,0.94394,6.17862E-12,3174590.12198,73312.14518,2659.43147,8.6784E-13,445898.3523,10297.31823,373.53991
,2011-02-06,-27,0.00571,493396.57309,0.24068,0.93057,6.09882E-12,3298281.22036,71647.91129,3002.26154,8.92143E-13,482476.65354,10480.74502,439.17453
,2011-02-07,-27,0.0062,535785.45798,0.22581,0.91363,6.00562E-12,3437262.51011,69594.06145,3376.04891,9.1667E-13,524647.64228,10622.51142,515.30428
,2011-02-08,-27,0.00671,580023.00942,0.21123,0.89317,5.88614E-12,3577334.09934,67233.07734,3758.19381,9.35798E-13,568736.57892,10688.94024,597.49026
,2011-02-09,-27,0.0072,622008.88263,0.19775,0.8695,5.73443E-12,3706218.44133,64669.66443,4127.40411,9.44862E-13,610673.19736,10655.61336,680.07191
,2011-02-10,-27,0.00762,658356.58672,0.18575,0.84328,5.55077E-12,3815108.84254,62011.94865,4466.97363,9.41467E-13,647081.08839,10517.85437,757.64396
,2011-02-11,-27,0.00795,686802.67652,0.17535,0.81536,5.33977E-12,3899021.18115,59356.76216,4766.10019,9.25368E-13,675690.34929,10286.37432,825.95291
,2011-02-12,-27,0.00817,706282.84453,0.1665,0.78661,5.10833E-12,3956314.66097,56781.25176,5019.64413,8.97915E-13,695419.81386,9980.7045,882.32618
,2011-02-13,-27,0.0083,716755.3635,0.15905,0.75772,4.86402E-12,3987826.03283,54331.97816,5227.01398,8.61374E-13,706208.00346,9621.70303,925.65701
,2011-02-14,-27,0.00832,718927.44968,0.15285,0.72946,4.6139E-12,3995986.7411,52053.96541,5390.80812,8.18334E-13,708738.89108,9232.43046,956.12814
,2011-02-15,-27,0.00832,718637.76343,0.14751,0.7038,4.36945E-12,3997149.84306,49940.77885,5534.9631,7.7482E-13,708800.44629,8855.82171,981.49543
,2011-02-16,-27,0.00865,747746.70855,0.14114,0.68887,4.16151E-12,4079281.23558,47837.21126,5771.8585,7.52924E-13,738047.44181,8654.98831,1044.27843
,2011-02-17,-27,0.01,863955.45285,0.13401,0.71081,4.00524E-12,4388512.29909,45393.04927,6235.49144,7.79333E-13,853909.65456,8832.50641,1213.29188
,2011-02-18,-27,0.01299,1121943.73086,0.12707,0.78602,3.86153E-12,5014710.4637,42267.74222,6917.67289,8.55551E-13,1111046.33694,9364.73212,1532.66179
,2011-02-19,-27,0.01792,1548023.35513,0.12081,0.90781,3.66953E-12,5920080.71035,38391.50889,7651.9767,9.5213E-13,1536076.5051,9961.40048,1985.44956
,2011-02-20,-27,0.02586,2234493.6349,0.11386,1.0759,3.40389E-12,7172702.38128,33840.93088,8328.35825,1.05421E-12,2221433.52622,10480.76086,2579.34782
,2011-02-21,-27,0.03701,3197945.0249,0.10615,1.26405,3.05073E-12,8672831.43304,28966.10353,8754.82564,1.12003E-12,3184096.36723,10634.45839,3214.19928
,2011-02-22,-27,0.04901,4234703.11488,0.09882,1.41835,2.63271E-12,10084373.2393,24346.64,8776.73873,1.10193E-12,4220839.24317,10190.3461,3673.5256
,2011-02-23,-27,0.05848,5052314.16944,0.09261,1.49831,2.20075E-12,11096692.77993,20425.30209,8409.54425,9.99401E-13,5039219.71607,9275.51902,3818.93435
,2011-02-24,-27,0.06345,5482431.95005,0.08762,1.49922,1.80103E-12,11602796.39561,17369.79098,7788.68015,8.49162E-13,5470570.0528,8189.63422,3672.26304
,2011-02-25,-27,0.06404,5532790.14476,0.08368,1.44091,1.45817E-12,11663481.39039,15128.09475,7062.55584,6.90397E-13,5522283.5849,7162.66666,3343.89321
,2011-02-26,-27,0.06143,5307585.02237,0.0806,1.34876,1.17765E-12,11405907.64798,13552.01607,6337.59418,5.47048E-13,5298345.77236,6295.26989,2943.98012
,2011-02-27,-27,0.05699,4924292.85615,0.0782,1.24315,9.54179E-13,10954372.97093,12480.54261,5672.35217,4.2822E-13,4916146.12939,5601.06648,2545.66028
,2011-02-28,-27,0.05179,4474304.28575,0.07633,1.13701,7.78452E-13,10403986.16246,11770.47957,5090.78618,3.34237E-13,4467064.71775,5053.78354,2185.78447
,2011-03-01,-27,0.04648,4016127.5646,0.0749,1.03745,6.4081E-13,9818417.20597,11323.2384,4596.71111,2.61693E-13,4009626.20644,4624.16217,1877.19598
,2011-03-02,-27,0.04148,3584088.14073,0.07382,0.94769,5.32842E-13,9239320.45926,11059.13107,4185.14717,2.06358E-13,3578184.36909,4282.95675,1620.81489
,2011-03-03,-27,0.03701,3197914.63108,0.0729,0.86812,4.47768E-13,8695740.35678,10918.98896,3849.12294,1.6439E-13,3192492.77066,4008.72058,1413.13984
,2011-03-04,-27,0.03318,2867046.73437,0.07183,0.79653,3.80309E-13,8207079.39072,10857.90759,3581.74501,1.32623E-13,2862011.27089,3786.42053,1249.04294
,2011-03-05,-27,0.03002,2593741.0495,0.07044,0.73225,3.26432E-13,7786719.43519,10846.74542,3377.43875,1.08535E-13,2589011.64083,3606.44176,1122.96691
,2011-03-06,-27,0.02832,2447016.77284,0.06792,0.68011,2.83847E-13,7552024.93096,10814.06962,3269.60423,9.18014E-14,2442461.85723,3497.46628,1057.44932
,2011-03-07,-27,0.02981,2575237.37805,0.06242,0.64584,2.50472E-13,7757695.85529,10633.93224,3320.18817,8.29971E-14,2570613.49862,3523.69186,1100.18757
,2011-03-08,-27,0.03628,3134245.64942,0.05946,0.6988,2.21892E-13,8604469.05963,10169.28894,3525.66304,8.06976E-14,3129265.08238,3698.35728,1282.20977
,2011-03-09,-27,0.05714,4937157.81848,0.03598,0.57304,1.90931E-13,10974986.63846,9208.47658,3781.48167,8.57897E-14,4931321.12295,4137.58636,1699.10917
,2011-03-10,-27,0.10445,9024342.38712,0.17637,4.28454,1.52777E-13,15255698.52753,9295.96055,3821.30875,9.02959E-14,9016589.67526,5494.2002,2258.51166
,2011-03-11,-27,0.187,16157228.66336,0.28031,10.4452,1.12577E-13,21037211.05361,65290.31035,3610.84474,8.618E-14,16104483.19764,49981.27857,2764.18715
,2011-03-12,-27,0.29283,25300121.48448,0.35328,18.54057,7.822E-14,26949758.84281,228619.31353,3325.1428,7.28054E-14,25084232.7722,212793.74373,3094.96855
,2011-03-13,-27,0.34138,29494878.61573,0.38301,22.65638,5.39335E-14,29209657.25765,446471.19918,3072.88934,5.36347E-14,29047825.16447,443997.58683,3055.86442
,2011-03-14,-27,0.42122,36393331.09742,0.39791,27.78698,3.57637E-14,32816283.40448,619306.50417,2714.0255,3.89242E-14,35716341.04643,674036.18022,2953.87077
,2011-03-15,-27,0.39099,33781722.38995,0.45303,29.82115,2.44704E-14,31163731.61542,877340.45987,2542.58174,2.57977E-14,32854112.78768,924929.10597,2680.4963
,2011-03-16,-27,0.33245,28723952.83532,0.45761,26.51361,1.73468E-14,28156918.49238,1055826.22578,2441.63563,1.70551E-14,27683479.02933,1038073.22481,2400.58118
,2011-03-17,-27,0.30392,26258480.54701,0.45776,24.72819,1.23416E-14,26578015.86621,1181228.14051,2351.19324,1.16734E-14,25138984.54228,1117272.11371,2223.89101
,2011-03-18,-27,0.26003,22466880.92,0.48648,23.29255,8.91422E-15,24098824.48238,1311528.69755,2310.53997,7.8809E-15,21305339.17755,1159499.03544,2042.70701
,2011-03-19,-27,0.22296,19263712.74996,0.53196,22.64155,6.52979E-15,21859249.67331,1437268.3309,2307.39609,5.3989E-15,18073456.46837,1188348.50235,1907.77924
,2011-03-20,-27,0.19245,16627794.59819,0.59007,22.46765,4.85399E-15,19884807.99558,1561570.6636,2342.66248,3.76298E-15,15415394.60635,1210583.87843,1816.11342
,2011-03-21,-27,0.17496,15116974.86369,0.64017,22.69441,3.63817E-15,18654889.65573,1676531.06984,2405.61021,2.70476E-15,13868786.59007,1246399.84735,1788.42627
,2011-03-22,-27,0.1525,13176410.66352,0.71524,22.89372,2.78159E-15,17020065.69062,1809363.74515,2526.75056,1.94624E-15,11908660.62138,1265982.11624,1767.9259
,2011-03-23,-27,0.13537,11695921.51039,0.79264,23.24002,2.16025E-15,15669979.61024,1951015.26552,2686.48537,1.43365E-15,10399351.18181,1294787.44784,1782.88074
,2011-03-24,-27,0.12168,10513224.62686,0.87451,23.72135,1.69904E-15,14513162.85926,2096147.67506,2869.26764,1.07526E-15,9184835.64496,1326573.13018,1815.85172
,2011-03-25,-27,0.11008,9511205.65031,0.95621,24.12398,1.35132E-15,13471204.86469,2243321.66032,3068.1063,8.17723E-16,8151845.29382,1357503.74988,1856.6066
,2011-03-26,-27,0.10023,8660017.68855,1.0427,24.59357,1.08569E-15,12532786.91067,2390290.75031,3279.4984,6.29901E-16,7271309.07926,1386805.90029,1902.709
,2011-03-27,-27,0.0921,7957611.41768,1.12884,25.06739,8.80025E-16,11711044.36381,2534109.19061,3500.27374,4.91478E-16,6540403.14729,1415253.4318,1954.83858
,2011-03-28,-27,0.08428,7281552.33777,1.22076,25.4546,7.20362E-16,10887880.64716,2678233.91233,3736.04922,3.86545E-16,5842413.08661,1437134.49527,2004.75589
,2011-03-29,-27,0.07767,6710632.30638,1.31122,25.81622,5.94997E-16,10152832.62434,2821219.36199,3987.38823,3.07659E-16,5249785.7838,1458784.73994,2061.78264
,2011-03-30,-27,0.08117,7013134.22369,1.32783,26.9646,4.90942E-16,10316514.43524,2973327.27476,4288.92669,2.5899E-16,5442334.09707,1568537.56283,2262.56379
,2011-03-31,-27,0.0883,7629524.44772,1.32705,28.5987,4.14457E-16,10607862.4691,3308182.72983,4985.49723,2.27146E-16,5813717.95038,1813074.15849,2732.33885
,2011-04-01,-27,0.12256,10589462.77428,1.1628,31.70738,3.47688E-16,12852781.24238,3819854.10874,6125.38493,2.2075E-16,8160321.42113,2425252.30308,3889.05007
,2011-04-02,-27,0.18055,15599757.88753,0.95822,34.7781,2.76631E-16,16458394.12098,4229349.42451,7132.6595,2.08524E-16,12406305.83927,3188075.46325,5376.58501
,2011-04-03,-27,0.24098,20820839.95339,0.81022,36.59259,2.05684E-16,20035732.82394,4299795.66781,7474.59243,1.75924E-16,17136784.02921,3677662.82255,6393.10163
,2011-04-04,-27,0.26698,23066656.28763,0.73451,35.88911,1.47137E-16,21642781.43993,4144330.07101,7300.82531,1.31578E-16,19354059.86674,3706067.65699,6528.7639
,2011-04-05,-27,0.26256,22685204.16516,0.71833,34.65051,1.04277E-16,21599266.33606,3945846.61853,6985.98644,9.25774E-17,19175871.53141,3503130.46112,6202.17263
,2011-04-06,-27,0.25276,21838498.04536,0.7193,33.69675,7.38952E-17,21222693.85486,3778818.66893,6707.35415,6.45292E-17,18532776.84413,3299863.98544,5857.21579
,2011-04-07,-27,0.24546,21208114.49798,0.7277,33.33288,5.25492E-17,20914062.67977,3677068.86169,6554.92588,4.53079E-17,18032095.68182,3170367.16194,5651.65422
,2011-04-08,-27,0.24476,21147635.64792,0.73632,33.65385,3.74483E-17,20908944.82736,3642552.463,6542.42304,3.22478E-17,18005294.89128,3136706.88764,5633.869
,2011-04-09,-27,0.25543,22068938.29284,0.73106,34.5251,2.64984E-17,21526637.43182,3623868.67198,6575.78064,2.32456E-17,18884147.02935,3179022.68914,5768.57435
,2011-04-10,-27,0.24787,21415983.39792,0.75025,34.62376,1.8794E-17,21129112.29209,3597886.71187,6604.63759,1.62731E-17,18294977.33602,3115287.33159,5718.73031
,2011-04-11,-27,0.23305,20135191.76494,0.77733,34.22004,1.339E-17,20332917.62767,3547790.37197,6593.51645,1.12868E-17,17139114.49136,2990519.437,5557.83658
,2011-04-12,-27,0.21854,18881547.75879,0.80987,33.94897,9.62541E-18,19506844.61126,3523844.48954,6647.08604,7.88904E-18,15987934.3325,2888165.43215,5447.99414
,2011-04-13,-27,0.21628,18686962.29356,0.87353,36.33019,6.90786E-18,19415016.78454,3481668.05599,6677.65619,5.63616E-18,15840804.45102,2840709.51111,5448.33142
,2011-04-14,-27,0.24027,20758954.18238,0.98929,44.5783,4.86015E-18,20868639.15763,3426909.40881,6577.85503,4.15155E-18,17826058.37072,2927276.98683,5618.82483
,2011-04-15,-27,0.26393,22803628.58166,1.03155,49.95927,3.36882E-18,22223344.79209,3397746.54944,6412.0572,2.99761E-18,19774571.58414,3023351.47995,5705.51757
,2011-04-16,-27,0.28003,24194492.80098,1.03009,52.22153,2.32179E-18,23161338.35945,3333904.29554,6234.83476,2.11967E-18,21145116.69833,3043684.01757,5692.08508
,2011-04-17,-27,0.3394,29324376.83924,0.96415,56.77481,1.57875E-18,26244393.61656,3310845.00832,6171.45484,1.56609E-18,26033957.31983,3284297.54935,6121.97006
,2011-04-18,-27,0.3279,28330781.89093,1.00925,57.84775,1.15967E-18,25212370.00548,3767384.88613,7124.44331,1.13342E-18,24641705.90168,3682112.80266,6963.18659
,2011-04-19,-27,0.31995,27643723.88681,1.04494,58.75566,8.77333E-19,24324639.81097,4251868.04967,8298.93826,8.48449E-19,23523812.18845,4111885.98178,8025.71658
,2011-04-20,-27,0.36731,31735963.9734,0.97935,61.36239,6.38813E-19,26486752.00662,4424790.5202,8867.42012,6.55663E-19,27185364.25931,4541498.40768,9101.30641
,2011-04-21,-27,0.367,31708679.94615,0.9572,59.93416,4.6147E-19,26393922.56523,4502111.84207,9200.78876,4.73467E-19,27080086.52369,4619153.44039,9439.98206
,2011-04-22,-27,0.34741,30016033.33837,0.95435,57.2352,3.31362E-19,25484070.26888,4463357.45844,9270.5376,3.32019E-19,25534546.43177,4472198.0069,9288.8997
,2011-04-23,-27,0.36302,31364497.88093,0.9243,57.37852,2.32771E-19,26322893.67188,4381323.15358,9136.1352,2.37706E-19,26880957.73357,4474210.3196,9329.82776
,2011-04-24,-27,0.45556,39360130.5322,0.84705,62.96502,1.57091E-19,30660888.80647,4304689.03047,8974.04656,1.76789E-19,34505562.49229,4844468.70697,10099.33294
,2011-04-25,-27,0.46809,40442618.29735,0.81407,61.84138,1.06446E-19,31152413.15224,4361852.31406,9105.58423,1.21187E-19,35466373.73929,4965878.04,10366.51806
,2011-04-26,-27,0.48123,41578002.23543,0.78005,60.58732,7.17087E-20,31660579.95854,4422808.14555,9304.55415,8.26068E-20,36472304.15186,5094979.43819,10718.64538
,2011-04-27,-27,0.47857,41348479.85296,0.75766,58.58707,4.77535E-20,31559539.75956,4409272.63818,9299.09249,5.48816E-20,36270358.27801,5067434.42872,10687.14623
,2011-04-28,-27,0.46487,40165001.33445,0.75128,56.75817,3.16206E-20,31002005.95583,4371969.28176,9214.33251,3.5894E-20,35191728.77616,4962812.96767,10459.59062
,2011-04-29,-27,0.43523,37603572.0968,0.76734,54.99891,2.096E-20,29735498.23077,4326274.66144,9089.19901,2.31333E-20,32818686.78759,4774853.67721,10031.63199
,2011-04-30,-27,0.39178,33850079.1903,0.80847,53.30319,1.4021E-20,27781129.27526,4290559.7937,8974.00204,1.47943E-20,29313403.65012,4527206.57506,9468.96512
,2011-05-01,-27,0.34324,29656299.92606,0.87404,51.92467,9.53101E-21,25457470.38136,4285170.73545,8932.4075,9.50049E-21,25375947.809,4271448.31386,8903.80321
,2011-05-02,-27,0.29701,25661385.25657,0.96203,51.04783,6.61054E-21,23071821.31125,4320503.95132,9006.30165,6.19078E-21,21606792.86155,4046157.98096,8434.41406
,2011-05-03,-27,0.25695,22200907.37342,1.0693,50.73084,4.68565E-21,20832670.2134,4400159.72801,9216.95698,4.12113E-21,18322768.49855,3870032.36873,8106.50614
,2011-05-04,-27,0.22769,19672396.15909,1.18978,51.45626,3.39403E-21,19010408.17846,4556063.00828,9649.51405,2.83205E-21,15862672.47182,3801671.93586,8051.75141
,2011-05-05,-27,0.20636,17829551.82976,1.31747,52.87744,2.50258E-21,17534352.60993,4761494.74341,10241.33603,2.00035E-21,14015440.04481,3805925.74955,8186.0354
,2011-05-06,-27,0.18916,16343657.78078,1.44926,54.47176,1.87086E-21,16255830.81959,4975612.63423,10887.83848,1.43943E-21,12507089.36802,3828191.40821,8377.00456
,2011-05-07,-27,0.17392,15026741.71738,1.58423,55.9114,1.41469E-21,15080845.28659,5173450.90165,11525.80712,1.04897E-21,11182174.94722,3836020.59193,8546.17823
,2011-05-08,-27,0.15976,13803369.87428,1.72149,57.03295,1.08123E-21,13967680.6441,5346762.65475,12142.83728,7.72234E-22,9975950.27173,3818746.98582,8672.61673
,2011-05-09,-27,0.14685,12687945.55311,1.86176,57.95245,8.349E-22,12922932.33554,5504130.28578,12756.8629,5.74472E-22,8891923.37269,3787244.52498,8777.65544
,2011-05-10,-27,0.16149,13952557.05044,1.93528,64.62953,6.32508E-22,13914674.08696,5515135.78205,13100.29336,4.53898E-22,9985402.51512,3957753.54602,9400.98931
,2011-05-11,-27,0.18058,15602517.65644,1.86314,67.63094,4.74257E-22,15140565.6125,5542977.65908,13383.50772,3.57522E-22,11413817.36605,4178611.04295,10089.24744
,2011-05-12,-27,0.24219,20925037.43521,1.70805,77.43727,3.35984E-22,19054267.68289,5344641.15183,12806.57287,2.87996E-22,16332783.57985,4581276.42046,10977.4349
,2011-05-13,-27,0.22996,19868290.90726,1.76829,77.05583,2.47144E-22,18306179.70051,5389071.69516,12949.22053,2.07115E-22,15341210.8147,4516228.19854,10851.89402
,2011-05-14,-27,0.28996,25052675.38223,1.59442,83.04225,1.78547E-22,21643473.6119,5374105.32467,12954.11089,1.65483E-22,20059793.77435,4980875.36536,12006.24252
,2011-05-15,-27,0.23834,20592890.54159,1.83109,82.00571,1.38139E-22,18396064.69323,5782151.94348,13974.93822,1.17587E-22,15659108.24781,4921886.53922,11895.75456
,2011-05-16,-27,0.20121,17384278.63774,2.1019,82.76337,1.11188E-22,15710956.88381,6265055.36647,15256.30826,8.78948E-23,12419640.61358,4952577.78703,12060.23713
,2011-05-17,-27,0.1867,16130682.36323,2.25711,84.00352,8.96032E-23,14507568.09541,6562997.8023,16097.18235,6.85438E-23,11097866.54823,5020501.9399,12313.8751
,2011-05-18,-27,0.42683,36878212.4508,1.54317,108.90288,202216.54037,27147191.05525,6327618.0768,15715.33832,221335.05061,29713815.17636,6925861.08294,17201.14089
,2011-05-19,-27,0.57044,49286427.02355,1.44896,129.08946,162425.01481,33285537.79929,6340605.61049,16049.90871,201116.07583,41214444.41314,7850993.39705,19873.13753
,2011-05-20,-27,1.11908,96688803.9918,1.03453,160.93986,3338817.16576,49563218.13167,5961000.59372,15687.16259,5482901.49244,81391172.13466,9788969.39519,25760.96951
,2011-05-21,-27,1.31865,113931082.76833,0.90995,162.65845,1708098.08675,57374152.49929,5726358.29559,15069.56484,3002073.76627,100838142.38586,10064381.04982,26485.56639
,2011-05-22,-27,1.23835,106993658.47404,0.86681,146.89899,764189.91864,56078679.43845,5619988.07114,14568.86616,1308688.27373,96035695.31243,9624325.45601,24949.43186
,2011-05-23,-27,1.08567,93801862.73615,0.8505,128.97531,339590.81988,52010331.89557,5480032.79106,13874.33422,550694.02494,84342029.68169,8886639.85548,22499.17404
,2011-05-24,-27,0.9287,80239717.44285,0.85482,113.72751,155844.39545,47358529.91771,5275773.08967,12909.32573,236821.71129,71966194.65878,8017084.01436,19617.05843
,2011-05-25,-27,0.76147,65791277.90743,0.89763,101.28439,74921.63318,41834970.12068,5122508.1633,12083.37567,104777.21604,58505821.57162,7163780.62985,16898.48992
,2011-05-26,-27,0.6218,53723465.48542,0.97273,92.95308,37817.40989,36726791.88174,5059262.36378,11542.7057,48563.69528,47163164.65801,6496914.42366,14822.70848
,2011-05-27,-27,0.51495,44491859.73584,1.07408,88.0939,19943.47346,32410014.51669,5084650.38773,11284.67156,23645.59913,38426315.87776,6028518.80323,13379.45571
,2011-05-28,-27,0.43852,37888430.19059,1.18957,85.77631,10891.23885,29012473.1442,5183913.45704,11271.74395,12059.30549,32124011.00405,5739879.26194,12480.61911
,2011-05-29,-27,0.38515,33277058.6531,1.31151,85.309,6103.33351,26420205.23893,5331414.69993,11427.09036,6393.02546,27674228.27883,5584467.87679,11969.47201
,2011-05-30,-27,0.34872,30129231.42523,1.42659,85.80962,3472.8304,24535925.82319,5470110.92304,11529.34699,3485.3461,24624350.58426,5489824.59739,11570.89748
,2011-05-31,-27,0.3036,26231370.55057,1.57867,85.21117,2020.60163,22057349.60117,5673990.29231,11950.25869,1910.34624,20853776.54934,5364385.46963,11298.18536
,2011-06-01,-27,0.26672,23044497.04699,1.74273,85.08858,1198.08522,19872635.45152,5893984.55683,12562.73691,1070.94117,17763697.59586,5268498.9647,11229.54527
,2011-06-02,-27,0.23453,20263376.28483,1.91734,84.81632,722.78796,17843192.91494,6115754.83294,13302.51775,610.94318,15082123.1622,5169398.1038,11244.07566
,2011-06-03,-27,0.20592,17791821.0671,2.10083,84.18294,443.34069,15932791.028,6332172.89028,14130.76776,354.03958,12723484.96318,5056697.62518,11284.43917
,2011-06-04,-27,0.18246,15764711.6482,2.2874,83.67728,276.59953,14256083.96845,6545805.86817,15013.63163,209.46698,10796037.32415,4957095.13396,11369.72312
,2011-06-05,-27,0.16352,14128338.27964,2.47329,83.36879,175.45211,12811581.94136,6751644.1948,15912.35571,126.6054,9244775.58727,4871953.80802,11482.27895
,2011-06-06,-27,0.14806,12792253.15329,2.65557,83.16258,112.995,11563424.51765,6943733.13635,16802.78427,78.03147,7985406.35685,4795165.19026,11603.57471
