@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,3,0,0,0,1.21061E-83,1.48638E-83,0,0,0,0,5.57783E-86,0,6.84841E-86
,2011-01-22,3,0,0,0,6.38468E-92,7.83906E-92,0,0,0,0,2.94171E-94,0,3.6118E-94
,2011-01-23,3,0,0,0,2.66671E-100,3.27416E-100,0,0,0,0,1.22867E-102,0,1.50855E-102
,2011-01-24,3,0,0,0,8.82376E-109,1.08337E-108,0,0,0,0,4.0655E-111,0,4.99159E-111
,2011-01-25,3,0,0,0,2.30941E-117,2.83547E-117,0,0,0,0,1.06405E-119,0,1.30643E-119
,2011-01-26,3,0,0,0,4.81128E-126,5.90725E-126,0,0,0,0,2.21677E-128,0,2.72174E-128
,2011-01-27,3,0,0,0,7.89181E-135,9.6895E-135,0,0,0,0,3.63611E-137,0,4.46439E-137
,2011-01-28,3,0,0,0,1.0361E-143,1.27212E-143,0,0,0,0,4.77379E-146,0,5.86122E-146
,2011-01-29,3,0,0,0,1.06061E-152,1.30221E-152,0,0,0,0,4.88671E-155,0,5.99986E-155
,2011-01-30,3,0,0,0,8.52944E-162,1.04724E-161,0,0,0,0,3.92989E-164,0,4.82509E-164
,2011-01-31,3,0,0,0,5.46402E-171,6.70868E-171,0,0,0,0,2.51752E-173,0,3.09099E-173
,2011-02-01,3,0,0,0,2.78579E-180,3.42037E-180,0,0,0,0,1.28354E-182,0,1.57592E-182
,2011-02-02,3,0,0,0,1.17981E-189,1.44856E-189,0,0,0,0,5.43592E-192,0,6.67417E-192
,2011-02-03,3,0,0,0,4.20327E-199,5.16074E-199,0,0,0,0,1.93663E-201,0,2.37778E-201
,2011-02-04,3,0,0,0,1.26419E-208,1.55217E-208,0,0,0,0,5.8247E-211,0,7.15152E-211
,2011-02-05,3,0,0,0,3.23324E-218,3.96975E-218,0,0,0,0,1.4897E-220,0,1.82904E-220
,2011-02-06,3,0,0,0,6.79729E-228,8.34567E-228,0,0,0,0,3.13182E-230,0,3.84522E-230
,2011-02-07,3,0,0,0,1.20132E-237,1.47497E-237,0,0,0,0,5.535E-240,0,6.79583E-240
,2011-02-08,3,0,0,0,1.80536E-247,2.2166E-247,0,0,0,0,8.31808E-250,0,1.02129E-249
,2011-02-09,3,0,0,0,2.3069E-257,2.83239E-257,0,0,0,0,1.06289E-259,0,1.30501E-259
,2011-02-10,3,0,0,0,2.531E-267,3.10754E-267,0,0,0,0,1.16614E-269,0,1.43178E-269
,2011-02-11,3,0,0,0,2.33445E-277,2.86622E-277,0,0,0,0,1.07558E-279,0,1.32059E-279
,2011-02-12,3,0,0,0,1.81969E-287,2.2342E-287,0,0,0,0,8.38411E-290,0,1.02939E-289
,2011-02-13,3,0,0,0,1.20221E-297,1.47607E-297,0,0,0,0,5.53913E-300,0,6.8009E-300
,2011-02-14,3,0,0,0,6.39614E-308,7.85313E-308,0,0,0,0,2.94699E-310,0,3.61829E-310
,2011-02-15,3,0,0,0,2.67008E-318,3.2785E-318,0,0,0,0,1.23E-320,0,1.5104E-320
,2011-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,3,0,0,0,1.60107E-52,1.51905E-195,0,0,0,0,7.37685E-55,0,6.99896E-198
,2011-03-09,3,0,0,0,4.08164E-20,2.46699E-46,0.05938,0,0,0,1.88059E-22,0,1.13665E-48
,2011-03-10,3,0,0,0,0.00021,1.66394E-6,0.05415,0,0,0,9.69313E-7,0,7.66651E-9
,2011-03-11,3,0,0,0,7.33372,0.13647,0.16167,0,0,0,0.03379,0,0.00063
,2011-03-12,3,0,0,0,28.25611,26.63632,0.12296,0,0,0,0.13019,0,0.12273
,2011-03-13,3,0,0,0,20.09479,18.52053,0.09557,0,0,0,0.09259,0,0.08533
,2011-03-14,3,0,0,0,16.40007,14.99982,0.07428,0,0,0,0.07556,0,0.06911
,2011-03-15,3,0,0,0,5.98305,3.49465,0.06586,0,0,0,0.02757,0,0.0161
,2011-03-16,3,0,0,0,1.75282,1.95481,0.0606,0,0,0,0.00808,0,0.00901
,2011-03-17,3,0,0,0,1.29871,1.4127,0.05611,0,0,0,0.00598,0,0.00651
,2011-03-18,3,0,0,0,0.91246,1.00807,0.05202,0,0,0,0.0042,0,0.00464
,2011-03-19,3,0,0,0,0.62872,0.77181,0.04896,0,0,0,0.0029,0,0.00356
,2011-03-20,3,0,0,0,0.56717,0.69636,0.03111,0,0,0,0.00261,0,0.00321
,2011-03-21,3,0,0,0,0.4175,0.5126,0.02983,0,0,0,0.00192,0,0.00236
,2011-03-22,3,0,0,0,0.31075,0.38153,0,0,0,0,0.00143,0,0.00176
,2011-03-23,3,0,0,0,0.25777,0.31649,0,0,0,0,0.00119,0,0.00146
,2011-03-24,3,0,0,0,0.22178,0.2723,0,0,0,0,0.00102,0,0.00125
,2011-03-25,3,0,0,0,0.18908,0.23215,0,0,0,0,0.00087,0,0.00107
,2011-03-26,3,0,0,0,0.16073,0.19734,0,0,0,0,0.00074,0,0.00091
,2011-03-27,3,0,0,0,0.13726,0.16853,0,0,0,0,0.00063,0,0.00078
,2011-03-28,3,0,0,0,0.11761,0.1444,0,0,0,0,0.00054,0,0.00067
,2011-03-29,3,0,0,0,0.10263,0.12601,0,0,0,0,0.00047,0,0.00058
,2011-03-30,3,0,0,0,0.09196,0.1103,0.02338,0,0,0,0.00042,0,0.00051
,2011-03-31,3,0,0,0,0.08084,0.09818,0.02187,0,0,0,0.00037,0,0.00045
,2011-04-01,3,0,0,0,0.09109,0.11184,0.02071,0,0,0,0.00042,0,0.00052
,2011-04-02,3,0,0,0,0.09112,0.11188,0,0,0,0,0.00042,0,0.00052
,2011-04-03,3,0,0,0,0.08071,0.0991,0.02094,0,0,0,0.00037,0,0.00046
,2011-04-04,3,0,0,0,0.09609,0.11797,0.01935,0,0,0,0.00044,0,0.00054
,2011-04-05,3,0,0,0,0.1046,0.12842,0.01826,0,0,0,0.00048,0,0.00059
,2011-04-06,3,0,0,0,0.1037,0.12732,0,0,0,0,0.00048,0,0.00059
,2011-04-07,3,0,0,0,0.0921,0.11308,0,0,0,0,0.00042,0,0.00052
,2011-04-08,3,0,0,0,0.08148,0.10004,0,0,0,0,0.00038,0,0.00046
,2011-04-09,3,0,0,0,0.06788,0.08334,0,0,0,0,0.00031,0,0.00038
,2011-04-10,3,0,0,0,0.05081,0.06239,0,0,0,0,0.00023,0,0.00029
,2011-04-11,3,0,0,0,0.03879,0.04763,0,0,0,0,0.00018,0,0.00022
,2011-04-12,3,0,0,0,0.02945,0.03616,0,0,0,0,0.00014,0,0.00017
,2011-04-13,3,0,0,0,0.0194,0.02382,0,0,0,0,0.00009,0,0.00011
,2011-04-14,3,0,0,0,0.01935,0.01363,0.02835,0,0,0,0.00009,0,0.00006
,2011-04-15,3,0,0,0,2.19388,0.33137,0.02519,0,0,0,0.01011,0,0.00153
,2011-04-16,3,0,0,0,5.33425,2.07586,0.08752,0,0,0,0.02458,0,0.00956
,2011-04-17,3,0,0,0,12.62003,11.66475,0.06902,0,0,0,0.05815,0,0.05374
,2011-04-18,3,0,0,0,9.92376,8.68077,0.05619,0,0,0,0.04572,0,0.04
,2011-04-19,3,0,0,0,1.9646,2.20832,0.05109,0,0,0,0.00905,0,0.01017
,2011-04-20,3,0,0,0,5.57618,3.77236,0.04499,0,0,0,0.02569,0,0.01738
,2011-04-21,3,0,0,0,1.33147,1.57678,0.0417,0,0,0,0.00613,0,0.00726
,2011-04-22,3,0,0,0,0.87997,1.03335,0.03946,0,0,0,0.00405,0,0.00476
,2011-04-23,3,0,0,0,1.25538,0.86804,0.03776,0,0,0,0.00578,0,0.004
,2011-04-24,3,0,0,0,7.46796,6.94254,0.0309,0,0,0,0.03441,0,0.03199
,2011-04-25,3,0,0,0,1.66406,1.2506,0.02929,0,0,0,0.00767,0,0.00576
,2011-04-26,3,0,0,0,0.79074,0.81043,0.02828,0,0,0,0.00364,0,0.00373
,2011-04-27,3,0,0,0,0.57369,0.60514,0.02771,0,0,0,0.00264,0,0.00279
,2011-04-28,3,0,0,0,0.38657,0.47308,0.02771,0,0,0,0.00178,0,0.00218
,2011-04-29,3,0,0,0,0.34909,0.42861,0.02701,0,0,0,0.00161,0,0.00197
,2011-04-30,3,0,0,0,0.31325,0.3846,0.02665,0,0,0,0.00144,0,0.00177
,2011-05-01,3,0,0,0,0.30446,0.37382,0.01854,0,0,0,0.0014,0,0.00172
,2011-05-02,3,0,0,0,0.30614,0.37588,0.01833,0,0,0,0.00141,0,0.00173
,2011-05-03,3,0,0,0,0.32458,0.39852,0.01813,0,0,0,0.0015,0,0.00184
,2011-05-04,3,0,0,0,0.24144,0.29644,0.0181,0,0,0,0.00111,0,0.00137
,2011-05-05,3,0,0,0,0.18618,0.2286,0,0,0,0,0.00086,0,0.00105
,2011-05-06,3,0,0,0,0.16084,0.19748,0,0,0,0,0.00074,0,0.00091
,2011-05-07,3,0,0,0,0.13193,0.16199,0,0,0,0,0.00061,0,0.00075
,2011-05-08,3,0,0,0,0.10182,0.12501,0,0,0,0,0.00047,0,0.00058
,2011-05-09,3,0,0,0,0.07836,0.09621,0,0,0,0,0.00036,0,0.00044
,2011-05-10,3,0,0,0,0.05733,0.07039,0.00238,0,0,0,0.00026,0,0.00032
,2011-05-11,3,0,0,0,3.19372,3.35704,0.03042,0,0,0,0.01471,0,0.01547
,2011-05-12,3,0,0,0,3.67435,3.87853,0.02699,0,0,0,0.01693,0,0.01787
,2011-05-13,3,0,0,0,2.52885,2.51896,0.02606,0,0,0,0.01165,0,0.01161
,2011-05-14,3,0,0,0,2.95508,2.81387,0.02282,0,0,0,0.01362,0,0.01296
,2011-05-15,3,0,0,0,1.42019,1.2192,0.02211,0,0,0,0.00654,0,0.00562
,2011-05-16,3,0,0,0,0.62114,0.73059,0.02218,0,0,0,0.00286,0,0.00337
,2011-05-17,3,0,0,0,0.44931,0.55022,0.02293,0,0,0,0.00207,0,0.00254
,2011-05-18,3,0,0,0,4.5926,4.6182,0.02076,0,0,0,0.02116,0,0.02128
,2011-05-19,3,0,0,0,2.43692,1.96328,0.02033,0,0,0,0.01123,0,0.00905
,2011-05-20,3,0,0,0,7.84001,3.71138,0.00528,0,0,0,0.03612,0,0.0171
,2011-05-21,3,0,0,0,2.0273,1.46108,0.01645,0,0,0,0.00934,0,0.00673
,2011-05-22,3,0,0,0,1.52096,1.07678,0.01688,0,0,0,0.00701,0,0.00496
,2011-05-23,3,0,0,0,1.3352,0.76717,0.01738,0,0,0,0.00615,0,0.00353
,2011-05-24,3,0,0,0,0.80109,0.58258,0.0176,0,0,0,0.00369,0,0.00268
,2011-05-25,3,0,0,0,0.40853,0.43112,0.01816,0,0,0,0.00188,0,0.00199
,2011-05-26,3,0,0,0,0.29769,0.35433,0.0191,0,0,0,0.00137,0,0.00163
,2011-05-27,3,0,0,0,0.26637,0.32705,0.02025,0,0,0,0.00123,0,0.00151
,2011-05-28,3,0,0,0,0.26037,0.31968,0.01461,0,0,0,0.0012,0,0.00147
,2011-05-29,3,0,0,0,0.26594,0.32652,0.01538,0,0,0,0.00123,0,0.0015
,2011-05-30,3,0,0,0,0.31181,0.38284,0.01576,0,0,0,0.00144,0,0.00176
,2011-05-31,3,0,0,0,0.39524,0.48527,0.01606,0,0,0,0.00182,0,0.00224
,2011-06-01,3,0,0,0,0.26171,0.32132,0.01643,0,0,0,0.00121,0,0.00148
,2011-06-02,3,0,0,0,0.18352,0.22533,0,0,0,0,0.00085,0,0.00104
,2011-06-03,3,0,0,0,0.14695,0.18042,0,0,0,0,0.00068,0,0.00083
,2011-06-04,3,0,0,0,0.11685,0.14346,0,0,0,0,0.00054,0,0.00066
,2011-06-05,3,0,0,0,0.09301,0.1142,0,0,0,0,0.00043,0,0.00053
,2011-06-06,3,0,0,0,0.07403,0.0909,0,0,0,0,0.00034,0,0.00042
,2011-06-07,3,0,0,0,0.05578,0.06849,0,0,0,0,0.00026,0,0.00032
,2011-06-08,3,0,0,0,0.04067,0.04994,0,0,0,0,0.00019,0,0.00023
,2011-06-09,3,0,0,0,0.02819,0.03462,0,0,0,0,0.00013,0,0.00016
,2011-06-10,3,0,0,0,0.01915,0.02351,0,0,0,0,0.00009,0,0.00011
,2011-06-11,3,0,0,0,0.01171,0.01438,0,0,0,0,0.00005,0,0.00007
,2011-06-12,3,0,0,0,0.00634,0.00778,0,0,0,0,0.00003,0,0.00004
,2011-06-13,3,0,0,0,0.0031,0.0038,0,0,0,0,0.00001,0,0.00002
,2011-06-14,3,0,0,0,0.00109,0.00134,0,0,0,0,0.00001,0,0.00001
,2011-06-15,3,0,0,0,0.00025,0.0003,0,0,0,0,1.13579E-6,0,1.39451E-6
,2011-06-16,3,0,0,0,0.00001,0.00002,0,0,0,0,5.94634E-8,0,7.30087E-8
,2011-06-17,3,0,0,0,5.18415E-13,6.36506E-13,0,0,0,0,2.38857E-15,0,2.93267E-15
,2011-06-18,3,0,0,0,1.83968E-20,2.25874E-20,0,0,0,0,8.47622E-23,0,1.0407E-22
,2011-06-19,3,0,0,0,4.55959E-28,5.59822E-28,0,0,0,0,2.1008E-30,0,2.57935E-30
,2011-06-20,3,0,0,0,1.20796,0.1896,0.07902,0,0,0,0.00557,0,0.00087
,2011-06-21,3,0,0,0,1.00311,1.20775,0.06913,0,0,0,0.00462,0,0.00556
,2011-06-22,3,0,0,0,0.75383,0.92554,0.06582,0,0,0,0.00347,0,0.00426
,2011-06-23,3,0,0,0,0.71479,0.87762,0.04488,0,0,0,0.00329,0,0.00404
,2011-06-24,3,0,0,0,0.7729,0.94895,0.04108,0,0,0,0.00356,0,0.00437
,2011-06-25,3,0,0,0,0.47617,0.58463,0.04172,0,0,0,0.00219,0,0.00269
,2011-06-26,3,0,0,0,0.29598,0.3634,0,0,0.02564,0,0.00136,0,0.00167
,2011-06-27,3,0,0,0,0.2207,0.27098,0,0,0,0,0.00102,0,0.00125
,2011-06-28,3,0,0,0,0.16387,0.2012,0,0,0,0,0.00076,0,0.00093
,2011-06-29,3,0,0,0,0.12879,0.15812,0,0,0.10716,0,0.00059,0,0.00073
,2011-06-30,3,0,0,0,0.09228,0.1133,0,0,0,0,0.00043,0,0.00052
,2011-07-01,3,0,0,0,0.06406,0.07865,0,0,0,0,0.0003,0,0.00036
,2011-07-02,3,0,0,0,0.04803,0.05897,0,0,0.16105,0,0.00022,0,0.00027
,2011-07-03,3,0,0,0,0.03071,0.03771,0,0,0.12869,0,0.00014,0,0.00017
,2011-07-04,3,0,0,0,0.01875,0.02302,0,0,0.03688,0,0.00009,0,0.00011
,2011-07-05,3,0,0,0,0.00912,0.0112,0,0,0.12655,0,0.00004,0,0.00005
,2011-07-06,3,0,0,0,0.00362,0.00444,0,0,2.0025E-11,0,0.00002,0,0.00002
,2011-07-07,3,0,0,0,0.00125,0.00153,0,0,0.01808,0,0.00001,0,0.00001
,2011-07-08,3,0,0,0,0.00019,0.00023,0,0,0.11605,0,8.75714E-7,0,1.07519E-6
,2011-07-09,3,0,0,0,0.00001,0.00002,0,0,0.13794,0,6.70576E-8,0,8.23329E-8
,2011-07-10,3,0,0,0,5.79215E-13,7.11155E-13,0,0,0.27563,0,2.6687E-15,0,3.27661E-15
,2011-07-11,3,0,0,0,5.89203E-16,2.23877E-20,0,0,0,0,2.71472E-18,0,1.0315E-22
,2011-07-12,3,0,0,0,2.58559E-14,5.02696E-28,0,0,0,0,1.1913E-16,0,2.31615E-30
,2011-07-13,3,0,0,0,1.52016,0.25485,0.10802,0,0.00625,0,0.007,0,0.00117
,2011-07-14,3,0,0,0,3.97643,3.64304,0.08453,0,0.43082,0,0.01832,0,0.01679
,2011-07-15,3,0,0,0,1.4045,1.71377,0.07981,0,0.07433,0,0.00647,0,0.0079
,2011-07-16,3,0,0,0,0.96787,1.17372,0.06577,0,0.39119,0,0.00446,0,0.00541
,2011-07-17,3,0,0,0,0.62603,0.7589,0.05851,0,0.01241,0,0.00288,0,0.0035
,2011-07-18,3,0,0,0,0.49027,0.60194,0.03935,0,0.18937,0,0.00226,0,0.00277
,2011-07-19,3,0,0,0,0.34385,0.42217,0.05447,0,0.11501,0,0.00158,0,0.00195
,2011-07-20,3,0,0,0,0.26764,0.3286,0.0342,0,0.46356,0,0.00123,0,0.00151
,2011-07-21,3,0,0,0,0.19864,0.24388,0,0,0.23389,0,0.00092,0,0.00112
,2011-07-22,3,0,0,0,0.1475,0.1811,0,0,0.52714,0,0.00068,0,0.00083
,2011-07-23,3,0,0,0,0.09814,0.12049,0,0,0.00088,0,0.00045,0,0.00056
,2011-07-24,3,0,0,0,0.0572,0.07023,0,0,0.17509,0,0.00026,0,0.00032
,2011-07-25,3,0,0,0,0.03007,0.03692,0,0,0.32532,0,0.00014,0,0.00017
,2011-07-26,3,0,0,0,0.01431,0.01757,0,0,0.46281,0,0.00007,0,0.00008
,2011-07-27,3,0,0,0,0.0048,0.00589,0,0,0.43594,0,0.00002,0,0.00003
,2011-07-28,3,0,0,0,0.0014,0.00171,0,0,0.00158,0,0.00001,0,0.00001
,2011-07-29,3,0,0,0,0.00021,0.00025,0,0,1.10619E-7,0,9.48496E-7,0,1.16456E-6
,2011-07-30,3,0,0,0,1.7216E-6,2.11377E-6,0,0,0,0,7.93219E-9,0,9.73909E-9
,2011-07-31,3,0,0,0,5.34739E-14,6.56549E-14,0,0,0.08534,0,2.46378E-16,0,3.02501E-16
,2011-08-01,3,0,0,0,8.14491E-22,1.00003E-21,0,0,0.17584,0,3.75272E-24,0,4.60756E-24
,2011-08-02,3,0,0,0,6.6835E-30,8.20595E-30,0,0,0.45895,0,3.07939E-32,0,3.78085E-32
,2011-08-03,3,0,0,0,2.55604E-38,3.13829E-38,0,0,0.00074,0,1.17768E-40,0,1.44595E-40
,2011-08-04,3,0,0,0,7.98132E-47,9.7994E-47,0,0,1.45786E-11,0,3.67735E-49,0,4.51502E-49
,2011-08-05,3,0,0,0,1.17579E-55,1.44363E-55,0,0,0.10429,0,5.4174E-58,0,6.65144E-58
,2011-08-06,3,0,0,0,9.5292E-65,1.16999E-64,0,0,0.14155,0,4.39053E-67,0,5.39066E-67
,2011-08-07,3,0,0,0,2.32573E-74,2.85552E-74,0,0,0.00405,0,1.07157E-76,0,1.31566E-76
,2011-08-08,3,0,0,0,1.5529E-84,1.90663E-84,0,0,3.91864E-7,0,7.15488E-87,0,8.78471E-87
,2011-08-09,3,0,0,0,1.97541E-95,2.42539E-95,0,0,1.24345E-14,0,9.10159E-98,0,1.11749E-97
,2011-08-10,3,0,0,0,4.27576E-107,5.24974E-107,0,0,0,0,1.97003E-109,0,2.41879E-109
,2011-08-11,3,0,0,0,1.57335E-119,1.93174E-119,0,0,0,0,7.24911E-122,0,8.90041E-122
,2011-08-12,3,0,0,0,7.27105E-133,8.92734E-133,0,0,1.05427E-12,0,3.3501E-135,0,4.11322E-135
,2011-08-13,3,0,0,0,2.6277E-147,3.22627E-147,0,0,0,0,1.2107E-149,0,1.48648E-149
,2011-08-14,3,0,0,0,6.161E-163,7.56443E-163,0,0,4.29496E-11,0,2.83865E-165,0,3.48527E-165
,2011-08-15,3,0,0,0,7.07995E-180,8.69271E-180,0,0,0.00065,0,3.26205E-182,0,4.00512E-182
,2011-08-16,3,0,0,0,5.31991E-198,6.53175E-198,0,0,0.52686,0,2.45112E-200,0,3.00947E-200
,2011-08-17,3,0,0,0,4.04954E-218,4.97199E-218,0,0,0,0,1.8658E-220,0,2.29082E-220
,2011-08-18,3,0,0,0,7.63872E-239,9.37876E-239,0,0,0.00004,0,3.5195E-241,0,4.32121E-241
,2011-08-19,3,0,0,0,4.57312E-262,5.61484E-262,0,0,0.15787,0,2.10704E-264,0,2.58701E-264
,2011-08-20,3,0,0,0,4.48232E-289,5.50336E-289,0,0,0.07999,0,2.0652E-291,0,2.53564E-291
,2011-08-21,3,0,0,0,1.04937E-317,1.28838E-317,0,0,0,0,4.835E-320,0,5.936E-320
,2011-08-22,3,0,0,0,0,0,0,0,4.19138E-7,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.15782,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.56562,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.11897,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.23113,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00025,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.03399,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.03934,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.02401,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.01872,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,0.3584,1.42307E-12,0.0025,0,0,0,0.00165,0,6.55673E-15
,2011-09-08,3,0,0,0,0.00232,1.62247E-18,0.00228,0,0,0,0.00001,0,7.47543E-21
,2011-09-09,3,0,0,0,0.00325,1.63139E-18,0.00289,0,0,0,0.00001,0,7.51656E-21
,2011-09-10,3,0,0,0,0.00401,1.10873E-18,0.00341,0,0,0,0.00002,0,5.1084E-21
,2011-09-11,3,0,0,0,0.00012,1.22691E-24,0.00377,0,0,0,5.73939E-7,0,5.65293E-27
,2011-09-12,3,0,0,0,8.249E-13,3.99855E-40,0,0,0,0,3.80068E-15,0,1.84231E-42
,2011-09-13,3,0,0,0,8.89946E-23,6.29388E-57,0,0,0,0,4.10038E-25,0,2.89987E-59
,2011-09-14,3,0,0,0,0.3902,1.38727E-9,0.00525,0,0,0,0.0018,0,6.39178E-12
,2011-09-15,3,0,0,0,0.0669,1.25187E-12,0.00438,0,0,0,0.00031,0,5.76793E-15
,2011-09-16,3,0,0,0,0.04095,2.31269E-13,0.00475,0,0,0,0.00019,0,1.06556E-15
,2011-09-17,3,0,0,0,0.03171,7.19496E-14,0.00497,0,0,0,0.00015,0,3.31504E-16
,2011-09-18,3,0,0,0,0.01113,1.13489E-15,0.00513,0,0,0,0.00005,0,5.22896E-18
,2011-09-19,3,0,0,0,0.00001,1.74527E-25,0.00518,0,0,0,4.29339E-8,0,8.04124E-28
,2011-09-20,3,0,0,0,4.51041E-14,1.34026E-36,0,0,0,0,2.07815E-16,0,6.17517E-39
,2011-09-21,3,0,0,0,1.80338E-24,2.14279E-48,0,0,0,0,8.30896E-27,0,9.87281E-51
,2011-09-22,3,0,0,0,4.74239E-37,1.13955E-60,0,0,0,0,2.18503E-39,0,5.25042E-63
,2011-09-23,3,0,0,0,1.78282E-49,6.07309E-73,0,0,0,0,8.21426E-52,0,2.79814E-75
,2011-09-24,3,0,0,0,1.40602E-69,3.02631E-86,0,0,0,0,6.47817E-72,0,1.39436E-88
,2011-09-25,3,0,0,0,7.54854E-101,9.26803E-101,0,0,0,0,3.47795E-103,0,4.2702E-103
,2011-09-26,3,0,0,0,1.18664E-116,1.45694E-116,0,0,0,0,5.46737E-119,0,6.71279E-119
,2011-09-27,3,0,0,0,4.78887E-134,5.87973E-134,0,0,0,0,2.20644E-136,0,2.70905E-136
,2011-09-28,3,0,0,0,1.16901E-153,1.4353E-153,0,0,0,0,5.38614E-156,0,6.61306E-156
