@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.0023,0,76.52371,474.32434,0.003,0.01199,0,0.00178,0.00018,3.09797E-15
,2011-01-15,7,0.0023,0,76.52371,474.32434,0.003,0.01202,0,0.00177,0.00018,3.14442E-15
,2011-01-16,7,0.0023,0,76.52371,474.32434,0.003,0.0135,0,0.00176,0.00019,3.18483E-15
,2011-01-17,7,0.0023,0,76.52371,474.32434,0.003,0.02311,0,0.00176,0.00019,3.22011E-15
,2011-01-18,7,0.00229,0,76.52371,474.32434,0.003,0.02445,0,0.00175,0.0002,3.251E-15
,2011-01-19,7,0.00229,0,76.52371,474.32434,0.003,0.02689,0,0.00175,0.0002,3.27814E-15
,2011-01-20,7,0.00229,0,76.52371,474.32434,0.003,0.02815,0,0.00174,0.0002,3.30206E-15
,2011-01-21,7,0.00229,0,76.52371,474.32434,0.003,0.03035,0,0.00174,0.00021,3.3232E-15
,2011-01-22,7,0.00229,0,76.52371,474.32434,0.003,0.03203,0,0.00173,0.00021,3.34195E-15
,2011-01-23,7,0.00228,0,76.52371,474.32434,0.003,0.03222,0,0.00173,0.00021,3.35861E-15
,2011-01-24,7,0.00228,0,76.52371,474.32434,0.003,0.03303,0,0.00172,0.00021,3.37347E-15
,2011-01-25,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.00172,0.00022,3.38674E-15
,2011-01-26,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.00171,0.00022,3.39864E-15
,2011-01-27,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.00171,0.00022,3.40933E-15
,2011-01-28,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.00171,0.00022,3.41895E-15
,2011-01-29,7,0.00228,0,76.52371,474.32434,0.003,0.0331,0,0.0017,0.00023,3.42763E-15
,2011-01-30,7,0.00227,0,76.52371,474.32434,0.003,0.0331,0,0.0017,0.00023,3.43548E-15
,2011-01-31,7,0.00227,0,76.52371,474.32434,0.003,0.03347,0,0.0017,0.00023,3.44259E-15
,2011-02-01,7,0.00227,0,76.52371,474.32434,0.003,0.03348,0,0.00169,0.00023,3.44905E-15
,2011-02-02,7,0.00227,0,76.52371,474.32434,0.003,0.03348,0,0.00169,0.00024,3.45492E-15
,2011-02-03,7,0.00227,0,76.52371,474.32434,0.003,0.0347,0,0.00169,0.00024,3.46027E-15
,2011-02-04,7,0.00227,0,76.52371,474.32434,0.003,0.0351,0,0.00168,0.00024,3.46516E-15
,2011-02-05,7,0.00227,0,76.52371,474.32434,0.003,0.04012,0,0.00168,0.00024,3.46963E-15
,2011-02-06,7,0.00227,0,76.52371,474.32434,0.003,0.04595,0,0.00168,0.00024,3.47372E-15
,2011-02-07,7,0.00227,0,76.52371,474.32434,0.003,0.05272,0,0.00168,0.00024,3.47748E-15
,2011-02-08,7,0.00227,0,76.52371,474.32434,0.003,0.05304,0,0.00167,0.00025,3.48093E-15
,2011-02-09,7,0.00226,0,76.52371,474.32434,0.003,0.05419,0,0.00167,0.00025,3.48411E-15
,2011-02-10,7,0.00226,0,76.52371,474.32434,0.003,0.05499,0,0.00167,0.00025,3.48704E-15
,2011-02-11,7,0.00226,0,76.52371,474.32434,0.003,0.05573,0,0.00167,0.00025,3.48974E-15
,2011-02-12,7,0.00226,0,76.52371,474.32434,0.003,0.05575,0,0.00166,0.00025,3.49224E-15
,2011-02-13,7,0.00226,0,76.52371,474.32434,0.003,0.05575,0,0.00166,0.00025,3.49455E-15
,2011-02-14,7,0.00226,0,76.52371,474.32434,0.003,0.05575,0,0.00166,0.00025,3.49669E-15
,2011-02-15,7,0.00226,0,76.52371,474.32434,0.003,0.05575,0,0.00166,0.00026,3.49867E-15
,2011-02-16,7,0.00226,0,76.52371,474.32434,0.003,0.05577,0,0.00165,0.00026,3.50052E-15
,2011-02-17,7,0.00226,0,76.52371,474.32434,0.003,0.05868,0,0.00165,0.00026,3.50223E-15
,2011-02-18,7,0.00226,0,76.52371,474.32434,0.003,0.05872,0,0.00165,0.00026,3.50383E-15
,2011-02-19,7,0.00226,0,76.52371,474.32434,0.003,0.06074,0,0.00165,0.00026,3.50532E-15
,2011-02-20,7,0.00226,0,76.52371,474.32434,0.003,0.06076,0,0.00165,0.00026,3.5067E-15
,2011-02-21,7,0.00226,0,76.52371,474.32434,0.003,0.06082,0,0.00165,0.00026,3.508E-15
,2011-02-22,7,0.00225,0,76.52371,474.32434,0.003,0.06082,0,0.00164,0.00026,3.50921E-15
,2011-02-23,7,0.00225,0,76.52371,474.32434,0.003,0.06082,0,0.00164,0.00027,3.51034E-15
,2011-02-24,7,0.00225,0,76.52371,474.32434,0.003,0.06219,0,0.00164,0.00027,3.5114E-15
,2011-02-25,7,0.00225,0,76.52371,474.32434,0.003,0.06606,0,0.00164,0.00027,3.5124E-15
,2011-02-26,7,0.00225,0,76.52371,474.32434,0.003,0.06722,0,0.00164,0.00027,3.51333E-15
,2011-02-27,7,0.00225,0,76.52371,474.32434,0.003,0.06829,0,0.00163,0.00027,3.51421E-15
,2011-02-28,7,0.00225,0,76.52371,474.32434,0.003,0.0683,0,0.00163,0.00027,3.51503E-15
,2011-03-01,7,0.00225,0,76.52371,474.32434,0.003,0.0683,0,0.00163,0.00027,3.5158E-15
,2011-03-02,7,0.00225,0,76.52371,474.32434,0.003,0.0683,0,0.00163,0.00027,3.51653E-15
,2011-03-03,7,0.00225,0,76.52371,474.32434,0.003,0.07005,0,0.00163,0.00027,3.51722E-15
,2011-03-04,7,0.00225,0,76.52371,474.32434,0.003,0.0701,0,0.00163,0.00027,3.51787E-15
,2011-03-05,7,0.00225,0,76.52371,474.32434,0.003,0.07098,0,0.00163,0.00028,3.51848E-15
,2011-03-06,7,0.00225,0,76.52371,474.32434,0.003,0.0747,0,0.00162,0.00028,3.51905E-15
,2011-03-07,7,0.00225,0,76.52371,474.32434,0.003,0.07607,0,0.00162,0.00028,3.5196E-15
,2011-03-08,7,0.00225,0,76.52371,474.32434,0.003,0.07609,0,0.00162,0.00028,3.52011E-15
,2011-03-09,7,0.00225,0,76.52371,474.32434,0.003,0.07615,0,0.00162,0.00028,3.5206E-15
,2011-03-10,7,0.00225,0,76.52371,474.32434,0.003,0.07615,0,0.00162,0.00028,3.52106E-15
,2011-03-11,7,0.00225,0,76.52371,474.32434,0.003,0.07615,0,0.00162,0.00028,3.52149E-15
,2011-03-12,7,0.00224,0,76.52371,474.32434,0.003,0.0776,0,0.00162,0.00028,3.52191E-15
,2011-03-13,7,0.00224,0,76.52371,474.32434,0.003,0.0808,0,0.00162,0.00028,3.5223E-15
,2011-03-14,7,0.00224,0,76.52371,474.32434,0.003,0.08096,0,0.00161,0.00028,3.52267E-15
,2011-03-15,7,0.00224,0,76.52371,474.32434,0.003,0.08096,0,0.00161,0.00028,3.52303E-15
,2011-03-16,7,0.00224,0,76.52371,474.32434,0.003,0.08096,0,0.00161,0.00028,3.52336E-15
,2011-03-17,7,0.00224,0,76.52371,474.32434,0.003,0.08319,0,0.00161,0.00029,3.52368E-15
,2011-03-18,7,0.00224,0,76.52371,474.32434,0.003,0.08433,0,0.00161,0.00029,3.52398E-15
,2011-03-19,7,0.00224,0,76.52371,474.32434,0.003,0.08436,0,0.00161,0.00029,3.52427E-15
,2011-03-20,7,0.00224,0,76.52371,474.32434,0.003,0.08436,0,0.00161,0.00029,3.52455E-15
,2011-03-21,7,0.00224,0,76.52371,474.32434,0.003,0.08543,0,0.00161,0.00029,3.52481E-15
,2011-03-22,7,0.00224,0,76.52371,474.32434,0.003,0.08823,0,0.00161,0.00029,3.52506E-15
,2011-03-23,7,0.00224,0,76.52371,474.32434,0.003,0.08948,0,0.0016,0.00029,3.5253E-15
,2011-03-24,7,0.00224,0,76.52371,474.32434,0.003,0.0907,0,0.0016,0.00029,3.52552E-15
,2011-03-25,7,0.00224,0,76.52371,474.32434,0.003,0.09203,0,0.0016,0.00029,3.52574E-15
,2011-03-26,7,0.00224,0,76.52371,474.32434,0.003,0.09248,0,0.0016,0.00029,3.52595E-15
,2011-03-27,7,0.00224,0,76.52371,474.32434,0.003,0.096,0,0.0016,0.00029,3.52614E-15
,2011-03-28,7,0.00224,0,76.52371,474.32434,0.003,0.10269,0,0.0016,0.00029,3.52633E-15
,2011-03-29,7,0.00224,0,76.52371,474.32434,0.003,0.10425,0,0.0016,0.00029,3.52651E-15
,2011-03-30,7,0.00224,0,76.52371,474.32434,0.003,0.10932,0,0.0016,0.00029,3.52668E-15
,2011-03-31,7,0.00224,0,76.52371,474.32434,0.003,0.11208,0,0.0016,0.00029,3.52685E-15
,2011-04-01,7,0.09961,0,76.52371,474.32434,0.003,0,0,0.0016,0.00029,3.52701E-15
,2011-04-02,7,0.08657,0,76.52371,474.32434,0.003,0,0,0.00077,0.0009,5.80372E-8
,2011-04-03,7,0.06932,0,76.52371,474.32434,0.003,0,0,0.01174,0.00093,5.83636E-8
,2011-04-04,7,0.06015,0,76.52371,474.32434,0.003,0.00115,0,0.00978,0.00125,5.83962E-8
,2011-04-05,7,0.04881,0,76.52371,474.32434,0.003,0,0,0.00622,0.00322,9.59857E-8
,2011-04-06,7,0.03931,0,76.52371,474.32434,0.003,0,0,0.00297,0.00484,4.35755E-7
,2011-04-07,7,0.03225,0,76.52371,474.32434,0.003,0,0,0.00193,0.00509,0.00003
,2011-04-08,7,0.02657,0,76.52371,474.32434,0.003,0,0,0.00147,0.00481,0.0002
,2011-04-09,7,0.022,0,76.52371,474.32434,0.003,0,0,0.00349,0.00478,0.00034
,2011-04-10,7,0.01966,0,76.52371,474.32434,0.003,0.00014,0,0.00288,0.00472,0.00044
,2011-04-11,7,0.01688,0,76.52371,474.32434,0.003,2.42393E-20,0,0.00229,0.00474,0.00055
,2011-04-12,7,0.01501,0,76.52371,474.32434,0.003,2.08473E-6,0,0.00186,0.00459,0.00064
,2011-04-13,7,0.01366,0,76.52371,474.32434,0.003,0.01002,0,0.00156,0.00451,0.00072
,2011-04-14,7,0.0125,0,76.52371,474.32434,0.003,0.01717,0,0.00133,0.00443,0.00078
,2011-04-15,7,0.01151,0,76.52371,474.32434,0.003,0.01816,0,0.00114,0.00435,0.00083
,2011-04-16,7,0.02733,0,76.52371,474.32434,0.003,1.03421E-18,0,0.00832,0.00432,0.00089
,2011-04-17,7,0.02666,0,76.52371,474.32434,0.003,0,0,0.00581,0.00823,0.00111
,2011-04-18,7,0.02667,0,76.52371,474.32434,0.003,0,0,0.00759,0.00959,0.00159
,2011-04-19,7,0.02438,0,76.52371,474.32434,0.003,0.00247,0,0.00645,0.00915,0.00192
,2011-04-20,7,0.02602,0,76.52371,474.32434,0.003,0,0,0.00553,0.00883,0.00215
,2011-04-21,7,0.02559,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00702,0.00909,0.00236
,2011-04-22,7,0.02455,0,76.52371,474.32434,0.003,0,0,0.00589,0.00899,0.00253
,2011-04-23,7,0.02644,0,76.52371,474.32434,0.003,0,0,0.00754,0.00909,0.00267
,2011-04-24,7,0.02779,0,76.52371,474.32434,0.003,0,0,0.00846,0.01022,0.00289
,2011-04-25,7,0.02727,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00813,0.01099,0.00312
,2011-04-26,7,0.02437,0,76.52371,474.32434,0.003,0,0,0.00543,0.01156,0.00336
,2011-04-27,7,0.02266,0,76.52371,474.32434,0.003,0.00117,0,0.00448,0.0112,0.00349
,2011-04-28,7,0.021,0,76.52371,474.32434,0.003,1.29276E-19,0,0.0027,0.01177,0.00378
,2011-04-29,7,0.021,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00263,0.01124,0.00388
,2011-04-30,7,0.01978,0,76.52371,474.32434,0.003,0.00029,0,0.00222,0.01083,0.00392
,2011-05-01,7,0.01875,0,76.52371,474.32434,0.003,0.00213,0,0.00189,0.01051,0.00392
,2011-05-02,7,0.01786,0,76.52371,474.32434,0.003,0.00224,0,0.00161,0.01023,0.00391
,2011-05-03,7,0.0189,0,76.52371,474.32434,0.003,0,0,0.00156,0.01,0.00389
,2011-05-04,7,0.01798,0,76.52371,474.32434,0.003,0.00005,0,0.00134,0.0098,0.00387
,2011-05-05,7,0.01718,0,76.52371,474.32434,0.003,0.00084,0,0.00116,0.00962,0.00385
,2011-05-06,7,0.01664,0,76.52371,474.32434,0.003,0.00084,0,0.00115,0.00946,0.00383
,2011-05-07,7,0.01617,0,76.52371,474.32434,0.003,0.00084,0,0.00114,0.00931,0.00381
,2011-05-08,7,0.01534,0,76.52371,474.32434,0.003,0.00084,0,0.00108,0.0089,0.00379
,2011-05-09,7,0.01402,0,76.52371,474.32434,0.003,0.00084,0,0.00093,0.00809,0.00375
,2011-05-10,7,0.01347,0,76.52371,474.32434,0.003,0.00198,0,0.00089,0.00782,0.00371
,2011-05-11,7,0.01322,0,76.52371,474.32434,0.003,0.01538,0,0.00089,0.00778,0.00364
,2011-05-12,7,0.01301,0,76.52371,474.32434,0.003,0.01599,0,0.00089,0.00774,0.00358
,2011-05-13,7,0.01282,0,76.52371,474.32434,0.003,0.01602,0,0.00089,0.00772,0.00352
,2011-05-14,7,0.01265,0,76.52371,474.32434,0.003,0.01903,0,0.00089,0.00769,0.00348
,2011-05-15,7,0.01251,0,76.52371,474.32434,0.003,0.02016,0,0.00089,0.00766,0.00343
,2011-05-16,7,0.03011,0,76.52371,474.32434,0.003,0,0,0.00097,0.00763,0.0034
,2011-05-17,7,0.02764,0,76.52371,474.32434,0.003,0.00007,0,0.00102,0.00761,0.00336
,2011-05-18,7,0.03441,0,76.52371,474.32434,0.003,1.03421E-18,0,0.01015,0.00762,0.00334
,2011-05-19,7,0.03658,0,76.52371,474.32434,0.003,1.03421E-18,0,0.01299,0.00886,0.00333
,2011-05-20,7,0.03241,0,76.52371,474.32434,0.003,2.58552E-19,0,0.0078,0.01216,0.0034
,2011-05-21,7,0.03396,0,76.52371,474.32434,0.003,5.17104E-19,0,0.0085,0.01463,0.00374
,2011-05-22,7,0.02882,0,76.52371,474.32434,0.003,0,0,0.00617,0.01181,0.00517
,2011-05-23,7,0.02801,0,76.52371,474.32434,0.003,0,0,0.00732,0.01134,0.00524
,2011-05-24,7,0.02705,0,76.52371,474.32434,0.003,0,0,0.00627,0.011,0.00519
,2011-05-25,7,0.02494,0,76.52371,474.32434,0.003,0.00009,0,0.00522,0.01066,0.0051
,2011-05-26,7,0.02319,0,76.52371,474.32434,0.003,0.00009,0,0.00441,0.01036,0.00502
,2011-05-27,7,0.02172,0,76.52371,474.32434,0.003,0.00151,0,0.00374,0.0101,0.00494
,2011-05-28,7,0.02047,0,76.52371,474.32434,0.003,0.00166,0,0.00319,0.00987,0.00486
,2011-05-29,7,0.0194,0,76.52371,474.32434,0.003,0.00166,0,0.00273,0.00967,0.00479
,2011-05-30,7,0.01883,0,76.52371,474.32434,0.003,0.00166,0,0.0027,0.0095,0.00473
,2011-05-31,7,0.01833,0,76.52371,474.32434,0.003,0.00166,0,0.00267,0.00934,0.00467
,2011-06-01,7,0.01789,0,76.52371,474.32434,0.003,0.00166,0,0.00265,0.0092,0.00461
,2011-06-02,7,0.01609,0,76.52371,474.32434,0.003,0.00166,0,0.00221,0.00822,0.00456
,2011-06-03,7,0.01478,0,76.52371,474.32434,0.003,0.00166,0,0.00192,0.00753,0.00446
,2011-06-04,7,0.01378,0,76.52371,474.32434,0.003,0.00166,0,0.00172,0.00705,0.00431
,2011-06-05,7,0.01234,0,76.52371,474.32434,0.003,0.00166,0,0.00136,0.00628,0.00416
,2011-06-06,7,0.0109,0,76.52371,474.32434,0.003,0.00166,0,0.00097,0.00543,0.00404
,2011-06-07,7,0.00943,0,76.52371,474.32434,0.003,0.00166,0,0.00056,0.00454,0.00394
,2011-06-08,7,0.00858,0,76.52371,474.32434,0.003,0.00166,0,0.00035,0.00403,0.00385
,2011-06-09,7,0.00759,0,76.52371,474.32434,0.003,0.00166,0,0.00009,0.00342,0.00378
,2011-06-10,7,0.00679,0,76.52371,474.32434,0.003,0.00166,0,1.70376E-33,0.00283,0.00371
,2011-06-11,7,0.00613,0,76.52371,474.32434,0.003,0.00166,0,0.00001,0.00228,0.00364
,2011-06-12,7,0.00525,0,76.52371,474.32434,0.003,0.00166,0,1.62651E-120,0.00155,0.00357
,2011-06-13,7,0.00452,0,76.52371,474.32434,0.003,0.00166,0,1.65317E-6,0.00097,0.00348
,2011-06-14,7,0.00379,0,76.52371,474.32434,0.003,0.00166,0,5.5717E-187,0.00038,0.0034
,2011-06-15,7,0.0033,0,76.52371,474.32434,0.003,0.00166,0,1.77908E-8,0,0.0033
,2011-06-16,7,0.00321,0,76.52371,474.32434,0.003,0.00166,0,0,0,0.00321
,2011-06-17,7,0.00311,0,76.52371,474.32434,0.003,0.00188,0,0,0,0.00311
,2011-06-18,7,0.0031,0,76.52371,474.32434,0.003,0.00188,0,0,0.00007,0.00303
,2011-06-19,7,0.00309,0,76.52371,474.32434,0.003,0.01136,0,2.44477E-10,0.00015,0.00295
,2011-06-20,7,0.01991,0,76.52371,474.32434,0.003,4.13683E-18,0,3.21762E-9,0.00022,0.00287
,2011-06-21,7,0.01769,0,76.52371,474.32434,0.003,4.13683E-18,0,0.00002,0.00027,0.0028
,2011-06-22,7,0.01577,0,76.52371,474.32434,0.003,4.13683E-18,0,0.00005,0.00031,0.00272
,2011-06-23,7,0.0141,0,76.52371,474.32434,0.003,4.13683E-18,0,0.00006,0.00036,0.00266
,2011-06-24,7,0.01265,0,76.52371,474.32434,0.003,4.13683E-18,0,0.00008,0.00041,0.00259
,2011-06-25,7,0.01124,0,76.52371,474.32434,0.003,4.13683E-18,0,0.00008,0.00042,0.00253
,2011-06-26,7,0.00922,0,76.52371,474.32434,0.003,4.13683E-18,0,0,0,0.00246
,2011-06-27,7,0.00872,0,76.52371,474.32434,0.003,4.13683E-18,0,0,0,0.00238
,2011-06-28,7,0.00747,0,76.52371,474.32434,0.003,4.13683E-18,0,0,0,0.0023
,2011-06-29,7,0.00643,0,76.52371,474.32434,0.003,0.00013,0,0,0.00007,0.00223
,2011-06-30,7,0.0063,0,76.52371,474.32434,0.003,0.00163,0,0,0.00012,0.00215
,2011-07-01,7,0.00521,0,76.52371,474.32434,0.003,0.00163,0,0,0,0.00208
,2011-07-02,7,0.00446,0,76.52371,474.32434,0.003,0.00163,0,0,0,0.00201
,2011-07-03,7,0.00333,0,76.52371,474.32434,0.003,0.00163,0,0,0.00005,0.00196
,2011-07-04,7,0.0022,0,76.52371,474.32434,0.003,0.00163,0,0,0,0.00191
,2011-07-05,7,0.00204,0,76.52371,474.32434,0.003,0.00283,0,0,0.00004,0.00187
,2011-07-06,7,0.00183,0,76.52371,474.32434,0.003,0.00283,0,0,0,0.00183
,2011-07-07,7,0.00183,0,76.52371,474.32434,0.003,0.00283,0,0,0.00004,0.00179
,2011-07-08,7,0.00176,0,76.52371,474.32434,0.003,0.00297,0,0,0,0.00176
,2011-07-09,7,0.00176,0,76.52371,474.32434,0.003,0.0031,0,0,0.00003,0.00173
,2011-07-10,7,0.00176,0,76.52371,474.32434,0.003,0.00651,0,0,0.00006,0.0017
,2011-07-11,7,0.00176,0,76.52371,474.32434,0.003,0.00873,0,0,0.00008,0.00168
,2011-07-12,7,0.00176,0,76.52371,474.32434,0.003,0.01393,0,0,0.00011,0.00165
,2011-07-13,7,0.00176,0,76.52371,474.32434,0.003,0.01393,0,0,0.00013,0.00163
,2011-07-14,7,0.00176,0,76.52371,474.32434,0.003,0.01393,0,0,0.00015,0.00161
,2011-07-15,7,0.00176,0,76.52371,474.32434,0.003,0.01763,0,0,0.00017,0.00159
,2011-07-16,7,0.00176,0,76.52371,474.32434,0.003,0.02061,0,0,0.00019,0.00157
,2011-07-17,7,0.00176,0,76.52371,474.32434,0.003,0.02668,0,0,0.0002,0.00156
,2011-07-18,7,0.00176,0,76.52371,474.32434,0.003,0.02668,0,0,0.00022,0.00154
,2011-07-19,7,0.00176,0,76.52371,474.32434,0.003,0.0269,0,0,0.00024,0.00152
,2011-07-20,7,0.00176,0,76.52371,474.32434,0.003,0.0269,0,0,0.00025,0.00151
,2011-07-21,7,0.00176,0,76.52371,474.32434,0.003,0.0269,0,0,0.00026,0.0015
,2011-07-22,7,0.00148,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00148
,2011-07-23,7,0.00147,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00147
,2011-07-24,7,0.00145,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00145
,2011-07-25,7,0.00143,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00143
,2011-07-26,7,0.00142,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00142
,2011-07-27,7,0.00141,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00141
,2011-07-28,7,0.00139,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00139
,2011-07-29,7,0.00138,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00138
,2011-07-30,7,0.00137,0,76.52371,474.32434,0.003,0.0269,0,0,0,0.00137
,2011-07-31,7,0.00136,0,76.52371,474.32434,0.003,0.02797,0,0,0,0.00136
,2011-08-01,7,0.00135,0,76.52371,474.32434,0.003,0.02903,0,0,0,0.00135
,2011-08-02,7,0.00133,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00133
,2011-08-03,7,0.00132,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00132
,2011-08-04,7,0.00131,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00131
,2011-08-05,7,0.0013,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.0013
,2011-08-06,7,0.0013,0,76.52371,474.32434,0.003,0.03582,0,0,0.00001,0.00129
,2011-08-07,7,0.00129,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00129
,2011-08-08,7,0.00128,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00128
,2011-08-09,7,0.00127,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00127
,2011-08-10,7,0.00126,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00126
,2011-08-11,7,0.00125,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00125
,2011-08-12,7,0.00124,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00124
,2011-08-13,7,0.00123,0,76.52371,474.32434,0.003,0.03582,0,0,0,0.00123
,2011-08-14,7,0.00123,0,76.52371,474.32434,0.003,0.03595,0,0,0,0.00123
,2011-08-15,7,0.00122,0,76.52371,474.32434,0.003,0.03595,0,0,0,0.00122
,2011-08-16,7,0.00121,0,76.52371,474.32434,0.003,0.03595,0,0,0,0.00121
,2011-08-17,7,0.0012,0,76.52371,474.32434,0.003,0.03595,0,0,0,0.0012
,2011-08-18,7,0.0012,0,76.52371,474.32434,0.003,0.03595,0,0,0,0.0012
,2011-08-19,7,0.00119,0,76.52371,474.32434,0.003,0.03608,0,0,0,0.00119
,2011-08-20,7,0.00118,0,76.52371,474.32434,0.003,0.03608,0,0,0,0.00118
,2011-08-21,7,0.00118,0,76.52371,474.32434,0.003,0.03915,0,0,0,0.00118
,2011-08-22,7,0.00117,0,76.52371,474.32434,0.003,0.03928,0,0,0.00001,0.00117
,2011-08-23,7,0.00116,0,76.52371,474.32434,0.003,0.03928,0,0,0,0.00116
,2011-08-24,7,0.00116,0,76.52371,474.32434,0.003,0.04035,0,0,0,0.00116
,2011-08-25,7,0.00115,0,76.52371,474.32434,0.003,0.04057,0,0,0,0.00115
,2011-08-26,7,0.00114,0,76.52371,474.32434,0.003,0.04057,0,0,0,0.00114
,2011-08-27,7,0.00114,0,76.52371,474.32434,0.003,0.04057,0,0,0,0.00114
,2011-08-28,7,0.00113,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00113
,2011-08-29,7,0.00113,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00113
,2011-08-30,7,0.00112,0,76.52371,474.32434,0.003,0.04278,0,0,2.22218E-6,0.00112
,2011-08-31,7,0.00112,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00112
,2011-09-01,7,0.00111,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00111
,2011-09-02,7,0.0011,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.0011
,2011-09-03,7,0.0011,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.0011
,2011-09-04,7,0.00109,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00109
,2011-09-05,7,0.00109,0,76.52371,474.32434,0.003,0.04278,0,0,0,0.00109
,2011-09-06,7,0.00108,0,76.52371,474.32434,0.003,0.0478,0,0,0,0.00108
,2011-09-07,7,0.00108,0,76.52371,474.32434,0.003,0.05287,0,0,0,0.00108
,2011-09-08,7,0.00107,0,76.52371,474.32434,0.003,0.05287,0,0,0,0.00107
,2011-09-09,7,0.00107,0,76.52371,474.32434,0.003,0.05287,0,0,4.83669E-6,0.00107
,2011-09-10,7,0.00107,0,76.52371,474.32434,0.003,0.05287,0,0,0.00001,0.00106
,2011-09-11,7,0.00107,0,76.52371,474.32434,0.003,0.05287,0,0,0.00001,0.00106
,2011-09-12,7,0.00107,0,76.52371,474.32434,0.003,0.05287,0,0,0.00002,0.00105
,2011-09-13,7,0.00107,0,76.52371,474.32434,0.003,0.05287,0,0,0.00002,0.00105
,2011-09-14,7,0.00107,0,76.52371,474.32434,0.003,0.05866,0,0,0.00003,0.00105
,2011-09-15,7,0.00107,0,76.52371,474.32434,0.003,0.06079,0,0,0.00003,0.00104
