@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-19,7,0.18391,0.13536,0.03325,0.01457,0,0.00655,1.61144E-14,7.72621E-55,null,null,null,null,0,6.94902E-7,8.53939E-19,1.76453E-69
,2011-02-20,7,0.18391,0.13527,0.03327,0.01457,0,0.0064,1.49956E-14,6.03907E-55,null,null,null,null,0,6.7849E-7,7.96561E-19,1.37943E-69
,2011-02-21,7,0.18391,0.13517,0.03329,0.01457,0,0.00625,1.39695E-14,4.73816E-55,null,null,null,null,0,6.62734E-7,7.43793E-19,1.08241E-69
,2011-02-22,7,0.18391,0.13508,0.03331,0.01457,0,0.00611,1.30274E-14,3.7311E-55,null,null,null,null,0,6.47596E-7,6.95206E-19,8.52427E-70
,2011-02-23,7,0.18391,0.13499,0.03333,0.01457,0,0.00597,1.21612E-14,2.94853E-55,null,null,null,null,0,6.33042E-7,6.50416E-19,6.73678E-70
,2011-02-24,7,0.18391,0.1349,0.03335,0.01458,0,0.00584,1.13638E-14,2.33813E-55,null,null,null,null,0,6.19042E-7,6.09079E-19,5.34235E-70
,2011-02-25,7,0.18391,0.13481,0.03337,0.01458,0,0.00571,1.0629E-14,1.86031E-55,null,null,null,null,0,6.05565E-7,5.70885E-19,4.25064E-70
,2011-02-26,7,0.18391,0.13473,0.03339,0.01458,0,0.00559,9.95101E-15,1.48496E-55,null,null,null,null,0,5.92585E-7,5.35558E-19,3.39296E-70
,2011-02-27,7,0.18391,0.13464,0.03341,0.01458,0,0.00547,9.32473E-15,1.18909E-55,null,null,null,null,0,5.80076E-7,5.02848E-19,2.71686E-70
,2011-02-28,7,0.18391,0.13456,0.03343,0.01459,0,0.00536,8.74559E-15,9.55103E-56,null,null,null,null,0,5.68013E-7,4.7253E-19,2.18213E-70
,2011-03-01,7,0.18391,0.13448,0.03345,0.01459,0,0.00525,8.20948E-15,7.69456E-56,null,null,null,null,0,5.56375E-7,4.444E-19,1.75786E-70
,2011-03-02,7,0.18391,0.1344,0.03346,0.01459,0,0.00514,7.71269E-15,6.217E-56,null,null,null,null,0,5.4514E-7,4.18277E-19,1.42019E-70
,2011-03-03,7,0.18391,0.13433,0.03348,0.01459,0,0.00504,7.25188E-15,5.03742E-56,null,null,null,null,0,5.3429E-7,3.93992E-19,1.15062E-70
,2011-03-04,7,0.18391,0.13425,0.0335,0.0146,0,0.00494,6.82401E-15,4.09292E-56,null,null,null,null,0,5.23805E-7,3.71397E-19,9.34772E-71
,2011-03-05,7,0.18391,0.13418,0.03352,0.0146,0,0.00484,6.42635E-15,3.33446E-56,null,null,null,null,0,5.13669E-7,3.50354E-19,7.61452E-71
,2011-03-06,7,0.18391,0.13411,0.03353,0.0146,0,0.00475,6.05643E-15,2.72367E-56,null,null,null,null,0,5.03865E-7,3.3074E-19,6.21886E-71
,2011-03-07,7,0.18391,0.13403,0.03355,0.0146,0,0.00466,5.71199E-15,2.23046E-56,null,null,null,null,0,4.94378E-7,3.12442E-19,5.09194E-71
,2011-03-08,7,0.18391,0.13396,0.03356,0.0146,0,0.00457,5.39101E-15,1.8311E-56,null,null,null,null,0,4.85194E-7,2.95357E-19,4.17957E-71
,2011-03-09,7,0.18391,0.1339,0.03358,0.01461,0,0.00449,5.09162E-15,1.50691E-56,null,null,null,null,0,4.76298E-7,2.79392E-19,3.43898E-71
,2011-03-10,7,0.18391,0.13383,0.03359,0.01461,0,0.00441,4.81214E-15,1.24306E-56,null,null,null,null,0,4.67679E-7,2.64461E-19,2.8363E-71
,2011-03-11,7,0.18391,0.13376,0.03361,0.01461,0,0.00433,4.55102E-15,1.02778E-56,null,null,null,null,0,4.59325E-7,2.50487E-19,2.34464E-71
,2011-03-12,7,0.18391,0.1337,0.03362,0.01461,0,0.00425,4.30688E-15,8.51703E-57,null,null,null,null,0,4.51223E-7,2.37399E-19,1.94256E-71
,2011-03-13,7,0.18391,0.13363,0.03364,0.01462,0,0.00418,4.07841E-15,7.07351E-57,null,null,null,null,0,4.43364E-7,2.2513E-19,1.61298E-71
,2011-03-14,7,0.18391,0.13357,0.03365,0.01462,0,0.00411,3.86446E-15,5.88731E-57,null,null,null,null,0,4.35736E-7,2.13622E-19,1.34219E-71
,2011-03-15,7,0.18391,0.13351,0.03366,0.01462,0,0.00404,3.66396E-15,4.91037E-57,null,null,null,null,0,4.28332E-7,2.02819E-19,1.11921E-71
,2011-03-16,7,0.18391,0.13345,0.03368,0.01462,0,0.00397,3.47591E-15,4.10397E-57,null,null,null,null,0,4.2114E-7,1.92671E-19,9.35189E-72
,2011-03-17,7,0.18391,0.13339,0.03369,0.01463,0,0.0039,3.29943E-15,3.43691E-57,null,null,null,null,0,4.14154E-7,1.83133E-19,7.82992E-72
,2011-03-18,7,0.18391,0.13333,0.0337,0.01463,0,0.00384,3.13367E-15,2.88394E-57,null,null,null,null,0,4.07363E-7,1.74161E-19,6.56851E-72
,2011-03-19,7,0.18391,0.13327,0.03372,0.01463,0,0.00378,2.9779E-15,2.4246E-57,null,null,null,null,0,4.00762E-7,1.65716E-19,5.52089E-72
,2011-03-20,7,0.18391,0.13322,0.03373,0.01464,0,0.00372,2.8314E-15,2.04226E-57,null,null,null,null,0,3.94342E-7,1.57763E-19,4.64907E-72
,2011-03-21,7,0.18391,0.13316,0.03374,0.01464,0,0.00366,2.69353E-15,1.72338E-57,null,null,null,null,0,3.88097E-7,1.50267E-19,3.92212E-72
,2011-03-22,7,0.18391,0.13311,0.03375,0.01464,0,0.0036,2.56371E-15,1.45692E-57,null,null,null,null,0,3.8202E-7,1.43199E-19,3.31479E-72
,2011-03-23,7,0.18391,0.13305,0.03376,0.01464,0,0.00355,2.44139E-15,1.23384E-57,null,null,null,null,0,3.76104E-7,1.3653E-19,2.80644E-72
,2011-03-24,7,0.18391,0.133,0.03378,0.01465,0,0.00349,2.32605E-15,1.04672E-57,null,null,null,null,0,3.70343E-7,1.30233E-19,2.38015E-72
,2011-03-25,7,0.18391,0.13295,0.03379,0.01465,0,0.00344,2.21725E-15,8.89482E-58,null,null,null,null,0,3.64732E-7,1.24285E-19,2.02202E-72
,2011-03-26,7,0.18391,0.1329,0.0338,0.01465,0,0.00339,2.11455E-15,7.5712E-58,null,null,null,null,0,3.59266E-7,1.18663E-19,1.72062E-72
,2011-03-27,7,0.18391,0.13285,0.03381,0.01465,0,0.00334,2.01754E-15,6.45503E-58,null,null,null,null,0,3.53938E-7,1.13346E-19,1.46652E-72
,2011-03-28,7,0.18391,0.1328,0.03382,0.01466,0,0.00329,1.92587E-15,5.51219E-58,null,null,null,null,0,3.48745E-7,1.08316E-19,1.25194E-72
,2011-03-29,7,0.18391,0.13275,0.03383,0.01466,0,0.00324,1.83919E-15,4.71442E-58,null,null,null,null,0,3.43681E-7,1.03553E-19,1.07042E-72
,2011-03-30,7,0.18391,0.1327,0.03384,0.01466,0,0.00319,1.75719E-15,4.03828E-58,null,null,null,null,0,3.38742E-7,9.90412E-20,9.16616E-73
,2011-03-31,7,0.18391,0.13265,0.03385,0.01467,0,0.00315,1.67957E-15,3.46432E-58,null,null,null,null,0,3.33924E-7,9.47657E-20,7.86089E-73
,2011-04-01,7,0.18949,0.1326,0.03386,0.01467,0.00018,0.00311,1.60887E-15,2.99432E-58,null,null,null,null,8.31351E-9,3.29388E-7,9.08705E-20,6.79225E-73
,2011-04-02,7,0.32446,0.14369,0.05532,0.01468,0.96527,5.00962,0.00067,3.88834E-18,null,null,null,null,0.00001,0.00022,1.1233E-16,2.62099E-45
,2011-04-03,7,0.24513,0.16594,0.05757,0.01497,0.96527,0.65541,3.23717E-6,5.12227E-26,null,null,null,null,0.00705,0.00003,1.87406E-10,1.90921E-33
,2011-04-04,7,0.24436,0.16098,0.05861,0.01535,0.00597,0.32937,3.33448E-7,2.76193E-29,null,null,null,null,0.00003,0.00018,1.87175E-11,9.97249E-37
,2011-04-05,7,0.24513,0.16482,0.06687,0.01578,0.96527,2.32863,0.00029,5.65373E-19,null,null,null,null,0.0042,0.00113,2.15798E-8,1.48375E-28
,2011-04-06,7,0.24513,0.15977,0.07771,0.01695,0.96527,3.12208,0.00128,1.86452E-16,null,null,null,null,0.00312,0.00093,1.95059E-7,1.0112E-24
,2011-04-07,7,0.32446,0.14369,0.09861,0.01775,0.96527,5.00962,0.09249,4.94679E-10,null,null,null,null,0.00249,0.00075,0.00002,6.62708E-22
,2011-04-08,7,0.32446,0.14369,0.11939,0.02388,0.96527,5.00962,0.71383,8.64695E-7,null,null,null,null,0.00209,0.00046,0.0001,1.45128E-17
,2011-04-09,7,0.24513,0.16814,0.11952,0.03007,0.96527,1.16931,0.72136,0.00001,null,null,null,null,0.00167,0.0001,0.00008,1.14879E-12
,2011-04-10,7,0.24436,0.16228,0.11747,0.03527,0.00597,0.38838,0.60514,0.00001,null,null,null,null,0.00001,0.00006,0.00006,1.48745E-10
,2011-04-11,7,0.24513,0.1664,0.11679,0.04017,0.96527,0.71066,0.57055,0.00001,null,null,null,null,0.00107,0.0001,0.00006,7.6045E-10
,2011-04-12,7,0.24436,0.16126,0.11519,0.04443,0.00597,0.34117,0.49629,0.00001,null,null,null,null,0.00001,0.00004,0.00005,6.60607E-10
,2011-04-13,7,0.23605,0.15535,0.11229,0.04806,0.00555,0.22513,0.4224,0.00001,null,null,null,null,4.5074E-6,0.00002,0.00004,4.74225E-10
,2011-04-14,7,0.23576,0.15339,0.11084,0.05094,0.00227,0.12998,0.33522,2.90362E-6,null,null,null,null,1.59947E-6,0.00001,0.00004,2.49618E-10
,2011-04-15,7,0.23547,0.15179,0.10954,0.05348,0.00219,0.10615,0.29647,2.08255E-6,null,null,null,null,1.34006E-6,0.00001,0.00003,1.81646E-10
,2011-04-16,7,0.24513,0.16347,0.1095,0.05602,0.96527,0.45461,0.29541,2.21E-6,null,null,null,null,0.00051,0.00003,0.00003,1.94914E-10
,2011-04-17,7,0.32446,0.14369,0.1258,0.06184,0.96527,5.00962,1.23611,0.0002,null,null,null,null,0.00134,0.00202,0.00013,1.77848E-8
,2011-04-18,7,0.24513,0.15632,0.12919,0.0658,0.96527,3.57515,1.67803,0.01072,null,null,null,null,0.00096,0.00122,0.00028,9.83392E-7
,2011-04-19,7,0.24436,0.15419,0.12378,0.06814,0.00597,0.14365,1.03801,0.03568,null,null,null,null,4.74969E-6,0.00006,0.0002,3.79531E-6
,2011-04-20,7,0.26474,0.1527,0.11994,0.06967,0.03322,0.11914,0.74805,0.06681,null,null,null,null,0.00002,0.00004,0.00014,0.00001
,2011-04-21,7,0.24513,0.16818,0.12016,0.07107,0.96527,1.25992,0.76213,0.11079,null,null,null,null,0.00089,0.00037,0.00014,0.00001
,2011-04-22,7,0.28274,0.16304,0.11808,0.07202,0.14416,0.4289,0.63757,0.15206,null,null,null,null,0.0001,0.00014,0.00012,0.00002
,2011-04-23,7,0.24513,0.16739,0.11772,0.07277,0.96527,0.87578,0.61842,0.19314,null,null,null,null,0.00064,0.00025,0.00012,0.00003
,2011-04-24,7,0.24513,0.16305,0.12213,0.07389,0.96527,2.63538,0.90163,0.27307,null,null,null,null,0.00069,0.00093,0.00018,0.00004
,2011-04-25,7,0.24513,0.16685,0.1233,0.07489,0.96527,1.89033,0.99624,0.36823,null,null,null,null,0.0006,0.00078,0.00021,0.00005
,2011-04-26,7,0.24513,0.16702,0.12397,0.07566,0.96527,1.84395,1.05478,0.4645,null,null,null,null,0.00049,0.00071,0.00024,0.00007
,2011-04-27,7,0.24436,0.16163,0.12071,0.07576,0.00597,0.35762,0.79841,0.47943,null,null,null,null,2.4118E-6,0.00009,0.00019,0.00007
,2011-04-28,7,0.24513,0.15502,0.12666,0.0766,0.96527,3.73711,1.33254,0.62216,null,null,null,null,0.00034,0.00083,0.00032,0.0001
,2011-04-29,7,0.24775,0.15974,0.12241,0.07653,0.9326,0.28255,0.92302,0.60707,null,null,null,null,0.00026,0.00004,0.00022,0.0001
,2011-04-30,7,0.24677,0.1568,0.11914,0.07616,0.00756,0.19769,0.69836,0.54145,null,null,null,null,2.44922E-6,0.00003,0.00016,0.00009
,2011-05-01,7,0.24587,0.15457,0.1165,0.07571,0.00693,0.15056,0.55662,0.47243,null,null,null,null,1.95232E-6,0.00002,0.00013,0.00008
,2011-05-02,7,0.24505,0.1528,0.11432,0.07526,0.0064,0.12062,0.4594,0.4122,null,null,null,null,1.56429E-6,0.00001,0.00011,0.00007
,2011-05-03,7,0.27126,0.15594,0.1127,0.07484,0.60443,0.17797,0.3972,0.36363,null,null,null,null,0.00013,0.00002,0.00009,0.00006
,2011-05-04,7,0.2664,0.15413,0.11123,0.07446,0.03759,0.1425,0.34735,0.32376,null,null,null,null,0.00001,0.00001,0.00008,0.00006
,2011-05-05,7,0.26271,0.15261,0.1099,0.0741,0.02852,0.11779,0.30692,0.2906,null,null,null,null,0.00001,0.00001,0.00007,0.00005
,2011-05-06,7,0.25977,0.15131,0.1087,0.07377,0.02277,0.09972,0.27373,0.2627,null,null,null,null,0.00001,0.00001,0.00006,0.00005
,2011-05-07,7,0.25733,0.15018,0.10761,0.07346,0.01881,0.08599,0.24612,0.23898,null,null,null,null,4.04316E-6,0.00001,0.00006,0.00004
,2011-05-08,7,0.25527,0.14919,0.10661,0.07317,0.01593,0.07525,0.22289,0.21863,null,null,null,null,2.97345E-6,4.71289E-6,0.00005,0.00004
,2011-05-09,7,0.23836,0.14325,0.10308,0.07328,0.01375,0.06635,0.20189,0.22625,null,null,null,null,2.21762E-6,4.16893E-6,0.00005,0.00004
,2011-05-10,7,0.20637,0.13078,0.09615,0.07287,0.00298,0.02908,0.14254,0.19934,null,null,null,null,4.12128E-7,1.83167E-6,0.00003,0.00004
,2011-05-11,7,0.20339,0.12738,0.09405,0.07266,3.66538E-11,0.0017,0.06458,0.18683,null,null,null,null,4.38743E-15,1.07129E-7,0.00001,0.00003
,2011-05-12,7,0.20339,0.12738,0.09377,0.07223,1.11581E-18,0.00039,0.04886,0.16288,null,null,null,null,1.16037E-22,2.4526E-8,0.00001,0.00003
,2011-05-13,7,0.20339,0.12737,0.0935,0.07187,3.41857E-26,0.00039,0.04702,0.14461,null,null,null,null,3.08866E-30,2.44475E-8,0.00001,0.00003
,2011-05-14,7,0.20339,0.12737,0.09324,0.07155,1.04742E-33,0.00039,0.04529,0.13023,null,null,null,null,8.22162E-38,2.43693E-8,0.00001,0.00002
,2011-05-15,7,0.20339,0.12736,0.093,0.07127,3.20918E-41,0.00039,0.04367,0.11864,null,null,null,null,2.1885E-45,2.42917E-8,0.00001,0.00002
,2011-05-16,7,0.25952,0.1348,0.09278,0.07103,0.77826,0.0057,0.04226,0.10912,null,null,null,null,0.00005,3.59113E-7,0.00001,0.00002
,2011-05-17,7,0.25713,0.13489,0.09256,0.07075,0.01851,0.00583,0.04094,0.09919,null,null,null,null,0.00003,3.65488E-7,0.00001,0.00002
,2011-05-18,7,0.24513,0.16239,0.09372,0.07052,0.96527,0.3939,0.04849,0.09152,null,null,null,null,0.00148,0.00003,0.00001,0.00002
,2011-05-19,7,0.24513,0.16797,0.09862,0.07042,0.96527,1.49597,0.0926,0.088,null,null,null,null,0.00129,0.00074,0.00002,0.00002
,2011-05-20,7,0.24513,0.15845,0.10899,0.07072,0.96527,3.30128,0.28139,0.098,null,null,null,null,0.00111,0.002,0.00007,0.00002
,2011-05-21,7,0.24513,0.14821,0.1208,0.07206,0.96527,4.52318,0.80503,0.15399,null,null,null,null,0.00088,0.00179,0.00024,0.00003
,2011-05-22,7,0.32446,0.14369,0.13514,0.07722,0.96527,5.00962,3.3669,0.76193,null,null,null,null,0.00058,0.00239,0.00105,0.00015
,2011-05-23,7,0.24513,0.16701,0.1288,0.0777,0.96527,0.80126,1.6184,0.90087,null,null,null,null,0.00047,0.00029,0.00036,0.0002
,2011-05-24,7,0.26714,0.16495,0.12452,0.07735,0.66893,0.56025,1.10592,0.79582,null,null,null,null,0.00028,0.00019,0.00025,0.00018
,2011-05-25,7,0.26328,0.1605,0.12098,0.07681,0.02978,0.31055,0.81715,0.66418,null,null,null,null,0.00001,0.00009,0.00018,0.00015
,2011-05-26,7,0.26023,0.15747,0.11811,0.07625,0.0236,0.2144,0.63923,0.55608,null,null,null,null,0.00001,0.00006,0.00014,0.00012
,2011-05-27,7,0.25772,0.15518,0.11572,0.07571,0.0194,0.16231,0.52001,0.47233,null,null,null,null,0.00001,0.00004,0.00012,0.0001
,2011-05-28,7,0.2556,0.15337,0.11371,0.07522,0.01637,0.12959,0.43514,0.40727,null,null,null,null,4.72072E-6,0.00003,0.0001,0.00009
,2011-05-29,7,0.25378,0.15187,0.11197,0.07477,0.01408,0.10719,0.37197,0.35593,null,null,null,null,3.52772E-6,0.00002,0.00008,0.00008
,2011-05-30,7,0.25219,0.1506,0.11046,0.07436,0.01231,0.09092,0.32331,0.31468,null,null,null,null,2.67752E-6,0.00001,0.00007,0.00007
,2011-05-31,7,0.25078,0.14951,0.10911,0.07399,0.01089,0.0786,0.28482,0.28099,null,null,null,null,2.05789E-6,0.00001,0.00006,0.00006
,2011-06-01,7,0.24952,0.14856,0.10792,0.07364,0.00974,0.06898,0.25368,0.25306,null,null,null,null,1.59812E-6,0.00001,0.00006,0.00006
,2011-06-02,7,0.24838,0.14771,0.10684,0.07333,0.00879,0.06127,0.22805,0.22958,null,null,null,null,1.25191E-6,0.00001,0.00005,0.00005
,2011-06-03,7,0.20625,0.13159,0.09793,0.07426,0.00798,0.05479,0.20546,0.30546,null,null,null,null,9.71865E-7,0.00001,0.00005,0.00007
