@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,436.76409,14.0374,0,0.22276,0.22253,0,0,0,0.3147,0.42279,0.19195,7.18253,2.87159,0.01701,0,9.23801E-7,0.0001,4.04323E-7,0.26518,0.19404,0,0.03291,0.01862,0.00001,0,0.03291,0.01862,0.00001,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,436.76409,14.0374,0,0.70241,0.70136,0,0,0,0.29149,0.38998,0.17966,6.62513,2.68769,0.01361,0,3.60641E-8,0.00009,4.04379E-7,0.25635,0.1984,0,0.02633,0.01815,0.00001,0,0.02633,0.01815,0.00001,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,436.76409,14.0374,0,0.76373,0.753,0,0,0,0.26693,0.3553,0.16658,6.03599,2.49206,0.01083,0,1.71596E-15,0.00008,4.04353E-7,0.24624,0.20187,0,0.02095,0.01754,0.00001,0,0.02095,0.01754,0.00001,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,436.76409,14.0374,0,0.73936,0.64377,0,0,0,0.24601,0.32783,0.1531,5.56937,2.29042,0.00834,0,7.45499E-23,0.00008,4.04322E-7,0.23513,0.20454,0,0.01614,0.01685,0.00002,0,0.01614,0.01685,0.00002,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,436.76409,14.0374,0,0.76402,0.35419,0,0,0,0.23435,0.318,0.13937,5.40232,2.08499,0.00623,0,2.5834E-30,0.00007,4.04292E-7,0.22335,0.20653,0,0.01206,0.01609,0.00002,0,0.01206,0.01609,0.00002,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,436.76409,14.0374,0,0.84795,0.21452,0,0,0,0.22723,0.31665,0.12568,5.37935,1.88021,0.00451,0,7.12278E-38,0.00007,4.04262E-7,0.21119,0.20796,0,0.00872,0.01528,0.00002,0,0.00872,0.01528,0.00002,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,453.87134,15.35204,0,0.61231,0.13974,0,0,0,0.22256,0.31982,0.11212,5.43328,1.67728,0.00315,0,1.55557E-45,0.00006,4.04232E-7,0.19894,0.20896,0,0.0061,0.01445,0.00002,0,0.0061,0.01445,0.00002,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,491.863,19.39813,0,0.5512,0.15812,0,0,0,0.21742,0.32158,0.09914,5.46313,1.48307,0.00213,0,2.66641E-53,0.00006,4.04202E-7,0.18683,0.20963,0,0.00411,0.01361,0.00002,0,0.00411,0.01361,0.00002,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,500.45921,19.87929,0,0.67037,0.21632,0,0,0,0.21052,0.3198,0.08642,5.43292,1.29288,0.00139,0,3.60133E-61,0.00006,4.04171E-7,0.17505,0.21006,0,0.00269,0.01278,0.00002,0,0.00269,0.01278,0.00002,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,651.81292,24.8437,0,0.27317,0.07862,0,0,0,0.20798,0.3263,0.07361,5.54337,1.10127,0.00087,0,3.83711E-69,0.00005,4.04141E-7,0.16371,0.21033,0,0.00168,0.01198,0.00002,0,0.00168,0.01198,0.00002,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,656.14649,24.97622,0,0.48743,0.20418,0,0,0,0.20154,0.32482,0.06155,5.51819,0.92081,0.0005,0,3.2015E-77,0.00005,4.04111E-7,0.15289,0.21047,0,0.00096,0.0112,0.00002,0,0.00096,0.0112,0.00002,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,679.52623,26.30393,0,0.54382,0.21303,0,0,0,0.19485,0.32309,0.04922,5.48877,0.73641,0.00027,0,2.12789E-85,0.00004,4.04081E-7,0.14266,0.21054,0,0.00052,0.01046,0.00002,0,0.00052,0.01046,0.00002,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,693.47966,27.07747,0,0.59777,0.21234,0,0,0,0.18819,0.3215,0.03681,5.4618,0.55068,0.00012,0,1.12142E-93,0.00004,4.04051E-7,0.13302,0.21057,0,0.00024,0.00976,0.00002,0,0.00024,0.00976,0.00002,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,693.98819,27.09769,0,0.73531,0.23687,0,0,0,0.18077,0.31856,0.0243,5.41194,0.36353,0.00005,0,4.68009E-102,0.00004,4.04021E-7,0.12399,0.21057,0,0.00009,0.0091,0.00002,0,0.00009,0.0091,0.00002,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,693.98819,27.09769,0,0.72282,0.19067,0,0,0,0.1748,0.31857,0.01155,5.41205,0.17272,0.00001,0,1.54701E-110,0.00004,4.0399E-7,0.11555,0.21056,0,0.00002,0.00848,0.00002,0,0.00002,0.00848,0.00002,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,696.94982,27.26237,0,1.14546,0.30198,0,0,0,0.16535,0.3109,0.00008,5.28165,0.00114,8.31525E-7,0,4.04486E-119,0.00003,4.0396E-7,0.10768,0.21054,0,1.60864E-6,0.00791,0.00002,0,1.60864E-6,0.00791,0.00002,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,697.04648,27.26677,0,0.85559,0.12771,0,0,0,0.16136,0.30344,4.86407E-7,5.15507,0.00001,2.45236E-14,0,8.41331E-128,0.00003,4.0393E-7,0.10034,0.21053,0,4.74426E-14,0.00737,0.00002,0,4.74426E-14,0.00737,0.00002,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,697.04648,27.26677,0,1.71262,0.30501,0,0,0,0.15181,0.28549,2.60648E-9,4.85006,3.89932E-8,6.55911E-22,0,1.37833E-136,0.00003,4.039E-7,0.09351,0.21051,0,1.2689E-21,0.00687,0.00002,0,1.2689E-21,0.00687,0.00002,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,697.04648,27.26677,0,1.64054,0.10727,0,0,0,0.14845,0.27918,1.15477E-11,4.7428,1.72754E-10,9.50581E-30,0,1.80514E-145,0.00003,4.0387E-7,0.08714,0.21049,0,1.83896E-29,0.0064,0.00002,0,1.83896E-29,0.0064,0.00002,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,697.04648,27.26677,0,1.35177,0.10848,0,0,0,0.14506,0.27279,4.28425E-14,4.63432,6.40926E-13,7.14436E-38,0,1.84343E-154,0.00003,4.0384E-7,0.0812,0.21048,0,1.38213E-37,0.00596,0.00002,0,1.38213E-37,0.00596,0.00002,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,697.46422,27.30626,0,1.42549,0.12077,0,0,0,0.14128,0.26568,1.35289E-16,4.51355,2.02394E-15,2.91031E-46,0,1.47955E-163,0.00002,4.03809E-7,0.07567,0.21046,0,5.63019E-46,0.00556,0.00002,0,5.63019E-46,0.00556,0.00002,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,782.25818,29.74409,0,0.31691,0.02448,0,0,0,0.14051,0.26424,3.6465E-19,4.48908,5.45519E-18,6.79709E-55,0,9.45804E-173,0.00002,4.03779E-7,0.07051,0.21045,0,1.31494E-54,0.00518,0.00002,0,1.31494E-54,0.00518,0.00002,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,784.71163,29.81463,0,0.12694,0.01395,0,0,0,0.14007,0.26342,8.76608E-22,4.47513,1.31141E-20,9.18975E-64,0,4.81983E-182,0.00002,4.03749E-7,0.06571,0.21043,0,1.77782E-63,0.00482,0.00002,0,1.77782E-63,0.00482,0.00002,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,784.71673,29.81477,0,0.18064,0.02757,0,0,0,0.13921,0.2618,1.90197E-24,4.44756,2.84536E-23,8.37116E-73,0,2.04085E-191,0.00002,4.03719E-7,0.06123,0.21042,0,1.61946E-72,0.0045,0.00002,0,1.61946E-72,0.0045,0.00002,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,839.83037,31.39929,0,0.53795,0.10009,0,0,0,0.13608,0.25591,3.73231E-27,4.34747,5.58357E-26,5.35247E-82,0,7.26887E-201,0.00002,4.03689E-7,0.05706,0.2104,0,1.03547E-81,0.00419,0.00002,0,1.03547E-81,0.00419,0.00002,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,840.44678,31.43521,0,0.89703,0.13606,0,0,0,0.13182,0.2479,6.54836E-30,4.21141,9.7964E-29,2.41962E-91,0,2.18441E-210,0.00002,4.03659E-7,0.05317,0.21039,0,4.68091E-91,0.0039,0.00002,0,4.68091E-91,0.0039,0.00002,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,1107.16188,44.71403,0,0.37988,0.03736,0,0,0,0.13065,0.2457,1.01375E-32,4.17405,1.51658E-31,7.43207E-101,0,5.47524E-220,0.00002,4.03628E-7,0.04955,0.21037,0,1.43778E-100,0.00364,0.00002,0,1.43778E-100,0.00364,0.00002,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,1228.98107,48.22267,0,0.18861,0.02097,0,0,0,0.12999,0.24446,1.41876E-35,4.15308,2.12247E-34,1.48199E-110,0,1.12931E-229,0.00001,4.03598E-7,0.04617,0.21036,0,2.86701E-110,0.00339,0.00002,0,2.86701E-110,0.00339,0.00002,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1521.88824,57.11651,0,0.26726,0.0355,0,0,0,0.12888,0.24237,1.8147E-38,4.11758,2.7148E-37,2.08604E-120,0,1.95927E-239,0.00001,4.03568E-7,0.04303,0.21034,0,4.03559E-120,0.00316,0.00002,0,4.03559E-120,0.00316,0.00002,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1583.54413,58.88912,0,0.12864,0.01841,0,0,0,0.12831,0.24129,2.11844E-41,4.09917,3.1692E-40,2.15226E-130,0,2.89081E-249,0.00001,4.03538E-7,0.0401,0.21033,0,4.16369E-130,0.00294,0.00002,0,4.16369E-130,0.00294,0.00002,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1598.6031,59.32207,0,0.62813,0.10373,0,0,0,0.12506,0.23518,2.27642E-44,3.99544,3.40555E-43,1.61989E-140,0,3.62839E-259,0.00001,4.03508E-7,0.03736,0.21031,0,3.13379E-140,0.00274,0.00002,0,3.13379E-140,0.00274,0.00002,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1598.6031,59.32207,0,0.52883,0.06273,0,0,0,0.12309,0.23149,2.2006E-47,3.9327,3.29212E-46,9.16013E-151,0,3.90812E-269,0.00001,4.03478E-7,0.03482,0.2103,0,1.77209E-150,0.00256,0.00002,0,1.77209E-150,0.00256,0.00002,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1598.6031,59.32207,0,0.54018,0.05776,0,0,0,0.12129,0.22809,1.92493E-50,3.87495,2.87971E-49,3.59509E-161,0,3.5402E-279,0.00001,4.03448E-7,0.03245,0.21028,0,6.95495E-161,0.00238,0.00002,0,6.95495E-161,0.00238,0.00002,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1598.6031,59.32207,0,1.73787,0.17119,0,0,0,0.11593,0.21802,1.52419E-53,3.70376,2.2802E-52,9.99217E-172,0,2.71083E-289,0.00001,4.03418E-7,0.03024,0.21027,0,1.93305E-171,0.00222,0.00002,0,1.93305E-171,0.00222,0.00002,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1598.6031,59.32207,0,2.39804,0.11765,0,0,0,0.11225,0.21109,1.02506E-56,3.58612,1.5335E-55,1.96935E-182,0,1.75631E-299,0.00001,4.03387E-7,0.02818,0.21025,0,3.80983E-182,0.00207,0.00002,0,3.80983E-182,0.00207,0.00002,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1598.6031,59.32207,0,2.01038,0.08061,0,0,0,0.10972,0.20635,5.63074E-60,3.5055,8.42363E-59,2.20905E-193,0,9.15527E-310,0.00001,4.03357E-7,0.02626,0.21023,0,4.27355E-193,0.00193,0.00002,0,4.27355E-193,0.00193,0.00002,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1598.6031,59.32207,0,2.51706,0.09714,0,0,0,0.10668,0.20063,2.57307E-63,3.40836,3.84934E-62,1.23222E-204,0,3.748E-320,0.00001,4.03327E-7,0.02447,0.21022,0,2.38381E-204,0.0018,0.00002,0,2.38381E-204,0.0018,0.00002,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1598.6031,59.32207,0,2.12848,0.07636,0,0,0,0.10429,0.19613,9.44183E-67,3.332,1.41251E-65,3.64144E-216,0,0,0.00001,4.03297E-7,0.0228,0.2102,0,7.04461E-216,0.00167,0.00002,0,7.04461E-216,0.00167,0.00002,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1635.29401,60.99217,0,0.50823,0.01786,0,0,0,0.10373,0.19508,2.83632E-70,3.31414,4.24316E-69,5.04617E-228,0,0,0.00001,4.03267E-7,0.02125,0.21019,0,9.76216E-228,0.00156,0.00002,0,9.76216E-228,0.00156,0.00002,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,1635.45079,61.00052,0,0.99768,0.03792,0,0,0,0.10255,0.19285,7.76036E-74,3.27622,1.16096E-72,3.50488E-240,0,0,0.00001,4.03237E-7,0.0198,0.21017,0,6.78042E-240,0.00145,0.00002,0,6.78042E-240,0.00145,0.00002,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,1652.97523,62.90103,0,1.27701,0.05001,0,0,0,0.10098,0.18991,1.86957E-77,3.22621,2.79689E-76,1.76333E-252,0,0,0.00001,4.03207E-7,0.01845,0.21016,0,3.41128E-252,0.00135,0.00002,0,3.41128E-252,0.00135,0.00002,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,1653.50276,62.93684,0,0.9108,0.03541,0,0,0,0.09987,0.18782,3.88283E-81,3.1908,5.80875E-80,5.71772E-265,0,0,0.00001,4.03177E-7,0.01719,0.21014,0,1.10613E-264,0.00126,0.00002,0,1.10613E-264,0.00126,0.00002,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,1653.50276,62.93684,0,0.61157,0.02428,0,0,0,0.09911,0.18639,7.13241E-85,3.16652,1.06701E-83,1.11081E-277,0,0,4.98989E-6,4.03146E-7,0.01602,0.21013,0,2.14893E-277,0.00118,0.00002,0,2.14893E-277,0.00118,0.00002,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,1653.50276,62.93684,0,1.35636,0.05609,0,0,0,0.09736,0.18309,1.18484E-88,3.11043,1.77253E-87,1.41255E-290,0,0,4.64856E-6,4.03116E-7,0.01493,0.21011,0,2.73267E-290,0.0011,0.00002,0,2.73267E-290,0.0011,0.00002,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,1655.0567,63.03565,0,1.01309,0.03996,0,0,0,0.09611,0.18074,1.67768E-92,3.07047,2.50983E-91,1.26954E-303,0,0,4.33058E-6,4.03086E-7,0.01391,0.2101,0,2.45601E-303,0.00102,0.00002,0,2.45601E-303,0.00102,0.00002,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,1709.98982,65.84569,0,0.57752,0.02266,0,0,0,0.0954,0.1794,2.07728E-96,3.04782,3.10762E-95,6.57404E-317,0,0,4.03436E-6,4.03056E-7,0.01296,0.21008,0,1.27179E-316,0.00095,0.00002,0,1.27179E-316,0.00095,0.00002,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,1768.64316,69.2763,0,0.35689,0.01445,0,0,0,0.09495,0.17855,2.32993E-100,3.03337,3.48559E-99,0,0,0,3.75839E-6,4.03026E-7,0.01208,0.21007,0,0,0.00089,0.00002,0,0,0.00089,0.00002,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,1769.38902,69.33281,0,0.81748,0.0347,0,0,0,0.09386,0.17651,2.41196E-104,2.99867,3.60831E-103,0,0,0,3.5013E-6,4.02996E-7,0.01126,0.21005,0,0,0.00083,0.00002,0,0,0.00083,0.00002,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,1774.01658,69.70011,0,1.11602,0.04681,0,0,0,0.09239,0.17376,2.21367E-108,2.95186,3.31166E-107,0,0,0,3.2618E-6,4.02966E-7,0.01049,0.21004,0,0,0.00077,0.00002,0,0,0.00077,0.00002,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,1774.01658,69.70011,0,1.32364,0.05306,0,0,0,0.09073,0.17063,1.75125E-112,2.8988,2.61989E-111,0,0,0,3.03868E-6,4.02936E-7,0.00978,0.21002,0,0,0.00072,0.00002,0,0,0.00072,0.00002,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,1774.01658,69.70011,0,1.93055,0.0733,0,0,0,0.08844,0.16632,1.16837E-116,2.8255,1.74788E-115,0,0,0,2.83082E-6,4.02906E-7,0.00911,0.21001,0,0,0.00067,0.00002,0,0,0.00067,0.00002,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,1774.01658,69.70011,0,1.57166,0.05483,0,0,0,0.08672,0.16309,6.17082E-121,2.77068,9.2316E-120,0,0,0,2.63718E-6,4.02876E-7,0.00849,0.20999,0,0,0.00062,0.00002,0,0,0.00062,0.00002,0
,2011-03-03,1,0,1,1.13079,-1.57201,2.74239,-5.88642,72.19686,6.08483,0,1.13079,12.35891,6.01868,0,1.13079,0,0,0,1.13079,1787.17846,70.8309,0,0.73409,0.02477,0,0,0,0.08595,0.16163,2.65616E-125,2.74591,3.97364E-124,0,0,0,2.45679E-6,4.02846E-7,0.00791,0.20997,0,0,0.00058,0.00002,0,0,0.00058,0.00002,0
