@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-04,0,0,0.00036,0.00157,3.03501E-8,0.00007,0,0,0,4.50577E-6,0,3.9293E-10
,2011-03-05,0,0,0.00069,0.00294,1.08656E-7,0.00006,0,0,0,0.00001,0,1.40673E-9
,2011-03-06,0,0,0.02546,0.0407,0.01133,0.00006,0,0,0,0.00017,0,0.00006
,2011-03-07,0,0,0.06101,0.34729,0.09989,0.00022,0,0,0,0.00148,0,0.00057
,2011-03-08,0,0,0.0257,0.03842,0.04896,0.00017,0,0,0,0.00025,0,0.00031
,2011-03-09,0,0,0.17653,0.52718,0.1512,0.00196,0,0,0,0.00373,0,0.00088
,2011-03-10,0,0,0.07621,0.98956,0.37832,0.00355,0,0,0,0.00466,0,0.00172
,2011-03-11,0,0,0.38625,1.10323,0.37429,0.01664,0,0,0,0.00689,0,0.00205
,2011-03-12,0,0,0.55016,1.79651,1.00534,0.01359,0,0,0,0.01753,0,0.00471
,2011-03-13,0,0,0.34275,1.20829,0.73484,0.01593,0,0,0,0.00945,0,0.0035
,2011-03-14,0,0,0.28284,1.08225,0.59217,0.01374,0,0,0,0.01176,0,0.00311
,2011-03-15,0,0,0.1584,0.7471,0.16885,0.01246,0,0,0,0.00809,0,0.00133
,2011-03-16,0,0,0.02753,0.16104,0.0891,0.00982,0,0,0,0.00164,0,0.00066
,2011-03-17,0,0,0.06521,0.25464,0.1734,0.00816,0,0,0,0.00197,0,0.00115
,2011-03-18,0,0,0.02258,0.11016,0.07548,0.00613,0,0,0,0.00094,0,0.00049
,2011-03-19,0,0,0.01639,0.08739,0.06452,0.00576,0,0,0,0.00076,0,0.00042
,2011-03-20,0,0,0.01432,0.08327,0.05481,0.00269,0,0,0,0.00075,0,0.00034
,2011-03-21,0,0,0.01622,0.1049,0.05847,0.00235,0,0,0,0.00083,0,0.00039
,2011-03-22,0,0,0.01158,0.07221,0.0487,0.00002,0,0,0,0.00052,0,0.00029
,2011-03-23,0,0,0.00935,0.05681,0.03946,0.00001,0,0,0,0.0004,0,0.00023
,2011-03-24,0,0,0.01097,0.06547,0.03376,0.00001,0,0,0,0.0004,0,0.0002
,2011-03-25,0,0,0.00781,0.05486,0.03426,0.00012,0,0,0,0.00035,0,0.00018
,2011-03-26,0,0,0.00835,0.05151,0.02892,0.00009,0,0,0,0.00032,0,0.00016
,2011-03-27,0,0,0.00813,0.05262,0.02655,0.00019,0,0,0,0.00031,0,0.00014
,2011-03-28,0,0,0.00491,0.0347,0.02242,0.00018,0,0,0,0.00021,0,0.00012
,2011-03-29,0,0,0.00442,0.02967,0.01848,0.00021,0,0,0,0.00018,0,0.0001
,2011-03-30,0,0,0.04438,0.1914,0.08398,0.00087,0,0,0,0.00101,0,0.00043
,2011-03-31,0,0,0.02936,0.27758,0.13801,0.00105,0,0,0,0.00121,0,0.00065
,2011-04-01,0,0,0.02176,0.13444,0.06781,0.00106,0,0,0,0.00071,0,0.00036
,2011-04-02,0,0,0.01257,0.09742,0.0466,0.0011,0,0,0,0.00067,0,0.00022
,2011-04-03,0,0,0.07783,0.26848,0.12133,0.00149,0,0,0,0.00153,0,0.00065
,2011-04-04,0,0,0.04253,0.22425,0.15142,0.00146,0,0,0,0.00134,0,0.00077
,2011-04-05,0,0,0.04939,0.20338,0.0973,0.00097,0,0,0,0.00139,0,0.00052
,2011-04-06,0,0,0.03706,0.15175,0.07182,0.00037,0,0,0,0.00109,0,0.00039
,2011-04-07,0,0,0.02874,0.11704,0.05396,0.0002,0,0,0,0.00083,0,0.00029
,2011-04-08,0,0,0.023,0.08966,0.04256,0.00017,0,0,0,0.00063,0,0.00023
,2011-04-09,0,0,0.02991,0.12304,0.0603,0.00016,0,0,0,0.0008,0,0.00033
,2011-04-10,0,0,0.0145,0.06964,0.04916,0.0001,0,0,0,0.00043,0,0.00027
,2011-04-11,0,0,0.01573,0.06127,0.0377,0.00009,0,0,0,0.00037,0,0.00021
,2011-04-12,0,0,0.00878,0.04896,0.03015,0.00008,0,0,0,0.00031,0,0.00017
,2011-04-13,0,0,0.13628,0.5665,0.31578,0.00012,0,0,0,0.00336,0,0.00188
,2011-04-14,0,0,0.37836,1.63885,1.09811,0.00429,0,0,0,0.01209,0,0.00667
,2011-04-15,0,0,0.31345,1.32625,0.64346,0.0028,0,0,0,0.01369,0,0.00361
,2011-04-16,0,0,0.30665,1.12407,0.49065,0.00394,0,0,0,0.01141,0,0.00274
,2011-04-17,0,0,0.33457,1.26371,0.53371,0.00631,0,0,0,0.014,0,0.00279
,2011-04-18,0,0,0.26808,1.02411,0.41833,0.00737,0,0,0,0.00729,0,0.00237
,2011-04-19,0,0,0.04379,0.22649,0.11616,0.00601,0,0,0,0.00254,0,0.00067
,2011-04-20,0,0,0.16487,0.63406,0.33115,0.00645,0,0,0,0.00564,0,0.00177
,2011-04-21,0,0,0.03923,0.18187,0.09504,0.0053,0,0,0,0.00214,0,0.00058
,2011-04-22,0,0,0.02692,0.12776,0.08151,0.005,0,0,0,0.00141,0,0.0005
,2011-04-23,0,0,0.08897,0.3981,0.205,0.00603,0,0,0,0.00338,0,0.00118
,2011-04-24,0,0,0.25918,1.15875,0.69053,0.00487,0,0,0,0.01002,0,0.00364
,2011-04-25,0,0,0.07536,0.30285,0.15679,0.00429,0,0,0,0.00259,0,0.00084
,2011-04-26,0,0,0.03696,0.1533,0.07527,0.004,0,0,0,0.00152,0,0.00049
,2011-04-27,0,0,0.01846,0.08545,0.05724,0.0036,0,0,0,0.00096,0,0.00033
,2011-04-28,0,0,0.01815,0.08755,0.05067,0.00333,0,0,0,0.00088,0,0.0003
,2011-04-29,0,0,0.01245,0.07919,0.05037,0.0032,0,0,0,0.00072,0,0.00027
,2011-04-30,0,0,0.00932,0.07537,0.05066,0.00235,0,0,0,0.00063,0,0.00025
,2011-05-01,0,0,0.00828,0.07496,0.04898,0.00072,0,0,0,0.00058,0,0.00023
,2011-05-02,0,0,0.00794,0.08031,0.05053,0.00071,0,0,0,0.00055,0,0.00022
,2011-05-03,0,0,0.00757,0.06794,0.04089,0.00071,0,0,0,0.00049,0,0.00019
,2011-05-04,0,0,0.00561,0.05154,0.03232,0.00062,0,0,0,0.00043,0,0.00015
,2011-05-05,0,0,0.00446,0.04028,0.02607,0.00013,0,0,0,0.00035,0,0.00012
,2011-05-06,0,0,0.0037,0.03338,0.02167,0.00012,0,0,0,0.00031,0,0.0001
,2011-05-07,0,0,0.00295,0.02682,0.01734,0.00002,0,0,0,0.00027,0,0.00008
,2011-05-08,0,0,0.00228,0.01983,0.01368,0.00001,0,0,0,0.00014,0,0.00006
,2011-05-09,0,0,0.00181,0.01512,0.01092,0.0003,0,0,0,0.00008,0,0.00005
,2011-05-10,0,0,0.31322,1.53774,0.13654,0.0046,0,0,0,0.0082,0,0.00065
,2011-05-11,0,0,0.22487,0.76226,0.47313,0.024,0,0,0,0.00561,0,0.00279
,2011-05-12,0,0,0.31296,1.47561,0.77078,0.01703,0,0,0,0.01562,0,0.00438
,2011-05-13,0,0,0.13637,0.793,0.32819,0.017,0,0,0,0.00628,0,0.00193
,2011-05-14,0,0,0.17891,1.10877,0.38661,0.01285,0,0,0,0.01158,0,0.00227
,2011-05-15,0,0,0.06306,0.41207,0.10701,0.01366,0,0,0,0.00313,0,0.00066
,2011-05-16,0,0,0.01964,0.10234,0.0607,0.01217,0,0,0,0.00126,0,0.00037
,2011-05-17,0,0,0.02627,0.1364,0.07208,0.0113,0,0,0,0.00149,0,0.00042
,2011-05-18,0,0.00897,0.44459,2.24589,0.60786,0.01503,0,0,0.00052,0.01871,0,0.00329
,2011-05-19,0,0,0.29655,2.27927,0.53903,0.01382,0,0,0,0.01629,0,0.00235
,2011-05-20,0.01579,0.11938,0.44641,3.06129,0.42332,0.01436,0,0,0.00103,0.02184,0,0.00253
,2011-05-21,0.01164,0.06053,0.22758,1.93173,0.35105,0.01389,0,0,0.00043,0.01248,0,0.00106
,2011-05-22,0,0,0.14352,0.91698,0.2435,0.0136,0,0,0,0.00637,0,0.0013
,2011-05-23,0,0,0.08833,0.4738,0.18883,0.01363,0,0,0,0.00304,0,0.0008
,2011-05-24,0,0,0.06929,0.37859,0.15003,0.01323,0,0,0,0.00266,0,0.00067
,2011-05-25,0,0,0.03284,0.22887,0.1124,0.01248,0,0,0,0.0016,0,0.00049
,2011-05-26,0,0,0.02881,0.20538,0.10379,0.01428,0,0,0,0.00141,0,0.00046
,2011-05-27,0,0,0.03116,0.23451,0.11058,0.01193,0,0,0,0.0024,0,0.00051
,2011-05-28,0,0,0.03792,0.24073,0.13111,0.00775,0,0,0,0.00164,0,0.00063
,2011-05-29,0,0,0.04691,0.32321,0.15874,0.00731,0,0,0,0.0034,0,0.0008
,2011-05-30,0,0,0.05947,0.38056,0.23265,0.00783,0,0,0,0.00252,0,0.00119
,2011-05-31,0,0,0.06429,0.25184,0.18807,0.00629,0,0,0,0.00175,0,0.00094
,2011-06-01,0,0,0.04839,0.20791,0.14664,0.00353,0,0,0,0.00145,0,0.00071
,2011-06-02,0,0,0.04155,0.16633,0.12469,0.00073,0,0,0,0.00109,0,0.00059
,2011-06-03,0,0,0.0322,0.09145,0.08605,0.00001,0,0,0,0.00058,0,0.00045
,2011-06-04,0,0,0.00885,0.03965,0.03072,0.00001,0,0,0,0.00024,0,0.00017
,2011-06-05,0,0,0.00715,0.03198,0.02559,4.70206E-6,0,0,0,0.00018,0,0.00014
,2011-06-06,0,0,0.00594,0.02647,0.02181,0,0,0,0,0.00015,0,0.00012
,2011-06-07,0,0,0.00485,0.02145,0.01866,0,0,0,0,0.00012,0,0.0001
,2011-06-08,0,0,0.00375,0.01644,0.0148,0,0,0,0,0.00009,0,0.00009
,2011-06-09,0,0,0.00502,0.01995,0.01197,0,0,0,0,0.00011,0,0.00007
,2011-06-10,0,0,0.00229,0.01009,0.00977,0,0,0,0,0.00006,0,0.00006
,2011-06-11,0,0,0.00168,0.00704,0.0076,0,0,0,0,0.00004,0,0.00005
,2011-06-12,0,0,0.00117,0.00478,0.0056,0,0,0,0,0.00003,0,0.00004
,2011-06-13,0,0,0.0008,0.00318,0.004,0,0,0,0,0.00002,0,0.00003
,2011-06-14,0,0,0.00051,0.0019,0.00238,0,0,0,0,0.00001,0,0.00001
,2011-06-15,0,0,0.00031,0.00108,0.0014,0,0,0,0,0.00001,0,0.00001
,2011-06-16,0,0,0.00019,0.00059,0.00087,0,0,0,0,3.42255E-6,0,4.36024E-6
,2011-06-17,0,0,0.0001,0.00032,0.00056,0,0,0,0,1.84518E-6,0,2.77472E-6
,2011-06-18,0,0,0.00006,0.0002,0.00039,0,0,0,0,1.18638E-6,0,1.92713E-6
,2011-06-19,0,0,0.02427,0.08876,0.02129,0,0,0,0,0.00049,0,0.00012
,2011-06-20,0,0,0.82229,3.6263,0.37708,0.0437,0,0,0,0.02121,0,0.00231
,2011-06-21,0,0,0.04432,0.25116,0.11172,0.02308,0,0,0,0.003,0,0.00063
,2011-06-22,0,0,0.02865,0.17899,0.1127,0.0171,0,0,0,0.00191,0,0.00063
,2011-06-23,0,0,0.04417,0.26823,0.17297,0.002,0,0,0,0.00225,0,0.00095
,2011-06-24,0,0,0.05656,0.20372,0.16833,0.0012,0,0,0,0.00174,0,0.00092
,2011-06-25,0,0,0.02949,0.13748,0.09722,0.00113,0,0,0,0.00128,0,0.00053
,2011-06-26,0,0,0.02033,0.10026,0.06828,0,0,0.00788,0,0.00097,0,0.00038
,2011-06-27,0,0,0.01499,0.07274,0.05087,0,0,0,0,0.00058,0,0.00028
,2011-06-28,0,0,0.01093,0.05175,0.03739,0,0,0,0,0.00031,0,0.0002
,2011-06-29,0,0,0.01233,0.05615,0.03122,0,0,0.01912,0,0.00032,0,0.00017
,2011-06-30,0,0,0.00901,0.04751,0.03271,0,0,0,0,0.00025,0,0.00017
,2011-07-01,0,0,0.00752,0.04092,0.0274,0,0,0,0,0.00021,0,0.00014
,2011-07-02,0,0,0.00572,0.03148,0.02103,0,0,0.04645,0,0.00016,0,0.00011
,2011-07-03,0,0,0.00405,0.0228,0.01513,0,0,0.02397,0,0.00011,0,0.00008
,2011-07-04,0,0,0.00282,0.01631,0.01073,0,0,0.0109,0,0.00008,0,0.00005
,2011-07-05,0,0,0.01286,0.05286,0.02045,0,0,0.02487,0,0.00029,0,0.00012
,2011-07-06,0,0,0.00581,0.02504,0.01763,0,0,7.10804E-12,0,0.00014,0,0.0001
,2011-07-07,0,0,0.24855,0.79726,0.53129,0.00324,0,0.00526,0,0.00511,0,0.00334
,2011-07-08,0,0,0.05567,0.22201,0.15461,0.0006,0,0.03479,0,0.00139,0,0.00095
,2011-07-09,0,0,0.03623,0.1512,0.10431,0.00059,0,0.04007,0,0.00094,0,0.00064
,2011-07-10,0,0,0.13997,0.62867,0.4224,0.0067,0,0.04339,0,0.00378,0,0.00241
,2011-07-11,0,0,0.05626,0.27047,0.17009,0.00048,0,0,0,0.00186,0,0.00094
,2011-07-12,0,0,0.18688,0.97909,0.62421,0.00886,0,0,0,0.00787,0,0.00318
,2011-07-13,2.55454E-15,4.3414E-15,0.3444,2.23952,0.7263,0.02794,0,0.00252,2.92369E-17,0.02488,0,0.0045
,2011-07-14,0,0.00423,0.34167,1.45063,0.50111,0.01977,0,0.1291,0.00003,0.01151,0,0.00262
,2011-07-15,0,0,0.0278,0.14846,0.09178,0.01809,0,0.02269,0,0.00195,0,0.00055
,2011-07-16,0,0,0.04109,0.31949,0.17851,0.01148,0,0.11606,0,0.00268,0,0.00084
,2011-07-17,0,0,0.03033,0.17204,0.11487,0.00679,0,0.00363,0,0.00169,0,0.00064
,2011-07-18,0,0,0.03528,0.14233,0.1066,0.00349,0,0.05597,0,0.00146,0,0.00063
,2011-07-19,0,0,0.29137,0.66011,0.35191,0.00731,0,0.03383,0,0.00658,0,0.00222
,2011-07-20,0,0,0.04234,0.14096,0.09105,0.00256,0,0.13642,0,0.00155,0,0.00052
,2011-07-21,0,0,0.02633,0.09867,0.05662,0.00078,0,0.06823,0,0.00112,0,0.00033
,2011-07-22,0,0,0.02084,0.07421,0.04168,0.00033,0,0.07882,0,0.00086,0,0.00024
,2011-07-23,0,0,0.01696,0.05626,0.0304,0.00031,0,0.00025,0,0.00067,0,0.00018
,2011-07-24,0,0,0.01383,0.03921,0.02092,0,0,0.05072,0,0.00042,0,0.00012
,2011-07-25,0,0,0.01146,0.02591,0.01372,0,0,0.07856,0,0.00021,0,0.00008
,2011-07-26,0,0,0.01313,0.02716,0.00934,0,0,0.08499,0,0.00018,0,0.00005
,2011-07-27,0,0,0.00197,0.00641,0.00533,0,0,0.07943,0,0.00004,0,0.00003
,2011-07-28,0,0,0.00123,0.00367,0.00319,0,0,0.00048,0,0.00002,0,0.00002
,2011-07-29,0,0,0.00069,0.00183,0.00169,0,0,3.43091E-8,0,0.00001,0,0.00001
,2011-07-30,0,0,0.00036,0.0008,0.00081,0,0,1.16866E-17,0,4.44962E-6,0,4.5192E-6
,2011-07-31,0,0,0.00565,0.01099,0.00132,0,0,0.02438,0,0.00008,0,0.00001
,2011-08-01,0,0,0.00049,0.00051,0.00101,0,0,0.05107,0,2.91497E-6,0,0.00001
,2011-08-02,0,0,0.00451,0.03321,0.00077,0,0,0.08343,0,0.00013,0,4.40235E-6
,2011-08-03,0,0,0.00019,0.00033,0.00031,0,0,0.0002,0,2.00587E-6,0,1.85342E-6
,2011-08-04,0,0,0.00012,0.00021,0.00019,0,0,3.74468E-12,0,1.28783E-6,0,1.14574E-6
,2011-08-05,0,0,0.00002,0.00004,0.00003,0,0,0.03005,0,2.36965E-7,0,1.99073E-7
,2011-08-06,0,0,2.09509E-6,3.13979E-6,2.35441E-6,0,0,0.04165,0,2.0977E-8,0,1.49815E-8
,2011-08-07,0,0,1.53823E-14,2.30249E-14,1.68234E-14,0,0,0.00114,0,1.54537E-16,0,1.07736E-16
,2011-08-08,0,0,4.72259E-23,6.43279E-23,4.15552E-23,0,0,1.09067E-7,0,4.51422E-25,0,2.80875E-25
,2011-08-09,0,0,7.21781E-33,8.76959E-33,5.07714E-33,0,0,1.03543E-14,0,6.45372E-35,0,3.66045E-35
,2011-08-10,0,0,2.76147E-44,3.02381E-44,1.65195E-44,0,0,0,0,2.31419E-46,0,1.25533E-46
,2011-08-11,0,0,1.27625E-57,1.31268E-57,7.04881E-58,0,0,0,0,1.02753E-59,0,5.50708E-60
,2011-08-12,0,0,1.0783E-73,1.083E-73,5.78818E-74,0,0,2.73793E-13,0,8.55049E-76,0,4.56859E-76
,2011-08-13,0,0,3.02731E-94,3.02778E-94,1.617E-94,0,0,0,0,2.39413E-96,0,1.27858E-96
,2011-08-14,0,0,8.14772E-122,8.14772E-122,4.3512E-122,0,0,1.33975E-11,0,6.44292E-124,0,3.44077E-124
,2011-08-15,0,0,1.98651E-162,1.98651E-162,1.06087E-162,0,0,0.00016,0,1.57086E-164,0,8.389E-165
,2011-08-16,0,0,5.05547E-200,0.00001,1.88761E-27,0,0,0.04333,0,1.36598E-8,0,4.61248E-30
,2011-08-17,0,0,3.84824E-220,1.06567E-219,1.30842E-219,0,0,0,0,4.91E-222,0,6.02847E-222
,2011-08-18,0,0,7.25901E-241,2.01019E-240,2.46809E-240,0,0,0.00001,0,9.26183E-243,0,1.13716E-242
,2011-08-19,0,0,0.02342,0.07153,1.47759E-263,0,0,0.00867,0,0.00045,0,6.80791E-266
,2011-08-20,0,0,4.25951E-291,1.17956E-290,1.44825E-290,0,0,0.02304,0,5.43475E-293,0,6.67274E-293
,2011-08-21,0,0,9.972E-320,2.76153E-319,3.3905E-319,0,0,0,0,1.275E-321,0,1.56E-321
,2011-08-22,0,0,0,0,0,0,0,1.08995E-7,0,0,0,0
,2011-08-23,0,0,0,0,0,0,0,0.01121,0,0,0,0
,2011-08-24,0,0,0,0,0,0,0,0.0318,0,0,0,0
,2011-08-25,0,0,0,0,0,0,0,0.00722,0,0,0,0
,2011-08-26,0,0,0,0,0,0,0,0.01065,0,0,0,0
,2011-08-27,0,0,0,0,0,0,0,0.00007,0,0,0,0
,2011-08-28,0,0,0,0,0,0,0,0.00214,0,0,0,0
,2011-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,0,0,0,0,0,0,0,0.00309,0,0,0,0
,2011-09-01,0,0,0,0,0,0,0,0.00177,0,0,0,0
,2011-09-02,0,0,0,0,0,0,0,0.00149,0,0,0,0
,2011-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,0,0,0.00771,0.04184,2.2796E-15,0,0,0,0,0.00017,0,1.22677E-17
,2011-09-07,0,0,0.02301,0.0836,0.01593,0.00554,0,0,0,0.00038,0,0.00006
,2011-09-08,0,0,0.00286,0.01926,0.00997,0.00622,0,0,0,0.0001,0,0.00005
,2011-09-09,0,0,0.00372,0.02212,0.01259,0.0068,0,0,0,0.00011,0,0.00007
,2011-09-10,0,0,0.00427,0.0242,0.01415,0.00706,0,0,0,0.00013,0,0.00007
,2011-09-11,0,0,0.0046,0.0256,0.01575,0.00669,0,0,0,0.00013,0,0.00008
,2011-09-12,0,0,0.00666,0.035,0.02262,0,0,0,0,0.00018,0,0.00012
,2011-09-13,0,0,0.0058,0.03029,0.01961,0,0,0,0,0.00016,0,0.00011
,2011-09-14,0,0,0.10197,0.46459,0.27198,0.01077,0,0,0,0.00259,0,0.00156
,2011-09-15,0,0,0.04686,0.27317,0.12956,0.00944,0,0,0,0.00159,0,0.00067
,2011-09-16,0,0,0.01709,0.08352,0.05025,0.00828,0,0,0,0.00069,0,0.00028
,2011-09-17,0,0,0.01399,0.07006,0.04124,0.00797,0,0,0,0.00064,0,0.00023
,2011-09-18,0,0,0.012,0.06227,0.03668,0.00748,0,0,0,0.00059,0,0.00021
,2011-09-19,0,0,0.01142,0.05936,0.03672,0.00672,0,0,0,0.00057,0,0.00021
,2011-09-20,0,0,0.01614,0.07786,0.04946,0,0,0,0,0.0007,0,0.00028
,2011-09-21,0,0,0.01185,0.0585,0.03629,0,0,0,0,0.00058,0,0.00021
,2011-09-22,0,0,0.01307,0.04735,0.03534,0,0,0,0,0.0005,0,0.0002
