@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,1.94874E-6,NaN
,2011-01-15,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,1.76929E-6,NaN
,2011-01-16,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00008,1.61605E-6,NaN
,2011-01-17,9,0.01789,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00007,1.23397E-6,NaN
,2011-01-18,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00006,4.82133E-7,NaN
,2011-01-19,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00006,4.49316E-7,NaN
,2011-01-20,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00006,4.20165E-7,NaN
,2011-01-21,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00006,3.94153E-7,NaN
,2011-01-22,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00006,3.70848E-7,NaN
,2011-01-23,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00006,3.49887E-7,NaN
,2011-01-24,9,0.01725,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00006,3.30968E-7,NaN
,2011-01-25,9,0.01666,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00005,1.4894E-7,NaN
,2011-01-26,9,0.01582,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00004,3.55788E-8,NaN
,2011-01-27,9,0.01416,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00002,0,NaN
,2011-01-28,9,0.01256,0,37.62843,3272.61258,1.57644E-30,0.01104,0,6.64039E-196,0,NaN
,2011-01-29,9,0.01131,0,37.62843,3272.61258,1.57644E-30,0.01104,0,5.30448E-209,0,NaN
,2011-01-30,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01104,0,7.23277E-222,0,NaN
,2011-01-31,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01194,0,7.23277E-222,0,NaN
,2011-02-01,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01197,0,7.23277E-222,0,NaN
,2011-02-02,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01197,0,7.23277E-222,0,NaN
,2011-02-03,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01263,0,7.23277E-222,0,NaN
,2011-02-04,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01269,0,7.23277E-222,0,NaN
,2011-02-05,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01809,0,7.23277E-222,0,NaN
,2011-02-06,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.01886,0,7.23277E-222,0,NaN
,2011-02-07,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02214,0,7.23277E-222,0,NaN
,2011-02-08,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02279,0,7.23277E-222,0,NaN
,2011-02-09,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-10,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-11,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-12,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-13,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-14,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-15,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.23277E-222,0,NaN
,2011-02-16,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02284,0,7.23277E-222,0,NaN
,2011-02-17,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02293,0,7.23277E-222,0,NaN
,2011-02-18,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02294,0,7.23277E-222,0,NaN
,2011-02-19,9,0.01003,0,37.62843,3272.61258,1.57644E-30,0.02349,0,7.23277E-222,0,NaN
,2011-02-20,9,0.00938,0,37.62843,3272.61258,1.57644E-30,0.02351,0,2.86004E-222,0.00015,NaN
,2011-02-21,9,0.00881,0,37.62843,3272.61258,1.57644E-30,0.02351,0,1.34118E-6,0.00021,NaN
,2011-02-22,9,0.0073,0,37.62843,3272.61258,1.57644E-30,0.02351,0,1.03089E-6,0.00008,NaN
,2011-02-23,9,0.00639,0,37.62843,3272.61258,1.57644E-30,0.02352,0,2.34865E-7,0.00015,NaN
,2011-02-24,9,0.00654,0,37.62843,3272.61258,1.57644E-30,0.02467,0,6.74016E-7,0.0003,NaN
,2011-02-25,9,0.00669,0,37.62843,3272.61258,1.57644E-30,0.0256,0,1.54189E-6,0.00045,NaN
,2011-02-26,9,0.00684,0,37.62843,3272.61258,1.57644E-30,0.02563,0,2.83359E-6,0.0006,NaN
,2011-02-27,9,0.00952,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00254,0.00075,NaN
,2011-02-28,9,0.00729,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00201,0.00011,NaN
,2011-03-01,9,0.00314,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0,0.00004,NaN
,2011-03-02,9,0.0041,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00254,0.00012,NaN
,2011-03-03,9,0.00344,0,37.62843,3272.61258,1.57644E-30,0.02568,0,0.00268,0,NaN
,2011-03-04,9,0.00302,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0.00266,0,NaN
,2011-03-05,9,0,0,37.62843,3272.61258,1.57644E-30,0.02569,0,0,0,NaN
,2011-03-06,9,0.00254,0,37.62843,3272.61258,1.57644E-30,0.02617,0,0.00254,0,NaN
,2011-03-07,9,0.00279,0,37.62843,3272.61258,1.57644E-30,0.02617,0,0.00279,0,NaN
,2011-03-08,9,0.00248,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.00248,0,NaN
,2011-03-09,9,0.00084,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.00084,0,NaN
,2011-03-10,9,0.00118,0,37.62843,3272.61258,1.57644E-30,0.02618,0,0.00118,0,NaN
,2011-03-11,9,0.00535,0,37.63737,3272.59829,1.57308E-30,0.02618,0,0,0,NaN
,2011-03-12,9,0.01325,0,37.6463,3272.584,1.56972E-30,0.02739,0,0.00254,0,NaN
,2011-03-13,9,0.01546,0,37.65522,3272.56972,1.56637E-30,0.02744,0,0.0037,0,NaN
,2011-03-14,9,0,0,37.66414,3272.55545,1.56303E-30,0.02744,0,0,0,NaN
,2011-03-15,9,0.00536,0,37.67305,3272.54118,1.5597E-30,0.02744,0,0,0,NaN
,2011-03-16,9,0,0,37.68195,3272.52691,1.55637E-30,0.02744,0,0,0,NaN
,2011-03-17,9,0.00537,0,37.69085,3272.51265,1.55304E-30,0.02879,0,0,0,NaN
,2011-03-18,9,0.00808,0,37.69974,3272.4984,1.54973E-30,0.02882,0,0,0,NaN
,2011-03-19,9,0,0,37.70862,3272.48414,1.54642E-30,0.02882,0,0,0,NaN
,2011-03-20,9,0.00537,0,37.71749,3272.4699,1.54312E-30,0.02882,0,0,0,NaN
,2011-03-21,9,0,0,37.72636,3272.45565,1.53982E-30,0.02936,0,0,0,NaN
,2011-03-22,9,0.00538,0,37.73522,3272.44141,1.53653E-30,0.02939,0,0,0,NaN
,2011-03-23,9,0.00312,0,37.74408,3272.42718,1.53325E-30,0.0294,0,0,0,NaN
,2011-03-24,9,0.00363,0,37.75293,3272.41295,1.52997E-30,0.02943,0,0,0,NaN
,2011-03-25,9,0.00155,0,37.76178,3272.39873,1.5267E-30,0.02943,0,0,0,NaN
,2011-03-26,9,0.00527,0,37.77062,3272.38451,1.52344E-30,0.02961,0,0,0,NaN
,2011-03-27,9,0.00678,0,37.77945,3272.37029,1.52018E-30,0.02976,0,0,0,NaN
,2011-03-28,9,0.01216,0,37.78828,3272.35608,1.51694E-30,0.03029,0,0,0,NaN
,2011-03-29,9,0.00674,0,37.79711,3272.34187,1.5137E-30,0.0303,0,0,0,NaN
,2011-03-30,9,0.00708,0,37.80593,3272.32767,1.51046E-30,0.03036,0,0,0,NaN
,2011-03-31,9,0.002,0,37.81474,3272.31347,1.50724E-30,0.03044,0,0,0,NaN
,2011-04-01,9,0,0,37.82354,3272.29927,1.50402E-30,0.03044,0,0,0,NaN
,2011-04-02,9,0.00539,0,37.83234,3272.28509,1.5008E-30,0.03044,0,0,0,NaN
,2011-04-03,9,0.01079,0,37.84113,3272.2709,1.49759E-30,0.03216,0,0,0,NaN
,2011-04-04,9,0.01618,0,37.84992,3272.25672,1.49439E-30,0.03217,0,0,0,NaN
,2011-04-05,9,0,0,37.85869,3272.24254,1.49119E-30,0.03217,0,0,0,NaN
,2011-04-06,9,0.0054,0,37.86747,3272.22837,1.48801E-30,0.03217,0,0,0,NaN
,2011-04-07,9,0,0,37.87623,3272.2142,1.48482E-30,0.03217,0,0,0,NaN
,2011-04-08,9,0.00541,0,37.88499,3272.20004,1.48165E-30,0.03217,0,0,0,NaN
,2011-04-09,9,0.00231,0,37.89374,3272.18588,1.47847E-30,0.03276,0,0,0,NaN
,2011-04-10,9,0.00538,0,37.90249,3272.17173,1.47531E-30,0.03278,0,0,0,NaN
,2011-04-11,9,0,0,37.91123,3272.15758,1.47215E-30,0.03278,0,0,0,NaN
,2011-04-12,9,0.00541,0,37.91996,3272.14344,1.469E-30,0.03278,0,0,0,NaN
,2011-04-13,9,0.01082,0,37.92869,3272.12929,1.46586E-30,0.04415,0,0,0,NaN
,2011-04-14,9,0.01623,0,37.93742,3272.11516,1.46272E-30,0.04512,0,0,0,NaN
,2011-04-15,9,0.02165,0,37.94614,3272.10103,1.4596E-30,0.04514,0,0,0,NaN
,2011-04-16,9,0.02706,0,37.95485,3272.0869,1.45647E-30,0.04514,0,0,0,NaN
,2011-04-17,9,0.03248,0,37.96356,3272.07278,1.45336E-30,0.04532,0,0,0,NaN
,2011-04-18,9,0.03789,0,37.97226,3272.05866,1.45025E-30,0.04749,0,0,0,NaN
,2011-04-19,9,0.04331,0,37.98096,3272.04454,1.44715E-30,0.04765,0,0,0,NaN
,2011-04-20,9,0.04873,0,37.98965,3272.03043,1.44405E-30,0.04973,0,0,0,NaN
,2011-04-21,9,0.05415,0,37.99833,3272.01633,1.44096E-30,0.05021,0,0,0,NaN
,2011-04-22,9,0.05957,0,38.00701,3272.00223,1.43788E-30,0.05064,0,0,0,NaN
,2011-04-23,9,0.06499,0,38.01569,3271.98813,1.4348E-30,0.05195,0,0,0,NaN
,2011-04-24,9,0.07041,0,38.02436,3271.97404,1.43174E-30,0.05431,0,0,0,NaN
,2011-04-25,9,0.07583,0,38.03303,3271.95995,1.42867E-30,0.05486,0,0,0,NaN
,2011-04-26,9,0.08126,0,38.04168,3271.94587,1.42562E-30,0.05507,0,0,0,NaN
,2011-04-27,9,0.08668,0,38.05034,3271.93179,1.42257E-30,0.05508,0,0,0,NaN
,2011-04-28,9,0.09211,0,38.05898,3271.91771,1.41953E-30,0.05508,0,0,0,NaN
,2011-04-29,9,0.09754,0,38.06763,3271.90364,1.41649E-30,0.05509,0,0,0,NaN
,2011-04-30,9,0.10297,0,38.07626,3271.88958,1.41346E-30,0.05509,0,0,0,NaN
,2011-05-01,9,0.1084,0,38.08489,3271.87552,1.41044E-30,0.05514,0,0,0,NaN
,2011-05-02,9,0.11384,0,38.09351,3271.86146,1.40742E-30,0.05515,0,0,0,NaN
,2011-05-03,9,0.11927,0,38.10213,3271.84741,1.40441E-30,0.05515,0,0,0,NaN
,2011-05-04,9,0.12471,0,38.11074,3271.83336,1.4014E-30,0.05515,0,0,0,NaN
,2011-05-05,9,0.13015,0,38.11935,3271.81931,1.3984E-30,0.05515,0,0,0,NaN
,2011-05-06,9,0,0,38.12795,3271.80527,1.39541E-30,0.05515,0,0,0,NaN
,2011-05-07,9,0.00544,0,38.13654,3271.79124,1.39243E-30,0.05515,0,0,0,NaN
,2011-05-08,9,0,0,38.14513,3271.77721,1.38945E-30,0.05515,0,0,0,NaN
,2011-05-09,9,0.00544,0,38.15371,3271.76318,1.38647E-30,0.05515,0,0,0,NaN
,2011-05-10,9,0.07325,0,38.15894,3271.74916,1.38168E-30,1.14511E-17,0,0,0,NaN
,2011-05-11,9,0.08205,0,38.16416,3271.73514,1.37691E-30,0.00895,0,0,0,NaN
,2011-05-12,9,0.09084,0,38.16938,3271.72112,1.37215E-30,0.01005,0,0,0,NaN
,2011-05-13,9,0.09965,0,38.1746,3271.70711,1.3674E-30,0.01007,0,0,0,NaN
,2011-05-14,9,0.10845,0,38.17981,3271.6931,1.36268E-30,0.01329,0,0,0,NaN
,2011-05-15,9,0.11725,0,38.18502,3271.67909,1.35797E-30,0.0138,0,0,0,NaN
,2011-05-16,9,0.12605,0,38.19022,3271.66508,1.35327E-30,0.01381,0,0,0,NaN
,2011-05-17,9,0.13486,0,38.19541,3271.65108,1.34859E-30,0.01419,0,0,0,NaN
,2011-05-18,9,0.18597,0,38.18561,3271.63708,1.33599E-30,0,0,0,0,NaN
,2011-05-19,9,0.21988,0,38.1719,3271.62307,1.32145E-30,0,0,0.00328,0,NaN
,2011-05-20,9,0.16055,0,38.15529,3271.60906,1.30555E-30,0,0,0.03379,0,NaN
,2011-05-21,9,0.1522,0,38.13841,3271.59504,1.2897E-30,0,0,0.04813,0,NaN
,2011-05-22,9,0.15565,0,38.12227,3271.58101,1.2744E-30,9.36E-7,0,0.05884,0,NaN
,2011-05-23,9,0.16171,0,38.10662,3271.56698,1.25952E-30,0.00151,0,0.06917,0,NaN
,2011-05-24,9,0.16916,0,38.09134,3271.55293,1.24499E-30,0.00224,0,0.07936,0,NaN
,2011-05-25,9,0.17756,0,38.07636,3271.53888,1.23076E-30,0.00226,0,0.08949,0.00015,NaN
,2011-05-26,9,0.18647,0,38.0616,3271.52482,1.21679E-30,0.00227,0,0.09957,0.0003,NaN
,2011-05-27,9,0.1957,0,38.04703,3271.51076,1.20307E-30,0.00227,0,0.10962,0.00045,NaN
,2011-05-28,9,0.20515,0,38.03263,3271.49669,1.18957E-30,0.00228,0,0.11965,0.00061,NaN
,2011-05-29,9,0.21472,0,38.01838,3271.48261,1.17628E-30,0.00228,0,0.12964,0.00076,NaN
,2011-05-30,9,0.22438,0,38.00425,3271.46852,1.16319E-30,0.00228,0,0.13961,0.00091,NaN
,2011-05-31,9,0.212,0,37.99096,3271.45443,1.15062E-30,0.00228,0,0.13321,0.00004,NaN
,2011-06-01,9,0.19656,0,37.97948,3271.44033,1.13901E-30,0.00228,0,0.10232,0.00007,NaN
,2011-06-02,9,0.14092,0,37.97089,3271.42623,1.1288E-30,0.00228,0,0.04414,7.59103E-16,NaN
,2011-06-03,9,0.10887,0,37.96411,3271.41212,1.11949E-30,0.00228,0,0.00598,0.00015,NaN
,2011-06-04,9,0.108,0,37.95887,3271.39801,1.11094E-30,0.00228,0,0,1.27715E-63,NaN
,2011-06-05,9,0.09658,0,37.95637,3271.38389,1.10365E-30,0.00228,0,0,0,NaN
,2011-06-06,9,0.06941,0,37.95776,3271.36978,1.0981E-30,0.00228,0,0,0,NaN
,2011-06-07,9,0.02923,0,37.96471,3271.35566,1.09499E-30,0.00228,0,0,0,NaN
,2011-06-08,9,2.09995E-23,0,37.97335,3271.34155,1.09263E-30,0.00228,0,0,0,NaN
,2011-06-09,9,0,0,37.98199,3271.32744,1.09027E-30,0.0029,0,0,0,NaN
,2011-06-10,9,0,0,37.99062,3271.31334,1.08791E-30,0.0029,0,0,0,NaN
,2011-06-11,9,0,0,37.99925,3271.29924,1.08556E-30,0.0029,0,0,0,NaN
,2011-06-12,9,0,0,38.00787,3271.28515,1.08322E-30,0.0029,0,0,0,NaN
,2011-06-13,9,0,0,38.01648,3271.27106,1.08088E-30,0.0029,0,0,0,NaN
,2011-06-14,9,0,0,38.02509,3271.25698,1.07854E-30,0.0029,0,0,0,NaN
,2011-06-15,9,0,0,38.03369,3271.2429,1.07621E-30,0.0029,0,0,0,NaN
,2011-06-16,9,0,0,38.04228,3271.22882,1.07388E-30,0.0029,0,0,0,NaN
,2011-06-17,9,0,0,38.05086,3271.21475,1.07156E-30,0.0029,0,0,0,NaN
,2011-06-18,9,0,0,38.05944,3271.20068,1.06924E-30,0.0029,0,0,0,NaN
,2011-06-19,9,0,0,38.06802,3271.18662,1.06693E-30,0.0061,0,0,0,NaN
,2011-06-20,9,0,0,38.07659,3271.17256,1.06463E-30,0.01501,0,0,0,NaN
,2011-06-21,9,0,0,38.08516,3271.15851,1.06233E-30,0.01501,0,0,0,NaN
,2011-06-22,9,0,0,38.09371,3271.14446,1.06003E-30,0.01501,0,0,0,NaN
,2011-06-23,9,0,0,38.10227,3271.13041,1.05774E-30,0.01501,0,0,0,NaN
,2011-06-24,9,0,0,38.11081,3271.11637,1.05545E-30,0.01501,0,0,0,NaN
,2011-06-25,9,0,0,38.11935,3271.10233,1.05317E-30,0.01501,0,0,0,NaN
,2011-06-26,9,0,0,38.12788,3271.0883,1.05089E-30,0.01501,0,0,0,NaN
,2011-06-27,9,0,0,38.13641,3271.07427,1.04861E-30,0.01501,0,0,0,NaN
,2011-06-28,9,0,0,38.14493,3271.06025,1.04634E-30,0.01501,0,0,0,NaN
,2011-06-29,9,0,0,38.15344,3271.04623,1.04408E-30,0.0152,0,0,0,NaN
,2011-06-30,9,0,0,38.16194,3271.03221,1.04182E-30,0.0156,0,0,0,NaN
,2011-07-01,9,0,0,38.17044,3271.0182,1.03956E-30,0.0156,0,0,0,NaN
,2011-07-02,9,0,0,38.17893,3271.0042,1.03731E-30,0.0156,0,0,0,NaN
,2011-07-03,9,0,0,38.18742,3270.99019,1.03506E-30,0.0156,0,0,0,NaN
,2011-07-04,9,0,0,38.19589,3270.9762,1.03282E-30,0.0156,0,0,0,NaN
,2011-07-05,9,0,0,38.20437,3270.9622,1.03058E-30,0.01691,0,0,0,NaN
,2011-07-06,9,0,0,38.21283,3270.94821,1.02834E-30,0.0171,0,0,0,NaN
,2011-07-07,9,0,0,38.2213,3270.93423,1.02611E-30,0.02482,0,0,0,NaN
,2011-07-08,9,0,0,38.22975,3270.92025,1.02389E-30,0.02482,0,0,0,NaN
,2011-07-09,9,0,0,38.2382,3270.90627,1.02167E-30,0.02482,0,0,0,NaN
,2011-07-10,9,0,0,38.24664,3270.8923,1.01946E-30,0.02784,0,0,0,NaN
,2011-07-11,9,0,0,38.25508,3270.87833,1.01725E-30,0.02904,0,0,0,NaN
,2011-07-12,9,0,0,38.26352,3270.86437,1.01504E-30,0.03166,0,0,0,NaN
,2011-07-13,9,0,0,38.27194,3270.85041,1.01284E-30,0.03594,0,0,0,NaN
,2011-07-14,9,0,0,38.28037,3270.83645,1.01064E-30,0.03729,0,0,0,NaN
,2011-07-15,9,0,0,38.28878,3270.8225,1.00845E-30,0.03751,0,0,0,NaN
,2011-07-16,9,0,0,38.29719,3270.80855,1.00627E-30,0.04009,0,0,0,NaN
,2011-07-17,9,0,0,38.30559,3270.79461,1.00408E-30,0.04377,0,0,0,NaN
,2011-07-18,9,0,0,38.31399,3270.78067,1.00191E-30,0.04377,0,0,0,NaN
,2011-07-19,9,0,0,38.32239,3270.76674,9.99734E-31,0.04619,0,0,0,NaN
,2011-07-20,9,0,0,38.33077,3270.75281,9.97566E-31,0.04619,0,0,0,NaN
,2011-07-21,9,0,0,38.33915,3270.73888,9.95402E-31,0.04619,0,0,0,NaN
,2011-07-22,9,0,0,38.34753,3270.72496,9.93242E-31,0.04619,0,0,0,NaN
,2011-07-23,9,0,0,38.35589,3270.71104,9.91087E-31,0.04619,0,0,0,NaN
,2011-07-24,9,0,0,38.36425,3270.69713,9.88935E-31,0.04619,0,0,0,NaN
,2011-07-25,9,0,0,38.37261,3270.68322,9.86788E-31,0.04619,0,0,0,NaN
,2011-07-26,9,0,0,38.38096,3270.66932,9.84646E-31,0.04678,0,0,0,NaN
,2011-07-27,9,0,0,38.3893,3270.65542,9.8251E-31,0.04678,0,0,0,NaN
,2011-07-28,9,0,0,38.39765,3270.64152,9.8038E-31,0.04699,0,0,0,NaN
,2011-07-29,9,0,0,38.40599,3270.62763,9.78255E-31,0.04699,0,0,0,NaN
,2011-07-30,9,0,0,38.41432,3270.61374,9.76134E-31,0.04699,0,0,0,NaN
,2011-07-31,9,0,0,38.42265,3270.59986,9.74018E-31,0.04699,0,0,0,NaN
,2011-08-01,9,0,0,38.43098,3270.58598,9.71906E-31,0.04699,0,0,0,NaN
,2011-08-02,9,0,0,38.4393,3270.57211,9.69801E-31,0.04921,0,0,0,NaN
,2011-08-03,9,0,0,38.44762,3270.55824,9.677E-31,0.04921,0,0,0,NaN
,2011-08-04,9,0,0,38.45593,3270.54437,9.65604E-31,0.04939,0,0,0,NaN
,2011-08-05,9,0,0,38.46424,3270.53051,9.63513E-31,0.04939,0,0,0,NaN
,2011-08-06,9,0,0,38.47254,3270.51665,9.61426E-31,0.04939,0,0,0,NaN
,2011-08-07,9,0,0,38.48083,3270.5028,9.59344E-31,0.04939,0,0,0,NaN
,2011-08-08,9,0,0,38.48913,3270.48895,9.57266E-31,0.04939,0,0,0,NaN
,2011-08-09,9,0,0,38.49741,3270.4751,9.55192E-31,0.04976,0,0,0,NaN
,2011-08-10,9,0,0,38.50569,3270.46126,9.53123E-31,0.04976,0,0,0,NaN
,2011-08-11,9,0,0,38.51396,3270.44743,9.51058E-31,0.04976,0,0,0,NaN
,2011-08-12,9,0,0,38.52223,3270.43359,9.48997E-31,0.04976,0,0,0,NaN
,2011-08-13,9,0,0,38.53049,3270.41976,9.46941E-31,0.04976,0,0,0,NaN
,2011-08-14,9,0,0,38.53875,3270.40594,9.4489E-31,0.05013,0,0,0,NaN
,2011-08-15,9,0,0,38.547,3270.39212,9.42843E-31,0.05013,0,0,0,NaN
,2011-08-16,9,0,0,38.55525,3270.3783,9.40802E-31,0.05078,0,0,0,NaN
,2011-08-17,9,0,0,38.5635,3270.36449,9.38764E-31,0.05078,0,0,0,NaN
,2011-08-18,9,0,0,38.57173,3270.35068,9.36731E-31,0.05078,0,0,0,NaN
,2011-08-19,9,0,0,38.57997,3270.33688,9.34703E-31,0.05154,0,0,0,NaN
,2011-08-20,9,0,0,38.5882,3270.32308,9.32679E-31,0.05154,0,0,0,NaN
,2011-08-21,9,0,0,38.59642,3270.30929,9.30661E-31,0.05198,0,0,0,NaN
,2011-08-22,9,0,0,38.60464,3270.2955,9.28647E-31,0.05198,0,0,0,NaN
,2011-08-23,9,0,0,38.61286,3270.28171,9.26636E-31,0.05198,0,0,0,NaN
,2011-08-24,9,0,0,38.62106,3270.26793,9.24631E-31,0.05198,0,0,0,NaN
,2011-08-25,9,0,0,38.62927,3270.25415,9.22629E-31,0.05198,0,0,0,NaN
,2011-08-26,9,0,0,38.63746,3270.24037,9.20632E-31,0.05198,0,0,0,NaN
,2011-08-27,9,0,0,38.64566,3270.2266,9.1864E-31,0.05198,0,0,0,NaN
,2011-08-28,9,0,0,38.65385,3270.21284,9.16652E-31,0.05216,0,0,0,NaN
,2011-08-29,9,0,0,38.66204,3270.19908,9.1467E-31,0.05216,0,0,0,NaN
,2011-08-30,9,0,0,38.67022,3270.18532,9.12692E-31,0.05234,0,0,0,NaN
,2011-08-31,9,0,0,38.67839,3270.17157,9.10718E-31,0.05234,0,0,0,NaN
,2011-09-01,9,0,0,38.68656,3270.15782,9.08747E-31,0.05234,0,0,0,NaN
,2011-09-02,9,0,0,38.69472,3270.14407,9.06781E-31,0.05234,0,0,0,NaN
,2011-09-03,9,0,0,38.70288,3270.13033,9.0482E-31,0.05234,0,0,0,NaN
,2011-09-04,9,0,0,38.71104,3270.11659,9.02864E-31,0.05234,0,0,0,NaN
,2011-09-05,9,0,0,38.7192,3270.10286,9.00913E-31,0.05234,0,0,0,NaN
,2011-09-06,9,0,0,38.72735,3270.08913,8.98968E-31,0.0543,0,0,0,NaN
,2011-09-07,9,0,0,38.7355,3270.07541,8.97028E-31,0.05995,0,0,0,NaN
,2011-09-08,9,0,0,38.74365,3270.06169,8.95095E-31,0.05995,0,0,0,NaN
,2011-09-09,9,0,0,38.7518,3270.04797,8.93166E-31,0.05995,0,0,0,NaN
,2011-09-10,9,0,0,38.75994,3270.03426,8.91241E-31,0.05995,0,0,0,NaN
,2011-09-11,9,0,0,38.76808,3270.02055,8.89321E-31,0.05995,0,0,0,NaN
,2011-09-12,9,0,0,38.77622,3270.00685,8.87406E-31,0.05995,0,0,0,NaN
,2011-09-13,9,0,0,38.78435,3269.99315,8.85494E-31,0.05995,0,0,0,NaN
,2011-09-14,9,0,0,38.79248,3269.97945,8.83589E-31,0.06533,0,0,0,NaN
,2011-09-15,9,0,0,38.8006,3269.96576,8.81688E-31,0.0661,0,0,0,NaN
,2011-09-16,9,0,0,38.80873,3269.95207,8.79792E-31,0.06611,0,0,0,NaN
,2011-09-17,9,0,0,38.81684,3269.93839,8.779E-31,0.06628,0,0,0,NaN
,2011-09-18,9,0,0,38.82496,3269.92471,8.76013E-31,0.06628,0,0,0,NaN
,2011-09-19,9,0,0,38.83307,3269.91104,8.7413E-31,0.06628,0,0,0,NaN
