@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00672,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00487,NaN,NaN
,2011-01-15,1,0.00671,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00474,NaN,NaN
,2011-01-16,1,0.00671,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00461,NaN,NaN
,2011-01-17,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00448,NaN,NaN
,2011-01-18,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00436,NaN,NaN
,2011-01-19,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00423,NaN,NaN
,2011-01-20,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00411,NaN,NaN
,2011-01-21,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00398,NaN,NaN
,2011-01-22,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00386,NaN,NaN
,2011-01-23,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00373,NaN,NaN
,2011-01-24,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00361,NaN,NaN
,2011-01-25,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00348,NaN,NaN
,2011-01-26,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00336,NaN,NaN
,2011-01-27,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00326,NaN,NaN
,2011-01-28,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00317,NaN,NaN
,2011-01-29,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.0031,NaN,NaN
,2011-01-30,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01144,0,0.00304,NaN,NaN
,2011-01-31,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01241,0,0.00298,NaN,NaN
,2011-02-01,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00293,NaN,NaN
,2011-02-02,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01244,0,0.00288,NaN,NaN
,2011-02-03,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01308,0,0.00284,NaN,NaN
,2011-02-04,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.01309,0,0.0028,NaN,NaN
,2011-02-05,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.0184,0,0.00276,NaN,NaN
,2011-02-06,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.0198,0,0.00273,NaN,NaN
,2011-02-07,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02336,0,0.00269,NaN,NaN
,2011-02-08,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02407,0,0.00266,NaN,NaN
,2011-02-09,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00263,NaN,NaN
,2011-02-10,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.0026,NaN,NaN
,2011-02-11,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00258,NaN,NaN
,2011-02-12,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00255,NaN,NaN
,2011-02-13,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00253,NaN,NaN
,2011-02-14,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.0025,NaN,NaN
,2011-02-15,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00248,NaN,NaN
,2011-02-16,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02424,0,0.00246,NaN,NaN
,2011-02-17,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02491,0,0.00244,NaN,NaN
,2011-02-18,1,0.00669,0,47.44864,4338.9374,3.01462E-29,0.02492,0,0.00243,NaN,NaN
,2011-02-19,1,0.01168,0,47.44864,4338.9374,3.01462E-29,0.02568,0,0.00739,NaN,NaN
,2011-02-20,1,0.01663,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.01229,NaN,NaN
,2011-02-21,1,0.02155,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.01714,NaN,NaN
,2011-02-22,1,0.02642,0,47.44864,4338.9374,3.01462E-29,0.02569,0,0.02191,NaN,NaN
,2011-02-23,1,0.03126,0,47.44864,4338.9374,3.01462E-29,0.02573,0,0.02662,NaN,NaN
,2011-02-24,1,0.03608,0,47.44864,4338.9374,3.01462E-29,0.02685,0,0.03128,NaN,NaN
,2011-02-25,1,0.04087,0,47.44864,4338.9374,3.01462E-29,0.02823,0,0.0359,NaN,NaN
,2011-02-26,1,0.05238,0,47.46203,4338.91726,3.00819E-29,0.02825,0,0.04046,NaN,NaN
,2011-02-27,1,0.06385,0,47.47541,4338.89713,3.00177E-29,0.0284,0,0.04497,NaN,NaN
,2011-02-28,1,0.07528,0,47.48878,4338.87701,2.99537E-29,0.0284,0,0.04943,NaN,NaN
,2011-03-01,1,0.08666,0,47.50215,4338.85689,2.98898E-29,0.0284,0,0.05381,NaN,NaN
,2011-03-02,1,0.098,0,47.5155,4338.83677,2.98261E-29,0.0284,0,0.05814,NaN,NaN
,2011-03-03,1,0.10931,0,47.52885,4338.81667,2.97624E-29,0.02885,0,0.06244,NaN,NaN
,2011-03-04,1,0.1206,0,47.54218,4338.79657,2.9699E-29,0.02885,0,0.06669,NaN,NaN
,2011-03-05,1,0.13185,0,47.55551,4338.77648,2.96356E-29,0.02885,0,0.0709,NaN,NaN
,2011-03-06,1,0.14307,0,47.56883,4338.75639,2.95724E-29,0.02998,0,0.07507,NaN,NaN
,2011-03-07,1,0.17254,0,47.58129,4338.73631,2.95014E-29,0,0,0.09134,NaN,NaN
,2011-03-08,1,0.18815,0,47.59279,4338.71624,2.94216E-29,0,0,0.09746,NaN,NaN
,2011-03-09,1,0.19546,0,47.60347,4338.69617,2.93347E-29,0,0,0.09245,NaN,NaN
,2011-03-10,1,0.16033,0,47.61616,4338.67611,2.92665E-29,0,0,0.04861,NaN,NaN
,2011-03-11,1,0.1232,0,47.60829,4338.65606,2.90092E-29,0,0,0.03124,NaN,NaN
,2011-03-12,1,0.12442,0,47.59748,4338.636,2.87271E-29,0,0,0.03629,NaN,NaN
,2011-03-13,1,0.11015,0,47.58792,4338.61594,2.84591E-29,0,0,0.0293,NaN,NaN
,2011-03-14,1,0.10325,0,47.57944,4338.59587,2.82031E-29,0,0,0.02918,NaN,NaN
,2011-03-15,1,0.09423,0,47.56834,4338.5758,2.79261E-29,0,0,0.0228,NaN,NaN
,2011-03-16,1,0.09523,0,47.56113,4338.55572,2.76859E-29,0,0,0.0342,NaN,NaN
,2011-03-17,1,0.10046,0,47.55178,4338.53564,2.7429E-29,0,0,0.04369,NaN,NaN
,2011-03-18,1,0.10696,0,47.54389,4338.51555,2.7187E-29,8.47778E-21,0,0.05173,NaN,NaN
,2011-03-19,1,0.11115,0,47.53963,4338.49546,2.69783E-29,8.47778E-21,0,0.05933,NaN,NaN
,2011-03-20,1,0.13948,0,47.53901,4338.47537,2.68021E-29,8.47778E-21,0,0.06664,NaN,NaN
,2011-03-21,1,0.16193,0,47.5439,4338.45528,2.66736E-29,0,0,0.07333,NaN,NaN
,2011-03-22,1,0.18325,0,47.54988,4338.43519,2.65549E-29,0.00053,0,0.07968,NaN,NaN
,2011-03-23,1,0.20222,0,47.55844,4338.41511,2.64584E-29,0.00069,0,0.08602,NaN,NaN
,2011-03-24,1,0.21959,0,47.5687,4338.39503,2.63765E-29,0,0,0.09215,NaN,NaN
,2011-03-25,1,0.23313,0,47.58192,4338.37495,2.63195E-29,0,0,0.0972,NaN,NaN
,2011-03-26,1,0.2468,0,47.59518,4338.35489,2.62631E-29,0,0,0.1023,NaN,NaN
,2011-03-27,1,0.26072,0,47.60827,4338.33482,2.62053E-29,1.69556E-20,0,0.10717,NaN,NaN
,2011-03-28,1,0.27498,0,47.62089,4338.31477,2.6144E-29,0.00204,0,0.11202,NaN,NaN
,2011-03-29,1,0.28886,0,47.63414,4338.29472,2.6088E-29,0.00231,0,0.11694,NaN,NaN
,2011-03-30,1,0.30313,0,47.64539,4338.27468,2.60158E-29,0,0,0.11955,NaN,NaN
,2011-03-31,1,0.28869,0,47.65726,4338.25464,2.59489E-29,0,0,0.09501,NaN,NaN
,2011-04-01,1,0.09694,0,47.67038,4338.23461,2.58925E-29,0,0,0.09694,NaN,NaN
,2011-04-02,1,0.10924,0,47.68344,4338.21459,2.58358E-29,0,0,0.10063,NaN,NaN
,2011-04-03,1,0.12178,0,47.6947,4338.19457,2.57647E-29,5.42578E-19,0,0.10207,NaN,NaN
,2011-04-04,1,0.1201,0,47.70602,4338.17456,2.56943E-29,0,0,0.09011,NaN,NaN
,2011-04-05,1,0.0935,0,47.7191,4338.15455,2.56383E-29,0,0,0.0935,NaN,NaN
,2011-04-06,1,0.10637,0,47.73219,4338.13455,2.55827E-29,0,0,0.09777,NaN,NaN
,2011-04-07,1,0.11991,0,47.74527,4338.11456,2.55271E-29,0,0,0.1026,NaN,NaN
,2011-04-08,1,0.13408,0,47.7582,4338.09457,2.54705E-29,0,0,0.10781,NaN,NaN
,2011-04-09,1,0.11262,0,47.77114,4338.07459,2.54143E-29,0,0,0.11262,NaN,NaN
,2011-04-10,1,0.12646,0,47.78409,4338.05462,2.53583E-29,0.00002,0,0.11722,NaN,NaN
,2011-04-11,1,0.14077,0,47.79697,4338.03465,2.53019E-29,0,0,0.12199,NaN,NaN
,2011-04-12,1,0.15508,0,47.80991,4338.0147,2.52462E-29,0,0,0.12683,NaN,NaN
,2011-04-13,1,0.17192,0,47.81967,4337.99474,2.51654E-29,0,0,0.12892,NaN,NaN
,2011-04-14,1,0.13712,0,47.82811,4337.97479,2.50746E-29,6.78222E-20,0,0.0807,NaN,NaN
,2011-04-15,1,0.11562,0,47.83798,4337.95485,2.49955E-29,0,0,0.04784,NaN,NaN
,2011-04-16,1,0.10969,0,47.84828,4337.93491,2.492E-29,0,0,0.03097,NaN,NaN
,2011-04-17,1,0.12055,0,47.85326,4337.91498,2.48032E-29,0,0,0.02577,NaN,NaN
,2011-04-18,1,0.1118,0,47.84283,4337.89505,2.45672E-29,4.06933E-19,0,0.0361,NaN,NaN
,2011-04-19,1,0.11195,0,47.83254,4337.87511,2.43345E-29,8.90167E-20,0,0.04574,NaN,NaN
,2011-04-20,1,0.10004,0,47.82259,4337.85517,2.41065E-29,0,0,0.03659,NaN,NaN
,2011-04-21,1,0.10579,0,47.81263,4337.83522,2.38805E-29,0,0,0.04507,NaN,NaN
,2011-04-22,1,0.11098,0,47.80399,4337.81527,2.36664E-29,0.00074,0,0.05301,NaN,NaN
,2011-04-23,1,0.10553,0,47.79351,4337.79532,2.34405E-29,0,0,0.04853,NaN,NaN
,2011-04-24,1,0.08756,0,47.78292,4337.77536,2.32158E-29,0,0,0.02904,NaN,NaN
,2011-04-25,1,0.08501,0,47.77283,4337.7554,2.29969E-29,0,0,0.02894,NaN,NaN
,2011-04-26,1,0.09328,0,47.76302,4337.73543,2.27819E-29,0,0,0.03707,NaN,NaN
,2011-04-27,1,0.10011,0,47.75459,4337.71545,2.25788E-29,0.00016,0,0.04498,NaN,NaN
,2011-04-28,1,0.10447,0,47.74943,4337.69548,2.24006E-29,0,0,0.05265,NaN,NaN
,2011-04-29,1,0.10919,0,47.7447,4337.6755,2.22268E-29,0,0,0.05956,NaN,NaN
,2011-04-30,1,0.11288,0,47.74171,4337.65551,2.20664E-29,0,0,0.06536,NaN,NaN
,2011-05-01,1,0.13975,0,47.73996,4337.63553,2.19159E-29,0.00037,0,0.07005,NaN,NaN
,2011-05-02,1,0.16333,0,47.74026,4337.61555,2.17804E-29,0.00037,0,0.07341,NaN,NaN
,2011-05-03,1,0.18597,0,47.74333,4337.59556,2.16647E-29,0,0,0.07852,NaN,NaN
,2011-05-04,1,0.20472,0,47.75098,4337.57558,2.15808E-29,0,0,0.08411,NaN,NaN
,2011-05-05,1,0.0898,0,47.764,4337.5556,2.15336E-29,0,0,0.0898,NaN,NaN
,2011-05-06,1,0.10397,0,47.77695,4337.53563,2.14861E-29,0,0,0.09524,NaN,NaN
,2011-05-07,1,0.11861,0,47.78976,4337.51567,2.14379E-29,0,0,0.10087,NaN,NaN
,2011-05-08,1,0.13368,0,47.80239,4337.49571,2.13886E-29,0,0,0.10663,NaN,NaN
,2011-05-09,1,0.14892,0,47.81497,4337.47576,2.13391E-29,0,0,0.11237,NaN,NaN
,2011-05-10,1,0.11428,0,47.82762,4337.45581,2.12903E-29,0,0,0.06735,NaN,NaN
,2011-05-11,1,0.10835,0,47.81507,4337.43587,2.10735E-29,0,0,0.05581,NaN,NaN
,2011-05-12,1,0.08274,0,47.80329,4337.41593,2.08639E-29,0,0,0.03224,NaN,NaN
,2011-05-13,1,0.07361,0,47.79179,4337.39598,2.0658E-29,0,0,0.0274,NaN,NaN
,2011-05-14,1,0.07094,0,47.77977,4337.37602,2.04508E-29,0,0,0.02339,NaN,NaN
,2011-05-15,1,0.0779,0,47.76892,4337.35606,2.0253E-29,1.35644E-19,0,0.02978,NaN,NaN
,2011-05-16,1,0.08611,0,47.76066,4337.33609,2.00736E-29,0,0,0.0383,NaN,NaN
,2011-05-17,1,0.09122,0,47.75454,4337.31612,1.99092E-29,3.39111E-20,0,0.04565,NaN,NaN
,2011-05-18,1,0.0816,0,47.74126,4337.29615,1.97013E-29,1.08516E-18,0,0.02936,NaN,NaN
,2011-05-19,1,0.07507,0,47.72902,4337.27617,1.9502E-29,0,0,0.02428,NaN,NaN
,2011-05-20,1,0.07313,0,47.71597,4337.25619,1.92996E-29,0,0,0.02142,NaN,NaN
,2011-05-21,1,0.07121,0,47.70302,4337.23619,1.90998E-29,0,0,0.02019,NaN,NaN
,2011-05-22,1,0.07084,0,47.68962,4337.2162,1.88993E-29,0,0,0.01969,NaN,NaN
,2011-05-23,1,0.07167,0,47.67891,4337.19619,1.87168E-29,0,0,0.02222,NaN,NaN
,2011-05-24,1,0.07735,0,47.66798,4337.17618,1.85347E-29,0,0,0.02776,NaN,NaN
,2011-05-25,1,0.08598,0,47.65903,4337.15617,1.83659E-29,0,0,0.03591,NaN,NaN
,2011-05-26,1,0.09158,0,47.6535,4337.13615,1.82182E-29,0,0,0.0438,NaN,NaN
,2011-05-27,1,0.0954,0,47.64968,4337.11613,1.80816E-29,0,0,0.05094,NaN,NaN
,2011-05-28,1,0.12348,0,47.64775,4337.09611,1.79567E-29,0,0,0.05671,NaN,NaN
,2011-05-29,1,0.14573,0,47.65065,4337.07608,1.78599E-29,0,0,0.06138,NaN,NaN
,2011-05-30,1,0.14947,0,47.66075,4337.05606,1.78041E-29,0,0,0.05451,NaN,NaN
,2011-05-31,1,0.06079,0,47.67311,4337.03604,1.77613E-29,0,0,0.06079,NaN,NaN
,2011-06-01,1,0.07639,0,47.68528,4337.01603,1.77174E-29,0,0,0.06752,NaN,NaN
,2011-06-02,1,0.0947,0,47.69619,4336.99603,1.76668E-29,0,0,0.07556,NaN,NaN
,2011-06-03,1,0.11302,0,47.70694,4336.97603,1.76154E-29,0,0,0.08367,NaN,NaN
,2011-06-04,1,0.13268,0,47.71705,4336.95604,1.75607E-29,0,0,0.0922,NaN,NaN
,2011-06-05,1,0.15232,0,47.72698,4336.93605,1.75052E-29,0,0,0.10058,NaN,NaN
,2011-06-06,1,0.1729,0,47.73609,4336.91606,1.74454E-29,0,0,0.10941,NaN,NaN
,2011-06-07,1,0.19114,0,47.7458,4336.89609,1.73891E-29,0,0,0.11736,NaN,NaN
,2011-06-08,1,0.21041,0,47.75504,4336.87611,1.73305E-29,0,0,0.12539,NaN,NaN
,2011-06-09,1,0.13323,0,47.76403,4336.85614,1.72708E-29,3.39111E-20,0,0.13323,NaN,NaN
,2011-06-10,1,0.15696,0,47.77197,4336.83618,1.72056E-29,0,0,0.14133,NaN,NaN
,2011-06-11,1,0.17657,0,47.78127,4336.81622,1.7148E-29,0,0,0.14788,NaN,NaN
,2011-06-12,1,0.19539,0,47.7908,4336.79626,1.70919E-29,0,0,0.15378,NaN,NaN
,2011-06-13,1,0.21506,0,47.7997,4336.77631,1.70327E-29,0,0,0.15983,NaN,NaN
,2011-06-14,1,0.23413,0,47.80852,4336.75637,1.69732E-29,0,0,0.16538,NaN,NaN
,2011-06-15,1,0.25452,0,47.8159,4336.73643,1.69063E-29,0,0,0.17138,NaN,NaN
,2011-06-16,1,0.27279,0,47.82342,4336.71649,1.68405E-29,0,0,0.17664,NaN,NaN
,2011-06-17,1,0.29163,0,47.83166,4336.69655,1.67788E-29,0,0,0.18072,NaN,NaN
,2011-06-18,1,0.30968,0,47.83893,4336.67663,1.67122E-29,0,0,0.18454,NaN,NaN
,2011-06-19,1,0.32885,0,47.8477,4336.6567,1.66538E-29,2.71289E-19,0,0.18978,NaN,NaN
,2011-06-20,1,0.18268,0,47.82391,4336.63678,1.64257E-29,0,0,0.11375,NaN,NaN
,2011-06-21,1,0.16464,0,47.80615,4336.61685,1.62316E-29,0,0,0.12395,NaN,NaN
,2011-06-22,1,0.15817,0,47.7947,4336.5969,1.60718E-29,0,0,0.13175,NaN,NaN
,2011-06-23,1,0.18347,0,47.79376,4336.57696,1.59664E-29,0,0,0.13506,NaN,NaN
,2011-06-24,1,0.14102,0,47.80283,4336.55701,1.5912E-29,0,0,0.14102,NaN,NaN
,2011-06-25,1,0.16319,0,47.81043,4336.53707,1.58504E-29,0,0,0.14842,NaN,NaN
,2011-06-26,1,0.18037,0,47.81806,4336.51713,1.57892E-29,0,0,0.15602,NaN,NaN
,2011-06-27,1,0.19908,0,47.82714,4336.4972,1.57355E-29,0,0,0.16275,NaN,NaN
,2011-06-28,1,0.219,0,47.83373,4336.47727,1.56696E-29,0,0,0.17133,NaN,NaN
,2011-06-29,1,0.17997,0,47.84006,4336.45734,1.56029E-29,0,0,0.17997,NaN,NaN
,2011-06-30,1,0.20345,0,47.84816,4336.43742,1.5545E-29,0,0,0.18657,NaN,NaN
,2011-07-01,1,0.21381,0,47.85552,4336.4175,1.54839E-29,0,0,0.1932,NaN,NaN
,2011-07-02,1,0.23318,0,47.86163,4336.39758,1.54169E-29,0,0,0.20106,NaN,NaN
,2011-07-03,1,0.24668,0,47.86761,4336.37767,1.53496E-29,0,0,0.20797,NaN,NaN
,2011-07-04,1,0.25397,0,47.87346,4336.35776,1.5282E-29,0,0,0.21454,NaN,NaN
,2011-07-05,1,0.22098,0,47.88042,4336.33786,1.522E-29,0,0,0.22098,NaN,NaN
,2011-07-06,1,0.24427,0,47.88734,4336.31796,1.51582E-29,0,0,0.22601,NaN,NaN
,2011-07-07,1,0.25694,0,47.89421,4336.29806,1.50963E-29,0,0,0.2285,NaN,NaN
,2011-07-08,1,0.2678,0,47.90113,4336.27816,1.5035E-29,0,0,0.23276,NaN,NaN
,2011-07-09,1,0.2758,0,47.90742,4336.25827,1.4971E-29,0,0,0.23739,NaN,NaN
,2011-07-10,1,0.22682,0,47.91423,4336.23838,1.49098E-29,0,0,0.22682,NaN,NaN
,2011-07-11,1,0.2417,0,47.92222,4336.2185,1.48542E-29,0,0,0.22559,NaN,NaN
,2011-07-12,1,0.17387,0,47.93019,4336.19862,1.47989E-29,0,0,0.14494,NaN,NaN
,2011-07-13,1,0.09138,0,47.89016,4336.17874,1.45215E-29,5.42578E-19,0,0.0717,NaN,NaN
,2011-07-14,1,0.05731,0,47.85712,4336.15885,1.42809E-29,0,0,0.04058,NaN,NaN
,2011-07-15,1,0.06566,0,47.83137,4336.13894,1.40766E-29,0,0,0.0548,NaN,NaN
,2011-07-16,1,0.08905,0,47.8128,4336.11901,1.39067E-29,0,0,0.03957,NaN,NaN
,2011-07-17,1,0.11189,0,47.80521,4336.09908,1.37867E-29,0,0,0.03698,NaN,NaN
,2011-07-18,1,0.04876,0,47.8128,4336.07914,1.37333E-29,0,0,0.04876,NaN,NaN
,2011-07-19,1,0.07481,0,47.81995,4336.05921,1.36782E-29,0,0,0.05948,NaN,NaN
,2011-07-20,1,0.08206,0,47.82713,4336.03928,1.36236E-29,0,0,0.06922,NaN,NaN
,2011-07-21,1,0.08581,0,47.83355,4336.01936,1.35659E-29,0,0,0.07931,NaN,NaN
,2011-07-22,1,0.10002,0,47.83993,4335.99943,1.35083E-29,0,0,0.08859,NaN,NaN
,2011-07-23,1,0.10514,0,47.84609,4335.97952,1.34501E-29,0,0,0.09734,NaN,NaN
,2011-07-24,1,0.11874,0,47.85218,4335.9596,1.33918E-29,0,0,0.10584,NaN,NaN
,2011-07-25,1,0.12256,0,47.85815,4335.93969,1.33333E-29,0,0,0.11296,NaN,NaN
,2011-07-26,1,0.13981,0,47.86455,4335.91978,1.32768E-29,0,0,0.1211,NaN,NaN
,2011-07-27,1,0.14241,0,47.87196,4335.89987,1.32249E-29,0.00025,0,0.12673,NaN,NaN
,2011-07-28,1,0.14992,0,47.88038,4335.87997,1.31773E-29,0.00049,0,0.13103,NaN,NaN
,2011-07-29,1,0.14599,0,47.88937,4335.86007,1.31323E-29,0.00049,0,0.13254,NaN,NaN
,2011-07-30,1,0.13262,0,47.89795,4335.84018,1.30858E-29,0.00049,0,0.13062,NaN,NaN
,2011-07-31,1,0.1462,0,47.90666,4335.82029,1.304E-29,0.00105,0,0.13191,NaN,NaN
,2011-08-01,1,0.14011,0,47.91555,4335.80041,1.29951E-29,0.00129,0,0.12908,NaN,NaN
,2011-08-02,1,0.16409,0,47.92068,4335.78053,1.29352E-29,1.35644E-19,0,0.13512,NaN,NaN
,2011-08-03,1,0.13276,0,47.93039,4335.76065,1.2894E-29,1.35644E-19,0,0.13276,NaN,NaN
,2011-08-04,1,0.13145,0,47.94013,4335.74078,1.28532E-29,0.00049,0,0.13145,NaN,NaN
,2011-08-05,1,0.1365,0,47.94971,4335.72091,1.28118E-29,0.00049,0,0.12376,NaN,NaN
,2011-08-06,1,0.1155,0,47.95916,4335.70105,1.27701E-29,0.00049,0,0.1155,NaN,NaN
,2011-08-07,1,0.11517,0,47.96834,4335.6812,1.27275E-29,0.00049,0,0.10357,NaN,NaN
,2011-08-08,1,0.09066,0,47.9774,4335.66134,1.26845E-29,0.00049,0,0.09066,NaN,NaN
,2011-08-09,1,0.09003,0,47.98617,4335.6415,1.26406E-29,0.0008,0,0.07867,NaN,NaN
,2011-08-10,1,0.06221,0,47.99516,4335.62165,1.25977E-29,0.0008,0,0.06221,NaN,NaN
,2011-08-11,1,0.05119,0,48.004,4335.60181,1.25545E-29,0.0008,0,0.04015,NaN,NaN
,2011-08-12,1,0.01364,0,48.01272,4335.58198,1.25109E-29,0.0008,0,0.01364,NaN,NaN
,2011-08-13,1,0.0114,0,48.02116,4335.56215,1.24664E-29,0.0008,0,0,NaN,NaN
,2011-08-14,1,0,0,48.03024,4335.54233,1.24246E-29,0.00095,0,0,NaN,NaN
,2011-08-15,1,0.01078,0,48.03928,4335.5225,1.23828E-29,0.00095,0,0,NaN,NaN
,2011-08-16,1,0.01776,0,48.04863,4335.50269,1.23423E-29,0,0,0,NaN,NaN
,2011-08-17,1,0,0,48.05782,4335.48288,1.23014E-29,0,0,0,NaN,NaN
,2011-08-18,1,0.01073,0,48.06689,4335.46307,1.22602E-29,0,0,0,NaN,NaN
,2011-08-19,1,0.0155,0,48.07643,4335.44327,1.22209E-29,0,0,0.00352,NaN,NaN
,2011-08-20,1,0.00501,0,48.08601,4335.42347,1.2182E-29,0,0,0.00166,NaN,NaN
,2011-08-21,1,0.00939,0,48.09602,4335.40368,1.21449E-29,0,0,0.00125,NaN,NaN
,2011-08-22,1,0.00047,0,48.10574,4335.38389,1.21067E-29,0,0,0.00047,NaN,NaN
,2011-08-23,1,0.01126,0,48.11517,4335.36411,1.20677E-29,0,0,0.00091,NaN,NaN
,2011-08-24,1,0.00055,0,48.12472,4335.34433,1.20292E-29,0,0,0.00055,NaN,NaN
,2011-08-25,1,0.0106,0,48.13389,4335.32456,1.19895E-29,0,0,0,NaN,NaN
,2011-08-26,1,0,0,48.14353,4335.30479,1.19517E-29,0,0,0,NaN,NaN
,2011-08-27,1,0.00995,0,48.15335,4335.28503,1.19146E-29,0,0,0,NaN,NaN
,2011-08-28,1,0.01602,0,48.16348,4335.26527,1.18789E-29,0.00089,0,0,NaN,NaN
,2011-08-29,1,0,0,48.17418,4335.24552,1.18454E-29,0.00089,0,0,NaN,NaN
,2011-08-30,1,0.00929,0,48.18464,4335.22577,1.18112E-29,0.00129,0,0,NaN,NaN
,2011-08-31,1,0,0,48.19443,4335.20603,1.17746E-29,0.00129,0,0,NaN,NaN
,2011-09-01,1,0.01062,0,48.20355,4335.1863,1.17357E-29,0.00129,0,0,NaN,NaN
,2011-09-02,1,0,0,48.21286,4335.16656,1.16977E-29,0.00129,0,0,NaN,NaN
,2011-09-03,1,0.00943,0,48.22316,4335.14684,1.16634E-29,0.00129,0,0,NaN,NaN
,2011-09-04,1,0,0,48.23395,4335.12711,1.1631E-29,0.00129,0,0,NaN,NaN
,2011-09-05,1,0.00877,0,48.24489,4335.1074,1.15993E-29,0.00129,0,0,NaN,NaN
,2011-09-06,1,0.02292,0,48.25297,4335.08769,1.15573E-29,0,0,0.00262,NaN,NaN
,2011-09-07,1,0.0472,0,48.23829,4335.06798,1.14338E-29,0,0,0.01287,NaN,NaN
