@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,1,0,0,4.37165E-84,0.00015,0.00008,0,0,0,0,3.72771E-7,0,1.9269E-7
,2011-01-22,1,0,0,2.30558E-92,0.00007,0.00004,0,0,0,0,1.7277E-7,0,8.93069E-8
,2011-01-23,1,0,0,9.62978E-101,0.00003,0.00001,0,0,0,0,6.35255E-8,0,3.28371E-8
,2011-01-24,1,0,0,3.18636E-109,0.00001,3.21562E-6,0,0,0,0,1.5201E-8,0,7.85755E-9
,2011-01-25,1,0,0,8.33952E-118,4.78323E-7,2.4725E-7,0,0,0,0,1.16881E-9,0,6.0417E-10
,2011-01-26,1,0,0,1.73741E-126,1.41882E-14,7.33404E-15,0,0,0,0,3.46696E-17,0,1.79211E-17
,2011-01-27,1,0,0,2.84982E-135,3.81181E-22,1.97037E-22,0,0,0,0,9.31437E-25,0,4.8147E-25
,2011-01-28,1,0,0,3.74148E-144,5.57588E-30,2.88224E-30,0,0,0,0,1.3625E-32,0,7.04291E-33
,2011-01-29,1,0,0,3.82998E-153,4.22958E-38,2.18632E-38,0,0,0,0,1.03352E-40,0,5.34239E-41
,2011-01-30,1,0,0,3.08007E-162,1.73653E-46,8.97633E-47,0,0,0,0,4.24331E-49,0,2.19341E-49
,2011-01-31,1,0,0,1.97312E-171,4.0904E-55,2.11438E-55,0,0,0,0,9.99512E-58,0,5.16659E-58
,2011-02-01,1,0,0,1.00598E-180,5.54101E-64,2.86421E-64,0,0,0,0,1.35398E-66,0,6.99886E-67
,2011-02-02,1,0,0,4.26043E-190,5.05143E-73,2.61114E-73,0,0,0,0,1.23434E-75,0,6.38047E-76
,2011-02-03,1,0,0,1.51785E-199,3.23356E-82,1.67147E-82,0,0,0,0,7.90138E-85,0,4.08432E-85
,2011-02-04,1,0,0,4.56514E-209,1.46683E-91,7.58224E-92,0,0,0,0,3.58429E-94,0,1.85276E-94
,2011-02-05,1,0,0,1.16756E-218,4.53218E-101,2.34274E-101,0,0,0,0,1.10746E-103,0,5.7246E-104
,2011-02-06,1,0,0,2.45458E-228,9.06041E-111,4.68343E-111,0,0,0,0,2.21396E-113,0,1.14442E-113
,2011-02-07,1,0,0,4.33809E-238,1.27697E-120,6.60083E-121,0,0,0,0,3.12035E-123,0,1.61295E-123
,2011-02-08,1,0,0,6.51934E-248,1.31994E-130,6.82291E-131,0,0,0,0,3.22534E-133,0,1.66721E-133
,2011-02-09,1,0,0,8.33047E-258,9.94338E-141,5.13985E-141,0,0,0,0,2.42972E-143,0,1.25595E-143
,2011-02-10,1,0,0,9.13972E-268,5.64783E-151,2.91943E-151,0,0,0,0,1.38008E-153,0,7.13379E-154
,2011-02-11,1,0,0,8.42995E-278,2.22506E-161,1.15016E-161,0,0,0,0,5.43705E-164,0,2.81047E-164
,2011-02-12,1,0,0,6.57109E-288,6.20872E-172,3.20936E-172,0,0,0,0,1.51713E-174,0,7.84224E-175
,2011-02-13,1,0,0,4.34132E-298,1.23957E-182,6.40747E-183,0,0,0,0,3.02895E-185,0,1.5657E-185
,2011-02-14,1,0,0,2.30972E-308,1.41608E-193,7.31989E-194,0,0,0,0,3.46027E-196,0,1.78866E-196
,2011-02-15,1,0,0,9.64194E-319,8.02413E-205,4.14777E-205,0,0,0,0,1.96074E-207,0,1.01353E-207
,2011-02-16,1,0,0,0,2.4197E-216,1.25077E-216,0,0,0,0,5.91266E-219,0,3.05632E-219
,2011-02-17,1,0,0,0,3.41251E-228,1.76397E-228,0,0,0,0,8.33866E-231,0,4.31035E-231
,2011-02-18,1,0,0,0,2.38034E-240,1.23043E-240,0,0,0,0,5.81649E-243,0,3.00661E-243
,2011-02-19,1,0,0,0,1.20779E-252,6.24318E-253,0,0,0,0,2.95129E-255,0,1.52556E-255
,2011-02-20,1,0,0,0,1.21511E-264,6.28102E-265,0,0,0,0,2.96918E-267,0,1.5348E-267
,2011-02-21,1,0,0,0,3.98279E-277,2.05875E-277,0,0,0,0,9.73216E-280,0,5.03067E-280
,2011-02-22,1,0,0,0,7.14331E-290,3.69246E-290,0,0,0,0,1.74551E-292,0,9.02272E-293
,2011-02-23,1,0,0,0,8.35992E-303,4.32134E-303,0,0,0,0,2.04279E-305,0,1.05594E-305
,2011-02-24,1,0,0,0,5.34046E-316,2.76055E-316,0,0,0,0,1.30497E-318,0,6.74553E-319
,2011-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,1,0,0,0,5.64579,0.00771,0,0,0,0,0.0138,0,0.00002
,2011-03-08,1,0,0,1.60107E-52,0.00041,0,0,0,0,0,1.01205E-6,0,0
,2011-03-09,1,0,0,4.08164E-20,4.41413,0.51638,0,0,0,0,0.01079,0,0.00126
,2011-03-10,1,0,0,0.00021,16.83131,4.53083,0,0,0,0,0.04113,0,0.01107
,2011-03-11,1,0,0,7.32964,13.08859,3.39168,0.0528,0,0,0,0.03198,0,0.00829
,2011-03-12,1,0,0,14.39574,8.51373,3.44829,0.04669,0,0,0,0.0208,0,0.00843
,2011-03-13,1,0,0,10.45752,9.97716,4.41098,0.0438,0,0,0,0.02438,0,0.01078
,2011-03-14,1,0,0,8.59483,7.47115,3.11847,0.04021,0,0,0,0.01826,0,0.00762
,2011-03-15,1,0,0,4.16459,8.25612,0.61538,0.03802,0,0,0,0.02017,0,0.0015
,2011-03-16,1,0,0,0.73562,1.43942,0.14923,0.03381,0,0,0,0.00352,0,0.00036
,2011-03-17,1,0,0,0.5636,2.11519,0.42136,0.03119,0,0,0,0.00517,0,0.00103
,2011-03-18,1,0,0,0.38791,0.76214,0.35498,0.0295,0,0,0,0.00186,0,0.00087
,2011-03-19,1,0,0,0.2271,0.70219,0.36297,0.02776,0,0,0,0.00172,0,0.00089
,2011-03-20,1,0,0,0.20481,0.62144,0.32123,0,0,0,0,0.00152,0,0.00078
,2011-03-21,1,0,0,0.15076,0.9762,0.40476,0,0,0,0,0.00239,0,0.00099
,2011-03-22,1,0,0,0.11221,0.65958,0.34095,0,0,0,0,0.00161,0,0.00083
,2011-03-23,1,0,0,0.09308,0.53037,0.27415,0,0,0,0,0.0013,0,0.00067
,2011-03-24,1,0,0,0.08009,0.83138,0.23918,0,0,0,0,0.00203,0,0.00058
,2011-03-25,1,0,0,0.06828,0.82061,0.40428,0,0,0,0,0.00201,0,0.00099
,2011-03-26,1,0,0,0.05804,0.7319,0.33326,0,0,0,0,0.00179,0,0.00081
,2011-03-27,1,0,0,0.04957,0.88669,0.35849,0,0,0,0,0.00217,0,0.00088
,2011-03-28,1,0,0,0.04247,0.60366,0.31204,0,0,0,0,0.00148,0,0.00076
,2011-03-29,1,0,0,0.03706,0.48562,0.25102,0,0,0,0,0.00119,0,0.00061
,2011-03-30,1,0,0,0.03456,2.20125,0.9072,0,0,0,0,0.00538,0,0.00222
,2011-03-31,1,0,0,0.02975,5.97596,3.08824,0.01079,0,0,0,0.0146,0,0.00755
,2011-04-01,1,0,0,0.03289,1.80262,0.9318,0,0,0,0,0.0044,0,0.00228
,2011-04-02,1,0,0,0.0329,1.1696,0.60458,0,0,0,0,0.00286,0,0.00148
,2011-04-03,1,0,0,0.02915,2.45219,1.10651,0,0,0,0,0.00599,0,0.0027
,2011-04-04,1,0,0,0.0347,2.8132,1.43569,0.01036,0,0,0,0.00687,0,0.00351
,2011-04-05,1,0,0,0.03777,1.37964,0.71315,0,0,0,0,0.00337,0,0.00174
,2011-04-06,1,0,0,0.03745,0.96757,0.50015,0,0,0,0,0.00236,0,0.00122
,2011-04-07,1,0,0,0.03326,0.71296,0.36854,0,0,0,0,0.00174,0,0.0009
,2011-04-08,1,0,0,0.02942,0.56014,0.28954,0,0,0,0,0.00137,0,0.00071
,2011-04-09,1,0,0,0.02451,0.94342,0.38781,0,0,0,0,0.00231,0,0.00095
,2011-04-10,1,0,0,0.01835,0.62906,0.32517,0,0,0,0,0.00154,0,0.00079
,2011-04-11,1,0,0,0.01401,0.48884,0.25262,0,0,0,0,0.00119,0,0.00062
,2011-04-12,1,0,0,0.01064,0.39529,0.20433,0,0,0,0,0.00097,0,0.0005
,2011-04-13,1,0,0,0.007,4.90839,1.9415,0,0,0,0,0.01199,0,0.00474
,2011-04-14,1,0,0,0.01226,12.93674,6.65598,0.00954,0,0,0,0.03161,0,0.01626
,2011-04-15,1,0,0,2.02144,11.69911,5.1081,0.00565,0,0,0,0.02859,0,0.01248
,2011-04-16,1,0,0,4.25407,9.95241,3.3902,0.00365,0,0,0,0.02432,0,0.00828
,2011-04-17,1,0,0,6.55021,9.62811,2.85041,0,0,0,0,0.02353,0,0.00697
,2011-04-18,1,0,0,5.40666,7.22153,0.49342,0.04675,0,0,0,0.01765,0,0.00121
,2011-04-19,1,0,0,0.81548,2.15633,0.41984,0.03635,0,0,0,0.00527,0,0.00103
,2011-04-20,1,0,0,3.61321,6.86373,2.94797,0.03896,0,0,0,0.01677,0,0.0072
,2011-04-21,1,0,0,0.51099,0.86912,0.3671,0.03264,0,0,0,0.00212,0,0.0009
,2011-04-22,1,0,0,0.34225,0.76881,0.35142,0.03111,0,0,0,0.00188,0,0.00086
,2011-04-23,1,0,0,0.80369,4.09118,1.73043,0.03658,0,0,0,0.01,0,0.00423
,2011-04-24,1,0,0,3.85537,10.91284,5.13538,0.03136,0,0,0,0.02667,0,0.01255
,2011-04-25,1,0,0,1.01331,3.71837,1.40767,0.03381,0,0,0,0.00909,0,0.00344
,2011-04-26,1,0,0,0.36903,0.71599,0.33045,0.03002,0,0,0,0.00175,0,0.00081
,2011-04-27,1,0,0,0.2588,0.67019,0.3113,0.02943,0,0,0,0.00164,0,0.00076
,2011-04-28,1,0,0,0.14041,0.64305,0.31887,0.02853,0,0,0,0.00157,0,0.00078
,2011-04-29,1,0,0,0.12606,0.95878,0.42594,0.0268,0,0,0,0.00234,0,0.00104
,2011-04-30,1,0,0,0.11312,1.0066,0.52032,0.02542,0,0,0,0.00246,0,0.00127
,2011-05-01,1,0,0,0.10994,1.29361,0.66868,0,0,0,0,0.00316,0,0.00163
,2011-05-02,1,0,0,0.11055,1.65517,0.85557,0,0,0,0,0.00404,0,0.00209
,2011-05-03,1,0,0,0.11721,1.2448,0.56579,0,0,0,0,0.00304,0,0.00138
,2011-05-04,1,0,0,0.08719,0.83152,0.42982,0,0,0,0,0.00203,0,0.00105
,2011-05-05,1,0,0,0.06723,0.66421,0.34334,0,0,0,0,0.00162,0,0.00084
,2011-05-06,1,0,0,0.05808,0.54077,0.27953,0,0,0,0,0.00132,0,0.00068
,2011-05-07,1,0,0,0.04764,0.42567,0.22003,0,0,0,0,0.00104,0,0.00054
,2011-05-08,1,0,0,0.03677,0.33911,0.17529,0,0,0,0,0.00083,0,0.00043
,2011-05-09,1,0,0,0.0283,0.27017,0.13965,0,0,0,0,0.00066,0,0.00034
,2011-05-10,1,0,0,0.0207,18.48081,1.35331,0.00853,0,0,0,0.04516,0,0.00331
,2011-05-11,1,0,0,1.44686,5.83131,2.73718,0.04056,0,0,0,0.01425,0,0.00669
,2011-05-12,1,0,0,1.65613,12.321,4.66403,0.03197,0,0,0,0.03011,0,0.0114
,2011-05-13,1,0,0,1.21809,4.95106,2.09556,0.03734,0,0,0,0.0121,0,0.00512
,2011-05-14,1,0,0,1.49087,6.10703,2.67729,0.02978,0,0,0,0.01492,0,0.00654
,2011-05-15,1,0,0,0.78578,1.60835,0.40698,0.03217,0,0,0,0.00393,0,0.00099
,2011-05-16,1,0,0,0.24098,0.60064,0.28575,0.02846,0,0,0,0.00147,0,0.0007
,2011-05-17,1,0,0,0.16299,1.1015,0.46663,0.02846,0,0,0,0.00269,0,0.00114
,2011-05-18,1,0,0,2.18949,11.13621,5.07063,0.03235,0,0,0,0.02721,0,0.01239
,2011-05-19,1,0,0,1.41532,8.26385,1.986,0.03187,0,0,0,0.02019,0,0.00485
,2011-05-20,1,0,0.95265,3.28849,6.03376,2.0343,0.03155,0,0,0.00233,0.01474,0,0.00497
,2011-05-21,1,0,1.44462,1.26702,5.75314,9.3672E-17,0.03091,0,0,0.00353,0.01406,0,2.28892E-19
,2011-05-22,1,0,0,0.96065,5.55876,9.24269E-17,0.03214,0,0,0,0.01358,0,2.2585E-19
,2011-05-23,1,0,0,0.936,3.24409,1.20311,0.03364,0,0,0,0.00793,0,0.00294
,2011-05-24,1,0,0,0.49794,1.85193,0.48063,0.03228,0,0,0,0.00453,0,0.00117
,2011-05-25,1,0,0,0.18419,0.62921,0.29425,0.02842,0,0,0,0.00154,0,0.00072
,2011-05-26,1,0,0,0.11331,0.57801,0.29878,0.02786,0,0,0,0.00141,0,0.00073
,2011-05-27,1,0,0,0.09619,0.88194,0.39472,0.02742,0,0,0,0.00216,0,0.00096
,2011-05-28,1,0,0,0.09402,1.08699,0.56188,0,0,0,0,0.00266,0,0.00137
,2011-05-29,1,0,0,0.09603,1.46465,0.75709,0,0,0,0,0.00358,0,0.00185
,2011-05-30,1,0,0,0.1126,2.66327,1.37667,0.00725,0,0,0,0.00651,0,0.00336
,2011-05-31,1,0,0,0.14273,1.00391,0.51893,0,0,0,0,0.00245,0,0.00127
,2011-06-01,1,0,0,0.0945,0.72853,0.37659,0,0,0,0,0.00178,0,0.00092
,2011-06-02,1,0,0,0.06627,0.56411,0.29159,0,0,0,0,0.00138,0,0.00071
,2011-06-03,1,0,0,0.05307,0.45889,0.2372,0,0,0,0,0.00112,0,0.00058
,2011-06-04,1,0,0,0.04219,0.36823,0.19034,0,0,0,0,0.0009,0,0.00047
,2011-06-05,1,0,0,0.03359,0.3053,0.15781,0,0,0,0,0.00075,0,0.00039
,2011-06-06,1,0,0,0.02673,0.25463,0.13162,0,0,0,0,0.00062,0,0.00032
,2011-06-07,1,0,0,0.02014,0.20557,0.10626,0,0,0,0,0.0005,0,0.00026
,2011-06-08,1,0,0,0.01469,0.15874,0.08205,0,0,0,0,0.00039,0,0.0002
,2011-06-09,1,0,0,0.01018,0.20853,0.0635,0,0,0,0,0.00051,0,0.00016
,2011-06-10,1,0,0,0.00691,0.09328,0.04821,0,0,0,0,0.00023,0,0.00012
,2011-06-11,1,0,0,0.00423,0.06652,0.03439,0,0,0,0,0.00016,0,0.00008
,2011-06-12,1,0,0,0.00229,0.04433,0.02292,0,0,0,0,0.00011,0,0.00006
,2011-06-13,1,0,0,0.00112,0.02844,0.0147,0,0,0,0,0.00007,0,0.00004
,2011-06-14,1,0,0,0.00039,0.01604,0.00829,0,0,0,0,0.00004,0,0.00002
,2011-06-15,1,0,0,0.00009,0.00776,0.00401,0,0,0,0,0.00002,0,0.00001
,2011-06-16,1,0,0,4.66048E-6,0.00312,0.00161,0,0,0,0,0.00001,0,3.93763E-6
,2011-06-17,1,0,0,1.87205E-13,0.0007,0.00036,0,0,0,0,1.70734E-6,0,8.82542E-7
,2011-06-18,1,0,0,6.64328E-21,0.00005,0.00003,0,0,0,0,1.33947E-7,0,6.92387E-8
,2011-06-19,1,0,0,1.64652E-28,0.83009,1.52887E-15,0,0,0,0,0.00203,0,3.73587E-18
,2011-06-20,1,0,0,0.65366,36.89785,0.88582,0.11749,0,0,0,0.09016,0,0.00216
,2011-06-21,1,0,0,0.37465,2.0182,0.54154,0.06251,0,0,0,0.00493,0,0.00132
,2011-06-22,1,0,0,0.27222,1.28934,0.66648,0.04616,0,0,0,0.00315,0,0.00163
,2011-06-23,1,0,0,0.25812,2.4812,1.28256,0,0,0,0,0.00606,0,0.00313
,2011-06-24,1,0,0,0.2791,1.61073,0.8326,0,0,0,0,0.00394,0,0.00203
,2011-06-25,1,0,0,0.17195,1.20929,0.6251,0,0,0,0,0.00295,0,0.00153
,2011-06-26,1,0,0,0.10688,0.911,0.47091,0,0,0.02608,0,0.00223,0,0.00115
,2011-06-27,1,0,0,0.0797,0.69463,0.35906,0,0,0,0,0.0017,0,0.00088
,2011-06-28,1,0,0,0.05918,0.51739,0.26744,0,0,0,0,0.00126,0,0.00065
,2011-06-29,1,0,0,0.04651,0.56097,0.22544,0,0,0.056,0,0.00137,0,0.00055
,2011-06-30,1,0,0,0.03332,0.59265,0.30624,0,0,0,0,0.00145,0,0.00075
,2011-07-01,1,0,0,0.02313,0.52531,0.27154,0,0,0,0,0.00128,0,0.00066
,2011-07-02,1,0,0,0.01734,0.40939,0.21162,0,0,0.1574,0,0.001,0,0.00052
,2011-07-03,1,0,0,0.01109,0.30409,0.15719,0,0,0.07115,0,0.00074,0,0.00038
,2011-07-04,1,0,0,0.00677,0.22432,0.11595,0,0,0.03743,0,0.00055,0,0.00028
,2011-07-05,1,0,0,0.00329,0.48689,0.12659,0,0,0.07201,0,0.00119,0,0.00031
,2011-07-06,1,0,0,0.00131,0.2293,0.11853,0,0,1.21825E-11,0,0.00056,0,0.00029
,2011-07-07,1,0,0,0.00045,2.02381,0.9353,0,0,0.01815,0,0.00495,0,0.00229
,2011-07-08,1,0,0,0.00007,1.19334,0.61681,0,0,0.11896,0,0.00292,0,0.00151
,2011-07-09,1,0,0,0.00001,0.90515,0.46788,0,0,0.09298,0,0.00221,0,0.00114
,2011-07-10,1,0,0,2.09161E-13,6.08912,3.03441,0,0,0.142,0,0.01488,0,0.00741
,2011-07-11,1,0,0,5.89191E-16,2.88052,1.48897,0,0,0,0,0.00704,0,0.00364
,2011-07-12,1,0,0,2.58559E-14,14.05508,7.15319,0.04129,0,0,0,0.03434,0,0.01748
,2011-07-13,1,0,0,0.77145,30.30534,7.12448,0.07615,0,0.00752,0,0.07405,0,0.01741
,2011-07-14,1,0,0,2.08075,10.69897,5.34603,0.07082,0,0.44201,0,0.02614,0,0.01306
,2011-07-15,1,0,0,0.51273,0.80842,0.41318,0.051,0,0.07714,0,0.00198,0,0.00101
,2011-07-16,1,0,0,0.35712,5.41719,2.67381,0.01395,0,0.39828,0,0.01324,0,0.00653
,2011-07-17,1,0,0,0.23113,1.46096,0.75519,0.01271,0,0.0125,0,0.00357,0,0.00185
,2011-07-18,1,0,0,0.17704,0.66561,0.34406,0,0,0.1922,0,0.00163,0,0.00084
,2011-07-19,1,0,0,0.12417,1.20677,0.62369,0,0,0.11634,0,0.00295,0,0.00152
,2011-07-20,1,0,0,0.09665,0.87419,0.45188,0,0,0.46906,0,0.00214,0,0.0011
,2011-07-21,1,0,0,0.07173,0.66026,0.34129,0,0,0.23605,0,0.00161,0,0.00083
,2011-07-22,1,0,0,0.05326,0.48784,0.25217,0,0,0.2194,0,0.00119,0,0.00062
,2011-07-23,1,0,0,0.03544,0.35309,0.18252,0,0,0.00086,0,0.00086,0,0.00045
,2011-07-24,1,0,0,0.02065,0.23845,0.12326,0,0,0.1752,0,0.00058,0,0.0003
,2011-07-25,1,0,0,0.01086,0.15051,0.0778,0,0,0.2634,0,0.00037,0,0.00019
,2011-07-26,1,0,0,0.00517,0.10372,0.04797,0,0,0.25616,0,0.00025,0,0.00012
,2011-07-27,1,0,0,0.00173,0.04699,0.02429,0,0,0.22726,0,0.00011,0,0.00006
,2011-07-28,1,0,0,0.0005,0.02718,0.01405,0,0,0.00164,0,0.00007,0,0.00003
,2011-07-29,1,0,0,0.00007,0.01282,0.00663,0,0,1.1583E-7,0,0.00003,0,0.00002
,2011-07-30,1,0,0,6.2169E-7,0.0048,0.00248,0,0,0,0,0.00001,0,0.00001
,2011-07-31,1,0,0,1.931E-14,0.0007,0.00036,0,0,0.08451,0,1.71721E-6,0,8.87643E-7
,2011-08-01,1,0,0,2.94122E-22,5.78956E-12,2.99269E-12,0,0,0.17627,0,1.41471E-14,0,7.3128E-15
,2011-08-02,1,0,0,2.41349E-30,0.73817,0.00071,0,0,0.26469,0,0.0018,0,1.73786E-6
,2011-08-03,1,0,0,9.23014E-39,3.34155E-12,1.72729E-12,0,0,0.00071,0,8.16526E-15,0,4.22072E-15
,2011-08-04,1,0,0,2.88214E-47,6.72742E-20,3.47748E-20,0,0,1.23483E-11,0,1.64388E-22,0,8.49742E-23
,2011-08-05,1,0,0,4.24592E-56,2.76597E-28,1.42976E-28,0,0,0.10393,0,6.75879E-31,0,3.4937E-31
,2011-08-06,1,0,0,3.4411E-65,2.68684E-37,1.38886E-37,0,0,0.14322,0,6.56544E-40,0,3.39375E-40
,2011-08-07,1,0,0,8.39849E-75,1.2607E-47,6.5167E-48,0,0,0.00396,0,3.08059E-50,0,1.59239E-50
,2011-08-08,1,0,0,5.60768E-85,1.25988E-59,6.51245E-60,0,0,3.7951E-7,0,3.07858E-62,0,1.59135E-62
,2011-08-09,1,0,0,7.13342E-96,2.47011E-74,1.27683E-74,0,0,5.32907E-15,0,6.03584E-77,0,3.11999E-77
,2011-08-10,1,0,0,1.54402E-107,5.72956E-93,2.96167E-93,0,0,0,0,1.40005E-95,0,7.23701E-96
,2011-08-11,1,0,0,5.68153E-120,6.83916E-117,3.53524E-117,0,0,0,0,1.67119E-119,0,8.63855E-120
,2011-08-12,1,0,0,2.62566E-133,1.42665E-151,7.37451E-152,0,0,8.36664E-13,0,3.48609E-154,0,1.802E-154
,2011-08-13,1,0,0,9.48891E-148,0,0,0,0,0,0,0,0,0
,2011-08-14,1,0,0,2.2248E-163,0,0,0,0,4.5123E-11,0,0,0,0
,2011-08-15,1,0,0,2.55665E-180,0,0,0,0,0.00057,0,0,0,0
,2011-08-16,1,0,0,1.92108E-198,0.00021,7.17293E-26,0,0,0.00098,0,5.19072E-7,0,1.75274E-28
,2011-08-17,1,0,0,1.46233E-218,0,0,0,0,0,0,0,0,0
,2011-08-18,1,0,0,2.75843E-239,0,0,0,0,0.00003,0,0,0,0
,2011-08-19,1,0,0,1.6514E-262,0.48135,0,0,0,0.00124,0,0.00118,0,0
,2011-08-20,1,0,0,1.61862E-289,0,0,0,0,0.07969,0,0,0,0
,2011-08-21,1,0,0,3.7894E-318,0,0,0,0,0,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,3.73634E-7,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,0.01422,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,0.00957,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,0.00438,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,0.00476,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,0.00024,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,0.00229,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0.00485,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,0.00268,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,0.00248,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0,0.94835,0,0,0,0,0,0.00232,0,0
,2011-09-07,1,0,0,0.3584,1.76619,0.46107,0.0255,0,0,0,0.00432,0,0.00113
,2011-09-08,1,0,0,0.00232,0.23497,0.11323,0.02613,0,0,0,0.00057,0,0.00028
,2011-09-09,1,0,0,0.00325,0.28174,0.13684,0.02804,0,0,0,0.00069,0,0.00033
,2011-09-10,1,0,0,0.00401,0.30342,0.14807,0.02878,0,0,0,0.00074,0,0.00036
,2011-09-11,1,0,0,0.00012,0.31751,0.15959,0.02704,0,0,0,0.00078,0,0.00039
,2011-09-12,1,0,0,8.249E-13,0.42144,0.21785,0,0,0,0,0.00103,0,0.00053
,2011-09-13,1,0,0,8.89946E-23,0.35931,0.18573,0,0,0,0,0.00088,0,0.00045
,2011-09-14,1,0,0,0.3902,6.79345,3.26335,0.04301,0,0,0,0.0166,0,0.00797
,2011-09-15,1,0,0,0.0669,2.00911,0.49521,0.0389,0,0,0,0.00491,0,0.00121
,2011-09-16,1,0,0,0.04095,0.67062,0.3281,0.0329,0,0,0,0.00164,0,0.0008
,2011-09-17,1,0,0,0.03171,0.58716,0.28518,0.03179,0,0,0,0.00143,0,0.0007
,2011-09-18,1,0,0,0.01113,0.53689,0.26142,0.02997,0,0,0,0.00131,0,0.00064
,2011-09-19,1,0,0,0.00001,0.50521,0.26115,0.02686,0,0,0,0.00123,0,0.00064
