@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.03287,2839688.65373,0.04805,0.4854,45.45733,7192428.69461,69946.80441,454.06201,17.77322,2812145.06724,27348.281,177.53228
,2011-01-06,-22,0.03775,3261502.90436,0.08348,0.27701,12.51233,56905.54891,87.4121,3.70499,715.8319,3255574.25122,5000.85814,211.96309
,2011-01-07,-27,0.02361,2040312.17449,0.11207,0.99984,4.30894E-11,6859563.47304,20771.35069,722.30093,1.27765E-11,2033939.06084,6158.94316,214.17049
,2011-01-07,-25,0.01863,1609433.2465,0.04798,0.39857,1.88888E-11,6696082.72508,371.17866,1081.54003,4.53901E-12,1609084.15484,89.19509,259.89657
,2011-01-07,-23,0.032,2764882.58304,0.05227,0.5188,39.10682,7070297.70228,89580.77294,473.59591,15.10054,2730094.27672,34590.33351,182.87228
,2011-01-07,-22,0.03688,3186521.01697,0.08124,0.26344,11.5393,55955.6653,126.35697,3.67946,655.47266,3178479.01657,7177.52123,209.00652
,2011-01-08,-27,0.02268,1959972.92029,0.11681,1.0161,3.85123E-11,6713433.2645,24732.61122,765.92955,1.12011E-11,1952556.84147,7193.31337,222.76545
,2011-01-08,-25,0.01694,1463517.91854,0.04155,0.32598,1.70448E-11,6379864.54517,369.09478,1154.1251,3.90909E-12,1463168.5808,84.6488,264.68894
,2011-01-08,-23,0.03102,2680487.47818,0.05688,0.55306,33.1687,6934741.72878,108063.31288,496.44129,12.62304,2639160.18303,41125.74105,188.93106
,2011-01-08,-22,0.03601,3110883.97713,0.07939,0.25136,10.64864,54987.21078,170.7529,3.66522,600.42267,3100449.00419,9627.88696,206.66331
,2011-01-09,-27,0.02152,1859120.79806,0.119,1.00149,3.44884E-11,6527614.22102,28454.01486,807.99655,9.77876E-12,1850823.91825,8067.78242,229.09738
,2011-01-09,-25,0.01533,1324451.96814,0.03615,0.26721,1.54587E-11,6065238.14998,368.30507,1227.1766,3.37479E-12,1324103.65814,80.40477,267.90523
,2011-01-09,-23,0.02994,2586657.24178,0.06158,0.58488,27.8813,6785926.45602,124846.12992,521.28885,10.43496,2539726.32575,46725.38155,195.09952
,2011-01-09,-22,0.03511,3033338.54569,0.0779,0.24053,9.83223,53986.10418,218.90377,3.66113,550.07937,3020336.72615,12246.91229,204.82789
,2011-01-10,-27,0.02022,1747279.87036,0.1196,0.96842,3.09677E-11,6317082.81567,31938.99272,848.73333,8.52132E-12,1738257.7441,8788.58218,233.54408
,2011-01-10,-25,0.01385,1196384.91374,0.0317,0.22064,1.40956E-11,5762252.2696,368.80357,1301.55691,2.92574E-12,1196038.20643,76.55048,270.15683
,2011-01-10,-23,0.02876,2484452.43991,0.06615,0.61188,23.31733,6624940.49456,139655.98228,547.11535,8.5631,2432955.43127,51287.52188,200.92365
,2011-01-10,-22,0.03418,2953024.92289,0.07674,0.2307,9.08324,52942.72508,269.12633,3.66568,503.95915,2937385.82703,14931.75651,203.38021
,2011-01-11,-27,0.01889,1632036.74761,0.11939,0.92672,2.78954E-11,6094300.62218,35226.12912,888.48546,7.4263E-12,1622422.32904,9377.88632,236.53225
,2011-01-11,-25,0.01252,1081566.88169,0.02803,0.18386,1.29209E-11,5476275.6047,370.47684,1377.77241,2.55107E-12,1081221.71187,73.14599,272.02383
,2011-01-11,-23,0.0275,2375989.33279,0.07045,0.63283,19.45921,6454157.96312,152458.83108,573.21306,6.99764,2320951.15953,54825.045,206.13061
,2011-01-11,-22,0.03321,2869559.37118,0.07586,0.22165,8.39589,51852.88566,319.90459,3.67722,461.67596,2851304.46618,17591.02467,202.20438
,2011-01-12,-27,0.01757,1518233.90318,0.1188,0.88214,2.52168E-11,5867652.26215,38355.3908,927.58349,6.48135E-12,1508137.17095,9858.31948,238.41275
,2011-01-12,-25,0.01133,978954.42011,0.02496,0.15456,1.19064E-11,5210764.43637,373.2476,1456.37008,2.23609E-12,978610.80764,70.09799,273.51448
,2011-01-12,-23,0.0262,2263489.45078,0.07438,0.64735,16.24097,6276113.16028,163332.86558,599.1112,5.70822,2205866.54324,57406.62961,210.56971
,2011-01-12,-22,0.03221,2782962.44044,0.07523,0.21319,7.76516,50717.01446,369.95422,3.6942,422.91211,2762189.59651,20148.73524,201.19658
,2011-01-13,-27,0.01631,1409087.85884,0.1181,0.83789,2.28817E-11,5643255.27808,41357.34893,966.4434,5.6709E-12,1398598.52413,10249.81581,239.5189
,2011-01-13,-25,0.01028,888538.87365,0.02237,0.13104,1.10258E-11,4966250.10399,376.95613,1537.46835,1.97193E-12,888196.48551,67.41729,274.97085
,2011-01-13,-23,0.02487,2148959.74484,0.07792,0.65567,13.57728,6093157.97173,172384.16989,624.50877,4.65627,2089622.50119,59118.41477,214.17261
,2011-01-13,-22,0.03118,2693551.41588,0.07479,0.20519,7.18656,49538.94265,418.22899,3.71517,387.39494,2670418.93173,22544.82118,200.26804
,2011-01-14,-27,0.01512,1306205.56833,0.11956,0.81016,2.08422E-11,5424642.41638,44256.96314,1005.2402,4.9771E-12,1295397.01751,10568.50086,240.04995
,2011-01-14,-25,0.00936,809113.7212,0.02017,0.11199,1.02572E-11,4742024.80092,381.43483,1621.01391,1.74941E-12,808772.19517,65.05531,276.47071
,2011-01-14,-23,0.02355,2034335.99935,0.0811,0.65875,11.38205,5907694.50016,179751.49725,649.24544,3.8033,1974051.43098,60063.82022,216.94485
,2011-01-14,-22,0.03011,2601911.44341,0.07452,0.19753,6.65041,48284.41404,463.53264,3.73573,354.88887,2576621.51596,24735.68721,199.35138
,2011-01-15,-27,0.01401,1210556.14742,0.12066,0.78105,1.90577E-11,5214449.27839,47066.11542,1044.24625,4.38388E-12,1199489.23359,10826.70397,240.20986
,2011-01-15,-25,0.00856,739389.73316,0.00027,0.00144,9.58243E-12,4536823.16118,386.53069,1706.87843,1.56098E-12,739048.71671,62.96587,278.05058
,2011-01-15,-23,0.02224,1921371.55811,0.08395,0.65727,9.57638,5722037.73666,185597.21622,673.26777,3.11422,1860793.70463,60355.79411,218.94515
,2011-01-15,-22,0.02903,2508619.65091,0.07439,0.19014,6.16403,47040.04131,505.99307,3.76081,325.15792,2481404.51672,26691.59008,198.3862
,2011-01-16,-27,0.01299,1122449.45116,0.12163,0.7526,1.74924E-11,5014172.46481,49792.89014,1083.66317,3.87644E-12,1111174.85951,11034.44449,240.14716
,2011-01-16,-25,0.00785,677995.17254,0.00027,0.00138,8.98593E-12,4348725.7344,392.05581,1794.66306,1.40026E-12,677654.41991,61.09338,279.65924
,2011-01-16,-23,0.02097,1811540.20306,0.08647,0.652,8.09154,5538269.37226,190100.59123,696.59911,2.55856,1751207.34654,60110.0325,220.26547
,2011-01-16,-22,0.02795,2414569.82043,0.07435,0.18298,5.71849,45777.85421,544.93264,3.78684,298.01442,2385675.73551,28398.72239,197.3481
,2011-01-17,-27,0.01206,1042253.22036,0.12261,0.72583,1.61139E-11,4824020.38499,52436.49415,1123.51039,3.44325E-12,1030808.38854,11204.75739,240.07443
,2011-01-17,-25,0.00722,623697.33786,0.00024,0.00116,8.45537E-12,4175785.59592,397.85516,1883.84773,1.26221E-12,623356.72773,59.39139,281.21874
,2011-01-17,-23,0.01975,1706030.41339,0.08869,0.64373,6.86968,5358200.04066,193465.01247,719.33913,2.11078,1646363.12521,59444.15291,221.02449
,2011-01-17,-22,0.02686,2320521.85524,0.07441,0.17601,5.31046,44507.08036,580.1758,3.81324,273.26029,2290198.30384,29854.07324,196.21786
,2011-01-18,-27,0.01121,968463.91728,0.12129,0.68764,1.48977E-11,4644780.02319,55004.73505,1164.00569,3.06914E-12,956892.33856,11331.77659,239.80213
,2011-01-18,-25,0.00666,575489.70272,0.00024,0.00112,7.98081E-12,4016370.50372,403.8143,1974.12035,1.14286E-12,575149.17956,57.8267,282.69645
,2011-01-18,-23,0.01858,1605553.53263,0.09061,0.63293,5.86189,5183078.20851,195842.32121,741.55256,1.74947,1546881.63172,58448.83623,221.31521
,2011-01-18,-22,0.02578,2227220.32928,0.07452,0.16923,4.93688,43236.92944,611.68601,3.83965,250.71061,2195711.23341,31063.39541,194.98985
,2011-01-19,-27,0.01043,901311.04122,0.12078,0.65658,1.3821E-11,4476198.56663,57501.73241,1205.17292,2.74692E-12,889643.06219,11428.45129,239.52774
,2011-01-19,-25,0.00616,532547.61117,0.00025,0.00109,7.55419E-12,3869117.74257,409.8525,2065.31853,1.0391E-12,532207.145,56.37627,284.0899
,2011-01-19,-23,0.01748,1510577.11372,0.09225,0.62017,5.02849,5013850.12818,197402.14206,763.34536,1.45738,1453142.22111,57212.19818,221.23704
,2011-01-19,-22,0.02471,2135331.76274,0.07467,0.16264,4.59484,41975.80991,639.54131,3.86584,230.18845,2102868.70614,32039.20075,193.66739
,2011-01-20,-27,0.00972,839868.49523,0.12037,0.62807,1.28649E-11,4316993.05081,59820.18833,1247.02132,2.46795E-12,828153.62096,11475.65099,239.22328
,2011-01-20,-25,0.00572,494181.07384,0.00025,0.00107,7.16892E-12,3732852.16821,415.91079,2157.35578,9.48418E-13,493840.64149,55.02325,285.4091
,2011-01-20,-23,0.01645,1421083.37378,0.09363,0.60586,4.33715,4850715.35568,198287.59998,784.74973,1.22054,1365060.35988,55800.95362,220.83975
,2011-01-20,-22,0.02367,2045394.97777,0.07486,0.15622,4.28164,40730.68272,663.89211,3.89164,211.52344,2012193.337,32797.86116,192.25618
,2011-01-21,-27,0.00907,783803.03406,0.12026,0.60303,1.20129E-11,4167095.24144,61999.17453,1289.56271,2.22575E-12,772076.93437,11487.17028,238.92941
,2011-01-21,-25,0.00532,459760.25309,0.00026,0.00104,6.81924E-12,3606372.43525,421.91351,2250.02584,8.6871E-13,459419.87171,53.74804,286.63334
,2011-01-21,-23,0.01548,1337409.3382,0.09479,0.59065,3.76154,4694581.48697,198633.8018,805.95783,1.02793,1282906.62781,54281.43521,220.24725
,2011-01-21,-22,0.02266,1957885.80218,0.07507,0.14999,3.99478,39507.90269,684.95453,3.91705,194.5565,1924141.34315,33359.13184,190.77068
,2011-01-22,-27,0.00848,732682.04029,0.12045,0.58107,1.12511E-11,4026136.13278,64061.79461,1332.75332,2.01476E-12,720971.65253,11471.72783,238.65993
,2011-01-22,-25,0.00496,428552.79478,0.00026,0.00102,6.50152E-12,3489317.39102,427.90939,2343.72056,7.97874E-13,428212.65748,52.51349,287.62382
,2011-01-22,-23,0.01458,1259370.17208,0.09574,0.57486,3.28036,4545479.18023,198545.76854,827.03868,0.87067,1206452.16225,52697.62818,219.51098
,2011-01-22,-22,0.02168,1873165.1018,0.07529,0.14397,3.73192,38312.51235,702.97258,3.94209,179.13718,1839053.09165,33743.64703,189.22595
,2011-01-23,-27,0.00794,686087.43601,0.14261,0.66272,1.05674E-11,3893715.29192,66020.47816,1376.59406,1.83034E-12,674413.8756,11435.1264,238.43401
,2011-01-23,-25,0.00464,400807.23158,0.00027,0.00101,6.21114E-12,3380448.71681,433.82359,2438.15243,7.35807E-13,400467.00112,51.39319,288.83727
,2011-01-23,-23,0.01374,1187230.50162,0.09675,0.56009,2.87606,4402854.69126,198089.21691,847.96394,0.742,1135905.37382,51105.6171,218.7687
,2011-01-23,-22,0.02074,1791551.55934,0.07552,0.13816,3.49093,37149.18891,718.23224,3.96698,165.12751,1757225.07823,33973.70834,187.64526
,2011-01-24,-27,0.00745,643598.32804,0.16343,0.73253,9.95195E-12,3769344.48011,67880.80246,1421.06734,1.66857E-12,631978.98011,11381.08776,238.26018
,2011-01-24,-25,0.00435,375724.28925,0.00027,0.00099,5.94472E-12,3278955.96436,439.61899,2533.20088,6.80568E-13,375383.9526,50.3288,290.00785
,2011-01-24,-23,0.01296,1119495.38734,0.09778,0.5461,2.53522,4267236.52376,197365.12731,868.91721,0.63558,1069797.41996,49479.494,217.83779
,2011-01-24,-22,0.01983,1713088.68166,0.07576,0.13258,3.27327,36057.80036,731.72324,3.99581,152.3884,1678684.61325,34065.65368,186.02634
,2011-01-25,-27,0.007,604738.26413,0.18314,0.79266,9.39548E-12,3652277.51426,69644.68551,1466.01252,1.52598E-12,593188.74051,11311.41955,238.10406
,2011-01-25,-25,0.00409,352978.78957,0.00028,0.00098,5.69944E-12,3184139.58394,445.26966,2628.77371,6.31204E-13,352638.34421,49.3129,291.13247
,2011-01-25,-23,0.01223,1056628.71149,0.09881,0.53282,2.2465,4138341.83111,196426.19655,889.93235,0.54749,1008540.93458,47870.34709,216.88233
,2011-01-25,-22,0.01896,1638001.25497,0.076,0.12721,3.07035,34967.09905,742.24746,4.02073,140.81032,1603635.63653,34040.41246,184.39567
,2011-01-26,-27,0.00659,569250.95991,0.20189,0.8448,8.89136E-12,3542332.50711,71310.60274,1511.58583,1.40006E-12,557784.20281,11228.73915,238.01794
,2011-01-26,-25,0.00385,332293.71461,0.00028,0.00097,5.47289E-12,3095386.70057,450.75724,2724.79755,5.8692E-13,331953.16412,48.33977,292.21072
,2011-01-26,-23,0.01155,998285.325,0.09983,0.52014,2.00074,4015877.11719,195311.89895,911.03797,0.47418,951779.21638,46289.71473,215.91971
,2011-01-26,-22,0.01813,1566225.74741,0.07624,0.12206,2.88379,33913.12594,750.71376,4.04554,130.27314,1531999.79427,33912.92594,182.75406
,2011-01-27,-27,0.00621,536533.10673,0.21906,0.88701,8.43344E-12,3438302.24732,72748.82741,1557.73862,1.28817E-12,525183.1572,11112.01288,237.93664
,2011-01-27,-25,0.00363,313431.02339,0.00029,0.00095,5.26304E-12,3012154.2344,456.06859,2821.20958,5.47053E-13,313090.37541,47.40484,293.24314
,2011-01-27,-23,0.01093,944105.56381,0.10082,0.50799,1.79038,3899505.57679,194029.28822,932.22084,0.41283,899150.7867,44739.41214,214.95215
,2011-01-27,-22,0.01734,1497789.28127,0.07648,0.11712,2.71213,32897.00166,757.34373,4.07036,120.67939,1463788.63639,33698.85046,181.11502
,2011-01-28,-27,0.00586,506246.26185,0.23444,0.91932,8.01646E-12,3339581.49594,73918.07042,1604.46881,1.18834E-12,495050.99436,10957.42515,237.84234
,2011-01-28,-25,0.00343,296215.74503,0.00029,0.00094,5.06832E-12,2934098.65795,461.22897,2918.16394,5.1109E-13,295874.96653,46.5104,294.26811
,2011-01-28,-23,0.01034,893772.30638,0.10177,0.49626,1.60956,3788896.67277,192624.65075,953.52257,0.36123,850327.91922,43230.03043,213.99551
,2011-01-28,-22,0.01658,1432645.29398,0.0767,0.11239,2.55401,31918.84451,762.33715,4.09525,111.93758,1398942.08573,33411.78354,179.48712
,2011-01-29,-27,0.00553,478100.39835,0.24775,0.94148,7.63596E-12,3245645.84135,74769.55201,1651.79722,1.09894E-12,467102.10259,10760.57483,237.72093
,2011-01-29,-25,0.00325,280486.71,0.0003,0.00094,4.88723E-12,2860878.10157,466.35708,3016.3942,4.78572E-13,280145.66867,45.66707,295.37427
,2011-01-29,-23,0.0098,846961.85596,0.10267,0.48486,1.45336,3683696.4086,191108.4633,974.93558,0.3176,804986.1788,41762.31007,213.0495
,2011-01-29,-22,0.01587,1371388.98269,0.07692,0.10793,2.40898,30988.34556,766.12014,4.12161,104.01579,1338027.1612,33079.84131,177.96439
,2011-01-30,-27,0.00523,452289.09635,0.25907,0.9555,7.29186E-12,3158813.34965,75362.07236,1702.30483,1.01921E-12,441517.55908,10533.60061,237.93665
,2011-01-30,-25,0.00323,279016.38466,0.00227,0.00711,4.77411E-12,2853726.68217,486.96575,3214.26505,4.66173E-13,278654.9743,47.55025,313.8601
,2011-01-30,-23,0.0093,803391.41419,0.10349,0.47372,1.31776,3583601.12872,189489.04363,996.47515,0.28051,762842.41522,40336.59844,212.12001
,2011-01-30,-22,0.01519,1312486.01565,0.07713,0.10361,2.27424,30083.6719,768.33446,4.14668,96.72908,1279533.73339,32679.18457,176.36861
,2011-01-31,-27,0.00499,430951.68955,0.26817,0.96345,6.9875E-12,3084209.62645,75727.67364,1762.69392,9.52423E-13,420389.45883,10321.96887,240.26186
,2011-01-31,-25,0.00355,306299.54306,0.00482,0.01585,4.7507E-12,2979239.5261,538.24029,3612.74654,4.87746E-13,305873.36842,55.2602,370.91444
,2011-01-31,-23,0.00883,762907.38286,0.10424,0.46284,1.19948,3488575.54138,187776.48036,1018.30506,0.24884,723739.77368,38956.1028,211.25754
,2011-01-31,-22,0.01454,1256593.36136,0.07733,0.09949,2.14969,29215.29992,769.39419,4.17199,90.06972,1224091.6475,32236.84182,174.80231
,2011-02-01,-27,0.00481,415838.05836,0.27433,0.96674,6.73012E-12,3030413.08788,75871.64433,1844.80161,9.00426E-13,405440.33985,10150.90167,246.81684
,2011-02-01,-25,0.00427,368949.49005,0.0097,0.03513,4.7732E-12,3249168.33146,620.06854,4216.85405,5.41201E-13,368401.06435,70.30535,478.12036
,2011-02-01,-23,0.0084,725499.66813,0.10491,0.45232,1.09577,3398921.36691,185982.67334,1040.83057,0.22169,687661.31634,37627.55185,210.57825
,2011-02-01,-22,0.01393,1203626.74894,0.07751,0.09556,2.03443,28382.82518,769.44386,4.19778,83.97876,1171607.80329,31761.68772,173.27917
,2011-02-02,-27,0.00474,409363.12875,0.27648,0.96611,6.52544E-12,3007178.42267,75762.22327,1963.83562,8.65919E-13,399048.97385,10053.55626,260.59863
,2011-02-02,-25,0.00534,461306.83557,0.01237,0.0504,4.77405E-12,3609167.67548,716.96853,4930.28064,6.09244E-13,460586.15838,91.49638,629.1808
,2011-02-02,-23,0.008,691323.1729,0.10552,0.44231,1.00435,3315368.60876,184121.38715,1064.81776,0.19835,654750.63536,36362.04882,210.29037
,2011-02-02,-22,0.01335,1153516.37707,0.07769,0.09182,1.92766,27586.06567,768.62634,4.22447,78.40362,1122003.92758,31262.22447,171.82139
,2011-02-03,-27,0.00479,413528.88318,0.27384,0.96211,6.37281E-12,3022392.77321,75338.68905,2134.53893,8.50147E-13,403193.78566,10050.34538,284.75215
,2011-02-03,-25,0.00655,566267.19304,0.02057,0.09366,4.70919E-12,3981141.3391,809.96986,5630.28738,6.68741E-13,565352.62708,115.02194,799.54402
,2011-02-03,-23,0.00765,660682.5931,0.10606,0.43304,0.92329,3239078.11018,182206.62102,1091.47933,0.17824,625297.10824,35174.59887,210.70775
,2011-02-03,-22,0.0128,1106263.77858,0.07786,0.08827,1.82628,26790.23242,766.08733,4.24726,73.3008,1075271.78203,30748.22478,170.47098
,2011-02-04,-27,0.00497,429364.76653,0.26614,0.95424,6.26276E-12,3079215.34682,74534.62162,2366.32775,8.52E-13,418902.99799,10139.84828,321.92025
,2011-02-04,-25,0.0077,665222.07887,0.02484,0.1236,4.56856E-12,4303723.36316,885.84118,6228.55248,7.04992E-13,664124.22922,136.69759,961.15207
,2011-02-04,-23,0.00734,633985.36113,0.10654,0.42475,0.85093,3171549.37817,180249.57051,1122.50504,0.1609,599690.56696,34082.38506,212.24821
,2011-02-04,-22,0.01229,1061766.81971,0.07801,0.08493,1.73434,26064.38637,763.90938,4.2779,68.62335,1031302.93671,30225.99395,169.2657
,2011-02-05,-27,0.00528,456569.21044,0.25463,0.94394,6.17862E-12,3174590.12198,73312.14518,2659.43147,8.6784E-13,445898.3523,10297.31823,373.53991
,2011-02-05,-25,0.00861,744327.68623,0.04657,0.24672,4.3652E-12,4546097.74899,939.1851,6686.72861,7.13513E-13,743081.19454,153.51425,1092.97744
,2011-02-05,-23,0.00708,611674.94265,0.10694,0.41766,0.78585,3114449.16732,178254.92162,1160.02216,0.14593,578357.21118,33102.16793,215.41761
,2011-02-05,-22,0.01181,1020168.03107,0.07816,0.08178,1.64902,25377.84677,761.36605,4.3131,64.34357,990227.37611,29708.01714,168.29425
,2011-02-06,-27,0.00571,493396.57309,0.24068,0.93057,6.09882E-12,3298281.22036,71647.91129,3002.26154,8.92143E-13,482476.65354,10480.74502,439.17453
,2011-02-06,-25,0.00923,797537.62674,0.06505,0.35831,4.12078E-12,4702569.64698,970.35767,7004.24373,6.97685E-13,796187.4548,164.29031,1185.88164
,2011-02-06,-23,0.00688,594156.82874,0.10724,0.41192,0.72684,3069385.55108,176217.42531,1206.47244,0.13301,561688.63793,32247.27684,220.78095
,2011-02-06,-22,0.01136,981500.1495,0.07829,0.07884,1.56978,24732.26319,758.62451,4.35495,60.42883,952068.81542,29203.26125,167.64399
,2011-02-07,-27,0.0062,535785.45798,0.22581,0.91363,6.00562E-12,3437262.51011,69594.06145,3376.04891,9.1667E-13,524647.64228,10622.51142,515.30428
,2011-02-07,-25,0.00955,825091.2475,0.08058,0.45246,3.85619E-12,4781704.47786,982.62315,7200.23155,6.64255E-13,823681.69414,169.26364,1240.28972
,2011-02-07,-23,0.00673,581689.60138,0.1074,0.40753,0.6729,3037557.34343,174118.18904,1264.32937,0.12183,549937.19964,31523.37831,228.90161
,2011-02-07,-22,0.01095,945837.60821,0.07841,0.07611,1.49618,24130.04205,755.86257,4.40611,56.85189,916892.10603,28721.22725,167.42304
,2011-02-08,-27,0.00671,580023.00942,0.21123,0.89317,5.88614E-12,3577334.09934,67233.07734,3758.19381,9.35798E-13,568736.57892,10688.94024,597.49026
,2011-02-08,-25,0.00962,830854.33745,0.0936,0.52762,3.58778E-12,4798049.40716,980.191,7300.80897,6.20208E-13,829422.82856,169.44236,1262.06654
,2011-02-08,-23,0.00665,574341.21879,0.10734,0.40437,0.6232,3019561.10935,171926.17353,1335.82823,0.1121,543173.86492,30926.94626,240.29551
,2011-02-08,-22,0.01057,913247.93343,0.07851,0.07361,1.4278,23573.55922,753.24341,4.46958,53.58776,884756.07852,28270.5161,167.75105
,2011-02-09,-27,0.0072,622008.88263,0.19775,0.8695,5.73443E-12,3706218.44133,64669.66443,4127.40411,9.44862E-13,610673.19736,10655.61336,680.07191
,2011-02-09,-25,0.00949,819953.92818,0.10452,0.58483,3.32673E-12,4766887.25988,967.08911,7331.53935,5.71238E-13,818528.95894,166.06024,1258.909
,2011-02-09,-23,0.00662,571943.79488,0.10701,0.40217,0.57708,3015210.95243,169601.32669,1422.63226,0.10359,541244.11103,30444.21128,255.36898
,2011-02-09,-22,0.01023,883774.00041,0.07859,0.07133,1.36424,23064.8362,750.90312,4.54864,50.61286,855696.42197,27858.21268,168.7529
,2011-02-10,-27,0.00762,658356.58672,0.18575,0.84328,5.55077E-12,3815108.84254,62011.94865,4466.97363,9.41467E-13,647081.08839,10517.85437,757.64396
,2011-02-10,-25,0.00923,797355.93719,0.11373,0.62636,3.0798E-12,4701756.09961,946.69788,7314.18122,5.21378E-13,795957.45795,160.26591,1238.21333
,2011-02-10,-23,0.00664,574082.90682,0.10636,0.40056,0.5341,3023473.04366,167115.32491,1525.57441,0.09606,543753.74256,30054.70267,274.36553
,2011-02-10,-22,0.00992,857419.1737,0.07864,0.06927,1.30514,22605.24041,748.9424,4.64662,47.90437,829711.25407,27489.46381,170.55144
,2011-02-11,-27,0.00795,686802.67652,0.17535,0.81536,5.33977E-12,3899021.18115,59356.76216,4766.10019,9.25368E-13,675690.34929,10286.37432,825.95291
,2011-02-11,-25,0.00888,767227.46542,0.12151,0.65484,2.85049E-12,4613629.19042,921.65067,7265.86783,4.73186E-13,765868.32691,152.99519,1206.14332
,2011-02-11,-23,0.00671,580089.11092,0.10535,0.39912,0.49387,3042515.12893,164408.91971,1644.33219,0.08929,550067.63608,29724.10062,297.28494
,2011-02-11,-22,0.00965,834134.21364,0.07866,0.06742,1.25013,22195.20949,747.41181,4.76667,45.43973,806748.68495,27166.83061,173.25836
,2011-02-12,-27,0.00817,706282.84453,0.1665,0.78661,5.10833E-12,3956314.66097,56781.25176,5019.64413,8.97915E-13,695419.81386,9980.7045,882.32618
