@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-05,16,0.1406,0.09401,0.06815,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.14037,0.09408,0.06815,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.14015,0.09415,0.06815,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.13993,0.09421,0.06815,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.13971,0.09427,0.06815,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.1395,0.09433,0.06816,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.1393,0.09439,0.06816,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.13909,0.09445,0.06816,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.1389,0.09451,0.06816,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.1387,0.09456,0.06816,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.13811,0.09413,0.06792,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.13312,0.08835,0.06498,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.12464,0.07838,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.12446,0.07844,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.12428,0.07849,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.11755,0.07846,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.11069,0.07841,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.10536,0.07838,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.10533,0.07839,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.1053,0.07839,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.10383,0.07839,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.10173,0.07838,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.09956,0.07837,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.09955,0.07837,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.09953,0.07838,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.09952,0.07838,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.09951,0.07839,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.09949,0.07839,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,16,0.09948,0.07839,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,16,0.09947,0.0784,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,16,0.09946,0.0784,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,16,0.09944,0.07841,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,16,0.09754,0.07839,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,16,0.09469,0.07837,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,16,0.08954,0.07834,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,16,0.08386,0.07828,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,16,0.08385,0.07826,0.06129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.08384,0.07825,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.08383,0.07822,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,16,0.08383,0.0782,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,16,0.08382,0.07819,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,16,0.0838,0.07814,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,16,0.08378,0.07811,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,16,0.08378,0.07811,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,16,0.08378,0.07811,0.0613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,16,0.2319,0.11834,0.0613,NaN,1.78613,0.00015,0,NaN,null,null,null,null,0,1.48582E-10,0,NaN
,2011-05-14,16,0.2319,0.14371,0.06144,NaN,1.78613,0.00325,1.81476E-56,NaN,null,null,null,null,0.0134,0.00001,0,NaN
,2011-05-15,16,0.27118,0.14949,0.06234,NaN,1.06018,0.00014,8.78648E-32,NaN,null,null,null,null,0.00393,4.38843E-7,0,NaN
,2011-05-16,16,0.26285,0.148,0.06321,NaN,0.08354,0.00017,5.87764E-26,NaN,null,null,null,null,0.00014,5.57226E-7,0,NaN
,2011-05-17,16,0.25674,0.14641,0.06404,NaN,0.06131,0.00007,5.30691E-25,NaN,null,null,null,null,0.00008,2.29146E-7,0,NaN
,2011-05-18,16,0.2319,0.19387,0.06545,NaN,1.78613,0.19526,8.3369E-12,NaN,null,null,null,null,0.00171,0.00066,0,NaN
,2011-05-19,16,0.2319,0.20775,0.06711,NaN,1.78613,0.53749,1.23838E-9,NaN,null,null,null,null,0.00118,0.00129,0,NaN
,2011-05-20,16,0.2319,0.22065,0.07183,NaN,1.78613,1.5362,6.34518E-7,NaN,null,null,null,null,0.00107,0.0033,2.44044E-19,NaN
,2011-05-21,16,0.2319,0.22315,0.07906,NaN,1.78613,2.34791,0.00006,NaN,null,null,null,null,0.00061,0.00343,1.76793E-12,NaN
,2011-05-22,16,0.2319,0.22075,0.08384,NaN,1.78613,1.55435,0.00007,NaN,null,null,null,null,0.00032,0.0016,5.93539E-9,NaN
,2011-05-23,16,0.25845,0.21205,0.0861,NaN,0.06688,0.73435,0.00001,NaN,null,null,null,null,0.00001,0.00057,1.19349E-8,NaN
,2011-05-24,16,0.2606,0.20647,0.08761,NaN,0.07457,0.49021,2.53047E-6,NaN,null,null,null,null,0.00002,0.00038,3.36794E-9,NaN
,2011-05-25,16,0.25501,0.20232,0.08873,NaN,0.05612,0.36454,1.00387E-6,NaN,null,null,null,null,0.00002,0.00028,1.3045E-9,NaN
,2011-05-26,16,0.25056,0.19904,0.08962,NaN,0.04456,0.28769,4.73636E-7,NaN,null,null,null,null,0.00001,0.00022,6.05392E-10,NaN
,2011-05-27,16,0.24691,0.19636,0.09035,NaN,0.03668,0.23593,2.50754E-7,NaN,null,null,null,null,0.00001,0.00018,3.1658E-10,NaN
,2011-05-28,16,0.24382,0.1941,0.09096,NaN,0.03097,0.19881,1.44231E-7,NaN,null,null,null,null,4.02285E-6,0.00015,1.80337E-10,NaN
,2011-05-29,16,0.24116,0.19216,0.09148,NaN,0.02668,0.17097,8.83436E-8,NaN,null,null,null,null,2.60838E-6,0.00013,1.0959E-10,NaN
,2011-05-30,16,0.23883,0.19046,0.09194,NaN,0.02333,0.14937,5.68563E-8,NaN,null,null,null,null,1.71771E-6,0.00011,7.00662E-11,NaN
,2011-05-31,16,0.23677,0.18896,0.09235,NaN,0.02066,0.13218,3.80868E-8,NaN,null,null,null,null,1.14547E-6,0.0001,4.66722E-11,NaN
,2011-06-01,16,0.23493,0.18762,0.09271,NaN,0.01848,0.11819,2.63729E-8,NaN,null,null,null,null,7.71795E-7,0.00009,3.21604E-11,NaN
,2011-06-02,16,0.22695,0.18329,0.09145,NaN,0.01667,0.10633,1.73256E-8,NaN,null,null,null,null,5.20712E-7,0.00008,2.10324E-11,NaN
,2011-06-03,16,0.19116,0.16523,0.08292,NaN,0.01027,0.07455,2.92384E-9,NaN,null,null,null,null,2.30456E-7,0.00006,3.52953E-12,NaN
,2011-06-04,16,0.17264,0.15492,0.07776,NaN,0.00021,0.00954,1.33705E-12,NaN,null,null,null,null,4.71049E-9,0.00001,1.60588E-15,NaN
,2011-06-05,16,0.16635,0.14734,0.07391,NaN,2.34707E-12,0.00111,3.72098E-16,NaN,null,null,null,null,5.26625E-17,8.45847E-7,4.4654E-19,NaN
,2011-06-06,16,0.15558,0.13369,0.06749,NaN,3.07103E-20,0.00003,8.2507E-23,NaN,null,null,null,null,6.89063E-25,2.59037E-8,9.89933E-26,NaN
,2011-06-07,16,0.14336,0.11852,0.06114,NaN,2.94638E-29,2.80934E-14,1.79548E-68,NaN,null,null,null,null,6.61095E-34,2.16912E-17,0,NaN
,2011-06-08,16,0.13074,0.10316,0.06118,NaN,4.83851E-40,1.124E-25,0,NaN,null,null,null,null,1.08571E-44,8.78934E-29,0,NaN
,2011-06-09,16,0.12358,0.0945,0.06119,NaN,1.4542E-53,1.62453E-43,0,NaN,null,null,null,null,3.26508E-58,1.27539E-46,0,NaN
,2011-06-10,16,0.11582,0.08516,0.06119,NaN,2.3275E-69,1.0567E-69,0,NaN,null,null,null,null,5.23159E-74,8.30995E-73,0,NaN
,2011-06-11,16,0.10743,0.07602,0.06119,NaN,1.12642E-88,1.14438E-122,0,NaN,null,null,null,null,2.30282E-91,0,0,NaN
,2011-06-12,16,0.09927,0.07602,0.06119,NaN,4.06219E-114,0,0,NaN,null,null,null,null,1.82104E-116,0,0,NaN
,2011-06-13,16,0.0882,0.07602,0.06119,NaN,6.36155E-151,0,0,NaN,null,null,null,null,5.3157E-153,0,0,NaN
,2011-06-14,16,0.08401,0.07602,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.08398,0.07602,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.08395,0.07602,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.08393,0.07602,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.08392,0.07602,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.0839,0.07602,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.16871,0.07602,0.06119,NaN,2.81086E-15,0,0,NaN,null,null,null,null,4.36434E-17,0,0,NaN
,2011-06-21,16,0.16602,0.07685,0.06119,NaN,6.03464E-23,9.6374E-117,0,NaN,null,null,null,null,2.89752E-25,0,0,NaN
,2011-06-22,16,0.16375,0.07756,0.06119,NaN,7.40457E-31,5.56652E-128,0,NaN,null,null,null,null,4.5058E-33,0,0,NaN
,2011-06-23,16,0.16178,0.07816,0.06119,NaN,5.51144E-39,1.52415E-150,0,NaN,null,null,null,null,4.07779E-41,0,0,NaN
,2011-06-24,16,0.16005,0.07869,0.06119,NaN,2.60345E-47,1.73166E-176,0,NaN,null,null,null,null,2.27513E-49,0,0,NaN
,2011-06-25,16,0.15851,0.07917,0.06119,NaN,8.08572E-56,3.73674E-204,0,NaN,null,null,null,null,8.16907E-58,0,0,NaN
,2011-06-26,16,0.15617,0.07952,0.06119,NaN,1.69925E-64,3.76722E-233,0,NaN,null,null,null,null,1.9541E-66,0,0,NaN
,2011-06-27,16,0.13849,0.07785,0.06119,NaN,1.91752E-73,7.8708E-272,0,NaN,null,null,null,null,2.51808E-75,0,0,NaN
,2011-06-28,16,0.13332,0.07795,0.06119,NaN,3.83026E-85,2.29809E-311,0,NaN,null,null,null,null,5.62605E-87,0,0,NaN
,2011-06-29,16,0.11968,0.07797,0.06119,NaN,5.35534E-98,0,0,NaN,null,null,null,null,8.83223E-100,0,0,NaN
,2011-06-30,16,0.10729,0.07797,0.06119,NaN,2.18375E-115,0,0,NaN,null,null,null,null,4.0629E-117,0,0,NaN
,2011-07-01,16,0.10408,0.07797,0.06119,NaN,5.73294E-141,0,0,NaN,null,null,null,null,1.19288E-142,0,0,NaN
,2011-07-02,16,0.09397,0.07796,0.06119,NaN,4.15372E-170,0,0,NaN,null,null,null,null,9.86329E-172,0,0,NaN
,2011-07-03,16,0.08659,0.07794,0.06119,NaN,3.1469E-222,0,0,NaN,null,null,null,null,8.41626E-224,0,0,NaN
,2011-07-04,16,0.0844,0.07793,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.08431,0.07791,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.08429,0.07791,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.08425,0.0779,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.08423,0.0779,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,16,0.08419,0.07789,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,16,0.08416,0.07788,0.06119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
