@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,1,0.28,1.09367,0.02,0.00207,2.07317,0.00031,0,0.94649,0,0,0,0,0,123,0,0.00814
,2011-06-03,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.69748,1,0,0,0,0,0,123,0,0.00814
,2011-06-04,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.6625,1,0,0,0,0,0,123,0,0.00814
,2011-06-05,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.66121,1,0,0,0,0,0,123,0,0.00814
,2011-06-06,1,0.28,1.33926,0.02,0.00432,4.32351,0.00047,0.69101,0.90975,0,0,0,0,0,123,0,0.01719
,2011-06-07,1,0.28,1.33926,0.02,0.00432,4.32351,0.00119,0.67741,1,0,0,0,0,0,123,0,0.01719
,2011-06-08,1,0.28,1.33926,0.02,0.00432,4.32351,0.00119,0.67799,1,0,0,0,0,0,123,0,0.01719
,2011-06-09,1,0.28,1.33926,0.02,0.00432,4.32351,0.00119,0.21861,1,0,0,0,0,0,123,0,0.01719
,2011-06-10,1,0.28,1.33926,0.02,0.00465,4.65003,0.00119,0.58011,1,0,0,0,0,0,123,0,0.01852
,2011-06-11,1,0.28,1.33926,0.02,0.00465,4.65003,0.00119,0.71062,1,0,0,0,0,0,123,0,0.01852
,2011-06-12,1,0.28,1.33926,0.02,0.00465,4.65003,0.00119,0.69907,1,0,0,0,0,0,123,0,0.01852
,2011-06-13,1,0.28,1.33926,0.02,0.00485,4.85332,0.00119,0.66812,1,0,0,0,0,0,123,0,0.01935
,2011-06-14,1,0.28,1.33926,0.02,0.00485,4.85332,0.00119,0.68441,1,0,0,0,0,0,123,0,0.01935
,2011-06-15,1,0.28,1.34202,0.02,0.00623,6.22902,0.00119,0.66509,0.99946,0,0,0,0,0,123,0,0.02503
,2011-06-16,1,0.28,1.34202,0.02,0.00623,6.22902,0.0012,0.69665,1,0,0,0,0,0,123,0,0.02503
,2011-06-17,1,0.28,1.34202,0.02,0.00623,6.22902,0.0012,0.66364,1,0,0,0,0,0,123,0,0.02503
,2011-06-18,1,0.28,1.42496,0.02,0.00797,7.97208,0.0012,0.6422,0.98767,0,0,0,0,0,123,0,0.03234
,2011-06-19,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0.00671,1,0,0,0,0,0,123,0,0.03234
,2011-06-20,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-21,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-22,1,0.28,1.42496,0.02,0.00797,7.97208,0.00158,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-23,1,0.28,1.42508,0.02,0.00915,9.14704,0.00158,1.61529E-10,0.99998,0,0,0,0,0,123,0,0.03734
,2011-06-24,1,0.28,1.42508,0.02,0.00952,9.51824,0.00158,0.00131,1,0,0,0,0,0,123,0,0.03893
,2011-06-25,1,0.28,4.60795,0.02,0.01251,12.5135,0.00158,0.71105,0.69147,0,0,0,0,0,123,0,0.05202
,2011-06-26,1,0.28,4.60795,0.04608,0.01316,13.16014,0.00727,0.71055,1,0,0,0,0,0,123,0,0.0549
,2011-06-27,1,0.28,4.60795,0.04608,0.01316,13.16014,0.00727,0.70058,1,0,0,0,0,0,123,0,0.0549
,2011-06-28,1,0.28,10.20806,0.04608,0.01812,18.12357,0.00727,0.65262,0.24143,0,0,0,0,0,123,0,0.07761
,2011-06-29,1,0.28,20.20474,0.10208,0.02346,23.4604,0.00727,0.25933,0.19532,0,0,0,0,0,123,0,0.10328
,2011-06-30,1,0.28,20.20474,0.10208,0.02346,23.4604,0.21601,0.00589,1,0,0,0,0,0,123,0,0.10328
,2011-07-01,1,0.28,25.94775,0.10208,0.02625,26.25312,0.21601,0.7109,0.75537,0,0,0,0,0,123,0,0.11723
,2011-07-02,1,0.28,33.06265,0.25948,0.03149,31.49495,0.00727,0.70507,0.20617,0,0,0,0,0,123,0,0.14437
,2011-07-03,1,0.28,36.80515,0.33063,0.03389,33.89495,0.00727,0.67391,0.87204,0,0,0,0,0,123,0,0.15721
,2011-07-04,1,0.28,44.00634,0.36805,0.03859,38.58604,0.00727,0.69575,0.28155,0,0,0,0,0,123,0,0.18305
,2011-07-05,1,0.28,44.00634,0.44006,0.0394,39.39962,0.00727,0.13656,1,0,0,0,0,0,123,0,0.18763
,2011-07-06,1,0.28,45.82113,0.44006,0.04149,41.48988,0.00727,0.71105,0.94337,0,0,0,0,0,123,0,0.19954
,2011-07-07,1,0.28,57.71663,0.45821,0.04491,44.91059,0.00727,0.0096,0.56245,0,0,0,0,0,123,0,0.21944
,2011-07-08,1,0.28,67.01509,0.57717,0.04844,48.44104,0.00727,0.6919,0.53154,0,0,0,0,0,123,0,0.24052
,2011-07-09,1,0.28,81.21512,0.67015,0.05295,52.9498,0.00727,0.65382,0.3119,0,0,0,0,0,123,0,0.26822
,2011-07-10,1,0.28,86.8333,0.81215,0.05548,55.48066,0.00727,0.0152,0.83529,0,0,0,0,0,123,0,0.28415
,2011-07-11,1,0.28,86.8333,0.81215,0.05548,55.48066,0.01115,0.53289,1,0,0,0,0,0,123,0,0.28415
,2011-07-12,1,0.28,87.02134,0.81215,0.05711,57.10644,0.01115,0.01102,0.99425,0,0,0,0,0,123,0,0.29452
,2011-07-13,1,0.28,126.16804,0.81967,0.06171,61.70801,0.01067,0,0.29608,0,0,0,0,0,123,0,0.32447
,2011-07-14,1,0.28,133.88222,1.26168,0.06432,64.32364,0.00727,0,0.81011,0,0,0,0,0,123,0,0.34187
,2011-07-15,1,0.28,173.70995,1.33882,0.06957,69.57267,0.00727,0,0.20533,0,0,0,0,0,123,0,0.37761
,2011-07-16,1,0.28,174.95948,1.7371,0.0715,71.4964,0.00727,2.22045E-16,0.96962,0,0,0,0,0,123,0,0.39097
,2011-07-17,1,0.28,194.17911,1.74959,0.07497,74.96842,0.00727,1.06958E-10,0.54785,0,0,0,0,0,123,0,0.41542
,2011-07-18,1,0.28,205.81276,1.94179,0.07764,77.64469,0.00727,0.00014,0.79162,0,0,0,0,0,123,0,0.43456
,2011-07-19,1,0.28,252.71907,2.05813,0.08244,82.44084,0.00727,0.00007,0.26537,0,0,0,0,0,123,0,0.46949
,2011-07-20,1,0.28,276.32377,2.52719,0.08539,85.39085,0.00727,0.66203,0.70574,0,0,0,0,0,123,0,0.49134
,2011-07-21,1,0.28,298.26382,2.76324,0.09011,90.11491,0.00727,0.70355,0.27637,0,0,0,0,0,123,0,0.5269
,2011-07-22,1,0.28,298.35014,2.98264,0.09154,91.53611,0.00727,0.68688,0.99908,0,0,0,0,0,123,0,0.53773
,2011-07-23,1,0.28,315.86981,2.9835,0.09414,94.1357,0.00727,0.69585,0.81494,0,0,0,0,0,123,0,0.55768
,2011-07-24,1,0.28,342.2094,3.1587,0.09738,97.38103,0.00727,0.69039,0.61412,0,0,0,0,0,123,0,0.58285
,2011-07-25,1,0.28,367.82517,3.42209,0.10133,101.32637,0.00727,0.68491,0.42602,0,0,0,0,0,123,0,0.6138
,2011-07-26,1,0.28,390.55084,3.67825,0.10719,107.18816,0.00727,0.55861,0.1447,0,0,0,0,0,123,0,0.66045
,2011-07-27,1,0.28,390.71532,3.90551,0.10872,108.72417,0.00727,0.69557,0.99718,0,0,0,0,0,123,0,0.6728
,2011-07-28,1,0.28,390.71533,3.90715,0.10972,109.7195,0.00727,0.6615,1,0,0,0,0,0,123,0,0.68082
,2011-07-29,1,0.28,390.71533,3.90715,0.11037,110.36656,0.00727,0.65516,1,0,0,0,0,0,123,0,0.68604
,2011-07-30,1,0.28,399.16671,3.90715,0.11257,112.57081,0.00727,0.68901,0.9202,0,0,0,0,0,123,0,0.7039
,2011-07-31,1,0.28,416.79333,3.99167,0.11535,115.35387,0.00727,0.69424,0.7584,0,0,0,0,0,123,0,0.72656
,2011-08-01,1,0.28,443.26255,4.16793,0.11947,119.46533,0.00727,0.66531,0.38898,0,0,0,0,0,123,0,0.76026
,2011-08-02,1,0.28,443.33331,4.43263,0.12093,120.92678,0.00727,0,0.9986,0,0,0,0,0,123,0,0.77229
,2011-08-03,1,0.28,443.33331,4.43333,0.12172,121.71704,0.00727,0.09981,1,0,0,0,0,0,123,0,0.77881
,2011-08-04,1,0.28,453.72625,4.43333,0.12407,124.07383,0.00727,0.71106,0.88346,0,0,0,0,0,123,0,0.79828
,2011-08-05,1,0.28,468.04798,4.53726,0.12645,126.45264,0.00727,0.71105,0.87769,0,0,0,0,0,123,0,0.818
,2011-08-06,1,0.28,468.44407,4.68048,0.12802,128.01663,0.00727,0.71104,0.99643,0,0,0,0,0,123,0,0.83099
,2011-08-07,1,0.28,468.44411,4.68444,0.12902,129.0213,0.00727,0.71102,1,0,0,0,0,0,123,0,0.83935
,2011-08-08,1,0.28,468.44411,4.68444,0.12972,129.71581,0.00727,0.71101,1,0,0,0,0,0,123,0,0.84513
,2011-08-09,1,0.28,468.44411,4.68444,0.1302,130.19887,0.00727,0.711,1,0,0,0,0,0,123,0,0.84915
,2011-08-10,1,0.28,468.44411,4.68444,0.13057,130.56753,0.00727,0.711,1,0,0,0,0,0,123,0,0.85222
,2011-08-11,1,0.28,468.44411,4.68444,0.13132,131.31965,0.00727,0.71141,1,0,0,0,0,0,123,0,0.85849
,2011-08-12,1,0.28,468.44411,4.68444,0.13194,131.94339,0.00727,0.76285,1,0,0,0,0,0,123,0,0.86369
,2011-08-13,1,0.28,468.44411,4.68444,0.13275,132.75059,0.00727,0.99907,1,0,0,0,0,0,123,0,0.87042
,2011-08-14,1,0.28,468.50132,4.68444,0.13417,134.17391,0.00727,0.99912,0.99906,0,0,0,0,0,123,0,0.8823
,2011-08-15,1,0.28,468.59902,4.68501,0.13765,137.64723,0.00727,0.99916,0.54748,0,0,0,0,0,123,0,0.91132
,2011-08-16,1,0.28,468.59902,4.68599,0.13812,138.11883,0.00727,0.99867,1,0,0,0,0,0,123,0,0.91526
,2011-08-17,1,0.28,468.6024,4.68599,0.13931,139.30656,0.00727,0.99868,0.99997,0,0,0,0,0,123,0,0.9252
,2011-08-18,1,0.28,468.72602,4.68602,0.14182,141.8163,0.00727,0.99877,0.84141,0,0,0,0,0,123,0,0.94619
,2011-08-19,1,0.28,476.69482,4.68726,0.14427,144.27309,0.00727,0.3438,0.85646,0,0,0,0,0,123,0,0.96673
,2011-08-20,1,0.28,476.69482,4.76695,0.14489,144.88921,0.00727,0.91448,1,0,0,0,0,0,123,0,0.97188
,2011-08-21,1,0.28,476.69485,4.76695,0.14592,145.91507,0.00727,0.98348,1,0,0,0,0,0,123,0,0.98045
,2011-08-22,1,0.28,478.11673,4.76695,0.14831,148.30745,0.00727,0.98857,0.87408,0,0,0,0,0,123,0,1.00044
,2011-08-23,1,0.28,479.0736,4.78117,0.15175,151.74943,0.00727,0.99247,0.55637,0,0,0,0,0,123,0,1.02914
,2011-08-24,1,0.28,479.51204,4.79074,0.15419,154.19182,0.00727,0.99482,0.86046,0,0,0,0,0,123,0,1.04947
,2011-08-25,1,0.28,479.98818,4.79512,0.15825,158.25286,0.00727,0.99583,0.39991,0,0,0,0,0,123,0,1.08316
,2011-08-26,1,0.28,480.01245,4.79988,0.15959,159.58846,0.00727,0.99661,0.99968,0,0,0,0,0,123,0,1.0942
,2011-08-27,1,0.28,480.24099,4.80012,0.16219,162.18805,0.00727,0.99696,0.81494,0,0,0,0,0,123,0,1.11565
,2011-08-28,1,0.28,480.38851,4.80241,0.16491,164.91391,0.00727,0.99732,0.77628,0,0,0,0,0,123,0,1.13805
,2011-08-29,1,0.28,480.38851,4.80241,0.16491,164.91391,0.00729,0.99736,1,0,0,0,0,0,123,0,1.13805
,2011-08-30,1,0.28,480.72584,4.80241,0.1667,166.69656,0.00729,0.99754,0.9846,0,0,0,0,0,123,0,1.15264
,2011-08-31,1,0.28,480.99431,4.80726,0.17197,171.96898,0.00727,0.99779,0.20261,0,0,0,0,0,123,0,1.19554
,2011-09-01,1,0.28,481.24183,4.80994,0.17756,177.55622,0.00727,0.99809,0.16933,0,0,0,0,0,123,0,1.24048
