@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00496,428552.79478,0.00026,0.00102,6.50152E-12,3489317.39102,427.90939,2343.72056,7.97874E-13,428212.65748,52.51349,287.62382
,2011-01-23,-25,0.00464,400807.23158,0.00027,0.00101,6.21114E-12,3380448.71681,433.82359,2438.15243,7.35807E-13,400467.00112,51.39319,288.83727
,2011-01-24,-25,0.00435,375724.28925,0.00027,0.00099,5.94472E-12,3278955.96436,439.61899,2533.20088,6.80568E-13,375383.9526,50.3288,290.00785
,2011-01-25,-25,0.00409,352978.78957,0.00028,0.00098,5.69944E-12,3184139.58394,445.26966,2628.77371,6.31204E-13,352638.34421,49.3129,291.13247
,2011-01-26,-25,0.00385,332293.71461,0.00028,0.00097,5.47289E-12,3095386.70057,450.75724,2724.79755,5.8692E-13,331953.16412,48.33977,292.21072
,2011-01-27,-25,0.00363,313431.02339,0.00029,0.00095,5.26304E-12,3012154.2344,456.06859,2821.20958,5.47053E-13,313090.37541,47.40484,293.24314
,2011-01-28,-25,0.00343,296215.74503,0.00029,0.00094,5.06832E-12,2934098.65795,461.22897,2918.16394,5.1109E-13,295874.96653,46.5104,294.26811
,2011-01-29,-25,0.00325,280486.71,0.0003,0.00094,4.88723E-12,2860878.10157,466.35708,3016.3942,4.78572E-13,280145.66867,45.66707,295.37427
,2011-01-30,-25,0.00323,279016.38466,0.00227,0.00711,4.77411E-12,2853726.68217,486.96575,3214.26505,4.66173E-13,278654.9743,47.55025,313.8601
,2011-01-31,-25,0.00355,306299.54306,0.00482,0.01585,4.7507E-12,2979239.5261,538.24029,3612.74654,4.87746E-13,305873.36842,55.2602,370.91444
,2011-02-01,-25,0.00427,368949.49005,0.0097,0.03513,4.7732E-12,3249168.33146,620.06854,4216.85405,5.41201E-13,368401.06435,70.30535,478.12036
,2011-02-02,-25,0.00534,461306.83557,0.01237,0.0504,4.77405E-12,3609167.67548,716.96853,4930.28064,6.09244E-13,460586.15838,91.49638,629.1808
,2011-02-03,-25,0.00655,566267.19304,0.02057,0.09366,4.70919E-12,3981141.3391,809.96986,5630.28738,6.68741E-13,565352.62708,115.02194,799.54402
,2011-02-04,-25,0.0077,665222.07887,0.02484,0.1236,4.56856E-12,4303723.36316,885.84118,6228.55248,7.04992E-13,664124.22922,136.69759,961.15207
,2011-02-05,-25,0.00861,744327.68623,0.04657,0.24672,4.3652E-12,4546097.74899,939.1851,6686.72861,7.13513E-13,743081.19454,153.51425,1092.97744
,2011-02-06,-25,0.00923,797537.62674,0.06505,0.35831,4.12078E-12,4702569.64698,970.35767,7004.24373,6.97685E-13,796187.4548,164.29031,1185.88164
,2011-02-07,-25,0.00955,825091.2475,0.08058,0.45246,3.85619E-12,4781704.47786,982.62315,7200.23155,6.64255E-13,823681.69414,169.26364,1240.28972
,2011-02-08,-25,0.00962,830854.33745,0.0936,0.52762,3.58778E-12,4798049.40716,980.191,7300.80897,6.20208E-13,829422.82856,169.44236,1262.06654
,2011-02-09,-25,0.00949,819953.92818,0.10452,0.58483,3.32673E-12,4766887.25988,967.08911,7331.53935,5.71238E-13,818528.95894,166.06024,1258.909
,2011-02-10,-25,0.00923,797355.93719,0.11373,0.62636,3.0798E-12,4701756.09961,946.69788,7314.18122,5.21378E-13,795957.45795,160.26591,1238.21333
,2011-02-11,-25,0.00888,767227.46542,0.12151,0.65484,2.85049E-12,4613629.19042,921.65067,7265.86783,4.73186E-13,765868.32691,152.99519,1206.14332
,2011-02-12,-25,0.00848,732778.38575,0.12811,0.6728,2.64011E-12,4510927.79825,893.90121,7199.42727,4.28105E-13,731466.01831,144.94986,1167.41758
,2011-02-13,-25,0.00806,696338.80259,0.13371,0.6825,2.44858E-12,4399878.70583,864.84812,7124.12269,3.86818E-13,695076.73422,136.62554,1125.44283
,2011-02-14,-25,0.00763,659582.35805,0.13848,0.68585,2.27507E-12,4285149.71825,835.49769,7046.77567,3.49543E-13,658371.32388,128.36604,1082.66813
,2011-02-15,-25,0.00799,690002.92599,0.14164,0.7193,2.14742E-12,4380233.63887,827.70172,7212.13467,3.37656E-13,688738.75896,130.14608,1134.02094
,2011-02-16,-25,0.01284,1109020.26591,0.13343,0.88811,2.07439E-12,5538240.95116,864.50156,7996.98065,4.14727E-13,1107248.60882,172.83794,1598.81915
,2011-02-17,-25,0.02279,1968953.98736,0.11937,1.1216,1.94189E-12,7417090.41939,876.50566,8686.79194,5.14834E-13,1966418.56647,232.37913,2303.04176
,2011-02-18,-25,0.0333,2877159.79074,0.10846,1.29306,1.72987E-12,9034990.67191,834.23144,8812.32485,5.50282E-13,2874091.15645,265.37462,2803.25966
,2011-02-19,-25,0.04204,3632624.77393,0.09998,1.3854,1.48609E-12,10214919.56081,757.71475,8507.45869,5.28002E-13,3629332.88323,269.21397,3022.67672
,2011-02-20,-25,0.05759,4975918.23475,0.08851,1.51064,1.24514E-12,12082029.60847,671.19373,8091.5613,5.12431E-13,4972311.95724,276.22715,3330.05036
,2011-02-21,-25,0.07198,6219421.44489,0.0786,1.56061,1.00967E-12,13626565.68263,571.76972,7412.91213,4.60564E-13,6215779.21979,260.81365,3381.41145
,2011-02-22,-25,0.07778,6720438.46271,0.07154,1.49803,8.01038E-13,14212003.83174,472.84477,6579.32148,3.786E-13,6717105.35471,223.48348,3109.62452
,2011-02-23,-25,0.07533,6508483.92017,0.06659,1.36389,6.31575E-13,13967952.84784,386.18444,5760.27943,2.94158E-13,6505621.18388,179.86671,2682.86959
,2011-02-24,-25,0.06826,5897617.20127,0.063,1.2063,5.00643E-13,13243255.92958,315.67664,5050.20419,2.22861E-13,5895228.58218,140.52329,2248.0958
,2011-02-25,-25,0.05966,5154318.72487,0.06031,1.05405,4.01642E-13,12316817.58442,260.32261,4474.71177,1.68014E-13,5152337.97803,108.89746,1871.84938
,2011-02-26,-25,0.05125,4428335.33988,0.05819,0.91869,3.27108E-13,11355321.85902,217.44263,4025.56132,1.27518E-13,4426681.27614,84.76635,1569.29739
,2011-02-27,-25,0.04378,3782175.80296,0.05643,0.80288,2.70674E-13,10441249.56735,184.24063,3682.78207,9.8011E-14,3780775.55438,66.71352,1333.53507
,2011-02-28,-25,0.03741,3231963.04805,0.05492,0.70546,2.27475E-13,9608634.88852,158.36749,3425.51232,7.64852E-14,3230758.02272,53.24867,1151.77666
,2011-03-01,-25,0.03209,2772674.19821,0.05359,0.62403,1.93986E-13,8867731.28037,138.02419,3236.23809,6.06306E-14,2771619.56867,43.13962,1011.48992
,2011-03-02,-25,0.02783,2404166.89657,0.05234,0.55685,1.6774E-13,8231958.16499,121.96274,3107.61243,4.89696E-14,2403224.05981,35.6056,907.23116
,2011-03-03,-25,0.02469,2132812.10989,0.04943,0.48796,1.47116E-13,7736254.67825,109.44306,3045.91235,4.05421E-14,2131942.56296,30.16011,839.38682
,2011-03-04,-25,0.02251,1944544.55129,0.04197,0.39136,1.30644E-13,7375961.28906,99.63307,3044.33347,3.44275E-14,1943716.05206,26.25534,802.24388
,2011-03-05,-25,0.02125,1836052.2509,0.03543,0.31886,1.17281E-13,7161337.42389,91.97024,3101.54853,3.00556E-14,1835233.84878,23.56919,794.83293
,2011-03-06,-25,0.0263,2272516.86722,0.02803,0.28791,1.07918E-13,7994368.87837,88.7924,3419.93912,3.06639E-14,2271519.89628,25.22947,971.74147
,2011-03-07,-25,0.04242,3665327.25226,0.02069,0.28843,9.76993E-14,10268898.26835,89.65061,3835.78339,3.4859E-14,3663926.66361,31.9872,1368.60145
,2011-03-08,-25,0.06499,5614843.21861,0.01557,0.28824,8.38577E-14,12897959.70134,120.52302,4023.78335,3.64939E-14,5613039.66545,52.45019,1751.10297
,2011-03-09,-25,0.10338,8931665.04266,0.01286,0.32833,6.79884E-14,16600919.22178,394.73099,3994.20243,3.65696E-14,8929304.32265,212.31795,2148.40206
,2011-03-10,-25,0.13567,11722248.07328,0.01218,0.37789,5.21838E-14,19284891.0445,2165.60065,3692.56337,3.17101E-14,11718688.29179,1315.95242,2243.82907
,2011-03-11,-25,0.17458,15083985.53505,0.0119,0.44372,3.85331E-14,22178544.54101,9474.80248,3314.50157,2.61919E-14,15075292.33622,6440.25207,2252.94676
,2011-03-12,-25,0.22902,19786981.61689,0.01291,0.58898,2.73425E-14,25799503.69504,32065.45644,2924.46772,2.09419E-14,19760182.36948,24559.35876,2239.88865
,2011-03-13,-25,0.25589,22108749.29819,0.01331,0.66053,1.88603E-14,27422668.55401,75498.96188,2540.15429,1.51624E-14,22046011.01249,60696.16973,2042.11597
,2011-03-14,-25,0.24929,21538516.70704,0.01337,0.65005,1.2954E-14,26961392.02426,134733.14512,2235.33155,1.02962E-14,21429650.42256,107089.58194,1776.70254
,2011-03-15,-25,0.2553,22057554.71564,0.01335,0.66127,8.94613E-15,27236836.46743,225833.95181,2089.02607,7.18483E-15,21874504.7397,181372.23297,1677.74296
,2011-03-16,-25,0.24456,21130186.49244,0.01439,0.68959,6.20491E-15,26483442.68473,322136.98107,2000.79904,4.89082E-15,20874695.6341,253913.79484,1577.06351
,2011-03-17,-25,0.21631,18689515.39721,0.01616,0.70616,4.36436E-15,24604476.0653,412830.90046,1950.07915,3.2602E-15,18379671.84386,308386.83406,1456.71929
,2011-03-18,-25,0.18249,15767032.47302,0.02344,0.90284,3.1402E-15,22243386.61688,501399.53834,1944.82561,2.17665E-15,15418136.32007,347548.08546,1348.06749
,2011-03-19,-25,0.15405,13309744.75442,0.03546,1.20577,2.32089E-15,20090205.73953,605870.1531,2012.87856,1.49243E-15,12918850.30608,389600.08247,1294.36588
,2011-03-20,-25,0.13197,11402162.1081,0.05562,1.69086,1.75828E-15,18263981.99202,731516.85615,2148.1421,1.0553E-15,10961825.08913,439047.72959,1289.28938
,2011-03-21,-25,0.11734,10138339.0648,0.08574,2.39561,1.361E-15,16906732.95951,893450.43114,2365.93646,7.75071E-16,9628182.3503,508809.34197,1347.37254
,2011-03-22,-25,0.10606,9163837.48323,0.12325,3.20503,1.06914E-15,15759915.60564,1078118.18572,2627.05663,5.81773E-16,8575750.48052,586657.4911,1429.5116
,2011-03-23,-25,0.09589,8284530.0039,0.16642,4.03066,8.49266E-16,14661982.45881,1270574.10342,2901.71821,4.41517E-16,7622475.07784,660546.38008,1508.54598
,2011-03-24,-25,0.08636,7461898.37241,0.21498,4.83992,6.81571E-16,13584167.39205,1464142.72719,3182.02587,3.37895E-16,6734460.31636,725860.54111,1577.51494
,2011-03-25,-25,0.07797,6736182.59437,0.26527,5.56359,5.52772E-16,12571042.98895,1662598.37877,3479.67974,2.6154E-16,5947890.77742,786645.43366,1646.38328
,2011-03-26,-25,0.07073,6110963.55988,0.32647,6.40409,4.52801E-16,11637005.77125,1864639.61392,3796.55691,2.04884E-16,5265530.62974,843715.05811,1717.87203
,2011-03-27,-25,0.06458,5579901.73742,0.39376,7.26039,3.74313E-16,10786445.80875,2068201.48981,4132.22822,1.62428E-16,4680639.21491,897469.39531,1793.12721
,2011-03-28,-25,0.05939,5130934.54759,0.46649,8.12744,3.11963E-16,10016413.13494,2270602.79333,4484.26672,1.30225E-16,4181227.62736,947835.01862,1871.90161
,2011-03-29,-25,0.05525,4773383.43025,0.54458,9.03889,2.61969E-16,9342784.24537,2476871.20584,4863.70417,1.05753E-16,3771543.76624,999876.2586,1963.40541
,2011-03-30,-25,0.06272,5419044.65111,0.62335,11.26816,2.2306E-16,9740241.58844,2911897.14938,5694.7447,9.54958E-17,4169971.43731,1246635.19186,2438.02195
,2011-03-31,-25,0.10717,9259664.03841,0.60566,15.86635,1.84826E-16,13348669.21718,3581398.67568,7006.67297,1.01046E-16,7297847.79718,1957985.6247,3830.61652
,2011-04-01,-25,0.19606,16939767.1943,0.50973,20.70406,1.40522E-16,19698297.3167,3971690.34166,7803.32967,1.00533E-16,14092723.88786,2841460.58176,5582.72468
,2011-04-02,-25,0.26993,23321659.60909,0.43825,22.64205,9.91253E-17,24436713.95958,3898350.00731,7677.87685,8.15647E-17,20107607.37518,3207734.53779,6317.69613
,2011-04-03,-25,0.28575,24689041.46134,0.40946,22.09442,6.77695E-17,25659496.55923,3604378.52273,7089.87621,5.71612E-17,21642893.4042,3040167.993,5980.06413
,2011-04-04,-25,0.26111,22560048.66922,0.41286,20.79814,4.64585E-17,24493000.10805,3316649.89712,6503.31131,3.76798E-17,19864834.22801,2689939.98726,5274.45395
,2011-04-05,-25,0.23953,20695377.38555,0.43628,20.58818,3.24222E-17,23310459.37011,3178749.27168,6208.60473,2.53247E-17,18207629.9915,2482897.89813,4849.49592
,2011-04-06,-25,0.22744,19650505.28931,0.47148,21.39791,2.29666E-17,22566981.98792,3160998.53733,6156.97768,1.75372E-17,17232075.44325,2413728.39755,4701.44851
,2011-04-07,-25,0.2277,19673035.89905,0.50699,23.02936,1.63907E-17,22517850.83986,3226590.41939,6283.38748,1.25221E-17,17203185.30913,2465050.20822,4800.3817
,2011-04-08,-25,0.23822,20582051.93926,0.53227,25.01417,1.16779E-17,23085784.20893,3321346.07546,6489.43926,9.09966E-18,17988932.02136,2588063.20938,5056.70852
,2011-04-09,-25,0.24732,21368095.37336,0.54936,26.55893,8.26641E-18,23588832.25207,3381786.6038,6656.49008,6.54764E-18,18684185.51706,2678637.39965,5272.45665
,2011-04-10,-25,0.22994,19866931.01198,0.57909,26.49917,5.85063E-18,22541971.59478,3344523.47636,6657.16843,4.48899E-18,17295684.60433,2566138.58977,5107.81788
,2011-04-11,-25,0.20344,17577232.88596,0.62424,26.06219,4.19879E-18,20853255.64074,3312849.7996,6690.48506,3.05315E-18,15163431.32002,2408936.58406,4864.98188
,2011-04-12,-25,0.1925,16632009.13926,0.66898,26.80469,3.06785E-18,20031202.26364,3397896.51382,6984.84269,2.17718E-18,14215649.01879,2411403.15029,4956.97017
,2011-04-13,-25,0.17872,15441700.81249,0.716,27.15459,2.26094E-18,19019555.37486,3456660.68105,7241.20249,1.55282E-18,13062683.39027,2374044.14426,4973.27796
,2011-04-14,-25,0.16281,14066890.43921,0.77293,27.37063,1.68425E-18,17819338.43839,3517906.85461,7519.11334,1.10998E-18,11743520.64703,2318414.45317,4955.339
,2011-04-15,-25,0.14621,12632232.7695,0.83981,27.49439,1.27062E-18,16517568.61519,3581064.14078,7815.37943,7.98292E-19,10377455.53706,2249867.08165,4910.15079
,2011-04-16,-25,0.13233,11433068.42618,0.91154,27.7648,9.72184E-19,15356610.04455,3661319.28989,8165.78918,5.842E-19,9228019.32256,2200142.15736,4906.94627
,2011-04-17,-25,0.14851,12830999.26497,0.93413,30.93117,7.51319E-19,16301722.52814,3970537.46449,9090.5477,4.75322E-19,10313287.04469,2511961.084,5751.13628
,2011-04-18,-25,0.22969,19845366.17747,0.81357,37.19851,5.58127E-19,21512889.95092,4354167.16293,10282.57186,4.28028E-19,16498263.87862,3339216.58083,7885.71801
,2011-04-19,-25,0.28431,24564000.07224,0.71477,38.41983,3.92062E-19,24891587.90263,4284995.6917,10380.86138,3.29963E-19,20948974.25753,3606289.19257,8736.62213
,2011-04-20,-25,0.30004,25923204.47701,0.65086,36.45716,2.68881E-19,26056349.41457,4024683.97699,9967.80177,2.31639E-19,22447377.85421,3467239.42552,8587.19727
,2011-04-21,-25,0.31081,26854004.71278,0.59712,34.3662,1.83164E-19,26902606.28671,3786872.29825,9571.22311,1.60222E-19,23533064.39535,3312567.88662,8372.43081
,2011-04-22,-25,0.29219,25245191.77341,0.57183,31.38646,1.25031E-19,26101679.66521,3531741.46779,9084.80576,1.06483E-19,22229628.96988,3007825.68224,7737.12129
,2011-04-23,-25,0.2962,25591997.00001,0.55044,30.52968,8.59891E-20,26402261.72905,3461205.19427,9046.93007,7.36675E-20,22619007.10063,2965239.32947,7750.56992
,2011-04-24,-25,0.36262,31329946.09583,0.49923,32.37091,5.81304E-20,29940526.40435,3561574.57216,9370.50793,5.43462E-20,27991461.93161,3329723.65639,8760.50783
,2011-04-25,-25,0.40516,35006059.28599,0.46347,32.77073,3.82523E-20,32138143.29209,3554406.2851,9301.64948,3.75068E-20,31511804.31183,3485134.60416,9120.37001
,2011-04-26,-25,0.45931,39684226.51415,0.43498,33.94737,2.46554E-20,34762582.40604,3588033.68688,9243.04273,2.55066E-20,35962754.43922,3711909.91778,9562.15715
,2011-04-27,-25,0.44068,38074655.36839,0.44024,33.25368,1.58111E-20,33918186.98338,3533174.56943,8916.95618,1.60704E-20,34474470.86661,3591121.30079,9063.20099
,2011-04-28,-25,0.42087,36363476.91127,0.46402,33.804,1.0249E-20,32915861.46387,3562341.77675,8827.12165,1.02143E-20,32804400.8096,3550278.87068,8797.23099
,2011-04-29,-25,0.37625,32507964.76326,0.51184,34.15607,6.7475E-21,30604292.89058,3611042.59906,8787.90522,6.40915E-21,29069649.59812,3429967.92685,8347.23829
,2011-04-30,-25,0.31979,27629892.39845,0.58691,34.52729,4.55077E-21,27485452.53058,3705097.79616,8861.48982,4.03011E-21,24340846.56492,3281198.18526,7847.64827
,2011-05-01,-25,0.26717,23083567.6966,0.68987,35.36436,3.15868E-21,24307774.10446,3861991.03432,9117.51933,2.58753E-21,19912434.28285,3163664.5273,7468.88645
,2011-05-02,-25,0.22422,19372805.56201,0.81923,36.7851,2.25594E-21,21444505.46879,4074982.83758,9563.99687,1.71193E-21,16273233.72156,3092314.16988,7257.67058
,2011-05-03,-25,0.19171,16564095.73824,0.97168,38.81513,1.65307E-21,19034260.58862,4338048.69715,10190.33182,1.17103E-21,13483815.66783,3073061.26855,7218.80186
,2011-05-04,-25,0.17801,15380418.64661,1.13013,42.73487,1.23718E-21,17686767.32958,4735659.65073,11183.90717,8.48205E-22,12125996.45231,3246754.53993,7667.65436
,2011-05-05,-25,0.16689,14419351.02933,1.279,46.12101,9.33207E-22,16552922.12031,5075873.97077,12101.24636,6.21797E-22,11029228.1735,3382059.78357,8063.07227
,2011-05-06,-25,0.15405,13310198.33178,1.42456,48.44751,7.08313E-22,15356085.5851,5329530.07673,12864.9796,4.55482E-22,9874760.77487,3427164.70669,8272.85021
,2011-05-07,-25,0.14069,12155628.9129,1.57608,50.17916,5.42126E-22,14133360.70252,5535455.10383,13555.92752,3.34811E-22,8728617.17658,3418639.7359,8372.00043
,2011-05-08,-25,0.1283,11084869.65701,1.73531,51.6925,4.19019E-22,12962211.41269,5727261.92593,14247.60217,2.48334E-22,7682130.43977,3394295.29244,8443.92479
,2011-05-09,-25,0.1176,10160426.58718,1.89687,53.08269,3.27065E-22,11889161.03879,5919711.8321,15021.25777,1.86442E-22,6777360.04522,3374503.74498,8562.79698
,2011-05-10,-25,0.11548,9977046.53099,2.04182,56.40157,2.56164E-22,11522859.94967,6107078.85988,16152.02473,1.44834E-22,6514990.25862,3452923.96632,9132.30606
,2011-05-11,-25,0.11122,9609051.45657,2.17254,58.42882,2.00982E-22,11023129.48892,6244966.2977,17041.10174,1.11729E-22,6127913.19824,3471664.86946,9473.38888
,2011-05-12,-25,0.10283,8884094.73599,2.31351,58.85779,1.58519E-22,10212168.45802,6327018.77695,17585.66976,8.50587E-23,5479683.3032,3394975.24875,9436.18404
,2011-05-13,-25,0.10439,9019387.42524,2.40722,61.89904,1.26715E-22,10037089.20282,6638768.69343,18670.44884,6.84591E-23,5422638.73951,3586661.78732,10086.89842
,2011-05-14,-25,0.11617,10036987.75719,2.42433,67.25406,1.01076E-22,10674580.40558,7009869.21008,19907.78815,5.73023E-23,6051653.29643,3974048.29988,11286.16088
,2011-05-15,-25,0.12921,11163815.37218,2.38742,71.48162,7.93407E-23,11575425.48775,7181130.06187,20619.4546,4.71714E-23,6882074.27212,4269481.97247,12259.12759
,2011-05-16,-25,0.12977,11212222.59432,2.37099,71.21103,6.13335E-23,11761251.94184,7040378.14551,20478.41101,3.6536E-23,7006110.64756,4193913.07422,12198.87254
,2011-05-17,-25,0.12088,10443906.55903,2.3913,68.24781,4.73212E-23,11309213.2324,6766949.07039,19990.26375,2.73107E-23,6526932.49689,3905436.99944,11537.0627
,2011-05-18,-25,0.23162,20012226.55448,1.77369,81.61035,3.41284E-23,19412176.34821,6567308.77929,20024.10944,2.62691E-23,14941853.99638,5054959.68969,15412.86842
,2011-05-19,-25,0.36897,31879388.36807,1.38359,90.93572,2.30598E-23,27667854.83032,6157883.12976,19441.68642,2.17204E-23,26060854.12043,5800221.7707,18312.47694
,2011-05-20,-25,0.76136,65781159.87598,0.98292,115.13379,1.39759E-23,45908714.8486,5426186.38383,17892.19833,1.79026E-23,58807482.69768,6950757.88842,22919.28988
,2011-05-21,-25,0.87414,75525861.60919,0.76586,100.46334,8.40172E-24,50887022.16092,4748098.83407,16202.74162,1.14022E-23,69060103.79231,6443768.65402,21989.16287
,2011-05-22,-25,0.91074,78687789.66267,0.6149,83.43376,5.11901E-24,52697753.21501,4285779.36544,14964.20897,7.06692E-24,72750510.17569,5916621.03817,20658.44881
,2011-05-23,-25,0.84029,72601156.27008,0.53568,68.02432,3.11256E-24,50543654.02231,3828364.63982,13364.34333,4.15508E-24,67472683.30843,5110632.38162,17840.58004
,2011-05-24,-25,0.68396,59094079.83894,0.52188,56.02435,1.93066E-24,44759865.67462,3484481.03557,12000.55599,2.36427E-24,54812335.07307,4267049.04492,14695.72096
,2011-05-25,-25,0.53591,46302386.99821,0.55513,48.97229,1.24195E-24,38562782.9024,3340700.3969,11295.19512,1.37196E-24,42599506.94747,3690402.48281,12477.56792
,2011-05-26,-25,0.42237,36492872.24901,0.62596,45.72898,8.30915E-25,33180495.89773,3369579.73173,11182.4133,8.29361E-25,33118433.63099,3363277.1208,11161.49722
,2011-05-27,-25,0.34304,29638469.83944,0.73253,45.4955,5.75524E-25,28935497.17689,3522019.77709,11501.93359,5.25352E-25,26412989.66674,3214980.94225,10499.23045
,2011-05-28,-25,0.29241,25264619.25325,0.84512,46.41386,4.0956E-25,25883033.39195,3760259.46367,12131.47746,3.4892E-25,22050771.43466,3203512.53707,10335.28151
,2011-05-29,-25,0.25722,22223787.76918,0.97785,48.70186,2.97004E-25,23536127.96775,4032327.90311,12907.16547,2.39312E-25,18964324.28573,3249063.48596,10399.99748
,2011-05-30,-25,0.22271,19241881.32552,1.1281,50.39633,2.19212E-25,21110521.23724,4307689.75329,13736.00298,1.65856E-25,15972278.66472,3259209.96301,10392.69778
,2011-05-31,-25,0.19531,16874874.14751,1.29065,52.27355,1.64928E-25,18998201.82166,4614063.73631,14710.3332,1.17795E-25,13568908.10936,3295459.61436,10506.42378
,2011-06-01,-25,0.17454,15080446.64529,1.45924,54.38436,1.26096E-25,17235634.99946,4937006.51671,15788.21195,8.57014E-26,11714261.76579,3355454.36405,10730.51545
,2011-06-02,-25,0.15598,13476337.99485,1.64006,56.28346,9.78395E-26,15557874.16621,5266833.42048,16942.0428,6.32636E-26,10059816.49593,3405566.67052,10954.82839
,2011-06-03,-25,0.13924,12030640.2796,1.82934,57.80829,7.69276E-26,13955898.04661,5595991.05739,18138.2511,4.72911E-26,8579364.05152,3440125.76977,11150.45832
,2011-06-04,-25,0.1253,10825725.56244,2.01696,59.06435,6.10705E-26,12545058.88058,5893738.41003,19260.95016,3.58181E-26,7357727.60245,3456701.33508,11296.62491
,2011-06-05,-25,0.1136,9814999.52384,2.20216,60.12524,4.88686E-26,11308172.64142,6159376.42218,20289.4233,2.74273E-26,6346679.67538,3456932.46745,11387.38102
,2011-06-06,-25,0.1039,8977312.42718,2.38493,61.12371,3.93793E-26,10225872.17006,6404659.09917,21249.01578,2.12302E-26,5512975.05371,3452881.59816,11455.77531
,2011-06-07,-25,0.09616,8308530.52201,2.56248,62.18927,3.19321E-26,9292717.17442,6645785.66986,22180.07551,1.66226E-26,4837438.63994,3459545.76996,11546.11211
