@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.02074,0.1353,0.07552,0.07552,0.00002,2.46215E-6,0.0262,0.00051,2.7979E-6,0,1.99475E-9,2.25187E-11,1.96988E-13,0,0,0
,2011-01-24,0.01983,0.12979,0.07576,0.07576,0.00002,2.2722E-6,0.02503,0.00051,2.77376E-6,0,1.91363E-9,2.14207E-11,1.91466E-13,0,0,0
,2011-01-25,0.01896,0.12449,0.076,0.076,0.00002,2.09957E-6,0.02391,0.00051,2.74945E-6,0,1.83566E-9,2.04287E-11,1.86136E-13,0,0,0
,2011-01-26,0.01813,0.11941,0.07624,0.07624,0.00002,1.94245E-6,0.02284,0.00051,2.72497E-6,0,1.76081E-9,1.95064E-11,1.80992E-13,0,0,0
,2011-01-27,0.01734,0.11454,0.07648,0.07648,0.00002,1.7994E-6,0.02183,0.0005,2.70053E-6,0,1.68911E-9,1.86294E-11,1.76026E-13,0,0,0
,2011-01-28,0.01658,0.10989,0.0767,0.0767,0.00002,1.66906E-6,0.02086,0.0005,2.67626E-6,0,1.62052E-9,1.77827E-11,1.71244E-13,0,0,0
,2011-01-29,0.01587,0.10549,0.07692,0.07692,0.00002,1.55094E-6,0.01995,0.00049,2.65356E-6,0,1.55576E-9,1.6966E-11,1.66719E-13,0,0,0
,2011-01-30,0.01519,0.10123,0.07713,0.07713,0.00002,1.44229E-6,0.01908,0.00049,2.62976E-6,0,1.49307E-9,1.61578E-11,1.62273E-13,0,0,0
,2011-01-31,0.01454,0.09717,0.07733,0.07733,0.00001,1.34299E-6,0.01825,0.00048,2.60641E-6,0,1.43329E-9,1.53724E-11,1.57994E-13,0,0,0
,2011-02-01,0.01393,0.0933,0.07751,0.07751,0.00001,1.25217E-6,0.01747,0.00047,2.5837E-6,0,1.37634E-9,1.46187E-11,1.5388E-13,0,0,0
,2011-02-02,0.01335,0.08962,0.07769,0.07769,0.00001,1.16904E-6,0.01673,0.00047,2.56196E-6,0,1.32217E-9,1.39095E-11,1.49934E-13,0,0,0
,2011-02-03,0.0128,0.08613,0.07786,0.07786,0.00001,1.09296E-6,0.01603,0.00046,2.54182E-6,0,1.27083E-9,1.32598E-11,1.46164E-13,0,0,0
,2011-02-04,0.01229,0.08283,0.07801,0.07801,0.00001,1.02321E-6,0.01538,0.00045,2.52385E-6,0,1.22225E-9,1.26823E-11,1.4257E-13,0,0,0
,2011-02-05,0.01181,0.07973,0.07816,0.07816,0.00001,9.59401E-7,0.01476,0.00044,2.50937E-6,0,1.17656E-9,1.21878E-11,1.39167E-13,0,0,0
,2011-02-06,0.01136,0.07684,0.07829,0.07829,0.00001,9.0103E-7,0.0142,0.00044,2.49967E-6,0,1.13386E-9,1.17813E-11,1.35968E-13,0,0,0
,2011-02-07,0.01095,0.07416,0.07841,0.07841,0.00001,8.47696E-7,0.01367,0.00043,2.49638E-6,0,1.09422E-9,1.14604E-11,1.32987E-13,0,0,0
,2011-02-08,0.01057,0.0717,0.07851,0.07851,0.00001,7.99025E-7,0.01319,0.00042,2.50127E-6,0,1.05775E-9,1.12175E-11,1.30235E-13,0,0,0
,2011-02-09,0.01023,0.06946,0.07859,0.07859,0.00001,7.54668E-7,0.01276,0.00042,2.51621E-6,0,1.02448E-9,1.104E-11,1.27723E-13,0,0,0
,2011-02-10,0.00992,0.06743,0.07864,0.07864,0.00001,7.14283E-7,0.01237,0.00041,2.54302E-6,0,9.94384E-10,1.0912E-11,1.25459E-13,0,0,0
,2011-02-11,0.00965,0.06561,0.07866,0.07866,0.00001,6.77533E-7,0.01203,0.00041,2.58339E-6,0,9.67393E-10,1.08156E-11,1.23437E-13,0,0,0
,2011-02-12,0.00942,0.064,0.07864,0.07864,0.00001,6.44085E-7,0.01173,0.0004,2.63867E-6,0,9.43349E-10,1.07334E-11,1.21656E-13,0,0,0
,2011-02-13,0.00922,0.06256,0.07856,0.07856,0.00001,6.13603E-7,0.01147,0.0004,2.70987E-6,0,9.22025E-10,1.06489E-11,1.20103E-13,0,0,0
,2011-02-14,0.00904,0.06129,0.07844,0.07844,0.00001,5.85757E-7,0.01125,0.00039,2.79746E-6,0,9.03138E-10,1.0549E-11,1.18763E-13,0,0,0
,2011-02-15,0.0089,0.06015,0.07826,0.07826,0.00001,5.60234E-7,0.01107,0.00039,2.90151E-6,0,8.86371E-10,1.043E-11,1.17619E-13,0,0,0
,2011-02-16,0.00878,0.05915,0.07802,0.07802,0.00001,5.36782E-7,0.01091,0.00039,3.02254E-6,0,8.71511E-10,1.03333E-11,1.16677E-13,0,0,0
,2011-02-17,0.00868,0.05829,0.07773,0.07773,0.00001,5.15304E-7,0.01079,0.00039,3.16374E-6,0,8.58721E-10,1.03737E-11,1.15983E-13,0,0,0
,2011-02-18,0.00862,0.05766,0.0774,0.0774,0.00001,4.95965E-7,0.01072,0.00039,3.33444E-6,0,8.48916E-10,1.07243E-11,1.15658E-13,0,0,0
,2011-02-19,0.00862,0.0574,0.07705,0.07705,0.00001,4.79277E-7,0.01071,0.00039,3.55459E-6,0,8.44165E-10,1.1582E-11,1.15936E-13,0,0,0
,2011-02-20,0.00873,0.05781,0.07669,0.07669,0.00001,4.66325E-7,0.01084,0.00039,3.86401E-6,0,8.48655E-10,1.32767E-11,1.17312E-13,0,0,0
,2011-02-21,0.00901,0.06014,0.07722,0.07722,0.00001,4.59035E-7,0.0112,0.0004,4.33729E-6,0,8.70196E-10,2.642E-11,1.20507E-13,0,0,0
,2011-02-22,0.00962,0.06468,0.07782,0.07782,0.00001,4.59978E-7,0.01196,0.00042,0.00001,0,9.21061E-10,4.32239E-11,1.26505E-13,0,0,0
,2011-02-23,0.01071,0.0725,0.07837,0.07837,0.00001,4.71315E-7,0.01333,0.00045,0.00001,0,1.0167E-9,6.41346E-11,1.36221E-13,0,0,0
,2011-02-24,0.01242,0.0889,0.08282,0.08282,0.00001,4.9294E-7,0.0155,0.0005,0.00001,0,1.17079E-9,1.54591E-10,1.49963E-13,0,0,0
,2011-02-25,0.01484,0.1115,0.08696,0.08696,0.00002,5.21457E-7,0.01855,0.00055,0.00001,0,1.38888E-9,2.73423E-10,1.67095E-13,0,0,0
,2011-02-26,0.01787,0.13942,0.0903,0.0903,0.00002,5.50698E-7,0.02239,0.00061,0.00001,0,1.66258E-9,4.16116E-10,1.86021E-13,0,0,0
,2011-02-27,0.02132,0.1707,0.09266,0.09266,0.00003,5.74929E-7,0.02678,0.00067,0.00002,0,1.97297E-9,5.72113E-10,2.05092E-13,0,0,0
,2011-02-28,0.02488,0.20239,0.09414,0.09414,0.00003,5.89253E-7,0.03132,0.00071,0.00002,0,2.29079E-9,7.26751E-10,2.22567E-13,0,0,0
,2011-03-01,0.02825,0.23165,0.09491,0.09491,0.00003,5.91648E-7,0.03563,0.00074,0.00002,0,2.58743E-9,8.66396E-10,2.37349E-13,0,0,0
,2011-03-02,0.03117,0.25632,0.09518,0.09518,0.00004,5.82341E-7,0.03937,0.00075,0.00003,0,2.84022E-9,9.81413E-10,2.48923E-13,0,0,0
,2011-03-03,0.03349,0.27519,0.0951,0.0951,0.00004,5.63147E-7,0.04237,0.00075,0.00003,0,3.03575E-9,1.06726E-9,2.57246E-13,0,0,0
,2011-03-04,0.03515,0.28795,0.0948,0.0948,0.00004,5.36523E-7,0.04452,0.00074,0.00003,0,3.16953E-9,1.12374E-9,2.62554E-13,0,0,0
,2011-03-05,0.03618,0.29496,0.09436,0.09436,0.00004,5.05043E-7,0.04587,0.00071,0.00003,0,3.24416E-9,1.15366E-9,2.65278E-13,0,0,0
,2011-03-06,0.03665,0.2971,0.09381,0.09381,0.00004,4.7106E-7,0.04651,0.00068,0.00003,0,3.26787E-9,1.16179E-9,2.6621E-13,0,0,0
,2011-03-07,0.0383,0.36536,0.1104,0.1104,0.00005,4.46151E-7,0.04864,0.00067,0.00003,0,4.25576E-9,1.19163E-9,3.16311E-13,0,0,0
,2011-03-08,0.04159,0.48507,0.13499,0.13499,0.00007,4.30002E-7,0.05284,0.00071,0.00003,0,5.86746E-9,1.36489E-9,3.54977E-13,0,0,0
,2011-03-09,0.05594,1.0191,0.21085,0.21085,0.00015,4.58902E-7,0.07116,0.00087,0.00004,0,1.31882E-8,2.00659E-9,4.95319E-13,0,0,0
,2011-03-10,0.11013,3.29068,0.34582,0.34582,0.00049,5.73309E-7,0.14022,0.0016,0.00006,0,4.29092E-8,6.1549E-9,1.99412E-12,0,0,0
,2011-03-11,0.19316,7.50305,0.44958,0.44958,0.00112,6.40501E-7,0.24505,0.00372,0.00007,0,9.28907E-8,1.89772E-8,7.00925E-12,0,0,0
,2011-03-12,0.33901,14.64783,0.5001,0.5001,0.00218,6.75039E-7,0.42723,0.00941,0.00009,0,1.69662E-7,4.87314E-8,1.43168E-11,0,0,0
,2011-03-13,0.4824,22.61505,0.54259,0.54259,0.00337,6.16198E-7,0.60172,0.01965,0.0001,0,2.39904E-7,9.72749E-8,2.47354E-11,0,0,0
,2011-03-14,0.60854,30.1153,0.57278,0.57278,0.00449,5.16171E-7,0.74981,0.03406,0.0001,0,2.8981E-7,1.59195E-7,3.21419E-11,0,0,0
,2011-03-15,0.72017,37.18933,0.59768,0.59768,0.00555,4.10744E-7,0.87639,0.05128,0.0001,0,3.23564E-7,2.30913E-7,3.82858E-11,0,0,0
,2011-03-16,0.71703,39.50262,0.63764,0.63764,0.00589,3.01646E-7,0.8599,0.06374,0.0001,0,3.04919E-7,2.84049E-7,3.98362E-11,0,0,0
,2011-03-17,0.68,40.28987,0.68576,0.68576,0.00601,2.17928E-7,0.80237,0.07357,0.00009,0,2.73374E-7,3.27337E-7,3.56529E-11,0,0,0
,2011-03-18,0.61749,39.64924,0.74317,0.74317,0.00591,1.56044E-7,0.7154,0.08002,0.00008,0,2.33323E-7,3.57838E-7,3.22837E-11,0,0,0
,2011-03-19,0.55073,38.45611,0.80818,0.80818,0.00573,1.12238E-7,0.62521,0.08421,0.00007,0,1.94604E-7,3.78771E-7,2.85837E-11,0,0,0
,2011-03-20,0.48884,37.13504,0.87924,0.87924,0.00554,8.15986E-8,0.54277,0.08692,0.00007,0,1.60958E-7,3.92721E-7,2.62709E-11,0,0,0
,2011-03-21,0.4438,36.34969,0.94799,0.94799,0.00542,6.05744E-8,0.48156,0.09011,0.00007,0,1.35127E-7,4.06843E-7,2.54884E-11,0,0,0
,2011-03-22,0.40097,35.27653,1.01826,1.01826,0.00526,4.53321E-8,0.42498,0.09152,0.00006,0,1.12049E-7,4.13922E-7,2.33921E-11,0,0,0
,2011-03-23,0.36149,34.21668,1.09553,1.09553,0.0051,3.4238E-8,0.37398,0.09166,0.00006,0,9.41979E-8,4.15972E-7,2.15095E-11,0,0,0
,2011-03-24,0.32675,33.20788,1.17627,1.17627,0.00495,2.6142E-8,0.32971,0.09118,0.00006,0,7.98822E-8,4.15247E-7,1.99355E-11,0,0,0
,2011-03-25,0.29948,32.44908,1.25408,1.25408,0.00484,2.02575E-8,0.29459,0.09116,0.00006,0,6.88176E-8,4.14998E-7,1.92937E-11,0,0,0
,2011-03-26,0.27513,31.67032,1.33229,1.33229,0.00472,1.58359E-8,0.26392,0.09047,0.00006,0,5.97491E-8,4.12456E-7,1.78735E-11,0,0,0
,2011-03-27,0.25556,31.04748,1.4061,1.4061,0.00463,1.25269E-8,0.2392,0.08998,0.00006,0,5.26367E-8,4.10282E-7,1.73237E-11,0,0,0
,2011-03-28,0.23676,30.29172,1.4808,1.4808,0.00452,9.96128E-9,0.21633,0.08863,0.00006,0,4.6403E-8,4.05249E-7,1.59601E-11,0,0,0
,2011-03-29,0.21885,29.44731,1.55735,1.55735,0.00439,7.96398E-9,0.19518,0.08671,0.00005,0,4.08869E-8,3.98175E-7,1.47763E-11,0,0,0
,2011-03-30,0.20946,29.30948,1.61951,1.61951,0.00437,6.50131E-9,0.18304,0.08675,0.00006,0,3.82436E-8,3.98763E-7,1.53582E-11,0,0,0
,2011-03-31,0.20754,29.86087,1.66528,1.66528,0.00445,5.4034E-9,0.17881,0.0885,0.00006,0,3.99445E-8,4.05282E-7,1.65252E-11,0,0,0
,2011-04-01,0.20604,30.35923,1.70539,1.70539,0.00453,4.49794E-9,0.17561,0.08976,0.00006,0,4.18402E-8,4.10818E-7,1.65762E-11,0,0,0
,2011-04-02,0.20706,31.06541,1.73643,1.73643,0.00463,3.76551E-9,0.17513,0.09156,0.00007,0,4.3166E-8,4.20021E-7,1.68829E-11,0,0,0
,2011-04-03,0.22293,33.19735,1.72353,1.72353,0.00495,3.24215E-9,0.18957,0.09755,0.00007,0,4.76009E-8,4.47372E-7,1.94581E-11,0,0,0
,2011-04-04,0.25234,36.29543,1.66479,1.66479,0.00541,2.83044E-9,0.21867,0.10632,0.00009,0,5.51392E-8,4.86025E-7,2.24152E-11,0,0,0
,2011-04-05,0.27713,38.4488,1.60578,1.60578,0.00573,2.41343E-9,0.24465,0.11227,0.0001,0,6.10469E-8,5.12224E-7,2.32705E-11,0,0,0
,2011-04-06,0.2935,39.40918,1.55407,1.55407,0.00588,2.0106E-9,0.26315,0.11485,0.00011,0,6.41035E-8,5.23488E-7,2.34316E-11,0,0,0
,2011-04-07,0.30184,39.38937,1.51037,1.51037,0.00587,1.64675E-9,0.27399,0.11475,0.00011,0,6.44691E-8,5.22827E-7,2.32169E-11,0,0,0
,2011-04-08,0.30458,38.76347,1.47303,1.47303,0.00578,1.33514E-9,0.27922,0.11304,0.00012,0,6.29357E-8,5.15028E-7,2.28851E-11,0,0,0
,2011-04-09,0.31282,38.49638,1.42432,1.42432,0.00574,1.08912E-9,0.29032,0.11256,0.00012,0,6.23314E-8,5.11648E-7,2.43616E-11,0,0,0
,2011-04-10,0.31496,37.71542,1.38595,1.38595,0.00562,8.7929E-10,0.2952,0.11043,0.00013,0,6.05589E-8,5.01777E-7,2.36656E-11,0,0,0
,2011-04-11,0.31157,36.55565,1.35795,1.35795,0.00545,7.0454E-10,0.29422,0.10705,0.00013,0,5.77474E-8,4.87296E-7,2.28501E-11,0,0,0
,2011-04-12,0.30405,35.17558,1.33901,1.33901,0.00524,5.62076E-10,0.28864,0.10294,0.00012,0,5.42152E-8,4.70252E-7,2.19769E-11,0,0,0
,2011-04-13,0.30856,35.27306,1.32308,1.32308,0.00526,4.56431E-10,0.2957,0.10169,0.00013,0,6.16005E-8,4.64317E-7,2.43936E-11,0,0,0
,2011-04-14,0.35522,40.02899,1.30426,1.30426,0.00597,3.88679E-10,0.34992,0.10756,0.00014,0,1.08254E-7,4.88571E-7,3.15537E-11,0,0,0
,2011-04-15,0.43135,47.03652,1.26209,1.26209,0.00701,3.32717E-10,0.43991,0.11564,0.00015,0,1.75475E-7,5.25827E-7,4.12385E-11,0,0,0
,2011-04-16,0.52147,54.43748,1.20825,1.20825,0.00812,2.78155E-10,0.54874,0.12289,0.00017,0,2.46579E-7,5.65064E-7,5.17809E-11,0,0,0
,2011-04-17,0.63963,62.34639,1.12816,1.12816,0.0093,2.28464E-10,0.6919,0.13193,0.00018,0,3.14347E-7,6.15208E-7,6.65585E-11,0,0,0
,2011-04-18,0.69117,66.14541,1.10765,1.10765,0.00986,1.75105E-10,0.75506,0.13517,0.00018,0,3.44114E-7,6.4208E-7,7.35336E-11,0,0,0
,2011-04-19,0.67173,65.68035,1.13168,1.13168,0.00979,1.28154E-10,0.73095,0.13425,0.00018,0,3.28899E-7,6.50363E-7,7.1108E-11,0,0,0
,2011-04-20,0.68729,67.8681,1.1429,1.1429,0.01012,9.57953E-11,0.74407,0.14117,0.00018,0,3.21432E-7,6.90445E-7,7.66533E-11,0,0,0
,2011-04-21,0.66668,67.63842,1.17425,1.17425,0.01009,7.01063E-11,0.71385,0.14483,0.00018,0,2.91375E-7,7.17079E-7,7.45489E-11,0,0,0
,2011-04-22,0.62599,66.09133,1.22197,1.22197,0.00985,5.09089E-11,0.66003,0.14624,0.00018,0,2.52593E-7,7.32799E-7,6.91715E-11,0,0,0
,2011-04-23,0.61485,66.70454,1.25567,1.25567,0.00995,3.78341E-11,0.63953,0.15238,0.00019,0,2.279E-7,7.66632E-7,7.17914E-11,0,0,0
,2011-04-24,0.70573,74.43586,1.22076,1.22076,0.0111,2.97465E-11,0.73599,0.17297,0.00021,0,2.47875E-7,8.61919E-7,8.96358E-11,0,0,0
,2011-04-25,0.75315,78.06994,1.19974,1.19974,0.01164,2.24234E-11,0.78522,0.18482,0.00023,0,2.47352E-7,9.1662E-7,9.71652E-11,0,0,0
,2011-04-26,0.74691,77.7267,1.20445,1.20445,0.01159,1.63524E-11,0.77396,0.18804,0.00023,0,2.25083E-7,9.33775E-7,9.31329E-11,0,0,0
,2011-04-27,0.71876,75.92521,1.22262,1.22262,0.01132,1.18146E-11,0.73762,0.18811,0.00023,0,1.95332E-7,9.36671E-7,8.80673E-11,0,0,0
,2011-04-28,0.68607,73.83012,1.24552,1.24552,0.01101,8.55185E-12,0.69621,0.18741,0.00023,0,1.65915E-7,9.34852E-7,8.35882E-11,0,0,0
,2011-04-29,0.65469,71.76951,1.26879,1.26879,0.0107,6.22408E-12,0.65669,0.1865,0.00023,0,1.40214E-7,9.29834E-7,7.76523E-11,0,0,0
,2011-04-30,0.62181,69.42834,1.29231,1.29231,0.01035,4.54747E-12,0.61644,0.1844,0.00022,0,1.17137E-7,9.1801E-7,7.11426E-11,0,0,0
,2011-05-01,0.58612,66.93036,1.32167,1.32167,0.00998,3.33342E-12,0.574,0.18087,0.00022,0,9.94101E-8,8.98496E-7,6.52208E-11,0,0,0
,2011-05-02,0.54838,64.26617,1.35641,1.35641,0.00958,2.45338E-12,0.53006,0.17619,0.00021,0,8.5274E-8,8.72914E-7,5.88221E-11,0,0,0
,2011-05-03,0.50949,61.49877,1.39706,1.39706,0.00917,1.81443E-12,0.48554,0.17062,0.0002,0,7.36848E-8,8.43243E-7,5.57197E-11,0,0,0
,2011-05-04,0.46903,58.62237,1.44661,1.44661,0.00874,1.34802E-12,0.43998,0.16406,0.00019,0,6.35808E-8,8.10462E-7,5.18432E-11,0,0,0
,2011-05-05,0.42983,55.88381,1.50478,1.50478,0.00833,1.00852E-12,0.39616,0.15739,0.00019,0,5.48176E-8,7.78395E-7,4.82199E-11,0,0,0
,2011-05-06,0.39379,53.42912,1.57037,1.57037,0.00797,7.61158E-13,0.35595,0.15118,0.00018,0,4.73084E-8,7.49307E-7,4.49586E-11,0,0,0
,2011-05-07,0.36148,51.28235,1.64198,1.64198,0.00765,5.7989E-13,0.31991,0.1456,0.00017,0,4.08899E-8,7.23718E-7,4.20193E-11,0,0,0
,2011-05-08,0.33277,49.40392,1.71833,1.71833,0.00737,4.45928E-13,0.28793,0.1406,0.00017,0,3.53901E-8,7.01212E-7,3.93506E-11,0,0,0
,2011-05-09,0.30727,47.73897,1.79823,1.79823,0.00712,3.45983E-13,0.25961,0.13606,0.00017,0,3.06558E-8,6.81124E-7,3.69203E-11,0,0,0
,2011-05-10,0.32613,52.00269,1.84553,1.84553,0.00775,2.85637E-13,0.27592,0.14404,0.00018,0,5.94597E-8,7.15886E-7,4.59596E-11,0,0,0
,2011-05-11,0.36696,58.00984,1.82967,1.82967,0.00865,2.39747E-13,0.31731,0.15523,0.0002,0,9.72207E-8,7.67687E-7,5.38786E-11,0,0,0
,2011-05-12,0.47666,70.06199,1.70121,1.70121,0.01045,2.09628E-13,0.43591,0.17793,0.00024,0,1.68677E-7,8.75917E-7,7.16373E-11,0,0,0
,2011-05-13,0.58365,79.96016,1.58565,1.58565,0.01192,1.73986E-13,0.55738,0.19426,0.00026,0,2.33614E-7,9.58553E-7,8.6305E-11,0,0,0
,2011-05-14,0.6928,88.02529,1.47056,1.47056,0.01313,1.39317E-13,0.68424,0.208,0.00028,0,2.83645E-7,1.02877E-6,9.87759E-11,0,0,0
,2011-05-15,0.71049,88.35631,1.43935,1.43935,0.01317,1.03845E-13,0.70795,0.20707,0.00028,0,2.8652E-7,1.03083E-6,9.86916E-11,0,0,0
,2011-05-16,0.64859,83.28587,1.48624,1.48624,0.01242,7.4119E-14,0.63852,0.19677,0.00027,0,2.54095E-7,9.87659E-7,8.77604E-11,0,0,0
,2011-05-17,0.58825,79.05844,1.55552,1.55552,0.01179,5.33356E-14,0.56777,0.1898,0.00025,0,2.2095E-7,9.57779E-7,7.91557E-11,0,0,0
,2011-05-18,0.77276,96.04085,1.43847,1.43847,0.01432,0.00021,0.77004,0.22497,0.0003,1.04723E-10,3.02111E-7,1.12971E-6,1.01226E-10,0,0,0
,2011-05-19,1.062,121.81521,1.32759,1.32759,0.01816,0.00065,1.10023,0.26692,0.00036,1.15414E-10,4.727E-7,1.34338E-6,1.40538E-10,0,0,0
,2011-05-20,1.7327,162.80024,1.08747,1.08747,0.02427,0.1846,1.70564,0.3415,0.00046,1.16643E-8,6.87664E-7,1.7279E-6,2.20971E-10,0,0,0
,2011-05-21,2.2377,194.28591,1.00491,1.00491,0.02897,0.1997,2.28161,0.40094,0.00052,1.68133E-8,8.71677E-7,2.00812E-6,3.06967E-10,0,0,0
,2011-05-22,2.27843,201.96514,1.02595,1.02595,0.03011,0.16743,2.33006,0.43722,0.00054,1.58304E-8,8.31529E-7,2.16368E-6,3.83691E-10,0,0,0
,2011-05-23,2.11207,196.23914,1.07538,1.07538,0.02926,0.12384,2.15091,0.44566,0.00052,1.21701E-8,7.21862E-7,2.19162E-6,3.86378E-10,0,0,0
,2011-05-24,1.86978,184.65521,1.14303,1.14303,0.02753,0.08647,1.89486,0.42698,0.00049,8.39303E-9,6.0052E-7,2.14404E-6,3.62756E-10,0,0,0
,2011-05-25,1.60706,170.60393,1.22869,1.22869,0.02544,0.05884,1.61299,0.39805,0.00046,5.16398E-9,4.82943E-7,2.05536E-6,3.35726E-10,0,0,0
,2011-05-26,1.37278,157.45932,1.32756,1.32756,0.02348,0.03992,1.35765,0.37053,0.00042,3.24287E-9,3.84879E-7,1.95938E-6,3.07992E-10,0,0,0
,2011-05-27,1.1815,146.43068,1.43444,1.43444,0.02183,0.02731,1.14632,0.34808,0.00039,2.08706E-9,3.09703E-7,1.8713E-6,2.78453E-10,0,0,0
,2011-05-28,1.03098,137.64776,1.54527,1.54527,0.02052,0.01893,0.97831,0.33058,0.00037,1.37683E-9,2.54957E-7,1.79583E-6,2.48767E-10,0,0,0
,2011-05-29,0.91617,131.0339,1.65536,1.65536,0.01954,0.01332,0.84905,0.31757,0.00035,9.30165E-10,2.17262E-7,1.73538E-6,2.21973E-10,0,0,0
,2011-05-30,0.83501,126.7727,1.75719,1.75719,0.0189,0.00953,0.75643,0.30944,0.00033,6.43337E-10,1.95208E-7,1.69421E-6,1.96229E-10,0,0,0
