@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,431.81072,13.87991,0,0.69992,0.69992,0,0,0,0.38202,0.73288,0.00004,24.94915,0.00123,2.31205E-7,0,0,0,0,0.00234,0.01021,0,1.88309E-7,0.00017,7.62478E-7,0,1.88309E-7,0.00017,7.62478E-7,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,431.81072,13.87991,0,0.76458,0.76458,0,0,0,0.37031,0.71046,2.90531E-7,24.18579,0.00001,1.10009E-14,0,0,0,0,0.00218,0.01021,0,8.9599E-15,0.00016,7.62427E-7,0,8.9599E-15,0.00016,7.62427E-7,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,431.81072,13.87991,0,0.7398,0.7398,0,0,0,0.35899,0.68873,2.00415E-9,23.446,6.26683E-8,4.77936E-22,0,0,0,0,0.00203,0.01021,0,3.89264E-22,0.00015,7.62371E-7,0,3.89264E-22,0.00015,7.62371E-7,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,431.81072,13.87991,0,0.76501,0.76499,0,0,0,0.34727,0.66626,1.29391E-11,22.68101,4.04595E-10,1.65621E-29,0,0,0,0,0.00189,0.01021,0,1.34893E-29,0.00014,7.62314E-7,0,1.34893E-29,0.00014,7.62314E-7,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,431.81072,13.87991,0,0.84779,0.84763,0,0,0,0.33429,0.64136,7.80822E-14,21.83338,2.44158E-12,4.56638E-37,0,0,0,0,0.00176,0.01021,0,3.71918E-37,0.00013,7.62257E-7,0,3.71918E-37,0.00013,7.62257E-7,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,447.80841,15.11089,0,0.61161,0.61041,0,0,0,0.32495,0.62343,4.39263E-16,21.22297,1.37355E-14,9.97267E-45,0,0,0,0,0.00164,0.01021,0,8.12244E-45,0.00012,7.622E-7,0,8.12244E-45,0.00012,7.622E-7,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,482.02486,18.74732,0,0.5498,0.54563,0,0,0,0.31659,0.6074,2.30628E-18,20.67734,7.21159E-17,1.70942E-52,0,0,0,0,0.00153,0.0102,0,1.39227E-52,0.00011,7.62143E-7,0,1.39227E-52,0.00011,7.62143E-7,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,489.61883,19.17348,0,0.67009,0.65481,0,0,0,0.30657,0.58816,1.13048E-20,20.02253,3.53492E-19,2.3088E-60,0,0,0,0,0.00143,0.0102,0,1.88045E-60,0.0001,7.62086E-7,0,1.88045E-60,0.0001,7.62086E-7,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,642.30414,24.18156,0,0.27319,0.24734,0,0,0,0.30278,0.5809,5.16235E-23,19.77519,1.61423E-21,2.45995E-68,0,0,0,0,0.00133,0.0102,0,2.00355E-68,0.0001,7.62029E-7,0,2.00355E-68,0.0001,7.62029E-7,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,646.67542,24.31525,0,0.48791,0.43767,0,0,0,0.29608,0.56804,2.20711E-25,19.33751,6.90147E-24,2.05246E-76,0,0,0,0,0.00124,0.0102,0,1.67167E-76,0.00009,7.61972E-7,0,1.67167E-76,0.00009,7.61972E-7,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,668.54607,25.55586,0,0.54301,0.43154,0,0,0,0.28947,0.55536,8.82276E-28,18.90598,2.75881E-26,1.36418E-84,0,0,0,0,0.00115,0.0102,0,1.11108E-84,0.00008,7.61915E-7,0,1.11108E-84,0.00008,7.61915E-7,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,682.60427,26.33269,0,0.59554,0.37028,0,0,0,0.2838,0.54449,3.29631E-30,18.53569,1.03073E-28,7.18936E-93,0,0,0,0,0.00107,0.0102,0,5.85552E-93,0.00008,7.61858E-7,0,5.85552E-93,0.00008,7.61858E-7,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,683.11428,26.353,0,0.73674,0.32972,0,0,0,0.27875,0.5348,1.15112E-32,18.20597,3.59948E-31,3.00038E-101,0,0,0,0,0.001,0.0102,0,2.44372E-101,0.00007,7.61801E-7,0,2.44372E-101,0.00007,7.61801E-7,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,683.11428,26.353,0,0.72283,0.21926,0,0,0,0.2754,0.52836,3.7559E-35,17.98671,1.17444E-33,9.91781E-110,0,0,0,0,0.00093,0.0102,0,8.07776E-110,0.00007,7.61744E-7,0,8.07776E-110,0.00007,7.61744E-7,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,685.6243,26.49249,0,1.14424,0.31918,0,0,0,0.27051,0.51898,1.1469E-37,17.66754,3.58627E-36,2.59314E-118,0,0,0,0,0.00087,0.0102,0,2.11204E-118,0.00006,7.61688E-7,0,2.11204E-118,0.00006,7.61688E-7,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,685.70606,26.49621,0,0.85696,0.13691,0,0,0,0.26841,0.51496,3.26814E-40,17.53063,1.02193E-38,5.39373E-127,0,0,0,0,0.00081,0.0102,0,4.39303E-127,0.00006,7.61631E-7,0,4.39303E-127,0.00006,7.61631E-7,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,685.70606,26.49621,0,1.71184,0.35049,0,0,0,0.26305,0.50467,8.72789E-43,17.18013,2.72915E-41,8.83642E-136,0,0,0,0,0.00075,0.0102,0,7.197E-136,0.00006,7.61574E-7,0,7.197E-136,0.00006,7.61574E-7,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,685.70606,26.49621,0,1.64303,0.14244,0,0,0,0.26087,0.50048,2.16879E-45,17.0377,6.78165E-44,1.15727E-144,0,0,0,0,0.0007,0.0102,0,9.4256E-145,0.00005,7.61517E-7,0,9.4256E-145,0.00005,7.61517E-7,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,685.70606,26.49621,0,1.35013,0.15755,0,0,0,0.25845,0.49586,5.02595E-48,16.88015,1.57158E-46,1.18181E-153,0,0,0,0,0.00065,0.0102,0,9.62552E-154,0.00005,7.6146E-7,0,9.62552E-154,0.00005,7.6146E-7,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,686.18653,26.54158,0,1.42298,0.18474,0,0,0,0.25563,0.49043,1.0904E-50,16.69541,3.40962E-49,9.48529E-163,0,0,0,0,0.00061,0.01019,0,7.72549E-163,0.00004,7.61403E-7,0,7.72549E-163,0.00004,7.61403E-7,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,771.13202,28.98376,0,0.31577,0.03777,0,0,0,0.25505,0.48932,2.21533E-53,16.65765,6.92718E-52,6.0635E-172,0,0,0,0,0.00057,0.01019,0,4.93854E-172,0.00004,7.61346E-7,0,4.93854E-172,0.00004,7.61346E-7,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,773.56016,29.05357,0,0.12696,0.02613,0,0,0,0.25465,0.48855,4.26562E-56,16.63152,1.33383E-54,3.08997E-181,0,0,0,0,0.00053,0.01019,0,2.51668E-181,0.00004,7.6129E-7,0,2.51668E-181,0.00004,7.6129E-7,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,773.56448,29.0537,0,0.18053,0.05683,0,0,0,0.25378,0.48688,7.812E-59,16.57469,2.44276E-57,1.30838E-190,0,0,0,0,0.00049,0.01019,0,1.06564E-190,0.00004,7.61233E-7,0,1.06564E-190,0.00004,7.61233E-7,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,827.17177,30.59491,0,0.53525,0.20951,0,0,0,0.25057,0.48073,1.36197E-61,16.36518,4.25877E-60,4.66003E-200,0,0,0,0,0.00046,0.01019,0,3.79546E-200,0.00003,7.61176E-7,0,3.79546E-200,0.00003,7.61176E-7,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,827.78278,30.63042,0,0.8949,0.26445,0,0,0,0.24652,0.47296,2.2529E-64,16.10073,7.04465E-63,1.40042E-209,0,0,0,0,0.00043,0.01019,0,1.1406E-209,0.00003,7.61119E-7,0,1.1406E-209,0.00003,7.61119E-7,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,1095.80492,43.94452,0,0.37847,0.06137,0,0,0,0.24558,0.47116,3.52201E-67,16.03936,1.10131E-65,3.51015E-219,0,0,0,0,0.0004,0.01019,0,2.85891E-219,0.00003,7.61062E-7,0,2.85891E-219,0.00003,7.61062E-7,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,1211.28594,47.2707,0,0.18866,0.04078,0,0,0,0.24496,0.46996,5.2369E-70,15.99858,1.63754E-68,7.23994E-229,0,0,0,0,0.00037,0.01019,0,5.89672E-229,0.00003,7.61005E-7,0,5.89672E-229,0.00003,7.61005E-7,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1501.03058,56.0696,0,0.26718,0.0775,0,0,0,0.24377,0.46768,7.42979E-73,15.92108,2.32324E-71,1.25608E-238,0,0,0,0,0.00035,0.01019,0,1.02304E-238,0.00003,7.60948E-7,0,1.02304E-238,0.00003,7.60948E-7,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1562.142,57.82656,0,0.12893,0.0418,0,0,0,0.24313,0.46645,1.00585E-75,15.87927,3.14521E-74,1.85328E-248,0,0,0,0,0.00032,0.01019,0,1.50944E-248,0.00002,7.60892E-7,0,1.50944E-248,0.00002,7.60892E-7,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1575.58081,58.21292,0,0.6281,0.24683,0,0,0,0.23935,0.4592,1.30269E-78,15.63244,4.07341E-77,2.32614E-258,0,0,0,0,0.0003,0.01019,0,1.89457E-258,0.00002,7.60835E-7,0,1.89457E-258,0.00002,7.60835E-7,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1575.58081,58.21292,0,0.52756,0.12524,0,0,0,0.23743,0.45552,1.60459E-81,15.5072,5.01743E-80,2.50548E-268,0,0,0,0,0.00028,0.01019,0,2.04064E-268,0.00002,7.60778E-7,0,2.04064E-268,0.00002,7.60778E-7,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1575.58081,58.21292,0,0.54078,0.11784,0,0,0,0.23563,0.45206,1.88253E-84,15.38936,5.88655E-83,2.2696E-278,0,0,0,0,0.00026,0.01019,0,1.84852E-278,0.00002,7.60721E-7,0,1.84852E-278,0.00002,7.60721E-7,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1575.58081,58.21292,0,1.73232,0.35409,0,0,0,0.23021,0.44166,2.10425E-87,15.03527,6.57984E-86,1.7379E-288,0,0,0,0,0.00024,0.01019,0,1.41546E-288,0.00002,7.60664E-7,0,1.41546E-288,0.00002,7.60664E-7,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1575.58081,58.21292,0,2.39513,0.13158,0,0,0,0.22819,0.4378,2.20849E-90,14.90369,6.90578E-89,1.12596E-298,0,0,0,0,0.00023,0.01018,0,9.17061E-299,0.00002,7.60608E-7,0,9.17061E-299,0.00002,7.60608E-7,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1575.58081,58.21292,0,2.00851,0.12071,0,0,0,0.22634,0.43425,2.16119E-93,14.78298,6.75789E-92,5.8694E-309,0,0,0,0,0.00021,0.01018,0,4.78045E-309,0.00002,7.60551E-7,0,4.78045E-309,0.00002,7.60551E-7,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1575.58081,58.21292,0,2.51465,0.16365,0,0,0,0.22384,0.42944,1.98146E-96,14.61933,6.1959E-95,2.4029E-319,0,0,0,0,0.0002,0.01018,0,1.95704E-319,0.00001,7.60494E-7,0,1.95704E-319,0.00001,7.60494E-7,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,1575.58081,58.21292,0,2.13021,0.12099,0,0,0,0.22199,0.42589,1.69207E-99,14.49835,5.29098E-98,0,0,0,0,0,0.00018,0.01018,0,0,0.00001,7.60437E-7,0,0,0.00001,7.60437E-7,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,1608.16089,59.70191,0,0.50892,0.03062,0,0,0,0.22152,0.42499,1.35237E-102,14.46773,4.22877E-101,0,0,0,0,0,0.00017,0.01018,0,0,0.00001,7.6038E-7,0,0,0.00001,7.6038E-7,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,1608.30745,59.70969,0,0.99595,0.08698,0,0,0,0.22019,0.42244,1.03261E-105,14.38075,3.2289E-104,0,0,0,0,0,0.00016,0.01018,0,0,0.00001,7.60324E-7,0,0,0.00001,7.60324E-7,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,1625.075,61.52828,0,1.27732,0.11953,0,0,0,0.21836,0.41892,7.49063E-109,14.26122,2.34227E-107,0,0,0,0,0,0.00015,0.01018,0,0,0.00001,7.60267E-7,0,0,0.00001,7.60267E-7,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,1625.59827,61.56366,0,0.90679,0.07618,0,0,0,0.21719,0.41669,5.14491E-112,14.18504,1.60878E-110,0,0,0,0,0,0.00014,0.01018,0,0,0.00001,7.6021E-7,0,0,0.00001,7.6021E-7,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,1625.59827,61.56366,0,0.61241,0.05685,0,0,0,0.21632,0.41502,3.36311E-115,14.12819,1.05162E-113,0,0,0,0,0,0.00013,0.01018,0,0,0.00001,7.60153E-7,0,0,0.00001,7.60153E-7,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,1625.59827,61.56366,0,1.35758,0.1482,0,0,0,0.21405,0.41066,2.10126E-118,13.97999,6.57049E-117,0,0,0,0,0,0.00012,0.01018,0,0,0.00001,7.60096E-7,0,0,0.00001,7.60096E-7,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,1626.91206,61.64736,0,1.01303,0.08113,0,0,0,0.21281,0.40828,1.24253E-121,13.89886,3.8853E-120,0,0,0,0,0,0.00011,0.01018,0,0,0.00001,7.6004E-7,0,0,0.00001,7.6004E-7,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,1680.22661,64.37467,0,0.57748,0.04876,0,0,0,0.21206,0.40685,6.98767E-125,13.8501,2.185E-123,0,0,0,0,0,0.0001,0.01018,0,0,0.00001,7.59983E-7,0,0,0.00001,7.59983E-7,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,1735.67351,67.6192,0,0.35687,0.03609,0,0,0,0.21151,0.40579,3.76107E-128,13.81401,1.17606E-126,0,0,0,0,0,0.0001,0.01018,0,0,0.00001,7.59926E-7,0,0,0.00001,7.59926E-7,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,1736.40546,67.67471,0,0.81626,0.10164,0,0,0,0.20995,0.4028,1.94439E-131,13.71237,6.07996E-130,0,0,0,0,0,0.00009,0.01017,0,0,0.00001,7.59869E-7,0,0,0.00001,7.59869E-7,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,1740.4962,67.99868,0,1.11345,0.12156,0,0,0,0.20809,0.39923,9.59481E-135,13.59081,3.00023E-133,0,0,0,0,0,0.00008,0.01017,0,0,0.00001,7.59813E-7,0,0,0.00001,7.59813E-7,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,1740.4962,67.99868,0,1.32615,0.11577,0,0,0,0.20632,0.39583,4.50031E-138,13.47504,1.40722E-136,0,0,0,0,0,0.00008,0.01017,0,0,0.00001,7.59756E-7,0,0,0.00001,7.59756E-7,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,1740.4962,67.99868,0,1.93175,0.14281,0,0,0,0.20413,0.39164,2.00023E-141,13.33223,6.25457E-140,0,0,0,0,0,0.00007,0.01017,0,0,0.00001,7.59699E-7,0,0,0.00001,7.59699E-7,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,1740.4962,67.99868,0,1.57281,0.09022,0,0,0,0.20275,0.38898,8.34982E-145,13.24202,2.61093E-143,0,0,0,0,0,0.00007,0.01017,0,0,4.97254E-6,7.59643E-7,0,0,4.97254E-6,7.59643E-7,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,1752.30637,69.01426,0,0.73422,0.04292,0,0,0,0.20209,0.38772,3.29102E-148,13.19909,1.02908E-146,0,0,0,0,0,0.00006,0.01017,0,0,4.6324E-6,7.59586E-7,0,0,4.6324E-6,7.59586E-7,0
,2011-03-04,3,0,1,0.0083,-6.02088,-2.51438,-9.52739,64.49041,4.94261,0,0.0083,13.76851,6.48835,0,0.0083,0,0,0,0.0083,1752.4653,69.02256,0,0.67599,0.04752,0,0,0,0.20137,0.38633,1.24043E-151,13.15157,3.87875E-150,0,0,0,0,0,0.00006,0.01017,0,0,4.31553E-6,7.59529E-7,0,0,4.31553E-6,7.59529E-7,0
,2011-03-05,3,0,1,0,-2.20588,5.66222,-10.07398,38.91687,8.80327,0,0,15.88919,6.78419,0,0,0,0,0,0,1752.4653,69.02256,0,1.38957,0.11217,0,0,0,0.19965,0.38303,4.47647E-155,13.0394,1.39976E-153,0,0,0,0,0,0.00005,0.01017,0,0,4.02033E-6,7.59472E-7,0,0,4.02033E-6,7.59472E-7,0
,2011-03-06,3,0,1,2.64971,1.35162,11.15319,-8.44994,75.38144,4.81487,0,2.64971,5.67252,4.10981,0,2.64971,0,0,0,2.64971,1782.65974,71.67227,0,0.72726,0.04924,0,0,0,0.19889,0.38159,1.53003E-158,12.99016,4.78429E-157,0,0,0,0,0,0.00005,0.01017,0,0,3.74532E-6,7.59416E-7,0,0,3.74532E-6,7.59416E-7,0
