@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00155,1.71528E-11,NaN
,2011-01-15,16,0.0024,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00131,1.58764E-11,NaN
,2011-01-16,16,0.0024,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00131,1.58748E-11,NaN
,2011-01-17,16,0.0024,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00131,1.50058E-11,NaN
,2011-01-18,16,0.0024,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00131,1.42038E-11,NaN
,2011-01-19,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00131,1.35464E-11,NaN
,2011-01-20,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00131,1.30211E-11,NaN
,2011-01-21,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00131,1.25863E-11,NaN
,2011-01-22,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00131,1.22171E-11,NaN
,2011-01-23,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00131,1.18976E-11,NaN
,2011-01-24,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00131,1.1617E-11,NaN
,2011-01-25,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.13676E-11,NaN
,2011-01-26,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.11439E-11,NaN
,2011-01-27,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.09414E-11,NaN
,2011-01-28,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.0757E-11,NaN
,2011-01-29,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.05881E-11,NaN
,2011-01-30,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00131,1.04325E-11,NaN
,2011-01-31,16,0.0024,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00131,1.02885E-11,NaN
,2011-02-01,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00131,1.01548E-11,NaN
,2011-02-02,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00131,1.00302E-11,NaN
,2011-02-03,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00131,9.9136E-12,NaN
,2011-02-04,16,0.0024,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00131,9.80427E-12,NaN
,2011-02-05,16,0.0024,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00131,9.70146E-12,NaN
,2011-02-06,16,0.0024,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00131,9.60454E-12,NaN
,2011-02-07,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00131,9.51298E-12,NaN
,2011-02-08,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00131,9.42631E-12,NaN
,2011-02-09,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00131,9.34411E-12,NaN
,2011-02-10,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00131,9.26601E-12,NaN
,2011-02-11,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,9.1917E-12,NaN
,2011-02-12,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,9.12088E-12,NaN
,2011-02-13,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,9.0533E-12,NaN
,2011-02-14,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,8.98872E-12,NaN
,2011-02-15,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00131,8.92694E-12,NaN
,2011-02-16,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00131,8.86776E-12,NaN
,2011-02-17,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00131,8.81102E-12,NaN
,2011-02-18,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00131,8.75656E-12,NaN
,2011-02-19,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00131,8.70424E-12,NaN
,2011-02-20,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00131,8.65393E-12,NaN
,2011-02-21,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00131,8.60552E-12,NaN
,2011-02-22,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00131,8.55888E-12,NaN
,2011-02-23,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00131,8.51393E-12,NaN
,2011-02-24,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00131,8.47057E-12,NaN
,2011-02-25,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00131,8.42871E-12,NaN
,2011-02-26,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00131,8.38828E-12,NaN
,2011-02-27,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00131,8.3492E-12,NaN
,2011-02-28,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00131,8.31141E-12,NaN
,2011-03-01,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00131,8.27484E-12,NaN
,2011-03-02,16,0.0024,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00131,8.23943E-12,NaN
,2011-03-03,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00131,8.20514E-12,NaN
,2011-03-04,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00131,8.17189E-12,NaN
,2011-03-05,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00131,8.13966E-12,NaN
,2011-03-06,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00131,8.10839E-12,NaN
,2011-03-07,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00131,8.07804E-12,NaN
,2011-03-08,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00131,8.04858E-12,NaN
,2011-03-09,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00131,8.01996E-12,NaN
,2011-03-10,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00131,7.99214E-12,NaN
,2011-03-11,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00131,7.96511E-12,NaN
,2011-03-12,16,0.0024,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00131,7.93882E-12,NaN
,2011-03-13,16,0.0024,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00131,7.91324E-12,NaN
,2011-03-14,16,0.00236,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00128,7.61415E-12,NaN
,2011-03-15,16,0.00185,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00087,4.31916E-12,NaN
,2011-03-16,16,0.00099,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00016,0,NaN
,2011-03-17,16,0.00099,0,9.73566,810.44133,2.013E-17,0.04678,0,0.00016,0,NaN
,2011-03-18,16,0.00099,0,9.73566,810.44133,2.013E-17,0.04717,0,0.00016,0,NaN
,2011-03-19,16,0.0007,0,9.73566,810.44133,2.013E-17,0.04717,0,0,0,NaN
,2011-03-20,16,0.00057,0,9.73566,810.44133,2.013E-17,0.04717,0,0,0,NaN
,2011-03-21,16,0.00047,0,9.73566,810.44133,2.013E-17,0.04791,0,0,0,NaN
,2011-03-22,16,0.00047,0,9.73566,810.44133,2.013E-17,0.04882,0,0,0,NaN
,2011-03-23,16,0.00047,0,9.73566,810.44133,2.013E-17,0.04918,0,0,0,NaN
,2011-03-24,16,0.00044,0,9.73566,810.44133,2.013E-17,0.04961,0,0,0,NaN
,2011-03-25,16,0.0004,0,9.73566,810.44133,2.013E-17,0.05009,0,0,0,NaN
,2011-03-26,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05035,0,0,0,NaN
,2011-03-27,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05165,0,0,0,NaN
,2011-03-28,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05467,0,0,0,NaN
,2011-03-29,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05516,0,0,0,NaN
,2011-03-30,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05721,0,0,0,NaN
,2011-03-31,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05835,0,0,0,NaN
,2011-04-01,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05837,0,0,0,NaN
,2011-04-02,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05837,0,0,0,NaN
,2011-04-03,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05936,0,0,0,NaN
,2011-04-04,16,0.00036,0,9.73566,810.44133,2.013E-17,0.05975,0,0,0,NaN
,2011-04-05,16,0.00032,0,9.73566,810.44133,2.013E-17,0.05975,0,0,0,NaN
,2011-04-06,16,0.00027,0,9.73566,810.44133,2.013E-17,0.05978,0,0,0,NaN
,2011-04-07,16,0.00016,0,9.73566,810.44133,2.013E-17,0.05978,0,0,0,NaN
,2011-04-08,16,0,0,9.73566,810.44133,2.013E-17,0.05978,0,0,0,NaN
,2011-04-09,16,0,0,9.73566,810.44133,2.013E-17,0.06016,0,0,0,NaN
,2011-04-10,16,0,0,9.73566,810.44133,2.013E-17,0.06023,0,0,0,NaN
,2011-04-11,16,0,0,9.73566,810.44133,2.013E-17,0.06024,0,0,0,NaN
,2011-04-12,16,0,0,9.73566,810.44133,2.013E-17,0.06024,0,0,0,NaN
,2011-04-13,16,0,0,9.73566,810.44133,2.013E-17,0.07027,0,0,0,NaN
,2011-04-14,16,0,0,9.73566,810.44133,2.013E-17,0.07479,0,0,0,NaN
,2011-04-15,16,0,0,9.73566,810.44133,2.013E-17,0.07516,0,0,0,NaN
,2011-04-16,16,0,0,9.73566,810.44133,2.013E-17,0.0756,0,0,0,NaN
,2011-04-17,16,0,0,9.73566,810.44133,2.013E-17,0.07762,0,0,0,NaN
,2011-04-18,16,0,0,9.73566,810.44133,2.013E-17,0.08078,0,0,0,NaN
,2011-04-19,16,0,0,9.73566,810.44133,2.013E-17,0.08168,0,0,0,NaN
,2011-04-20,16,0,0,9.73566,810.44133,2.013E-17,0.0835,0,0,0,NaN
,2011-04-21,16,0,0,9.73566,810.44133,2.013E-17,0.08515,0,0,0,NaN
,2011-04-22,16,0,0,9.73566,810.44133,2.013E-17,0.08592,0,0,0,NaN
,2011-04-23,16,0,0,9.73566,810.44133,2.013E-17,0.08887,0,0,0,NaN
,2011-04-24,16,0,0,9.73566,810.44133,2.013E-17,0.09249,0,0,0,NaN
,2011-04-25,16,0,0,9.73566,810.44133,2.013E-17,0.09412,0,0,0,NaN
,2011-04-26,16,0,0,9.73566,810.44133,2.013E-17,0.09432,0,0,0,NaN
,2011-04-27,16,0,0,9.73566,810.44133,2.013E-17,0.09467,0,0,0,NaN
,2011-04-28,16,0,0,9.73566,810.44133,2.013E-17,0.09467,0,0,0,NaN
,2011-04-29,16,0,0,9.73566,810.44133,2.013E-17,0.09537,0,0,0,NaN
,2011-04-30,16,0,0,9.73566,810.44133,2.013E-17,0.09546,0,0,0,NaN
,2011-05-01,16,0,0,9.73566,810.44133,2.013E-17,0.09621,0,0,0,NaN
,2011-05-02,16,0,0,9.73566,810.44133,2.013E-17,0.09623,0,0,0,NaN
,2011-05-03,16,0,0,9.73566,810.44133,2.013E-17,0.09623,0,0,0,NaN
,2011-05-04,16,0,0,9.73566,810.44133,2.013E-17,0.09623,0,0,0,NaN
,2011-05-05,16,0,0,9.73566,810.44133,2.013E-17,0.09647,0,0,0,NaN
,2011-05-06,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-07,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-08,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-09,16,0,0,9.73566,810.44133,2.013E-17,0.09648,0,0,0,NaN
,2011-05-10,16,0,0,9.73566,810.44133,2.013E-17,0.09874,0,0,0,NaN
,2011-05-11,16,0,0,9.73566,810.44133,2.013E-17,0.1094,0,0,0,NaN
,2011-05-12,16,0,0,9.73566,810.44133,2.013E-17,0.11028,0,0,0,NaN
,2011-05-13,16,0.09184,0,9.73566,810.44133,2.013E-17,4.72863E-18,0,0.03503,0,NaN
,2011-05-14,16,0.07023,0,9.73566,810.44133,2.013E-17,0,0,0.04354,0,NaN
,2011-05-15,16,0.0613,0,9.73566,810.44133,2.013E-17,0,0,0.04743,6.618E-7,NaN
,2011-05-16,16,0.05779,0,9.73566,810.44133,2.013E-17,0.00001,0,0.04764,1.50213E-6,NaN
,2011-05-17,16,0.05524,0,9.73566,810.44133,2.013E-17,0.00017,0,0.04776,1.84769E-6,NaN
,2011-05-18,16,0.06235,0,9.73566,810.44133,2.013E-17,0,0,0.05658,0.001,NaN
,2011-05-19,16,0.06385,0,9.73566,810.44133,2.013E-17,0,0,0.05657,0.00295,NaN
,2011-05-20,16,0.0527,0,9.73566,810.44133,2.013E-17,7.38848E-20,0,0.04231,0.00792,NaN
,2011-05-21,16,0.04483,0,9.73566,810.44133,2.013E-17,0,0,0.0303,0.0131,NaN
,2011-05-22,16,0.03889,0,9.73566,810.44133,2.013E-17,0,0,0.02252,0.01551,NaN
,2011-05-23,16,0.03956,0,9.73566,810.44133,2.013E-17,0,0,0.0211,0.01637,NaN
,2011-05-24,16,0.03954,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.02018,0.01695,NaN
,2011-05-25,16,0.03865,0,9.73566,810.44133,2.013E-17,0.00002,0,0.0195,0.01737,NaN
,2011-05-26,16,0.03798,0,9.73566,810.44133,2.013E-17,0.00003,0,0.01896,0.01771,NaN
,2011-05-27,16,0.03747,0,9.73566,810.44133,2.013E-17,0.0006,0,0.01851,0.01798,NaN
,2011-05-28,16,0.03707,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01813,0.01821,NaN
,2011-05-29,16,0.03676,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01781,0.01841,NaN
,2011-05-30,16,0.03651,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01752,0.01858,NaN
,2011-05-31,16,0.03631,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01727,0.01873,NaN
,2011-06-01,16,0.03471,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01657,0.01792,NaN
,2011-06-02,16,0.02671,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01374,0.01283,NaN
,2011-06-03,16,0.02202,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01204,0.00985,NaN
,2011-06-04,16,0.01858,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01087,0.00759,NaN
,2011-06-05,16,0.01266,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00888,0.00368,NaN
,2011-06-06,16,0.00671,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00662,0,NaN
,2011-06-07,16,0.00433,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00426,0,NaN
,2011-06-08,16,0.00297,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00291,0,NaN
,2011-06-09,16,0.00149,0,9.73566,810.44133,2.013E-17,0.00085,0,0.00144,0,NaN
,2011-06-10,16,0.00334,0,9.73569,810.43799,2.00276E-17,0.00085,0,0,0,NaN
,2011-06-11,16,0.00506,0,9.73628,810.43466,1.99428E-17,0.00085,0,0,0,NaN
,2011-06-12,16,0.00371,0,9.73789,810.43132,1.98899E-17,0.00085,0,0,0,NaN
,2011-06-13,16,0.00025,0,9.73984,810.42799,1.98475E-17,0.00085,0,0,0,NaN
,2011-06-14,16,0.00085,0,9.74178,810.42466,1.98051E-17,0.00085,0,0,0,NaN
,2011-06-15,16,0,0,9.74373,810.42133,1.97629E-17,0.00085,0,0,0,NaN
,2011-06-16,16,0.00139,0,9.74567,810.418,1.97207E-17,0.00085,0,0,0,NaN
,2011-06-17,16,0,0,9.74761,810.41467,1.96786E-17,0.00085,0,0,0,NaN
,2011-06-18,16,0.00139,0,9.74955,810.41134,1.96366E-17,0.00085,0,0,0,NaN
,2011-06-19,16,0.00278,0,9.75149,810.40802,1.95947E-17,0.00918,0,0,0,NaN
,2011-06-20,16,0.02599,0,9.74879,810.40469,1.9413E-17,0,0,0,0,NaN
,2011-06-21,16,0.03192,0,9.74618,810.40136,1.92358E-17,0,0,0,0,NaN
,2011-06-22,16,0.03778,0,9.74365,810.39803,1.90626E-17,0,0,0,0,NaN
,2011-06-23,16,0.04356,0,9.7412,810.3947,1.88929E-17,0,0,0,0,NaN
,2011-06-24,16,0.05365,0,9.73881,810.39137,1.87265E-17,0,0,0.00436,0,NaN
,2011-06-25,16,0.06101,0,9.73651,810.38804,1.85642E-17,0,0,0.00673,0,NaN
,2011-06-26,16,0.04697,0,9.73494,810.38471,1.84241E-17,0,0,9.12071E-69,0,NaN
,2011-06-27,16,0.04773,0,9.73361,810.38138,1.82915E-17,0,0,0,0,NaN
,2011-06-28,16,0.03949,0,9.73293,810.37804,1.81785E-17,0,0,0,0,NaN
,2011-06-29,16,0.03023,0,9.73296,810.37471,1.8086E-17,0,0,0,0,NaN
,2011-06-30,16,0.02967,0,9.7332,810.37137,1.79998E-17,0.001,0,0,0,NaN
,2011-07-01,16,0.01901,0,9.73422,810.36804,1.79355E-17,0.001,0,0,0,NaN
,2011-07-02,16,0.00923,0,9.73603,810.3647,1.78934E-17,0.001,0,0,0,NaN
,2011-07-03,16,9.07344E-66,0,9.73797,810.36137,1.78551E-17,0.001,0,0,0,NaN
,2011-07-04,16,0.00139,0,9.73991,810.35804,1.78169E-17,0.001,0,0,0,NaN
,2011-07-05,16,0.00149,0,9.74185,810.35471,1.77787E-17,0.00201,0,0,0,NaN
,2011-07-06,16,0,0,9.74379,810.35138,1.77407E-17,0.00201,0,0,0,NaN
,2011-07-07,16,0.00139,0,9.74573,810.34805,1.77027E-17,0.0026,0,0,0,NaN
,2011-07-08,16,0,0,9.74767,810.34472,1.76648E-17,0.0026,0,0,0,NaN
,2011-07-09,16,0.00139,0,9.7496,810.34139,1.7627E-17,0.0026,0,0,0,NaN
,2011-07-10,16,0.00278,0,9.75154,810.33807,1.75892E-17,0.0058,0,0,0,NaN
,2011-07-11,16,0.00418,0,9.75347,810.33474,1.75515E-17,0.0076,0,0,0,NaN
,2011-07-12,16,0.00557,0,9.7554,810.33142,1.7514E-17,0.01221,0,0,0,NaN
,2011-07-13,16,0.00696,0,9.75733,810.32809,1.74764E-17,0.01241,0,0,0,NaN
,2011-07-14,16,0.00836,0,9.75926,810.32477,1.7439E-17,0.0126,0,0,0,NaN
,2011-07-15,16,0.00975,0,9.76118,810.32145,1.74016E-17,0.01572,0,0,0,NaN
,2011-07-16,16,0.01115,0,9.76311,810.31813,1.73644E-17,0.01873,0,0,0,NaN
,2011-07-17,16,0.01254,0,9.76503,810.31481,1.73271E-17,0.02432,0,0,0,NaN
,2011-07-18,16,0.01394,0,9.76696,810.31149,1.729E-17,0.02432,0,0,0,NaN
,2011-07-19,16,0.01533,0,9.76888,810.30818,1.7253E-17,0.02442,0,0,0,NaN
,2011-07-20,16,0.01673,0,9.7708,810.30486,1.7216E-17,0.02442,0,0,0,NaN
,2011-07-21,16,0,0,9.77272,810.30154,1.71791E-17,0.02442,0,0,0,NaN
,2011-07-22,16,0.0014,0,9.77463,810.29823,1.71422E-17,0.02442,0,0,0,NaN
,2011-07-23,16,0,0,9.77655,810.29492,1.71055E-17,0.02442,0,0,0,NaN
,2011-07-24,16,0.0014,0,9.77846,810.2916,1.70688E-17,0.02442,0,0,0,NaN
,2011-07-25,16,0,0,9.78037,810.28829,1.70322E-17,0.02442,0,0,0,NaN
,2011-07-26,16,0.0014,0,9.78229,810.28498,1.69956E-17,0.02451,0,0,0,NaN
,2011-07-27,16,0,0,9.7842,810.28167,1.69592E-17,0.02451,0,0,0,NaN
,2011-07-28,16,0.0014,0,9.7861,810.27836,1.69228E-17,0.02461,0,0,0,NaN
,2011-07-29,16,0,0,9.78801,810.27506,1.68865E-17,0.02461,0,0,0,NaN
,2011-07-30,16,0.0014,0,9.78992,810.27175,1.68502E-17,0.02461,0,0,0,NaN
,2011-07-31,16,0.00013,0,9.79182,810.26844,1.68141E-17,0.02552,0,0,0,NaN
,2011-08-01,16,0.00123,0,9.79373,810.26514,1.6778E-17,0.02643,0,0,0,NaN
,2011-08-02,16,0.00263,0,9.79563,810.26184,1.6742E-17,0.03154,0,0,0,NaN
,2011-08-03,16,0.00403,0,9.79753,810.25853,1.67061E-17,0.03154,0,0,0,NaN
,2011-08-04,16,0.00543,0,9.79943,810.25523,1.66703E-17,0.03154,0,0,0,NaN
,2011-08-05,16,0,0,9.80133,810.25193,1.66345E-17,0.03154,0,0,0,NaN
,2011-08-06,16,0.0014,0,9.80323,810.24863,1.65988E-17,0.03154,0,0,0,NaN
,2011-08-07,16,0,0,9.80512,810.24533,1.65632E-17,0.03154,0,0,0,NaN
,2011-08-08,16,0.0014,0,9.80702,810.24203,1.65277E-17,0.03154,0,0,0,NaN
,2011-08-09,16,0,0,9.80891,810.23874,1.64922E-17,0.03154,0,0,0,NaN
,2011-08-10,16,0.0014,0,9.8108,810.23544,1.64568E-17,0.03154,0,0,0,NaN
,2011-08-11,16,0,0,9.81269,810.23215,1.64215E-17,0.03154,0,0,0,NaN
,2011-08-12,16,0.0014,0,9.81458,810.22885,1.63862E-17,0.03154,0,0,0,NaN
,2011-08-13,16,0,0,9.81647,810.22556,1.6351E-17,0.03154,0,0,0,NaN
,2011-08-14,16,0.00141,0,9.81836,810.22227,1.63159E-17,0.03154,0,0,0,NaN
,2011-08-15,16,0,0,9.82024,810.21898,1.62809E-17,0.03154,0,0,0,NaN
,2011-08-16,16,0.00141,0,9.82213,810.21568,1.6246E-17,0.03184,0,0,0,NaN
,2011-08-17,16,0,0,9.82401,810.2124,1.62111E-17,0.03184,0,0,0,NaN
,2011-08-18,16,0.00141,0,9.82589,810.20911,1.61763E-17,0.03184,0,0,0,NaN
,2011-08-19,16,0,0,9.82777,810.20582,1.61416E-17,0.03194,0,0,0,NaN
,2011-08-20,16,0.00141,0,9.82965,810.20253,1.61069E-17,0.03194,0,0,0,NaN
,2011-08-21,16,0.00281,0,9.83153,810.19925,1.60723E-17,0.03455,0,0,0,NaN
,2011-08-22,16,0,0,9.83341,810.19596,1.60378E-17,0.03455,0,0,0,NaN
,2011-08-23,16,0.00141,0,9.83529,810.19268,1.60034E-17,0.03455,0,0,0,NaN
,2011-08-24,16,0,0,9.83716,810.1894,1.59691E-17,0.03545,0,0,0,NaN
,2011-08-25,16,0.00141,0,9.83903,810.18612,1.59348E-17,0.03545,0,0,0,NaN
,2011-08-26,16,0,0,9.84091,810.18283,1.59006E-17,0.03545,0,0,0,NaN
,2011-08-27,16,0.00141,0,9.84278,810.17955,1.58664E-17,0.03545,0,0,0,NaN
,2011-08-28,16,0.00279,0,9.84465,810.17628,1.58324E-17,0.03697,0,0,0,NaN
,2011-08-29,16,0,0,9.84652,810.173,1.57984E-17,0.03697,0,0,0,NaN
,2011-08-30,16,0.00141,0,9.84838,810.16972,1.57645E-17,0.03697,0,0,0,NaN
,2011-08-31,16,0,0,9.85025,810.16645,1.57307E-17,0.03697,0,0,0,NaN
,2011-09-01,16,0.00141,0,9.85211,810.16317,1.56969E-17,0.03697,0,0,0,NaN
,2011-09-02,16,0,0,9.85398,810.1599,1.56632E-17,0.03697,0,0,0,NaN
,2011-09-03,16,0.00141,0,9.85584,810.15662,1.56296E-17,0.03697,0,0,0,NaN
,2011-09-04,16,0,0,9.8577,810.15335,1.55961E-17,0.03697,0,0,0,NaN
,2011-09-05,16,0.00141,0,9.85956,810.15008,1.55626E-17,0.03697,0,0,0,NaN
,2011-09-06,16,0.00282,0,9.86142,810.14681,1.55292E-17,0.04006,0,0,0,NaN
,2011-09-07,16,0.00423,0,9.86328,810.14354,1.5496E-17,0.04497,0,0,0,NaN
,2011-09-08,16,0.00564,0,9.86514,810.14027,1.54627E-17,0.04497,0,0,0,NaN
,2011-09-09,16,0.00705,0,9.867,810.137,1.54296E-17,0.04497,0,0,0,NaN
,2011-09-10,16,0.00846,0,9.86886,810.13374,1.53966E-17,0.04497,0,0,0,NaN
,2011-09-11,16,0.00987,0,9.87071,810.13047,1.53636E-17,0.04497,0,0,0,NaN
,2011-09-12,16,0.01128,0,9.87257,810.12721,1.53307E-17,0.04497,0,0,0,NaN
,2011-09-13,16,0.00005,0,9.87442,810.12394,1.52979E-17,0.04497,0,0,0,NaN
,2011-09-14,16,0.00146,0,9.87628,810.12068,1.52651E-17,0.05077,0,0,0,NaN
,2011-09-15,16,0.00286,0,9.87813,810.11742,1.52324E-17,0.05238,0,0,0,NaN
,2011-09-16,16,0.00427,0,9.87998,810.11416,1.51999E-17,0.0524,0,0,0,NaN
,2011-09-17,16,0.00568,0,9.88183,810.1109,1.51673E-17,0.05269,0,0,0,NaN
,2011-09-18,16,0.00709,0,9.88368,810.10764,1.51349E-17,0.0527,0,0,0,NaN
,2011-09-19,16,0.0085,0,9.88553,810.10438,1.51025E-17,0.0527,0,0,0,NaN
