@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24334291.05877,3.66028,2.68952,0,5956859.5015,0,18377431.55727,21864153.66822,5956859.5015,192.40837,26475279.14502,0,120914.85498,108216.53882,0.17202,0.37862,0.03314,30811001.37143,1892811.79456,6580.22375,0,1225.69,286.48648,4.00378,85907.55548,932077.50494,0,17818.68608,5981.10224,69.45283,108216.53882,0,598068.2168,0,17529.52213,5981.10224,69.45283
,2011-01-10,0.63711,-14.5192,-3.34388,-25.69451,76.89708,3.1903,0,1897598.04422,9.80653,3.59047,0,158739.30819,0,1738858.73603,22797518.22717,158739.30819,194.88311,26634018.45321,0,140460.73746,126252.64813,0.17045,0.37797,0.03038,30789896.17723,1769146.10166,5109.9055,0,1082.86197,272.01666,4.00914,83742.41431,933663.95022,0,14491.19543,5895.0202,69.60698,126252.64813,0,805494.17709,0,14243.4643,5895.0202,69.60698
,2011-01-11,0.27228,-9.53513,0.60666,-19.67693,46.55125,8.20514,0,969117.93596,11.91736,3.40511,0,0.15969,0,969117.77627,21122496.18896,0.15969,194.88311,26634018.6129,0,443193.30001,395644.47014,0.16592,0.37112,0.02778,30492812.88308,1655487.99542,4017.37372,0,972.59764,257.73508,4.01209,80973.94269,934895.87812,0,12052.15418,5745.93915,69.72546,395644.47014,0,2644139.81448,0,11836.36772,5745.93915,69.72546
,2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.60633,8.03025,3.06727,0,0,0,15765.60633,18269095.17567,0,194.88311,26634018.6129,0,481744.30366,333995.19613,0.16301,0.3668,0.02515,30255118.66022,1546865.49491,3140.26361,0,883.65685,243.08765,4.01364,77788.26021,935843.54514,0,10064.92049,5555.56291,69.81746,333995.19613,0,2869166.61962,0,9875.36402,5555.56291,69.81746
,2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23907,0,0,0,0,15479949.57029,0,194.88311,26634018.6129,0,466416.58728,267485.19451,0.16098,0.36423,0.02248,30087745.20746,1436869.01342,2372.58187,0,809.55777,228.24479,4.01438,74287.36804,936542.75568,0,8321.71563,5336.63444,69.88823,267485.19451,0,2789145.60538,0,8154.96024,5336.63444,69.88823
,2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.42776,12.20205,3.59466,0,0,0,666522.42776,13247690.60688,0,194.88311,26634018.6129,0,481827.60849,198848.4059,0.15917,0.36257,0.01991,29988474.34766,1329431.77986,1741.32558,0,748.01019,213.68341,4.01465,70585.07643,937037.96684,0,6866.37207,5096.16366,69.94044,198848.4059,0,2898781.39117,0,6718.59651,5096.16366,69.94044
,2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.28339,5.54272,2.97087,0,0,0,649753.28339,11065679.03205,0,194.88311,26634018.6129,0,846727.80558,404150.23157,0.15637,0.35805,0.01759,29678368.56722,1229163.65005,1239.32939,0,695.46603,199.74933,4.01471,66783.06254,937371.13746,0,5679.81532,4841.95927,69.97743,404150.23157,0,2831764.85823,0,5547.5549,4841.95927,69.97743
,2011-01-16,1.45378,-0.56372,7.4429,-8.57035,76.50124,12.41329,0,4034235.94739,5.88902,3.09968,0,637812.5943,0,3396423.35309,12161308.0436,637812.5943,198.14104,27271831.2072,0,387107.21655,116550.60813,0.15513,0.35798,0.01527,29676690.96232,1109344.66404,855.27463,0,649.51204,186.55949,4.01465,62968.62228,937580.4398,0,4740.22019,4580.98439,70.00231,116550.60813,0,2300794.34154,0,4620.69671,4580.98439,70.00231
,2011-01-17,6.01531,1.06815,7.2451,-5.10879,81.13749,8.139,0,17525897.8483,4.25539,2.92034,0,8065936.73236,0,9459961.11595,19684141.82405,8065936.73236,215.95022,35337767.93955,0,409789.41339,161280.18573,0.15368,0.35688,0.01322,29638676.33558,982189.99334,569.68671,0,609.04398,174.1183,4.01452,59209.94528,937697.70768,0,3928.46899,4319.21071,70.01794,161280.18573,0,1937127.3355,0,3819.42093,4319.21071,70.01794
,2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.1248,0,2045403.26316,9.36115,3.59894,0,183756.45184,0,1861646.81131,19220213.19776,183756.45184,217.05828,35521524.3914,0,641364.99534,304392.53785,0.15091,0.35309,0.01131,29429516.43192,883787.44509,369.32537,0,573.35036,162.41429,4.01433,55561.6193,937750.45907,0,3373.93905,4061.30189,70.02669,304392.53785,0,2325575.4376,0,3273.38478,4061.30189,70.02669
,2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259868.38485,6.10844,3.30301,0,5471834.7328,0,10788033.65205,29013837.03288,5471834.7328,280.21459,40993359.1242,0,172319.49428,56370.81179,0.15031,0.35331,0.00983,29442675.18113,811614.25543,228.81085,0,541.59919,151.43204,4.01409,52057.31909,937757.99476,0,2956.41699,3810.99088,70.03063,56370.81179,0,994409.81693,0,2862.84763,3810.99088,70.03063
,2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706511.86902,12.91718,4.38774,0,1665532.85179,0,1040979.01724,28183888.0995,1665532.85179,297.20158,42658891.97598,0,307478.93507,128004.54638,0.14906,0.35158,0.00882,29367805.68374,756240.29731,130.99915,0,513.15273,141.14726,4.01383,48716.78826,937734.07513,0,2621.06272,3570.5795,70.0312,128004.54638,0,1870927.95061,0,2533.30578,3570.5795,70.0312
,2011-01-21,1.56826,-5.06262,-0.81646,-9.30879,71.59082,10.82582,0,4314292.43593,10.84119,4.0684,0,2424514.05898,0,1889778.37694,28012747.399,2424514.05898,311.85415,45083406.03497,0,343134.26364,127916.90989,0.14781,0.34988,0.00779,29293999.38205,700162.28569,70.46974,0,487.58204,131.53053,4.01355,45554.74343,937690.68809,0,2384.51572,3341.41629,70.02941,127916.90989,0,2060919.07745,0,2301.57324,3341.41629,70.02941
,2011-01-22,1.87509,-3.40656,4.83193,-11.64506,71.61416,7.91441,0,5590864.39161,2.46388,2.74684,0,3246977.03461,0,2343887.357,28189277.94738,3246977.03461,328.87571,48330383.06958,0,377341.60476,119594.45037,0.14664,0.34835,0.00676,29228806.86518,643989.83785,32.64483,0,464.37777,122.55139,4.01326,42574.97034,937635.13866,0,2202.24727,3124.50583,70.02617,119594.45037,0,2167356.80862,0,2123.41431,3124.50583,70.02617
,2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967899.74676,10.12349,3.94921,0,429266.38339,0,538633.36337,25904165.09188,429266.38339,331.79078,48759649.45297,0,463901.96728,124289.44644,0.14541,0.34671,0.00572,29159197.33842,587678.10973,12.23171,0,443.20516,114.17531,4.01296,39777.37362,937573.02862,0,2062.78188,2920.10473,70.02202,124289.44644,0,2823746.21887,0,1987.50338,2920.10473,70.02202
,2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.77867,11.60329,4.2349,0,19150.30678,0,586118.47189,23804205.75709,19150.30678,332.0787,48778799.75975,0,456009.36787,95313.88117,0.14444,0.34564,0.0047,29118688.8936,531339.3963,3.34518,0,423.75846,106.36734,4.01267,37157.83998,937508.06601,0,1953.69036,2728.20406,70.01738,95313.88117,0,2686077.80668,0,1881.55797,2728.20406,70.01738
,2011-01-25,0.07586,-2.04778,8.49127,-12.58683,40.74896,4.07148,0,198373.16983,4.68384,3.13131,0,68685.25086,0,129687.91897,20170345.63124,68685.25086,332.51668,48847485.01061,0,1002435.14508,359955.33535,0.14129,0.33962,0.00396,28804832.35136,483781.51819,0.80589,0,405.78106,99.09211,4.01237,34708.99129,937442.29248,0,1864.06018,2548.52005,70.01253,359955.33535,0,3763548.04482,0,1794.78481,2548.52005,70.01253
,2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.40346,13.38213,4.55235,0,1833.48719,0,3239.91627,17636732.379,1833.48719,332.53097,48849318.4978,0,1198384.16143,567495.07964,0.1373,0.32959,0.00387,28241253.61482,478468.37584,0.57803,0,389.08397,92.31439,4.01207,32421.18367,937376.45138,0,1785.30519,2380.54559,70.00762,567495.07964,0,2536853.16852,0,1718.66743,2380.54559,70.00762
,2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18085,232026.68075,0,0,0,14839252.93798,232026.68075,332.09202,48849318.4978,232026.68075,4893830.66436,3197412.72375,0.12446,0.28992,0.0038,25332207.70494,473981.23957,0.40626,0,374.08284,86.00026,4.01177,30283.86295,937310.569,0,1711.47642,2223.61867,70.0027,3197412.72375,0,2565452.76027,0,1646.87339,2223.61867,70.0027
,2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24577,0,0,0,0,12499412.21194,0,330.85971,48539486.43088,309832.06691,4779299.41538,2188976.9651,0.11406,0.26302,0.00367,23456618.3514,469126.9228,0.2799,0,360.63556,80.118,4.01147,28287.17085,937244.65748,0,1659.12778,2077.0152,69.99778,2188976.9651,0,2339840.72604,0,1595.99951,2077.0152,69.99778
,2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90139,0,0,0,0,10745135.4384,0,322.39495,46411238.54102,2128247.88986,3967176.437,1136504.65042,0.10794,0.24933,0.00589,23017191.91852,1867892.75303,0.12049,0,1790.2576,74.63807,4.01117,26421.83843,937178.70798,0,34193.9792,1940.05879,69.99286,1136504.65042,0,1754276.77354,0,34074.26223,1940.05879,69.99286
,2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.74023,9.50207,3.97654,0,33676.00326,0,291032.73697,9059578.85332,33676.00326,309.86015,43250645.27209,3194269.2722,3920744.19662,1175466.51293,0.10251,0.23828,0.00729,23219622.70341,2770312.1897,0.04265,0,42650.7497,69.53297,4.01087,24679.28911,937112.74231,0,958102.18934,1812.11354,69.98794,1175466.51293,0,1976589.32204,0,957270.66021,1812.11354,69.98794
,2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6815068.70474,9.07118,4.48312,0,1551566.03297,0,5263502.67177,13268139.39116,1551566.03297,332.95131,44558684.76843,243526.53663,199804.87198,13987.58158,0.10248,0.23964,0.00695,23328830.8261,2854647.34604,0.01383,0,1915.33056,64.77704,4.01057,23051.48527,937046.77356,0,37910.99274,1692.59102,69.98301,13987.58158,0,1054942.13393,0,37320.56969,1692.59102,69.98301
,2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248541.70019,7.13259,4.24987,0,50418.09071,0,198123.60948,13042821.08862,50418.09071,333.76922,44609102.85913,0,80040.58661,7877.37776,0.1024,0.23981,0.00674,23387761.2355,2757399.04443,0.00245,0,1655.72978,60.34641,4.01027,21530.89368,936980.80641,0,32096.24178,1580.93979,69.97808,7877.37776,0,423441.91202,0,31579.37315,1580.93979,69.97808
,2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.59359,9.27788,4.90031,0,240.90077,0,1972.69282,12453618.40152,240.90077,333.77392,44609343.7599,0,113881.9242,15412.76437,0.10225,0.23978,0.00657,23429257.56205,2674070.63508,0.00245,0,1463.90623,56.21882,4.00997,20110.47127,936914.84387,0,27883.22221,1476.64303,69.97316,15412.76437,0,591175.37992,0,27432.12839,1476.64303,69.97316
,2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898820.01971,5.93987,3.77104,0,915991.2354,0,3982828.78431,14550401.3528,915991.2354,347.42825,45525334.9953,0,339484.07983,55629.8546,0.10173,0.23892,0.00641,23423217.71001,2601139.5464,0.00245,0,1315.36223,52.37356,4.00967,18783.62909,936848.88597,0,24656.44591,1379.21754,69.96823,55629.8546,0,1886045.83303,0,24262.96545,1379.21754,69.96823
,2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857605.51834,8.32671,4.29906,0,22495.70024,0,1835109.8181,13133114.33192,22495.70024,347.59965,45547830.69555,0,565971.26423,77637.09159,0.10096,0.23754,0.00627,23389477.76716,2536339.93895,0.00245,0,1196.31699,48.79131,4.00937,17544.21088,936782.93269,0,22098.77324,1288.2113,69.9633,77637.09159,0,3252396.83897,0,21749.83676,1288.2113,69.9633
,2011-02-05,13.31872,-3.58019,5.90226,-13.06265,83.55291,6.17037,0,37024628.32002,4.56713,3.50325,0,9201098.41252,0,27823529.9075,39616867.20175,9201098.41252,427.26672,54748929.10807,0,239741.89886,22147.00799,0.10071,0.23725,0.00615,23406673.20372,2478078.35302,0.00245,0,1098.38203,45.45407,4.00907,16386.46478,936716.98403,0,20017.52096,1203.20196,69.95838,22147.00799,0,1339777.03767,0,19704.04648,1203.20196,69.95838
,2011-02-06,4.44255,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306875.76657,2.12698,2.82476,0,6809834.57058,0,5497041.19599,44509673.03784,6809834.57058,510.2551,61558763.67865,0,118987.14819,12648.49495,0.10058,0.23716,0.00604,23429640.50426,2425190.24245,0.00244,0,1016.13712,42.34509,4.00877,15305.01674,936651.04,0,18288.44976,1123.79493,69.95345,12648.49495,0,604235.35991,0,18003.87082,1123.79493,69.95345
,2011-02-07,10.15123,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28673302.4982,8.01177,4.56439,0,12464735.53537,0,16208566.96283,59724785.65967,12464735.53537,664.15132,74023499.21401,0,168632.91962,21608.21403,0.10035,0.23687,0.00593,23440542.68419,2376798.12955,0.00244,0,945.91177,39.44877,4.00847,14294.84577,936585.1006,0,16827.62827,1049.62153,69.94853,21608.21403,0,993454.341,0,16567.04393,1049.62153,69.94853
,2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692540.99946,7.93954,4.78447,0,1749707.18432,0,2942833.81514,62245253.96757,1749707.18432,687.38828,75773206.39833,0,81060.23574,11270.2509,0.10024,0.23678,0.00584,23459155.45099,2332224.05018,0.00244,0,885.12453,36.75054,4.00817,13351.26079,936519.16582,0,15576.18376,980.33731,69.94361,11270.2509,0,422365.50723,0,15335.8396,980.33731,69.94361
,2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746933.00907,17.02732,7.01786,0,1203344.55467,0,543588.4544,60459932.50552,1203344.55467,701.37528,76976550.953,0,396182.57423,63701.28799,0.0996,0.23562,0.00575,23423085.5013,2290933.0896,0.00244,0,831.90227,34.23687,4.00787,12469.879,936453.23566,0,14491.52212,915.62046,69.93868,63701.28799,0,2328909.91645,0,14268.47864,915.62046,69.93868
,2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.32694,15.18106,6.72,0,76901.73256,0,514847.59437,58981938.51628,76901.73256,702.99728,77053452.68557,0,333715.02528,38625.98955,0.09918,0.23492,0.00567,23410139.81119,2252495.62073,0.00244,0,784.84976,31.89514,4.00757,11646.60562,936387.31013,0,13542.01675,855.17031,69.93376,38625.98955,0,1992841.58362,0,13333.92952,855.17031,69.93376
,2011-02-11,0.19278,-7.87968,-3.66485,-12.09451,66.44978,11.90321,0,462715.76514,16.55707,7.17078,0,88685.345,0,374030.42014,57280086.59637,88685.345,704.2283,77142138.03057,0,340808.15634,36159.11484,0.09879,0.23426,0.00559,23397954.29563,2216561.26241,0.00244,0,742.9043,29.71357,4.00728,10877.61501,936321.38922,0,12703.6609,798.70595,69.92883,36159.11484,0,2075882.34005,0,12508.63011,798.70595,69.92883
,2011-02-12,0.15121,2.36157,11.40446,-6.68132,42.50791,8.87723,0,618559.64796,10.48603,5.06792,0,1649167.44824,0,8774.54605,49851427.23195,1649167.44824,707.33595,78791305.4788,0,1096812.0178,108383.14385,0.0976,0.23202,0.00552,23312039.32859,2182840.44128,0.00243,0,705.24081,27.68121,4.00698,10159.33304,936255.47294,0,11957.8827,745.96497,69.92391,108383.14385,0,6398051.56414,0,11774.34737,745.96497,69.92391
,2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.51942,16.27039,6.00865,0,24188.68691,0,6735.04445,40821551.53524,24188.68691,707.58226,78815494.16572,0,1513208.39378,73226.13297,0.09667,0.23039,0.00545,23259943.73049,2151091.03607,0.00243,0,671.20788,25.78787,4.00668,9488.42054,936189.56128,0,11290.07579,696.70215,69.91899,73226.13297,0,9012430.52921,0,11116.73769,696.70215,69.91899
,2011-02-14,0,1.4165,12.34179,-9.50879,17.26959,4.23766,0,0,15.5792,5.8102,0,0,0,0,33603041.53531,0,707.58226,78815494.16572,0,1268140.4599,52145.33411,0.09603,0.22927,0.00538,23227732.62039,2121108.50814,0.00243,0,640.28366,24.02403,4.00638,8861.75789,936123.65424,0,10688.58515,650.68846,69.91407,52145.33411,0,7218509.99993,0,10524.35292,650.68846,69.91407
,2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79437,0,0,0,0,24363110.48928,0,690.86925,75493509.92837,3321984.23735,1588229.55766,63753.84669,0.09723,0.23217,0.00744,24219695.6918,3125237.44311,0.00243,0,58578.45544,22.38083,4.00608,8276.43062,936057.75182,0,1320716.83729,607.70988,69.90914,63753.84669,0,9239931.04604,0,1319391.10866,607.70988,69.90914
,2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.91581,15.82503,6.29201,0,77.77042,0,120965.14539,16619471.82404,77.77042,674.85222,72309856.76251,3183730.93628,1342920.28157,49739.14943,0.0985,0.23866,0.00725,26187032.85931,2743176.99836,0.00243,0,71691.58519,20.85002,4.00578,7729.71593,935991.85402,0,1620406.64685,567.56649,69.90422,49739.14943,0,7864603.81062,0,1615700.65802,567.56649,69.90422
,2011-02-17,2.0786,-5.87144,-0.40879,-11.33409,72.52603,4.32111,0,6343454.62361,9.58968,5.46287,0,642919.43593,0,5700535.18767,20499719.85795,642919.43593,679.65268,72952776.19844,0,320716.64813,11824.29855,0.09828,0.23856,0.0071,26223846.19132,2669261.02895,0.00242,0,1257.91588,19.42392,4.00548,7219.07011,935925.96085,0,26536.2523,530.07151,69.8993,11824.29855,0,1820287.15376,0,26041.74102,530.07151,69.8993
,2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.40235,15.53048,7.15436,0,4676.67398,0,90579.72837,17313585.56858,4676.67398,676.65982,72355169.82227,602283.05016,838610.42896,132415.87512,0.09764,0.2374,0.00799,26141342.96301,3171984.0603,0.00242,0,2406.47703,18.09536,4.00518,6742.11679,935860.0723,0,52053.8466,495.05046,69.89438,132415.87512,0,3276714.01774,0,50801.46206,495.05046,69.89438
,2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847378.4001,16.13342,7.33356,0,1009892.95592,0,4837485.44418,18076722.92947,1009892.95592,670.98899,71476552.39196,1888510.38622,1230053.94782,242001.7442,0.09771,0.23671,0.00988,26253728.34534,4138401.26747,0.00222,0,26345.9746,16.85767,4.00488,6296.63576,935794.18831,0,594052.0249,462.34032,69.88946,242001.7442,0,4074348.08329,0,591656.13225,462.34032,69.88946
,2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121122.52067,13.31204,6.75953,0,22213.4559,0,98909.06477,16174162.46448,22213.4559,656.59792,68609592.123,2889173.72487,1914856.33825,489694.3204,0.09823,0.23458,0.0117,26114870.11548,4790674.384,0.00531,0,87068.15761,15.70463,4.00458,5880.55451,935728.31075,0,1973132.6701,431.7888,69.88454,489694.3204,0,2001469.52976,0,1963391.31039,431.7888,69.88454
,2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48739,0,690297.94049,18.77459,8.8164,0,0,0,690297.94049,15692199.6794,0,656.59792,68609592.123,0,1530850.33652,359343.87611,0.09722,0.23191,0.01153,25792979.22778,4723577.03048,0.00809,0,1423.88801,14.63047,4.00428,5491.93563,935662.43912,0,31068.24503,403.25374,69.87962,359343.87611,0,1172260.72557,0,29858.69798,403.25374,69.87962
,2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.86765,18.71845,8.13695,0,0,0,8782.86765,13416542.40753,0,656.59792,68609592.123,0,3696292.6341,768132.12087,0.09451,0.22496,0.01138,25060585.99693,4660520.00312,0.01028,0,1334.05936,13.62977,4.00399,5128.96874,935596.57311,0,28652.18641,376.60223,69.8747,768132.12087,0,2284440.13953,0,27480.27973,376.60223,69.8747
,2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.92777,17.98337,8.447,0,39676.51856,0,16284.40921,11931062.88015,39676.51856,656.81221,68649268.64156,0,2895180.21698,331273.36217,0.09252,0.22073,0.01123,24763484.06539,4600844.99672,0.01162,0,1258.40498,12.69752,4.00369,4789.96245,935530.71234,0,26761.96913,351.71011,69.86978,331273.36217,0,1501763.93659,0,25637.27245,351.71011,69.86978
,2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106233.62262,11.93156,6.64728,0,1670281.58931,0,6435952.03332,16316123.99585,1670281.58931,670.97396,70319550.23086,0,364296.12398,15355.18747,0.09232,0.22058,0.01109,24780838.86247,4544135.39781,0.01222,0,1193.30429,11.82903,4.00339,4473.33676,931576.91238,0,25192.90643,328.46134,69.86486,15355.18747,0,2050890.91762,0,24130.08248,328.46134,69.86486
,2011-02-25,3.81813,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797802.21568,5.29852,4.28028,0,1734586.73491,0,9063215.48076,24188900.00849,1734586.73491,682.85752,72054136.96578,0,225134.81995,10102.00612,0.09225,0.22063,0.01096,24805976.35938,4490072.22657,0.01325,0,1136.28844,11.01995,4.00309,4177.61633,928681.19662,0,23847.88749,306.74756,69.5696,10102.00612,0,1190439.46813,0,22842.04044,306.74756,69.5696
,2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759158.39018,11.29135,6.46726,0,247711.09233,0,1511447.29786,22801164.18671,247711.09233,683.77078,72301848.0581,0,515765.69884,25174.61996,0.092,0.22033,0.01083,24813724.3466,4438395.38879,0.01342,0,1085.6233,10.2662,4.00279,3901.42224,926650.509,0,22669.99581,286.46756,69.35335,25174.61996,0,2899183.11964,0,21715.92218,286.46756,69.35335
