@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.01374,1187230.50162,0.09675,0.56009,2.87606,4402854.69126,198089.21691,847.96394,0.742,1135905.37382,51105.6171,218.7687
,2011-01-24,-23,0.01296,1119495.38734,0.09778,0.5461,2.53522,4267236.52376,197365.12731,868.91721,0.63558,1069797.41996,49479.494,217.83779
,2011-01-25,-23,0.01223,1056628.71149,0.09881,0.53282,2.2465,4138341.83111,196426.19655,889.93235,0.54749,1008540.93458,47870.34709,216.88233
,2011-01-26,-23,0.01155,998285.325,0.09983,0.52014,2.00074,4015877.11719,195311.89895,911.03797,0.47418,951779.21638,46289.71473,215.91971
,2011-01-27,-23,0.01093,944105.56381,0.10082,0.50799,1.79038,3899505.57679,194029.28822,932.22084,0.41283,899150.7867,44739.41214,214.95215
,2011-01-28,-23,0.01034,893772.30638,0.10177,0.49626,1.60956,3788896.67277,192624.65075,953.52257,0.36123,850327.91922,43230.03043,213.99551
,2011-01-29,-23,0.0098,846961.85596,0.10267,0.48486,1.45336,3683696.4086,191108.4633,974.93558,0.3176,804986.1788,41762.31007,213.0495
,2011-01-30,-23,0.0093,803391.41419,0.10349,0.47372,1.31776,3583601.12872,189489.04363,996.47515,0.28051,762842.41522,40336.59844,212.12001
,2011-01-31,-23,0.00883,762907.38286,0.10424,0.46284,1.19948,3488575.54138,187776.48036,1018.30506,0.24884,723739.77368,38956.1028,211.25754
,2011-02-01,-23,0.0084,725499.66813,0.10491,0.45232,1.09577,3398921.36691,185982.67334,1040.83057,0.22169,687661.31634,37627.55185,210.57825
,2011-02-02,-23,0.008,691323.1729,0.10552,0.44231,1.00435,3315368.60876,184121.38715,1064.81776,0.19835,654750.63536,36362.04882,210.29037
,2011-02-03,-23,0.00765,660682.5931,0.10606,0.43304,0.92329,3239078.11018,182206.62102,1091.47933,0.17824,625297.10824,35174.59887,210.70775
,2011-02-04,-23,0.00734,633985.36113,0.10654,0.42475,0.85093,3171549.37817,180249.57051,1122.50504,0.1609,599690.56696,34082.38506,212.24821
,2011-02-05,-23,0.00708,611674.94265,0.10694,0.41766,0.78585,3114449.16732,178254.92162,1160.02216,0.14593,578357.21118,33102.16793,215.41761
,2011-02-06,-23,0.00688,594156.82874,0.10724,0.41192,0.72684,3069385.55108,176217.42531,1206.47244,0.13301,561688.63793,32247.27684,220.78095
,2011-02-07,-23,0.00673,581689.60138,0.1074,0.40753,0.6729,3037557.34343,174118.18904,1264.32937,0.12183,549937.19964,31523.37831,228.90161
,2011-02-08,-23,0.00665,574341.21879,0.10734,0.40437,0.6232,3019561.10935,171926.17353,1335.82823,0.1121,543173.86492,30926.94626,240.29551
,2011-02-09,-23,0.00662,571943.79488,0.10701,0.40217,0.57708,3015210.95243,169601.32669,1422.63226,0.10359,541244.11103,30444.21128,255.36898
,2011-02-10,-23,0.00664,574082.90682,0.10636,0.40056,0.5341,3023473.04366,167115.32491,1525.57441,0.09606,543753.74256,30054.70267,274.36553
,2011-02-11,-23,0.00671,580089.11092,0.10535,0.39912,0.49387,3042515.12893,164408.91971,1644.33219,0.08929,550067.63608,29724.10062,297.28494
,2011-02-12,-23,0.00682,589105.82062,0.10398,0.39745,0.45617,3069894.78689,161454.35585,1777.52714,0.08312,559363.37086,29418.48467,323.88197
,2011-02-13,-23,0.00695,600145.3424,0.10229,0.39516,0.42088,3102802.76356,158239.17351,1922.78665,0.07741,570687.25666,29104.35716,353.65117
,2011-02-14,-23,0.00709,612170.43372,0.10032,0.392,0.38793,3138340.96056,154768.58266,2076.99438,0.07207,583032.03746,28752.4661,385.8581
,2011-02-15,-23,0.00723,624364.2209,0.09815,0.38788,0.35728,3174265.0335,151068.41002,2237.20524,0.06704,595598.86505,28345.51388,419.77494
,2011-02-16,-23,0.00738,637363.82018,0.09591,0.38355,0.32884,3212177.70481,147200.6751,2404.59154,0.06234,608999.94739,27907.92155,455.88889
,2011-02-17,-23,0.00758,655154.77139,0.09384,0.3813,0.30235,3262242.70513,143267.87013,2590.25271,0.05812,627115.74334,27541.03388,497.93605
,2011-02-18,-23,0.00795,686486.09837,0.0922,0.38493,0.27732,3346132.99005,139367.38029,2818.35777,0.05458,658504.50529,27426.89788,554.64062
,2011-02-19,-23,0.00863,745635.24881,0.09116,0.39936,0.25306,3496791.4558,135497.39196,3123.84564,0.0519,717203.52146,27790.96434,640.7111
,2011-02-20,-23,0.00994,858534.67742,0.0908,0.43228,0.22865,3767347.06805,131495.94367,3554.9016,0.0503,828823.19593,28929.34639,782.08481
,2011-02-21,-23,0.01236,1067895.31504,0.10985,0.59615,0.20316,4228108.3285,126905.86948,4155.59804,0.04977,1035788.25242,31088.98793,1018.02492
,2011-02-22,-23,0.01644,1420572.93157,0.12102,0.78296,0.17634,4922962.98222,120978.76363,4912.23282,0.04962,1385151.50982,34039.23972,1382.13241
,2011-02-23,-23,0.02241,1935961.81072,0.12472,0.98128,0.14911,5812952.05335,113119.0881,5719.94415,0.04867,1897176.20488,36918.736,1866.82117
,2011-02-24,-23,0.02971,2566935.47314,0.12332,1.16538,0.12331,6773436.62334,103451.50801,6426.66674,0.04598,2525959.50382,38579.28174,2396.64159
,2011-02-25,-23,0.03716,3210933.18056,0.11938,1.30895,0.10064,7653603.255,92754.71472,6913.18895,0.04168,3169656.75782,38413.35885,2863.02221
,2011-02-26,-23,0.04347,3756188.91524,0.11462,1.39728,0.08202,8345072.303,82024.78607,7139.21999,0.03653,3716479.67023,36529.75539,3179.4531
,2011-02-27,-23,0.04785,4134579.34837,0.10989,1.43041,0.06751,8803112.41045,72052.33448,7129.83949,0.03142,4097721.16327,33539.31679,3318.83688
,2011-02-28,-23,0.05011,4329253.84239,0.10554,1.41802,0.05659,9035814.3533,63269.17932,6943.09826,0.0269,4295872.98069,30079.89621,3300.93858
,2011-03-01,-23,0.05048,4361359.29511,0.10169,1.37328,0.04855,9080059.78859,55810.22894,6641.86649,0.02316,4331567.01913,26623.80564,3168.44718
,2011-03-02,-23,0.04942,4269473.20392,0.09834,1.30862,0.04271,8981882.99074,49622.2795,6279.18218,0.02018,4243065.18598,23441.69556,2966.3022
,2011-03-03,-23,0.04739,4094610.06018,0.09543,1.23392,0.03847,8785357.70113,44560.02028,5894.13203,0.01783,4071229.04668,20649.59163,2731.40404
,2011-03-04,-23,0.04482,3872375.83211,0.09289,1.15609,0.03538,8527809.99068,40448.72225,5512.96872,0.01598,3851617.04774,18268.8156,2489.95279
,2011-03-05,-23,0.04202,3630241.13938,0.09064,1.07957,0.03311,8238622.39141,37118.10563,5151.96024,0.01452,3611710.44931,16272.11973,2258.55583
,2011-03-06,-23,0.0393,3395838.77313,0.08855,1.00815,0.0314,7950101.18669,34421.6868,4824.64367,0.01335,3379157.2711,14630.79406,2050.69462
,2011-03-07,-23,0.04761,4113224.12334,0.2731,3.54235,0.08908,8794422.82433,58396.74555,4663.47291,0.04137,4083940.27664,27118.1891,2165.61624
,2011-03-08,-23,0.05942,5133472.85548,0.31238,4.72382,0.12811,9909353.28952,74529.17043,4445.11705,0.06584,5092884.17731,38304.05696,2284.55537
,2011-03-09,-23,0.12725,10994126.68485,0.47917,12.55184,0.13248,15119332.75673,77780.11187,3936.74659,0.09582,10935025.0461,56254.29939,2847.24354
,2011-03-10,-23,0.32169,27794130.56862,0.55197,29.5022,0.10851,25479868.9013,171694.43379,3427.77678,0.11756,27604406.37187,186010.49088,3713.5883
,2011-03-11,-23,0.43688,37746505.2917,0.59656,40.75547,0.06778,30042273.81931,525531.13127,3231.85926,0.08368,37093633.82848,648880.95575,3990.42379
,2011-03-12,-23,0.6727,58121091.84063,0.53805,52.37481,0.03551,38151883.19823,1065890.8119,3188.04627,0.05262,56536836.14545,1579531.31352,4724.32904
,2011-03-13,-23,0.75001,64800972.6342,0.56304,60.00792,0.01715,39925464.58398,1848337.99823,3246.9869,0.0266,61928952.94274,2866983.21754,5036.44731
,2011-03-14,-23,0.81449,70372329.1358,0.57303,65.44065,0.00782,41169638.30427,2656258.34082,3299.7251,0.01256,66102132.29014,4264898.78158,5298.05153
,2011-03-15,-23,0.88581,76533620.59141,0.57959,71.03285,0.00342,42666695.69052,3354491.67559,3264.1031,0.00569,70950040.5846,5578152.15526,5427.84585
,2011-03-16,-23,0.70347,60779949.47825,0.657,66.37759,0.00154,36282846.88073,3965613.04123,3332.30174,0.00232,54786867.32751,5988050.39406,5031.75436
,2011-03-17,-23,0.61545,53174816.14517,0.72364,65.43569,0.00071,32750758.36896,4497362.73456,3405.53826,0.00101,46750179.43822,6419775.45897,4861.24697
,2011-03-18,-23,0.51074,44127569.95644,0.80662,62.57334,0.00034,28482492.09715,4960999.39073,3501.18122,0.00045,37577762.96878,6545187.77911,4619.20809
,2011-03-19,-23,0.43225,37346075.23716,0.89037,60.30504,0.00017,25009855.85274,5370804.96279,3596.04334,0.00021,30740260.08535,6601395.1618,4419.98979
,2011-03-20,-23,0.37274,32204355.37068,0.97251,58.46094,0.00009,22184998.63235,5720359.00456,3706.95343,0.0001,25599338.07667,6600739.82895,4277.46496
,2011-03-21,-23,0.3527,30473352.0253,1.00501,57.80192,0.00005,21002404.90845,6034045.40895,3829.99577,0.00005,23668899.53579,6800136.23209,4316.25737
,2011-03-22,-23,0.30996,26780484.05552,1.08175,56.14001,0.00003,18926212.28169,6186691.33812,3941.09074,0.00003,20179808.89246,6596473.0302,4202.13283
,2011-03-23,-23,0.27318,23602633.42287,1.16334,54.64882,0.00001,17056701.80247,6312551.34307,4082.29326,0.00001,17224032.10704,6374478.97428,4122.34153
,2011-03-24,-23,0.24448,21122900.49688,1.24438,53.59682,0.00001,15505801.72212,6438111.667,4254.92153,0.00001,14922771.78964,6196033.77398,4094.93325
,2011-03-25,-23,0.23009,19880040.98491,1.28365,52.74105,0.00001,14594580.95202,6607565.70735,4453.06507,4.68756E-6,13681630.77786,6194235.69923,4174.50781
,2011-03-26,-23,0.20988,18133750.76858,1.34828,51.5925,2.95568E-6,13505607.68277,6621522.36476,4620.8199,2.66234E-6,12165227.22292,5964361.32465,4162.22101
,2011-03-27,-23,0.1994,17228074.85631,1.37916,50.73344,1.76651E-6,12878856.68521,6673949.89959,4813.03674,1.55609E-6,11344831.90337,5879003.20603,4239.7469
,2011-03-28,-23,0.1809,15630012.3902,1.44651,49.3888,1.06333E-6,11890419.02203,6617996.92096,4985.0683,8.9772E-7,10038533.52097,5587270.20551,4208.66372
,2011-03-29,-23,0.16373,14145861.5742,1.52221,48.17708,6.48485E-7,10915465.69227,6582882.07725,5187.2961,5.24088E-7,8821570.3926,5320098.95572,4192.22588
,2011-03-30,-23,0.1749,15110930.53237,1.48753,49.49882,3.92719E-7,11546315.86043,6613135.53342,5427.61747,3.26694E-7,9605105.3664,5501310.06017,4515.1058
,2011-03-31,-23,0.19182,16573637.50002,1.45695,52.02584,2.34377E-7,12531174.05203,6598203.98315,5637.97447,2.03004E-7,10853773.83971,5714980.37487,4883.28544
,2011-04-01,-23,0.19142,16538492.82446,1.47648,52.63753,1.37292E-7,12607680.35934,6498476.85761,5972.08879,1.18804E-7,10909932.00289,5623392.93337,5167.8882
,2011-04-02,-23,0.19914,17205674.93624,1.47787,54.31008,7.89638E-8,12991964.16666,6544687.01345,6613.73359,6.95188E-8,11437981.99645,5761870.28166,5822.65813
,2011-04-03,-23,0.25272,21835226.42204,1.34205,59.31911,4.33724E-8,15707574.81444,6650201.40496,7369.68727,4.23448E-8,15335399.73518,6492631.61687,7195.06999
,2011-04-04,-23,0.3131,27051487.0226,1.19968,62.75864,2.28048E-8,18661484.96403,6592147.7486,7887.39852,2.44207E-8,19983790.21159,7059250.53155,8446.27947
,2011-04-05,-23,0.32387,27982626.27672,1.14767,61.67233,1.1854E-8,19352014.70858,6394016.8027,8146.59518,1.28797E-8,21026498.80937,6947275.96654,8851.50081
,2011-04-06,-23,0.31989,27638178.88245,1.11151,59.14438,6.19074E-9,19381640.8873,6182823.18797,8258.12017,6.69075E-9,20947056.5466,6682197.22412,8925.11172
,2011-04-07,-23,0.31031,26810522.20626,1.08447,56.33097,3.27434E-9,19130015.39026,5994591.77494,8302.71586,3.4929E-9,20406936.75559,6394728.53164,8856.91904
,2011-04-08,-23,0.30105,26010697.41708,1.06274,53.89485,1.7592E-9,18853410.79409,5840855.03749,8342.36643,1.85235E-9,19851764.61992,6150148.67335,8784.12381
,2011-04-09,-23,0.32149,27777084.26415,0.99747,53.28807,9.53428E-10,19895068.20608,5742550.29064,8389.45624,1.03265E-9,21548265.40704,6219732.27205,9086.58507
,2011-04-10,-23,0.31052,26828545.62574,0.99023,51.46325,5.22641E-10,19563116.5562,5571047.46927,8381.72625,5.57688E-10,20874973.05533,5944628.78535,8943.78506
,2011-04-11,-23,0.2956,25539474.31184,0.99264,49.61796,2.92317E-10,19029861.8167,5408329.78755,8378.86049,3.05386E-10,19880607.29117,5650113.5764,8753.44427
,2011-04-12,-23,0.2794,24140400.42211,1.00121,47.87306,1.6759E-10,18395427.99028,5270978.7319,8401.02062,1.70886E-10,18757195.5154,5374638.67022,8566.23648
,2011-04-13,-23,0.3103,26809489.13599,1.03749,53.88939,9.85895E-11,19916468.71833,5207444.64619,8444.12578,1.05169E-10,21245533.84765,5554947.66944,9007.6189
,2011-04-14,-23,0.44484,38434338.51508,1.0998,76.24318,5.55686E-11,25916290.62567,4965562.93557,8163.34024,6.91402E-11,32245870.57167,6178310.85663,10157.08678
,2011-04-15,-23,0.57064,49303148.95968,1.04231,88.5563,2.90811E-11,30970575.3682,4679803.43707,7714.50433,4.02093E-11,42821888.35751,6470594.03756,10666.56461
,2011-04-16,-23,0.67318,58162882.4497,0.97117,94.59251,1.42522E-11,34715935.62644,4514060.88245,7312.06043,2.11265E-11,51460687.71269,6691355.80522,10838.93179
,2011-04-17,-23,0.8239,71184612.2923,0.86648,99.91111,6.54863E-12,39537080.902,4578795.22695,7004.0722,1.05651E-11,63786220.71695,7387091.72,11299.85535
,2011-04-18,-23,0.75952,65622949.02332,0.94221,101.48248,2.9551E-12,37026968.516,5049922.30268,7237.45526,4.60798E-12,57737179.48004,7874483.97846,11285.56482
,2011-04-19,-23,0.62977,54412470.04281,1.05418,97.15721,1.3876E-12,32055708.07447,5687456.50449,7814.19858,2.00003E-12,46203577.01403,8197630.01362,11263.01516
,2011-04-20,-23,0.69921,60411836.65691,1.02305,102.83933,6.46234E-13,33823645.46786,6278107.92076,8416.27817,9.73324E-13,50943403.18479,9455757.31477,12676.15735
,2011-04-21,-23,0.62124,53674867.95863,1.09079,99.40267,3.03444E-13,30708621.21667,6736201.13786,9054.99436,4.34863E-13,44008292.4831,9653598.83169,12976.64384
,2011-04-22,-23,0.54789,47337385.84083,1.17059,96.18387,1.46649E-13,27685878.65707,7134271.19522,9683.05828,1.99311E-13,37628004.8112,9696220.74066,13160.28897
,2011-04-23,-23,0.58254,50331487.52742,1.14671,99.09602,7.13623E-14,28613848.38621,7462086.19989,10144.72757,9.95334E-14,39909504.73294,10407833.31527,14149.47921
,2011-04-24,-23,0.8322,71901818.7798,0.98367,114.3842,3.24767E-14,36823077.60474,7547875.05492,10125.53829,5.26155E-14,59657096.23009,12228318.15736,16404.39235
,2011-04-25,-23,0.80666,69695354.119,0.97718,110.69416,1.45077E-14,35958136.18443,7615109.86834,10151.81431,2.31997E-14,57501598.25712,12177521.82948,16234.03241
,2011-04-26,-23,0.72003,62210836.62306,1.01902,104.96885,6.5519E-15,33012196.11807,7776394.23758,10468.6263,9.9904E-15,50337345.77502,11857528.17594,15962.6721
,2011-04-27,-23,0.65915,56950924.12277,1.0548,100.9576,3.02476E-15,30765748.80481,7984690.35523,10878.36624,4.44419E-15,45203257.72144,11731683.12084,15983.28049
,2011-04-28,-23,0.61867,53452960.24445,1.07543,97.66749,1.42953E-15,29210666.57038,8142296.05958,11211.49833,2.04508E-15,41788601.92491,11648319.21822,16039.10132
,2011-04-29,-23,0.58809,50810775.91447,1.08546,94.5385,6.93938E-16,28034319.93142,8238664.89357,11368.01685,9.71755E-16,39257846.32728,11537010.39029,15919.19689
,2011-04-30,-23,0.55161,47658814.42853,1.10124,90.98996,3.46066E-16,26713409.89007,8241445.85505,11342.05007,4.71686E-16,36410291.22358,11233064.02742,15459.17753
,2011-05-01,-23,0.51007,44070285.00933,1.12661,87.30315,1.77936E-16,25197323.96323,8213413.95637,11214.10752,2.34627E-16,33225266.06556,10830231.98834,14786.95542
,2011-05-02,-23,0.46742,40384957.97651,1.16208,83.86408,9.42487E-17,23589145.65572,8182118.77077,11032.48962,1.19759E-16,29974128.63276,10396810.63923,14018.70452
,2011-05-03,-23,0.42481,36703183.49456,1.2059,80.53718,5.1163E-17,21924123.79308,8147636.64866,10918.08967,6.24228E-17,26749118.6895,9940743.89521,13320.90985
,2011-05-04,-23,0.37949,32787725.98003,1.27066,77.49142,2.82868E-17,20087860.76682,8098759.89192,10943.42736,3.28915E-17,23357878.44426,9417122.67427,12724.8615
,2011-05-05,-23,0.34024,29396890.37379,1.34709,75.2843,1.5958E-17,18377371.33793,8101382.10016,11137.51476,1.77092E-17,20394103.22758,8990427.4011,12359.74511
,2011-05-06,-23,0.30775,26589196.02834,1.43023,73.80522,9.17605E-18,16857324.25572,8145575.37701,11466.84626,9.75374E-18,17918610.87208,8658396.39172,12188.76454
,2011-05-07,-23,0.28052,24237190.1832,1.51732,72.77969,5.36881E-18,15509172.61271,8207717.57982,11886.01894,5.48385E-18,15841472.93768,8383576.55613,12140.68939
,2011-05-08,-23,0.25715,22217382.14682,1.60649,71.97706,3.19224E-18,14303766.38985,8270434.71109,12357.94952,3.14006E-18,14069971.58408,8135254.60369,12155.95905
,2011-05-09,-23,0.23671,20451800.52052,1.69672,71.26521,1.92652E-18,13214437.77807,8322738.46566,12857.43648,1.82834E-18,12541003.38953,7898594.9354,12202.19559
,2011-05-10,-23,0.35055,30287561.19433,1.65508,94.72603,1.11976E-18,18629432.77458,8303479.273,12944.89658,1.25863E-18,20939771.42182,9333239.50796,14550.26456
,2011-05-11,-23,0.43443,37534647.61509,1.49445,101.63315,5.99336E-19,22570256.74959,7889392.20112,12667.55021,7.3824E-19,27801189.11052,9717855.09505,15603.40952
,2011-05-12,-23,0.66742,57664843.61364,1.24121,120.03374,2.87181E-19,31581228.62239,7448842.2062,12121.27547,4.24163E-19,46645091.15634,11001849.48064,17902.97666
,2011-05-13,-23,0.74913,64724969.76824,1.15967,123.47404,1.29797E-19,34444686.24242,7292066.77739,11824.50445,2.01231E-19,53401370.967,11305266.66304,18332.1382
,2011-05-14,-23,0.82022,70867242.67712,1.09193,125.43643,5.72111E-20,36518485.50705,7478163.51363,11645.19262,9.21279E-20,58806286.88051,12042203.36128,18752.43533
,2011-05-15,-23,0.68824,59464170.8457,1.19942,118.99188,2.58635E-20,31871023.67317,7861049.17275,11905.41931,3.86964E-20,47684808.60374,11761549.58408,17812.65788
,2011-05-16,-23,0.53506,46228761.16081,1.39515,112.42894,1.23967E-20,25919397.5063,8424685.12461,12534.26476,1.66804E-20,34876007.73934,11335887.86298,16865.5585
,2011-05-17,-23,0.47397,40950954.22301,1.52597,111.379,6.17555E-21,22998704.57264,9025991.05725,13228.81257,7.89361E-21,29397001.03964,11537044.08244,16909.10094
,2011-05-18,-23,0.82768,71511434.10797,1.25515,145.28665,32310.38684,34792530.31493,9402089.2742,13735.93561,52227.10942,56239292.23936,15197711.73773,22203.02145
,2011-05-19,-23,1.03179,89146780.43073,1.18418,165.14119,60801.71124,40618036.94231,9616765.11031,14191.79518,107738.00094,71973403.60039,17040491.58253,25147.24687
,2011-05-20,-23,1.70425,147247214.59993,0.95249,204.58574,6612063.37998,51071751.30721,9845565.87915,14807.8473,14414384.69136,111337086.15572,21463462.45197,32281.30088
,2011-05-21,-23,2.05511,177561288.8421,0.8888,224.86693,5283319.64033,59383326.15278,10758548.30909,14981.77901,12435191.6435,139768761.19723,25322073.83556,35262.1658
,2011-05-22,-23,2.12745,183811702.00095,0.86707,226.14326,3114887.9296,62224819.85722,11645905.93727,14820.35595,7435709.40505,148540072.29063,27800541.87029,35378.43498
,2011-05-23,-23,1.82385,157580569.91901,0.92126,209.93948,1747256.21751,56467901.27151,12071825.78834,14702.69949,3916458.42804,126572271.21731,27058884.31063,32955.96304
,2011-05-24,-23,1.51543,130933247.99104,0.98731,191.50286,989580.73857,50639024.9343,11387196.45384,14598.52568,2055659.15668,105192604.53876,23654658.73263,30325.56296
,2011-05-25,-23,1.22992,106264885.76662,1.07124,173.5655,576596.10122,44153007.2104,11013372.05006,14489.91733,1098900.72161,84148629.13849,20989740.42218,27615.48434
,2011-05-26,-23,1.01793,87948744.62235,1.16002,159.92266,345071.60923,38616523.6048,10937653.04551,14373.43427,608022.69615,68043044.31275,19272351.35066,25326.26278
,2011-05-27,-23,0.86656,74870633.52998,1.24666,149.98552,210992.53472,34193986.36826,11019921.8861,14208.70825,347655.24499,56341892.49369,18157673.9111,23411.8802
,2011-05-28,-23,0.75775,65469937.36874,1.3306,143.03584,131264.97517,30750828.17097,11131026.35458,13962.85227,204485.04206,47903748.76564,17339952.18045,21751.38059
,2011-05-29,-23,0.68324,59031949.96346,1.40673,138.71491,82768.76514,28243380.26282,11236402.69535,13634.48477,123458.12142,42127904.9403,16760249.66614,20337.23559
,2011-05-30,-23,0.64357,55604208.01667,1.46337,137.31081,52635.08568,26827983.86567,11333832.7942,13157.90175,76560.69213,39022811.24292,16485697.17357,19138.90805
,2011-05-31,-23,0.57413,49604783.453,1.55419,132.71016,34010.54027,24381845.94474,11355273.0607,12870.45811,47146.36388,33798798.01432,15740997.68515,17841.38965
,2011-06-01,-23,0.50632,43745967.59381,1.66559,128.29348,22412.23369,21819439.08678,11425220.40974,12865.13184,29460.53812,28681318.69246,15018277.34435,16911.01888
,2011-06-02,-23,0.44762,38674494.45899,1.78691,124.50371,15049.54515,19436120.29805,11536588.97769,13085.16147,18774.76467,24247150.40658,14392245.15136,16324.13637
,2011-06-03,-23,0.39794,34381912.90844,1.91187,121.13127,10279.99204,17294787.43136,11657003.93192,13458.36932,12198.07867,20521725.7764,13832019.56166,15969.49171
,2011-06-04,-23,0.35608,30765227.4608,2.03689,118.04449,7132.86556,15401852.43902,11765226.09626,13936.58648,8071.31959,17428237.25342,13313148.69803,15770.18976
,2011-06-05,-23,0.32099,27733898.29909,2.1596,115.22987,5020.77301,13752699.53232,11851031.21708,14487.73243,5434.34835,14885548.48097,12827234.34165,15681.12812
,2011-06-06,-23,0.29148,25183852.68813,2.27871,112.6502,3580.92296,12323821.11765,11909578.56481,15088.21217,3718.50489,12797312.17638,12367154.09352,15667.91334
,2011-06-07,-23,0.26643,23019305.08152,2.39359,110.25438,2585.11763,11084812.25153,11940016.95033,15722.1977,2582.44407,11073348.23101,11927668.46879,15705.93765
,2011-06-08,-23,0.24499,21167536.02644,2.50378,108.0181,1887.31833,10010597.71916,11945596.76938,16382.08186,1818.01381,9642996.93224,11506940.56763,15780.51277
,2011-06-09,-23,0.22752,19657928.68154,2.60548,106.12133,1391.46598,9121453.12542,11932187.29814,17066.31953,1298.08331,8509303.30869,11131406.30773,15920.9818
,2011-06-10,-23,0.21185,18303711.56341,2.70352,104.19879,1035.35881,8328729.62566,11890648.76868,17757.7147,936.39433,7532630.35645,10754084.46408,16060.34856
,2011-06-11,-23,0.19798,17105546.69864,2.79843,102.37928,776.9998,7626726.73305,11833040.87316,18460.42114,682.32471,6697432.95965,10391220.34008,16211.07421
,2011-06-12,-23,0.18588,16059618.18178,2.88961,100.72578,587.68691,7010328.81,11768167.2354,19179.21558,502.06912,5989021.66277,10053709.37857,16385.07132
