@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.36275,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.43562,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.31168,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.45787,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.36179,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.45218,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.04897,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.20117,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.45786,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.35737,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.45383,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.33467,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.45464,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.34122,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.45451,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.36116,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,5.24603E-12,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,4.44089E-16,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,2.45954E-8,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.0611,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.45802,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.3676,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,15.27968,0.04564,0.01776,17.75899,0.00727,0.32072,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,25.93145,0.1528,0.02308,23.0826,0.00727,0.14116,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,25.93145,0.1528,0.02308,23.0826,0.11999,0.00001,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,31.38504,0.1528,0.02585,25.84865,0.11999,0.00529,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,44.25453,0.31385,0.03105,31.04618,0.00727,0.45803,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,47.94226,0.44255,0.03345,33.44618,0.00727,0.36411,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,60.59706,0.47942,0.03813,38.13008,0.00727,0.45822,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,60.59706,0.60597,0.03895,38.95201,0.00727,0.00092,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,62.40511,0.60597,0.04104,41.04482,0.00727,0.27764,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,74.01009,0.62405,0.04445,44.44582,0.00727,3.05126E-7,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,87.80424,0.7401,0.04795,47.954,0.00727,0.00005,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,115.3677,0.87804,0.05242,52.41522,0.00727,0.07228,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,120.65684,1.15368,0.05492,54.91894,0.00727,5.43377E-10,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,120.65684,1.15368,0.05492,54.91894,0.00971,2.31266E-7,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,120.81305,1.15368,0.05652,56.5213,0.00971,0,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,159.07426,1.15993,0.06108,61.07602,0.00946,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,166.5074,1.59074,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,205.62629,1.66507,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,206.86716,2.05626,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,225.80399,2.06867,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,237.30513,2.25804,0.07694,76.94474,0.00727,0,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,283.6608,2.37305,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,307.04933,2.83661,0.08468,84.68001,0.00727,0,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,359.76361,3.07049,0.08937,89.37276,0.00727,1.66339E-8,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,359.85183,3.59764,0.0908,90.79674,0.00727,0.08395,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,377.36118,3.59852,0.0934,93.4012,0.00727,0.45882,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,409.89329,3.77361,0.09665,96.64538,0.00727,0.40173,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,456.1742,4.09893,0.10059,100.58955,0.00727,0.42502,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,499.76854,4.56174,0.10642,106.42444,0.00727,0.03266,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,499.92695,4.99769,0.10796,107.95697,0.00727,0.45842,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,499.92696,4.99927,0.10895,108.95114,0.00727,0.37804,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,499.92696,4.99927,0.1096,109.60492,0.00727,0.33114,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,508.46053,4.99927,0.11182,111.81521,0.00727,0.45027,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,526.04426,5.08461,0.1146,114.60151,0.00727,0.39064,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,571.93944,5.26044,0.11872,118.7183,0.00727,0.41603,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,572.01366,5.71939,0.12019,120.18509,0.00727,0.00008,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,572.01366,5.72014,0.12098,120.9779,0.00727,0.00014,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,582.44236,5.72014,0.12334,123.33887,0.00727,0.37545,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,596.59714,5.82442,0.12571,125.71489,0.00727,0.43558,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,597.00239,5.96597,0.12728,127.28236,0.00727,0.44996,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,597.00243,5.97002,0.12829,128.28819,0.00727,0.44782,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,597.00243,5.97002,0.12899,128.99128,0.00727,0.45216,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,597.00243,5.97002,0.12948,129.47759,0.00727,0.45285,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,597.00243,5.97002,0.12985,129.85089,0.00727,0.45333,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,597.00243,5.97002,0.13061,130.60603,0.00727,0.45436,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,597.00243,5.97002,0.13123,131.23069,0.00727,0.45541,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,597.00243,5.97002,0.13204,132.03719,0.00727,0.45597,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,597.06731,5.97002,0.13347,133.46631,0.00727,0.45641,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,649.75347,5.97067,0.13695,136.94543,0.00727,0.45657,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,649.75347,6.49753,0.13741,137.41495,0.00727,0.05669,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,649.75713,6.49753,0.13861,138.60708,0.00727,0.40428,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,665.54418,6.49757,0.14111,141.11427,0.00727,0.45917,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,673.54298,6.65544,0.14358,143.57523,0.00727,0.0027,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,673.54298,6.73543,0.1442,144.19785,0.00727,0.22657,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,673.54302,6.73543,0.14523,145.22765,0.00727,0.45974,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,689.3247,6.73543,0.14763,147.6256,0.00727,0.46092,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,745.88708,6.89325,0.15108,151.07802,0.00727,0.47091,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,757.78444,7.45887,0.15353,153.52597,0.00727,0.56851,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,780.89746,7.57784,0.1576,157.59722,0.00727,0.79691,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,780.92211,7.80897,0.15893,158.93421,0.00727,0.93492,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,784.32079,7.80922,0.16154,161.53867,0.00727,0.9547,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,786.05485,7.84321,0.16427,164.26847,0.00727,0.96837,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,786.05485,7.84321,0.16427,164.26847,0.00738,0.9695,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,788.25494,7.84321,0.16606,166.05924,0.00738,0.97446,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,790.65633,7.88255,0.17132,171.31983,0.00727,0.98019,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,792.5279,7.90656,0.17689,176.88898,0.00727,0.98548,0.17109,0,0,0,0,0,123,0,1.23514
