@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.09683,0.28032,0.00402,10.99663,0.31177,4.2164E-83,0,0,0,0,1.96213E-33,0.32876,0,0.00007,1.44073E-34,0.00002,0,0.00007,1.44073E-34,0.00002,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.09683,0.28032,0.00402,10.99673,0.3116,4.16359E-83,0,0,0,0,1.82791E-33,0.32873,0,0.00007,1.34218E-34,0.00002,0,0.00007,1.34218E-34,0.00002,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.09683,0.28033,0.00402,10.99683,0.31143,4.11147E-83,0,0,0,0,1.70288E-33,0.32871,0,0.00007,1.25037E-34,0.00002,0,0.00007,1.25037E-34,0.00002,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.09683,0.28033,0.00401,10.99693,0.31125,4.06003E-83,0,0,0,0,1.58639E-33,0.32868,0,0.00007,1.16484E-34,0.00002,0,0.00007,1.16484E-34,0.00002,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.09683,0.28033,0.00401,10.99704,0.31108,4.00927E-83,0,0,0,0,1.47788E-33,0.32866,0,0.00007,1.08516E-34,0.00002,0,0.00007,1.08516E-34,0.00002,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.52505,0,0.85736,0,0.09233,0.26695,0.00401,10.47209,0.31091,3.95918E-83,0,0,0,0,1.37679E-33,0.32863,0,0.00007,1.01093E-34,0.00002,0,0.00007,1.01093E-34,0.00002,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.09233,0.26841,0.00327,10.52926,0.25368,2.2158E-85,0,0,0,0,1.28261E-33,0.32861,0,0.00007,9.41776E-35,0.00002,0,0.00007,9.41776E-35,0.00002,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.09233,0.27327,0.00081,10.71994,0.06296,6.0632E-87,0,0,0,0,1.19487E-33,0.32858,0,0.00003,8.77355E-35,0.00002,0,0.00003,8.77355E-35,0.00002,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.09233,0.27486,0.00001,10.78247,0.00043,2.88382E-110,0,0,0,0,1.11314E-33,0.32856,0,2.73345E-7,8.1734E-35,0.00002,0,2.73345E-7,8.1734E-35,0.00002,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.09233,0.27487,3.46312E-8,10.7829,2.68585E-6,6.48901E-152,0,0,0,0,1.037E-33,0.32853,0,9.16604E-15,7.61431E-35,0.00002,0,9.16604E-15,7.61431E-35,0.00002,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.09233,0.27487,1.90108E-10,10.7829,1.4744E-8,1.45463E-193,0,0,0,0,9.66062E-34,0.32851,0,2.25048E-22,7.09346E-35,0.00002,0,2.25048E-22,7.09346E-35,0.00002,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.09233,0.27487,9.2885E-13,10.7829,7.20378E-11,3.25223E-235,0,0,0,0,8.99979E-34,0.32849,0,3.5448E-30,6.60824E-35,0.00002,0,3.5448E-30,6.60824E-35,0.00002,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.09233,0.27487,4.07881E-15,10.7829,3.16336E-13,7.25922E-277,0,0,0,0,8.38417E-34,0.32846,0,3.73492E-38,6.15621E-35,0.00002,0,3.73492E-38,6.15621E-35,0.00002,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.09233,0.27487,1.62253E-17,10.7829,1.25837E-15,1.61963E-318,0,0,0,0,7.81066E-34,0.32844,0,2.72245E-46,5.7351E-35,0.00002,0,2.72245E-46,5.7351E-35,0.00002,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.09233,0.27487,5.88531E-20,10.7829,4.5644E-18,0,0,0,0,0,7.27638E-34,0.32841,0,1.41076E-54,5.3428E-35,0.00002,0,1.41076E-54,5.3428E-35,0.00002,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.09233,0.27487,1.95741E-22,10.7829,1.51809E-20,0,0,0,0,0,6.77865E-34,0.32839,0,5.31609E-63,4.97733E-35,0.00002,0,5.31609E-63,4.97733E-35,0.00002,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.09233,0.27487,5.99811E-25,10.7829,4.65189E-23,0,0,0,0,0,6.31496E-34,0.32836,0,1.48498E-71,4.63686E-35,0.00002,0,1.48498E-71,4.63686E-35,0.00002,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.09233,0.27487,1.70056E-27,10.7829,1.31889E-25,0,0,0,0,0,5.88299E-34,0.32834,0,3.12635E-80,4.31968E-35,0.00002,0,3.12635E-80,4.31968E-35,0.00002,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.09233,0.27487,4.47742E-30,10.7829,3.4725E-28,0,0,0,0,0,5.48057E-34,0.32831,0,5.03313E-89,4.0242E-35,0.00002,0,5.03313E-89,4.0242E-35,0.00002,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.09233,0.27487,1.0984E-32,10.7829,8.51871E-31,0,0,0,0,0,5.10568E-34,0.32829,0,6.27606E-98,3.74893E-35,0.00002,0,6.27606E-98,3.74893E-35,0.00002,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.09233,0.27487,2.51815E-35,10.7829,1.95298E-33,0,0,0,0,0,4.75643E-34,0.32826,0,6.13132E-107,3.49249E-35,0.00002,0,6.13132E-107,3.49249E-35,0.00002,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.09233,0.27487,5.40966E-38,10.7829,4.19551E-36,0,0,0,0,0,4.43107E-34,0.32824,0,4.74141E-116,3.25359E-35,0.00002,0,4.74141E-116,3.25359E-35,0.00002,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.09233,0.27487,1.09167E-40,10.7829,8.46655E-39,0,0,0,0,0,4.12797E-34,0.32822,0,2.92954E-125,3.03103E-35,0.00002,0,2.92954E-125,3.03103E-35,0.00002,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.09233,0.27487,2.07409E-43,10.7829,1.60858E-41,0,0,0,0,0,3.8456E-34,0.32819,0,1.45855E-134,2.82369E-35,0.00002,0,1.45855E-134,2.82369E-35,0.00002,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.09233,0.27487,3.71777E-46,10.7829,2.88335E-44,0,0,0,0,0,3.58255E-34,0.32817,0,5.89732E-144,2.63054E-35,0.00002,0,5.89732E-144,2.63054E-35,0.00002,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.09233,0.27487,6.29923E-49,10.7829,4.88542E-47,0,0,0,0,0,3.33749E-34,0.32814,0,1.95037E-153,2.4506E-35,0.00002,0,1.95037E-153,2.4506E-35,0.00002,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.09233,0.27487,1.01069E-51,10.7829,7.83851E-50,0,0,0,0,0,3.10919E-34,0.32812,0,5.31115E-163,2.28297E-35,0.00002,0,5.31115E-163,2.28297E-35,0.00002,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.09233,0.27487,1.53815E-54,10.7829,1.19292E-52,0,0,0,0,0,2.89651E-34,0.32809,0,1.19824E-172,2.12681E-35,0.00002,0,1.19824E-172,2.12681E-35,0.00002,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,0,0,11.59319,36.20748,0,0,0,0,0,0,0,0.47475,0,0.09233,0.27487,2.22382E-57,10.7829,1.7247E-55,0,0,0,0,0,2.69838E-34,0.32807,0,2.25253E-182,1.98133E-35,0.00002,0,2.25253E-182,1.98133E-35,0.00002,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0,0,1.14075,37.14777,0,0,0,0,0,0,0,0.20047,0,0.09233,0.27487,3.05882E-60,10.7829,2.37229E-58,0,0,0,0,0,2.5138E-34,0.32804,0,3.54729E-192,1.8458E-35,0.00002,0,3.54729E-192,1.8458E-35,0.00002,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0,0,1.07749,37.12155,0,0,0,0,0,0,0,1.10371,0,0.09233,0.27487,4.00824E-63,10.7829,3.10863E-61,0,0,0,0,0,2.34184E-34,0.32802,0,4.70331E-202,1.71954E-35,0.00002,0,4.70331E-202,1.71954E-35,0.00002,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,37.09736,0,0,0,0,0,0,0,0.83421,0,0.09233,0.27487,5.01026E-66,10.7829,3.88576E-64,0,0,0,0,0,2.18165E-34,0.32799,0,5.2752E-212,1.60191E-35,0.00002,0,5.2752E-212,1.60191E-35,0.00002,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,36.70329,0,0,0,0,0,0,0,1.04585,0,0.09233,0.27487,5.98136E-69,10.7829,4.63889E-67,0,0,0,0,0,2.03242E-34,0.32797,0,5.02725E-222,1.49234E-35,0.00002,0,5.02725E-222,1.49234E-35,0.00002,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,34.20186,0,0,0,0,0,0,0,2.50488,0,0.09233,0.27487,6.82763E-72,10.7829,5.29523E-70,0,0,0,0,0,1.89339E-34,0.32795,0,4.08789E-232,1.39025E-35,0.00002,0,4.08789E-232,1.39025E-35,0.00002,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,0,0,0,0,30.30535,0,0,0,0,0,0,0,3.89651,0,0.09233,0.27487,7.46009E-75,10.7829,5.78574E-73,0,0,0,0,0,1.76388E-34,0.32792,0,2.84751E-242,1.29516E-35,0.00002,0,2.84751E-242,1.29516E-35,0.00002,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,27.16795,0,0,0,0,0,0,0,3.1374,0,0.09233,0.27487,7.81035E-78,10.7829,6.05739E-76,0,0,0,0,0,1.64322E-34,0.3279,0,1.70554E-252,1.20656E-35,0.00002,0,1.70554E-252,1.20656E-35,0.00002,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,23.09703,0,0,0,0,0,0,0,4.07093,0,0.09233,0.27487,7.84288E-81,10.7829,6.08261E-79,0,0,0,0,0,1.53082E-34,0.32787,0,8.81522E-263,1.12403E-35,0.00002,0,8.81522E-263,1.12403E-35,0.00002,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0,0.12101,15.82503,6.95014,0,0,0,0.12101,19.43719,0,0,0,0,0,0,0,3.78084,0,0.09233,0.27487,7.56075E-84,10.7829,5.86381E-82,0,0,0,0,0,1.4261E-34,0.32785,0,3.94506E-273,1.04714E-35,0.00002,0,3.94506E-273,1.04714E-35,0.00002,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,21.51426,0,0,0,0,0,0,0,0.92411,0,0.09233,0.27487,7.00367E-87,10.7829,5.43176E-85,0,0,0,0,0,1.32855E-34,0.32782,0,1.53364E-283,9.75512E-36,0.00002,0,1.53364E-283,9.75512E-36,0.00002,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,20.05783,0,0,0,0,0,0,0,1.50704,0,0.09233,0.27487,6.23919E-90,10.7829,4.83886E-88,0,0,0,0,0,1.23768E-34,0.3278,0,5.19492E-294,9.08783E-36,0.00002,0,5.19492E-294,9.08783E-36,0.00002,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,20.73299,0,0,0,0,0,0,0,2.14733,0,0.09233,0.27487,5.34964E-93,10.7829,4.14897E-91,0,0,0,0,0,1.15301E-34,0.32777,0,1.53779E-304,8.46618E-36,0.00002,0,1.53779E-304,8.46618E-36,0.00002,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,19.52739,0,0,0,0,0,0,0,1.25534,0,0.09233,0.27487,4.41829E-96,10.7829,3.42665E-94,0,0,0,0,0,1.07414E-34,0.32775,0,3.98929E-315,7.88706E-36,0.00002,0,3.98929E-315,7.88706E-36,0.00002,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,18.34127,0,0,0,0,0,0,0,1.18613,0,0.09233,0.27487,3.51756E-99,10.7829,2.72807E-97,0,0,0,0,0,1.00067E-34,0.32773,0,0,7.34756E-36,0.00002,0,0,7.34756E-36,0.00002,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,15.86516,0,0,0,0,0,0,0,2.47611,0,0.09233,0.27487,2.70144E-102,10.7829,2.09513E-100,0,0,0,0,0,9.32218E-35,0.3277,0,0,6.84496E-36,0.00002,0,0,6.84496E-36,0.00002,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,14.08863,0,0,0,0,0,0,0,1.77653,0,0.09233,0.27487,2.0027E-105,10.7829,1.55322E-103,0,0,0,0,0,8.6845E-35,0.32768,0,0,6.37673E-36,0.00002,0,0,6.37673E-36,0.00002,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,16.28116,0,0,0,0,0,0,0,0.97682,0,0.09233,0.27487,1.43414E-108,10.7829,1.11226E-106,0,0,0,0,0,8.09045E-35,0.32765,0,0,5.94054E-36,0.00002,0,0,5.94054E-36,0.00002,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,21.12159,0,0,0,0,0,0,0,0.56963,0,0.09233,0.27487,9.92649E-112,10.7829,7.69858E-110,0,0,0,0,0,7.53703E-35,0.32763,0,0,5.53418E-36,0.00002,0,0,5.53418E-36,0.00002,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,20.98926,0,0,0,0,0,0,0,1.27987,0,0.09233,0.27487,6.645E-115,10.7829,5.15359E-113,0,0,0,0,0,7.02147E-35,0.3276,0,0,5.15562E-36,0.00002,0,0,5.15562E-36,0.00002,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,20.22629,0,0,0,0,0,0,0,1.66479,0,0.09233,0.27487,4.30474E-118,10.7829,3.33858E-116,0,0,0,0,0,6.54117E-35,0.32758,0,0,4.80296E-36,0.00002,0,0,4.80296E-36,0.00002,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,17.64847,0,0,0,0,0,0,0,2.58601,0,0.09233,0.27487,2.70021E-121,10.7829,2.09417E-119,0,0,0,0,0,6.09373E-35,0.32755,0,0,4.47442E-36,0.00002,0,0,4.47442E-36,0.00002,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,14.02041,0,0,0,0,0,0,0,3.62805,0,0.09233,0.27487,1.64091E-124,10.7829,1.27262E-122,0,0,0,0,0,5.6769E-35,0.32753,0,0,4.16835E-36,0.00002,0,0,4.16835E-36,0.00002,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,11.05168,0,0,0,0,0,0,0,2.96873,0,0.09233,0.27487,9.66585E-128,10.7829,7.49644E-126,0,0,0,0,0,5.28857E-35,0.32751,0,0,3.88322E-36,0.00002,0,0,3.88322E-36,0.00002,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,11.26465,0,0,0,0,0,0,0,1.40549,0,0.09233,0.27487,5.52186E-131,10.7829,4.28253E-129,0,0,0,0,0,4.92682E-35,0.32748,0,0,3.61759E-36,0.00002,0,0,3.61759E-36,0.00002,0
,2011-03-04,16,4,13635.38307,0.02563,-5.70815,-2.23918,-9.17713,64.49042,5.17647,0,0.02563,13.76851,8.3418,0,0,0,0.02563,10.00808,0,0,0,0,0,0,0,1.28219,0,0.09233,0.27487,3.06082E-134,10.7829,2.37384E-132,0,0,0,0,0,4.5898E-35,0.32746,0,0,3.37013E-36,0.00002,0,0,3.37013E-36,0.00002,0
,2011-03-05,16,4,13635.38307,0.71685,-4.09475,2.03458,-10.22409,38.91687,9.52056,0,0.71685,15.88919,8.99917,0,0,0,0.71685,8.2993,0,0,0,0,0,0,0,2.42563,0,0.09233,0.27487,1.64703E-137,10.7829,1.27737E-135,0,0,0,0,0,4.27584E-35,0.32743,0,0,3.1396E-36,0.00002,0,0,3.1396E-36,0.00002,0
,2011-03-06,16,4,13635.38307,3.88258,-1.63805,3.34751,-6.62362,75.38146,4.89127,0,3.88258,5.67251,4.87525,0,0,0,3.88258,11.08753,0,0,0,0,0,0,0,1.09434,0,0.09233,0.27487,8.60764E-141,10.7829,6.67574E-139,0,0,0,0,0,3.98336E-35,0.32741,0,0,2.92484E-36,0.00002,0,0,2.92484E-36,0.00002,0
