@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,3,0.0772,0.113,NaN,NaN,4.76099E-166,8.9599E-15,NaN,NaN,null,null,null,null,1.24888E-167,4.46611E-16,NaN,NaN
,2011-01-12,7,0.18391,0.1429,0.03147,0.01451,3.36176E-105,0.0294,1.00861E-12,1.16547E-48,null,null,null,null,1.58269E-109,3.11831E-6,1.18048E-18,2.22624E-63
,2011-01-12,9,0.10021,0.05067,0.03108,NaN,7.59856E-47,1.52872E-167,0,NaN,null,null,null,null,9.74934E-50,0,0,NaN
,2011-01-12,16,0.18638,0.08344,0.06869,NaN,0.00007,7.58872E-23,2.72633E-83,NaN,null,null,null,null,1.23507E-8,0,1.24082E-94,NaN
,2011-01-13,1,0.06276,0.07662,NaN,NaN,2.01169E-286,0.01614,NaN,NaN,null,null,null,null,2.61528E-289,0.00001,NaN,NaN
,2011-01-13,3,0.0751,0.11226,NaN,NaN,1.85743E-186,3.89264E-22,NaN,NaN,null,null,null,null,6.04627E-188,1.94207E-23,NaN,NaN
,2011-01-13,7,0.18391,0.14248,0.03157,0.01451,3.41213E-114,0.02742,8.51907E-13,6.51045E-49,null,null,null,null,1.60641E-118,2.90782E-6,1.60558E-18,1.27425E-63
,2011-01-13,9,0.09987,0.05147,0.03109,NaN,3.36741E-55,4.50004E-196,0,NaN,null,null,null,null,4.35261E-58,3.78435E-200,0,NaN
,2011-01-13,16,0.18637,0.08345,0.06869,NaN,0.00007,7.56232E-23,2.69223E-83,NaN,null,null,null,null,1.23273E-8,0,1.2253E-94,NaN
,2011-01-14,1,0.06089,0.07513,NaN,NaN,0,0.01206,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-14,3,0.07308,0.11153,NaN,NaN,3.11085E-209,1.34893E-29,NaN,NaN,null,null,null,null,1.25484E-210,6.73595E-31,NaN,NaN
,2011-01-14,7,0.18391,0.14209,0.03167,0.01451,3.46327E-123,0.02565,7.23348E-13,3.70369E-49,null,null,null,null,1.63048E-127,2.72082E-6,2.11661E-18,7.39915E-64
,2011-01-14,9,0.09954,0.05222,0.03109,NaN,1.30484E-63,7.14009E-225,0,NaN,null,null,null,null,1.69837E-66,5.45409E-229,0,NaN
,2011-01-14,16,0.18637,0.08345,0.06869,NaN,0.00007,7.53604E-23,2.65857E-83,NaN,null,null,null,null,1.2304E-8,0,1.20998E-94,NaN
,2011-01-15,1,0.06022,0.07364,NaN,NaN,0,0.00872,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-15,3,0.07095,0.11081,NaN,NaN,7.24678E-235,3.71918E-37,NaN,NaN,null,null,null,null,3.68965E-236,1.85892E-38,NaN,NaN
,2011-01-15,7,0.18391,0.14172,0.03175,0.01451,3.51516E-132,0.02408,6.173E-13,2.14416E-49,null,null,null,null,1.65491E-136,2.55373E-6,2.71699E-18,4.35857E-64
,2011-01-15,9,0.09923,0.05293,0.03109,NaN,4.45062E-72,6.54915E-254,0,NaN,null,null,null,null,5.83105E-75,4.60816E-258,0,NaN
,2011-01-15,16,0.18636,0.08345,0.06869,NaN,0.00007,7.50986E-23,2.62535E-83,NaN,null,null,null,null,1.22807E-8,0,1.19486E-94,NaN
,2011-01-16,1,0.06013,0.07217,NaN,NaN,0,0.0061,NaN,NaN,null,null,null,null,0,4.3373E-6,NaN,NaN
,2011-01-16,3,0.06848,0.11008,NaN,NaN,2.04824E-264,8.12244E-45,NaN,NaN,null,null,null,null,1.38855E-265,4.06404E-46,NaN,NaN
,2011-01-16,7,0.18391,0.14138,0.03184,0.01452,3.56784E-141,0.02266,5.29349E-13,1.26223E-49,null,null,null,null,1.67971E-145,2.40366E-6,3.40858E-18,2.60407E-64
,2011-01-16,9,0.09894,0.05359,0.03109,NaN,1.34436E-80,3.66237E-283,0,NaN,null,null,null,null,1.77231E-83,2.39958E-287,0,NaN
,2011-01-16,16,0.18409,0.08251,0.06812,NaN,0.00007,1.90313E-23,1.46931E-85,NaN,null,null,null,null,1.22576E-8,0,6.68502E-97,NaN
,2011-01-17,1,0.06033,0.07076,NaN,NaN,0,0.00411,NaN,NaN,null,null,null,null,0,2.93083E-6,NaN,NaN
,2011-01-17,3,0.06697,0.10938,NaN,NaN,2.60212E-300,1.39227E-52,NaN,NaN,null,null,null,null,2.2052E-301,6.97154E-54,NaN,NaN
,2011-01-17,7,0.18391,0.14105,0.03191,0.01452,3.6213E-150,0.02139,4.56023E-13,7.54998E-50,null,null,null,null,1.70488E-154,2.26823E-6,4.19186E-18,1.57748E-64
,2011-01-17,9,0.09867,0.05421,0.03109,NaN,3.6161E-89,1.31528E-312,0,NaN,null,null,null,null,4.7954E-92,8.09407E-317,0,NaN
,2011-01-17,16,0.1765,0.08346,0.06812,NaN,0.00003,6.71105E-24,4.02054E-87,NaN,null,null,null,null,6.07286E-9,0,1.82925E-98,NaN
,2011-01-18,1,0.06045,0.06938,NaN,NaN,0,0.00269,NaN,NaN,null,null,null,null,0,1.92055E-6,NaN,NaN
,2011-01-18,3,0.0657,0.10871,NaN,NaN,0,1.88045E-60,NaN,NaN,null,null,null,null,0,9.42257E-62,NaN,NaN
,2011-01-18,7,0.18391,0.14074,0.03199,0.01452,3.67557E-159,0.02023,3.94578E-13,4.58502E-50,null,null,null,null,1.73043E-163,2.14549E-6,5.06613E-18,9.68497E-65
,2011-01-18,9,0.09793,0.05424,0.03108,NaN,8.7055E-98,0,0,NaN,null,null,null,null,1.16101E-100,0,0,NaN
,2011-01-18,16,0.17201,0.08439,0.06812,NaN,2.73345E-7,1.17533E-30,1.91228E-110,NaN,null,null,null,null,5.11061E-11,0,8.22502E-122,NaN
,2011-01-19,1,0.06033,0.06799,NaN,NaN,0,0.00168,NaN,NaN,null,null,null,null,0,1.19903E-6,NaN,NaN
,2011-01-19,3,0.06397,0.10803,NaN,NaN,0,2.00355E-68,NaN,NaN,null,null,null,null,0,1.00481E-69,NaN,NaN
,2011-01-19,7,0.18391,0.14045,0.03206,0.01452,3.73065E-168,0.01918,3.42838E-13,2.8249E-50,null,null,null,null,1.75636E-172,2.03381E-6,6.02981E-18,6.02363E-65
,2011-01-19,9,0.09603,0.05285,0.03103,NaN,1.54169E-106,0,0,NaN,null,null,null,null,2.06732E-109,0,0,NaN
,2011-01-19,16,0.16939,0.0852,0.06812,NaN,9.16604E-15,3.87534E-56,4.3029E-152,NaN,null,null,null,null,1.77057E-18,0,1.75195E-163,NaN
,2011-01-20,1,0.06075,0.06668,NaN,NaN,0,0.00096,NaN,NaN,null,null,null,null,0,6.89997E-7,NaN,NaN
,2011-01-20,3,0.06386,0.10741,NaN,NaN,0,1.67167E-76,NaN,NaN,null,null,null,null,0,8.38666E-78,NaN,NaN
,2011-01-20,7,0.18391,0.14017,0.03212,0.01452,3.78655E-177,0.01821,2.99063E-13,1.7645E-50,null,null,null,null,1.78268E-181,1.93181E-6,7.08025E-18,3.79347E-65
,2011-01-20,9,0.09582,0.05333,0.03103,NaN,1.19121E-115,0,0,NaN,null,null,null,null,1.60501E-118,0,0,NaN
,2011-01-20,16,0.1672,0.08588,0.06812,NaN,2.25048E-22,3.52625E-82,9.64574E-194,NaN,null,null,null,null,4.47574E-26,2.51817E-85,3.7457E-205,NaN
,2011-01-21,1,0.06066,0.06534,NaN,NaN,0,0.00052,NaN,NaN,null,null,null,null,0,3.72771E-7,NaN,NaN
,2011-01-21,3,0.06295,0.1068,NaN,NaN,0,1.11108E-84,NaN,NaN,null,null,null,null,0,5.57783E-86,NaN,NaN
,2011-01-21,7,0.18391,0.13991,0.03218,0.01452,3.8433E-186,0.01733,2.61862E-13,1.11661E-50,null,null,null,null,1.8094E-190,1.83834E-6,8.21428E-18,2.41781E-65
,2011-01-21,9,0.09562,0.05379,0.03103,NaN,8.3556E-125,0,0,NaN,null,null,null,null,1.131E-127,0,0,NaN
,2011-01-21,16,0.16531,0.08646,0.06812,NaN,3.5448E-30,6.10772E-109,2.15657E-235,NaN,null,null,null,null,7.22903E-34,4.06304E-112,8.05003E-247,NaN
,2011-01-22,1,0.06055,0.064,NaN,NaN,0,0.00024,NaN,NaN,null,null,null,null,0,1.7277E-7,NaN,NaN
,2011-01-22,3,0.06204,0.10619,NaN,NaN,0,5.85552E-93,NaN,NaN,null,null,null,null,0,2.94171E-94,NaN,NaN
,2011-01-22,7,0.18391,0.13966,0.03224,0.01452,3.90089E-195,0.01652,2.30109E-13,7.15434E-51,null,null,null,null,1.83651E-199,1.75242E-6,9.42806E-18,1.55885E-65
,2011-01-22,9,0.09543,0.05423,0.03103,NaN,5.33819E-134,0,0,NaN,null,null,null,null,7.25773E-137,0,0,NaN
,2011-01-22,16,0.16365,0.08697,0.06812,NaN,3.73492E-38,2.43064E-136,4.81363E-277,NaN,null,null,null,null,7.78722E-42,1.52691E-139,1.73685E-288,NaN
,2011-01-23,1,0.06044,0.06264,NaN,NaN,0,0.00009,NaN,NaN,null,null,null,null,0,6.35255E-8,NaN,NaN
,2011-01-23,3,0.06137,0.10561,NaN,NaN,0,2.44372E-101,NaN,NaN,null,null,null,null,0,1.22867E-102,NaN,NaN
,2011-01-23,7,0.18391,0.13942,0.0323,0.01452,3.95934E-204,0.01578,2.02897E-13,4.63831E-51,null,null,null,null,1.86403E-208,1.67321E-6,9.56692E-18,1.01619E-65
,2011-01-23,9,0.09524,0.05466,0.03104,NaN,3.11588E-143,0,0,NaN,null,null,null,null,4.25438E-146,0,0,NaN
,2011-01-23,16,0.16217,0.08743,0.06812,NaN,2.72245E-46,2.56002E-164,1.07399E-318,NaN,null,null,null,null,5.79009E-50,1.5332E-167,0,NaN
,2011-01-24,1,0.06025,0.06125,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,1.5201E-8,NaN,NaN
,2011-01-24,3,0.06086,0.10503,NaN,NaN,0,8.07776E-110,NaN,NaN,null,null,null,null,0,4.0655E-111,NaN,NaN
,2011-01-24,7,0.18391,0.13919,0.03235,0.01452,4.01868E-213,0.01509,1.79483E-13,3.04107E-51,null,null,null,null,1.89196E-217,1.59999E-6,8.52841E-18,6.69485E-66
,2011-01-24,9,0.09506,0.05506,0.03104,NaN,1.66648E-152,0,0,NaN,null,null,null,null,2.28474E-155,0,0,NaN
,2011-01-24,16,0.16084,0.08784,0.06812,NaN,1.41076E-54,7.96396E-193,0,NaN,null,null,null,null,3.05503E-58,4.57927E-196,0,NaN
,2011-01-25,1,0.06025,0.05984,NaN,NaN,0,1.60864E-6,NaN,NaN,null,null,null,null,0,1.16881E-9,NaN,NaN
,2011-01-25,3,0.06077,0.10448,NaN,NaN,0,2.11204E-118,NaN,NaN,null,null,null,null,0,1.06405E-119,NaN,NaN
,2011-01-25,7,0.18391,0.13897,0.03241,0.01452,4.0789E-222,0.01445,1.59261E-13,2.01529E-51,null,null,null,null,1.92031E-226,1.53212E-6,7.62251E-18,4.45557E-66
,2011-01-25,9,0.09489,0.05545,0.03104,NaN,8.18917E-162,0,0,NaN,null,null,null,null,1.12719E-164,0,0,NaN
,2011-01-25,16,0.15963,0.08821,0.06812,NaN,5.31609E-63,7.99766E-222,0,NaN,null,null,null,null,1.17044E-66,4.43888E-225,0,NaN
,2011-01-26,1,0.05983,0.05808,NaN,NaN,0,4.74426E-14,NaN,NaN,null,null,null,null,0,3.46696E-17,NaN,NaN
,2011-01-26,3,0.06027,0.10392,NaN,NaN,0,4.39303E-127,NaN,NaN,null,null,null,null,0,2.21677E-128,NaN,NaN
,2011-01-26,7,0.18391,0.13876,0.03246,0.01453,4.14002E-231,0.01385,1.41734E-13,1.3492E-51,null,null,null,null,1.94909E-235,1.46908E-6,6.82997E-18,2.99419E-66
,2011-01-26,9,0.0932,0.05406,0.031,NaN,3.70703E-171,0,0,NaN,null,null,null,null,5.12274E-174,0,0,NaN
,2011-01-26,16,0.15851,0.08856,0.06812,NaN,1.48498E-71,2.79304E-251,0,NaN,null,null,null,null,3.31993E-75,1.50268E-254,0,NaN
,2011-01-27,1,0.05995,0.05667,NaN,NaN,0,1.2689E-21,NaN,NaN,null,null,null,null,0,9.31437E-25,NaN,NaN
,2011-01-27,3,0.06047,0.10341,NaN,NaN,0,7.197E-136,NaN,NaN,null,null,null,null,0,3.63611E-137,NaN,NaN
,2011-01-27,7,0.18391,0.13855,0.0325,0.01453,4.20206E-240,0.0133,1.2649E-13,9.12091E-52,null,null,null,null,1.9783E-244,1.41038E-6,6.13464E-18,2.03093E-66
,2011-01-27,9,0.09091,0.05193,0.03095,NaN,7.2362E-181,0,0,NaN,null,null,null,null,1.00372E-183,0,0,NaN
,2011-01-27,16,0.15749,0.08887,0.06812,NaN,3.12635E-80,3.61851E-281,0,NaN,null,null,null,null,7.08984E-84,1.89356E-284,0,NaN
,2011-01-28,1,0.05933,0.05528,NaN,NaN,0,1.83896E-29,NaN,NaN,null,null,null,null,0,1.3625E-32,NaN,NaN
,2011-01-28,3,0.05984,0.10285,NaN,NaN,0,9.4256E-145,NaN,NaN,null,null,null,null,0,4.77379E-146,NaN,NaN
,2011-01-28,7,0.18391,0.13836,0.03255,0.01453,4.26503E-249,0.01278,1.13189E-13,6.22345E-52,null,null,null,null,2.00794E-253,1.35561E-6,5.52291E-18,1.38988E-66
,2011-01-28,9,0.08655,0.04743,0.03087,NaN,4.03653E-191,0,0,NaN,null,null,null,null,5.61961E-194,0,0,NaN
,2011-01-28,16,0.15653,0.08917,0.06812,NaN,5.03313E-89,1.84372E-311,0,NaN,null,null,null,null,1.15672E-92,9.41072E-315,0,NaN
,2011-01-29,1,0.05945,0.05406,NaN,NaN,0,1.38213E-37,NaN,NaN,null,null,null,null,0,1.03352E-40,NaN,NaN
,2011-01-29,3,0.06004,0.10232,NaN,NaN,0,9.62552E-154,NaN,NaN,null,null,null,null,0,4.88671E-155,NaN,NaN
,2011-01-29,7,0.18391,0.13817,0.03259,0.01453,4.32894E-258,0.0123,1.01545E-13,4.28427E-52,null,null,null,null,2.03803E-262,1.30441E-6,4.98331E-18,9.59336E-67
,2011-01-29,9,0.08236,0.0452,0.03081,NaN,1.34709E-202,0,0,NaN,null,null,null,null,1.88178E-205,0,0,NaN
,2011-01-29,16,0.15565,0.08944,0.06812,NaN,6.27606E-98,0,0,NaN,null,null,null,null,1.46058E-101,0,0,NaN
,2011-01-30,1,0.05948,0.05303,NaN,NaN,0,5.63019E-46,NaN,NaN,null,null,null,null,0,4.24331E-49,NaN,NaN
,2011-01-30,3,0.06012,0.10183,NaN,NaN,0,7.72549E-163,NaN,NaN,null,null,null,null,0,3.92989E-164,NaN,NaN
,2011-01-30,7,0.18391,0.13799,0.03264,0.01453,4.39381E-267,0.01185,9.13222E-14,2.97444E-52,null,null,null,null,2.06857E-271,1.25646E-6,4.5061E-18,6.67609E-67
,2011-01-30,9,0.07908,0.04527,0.03077,NaN,1.4696E-215,0,0,NaN,null,null,null,null,2.05862E-218,0,0,NaN
,2011-01-30,16,0.15481,0.0897,0.06812,NaN,6.13132E-107,0,0,NaN,null,null,null,null,1.44387E-110,0,0,NaN
,2011-01-31,1,0.05943,0.05206,NaN,NaN,0,1.31494E-54,NaN,NaN,null,null,null,null,0,9.99512E-58,NaN,NaN
,2011-01-31,3,0.06006,0.10136,NaN,NaN,0,4.93854E-172,NaN,NaN,null,null,null,null,0,2.51752E-173,NaN,NaN
,2011-01-31,7,0.18391,0.13782,0.03268,0.01453,4.45965E-276,0.01142,8.23209E-14,2.08189E-52,null,null,null,null,2.09957E-280,1.21147E-6,4.08303E-18,4.6826E-67
,2011-01-31,9,0.07574,0.04528,0.03073,NaN,5.50942E-230,0,0,NaN,null,null,null,null,7.73443E-233,0,0,NaN
,2011-01-31,16,0.15403,0.08994,0.06812,NaN,4.74141E-116,0,0,NaN,null,null,null,null,1.12914E-119,0,0,NaN
,2011-02-01,1,0.05963,0.0514,NaN,NaN,0,1.77782E-63,NaN,NaN,null,null,null,null,0,1.35398E-66,NaN,NaN
,2011-02-01,3,0.06048,0.10098,NaN,NaN,0,2.51668E-181,NaN,NaN,null,null,null,null,0,1.28354E-182,NaN,NaN
,2011-02-01,7,0.18391,0.13765,0.03272,0.01453,4.52648E-285,0.01102,7.43733E-14,1.46854E-52,null,null,null,null,2.13103E-289,1.16918E-6,3.70706E-18,3.30925E-67
,2011-02-01,9,0.0757,0.04537,0.03073,NaN,2.79297E-246,0,0,NaN,null,null,null,null,3.92666E-249,0,0,NaN
,2011-02-01,16,0.1533,0.09017,0.06812,NaN,2.92954E-125,0,0,NaN,null,null,null,null,7.05117E-129,0,0,NaN
,2011-02-02,1,0.05984,0.05082,NaN,NaN,0,1.61946E-72,NaN,NaN,null,null,null,null,0,1.23434E-75,NaN,NaN
,2011-02-02,3,0.0609,0.10063,NaN,NaN,0,1.06564E-190,NaN,NaN,null,null,null,null,0,5.43592E-192,NaN,NaN
,2011-02-02,7,0.18391,0.13749,0.03275,0.01453,4.59431E-294,0.01065,6.73373E-14,1.04363E-52,null,null,null,null,2.16297E-298,1.12937E-6,3.37216E-18,2.35571E-67
,2011-02-02,9,0.07567,0.04545,0.03073,NaN,1.34114E-262,0,0,NaN,null,null,null,null,1.88824E-265,0,0,NaN
,2011-02-02,16,0.1526,0.09038,0.06812,NaN,1.45855E-134,0,0,NaN,null,null,null,null,3.54635E-138,0,0,NaN
,2011-02-03,1,0.05998,0.05028,NaN,NaN,0,1.03547E-81,NaN,NaN,null,null,null,null,0,7.90138E-85,NaN,NaN
,2011-02-03,3,0.06117,0.10029,NaN,NaN,0,3.79546E-200,NaN,NaN,null,null,null,null,0,1.93663E-201,NaN,NaN
