@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.01983,1713088.68166,0.07576,0.13258,3.27327,36057.80036,731.72324,3.99581,152.3884,1678684.61325,34065.65368,186.02634
,2011-01-25,-22,0.01896,1638001.25497,0.076,0.12721,3.07035,34967.09905,742.24746,4.02073,140.81032,1603635.63653,34040.41246,184.39567
,2011-01-26,-22,0.01813,1566225.74741,0.07624,0.12206,2.88379,33913.12594,750.71376,4.04554,130.27314,1531999.79427,33912.92594,182.75406
,2011-01-27,-22,0.01734,1497789.28127,0.07648,0.11712,2.71213,32897.00166,757.34373,4.07036,120.67939,1463788.63639,33698.85046,181.11502
,2011-01-28,-22,0.01658,1432645.29398,0.0767,0.11239,2.55401,31918.84451,762.33715,4.09525,111.93758,1398942.08573,33411.78354,179.48712
,2011-01-29,-22,0.01587,1371388.98269,0.07692,0.10793,2.40898,30988.34556,766.12014,4.12161,104.01579,1338027.1612,33079.84131,177.96439
,2011-01-30,-22,0.01519,1312486.01565,0.07713,0.10361,2.27424,30083.6719,768.33446,4.14668,96.72908,1279533.73339,32679.18457,176.36861
,2011-01-31,-22,0.01454,1256593.36136,0.07733,0.09949,2.14969,29215.29992,769.39419,4.17199,90.06972,1224091.6475,32236.84182,174.80231
,2011-02-01,-22,0.01393,1203626.74894,0.07751,0.09556,2.03443,28382.82518,769.44386,4.19778,83.97876,1171607.80329,31761.68772,173.27917
,2011-02-02,-22,0.01335,1153516.37707,0.07769,0.09182,1.92766,27586.06567,768.62634,4.22447,78.40362,1122003.92758,31262.22447,171.82139
,2011-02-03,-22,0.0128,1106263.77858,0.07786,0.08827,1.82628,26790.23242,766.08733,4.24726,73.3008,1075271.78203,30748.22478,170.47098
,2011-02-04,-22,0.01229,1061766.81971,0.07801,0.08493,1.73434,26064.38637,763.90938,4.2779,68.62335,1031302.93671,30225.99395,169.2657
,2011-02-05,-22,0.01181,1020168.03107,0.07816,0.08178,1.64902,25377.84677,761.36605,4.3131,64.34357,990227.37611,29708.01714,168.29425
,2011-02-06,-22,0.01136,981500.1495,0.07829,0.07884,1.56978,24732.26319,758.62451,4.35495,60.42883,952068.81542,29203.26125,167.64399
,2011-02-07,-22,0.01095,945837.60821,0.07841,0.07611,1.49618,24130.04205,755.86257,4.40611,56.85189,916892.10603,28721.22725,167.42304
,2011-02-08,-22,0.01057,913247.93343,0.07851,0.07361,1.4278,23573.55922,753.24341,4.46958,53.58776,884756.07852,28270.5161,167.75105
,2011-02-09,-22,0.01023,883774.00041,0.07859,0.07133,1.36424,23064.8362,750.90312,4.54864,50.61286,855696.42197,27858.21268,168.7529
,2011-02-10,-22,0.00992,857419.1737,0.07864,0.06927,1.30514,22605.24041,748.9424,4.64662,47.90437,829711.25407,27489.46381,170.55144
,2011-02-11,-22,0.00965,834134.21364,0.07866,0.06742,1.25013,22195.20949,747.41181,4.76667,45.43973,806748.68495,27166.83061,173.25836
,2011-02-12,-22,0.00942,813811.28859,0.07864,0.06577,1.19887,21834.08148,746.31235,4.91152,43.19645,786700.84632,26890.27958,176.96623
,2011-02-13,-22,0.00922,796282.53937,0.07856,0.06431,1.15102,21520.01328,745.59696,5.08325,41.15213,769402.40903,26657.23731,181.7409
,2011-02-14,-22,0.00904,781324.15072,0.07844,0.06301,1.10623,21250.00887,745.1768,5.28313,39.28463,754634.38927,26462.86142,187.61539
,2011-02-15,-22,0.0089,768679.93805,0.07826,0.06186,1.0642,21020.31105,744.93885,5.51162,37.57288,742146.82814,26300.94294,194.59409
,2011-02-16,-22,0.00878,758178.00847,0.07802,0.06083,1.02467,20828.47426,744.81171,5.76978,36.00001,731771.6536,26167.64374,202.71112
,2011-02-17,-22,0.00868,749983.21679,0.07773,0.05996,0.9875,20677.92332,744.89269,6.0628,34.55959,723667.3911,26069.0855,212.18059
,2011-02-18,-22,0.00862,744938.13017,0.0774,0.05931,0.95273,20584.17413,745.59306,6.40537,33.26259,718650.52006,26030.71831,223.62921
,2011-02-19,-22,0.00862,744945.8126,0.07705,0.05904,0.92067,20581.77031,747.74745,6.82823,32.1434,718569.24554,26106.03024,238.39342
,2011-02-20,-22,0.00873,753845.9237,0.07669,0.05946,0.892,20739.61546,752.83814,7.39118,31.27472,727159.94505,26395.55874,259.14519
,2011-02-21,-22,0.00901,778803.56146,0.07722,0.06184,0.86791,21183.64886,763.15329,8.2006,30.7858,751411.84037,27070.04911,290.88618
,2011-02-22,-22,0.00962,831091.45955,0.07782,0.06646,0.84982,22103.11524,781.2234,9.41057,30.8491,802359.99259,28359.00713,341.61072
,2011-02-23,-22,0.01071,925001.80483,0.07837,0.07442,0.83842,23714.6071,808.4236,11.18617,31.60938,894069.89765,30478.56535,421.73245
,2011-02-24,-22,0.01242,1073435.32031,0.08282,0.09114,0.83235,26168.43127,843.23236,13.62253,33.05972,1039369.31968,33491.87542,541.06548
,2011-02-25,-22,0.01484,1282083.00936,0.08696,0.11414,0.82891,29488.60156,881.84408,16.69124,34.97223,1244138.3965,37205.42933,704.21131
,2011-02-26,-22,0.01787,1543978.56859,0.0903,0.14252,0.82154,33407.36401,915.61367,20.14973,36.93335,1501873.12911,41162.64793,905.8582
,2011-02-27,-22,0.02132,1842172.12778,0.09266,0.17428,0.8077,37624.4363,939.79176,23.71278,38.55841,1796137.22938,44864.32556,1132.01443
,2011-02-28,-22,0.02488,2149964.35574,0.09414,0.20642,0.78711,41840.75776,952.51145,27.11695,39.5191,2100739.6789,47823.67037,1361.48737
,2011-03-01,-22,0.02825,2440802.77667,0.09491,0.23608,0.75878,45692.39164,951.56507,30.09201,39.67971,2389428.5237,49760.94794,1573.62533
,2011-03-02,-22,0.03117,2693102.70478,0.09518,0.26107,0.72456,48990.52164,938.61827,32.51339,39.05554,2640717.11534,50593.97734,1752.55656
,2011-03-03,-22,0.03349,2893664.0664,0.0951,0.28018,0.68505,51536.67401,914.23795,34.27296,37.76821,2841332.75803,50403.99468,1889.54548
,2011-03-04,-22,0.03515,3037385.07903,0.0948,0.2931,0.6429,53350.41075,881.94041,35.41843,35.98267,2986004.8254,49361.91294,1982.35802
,2011-03-05,-22,0.03618,3126034.81618,0.09436,0.30019,0.59982,54477.03986,844.31636,36.01667,33.8714,3076289.01428,47678.0886,2033.84191
,2011-03-06,-22,0.03665,3166967.73974,0.09381,0.30234,0.55722,55018.17532,803.72002,36.1663,31.59231,3119317.83962,45567.81819,2050.48962
,2011-03-07,-22,0.0383,3309368.47006,0.1104,0.37172,0.52069,56764.5069,787.09863,36.66924,29.92173,3262000.32255,45231.00987,2107.21591
,2011-03-08,-22,0.04159,3593296.3265,0.13499,0.49331,0.48948,60145.23705,805.62845,37.55032,28.83869,3543589.74484,47465.38291,2212.36005
,2011-03-09,-22,0.05594,4833282.82034,0.21085,1.03495,0.47881,74242.59302,910.10404,40.79279,30.77689,4772130.74117,58499.24253,2622.05975
,2011-03-10,-22,0.11013,9515643.33736,0.34582,3.33356,0.50102,122541.38888,1402.11278,48.77633,38.44979,9404258.53819,107603.08206,3743.26733
,2011-03-11,-22,0.19316,16689052.03635,0.44958,7.58963,0.49571,189654.58441,2880.40194,55.66582,42.95608,16434583.12027,249602.21933,4823.74066
,2011-03-12,-22,0.33901,29290035.94465,0.5001,14.8013,0.47432,300191.52537,6614.62081,63.24181,45.27245,28652603.75294,631350.63108,6036.28819
,2011-03-13,-22,0.4824,41679681.11274,0.54259,22.84089,0.41269,402995.91488,13161.61499,66.60869,41.32621,40354998.6931,1317971.06682,6670.0266
,2011-03-14,-22,0.60854,52577753.51593,0.57278,30.40821,0.3367,489107.56145,22214.71046,67.24854,34.61774,50286833.90683,2283970.93702,6914.05435
,2011-03-15,-22,0.72017,62222380.54893,0.59768,37.54504,0.26348,562184.11759,32896.67835,66.4152,27.5471,58776077.5179,3439331.8065,6943.67743
,2011-03-16,-22,0.71703,61951181.42841,0.63764,39.88061,0.19358,551832.63938,40902.26421,61.57692,20.2303,57670168.2969,4274557.70522,6435.196
,2011-03-17,-22,0.68,58752040.37317,0.68576,40.67736,0.14057,517535.68216,47455.61701,56.90424,14.61563,53811815.60274,4934293.42148,5916.73332
,2011-03-18,-22,0.61749,53351165.0656,0.74317,40.0343,0.10163,465949.31694,52117.90491,52.45881,10.46533,47979134.88287,5366617.99624,5401.72116
,2011-03-19,-22,0.55073,47583407.40916,0.80818,38.83423,0.07401,412280.25839,55533.2036,48.73036,7.52742,41930501.58605,5647942.22916,4956.06653
,2011-03-20,-22,0.48884,42235445.64608,0.87924,37.50529,0.05456,362929.62342,58120.16049,45.81987,5.47252,36401454.34788,5829390.14185,4595.68383
,2011-03-21,-22,0.4438,38343951.92559,0.94799,36.7165,0.041,325910.6604,60981.67889,44.17695,4.06251,32296515.95534,6043054.13891,4377.76883
,2011-03-22,-22,0.40097,34644014.63063,1.01826,35.63729,0.03109,291479.84839,62766.88859,42.76891,3.04026,28502202.5149,6137626.9398,4182.13567
,2011-03-23,-22,0.36149,31233105.9515,1.09553,34.57178,0.02383,260300.75076,63797.08589,41.64784,2.29622,25081795.70527,6147294.88987,4013.06015
,2011-03-24,-22,0.32675,28231523.49189,1.17627,33.55766,0.01847,232915.27814,64413.26308,40.87207,1.75325,22112404.45165,6115236.9935,3880.29349
,2011-03-25,-22,0.29948,25874902.92791,1.25408,32.79553,0.01451,210945.68085,65275.36555,40.68596,1.3586,19757346.34651,6113744.5427,3810.6801
,2011-03-26,-22,0.27513,23771405.16082,1.33229,32.01313,0.0115,191598.0386,65677.67738,40.63601,1.06206,17700213.6274,6067436.43477,3754.03659
,2011-03-27,-22,0.25556,22080601.52201,1.4061,31.38776,0.00921,175824.33864,66137.42159,40.94535,0.84014,16042411.60219,6034453.17981,3735.89987
,2011-03-28,-22,0.23676,20456354.70347,1.4808,30.62817,0.00742,161143.739,66022.70156,41.1889,0.66807,14508374.49184,5944271.15296,3708.3906
,2011-03-29,-22,0.21885,18908654.85597,1.55735,29.77916,0.00602,147515.21715,65533.17569,41.42917,0.53412,13089852.07285,5815126.00648,3676.24253
,2011-03-30,-22,0.20946,18097731.75588,1.61951,29.6425,0.00495,139478.34971,66105.6825,42.63824,0.43602,12275847.7418,5818130.87732,3752.70074
,2011-03-31,-22,0.20754,17931484.47549,1.66528,30.20074,0.00412,136492.22933,67556.17989,44.71346,0.36239,11992115.21515,5935440.40327,3928.49469
,2011-04-01,-22,0.20604,17801961.69004,1.70539,30.70525,0.00344,134237.07473,68613.3949,47.00547,0.30166,11777786.88482,6020050.30428,4124.19928
,2011-04-02,-22,0.20706,17890351.46883,1.73643,31.41914,0.00288,133740.07777,69923.14125,50.28138,0.25254,11745205.68502,6140729.7632,4415.76807
,2011-04-03,-22,0.22293,19261286.91916,1.72353,33.5702,0.00244,142789.35605,73480.86628,56.46439,0.21744,12713672.8553,6542586.37239,5027.47404
,2011-04-04,-22,0.25234,21801789.02681,1.66479,36.69409,0.00209,161084.0201,78320.42514,64.82997,0.18983,14665429.5759,7130457.00325,5902.25783
,2011-04-05,-22,0.27713,23943988.91305,1.60578,38.8645,0.00175,177393.03564,81409.68078,72.22656,0.16186,16407524.03836,7529784.29836,6680.41447
,2011-04-06,-22,0.2935,25358630.92438,1.55407,39.83131,0.00144,189037.61196,82506.33764,77.82404,0.13484,17648566.7654,7702798.36543,7265.6587
,2011-04-07,-22,0.30184,26079317.44028,1.51037,39.8094,0.00118,195949.76193,82065.83204,81.65223,0.11044,18375716.01984,7695944.1527,7657.15731
,2011-04-08,-22,0.30458,26315427.10664,1.47303,39.17624,0.00095,199407.05764,80724.95097,84.19303,0.08954,18726547.00619,7580973.34604,7906.66486
,2011-04-09,-22,0.31282,27027909.41709,1.42432,38.9046,0.00077,206467.3624,80048.54794,87.21268,0.07304,19470761.84932,7548922.96368,8224.53105
,2011-04-10,-22,0.31496,27212685.74015,1.38595,38.11493,0.00062,209717.97321,78450.9291,88.89741,0.05897,19798212.89188,7406080.51925,8392.27006
,2011-04-11,-22,0.31157,26919818.57845,1.35795,36.94352,0.0005,209369.87828,76175.49417,89.47189,0.04725,19732183.38292,7179202.81866,8432.32962
,2011-04-12,-22,0.30405,26269854.03219,1.33901,35.55024,0.0004,206184.19686,73533.81906,89.28747,0.0377,19357710.40278,6903760.79157,8382.80014
,2011-04-13,-22,0.30856,26659873.27409,1.32308,35.6479,0.00033,210743.57125,72470.75745,90.93302,0.03061,19831600.94567,6819715.22796,8557.06985
,2011-04-14,-22,0.35522,30690900.54711,1.30426,40.44547,0.00027,244175.38085,75053.16943,97.49042,0.02607,23468058.874,7213471.69747,9369.94957
,2011-04-15,-22,0.43135,37268797.4833,1.26209,47.51299,0.00023,298862.14238,78561.66065,105.11034,0.02231,29502992.37666,7755428.82971,10376.25462
,2011-04-16,-22,0.52147,45054885.90189,1.20825,54.97608,0.00018,364121.38035,81541.1154,111.21936,0.01865,36802186.13864,8241458.66975,11241.07485
,2011-04-17,-22,0.63963,55263643.98568,1.12816,62.94968,0.00015,449013.71643,85619.59325,117.17381,0.01532,46403200.98582,8848333.68881,12109.29572
,2011-04-18,-22,0.69117,59716738.63787,1.10765,66.78056,0.00011,486253.35038,87048.55945,117.45386,0.01174,50639141.38532,9065365.42303,12231.81778
,2011-04-19,-22,0.67173,58037804.95112,1.13168,66.31279,0.00008,472035.11076,86699.21848,114.2781,0.00859,49022009.40347,9003927.47688,11868.06218
,2011-04-20,-22,0.68729,59382254.81203,1.1429,68.52014,0.00006,479436.71523,90963.58503,116.98918,0.00642,49902139.1884,9467938.80639,12176.81082
,2011-04-21,-22,0.66668,57601225.77672,1.17425,68.29019,0.00005,461338.99159,93600.96049,118.15057,0.0047,47875513.00491,9713451.67688,12261.09022
,2011-04-22,-22,0.62599,54085953.57623,1.22197,66.73227,0.00003,429277.15831,95115.48987,118.57631,0.00341,44265715.14658,9808011.20884,12227.21739
,2011-04-23,-22,0.61485,53122730.23634,1.25567,67.35264,0.00002,416720.24859,99289.28201,122.77441,0.00254,42890780.3942,10219313.32772,12636.51189
,2011-04-24,-22,0.70573,60974829.31303,1.22076,75.14919,0.00002,473024.86593,111170.17522,136.56663,0.00199,49360003.93547,11600574.68794,14250.68762
,2011-04-25,-22,0.75315,65072415.09221,1.19974,78.81358,0.00001,501624.09916,118070.98684,143.94548,0.0015,52661884.6866,12395418.60961,15111.79449
,2011-04-26,-22,0.74691,64532850.61025,1.20445,78.46764,0.00001,494806.01199,120214.32251,145.89493,0.0011,51906689.48429,12610856.29265,15304.83221
,2011-04-27,-22,0.71876,62100481.94902,1.22262,76.65155,0.00001,473252.41693,120692.15688,146.29048,0.00079,49469205.70721,12615984.45686,15291.78415
,2011-04-28,-22,0.68607,59276571.47444,1.24552,74.53957,0.00001,448674.59043,120779.13949,146.54337,0.00057,46692202.71711,12569118.43326,15250.3235
,2011-04-29,-22,0.65469,56565364.20269,1.26879,72.46235,4.02968E-6,425165.70481,120749.39052,146.57423,0.00042,44042008.95183,12508171.93815,15183.3123
,2011-04-30,-22,0.62181,53724345.42036,1.29231,70.1021,2.95969E-6,401203.26993,120017.38537,145.46509,0.0003,41342124.49711,12367231.42473,14989.49822
,2011-05-01,-22,0.58612,50640593.12479,1.32167,67.58395,2.18314E-6,375923.74604,118454.79223,142.94814,0.00022,38495802.49197,12130152.28258,14638.35002
,2011-05-02,-22,0.54838,47379776.66359,1.35641,64.89837,1.61861E-6,349707.76107,116237.78702,139.23726,0.00016,35549488.28593,11816134.23537,14154.14214
,2011-05-03,-22,0.50949,44019985.297,1.39706,62.1089,1.20726E-6,323061.14209,113525.62921,134.88699,0.00012,32563410.71018,11442978.45947,13596.12723
,2011-05-04,-22,0.46903,40523953.7879,1.44661,59.20983,9.0596E-7,295696.01345,110261.14334,130.27647,0.00009,29507861.12245,11003092.21934,13000.44602
,2011-05-05,-22,0.42983,37137425.35896,1.50478,56.45016,6.85473E-7,269265.75141,106975.91651,126.19907,0.00007,26569315.87883,10555657.01299,12452.46708
,2011-05-06,-22,0.39379,34023369.06267,1.57037,53.97694,5.23408E-7,244766.73525,103959.13341,123.03183,0.00005,23872194.97081,10139174.74972,11999.34208
,2011-05-07,-22,0.36148,31231938.65499,1.64198,51.81456,4.03618E-7,222666.59006,101341.66261,120.89731,0.00004,21455365.18905,9764924.22852,11649.23739
,2011-05-08,-22,0.33277,28751190.63008,1.71833,49.92287,3.14148E-7,202839.89822,99049.82189,119.64024,0.00003,19310290.82826,9429510.09101,11389.71079
,2011-05-09,-22,0.30727,26547728.8447,1.79823,48.24661,2.46742E-7,185145.69592,97034.98309,119.12768,0.00002,17411268.50138,9125257.46887,11202.87443
,2011-05-10,-22,0.32613,28177594.24161,1.84553,52.55061,2.0184E-7,194976.15287,101783.64586,127.83282,0.00002,18505179.53128,9660282.10221,12132.6081
,2011-05-11,-22,0.36696,31705101.00614,1.82967,58.61057,1.66508E-7,220377.88719,107809.47858,138.9952,0.00002,21280969.19191,10410709.62986,13422.18436
,2011-05-12,-22,0.47666,41183685.05398,1.70121,70.76268,1.40603E-7,292377.24213,119339.74882,158.34558,0.00001,29234992.2142,11932859.7612,15833.07857
,2011-05-13,-22,0.58365,50427462.96222,1.58565,80.74135,1.14E-7,365208.97398,127283.0378,172.4942,0.00001,37381548.26545,13028258.77757,17655.91919
,2011-05-14,-22,0.6928,59858158.95141,1.47056,88.87035,8.96985E-8,440542.48686,133920.96345,182.80284,0.00001,45889209.33283,13949907.91837,19041.7002
,2011-05-15,-22,0.71049,61386187.59811,1.43935,89.2025,6.66997E-8,454716.45635,133001.08145,180.94797,0.00001,47479812.19321,13887481.48603,18893.91886
,2011-05-16,-22,0.64859,56038122.84028,1.48624,84.09064,4.80324E-8,413790.34435,127518.71654,171.9821,4.97089E-6,42823353.55394,13196970.77905,17798.50728
,2011-05-17,-22,0.58825,50824522.21457,1.55552,79.83017,3.49172E-8,371703.90222,124254.15929,165.80137,3.57703E-6,38078541.76962,12728995.22028,16985.22466
,2011-05-18,-22,0.77276,66766124.34545,1.43847,96.95356,133.37195,490790.46744,143387.33621,190.84928,14034.20019,51643928.76848,15088079.06572,20082.31105
,2011-05-19,-22,1.062,91756754.49306,1.32759,122.9439,404.35905,683693.32301,165864.72153,221.04257,43640.78649,73788169.68425,17901087.8199,23856.20242
,2011-05-20,-22,1.7327,149705126.3514,1.08747,164.26607,111472.03434,1029958.86848,206214.22041,277.11075,12380487.95704,114390963.1102,22902898.36044,30776.92373
,2011-05-21,-22,2.2377,193336948.44505,1.00491,196.01618,119274.19277,1362751.15952,239473.06101,313.08097,13392934.43842,153019161.24311,26889697.8581,35154.90542
,2011-05-22,-22,2.27843,196856162.34241,1.02595,203.76256,99930.74286,1390735.85991,260963.16658,321.70693,11228611.52566,156268554.1928,29322848.36693,36148.25703
,2011-05-23,-22,2.11207,182482997.21845,1.07538,197.99076,74133.7529,1287608.75584,266785.51779,312.57525,8305385.68919,144253958.76879,29888634.19006,35018.5704
,2011-05-24,-22,1.86978,161549137.83146,1.14303,186.31198,52030.63477,1140205.48782,256929.4481,295.88477,5799053.26685,127081139.55974,28635967.28821,32977.71666
,2011-05-25,-22,1.60706,138849940.09045,1.22869,172.14572,35664.46488,977624.74762,241254.74717,276.02612,3946389.81488,108177379.36584,26695627.71585,30543.19389
,2011-05-26,-22,1.37278,118608113.75941,1.32756,158.89451,24405.17427,829913.9322,226499.15962,257.36173,2677566.3155,91052395.91773,24849915.58384,28235.94233
,2011-05-27,-22,1.1815,102081939.10552,1.43444,147.77768,16851.11264,707206.49588,214742.96206,241.36996,1831860.94209,76879431.39795,23344407.77349,26238.99198
,2011-05-28,-22,1.03098,89076956.4857,1.54527,138.92586,11788.45881,609224.48407,205861.07209,227.99604,1269589.50513,65612055.26662,22170757.07254,24554.64141
,2011-05-29,-22,0.91617,79157394.95197,1.65536,132.26148,8367.81394,533459.94928,199534.0043,217.04204,893194.82168,56942430.59775,21298602.09235,23167.44019
,2011-05-30,-22,0.83501,72145149.00158,1.75719,127.96939,6032.63588,478883.60531,195898.65619,208.42875,639075.63436,50731197.79331,20752795.38551,22080.18841
,2011-05-31,-22,0.75998,65662700.21437,1.86194,123.42334,4374.77467,428890.89895,191484.92563,199.58478,459651.86524,45063007.00756,20119071.22926,20970.11231
,2011-06-01,-22,0.68894,59524460.32809,1.9738,118.61764,3192.56819,381837.71154,186529.47827,191.39182,332375.19235,39752755.58218,19419403.93607,19925.61749
,2011-06-02,-22,0.62362,53881074.86089,2.09396,113.91929,2348.86558,338584.07194,181611.78676,184.62576,242112.67639,34900037.13278,18719894.48717,19030.56455
,2011-06-03,-22,0.56067,48441880.01896,2.22534,108.85754,1741.03047,296757.34266,176675.75865,179.15985,177423.38301,30241683.06243,18004515.91126,18257.66227
,2011-06-04,-22,0.50483,43617609.76534,2.36496,104.17849,1304.13162,259572.07307,172148.75301,175.29726,131309.02726,26135518.75749,17333131.83544,17650.14515
,2011-06-05,-22,0.45741,39519909.21539,2.50507,99.99537,988.23,227982.48386,168128.41493,172.97688,98307.32986,22679284.38978,16725110.06867,17207.42707
,2011-06-06,-22,0.41694,36023838.51711,2.64399,96.2157,756.99704,201096.86442,164491.7749,171.89961,74402.8226,19765168.80947,16167371.42116,16895.46389
,2011-06-07,-22,0.38221,33023047.97129,2.7804,92.76274,585.66415,178122.98768,161121.2732,171.79401,56883.28705,17300394.7848,15649084.21332,16685.68612
,2011-06-08,-22,0.35221,30430856.60388,2.91326,89.57653,457.32471,158433.31817,157952.88353,172.46919,43899.30709,15208259.68912,15162142.02314,16555.58452
,2011-06-09,-22,0.32645,28204998.94144,3.04099,86.67466,360.17131,141614.39553,154984.06091,173.84227,34188.89669,13442603.14552,14711705.09741,16501.80182
,2011-06-10,-22,0.30394,26260794.81854,3.16337,83.95752,285.90968,127132.7068,152131.66277,175.7365,26841.31982,11935271.44414,14282183.83896,16498.21562
,2011-06-11,-22,0.2841,24546473.21342,3.28033,81.38762,228.58074,114567.70421,149335.51534,178.01157,21228.31179,10639911.78632,13868801.16668,16531.94863
,2011-06-12,-22,0.26653,23028589.43456,3.39172,78.9564,183.96069,103630.37054,146603.86767,180.62168,16904.92908,9523034.66752,13472051.74458,16598.09338
,2011-06-13,-22,0.25095,21682184.06434,3.49737,76.66427,148.96988,94093.35274,143955.8476,183.55228,13549.66463,8558329.77408,13093609.49398,16695.13165
,2011-06-14,-22,0.23712,20487346.22539,3.59701,74.51155,121.33568,85770.28509,141412.36334,186.80726,10927.23822,7724292.99604,12735302.51849,16823.47263
,2011-06-15,-22,0.22487,19428449.95331,3.69062,72.50701,99.39483,78531.45156,139038.06944,190.46533,8863.91682,7003344.85626,12399255.70016,16985.48008
,2011-06-16,-22,0.21404,18493118.6873,3.77802,70.65805,81.81865,72207.71571,136785.03391,194.46257,7230.32003,6381000.81693,12087702.87984,17184.6705
,2011-06-17,-22,0.20451,17669940.49635,3.85897,68.96596,67.6707,66709.73619,134701.70674,198.86183,5928.94305,5844748.62116,11801839.72697,17423.20517
,2011-06-18,-22,0.19615,16947344.79107,3.93306,67.42188,56.21458,61940.01503,132788.68249,203.64694,4885.86548,5383489.14512,11541269.89624,17699.88423
,2011-06-19,-22,0.19513,16859182.88218,3.95151,67.38643,47.23985,60836.93896,133073.99034,212.47476,4101.67724,5282266.46003,11554366.27767,18448.46724
,2011-06-20,-22,0.26538,22928406.22789,3.63803,84.32261,42.67668,99389.07019,150006.98063,252.91439,3918.86696,9126588.93459,13774674.08509,23224.34125
,2011-06-21,-22,0.30575,26416866.65635,3.45499,92.24123,36.1742,125755.22423,155062.42655,272.37045,3399.21713,11816967.05589,14570906.27674,25594.10659
