@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-08,1,0.06374,0.06491,NaN,NaN,0.506,0.00018,NaN,NaN,null,null,null,null,1.21023E-7,8.91027E-7,NaN,NaN
,2011-03-09,1,0.0663,0.10502,NaN,NaN,0.506,0.60524,NaN,NaN,null,null,null,null,9.11599E-23,0.01079,NaN,NaN
,2011-03-10,1,0.06668,0.10085,NaN,NaN,0.506,4.88765,NaN,NaN,null,null,null,null,4.75773E-7,0.04113,NaN,NaN
,2011-03-11,1,0.12553,0.10766,NaN,NaN,0.506,3.43011,NaN,NaN,null,null,null,null,0.01595,0.01603,NaN,NaN
,2011-03-12,1,0.13727,0.09496,NaN,NaN,0.506,5.90862,NaN,NaN,null,null,null,null,0.0045,0.0163,NaN,NaN
,2011-03-13,1,0.12553,0.09723,NaN,NaN,0.506,5.529,NaN,NaN,null,null,null,null,0.00353,0.02085,NaN,NaN
,2011-03-14,1,0.12553,0.10029,NaN,NaN,0.506,4.99011,NaN,NaN,null,null,null,null,0.00351,0.01474,NaN,NaN
,2011-03-15,1,0.13727,0.09496,NaN,NaN,0.506,5.90862,NaN,NaN,null,null,null,null,0.00347,0.01671,NaN,NaN
,2011-03-16,1,0.12553,0.0988,NaN,NaN,0.506,0.2978,NaN,NaN,null,null,null,null,0.00281,0.00071,NaN,NaN
,2011-03-17,1,0.12553,0.10477,NaN,NaN,0.506,0.58753,NaN,NaN,null,null,null,null,0.00318,0.00199,NaN,NaN
,2011-03-18,1,0.10407,0.10188,NaN,NaN,0.03686,0.4205,NaN,NaN,null,null,null,null,0.00018,0.00168,NaN,NaN
,2011-03-19,1,0.09949,0.10025,NaN,NaN,2.36171E-10,0.35007,NaN,NaN,null,null,null,null,1.26062E-12,0.00172,NaN,NaN
,2011-03-20,1,0.08928,0.09688,NaN,NaN,7.24688E-19,0.26345,NaN,NaN,null,null,null,null,4.80928E-21,0.00152,NaN,NaN
,2011-03-21,1,0.08241,0.09833,NaN,NaN,0.506,0.28245,NaN,NaN,null,null,null,null,0.00047,0.00191,NaN,NaN
,2011-03-22,1,0.06974,0.09471,NaN,NaN,7.61321E-18,0.22008,NaN,NaN,null,null,null,null,2.25874E-19,0.00161,NaN,NaN
,2011-03-23,1,0.06812,0.0921,NaN,NaN,3.14158E-46,0.15582,NaN,NaN,null,null,null,null,1.2633E-47,0.0013,NaN,NaN
,2011-03-24,1,0.06696,0.08984,NaN,NaN,0.04945,0.12105,NaN,NaN,null,null,null,null,0.0009,0.00113,NaN,NaN
,2011-03-25,1,0.06509,0.0946,NaN,NaN,0.506,0.18442,NaN,NaN,null,null,null,null,0.00009,0.00191,NaN,NaN
,2011-03-26,1,0.06189,0.09157,NaN,NaN,0.03248,0.15461,NaN,NaN,null,null,null,null,0.00021,0.00158,NaN,NaN
,2011-03-27,1,0.06242,0.09292,NaN,NaN,0.506,0.15133,NaN,NaN,null,null,null,null,0.00047,0.00169,NaN,NaN
,2011-03-28,1,0.06034,0.09017,NaN,NaN,2.35964E-81,0.12837,NaN,NaN,null,null,null,null,5.6445E-82,0.00148,NaN,NaN
,2011-03-29,1,0.0607,0.08786,NaN,NaN,2.59777E-130,0.09491,NaN,NaN,null,null,null,null,5.81611E-131,0.00119,NaN,NaN
,2011-03-30,1,0.06359,0.09934,NaN,NaN,0.506,0.3162,NaN,NaN,null,null,null,null,0.00109,0.00429,NaN,NaN
,2011-03-31,1,0.06521,0.10999,NaN,NaN,0.506,1.24746,NaN,NaN,null,null,null,null,3.79134E-6,0.0146,NaN,NaN
,2011-04-01,1,0.06126,0.10267,NaN,NaN,6.54685E-41,0.54108,NaN,NaN,null,null,null,null,1.45426E-41,0.0044,NaN,NaN
,2011-04-02,1,0.05774,0.09749,NaN,NaN,1.66059E-69,0.31328,NaN,NaN,null,null,null,null,1.66059E-75,0.00286,NaN,NaN
,2011-04-03,1,0.06403,0.10364,NaN,NaN,0.506,0.51446,NaN,NaN,null,null,null,null,0.00076,0.00523,NaN,NaN
,2011-04-04,1,0.06433,0.1064,NaN,NaN,0.506,0.71842,NaN,NaN,null,null,null,null,0.00009,0.00679,NaN,NaN
,2011-04-05,1,0.06167,0.10049,NaN,NaN,2.97691E-49,0.4184,NaN,NaN,null,null,null,null,9.17E-51,0.00337,NaN,NaN
,2011-04-06,1,0.05822,0.09596,NaN,NaN,0.00002,0.26144,NaN,NaN,null,null,null,null,2.35168E-11,0.00236,NaN,NaN
,2011-04-07,1,0.05897,0.09258,NaN,NaN,2.89825E-10,0.17351,NaN,NaN,null,null,null,null,8.38859E-12,0.00174,NaN,NaN
,2011-04-08,1,0.05956,0.08965,NaN,NaN,8.85629E-98,0.1234,NaN,NaN,null,null,null,null,3.38409E-99,0.00137,NaN,NaN
,2011-04-09,1,0.06251,0.09285,NaN,NaN,0.506,0.14999,NaN,NaN,null,null,null,null,0.00047,0.00183,NaN,NaN
,2011-04-10,1,0.05775,0.08981,NaN,NaN,4.74695E-99,0.12682,NaN,NaN,null,null,null,null,4.74695E-105,0.00154,NaN,NaN
,2011-04-11,1,0.05875,0.08737,NaN,NaN,0.00001,0.0907,NaN,NaN,null,null,null,null,3.05375E-7,0.00119,NaN,NaN
,2011-04-12,1,0.05941,0.08502,NaN,NaN,6.46811E-136,0.06755,NaN,NaN,null,null,null,null,2.92664E-137,0.00097,NaN,NaN
,2011-04-13,1,0.06469,0.10487,NaN,NaN,0.506,0.59447,NaN,NaN,null,null,null,null,0.00282,0.00918,NaN,NaN
,2011-04-14,1,0.06641,0.11003,NaN,NaN,0.506,2.67921,NaN,NaN,null,null,null,null,0.00015,0.03146,NaN,NaN
,2011-04-15,1,0.06748,0.10741,NaN,NaN,0.506,3.49719,NaN,NaN,null,null,null,null,0.00444,0.02415,NaN,NaN
,2011-04-16,1,0.06649,0.10621,NaN,NaN,0.506,3.78915,NaN,NaN,null,null,null,null,0.00829,0.01603,NaN,NaN
,2011-04-17,1,0.07868,0.09496,NaN,NaN,0.506,5.90862,NaN,NaN,null,null,null,null,0.00711,0.01641,NaN,NaN
,2011-04-18,1,0.12553,0.10784,NaN,NaN,0.506,0.87139,NaN,NaN,null,null,null,null,0.01531,0.00233,NaN,NaN
,2011-04-19,1,0.12553,0.10529,NaN,NaN,0.506,0.62558,NaN,NaN,null,null,null,null,0.00328,0.00198,NaN,NaN
,2011-04-20,1,0.12553,0.10792,NaN,NaN,0.506,3.36118,NaN,NaN,null,null,null,null,0.00284,0.01394,NaN,NaN
,2011-04-21,1,0.13217,0.10406,NaN,NaN,0.07113,0.54019,NaN,NaN,null,null,null,null,0.00039,0.00174,NaN,NaN
,2011-04-22,1,0.1047,0.10144,NaN,NaN,0.04169,0.4001,NaN,NaN,null,null,null,null,0.00022,0.00166,NaN,NaN
,2011-04-23,1,0.12553,0.1109,NaN,NaN,0.506,1.6197,NaN,NaN,null,null,null,null,0.00182,0.00818,NaN,NaN
,2011-04-24,1,0.13696,0.09496,NaN,NaN,0.506,5.90862,NaN,NaN,null,null,null,null,0.00239,0.02428,NaN,NaN
,2011-04-25,1,0.12553,0.11089,NaN,NaN,0.506,2.20232,NaN,NaN,null,null,null,null,0.00243,0.00665,NaN,NaN
,2011-04-26,1,0.12963,0.10544,NaN,NaN,0.03954,0.63722,NaN,NaN,null,null,null,null,0.00019,0.00156,NaN,NaN
,2011-04-27,1,0.10475,0.10225,NaN,NaN,0.03433,0.43851,NaN,NaN,null,null,null,null,0.00017,0.00147,NaN,NaN
,2011-04-28,1,0.10207,0.10038,NaN,NaN,0.01227,0.35546,NaN,NaN,null,null,null,null,0.00006,0.00151,NaN,NaN
,2011-04-29,1,0.09291,0.1013,NaN,NaN,0.13284,0.39402,NaN,NaN,null,null,null,null,0.00033,0.00201,NaN,NaN
,2011-04-30,1,0.08995,0.10171,NaN,NaN,7.45145E-13,0.43291,NaN,NaN,null,null,null,null,4.64179E-15,0.00246,NaN,NaN
,2011-05-01,1,0.08564,0.10303,NaN,NaN,7.9221E-24,0.5093,NaN,NaN,null,null,null,null,5.45296E-26,0.00316,NaN,NaN
,2011-05-02,1,0.0827,0.10461,NaN,NaN,1.88042E-36,0.61896,NaN,NaN,null,null,null,null,2.12151E-38,0.00404,NaN,NaN
,2011-05-03,1,0.08072,0.10052,NaN,NaN,0.21249,0.39818,NaN,NaN,null,null,null,null,0.00037,0.00267,NaN,NaN
,2011-05-04,1,0.0728,0.0967,NaN,NaN,4.79953E-19,0.26765,NaN,NaN,null,null,null,null,1.37872E-20,0.00203,NaN,NaN
,2011-05-05,1,0.06564,0.09348,NaN,NaN,6.33478E-42,0.18951,NaN,NaN,null,null,null,null,3.88583E-43,0.00162,NaN,NaN
,2011-05-06,1,0.05773,0.09032,NaN,NaN,9.39562E-84,0.13762,NaN,NaN,null,null,null,null,9.39562E-90,0.00132,NaN,NaN
,2011-05-07,1,0.05844,0.08759,NaN,NaN,3.18824E-311,0.09739,NaN,NaN,null,null,null,null,0,0.00104,NaN,NaN
,2011-05-08,1,0.05912,0.08512,NaN,NaN,0,0.07011,NaN,NaN,null,null,null,null,0,0.00083,NaN,NaN
,2011-05-09,1,0.05942,0.08274,NaN,NaN,0,0.05061,NaN,NaN,null,null,null,null,0,0.00066,NaN,NaN
,2011-05-10,1,0.06839,0.10873,NaN,NaN,0.506,3.13103,NaN,NaN,null,null,null,null,0.00047,0.04469,NaN,NaN
,2011-05-11,1,0.12553,0.11089,NaN,NaN,0.506,2.20358,NaN,NaN,null,null,null,null,0.00131,0.01294,NaN,NaN
,2011-05-12,1,0.12612,0.09496,NaN,NaN,0.506,5.90862,NaN,NaN,null,null,null,null,0.00219,0.02792,NaN,NaN
,2011-05-13,1,0.12553,0.1093,NaN,NaN,0.506,2.95051,NaN,NaN,null,null,null,null,0.00219,0.00991,NaN,NaN
,2011-05-14,1,0.12553,0.09836,NaN,NaN,0.506,5.33441,NaN,NaN,null,null,null,null,0.00227,0.01266,NaN,NaN
,2011-05-15,1,0.12553,0.10749,NaN,NaN,0.506,0.8291,NaN,NaN,null,null,null,null,0.00201,0.00192,NaN,NaN
,2011-05-16,1,0.10493,0.10363,NaN,NaN,0.02816,0.5139,NaN,NaN,null,null,null,null,0.00012,0.00135,NaN,NaN
,2011-05-17,1,0.0982,0.10522,NaN,NaN,0.506,0.62036,NaN,NaN,null,null,null,null,0.00049,0.00221,NaN,NaN
,2011-05-18,1,0.13727,0.09496,NaN,NaN,0.506,5.90862,NaN,NaN,null,null,null,null,0.00267,0.02455,NaN,NaN
,2011-05-19,1,0.12553,0.09614,NaN,NaN,0.68132,5.71306,NaN,NaN,null,null,null,null,0.00277,0.01742,NaN,NaN
,2011-05-20,1,0.13727,0.09496,NaN,NaN,0.506,5.90862,NaN,NaN,null,null,null,null,0.00008,0.01467,NaN,NaN
,2011-05-21,1,0.13727,0.09496,NaN,NaN,0.68132,5.90862,NaN,NaN,null,null,null,null,0.00123,0.01283,NaN,NaN
,2011-05-22,1,0.13727,0.09496,NaN,NaN,0.68132,5.90862,NaN,NaN,null,null,null,null,0.0027,0.01088,NaN,NaN
,2011-05-23,1,0.12553,0.10977,NaN,NaN,0.56272,2.78146,NaN,NaN,null,null,null,null,0.00224,0.00569,NaN,NaN
,2011-05-24,1,0.12553,0.10976,NaN,NaN,0.506,1.18946,NaN,NaN,null,null,null,null,0.00225,0.00227,NaN,NaN
,2011-05-25,1,0.10636,0.10471,NaN,NaN,0.0352,0.5837,NaN,NaN,null,null,null,null,0.00015,0.00139,NaN,NaN
,2011-05-26,1,0.10014,0.10208,NaN,NaN,3.37468E-8,0.43014,NaN,NaN,null,null,null,null,1.60922E-10,0.00141,NaN,NaN
,2011-05-27,1,0.0925,0.10246,NaN,NaN,0.09293,0.44933,NaN,NaN,null,null,null,null,0.00029,0.00187,NaN,NaN
,2011-05-28,1,0.08466,0.10372,NaN,NaN,2.84444E-9,0.55331,NaN,NaN,null,null,null,null,1.8992E-11,0.00266,NaN,NaN
,2011-05-29,1,0.08133,0.10537,NaN,NaN,2.35925E-22,0.68234,NaN,NaN,null,null,null,null,2.69754E-24,0.00358,NaN,NaN
,2011-05-30,1,0.07103,0.10876,NaN,NaN,3.23517E-37,1.16601,NaN,NaN,null,null,null,null,8.2825E-39,0.00651,NaN,NaN
,2011-05-31,1,0.06202,0.10213,NaN,NaN,5.53467E-63,0.51627,NaN,NaN,null,null,null,null,4.92073E-64,0.00245,NaN,NaN
,2011-06-01,1,0.05773,0.09731,NaN,NaN,1.80203E-263,0.30874,NaN,NaN,null,null,null,null,1.80203E-269,0.00178,NaN,NaN
,2011-06-02,1,0.05843,0.09351,NaN,NaN,0,0.20144,NaN,NaN,null,null,null,null,0,0.00138,NaN,NaN
,2011-06-03,1,0.05907,0.09015,NaN,NaN,0,0.13817,NaN,NaN,null,null,null,null,0,0.00112,NaN,NaN
,2011-06-04,1,0.05952,0.08747,NaN,NaN,0,0.0956,NaN,NaN,null,null,null,null,0,0.0009,NaN,NaN
,2011-06-05,1,0.05953,0.08512,NaN,NaN,0,0.06905,NaN,NaN,null,null,null,null,0,0.00075,NaN,NaN
,2011-06-06,1,0.05919,0.08278,NaN,NaN,0,0.05062,NaN,NaN,null,null,null,null,0,0.00062,NaN,NaN
,2011-06-07,1,0.05937,0.08048,NaN,NaN,0,0.03601,NaN,NaN,null,null,null,null,0,0.0005,NaN,NaN
,2011-06-08,1,0.05937,0.07838,NaN,NaN,0,0.02492,NaN,NaN,null,null,null,null,0,0.00039,NaN,NaN
,2011-06-09,1,0.06174,0.07657,NaN,NaN,0.02354,0.01741,NaN,NaN,null,null,null,null,0.00021,0.0003,NaN,NaN
,2011-06-10,1,0.06004,0.07462,NaN,NaN,0.00563,0.012,NaN,NaN,null,null,null,null,5.62568E-9,0.00023,NaN,NaN
,2011-06-11,1,0.05835,0.07269,NaN,NaN,0,0.00775,NaN,NaN,null,null,null,null,0,0.00016,NaN,NaN
,2011-06-12,1,0.05904,0.0709,NaN,NaN,0,0.00475,NaN,NaN,null,null,null,null,0,0.00011,NaN,NaN
,2011-06-13,1,0.05947,0.06902,NaN,NaN,0,0.00281,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-06-14,1,0.05929,0.06715,NaN,NaN,0,0.00146,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-15,1,0.0595,0.06536,NaN,NaN,0,0.00066,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-16,1,0.05909,0.0634,NaN,NaN,0,0.00024,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-17,1,0.05951,0.06159,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,1.70734E-6,NaN,NaN
,2011-06-18,1,0.05968,0.05998,NaN,NaN,0,3.68943E-6,NaN,NaN,null,null,null,null,0,1.33947E-7,NaN,NaN
,2011-06-19,1,0.06555,0.0878,NaN,NaN,0.506,0.07924,NaN,NaN,null,null,null,null,0.00048,0.00155,NaN,NaN
,2011-06-20,1,0.13185,0.09496,NaN,NaN,0.506,5.90862,NaN,NaN,null,null,null,null,0.00097,0.08919,NaN,NaN
,2011-06-21,1,0.10279,0.09595,NaN,NaN,0.38449,0.21569,NaN,NaN,null,null,null,null,0.00237,0.00256,NaN,NaN
,2011-06-22,1,0.09297,0.09712,NaN,NaN,1.41441E-10,0.24649,NaN,NaN,null,null,null,null,6.60647E-13,0.00315,NaN,NaN
,2011-06-23,1,0.07982,0.10187,NaN,NaN,1.24324E-20,0.45259,NaN,NaN,null,null,null,null,6.00812E-23,0.00606,NaN,NaN
,2011-06-24,1,0.06715,0.09749,NaN,NaN,1.78674E-36,0.30572,NaN,NaN,null,null,null,null,3.68739E-38,0.00394,NaN,NaN
,2011-06-25,1,0.0577,0.09354,NaN,NaN,4.16604E-72,0.20669,NaN,NaN,null,null,null,null,4.16604E-78,0.00295,NaN,NaN
,2011-06-26,1,0.05837,0.09015,NaN,NaN,0,0.13957,NaN,NaN,null,null,null,null,0,0.00223,NaN,NaN
,2011-06-27,1,0.059,0.08708,NaN,NaN,0,0.09597,NaN,NaN,null,null,null,null,0,0.0017,NaN,NaN
,2011-06-28,1,0.0596,0.08487,NaN,NaN,0,0.06597,NaN,NaN,null,null,null,null,0,0.00126,NaN,NaN
,2011-06-29,1,0.06151,0.08236,NaN,NaN,0.05106,0.05031,NaN,NaN,null,null,null,null,0.00031,0.00107,NaN,NaN
,2011-06-30,1,0.06568,0.08608,NaN,NaN,0.506,0.06246,NaN,NaN,null,null,null,null,5.05996E-7,0.00145,NaN,NaN
,2011-07-01,1,0.05819,0.08371,NaN,NaN,1.98934E-54,0.05734,NaN,NaN,null,null,null,null,2.91651E-55,0.00128,NaN,NaN
,2011-07-02,1,0.05886,0.08124,NaN,NaN,0,0.04121,NaN,NaN,null,null,null,null,0,0.001,NaN,NaN
,2011-07-03,1,0.05941,0.07899,NaN,NaN,0,0.02819,NaN,NaN,null,null,null,null,0,0.00074,NaN,NaN
,2011-07-04,1,0.05911,0.07649,NaN,NaN,0,0.01914,NaN,NaN,null,null,null,null,0,0.00055,NaN,NaN
,2011-07-05,1,0.06233,0.07883,NaN,NaN,0.506,0.01928,NaN,NaN,null,null,null,null,0.00059,0.0006,NaN,NaN
,2011-07-06,1,0.05772,0.07673,NaN,NaN,0,0.01856,NaN,NaN,null,null,null,null,0,0.00056,NaN,NaN
,2011-07-07,1,0.06519,0.09209,NaN,NaN,0.506,0.13693,NaN,NaN,null,null,null,null,0.00052,0.00442,NaN,NaN
