@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,3,0,0,0,0.00519,0.00637,0,0,0,0,0.00002,0,0.00003
,2011-01-05,7,0,0,0,0.00155,4.11172E-58,0,0,0,0,0.00001,0,1.9151E-60
,2011-01-05,9,0,0,0,0.0003,4.15253E-94,0,0,0,0,9.79339E-7,0,1.33845E-96
,2011-01-05,16,0,0,0,0.00009,4.35504E-69,0,0,0,0,2.42975E-7,0,1.1593E-71
,2011-01-06,1,0,0,0.00118,0.02287,0.01182,0,0,0,0,0.00006,0,0.00003
,2011-01-06,3,0,0,0,0.00326,0.00401,0,0,0,0,0.00002,0,0.00002
,2011-01-06,7,0,0,0,0.00131,1.44492E-58,0,0,0,0,0.00001,0,6.72994E-61
,2011-01-06,9,0,0,0,0.00006,8.88341E-95,0,0,0,0,1.9209E-7,0,2.86331E-97
,2011-01-06,16,0,0,0,0.00006,4.10026E-71,0,0,0,0,1.64053E-7,0,1.09148E-73
,2011-01-07,1,0,0,0.00067,0.01856,0.0096,0,0,0,0,0.00005,0,0.00002
,2011-01-07,3,0,0,0,0.00186,0.00228,0,0,0,0,0.00001,0,0.00001
,2011-01-07,7,0,0,0,0.00112,4.72429E-59,0,0,0,0,0.00001,0,2.20041E-61
,2011-01-07,9,0,0,0,4.76167E-7,3.06696E-120,0,0,0,0,1.53479E-9,0,9.88543E-123
,2011-01-07,16,0,0,0,0.00006,2.79646E-73,0,0,0,0,1.62109E-7,0,7.44412E-76
,2011-01-08,1,0,0,0.00032,0.01499,0.00775,0,0,0,0,0.00004,0,0.00002
,2011-01-08,3,0,0,0,0.00087,0.00107,0,0,0,0,4.02958E-6,0,4.94749E-6
,2011-01-08,7,0,0,0,0.00097,1.50789E-59,0,0,0,0,4.51322E-6,0,7.02326E-62
,2011-01-08,9,0,0,0,1.20304E-14,1.66059E-214,0,0,0,0,3.87765E-17,0,5.35243E-217
,2011-01-08,16,0,0,0,0.00003,7.453E-82,0,0,0,0,6.88868E-8,0,1.98398E-84
,2011-01-09,1,0,0,0.00011,0.01194,0.00617,0,0,0,0,0.00003,0,0.00002
,2011-01-09,3,0,0,0,0.00029,0.00036,0,0,0,0,1.34062E-6,0,1.64601E-6
,2011-01-09,7,0,0,0,0.00085,4.81346E-60,0,0,0,0,3.94164E-6,0,2.24195E-62
,2011-01-09,9,0,0,0,1.39932E-22,2.85501E-307,0,0,0,0,4.51031E-25,0,9.20228E-310
,2011-01-09,16,0,0,0,0.00001,5.14683E-90,0,0,0,0,1.7755E-8,0,1.37008E-92
,2011-01-10,1,0,0,0.00002,0.00944,0.00488,0,0,0,0,0.00002,0,0.00001
,2011-01-10,3,0,0,0,0.00005,0.00006,0,0,0,0,2.40178E-7,0,2.94889E-7
,2011-01-10,7,0,0,0,0.00078,2.64894E-60,0,0,0,0,3.6288E-6,0,1.23379E-62
,2011-01-10,9,0,0,0,9.82392E-31,0,0,0,0,0,3.16645E-33,0,0
,2011-01-10,16,0,0,0,4.65733E-6,7.20889E-92,0,0,0,0,1.23977E-8,0,1.91899E-94
,2011-01-11,1,0,0,7.35059E-7,0.00756,0.00391,0,0,0,0,0.00002,0,0.00001
,2011-01-11,3,0,0,0,2.03555E-6,2.49923E-6,0,0,0,0,9.37867E-9,0,1.15151E-8
,2011-01-11,7,0,0,0,0.00072,1.4752E-60,0,0,0,0,3.35676E-6,0,6.871E-63
,2011-01-11,9,0,0,0,5.87724E-39,0,0,0,0,0,1.89436E-41,0,0
,2011-01-11,16,0,0,0,4.64848E-6,7.11858E-92,0,0,0,0,1.23742E-8,0,1.89495E-94
,2011-01-12,1,0,0,3.50034E-14,0.00603,0.00312,0,0,0,0,0.00001,0,0.00001
,2011-01-12,3,0,0,0,9.69325E-14,1.19013E-13,0,0,0,0,4.46611E-16,0,5.48346E-16
,2011-01-12,7,0,0,0,0.00067,8.32572E-61,0,0,0,0,3.11831E-6,0,3.87784E-63
,2011-01-12,9,0,0,0,3.02473E-47,0,0,0,0,0,9.74934E-50,0,0
,2011-01-12,16,0,0,0,4.63967E-6,7.02947E-92,0,0,0,0,1.23507E-8,0,1.87123E-94
,2011-01-13,1,0,0,1.52211E-21,0.00466,0.00241,0,0,0,0,0.00001,0,0.00001
,2011-01-13,3,0,0,0,4.21508E-21,5.17524E-21,0,0,0,0,1.94207E-23,0,2.38446E-23
,2011-01-13,7,0,0,0,0.00062,4.76548E-61,0,0,0,0,2.90782E-6,0,2.2196E-63
,2011-01-13,9,0,0,0,1.3504E-55,0,0,0,0,0,4.35261E-58,0,0
,2011-01-13,16,0,0,0,4.63088E-6,6.94153E-92,0,0,0,0,1.23273E-8,0,1.84782E-94
,2011-01-14,1,0,0,5.27934E-29,0.00349,0.0018,0,0,0,0,0.00001,0,4.40564E-6
,2011-01-14,3,0,0,0,1.46197E-28,1.79499E-28,0,0,0,0,6.73595E-31,0,8.27034E-31
,2011-01-14,7,0,0,0,0.00058,2.76715E-61,0,0,0,0,2.72082E-6,0,1.28884E-63
,2011-01-14,9,0,0,0,5.2692E-64,0,0,0,0,0,1.69837E-66,0,0
,2011-01-14,16,0,0,0,4.62212E-6,6.85474E-92,0,0,0,0,1.2304E-8,0,1.82472E-94
,2011-01-15,1,0,0,1.45694E-36,0.00253,0.00131,0,0,0,0,0.00001,0,3.19366E-6
,2011-01-15,3,0,0,0,4.03461E-36,4.95366E-36,0,0,0,0,1.85892E-38,0,2.28237E-38
,2011-01-15,7,0,0,0,0.00055,1.63003E-61,0,0,0,0,2.55373E-6,0,7.59211E-64
,2011-01-15,9,0,0,0,1.80908E-72,0,0,0,0,0,5.83105E-75,0,0
,2011-01-15,16,0,0,0,4.61338E-6,6.7691E-92,0,0,0,0,1.22807E-8,0,1.80192E-94
,2011-01-16,1,0,0,3.18521E-44,0.00177,0.00092,0,0,0,0,4.3373E-6,0,2.242E-6
,2011-01-16,3,0,0,0,8.82059E-44,1.08298E-43,0,0,0,0,4.06404E-46,0,4.98979E-46
,2011-01-16,7,0,0,0,0.00052,9.73875E-62,0,0,0,0,2.40366E-6,0,4.53598E-64
,2011-01-16,9,0,0,0,5.49859E-81,0,0,0,0,0,1.77231E-83,0,0
,2011-01-16,16,0,0,0,4.60468E-6,3.78717E-94,0,0,0,0,1.22576E-8,0,1.00814E-96
,2011-01-17,1,0,0,5.46399E-52,0.0012,0.00062,0,0,0,0,2.93083E-6,0,1.51498E-6
,2011-01-17,3,0,0,0,1.5131E-51,1.85778E-51,0,0,0,0,6.97154E-54,0,8.55961E-54
,2011-01-17,7,0,0,0,0.00049,5.89948E-62,0,0,0,0,2.26823E-6,0,2.74778E-64
,2011-01-17,9,0,0,0,1.48777E-89,0,0,0,0,0,4.7954E-92,0,0
,2011-01-17,16,0,0,0,2.28133E-6,1.0363E-95,0,0,0,0,6.07286E-9,0,2.75861E-98
,2011-01-18,1,0,0,7.38499E-60,0.00079,0.00041,0,0,0,0,1.92055E-6,0,9.92756E-7
,2011-01-18,3,0,0,0,2.04507E-59,2.51093E-59,0,0,0,0,9.42257E-62,0,1.1569E-61
,2011-01-18,7,0,0,0,0.00046,3.622E-62,0,0,0,0,2.14549E-6,0,1.687E-64
,2011-01-18,9,0,0,0,3.60204E-98,0,0,0,0,0,1.16101E-100,0,0
,2011-01-18,16,0,0,0,1.91985E-8,4.65961E-119,0,0,0,0,5.11061E-11,0,1.24038E-121
,2011-01-19,1,0,0,7.87527E-68,0.00049,0.00025,0,0,0,0,1.19903E-6,0,6.1979E-7
,2011-01-19,3,0,0,0,2.18084E-67,2.67762E-67,0,0,0,0,1.00481E-69,0,1.2337E-69
,2011-01-19,7,0,0,0,0.00044,2.25273E-62,0,0,0,0,2.03381E-6,0,1.04924E-64
,2011-01-19,9,0,0,0,6.41386E-107,0,0,0,0,0,2.06732E-109,0,0
,2011-01-19,16,0,0,0,6.6513E-16,9.92508E-161,0,0,0,0,1.77057E-18,0,2.64204E-163
,2011-01-20,1,0,0,6.57309E-76,0.00028,0.00015,0,0,0,0,6.89997E-7,0,3.56667E-7
,2011-01-20,3,0,0,0,1.82024E-75,2.23488E-75,0,0,0,0,8.38666E-78,0,1.02971E-77
,2011-01-20,7,0,0,0,0.00041,1.41869E-62,0,0,0,0,1.93181E-6,0,6.60777E-65
,2011-01-20,9,0,0,0,4.97955E-116,0,0,0,0,0,1.60501E-118,0,0
,2011-01-20,16,0,0,0,1.68136E-23,2.122E-202,0,0,0,0,4.47574E-26,0,5.64872E-205
,2011-01-21,1,0,0,4.37165E-84,0.00015,0.00008,0,0,0,0,3.72771E-7,0,1.9269E-7
,2011-01-21,3,0,0,0,1.21061E-83,1.48638E-83,0,0,0,0,5.57783E-86,0,6.84841E-86
,2011-01-21,7,0,0,0,0.00039,9.04216E-63,0,0,0,0,1.83834E-6,0,4.21153E-65
,2011-01-21,9,0,0,0,3.50894E-125,0,0,0,0,0,1.131E-127,0,0
,2011-01-21,16,0,0,0,2.71566E-31,4.56047E-244,0,0,0,0,7.22903E-34,0,1.21399E-246
,2011-01-22,1,0,0,2.30558E-92,0.00007,0.00004,0,0,0,0,1.7277E-7,0,8.93069E-8
,2011-01-22,3,0,0,0,6.38468E-92,7.83906E-92,0,0,0,0,2.94171E-94,0,3.6118E-94
,2011-01-22,7,0,0,0,0.00038,5.82981E-63,0,0,0,0,1.75242E-6,0,2.71533E-65
,2011-01-22,9,0,0,0,2.25171E-134,0,0,0,0,0,7.25773E-137,0,0
,2011-01-22,16,0,0,0,2.92535E-39,9.83954E-286,0,0,0,0,7.78722E-42,0,2.61927E-288
,2011-01-23,1,0,0,9.62978E-101,0.00003,0.00001,0,0,0,0,6.35255E-8,0,3.28371E-8
,2011-01-23,3,0,0,0,2.66671E-100,3.27416E-100,0,0,0,0,1.22867E-102,0,1.50855E-102
,2011-01-23,7,0,0,0,0.00036,3.80038E-63,0,0,0,0,1.67321E-6,0,1.77009E-65
,2011-01-23,9,0,0,0,1.31992E-143,0,0,0,0,0,4.25438E-146,0,0
,2011-01-23,16,0,0,0,2.17511E-47,0,0,0,0,0,5.79009E-50,0,0
,2011-01-24,1,0,0,3.18636E-109,0.00001,3.21562E-6,0,0,0,0,1.5201E-8,0,7.85755E-9
,2011-01-24,3,0,0,0,8.82376E-109,1.08337E-108,0,0,0,0,4.0655E-111,0,4.99159E-111
,2011-01-24,7,0,0,0,0.00034,2.50375E-63,0,0,0,0,1.59999E-6,0,1.16616E-65
,2011-01-24,9,0,0,0,7.08841E-153,0,0,0,0,0,2.28474E-155,0,0
,2011-01-24,16,0,0,0,1.14765E-55,0,0,0,0,0,3.05503E-58,0,0
,2011-01-25,1,0,0,8.33952E-118,4.78323E-7,2.4725E-7,0,0,0,0,1.16881E-9,0,6.0417E-10
,2011-01-25,3,0,0,0,2.30941E-117,2.83547E-117,0,0,0,0,1.06405E-119,0,1.30643E-119
,2011-01-25,7,0,0,0,0.00033,1.6663E-63,0,0,0,0,1.53212E-6,0,7.76107E-66
,2011-01-25,9,0,0,0,3.49711E-162,0,0,0,0,0,1.12719E-164,0,0
,2011-01-25,16,0,0,0,4.39686E-64,0,0,0,0,0,1.17044E-66,0,0
,2011-01-26,1,0,0,1.73741E-126,1.41882E-14,7.33404E-15,0,0,0,0,3.46696E-17,0,1.79211E-17
,2011-01-26,3,0,0,0,4.81128E-126,5.90725E-126,0,0,0,0,2.21677E-128,0,2.72174E-128
,2011-01-26,7,0,0,0,0.00032,1.11977E-63,0,0,0,0,1.46908E-6,0,5.21553E-66
,2011-01-26,9,0,0,0,1.58933E-171,0,0,0,0,0,5.12274E-174,0,0
,2011-01-26,16,0,0,0,1.24716E-72,0,0,0,0,0,3.31993E-75,0,0
,2011-01-27,1,0,0,2.84982E-135,3.81181E-22,1.97037E-22,0,0,0,0,9.31437E-25,0,4.8147E-25
,2011-01-27,3,0,0,0,7.89181E-135,9.6895E-135,0,0,0,0,3.63611E-137,0,4.46439E-137
,2011-01-27,7,0,0,0,0.0003,7.59529E-64,0,0,0,0,1.41038E-6,0,3.53763E-66
,2011-01-27,9,0,0,0,3.11404E-181,0,0,0,0,0,1.00372E-183,0,0
,2011-01-27,16,0,0,0,2.66337E-81,0,0,0,0,0,7.08984E-84,0,0
,2011-01-28,1,0,0,3.74148E-144,5.57588E-30,2.88224E-30,0,0,0,0,1.3625E-32,0,7.04291E-33
,2011-01-28,3,0,0,0,1.0361E-143,1.27212E-143,0,0,0,0,4.77379E-146,0,5.86122E-146
,2011-01-28,7,0,0,0,0.00029,5.1979E-64,0,0,0,0,1.35561E-6,0,2.421E-66
,2011-01-28,9,0,0,0,1.74349E-191,0,0,0,0,0,5.61961E-194,0,0
,2011-01-28,16,0,0,0,4.34535E-90,0,0,0,0,0,1.15672E-92,0,0
,2011-01-29,1,0,0,3.82998E-153,4.22958E-38,2.18632E-38,0,0,0,0,1.03352E-40,0,5.34239E-41
,2011-01-29,3,0,0,0,1.06061E-152,1.30221E-152,0,0,0,0,4.88671E-155,0,5.99986E-155
,2011-01-29,7,0,0,0,0.00028,3.58774E-64,0,0,0,0,1.30441E-6,0,1.67105E-66
,2011-01-29,9,0,0,0,5.83821E-203,0,0,0,0,0,1.88178E-205,0,0
,2011-01-29,16,0,0,0,5.4868E-99,0,0,0,0,0,1.46058E-101,0,0
,2011-01-30,1,0,0,3.08007E-162,1.73653E-46,8.97633E-47,0,0,0,0,4.24331E-49,0,2.19341E-49
,2011-01-30,3,0,0,0,8.52944E-162,1.04724E-161,0,0,0,0,3.92989E-164,0,4.82509E-164
,2011-01-30,7,0,0,0,0.00027,2.49673E-64,0,0,0,0,1.25646E-6,0,1.16289E-66
,2011-01-30,9,0,0,0,6.38686E-216,0,0,0,0,0,2.05862E-218,0,0
,2011-01-30,16,0,0,0,5.42406E-108,0,0,0,0,0,1.44387E-110,0,0
,2011-01-31,1,0,0,1.97312E-171,4.0904E-55,2.11438E-55,0,0,0,0,9.99512E-58,0,5.16659E-58
,2011-01-31,3,0,0,0,5.46402E-171,6.70868E-171,0,0,0,0,2.51752E-173,0,3.09099E-173
,2011-01-31,7,0,0,0,0.00026,1.75121E-64,0,0,0,0,1.21147E-6,0,8.15653E-67
,2011-01-31,9,0,0,0,2.39961E-230,0,0,0,0,0,7.73443E-233,0,0
,2011-01-31,16,0,0,0,4.24174E-117,0,0,0,0,0,1.12914E-119,0,0
,2011-02-01,1,0,0,1.00598E-180,5.54101E-64,2.86421E-64,0,0,0,0,1.35398E-66,0,6.99886E-67
,2011-02-01,3,0,0,0,2.78579E-180,3.42037E-180,0,0,0,0,1.28354E-182,0,1.57592E-182
,2011-02-01,7,0,0,0,0.00025,1.2376E-64,0,0,0,0,1.16918E-6,0,5.76432E-67
,2011-02-01,9,0,0,0,1.21825E-246,0,0,0,0,0,3.92666E-249,0,0
,2011-02-01,16,0,0,0,2.64884E-126,0,0,0,0,0,7.05117E-129,0,0
,2011-02-02,1,0,0,4.26043E-190,5.05143E-73,2.61114E-73,0,0,0,0,1.23434E-75,0,6.38047E-76
,2011-02-02,3,0,0,0,1.17981E-189,1.44856E-189,0,0,0,0,5.43592E-192,0,6.67417E-192
,2011-02-02,7,0,0,0,0.00024,8.80991E-65,0,0,0,0,1.12937E-6,0,4.10336E-67
,2011-02-02,9,0,0,0,5.85826E-263,0,0,0,0,0,1.88824E-265,0,0
,2011-02-02,16,0,0,0,1.33222E-135,0,0,0,0,0,3.54635E-138,0,0
,2011-02-03,1,0,0,1.51785E-199,3.23356E-82,1.67147E-82,0,0,0,0,7.90138E-85,0,4.08432E-85
,2011-02-03,3,0,0,0,4.20327E-199,5.16074E-199,0,0,0,0,1.93663E-201,0,2.37778E-201
,2011-02-03,7,0,0,0,0.00023,6.31521E-65,0,0,0,0,1.09184E-6,0,2.94141E-67
,2011-02-03,9,0,0,0,2.66964E-279,0,0,0,0,0,8.60482E-282,0,0
,2011-02-03,16,0,0,0,5.43889E-145,0,0,0,0,0,1.44782E-147,0,0
,2011-02-04,1,0,0,4.56514E-209,1.46683E-91,7.58224E-92,0,0,0,0,3.58429E-94,0,1.85276E-94
,2011-02-04,3,0,0,0,1.26419E-208,1.55217E-208,0,0,0,0,5.8247E-211,0,7.15152E-211
,2011-02-04,7,0,0,0,0.00023,4.55737E-65,0,0,0,0,1.05641E-6,0,2.12267E-67
,2011-02-04,9,0,0,0,1.15344E-295,0,0,0,0,0,3.71778E-298,0,0
,2011-02-04,16,0,0,0,1.81547E-154,0,0,0,0,0,4.83275E-157,0,0
,2011-02-05,1,0,0,1.16756E-218,4.53218E-101,2.34274E-101,0,0,0,0,1.10746E-103,0,5.7246E-104
,2011-02-05,3,0,0,0,3.23324E-218,3.96975E-218,0,0,0,0,1.4897E-220,0,1.82904E-220
,2011-02-05,7,0,0,0,0.00022,3.31008E-65,0,0,0,0,1.02292E-6,0,1.54172E-67
,2011-02-05,9,0,0,0,4.72715E-312,0,0,0,0,0,1.52366E-314,0,0
,2011-02-05,16,0,0,0,4.98781E-164,0,0,0,0,0,1.32774E-166,0,0
,2011-02-06,1,0,0,2.45458E-228,9.06041E-111,4.68343E-111,0,0,0,0,2.21396E-113,0,1.14442E-113
,2011-02-06,3,0,0,0,6.79729E-228,8.34567E-228,0,0,0,0,3.13182E-230,0,3.84522E-230
,2011-02-06,7,0,0,0,0.00021,2.41913E-65,0,0,0,0,9.91207E-7,0,1.12675E-67
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,1.1349E-173,0,0,0,0,0,3.02109E-176,0,0
,2011-02-07,1,0,0,4.33809E-238,1.27697E-120,6.60083E-121,0,0,0,0,3.12035E-123,0,1.61295E-123
,2011-02-07,3,0,0,0,1.20132E-237,1.47497E-237,0,0,0,0,5.535E-240,0,6.79583E-240
,2011-02-07,7,0,0,0,0.00021,1.77858E-65,0,0,0,0,9.61154E-7,0,8.28403E-68
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,2.15099E-183,0,0,0,0,0,5.72589E-186,0,0
,2011-02-08,1,0,0,6.51934E-248,1.31994E-130,6.82291E-131,0,0,0,0,3.22534E-133,0,1.66721E-133
,2011-02-08,3,0,0,0,1.80536E-247,2.2166E-247,0,0,0,0,8.31808E-250,0,1.02129E-249
,2011-02-08,7,0,0,0,0.0002,1.31519E-65,0,0,0,0,9.32635E-7,0,6.12573E-68
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,3.41417E-193,0,0,0,0,0,9.08846E-196,0,0
,2011-02-09,1,0,0,8.33047E-258,9.94338E-141,5.13985E-141,0,0,0,0,2.42972E-143,0,1.25595E-143
,2011-02-09,3,0,0,0,2.3069E-257,2.83239E-257,0,0,0,0,1.06289E-259,0,1.30501E-259
,2011-02-09,7,0,0,0,0.00019,9.77953E-66,0,0,0,0,9.05542E-7,0,4.55498E-68
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,4.56132E-203,0,0,0,0,0,1.21421E-205,0,0
,2011-02-10,1,0,0,9.13972E-268,5.64783E-151,2.91943E-151,0,0,0,0,1.38008E-153,0,7.13379E-154
,2011-02-10,3,0,0,0,2.531E-267,3.10754E-267,0,0,0,0,1.16614E-269,0,1.43178E-269
,2011-02-10,7,0,0,0,0.00019,7.31095E-66,0,0,0,0,8.79776E-7,0,3.40519E-68
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,5.15358E-213,0,0,0,0,0,1.37187E-215,0,0
,2011-02-11,1,0,0,8.42995E-278,2.22506E-161,1.15016E-161,0,0,0,0,5.43705E-164,0,2.81047E-164
,2011-02-11,3,0,0,0,2.33445E-277,2.86622E-277,0,0,0,0,1.07558E-279,0,1.32059E-279
,2011-02-11,7,0,0,0,0.00018,5.49383E-66,0,0,0,0,8.55246E-7,0,2.55884E-68
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,4.94626E-223,0,0,0,0,0,1.31669E-225,0,0
,2011-02-12,1,0,0,6.57109E-288,6.20872E-172,3.20936E-172,0,0,0,0,1.51713E-174,0,7.84224E-175
,2011-02-12,3,0,0,0,1.81969E-287,2.2342E-287,0,0,0,0,8.38411E-290,0,1.02939E-289
,2011-02-12,7,0,0,0,0.00018,4.14903E-66,0,0,0,0,8.31869E-7,0,1.93248E-68
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,4.0497E-233,0,0,0,0,0,1.07802E-235,0,0
,2011-02-13,1,0,0,4.34132E-298,1.23957E-182,6.40747E-183,0,0,0,0,3.02895E-185,0,1.5657E-185
,2011-02-13,3,0,0,0,1.20221E-297,1.47607E-297,0,0,0,0,5.53913E-300,0,6.8009E-300
,2011-02-13,7,0,0,0,0.00017,3.14858E-66,0,0,0,0,8.09571E-7,0,1.4665E-68
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,2.8397E-243,0,0,0,0,0,7.55922E-246,0,0
,2011-02-14,1,0,0,2.30972E-308,1.41608E-193,7.31989E-194,0,0,0,0,3.46027E-196,0,1.78866E-196
,2011-02-14,3,0,0,0,6.39614E-308,7.85313E-308,0,0,0,0,2.94699E-310,0,3.61829E-310
,2011-02-14,7,0,0,0,0.00017,2.40055E-66,0,0,0,0,7.88281E-7,0,1.11809E-68
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,1.71184E-253,0,0,0,0,0,4.55687E-256,0,0
,2011-02-15,1,0,0,9.64194E-319,8.02413E-205,4.14777E-205,0,0,0,0,1.96074E-207,0,1.01353E-207
,2011-02-15,3,0,0,0,2.67008E-318,3.2785E-318,0,0,0,0,1.23E-320,0,1.5104E-320
,2011-02-15,7,0,0,0,0.00016,1.83851E-66,0,0,0,0,7.67936E-7,0,8.56317E-69
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,8.90318E-264,0,0,0,0,0,2.37001E-266,0,0
,2011-02-16,1,0,0,0,2.4197E-216,1.25077E-216,0,0,0,0,5.91266E-219,0,3.05632E-219
,2011-02-16,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,7,0,0,0,0.00016,1.41423E-66,0,0,0,0,7.48477E-7,0,6.58701E-69
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,4.00865E-274,0,0,0,0,0,1.0671E-276,0,0
,2011-02-17,1,0,0,0,3.41251E-228,1.76397E-228,0,0,0,0,8.33866E-231,0,4.31035E-231
,2011-02-17,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,7,0,0,0,0.00016,1.09248E-66,0,0,0,0,7.29851E-7,0,5.08839E-69
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,1.56757E-284,0,0,0,0,0,4.17284E-287,0,0
,2011-02-18,1,0,0,0,2.38034E-240,1.23043E-240,0,0,0,0,5.81649E-243,0,3.00661E-243
,2011-02-18,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,7,0,0,0,0.00015,8.4739E-67,0,0,0,0,7.12008E-7,0,3.94686E-69
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,5.34037E-295,0,0,0,0,0,1.4216E-297,0,0
,2011-02-19,1,0,0,0,1.20779E-252,6.24318E-253,0,0,0,0,2.95129E-255,0,1.52556E-255
,2011-02-19,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,7,0,0,0,0.00015,6.59903E-67,0,0,0,0,6.94902E-7,0,3.07361E-69
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,1.58968E-305,0,0,0,0,0,4.2317E-308,0,0
,2011-02-20,1,0,0,0,1.21511E-264,6.28102E-265,0,0,0,0,2.96918E-267,0,1.5348E-267
,2011-02-20,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,7,0,0,0,0.00015,5.15881E-67,0,0,0,0,6.7849E-7,0,2.4028E-69
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,4.14636E-316,0,0,0,0,0,1.10375E-318,0,0
,2011-02-21,1,0,0,0,3.98279E-277,2.05875E-277,0,0,0,0,9.73216E-280,0,5.03067E-280
,2011-02-21,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,7,0,0,0,0.00014,4.04801E-67,0,0,0,0,6.62734E-7,0,1.88542E-69
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,1,0,0,0,7.14331E-290,3.69246E-290,0,0,0,0,1.74551E-292,0,9.02272E-293
